[00:00.000] 是吧？我之前联系过您是吧？
[53:22.070] 其实周末来贴膜的倒不多，周末来维修保养会多一点一点的，生活这么贵。
[53:27.490] 不用管。
[53:28.940] 用我的东西不一样的，没有什么那种奢侈的要求，咱就车本身我们就要做安全，
[53:35.860] 但别的没有，售后修车什么的不方便。
[53:41.230] 这边我们都属于一个集团，
[53:45.870] 就喔my Volvo的奔驰卖奔驰的这些东西更有一样的。
[53:51.430] 然后随着什么？
[53:53.650] 沃尔沃随着慢慢就是我们售前卖车越来越多，销售或者说这车间肯定还会再扩大，
[54:01.970] 还会再扩大。
[54:05.560] 还有算完傍晚的。
[54:07.460] 对，还没收到这很多。
[54:11.650] 然后这个地方的话包括续保，
[54:14.550] 他返点什么其实都很高。
[54:17.520] 都挺高的。
[54:18.720] 然后也是经常搞活动，平安也太重要。
[54:21.790] 我们家一般都做平安，然后
[54:24.730] 都有着啥都有，
[54:26.520] 什么人保，
[54:28.150] 就看选哪个的，对，但是基本上新车都是先初评。
[54:32.140] 对个保险公司他之前也会有竞争吗？价格是不是会有，他是在蓄谋的时候对新车都是一样的。
[54:43.880] 新车都是一样的。
[54:45.510] 您是之前就看到沃尔沃吗？一直？
[54:47.990] 之前开了几个，但后来就锁定沃尔沃，这个价格刚好我们能承受在高的我们也买不起滴，主要是您。
[54:54.980] 对我开，然后是孩子，我俩孩子对一家4口的时候，老人加起来6口人，正好对其拖车队，谁知就想在买这个了是吧？
[55:08.260] 行了解。
[55:10.950] 好了，咬牙那我再去试驾了，30 90行登记了。
[55:16.050] 好勒。
[55:17.230] 没有了，像沃尔沃这块我们家肯定是没什么问题。
[55:23.030] 人家售后肯定是没什么问题的。
[55:30.800] 你觉得我说这个男的
[55:33.490] 两地跑了，跟其他的差不多的话都不怎么回来了。
[55:38.200] 因为你这个车有一车一样，
[55:40.960] 你这车子那什么在这车残值在这，他不会说差不多那啥的，但是我这还送你保养。
[55:48.040] 这样对吧？对我去给你问去，这还送保养对不对？
[55:52.680] 这比别的这事多的保养肯定是多的，你一次小保养这1500，你看这钱
[55:58.840] 这块能有不同的膜，这就为度。
[56:02.730] 然后车一
[56:05.220] 然后卡雷迪的就我跟你说2万多3万多的
[56:08.560] 都有，你们有人直接送给了。
[56:12.120] 送的没在这上写着是义伟。
[56:14.950] 是01没到这上，这边基本上销售的这类小店后备箱将开始来，我对。
[56:25.500] 然后我跟你说的那种就是这样，我了我就写一个，然后
[56:32.090] 这边我得搬家在哪带上买了，但是
[56:38.230] 有点坎坷，我一会跟你说，特别对。
[56:42.030] 特别坎坷，我来的时候或者聊上了，
[56:46.440] 他跟朋友聊给我打电话。
[56:49.000] 对他就是订车已经说了没有了。
[57:03.830] 然后
[57:06.330] 等等
[57:09.220] 的。
[57:12.410] 我这车就是全职在这，但是我心疼我送去保养也
[57:16.120] 也是钱是
[57:18.000] 对吧？
[57:18.850] 这一下差6000块钱，
[57:21.130] 对吧？您说4次保养就4个，这里其实小宝演什么大保养，
[57:26.330] 这也是钱。
[57:28.680] 这些还不值得您跟着买吗？
[57:31.930] 而且我都
[57:34.040] 也不分析。
[57:36.400] 我现在生气，这个是我自己选那边也可以，
[57:43.350] 然后让我想想看你们这个出来以后什么
[57:53.320] 您还觉得哪块有问题吗？还是说怎么着？
[57:57.490] 再好也没有意义这个价格，然后我再跟他奶家打电话，看看他们什么情况，然后我就订
[58:04.710] 还打电话，你们都去过了吗？我看看他们。
[58:08.830] 因为你这已经告诉你们送这个了，现在看起来你还是做优惠，
[58:12.840] 我感觉应该学会再看看这个车，
[58:16.270] 看上去这个车
[58:18.650] 真的车上没这么费劲过。
[58:21.340] 咱这个真不是您买个其实买个车真没这么费劲，10块钱的。
[58:26.000] 看
[58:26.700] 还有优惠6000块钱。
[58:30.570] 什么意思？
[58:32.680] 我说你这优惠的挺多的，如果他们说他们也能给你说我怎么选择，我觉得
[58:39.000] 这给自己逼到那么纠结了，不知道干嘛对吧？就是你买这个东西，其实你买东西你肯定是开心最好对不对？你肯定是买东西就是开心的，
[58:47.910] 但是没必要说非给自己逼的就是来回怎怎么着，北京城北京十几家沃尔沃4S电脑您都转个面，其实没有什么太大意义，你知道吗？谁知
[58:58.370] 这也没什么意义，事后
[59:07.160] 你还这里的哪家？
[59:09.970] 有
[59:12.140] 终还是不行的。
[59:13.820] 中关村
[59:15.240] 非常
[59:20.450] 你主要对比的是哪家手机蒸汽房放终端客户，如果点评他老
[59:26.040] 还有北京
[59:27.040] 海之
[59:28.190] 守住了4元桥。
[59:29.990] 都去了是吗？有兴趣这三家店收一下。
[59:33.970] 中关村那家店你能提着车吗？加油车。
[59:37.820] 对，他骑车往。
[59:39.850] 还得20天，可能提出了20天可提不出来现在。
[59:43.480] 40天期的我好多也是能够马上出车，
[59:49.610] 但是我不确定小机构的售后，
[59:51.960] 我在网上看看授课评价不太
[59:56.970] 评价一般
[60:00.380] 个网上都有说4S店号码这样这么大，
[60:03.960] 说你害怕，所以
[60:05.470] 但是说的都是销售的，销售不热情吗？
[60:08.400] 我又不是没有钱。
[60:10.210] 销售也没必要说给自己，真的就没必要说给自己整的那么那啥。
[60:16.280] 其实买车也没有那么费劲，比如说你赚个两家三家，这很正常对吧？你要谁买东西他也
[60:23.930] 这很正常。
[60:25.430] 但是你这来回我打电话，我怎么其实没什么太大必要，比如说我现在我就告诉您，
[60:31.350] 我说无论她家给什么样，我都能再多给你自保养，这个没什么意义，您说是吧？
[60:36.630] 我能解决一点没什么大意义，我觉得这样把你们搞定怎么对没法这属于太恶意竞争了这个东西。
[60:44.530] 对吧？这也
[60:46.350] 不能聊。
[60:52.680] 您就觉得就是说爱跟谁聊的还可以，就哪家售后，然后就这个店你看的也还可以。
[60:59.870] 其实就买了，真没你想的那么复杂，买车
[61:05.930] 再去上海，
[61:07.460] 加上那两家的售后子。
[61:09.990] 你今儿掉得了吗？
[61:11.790] 我想今天不到明天给我。
[61:16.220] 等一下。
[61:19.440] 反正如果明天我也不定。
[61:22.530] 好听点您可以交看看对，很还是担心这个价格你这写，但是
[61:29.410] 我现在交定金，你给到我一个那个单子是一个什么，我怎么知道最终合同上的钱就是这个钱。
[61:36.710] 我都给你订单了吗？这是你签字的就是单子签单子，然后单子上就是这个钱。
[61:41.750] 就这些钱。
[61:43.400] 你不就是个保险跟验车吗？
[61:47.420] 也没有什么钱。
[61:48.940] 就是一个车款，车款肯定可以标明这些都是一样的是吧？
[61:53.380] 对，无非就是一个保险。
[61:56.960] 还有
[61:58.870] 这个车的钱这个车的估价，这个车的估价还没这个车的估价不会在那上面写，因为我不确定那个车估完以后，比如说你当天今天你不管你今天放在我这，
[62:10.140] 我会给你一个二手车的合同，您明白吗？
[62:12.710] 我会给您一个二手车的合同，
[62:15.780] 但是比如说你把这车开走了，你一个礼拜你再来找我，你还跟我要这价。
[62:21.220] 我会告诉你，你比如我今天给了你1万块钱这个车，我这1万块钱我会告诉你他有几天的有效期，
[62:27.470] 还得是在这车没有任何的一个
[62:31.080] 损伤损害这些什么的也好，对，没有任何这些东西的话，他能有一个比如说三天或者几天有效期，
[62:39.440] 但是比如你把这车开走了，你一个月才过来找我来，你说这个文件我还是就这车我就要，然后你还是上次给我那价肯定没有。
[62:47.090] 对，他有这么一个情况，二手车比如你开车那个门你知道吗？万一发生剐蹭事故什么的这也没法定，是但是我给你的新车，
[62:58.110] 我也不会去给他干吗去，明白吗？
[63:02.620] 但是既然我们是正规4S店，我既然答应了你这个二手车给你多少钱，我就一定会给你多少钱，
[63:08.580] 只要你的车祸没有任何变化的话，我就一定会给你多少钱，要不然我答应你这个我为了欠你，但咱以后也就不信任你，明白吗？
[63:15.680] 您买卖中间是叫信任吗？您在我这买车您肯定也是信任我们，信任我信任这个店你才在这买对吧？
[63:23.110] 你要说你就不信我怎么着，这也没办法弄。
[63:28.050] 就是说这个车你待会给我副，
[63:31.790] 如果我想要拿到这个车票的，我得把车留在你的电脑，其实也没有那么严格，就是你要是落实到纸面上的话，
[63:40.010] 你就只能说你今天把车放在
[63:42.150] 你要是说不落实到什么样，比如说我跟你说这车我给你1万块钱，三天之内有效，只要你这车祸没有任何变化，你三天之内开过来，然后你把我就把钱打给你，然后给合同给你，把车放在这就可以了。
[63:54.590] 放在
[63:56.770] 因为你汽车也快，比如说
[63:59.820] 我要是
[64:00.950] 我今天没有带我妈妈的施工队，所以有时候全
[64:04.530] 我需要做循环以后才能把车
[64:07.220] 打印出来。
[64:10.810] 比如我明天把这身份证拿过来了，
[64:13.910] 明天也提不了全款，你只能先付定金。
[64:19.170] 等我就是把那个车的
[64:22.760] 就把那个车的ps做完，你才能来付全款，大概多少时间你交？
[64:29.380] 也就一天就够了，至少我得把车从库里调回来对吧？
[64:33.720] 应该过得去，对，你肯定付不了情况，而且周末没法给你办临牌，你开不出去。
[64:38.800] 周末人办临牌都不上班，
[64:40.670] 明白吗？
[64:41.460] 我就下周谁知
[64:44.870] 下周周一或周二就可以了。
[64:47.850] 周二您接着下班了。
[64:49.410] 5:30下班。
[64:50.890] 不对，办临牌的5点下班。
[64:53.470] 你只能是周年请的，比如说两小时或三小时你过来，
[64:57.100] 货你要没时间，你媳妇
[64:58.850] 母亲都可以。
[65:01.210] 你过来半个。
[65:06.110] 然后比如说我
[65:07.390] 我周一过来过生日，我周二过来或者
[65:13.010] 比如说你
[65:14.490] 周日定的，比如说你今天飙个车，
[65:17.320] 我明天把车给调回来，
[65:19.500] 给你做检测和装饰。
[65:22.430] 可以了，就在那了，对，就我给你停了对面来，然后一会对可以把车拿。
[65:28.170] 对。
[65:29.690] 但是就像你说的，
[65:31.110] 可能你出的这个价我可能就得紧今天这里过来对吧？对中医多少过来价钱，但是我付钱的时候不抽烟。
[65:37.430] 你在哪除了全程把车留着，我就等着新车，对，你就说放在这车开走吗？
[65:47.340] 所有的东西都是一个明面上的东西，也没有说案例就必须让您就还得让您再交多少钱，也没有这些东西，没有任何的
[65:55.750] 没有任何这些东西，我们是一个正规4S店，你知道吗？
[65:58.720] 可能网上现在对4S店评价也不是特别好，
[66:01.580] 但是那是在好多年前，比如10年和10年之前，
[66:04.940] 但现在的话所有4S店他都不敢玩玩这些花样，明白吗？
[66:09.290] 所有的这些
[66:17.750] 我给你列出来了啥，你大概需要花多少钱，我都会告诉你，我都会在花这个钱之前。
[66:27.080] 其实现在卖车不好吧，
[66:29.320] 但是价格你们自己没法定都定了。
[66:35.880] 我在你这买跟别的地方买，看着4S店差不多，
[66:39.750] 你可能订不到有可能。
[66:41.830] 其实现在价格都是一样的，你要光一味的靠价格达，其实没有什么你们
[66:47.700] 咋竞争，
[66:48.630] 这有什么好竞争的这些客户，这些群体它总是会在北京这几家店买，
[66:53.520] 他不会养那么多4S店，你像北京不会开20家，你不会开30家沃尔沃4S店，火锅也吃多了好多司机，
[67:01.870] 这就十几家，他不会说开一下开30家，就这些人够吃了，
[67:06.350] 所以她没有那么多的一个指标。
[67:09.690] 价格出来了，
[67:11.130] 出库报价28,000。
[67:13.920] 还要加上14,000的，对。
[67:18.840] 我就在你这买。
[67:20.290] 行没问题。
[67:23.500] 我给您签订单。
[67:26.280] 行。
[67:27.090] 我问他几天的一个有效期，
[67:29.210] 因为这个价格应该是我刚才跟他说的很明白，我说客户今天不在打着电，我今天就会去别的店定，我说我现在全看着二手车，我跟我们二手车的人说的很明白，然后它这个估计也是顶着给的，你知道吗？就是把利润什么的，我也不要利润了，就当走个数，因为你在店里什么，你比如说
[67:46.910] 我们这车你卖到我们店里，我们也是要往外卖的，肯定不是店里的人收吗？
[67:51.830] 你当然
[67:53.080] 你问一下家这个价是不是真的？
[67:55.860] 不要虚报，不没有任何虚报，然后我也给你问了，一共是一个5天的有效期5天，
[68:02.290] 你只要这个车的话是你5天之内
[68:05.710] 你把车放过来，OK其实就是
[68:08.040] 周三。
[68:09.470] 对吧？周三既然才周六对吧？您是周六还是周六就到周三？
[68:15.910] 在周三。
[68:17.060] 然后反正差不多您这边时间方便吗？行，反正我今天送过来的话，你新车也备好了，对吧？
[68:23.350] 我看着就走了，对，咱到时候我今天那个弄完以后，您看一下您那边比如请假，什么时候你什么时间方便，咱也可以直接约周三这都行，直接约周三您觉得吗？
[68:35.480] 给我打电话跟媳妇汇报一下。
[68:38.100] 行。
[68:40.260] 然后你说是补贴是吗？对5天有效期。
[68:44.490] 然后指标是您母亲对吧？我需要他的身份证你有吗？身份证正反面有。
[68:50.670] 不，你今天我得要一下正反面照片，今天拍的照片照片对照片就行。
[68:56.350] 对，就让他猜给你发给你就可以，我不要他原件现在。
[69:08.250] 没问题。
[69:09.590] 这边设计院能给到两个是吧？2万吧。
[69:14.760] 然后还要加上李老师。
[69:19.790] 你好。
[69:20.910] 不好意思，我觉得是这样，你现在是不是没时间，你要没时间是。
[69:26.700] 我去其他医院去看一看，
[69:30.240] 咱们一起接着就是做一个报告
[69:34.360] 的
[69:38.560] 数据
[69:40.200] 数据
[69:42.970] 远。
[69:43.980] 数据
[69:50.700] 一样。
[70:02.110] 保险费
[70:05.110] 那边的
[70:08.030] 18,000。
[70:11.610] 但是保险费差不多。
[70:16.560] 差不多。
[70:24.930] 三
[70:26.160] 二
[70:30.110] 三
[70:31.070] 五
[70:32.670] 6
[70:38.810] 号。
[70:42.780] 674,000
[70:46.460] 674,000减2万。
[71:11.810] 上午的你得算一下他们保险费的记者。
[71:17.820] 都是都把它弄成13,000。
[71:20.250] 它是多少？
[71:23.890] 对，你因为这边的保险费大概13,000。
[71:35.490] 给
[71:44.670] 两
[72:14.120] 场
[72:15.150] 数据
[72:16.490] 数据
[72:18.720] 的
[72:20.440] 主场
[72:24.720] 场
[72:31.770] 场
[72:32.690] 场
[72:37.180] 4
[72:41.590] 谁知
[72:46.580] 在374,600万。
[72:50.490] 等于多少？
[72:55.400] 我想你这个是
[72:57.350] 看这个照片。
[72:59.230] 对。
[73:00.770] 他跟
[73:03.480] 你还记得吗？
[73:06.870] 面店第二家店的到底为什么后来
[73:11.000] 您按16,000来算，
[73:14.500] 然后帮我加上车的28,000减。
[73:18.070] 啥意思？
[73:19.280] 那16,000算什么，然后再减去的车就行。
[73:27.810] 他不一样了。
[73:29.930] 加上3
[73:32.210] 这块一样其实都是677
[73:35.440] 430，
[73:36.920] 然后再捡一样。
[73:39.880] 28,000是吧？
[73:41.560] 是不是？26,000。
[73:45.480] 649430。
[73:47.780] 92。
[73:49.270] 他最后是64943065吗？
[73:53.350] 他70万还不对，64943米。
[73:55.980] 049平方两差500多。
[73:58.130] 300。
[74:05.650] 我一下
[74:12.590] 在吸
[74:14.200] 百叫百得利的第三，
[74:17.440] 反正
[74:18.630] 也在莱西市。
[74:22.560] 反正你再思考一下，
[74:23.960] 西头往南一点
[74:26.070] 去了一家
[74:27.740] 老店不太
[74:29.930] 不太好。
[74:31.600] 感觉开大会
[74:33.880] 他们车的价格都差不多，看咱们的车给多少
[74:41.520] 数据。
[75:00.610] 好，那就这样。
[75:02.120] 另外
[75:04.730] 拜拜不要这样，因为第二家还能跟我在省，但我不知道他能
[75:10.440] 少到什么程度。
[75:11.410] 他第一次给的是15,000，
[75:13.240] 你这个28,000远远高于它，所以我就给我打电话问他，他如果给不到你这个钱的话就在你这。
[75:21.630] 行来你打那你一会照我好吧，我在前台谢谢。
[75:32.190] 你好，我
[75:34.520] 上午来看你们车的尹先生，就是他
[75:39.450] 你们是不是海车祸是吧？
[75:44.100] 在摄影厂那团队，然后我们现在在百得利这边的过我的电话，
[75:50.770] 然后他们觉得这个车的价格比较高，他们可能找了半天找到经销商，
[75:56.070] 他们哭的是2万。
[75:59.390] 对，就看你们。
[76:01.000] 对，我觉得
[76:02.120] 他们还挺能找找了半天，找一个经销商还是怎么的，另一买这个车，然后就看看你们这边能给多少
[76:11.930] 停车汽车站。
[76:14.710] 现在没什么区别。
[76:18.270] 艺术家都是649,430，
[76:20.660] 那么改革过程
[76:22.640] 这保险费估计都差不多就这样。
[76:29.430] 可以。
[78:15.810] 原告
[78:16.580] 打了对他的开始问一下几分钟给我回过来。
[78:21.280] 不好意思，我也挺不好意思的要搞什么竞争，你觉得差13,000了，你觉得他跟的上吗？
[78:27.800] 我跟你说为什么？因为你没发现谁知，
[78:32.030] 但是我去
[78:33.820] 你没发现他们家店给的价格是比较快，就给二手车的价格我们家比较慢，你发现了吗？
[78:40.630] 因为我们是属于拍卖形式，
[78:42.560] 我们是上一个内部的有一个网站，我们名下有好多二手车车商，
[78:47.900] 我们现在好多二手车车商，然后二我把您车况所有都拍了一些照片吗给撤，
[78:55.860] 发到网上去是我们内部的网站，别人外面看不到的，我想出多少钱我就竞拍，我想出多少钱我们竟拍，就好多人就竞拍
[79:04.870] 快手上来买。
[79:06.810] 所以它是竞拍的一个，所以说他价格出得比较慢，它是系统出价格你知道吗？
[79:11.820] 就后台他有好多人会抢，
[79:14.460] 他是想这个车慢慢才能到大狗，他车的缺陷什么问题开了，别到时候人家不买了。
[79:21.210] 不满带是他们的事情，因为她已经把价格出到这些。
[79:25.360] 他已经把价格说到这些了，对，然后我们也会按照在期限范围内把我们会问他几天，我们也会在期限范围内把车给到他，把手机给到
[79:35.220] 他卖多少钱是他的事，就我们把这些东西给到他，他就会去卖这个东西。
[79:40.840] 对，让你先把照片发过来。
[79:46.580] 的
[79:48.070] 的
[80:13.210] 为爸爸
[80:14.160] 我们这边就干这个，
[80:16.680] 达成最后的要订车了，然后需要妈妈把她的身份证正反面
[80:21.230] 都拍一张照，然后照片发到
[80:25.070] 那就到现在好好。
[80:31.600] 可以。
[80:49.680] 差不多这个号码导演
[81:07.370] 是中国家电还是寒那家店？
[81:13.930] 掌握
[81:18.000] 把那个东西
[81:18.920] 好了，
[81:19.760] 我们看
[81:21.430] 没接待到了。
[81:23.760] 我她叫什么名字？
[81:25.050] 他带我去看看他的客户经理，
[81:27.280] 我感觉他都是
[81:28.400] 贸然大哥很想卖车，但是不经历也不是客户经理带我见了孩子经典，
[81:33.850] 他俩都一点钱。
[81:35.740] 因为
[81:36.750] 一开始知道大家其实确实不一样，
[81:39.120] 都一样没什么区别，他那个车能卖多少，然后售后能给吗？但他经理
[81:45.640] 说的比较模糊，
[81:46.910] 他说你这样的客户我们也觉得很
[81:50.080] 不好卖，因为也说不清楚你到底要什么东西，
[81:53.510] 然后我只是在底下，我也不知道我要我感觉谁更多的我就买谁的问题，就这么简单，所以他也不愿意给我一个什么
[82:00.230] 大局的现在分析
[82:02.180] 具体的一个什么
[82:05.510] 一个具体的东西也没有，而且也没给到，我觉得没有，我懒得事情。
[82:18.610] 海之沃那家店他
[82:20.220] 坐垫垫刚才开车这家店应该挺大，微商的合作。
[82:25.510] 我感觉
[82:26.550] 你看这个也不能也
[82:28.810] 不知道在哪上面去了，这个世界
[82:34.220] 差不多比较大一些风险了。
[82:37.450] 现在他们售后去看了，网上查一下可能收费不是特别什么，但是刚才最好的销售员
[82:45.990] 还可以对小的还可以，然后那小伙子也挺
[82:50.130] 思路也挺清楚的。
[82:51.620] 销售真的很重要。
[82:53.460] 也就是顾客你他也不知道受不了真的是什么样，差不多就是看第一印象，
[83:07.000] 让学生可能挺好。
[83:11.250] 其实我觉得这样。
[83:15.870] 我也麻烦你也麻烦。
[83:18.240] 其实有点费劲，因为你差个两三千块钱，有时候是没差两三千块钱，
[83:23.680] 然后它可能能涨点能涨点，但你差1万多块钱是这样的。
[83:28.040] 他的这1万多块钱是车的，
[83:31.670] 它是一个渠道的问题，我刚跟你说我这边可以拍卖的行为是这样，对他那边I我觉得这车能给多少钱，
[83:39.150] 我觉得我这车多少钱能卖出去说不好听点，他们家二手车
[83:43.660] 未必两个价格他卖的，所以说肯定给不了你这个价格，明白吗？
[83:50.560] 这就为什么说这是好处体现在哪儿？我们集团
[83:54.010] 都用的二手车拍卖网站，他老师好多车，
[83:57.960] 二手的奥迪二手都
[84:00.490] 奔驰探索的保证金也都有，因为大家有来吃饭的客户，
[84:04.290] 还有一些
[84:05.700] 比如说我开了一段时间房间我不想开了，我想卖掉他来4S店卖的都有，
[84:12.220] 所以这就是一个好好处的品牌。
[84:15.870] 它范围比较广，他也不懂。
[84:18.390] 你比如说这个车商，我可能觉得这车值1万多，这车上我可能就觉得它值3万多，
[84:23.870] 因为我有渠道，我能4万都卖出去，就是一个
[84:28.160] 因为你这车就像您说的特别卖到外地了，对吧？比如说我荷兰能给这些，我全都能给利息。
[84:35.850] 还是有关注网上对其实这个就是一个
[84:41.350] 其实如果没有这个车道也简单，
[84:43.520] 看看哪家价格差不多，随便挑一下就走。
[84:46.480] 跟谁知
[84:49.800] 干啥多正常置换。
[84:52.940] 肯定行，我给你们价格比你们价格我有点推进，我得说到处跑，然后还得你们也费劲，也得想办法这钱
[85:22.360] 这个车一般
[85:24.030] 公司保险
[85:25.850] 多少公里？
[85:27.400] 都是一年或1万。
[85:29.970] 一年一年或者1万公里，对，哪个先到按哪个来算。
[86:07.260] 还有照片发给了吗？
[86:19.770] 好了，我打一个电话，
[86:21.300] 然后他还没给你回过来了，
[86:23.160] 手小孩给他打电话，我说
[89:32.110] 给我带来
[89:44.140] 小。
[89:45.640] 来
[89:47.550] 让我贷款下来达到今天
[89:51.310] 到
[89:55.570] 型号前进走了，快快好，他给您回电话了，电话吗？
[90:01.970] 可能今天
[90:04.670] 你们该下班了可能。
[90:06.790] 对我们5:30下班，但是我让收益再等没关系。
[90:11.280] 他们也基本正点下班，我们肯定没戏，就得上班了，28,000是
[90:18.470] 如果
[90:19.510] 决定在你这买的话，
[90:22.520] 待会
[90:34.000] 花。
[90:41.270] 货车着火了，
[90:44.060] 你放心，我答应你肯定是什么，就你按照比如说我跟你说5天就得发过来，你只要5天之内放过来，
[90:51.790] 你没有比如说你俩碰了或哪幢了，没有任何这些东西的话，你是多少钱就是多少钱，因为这个车是我也刚跟你说了，这车也不是我，
[91:00.370] 包括刚才给你撤车，那小伙子他也只是办手续，他会把这车爱他，他测的时候什么样，你可以跟你说是什么样，这样。
[91:09.610] 我是担心
[91:11.250] 他不会信的过吗？如果有什么变数，比如说就只上我们看不见的说两个，我只要你看我现在因为你就说要不然就今儿放着就楼上，我现在只能是说看见价格肯定
[91:25.650] 以后单子上对吧？我可以看见，但这个我是看不见。
[91:31.480] 不能干张。
[91:33.490] 我家答应的这钱我肯定能给你钱，他们不是说如果我把车留在这的话，你能给个什么东西合同。
[91:41.070] 二手车合同，我今儿就把车给收了，
[91:44.010] 不得给你合同证实这块，谁知。
[91:46.680] 对你把手续也得拿过来，手续带了吗？登记证行驶本发票这个登记证对。
[91:55.310] 10本有登记证。
[91:57.460] 发票有吗？发票每年的时候发票有没有无所谓，查看一下交强险保单有吗？
[92:03.990] 卖就行，可以说对都可以，你可以今儿给你办了，然后我今天把这28,000能打到你卡里，因为我们这钱不是抵在这个地方。
[92:12.720] 打到您卡里，
[92:14.110] 可以直接给你办，最后。
[92:16.120] 要不要这么等你回一个我得定。
[92:22.910] 7点还有12月。
[92:27.900] 定了以后，咱们办这些手续要多久？
[92:32.020] 了怎么样你也不要太为难，没事。
[92:37.550] 你们科研也挺多的，给不了就算了，我在这边买不要紧。
[92:48.560] 这也就快定了，因为这边人家给这个价你要是都给的差不多，我也不好意思就说这样子，反正回来你知道吧，所以你也不要太为难。
[93:02.570] 干嘛？
[93:07.440] 其实你把这个事情搞复杂化了。
[93:11.190] 是其实我跟着再跟定了，
[93:13.920] 定了就完了，然后跟那边我再回一个就完了是吧？这是最简单的问题。
[93:18.820] 怎么样？
[93:20.580] 对。
[93:23.230] 我把这事搞复杂了，其实我就这么定
[93:26.180] 了，听完了以后我们那边回一个就说
[93:28.630] 价格这边差不多就得了，那小伙子他也都那边再努力，看他能不能找到就卖价钱的人，
[93:35.110] 卖得很高的，搞的两边都是
[93:37.800] 国家。
[93:38.780] 但是他如果出一个跟这边价格差不多的，
[93:49.480] 的
[93:55.810] 对吧？
[93:58.850] 那边来电话了给我来电话了，我这边我现在就订了，看看什么情况。
[94:09.120] 你好
[94:16.300] 您是最后值多少钱的？
[94:26.220] 你这样我很难办，你
[94:29.840] 让我想一想，让我
[94:37.750] 今天跟你们一样就是6万就是49,000。
[94:40.700] 430。
[94:42.350] 然后什么贴膜、脚垫、工商、充电技术这些东西他也没给。
[94:49.480] 还送30岁。
[94:54.120] 您说什么？对。还是C类。
[95:00.300] 其他的没有。
[95:02.400] 购车税什么都一样。
[95:06.160] 您稍等。
[95:08.960] 稍微暂停一下。
[95:12.230] 你告诉我们哪家变了吗？没有，你确定了吗？没有确定了那就行了。
[95:18.030] 我跟你说没啥，我们有厂家限价，他万一给你录下来告诉我哪家店，但是谁那什么定怎么着，拿着告我去我就废了。
[95:25.700] 我为了卖这车我是超了，就厂家要求他也要求我不让你送你知道吧？但是我不能送你，你我们家对厂家也不送，对。
[95:37.130] 但是这些他查不到我，但是如果他那里录音我就废了，你知道吗？所以别他你没告诉他在我这边我怎么办？
[95:45.050] 对，你可以告诉他我什么嘉定对吧？
[95:47.220] 你别告诉跟我说吗？
[95:49.110] 如果说你查到我不是你的一个车的返利的事了，我扣我好多钱，
[95:55.060] 兄弟我这个真的很难办，因为是人家先出的价格，然后价格跟你们都一样，你又不好意思说把这块又回去了，
[96:02.350] 我心里理解。
[96:15.280] 竞争
[96:23.040] 数据
[96:24.250] 上
[96:29.170] 便宜。
[96:37.930] 厂家
[96:40.940] 定价竞争了。
[97:15.270] 他是不是跟你说了好多条件？
[97:17.030] 他说他在便宜3000块钱，谁知
[97:22.270] 二手车给多少钱？
[97:24.150] 不是跟你一样2万。
[97:33.120] 我是不是？
[97:36.020] 再便宜3000块钱再送5次保养，
[97:42.410] 你再送我的话，
[97:43.800] 你们是不是就比较为难了？
[97:45.460] 他找了他3000块钱肯定没戏。
[97:51.120] 你要是这样，
[97:52.820] 我可以直接问我往往的事儿，但这可能是最后一轮了的。
[97:56.290] 我不会比如说他那边再送你8次，我也不会再给你问了，因为我已经找领导好几套，就在那这一个车，你觉得要是行我就给你算起来我也不想了，
[98:06.150] 理解吗？
[98:06.710] 但是我也跟您明说3000块钱没力气，有3000块钱，这D我出不来你知道吗？没有第二给你不能3000，就你说这车哪还能便宜3000，
[98:15.030] 对吧？你要是觉得行，我去给你带去问一下，
[98:18.790] 我看能不能把方案给你加个5个，
[98:20.880] 但是这么着来回砍价真没法看电视，
[98:24.360] 为竞争。
[98:25.520] 好，你也没问题。
[98:38.790] 高二你这样下去，这件事就没办法，你出什么价还没做什么价没法弄了。
[98:44.610] 我还是就不好意思了，我只能回去了，因为人家这边煽了一个低价。
[98:49.190] 好吧，不好意思了。
[98:51.410] 好好谢谢你。
[98:53.750] 谢谢。
[98:56.370] 我也别问了，就这样子。
[98:58.370] 行。
[98:59.380] 然后我给您下订单，然后黑色。
[99:03.390] 对黑色的山东。
[99:06.310] 什么材料？
[99:09.870] 就是那些本什么的二手车的事，对二首车的，然后我的身份证的
[99:16.350] 这块
[99:17.480] 等等
[99:25.470] 不要
[99:26.200] 让他给您发二手车的手续，我前边给您弄订单这个事儿行，你让我把身份证怎么发给你？
[99:32.590] 把放在我家微信号家庭微信车主身份证照片没带，身份证没带就照片去的，但是明天或什么时候应该可以给他们不行。
[99:42.130] 正好您及时把这车放着，我也踏实了。
[99:44.750] 因为你们给了这么多的钱，我还是给我把车放出来。
[99:48.980] 对，我也踏实对，赶紧给我个合同，我也开始对今天咱们就有合同什么的吗？这都有了对吧？
[99:58.520] 我先把我妈的照片给他，然后行行。
[100:02.770] 绿本您带着对今天这钱给您打过去了。
[100:06.200] 您先给您签合同，因为这马上到下班点了，你签合同就已经没事了，你只要能签合同就行，千对行那就行，签合同明天能打了，起来。
[100:16.870] 行。
[100:22.100] 车你什么时候开走的车？
