[00:00.000] 开航。
[64:49.250] 没事，咱们约到后边说见了姐姐，或者说你要不着急就拿牌子，你拿到牌子过来跟我说，
[64:55.580] 您拿牌在家装饰一块也咱就一块做，省得你跑两科是吧？行。
[65:02.460] 好多东西都拿上了，别着急了。
[65:04.880] 代码证什么的是不是在你们这儿呢？
[65:07.340] 对，加码政策。
[65:09.770] 但他们拍照片了吗？
[65:13.380] 代码什么代码就组织机构代码照组织机构代码
[65:17.850] 是我自己的，今天他给我了。
[65:22.260] 给您了。
[65:23.700] 没错。
[65:26.240] 那就是购置税是不是有个小小本现在没有本了，就把东西保险费证明了是吧？这就行了，以前是这么个小本，以前没有那小部分特小的这么一本，
[65:37.230] 后来慢慢的是这么大的，然后现在就取消了，没了就可以了就赔了，
[65:43.590] 这就是一个完税证明。
[65:45.320] 如果要卖车的时候也是他们不用的，现在就要
[65:49.380] 要加一个行车本。
[65:50.960] 好发票什么所有手机都在那了，对您就好了。
[65:54.990] 然后上牌的时候小数点帮助好吧，对过来钉子对您和刘芳玻璃
[66:04.610] 现在也用不着贴了，待着就行，带着
[66:09.080] 这号怎么那么一样，981
[66:13.780] 其实要
[66:15.080] 要是警察不给蓝的，一般都没事，还是拍不下来。
[66:20.260] 但请A我给拦着了就没辙了，就得拿一把了。
[66:23.880] 这倒是我们家离这特近，没警察，
[66:27.560] 不敢。
[66:28.400] 倒也没事，只要没有警察你直接过来就行。
[66:31.530] 现在他去了。
[66:33.200] 去吧，不用犹豫，阿姨没事，那就后天或者说您什么时候拿到牌子你跟我说，
[66:40.230] 然后我这边再给您约惠，那就不是那就是我拿到牌子以后拿到牌子你就跟我说还得装，对，您别立马就过来，你给我说一声说你拿到牌子了给您约一下，约到明天就可以了，这不就OK了吗？
[66:53.010] 你跑一次就可以了，而且这灵牌你还可以一直用对吧？
[66:56.740] 8月4号对，还有咱们就一直用的，行行好谢谢您，没事您太
[67:05.020] 了，好咱们投哪了，我们出去了在也能出去走楼梯您方便吗？不行咱们就走着。
[67:12.030] 对。
[67:16.730] 我再找一下。
[67:18.680] 再找一下，在上面来来之后
[67:22.220] 还是挺忙乎的。
[67:24.480] 还行，买车的人多。
[67:26.860] 我今天听的你们都不愁卖的，
[67:31.270] 也不是不可能不只是现在
[67:34.750] 两个还可以，
[67:36.960] 什么人都能买是吧？真的都能买得起，用各种价格都有是不是？
[67:42.690] 大家都可以21 20 830多万，你知道，但是你们这个价位崩溃了，三了有多少钱？
[67:51.880] 对，这个的话是60多。
[67:54.690] 也60多是吗？
[67:57.740] 多少？
[67:58.980] 还是这样算的。
[68:00.960] 过去我一会儿一个是
[68:05.170] 的。
[68:06.050] 要不得
[68:09.910] 都是跑车。
[68:12.590] 4门小板子。
[68:14.580] 那这么说。
[68:15.720] 还有弟弟。
[68:17.030] 多大的？
[68:18.280] 二也差点。
[68:19.880] 没有那个删了，没有。
[68:22.430] 基本没有放开。
[68:25.830] 这张据
[68:28.870] 主要就是为什么什么就是属于奔驰的一个子品牌，它所有的车都是改装波。
[68:35.210] 然后就是强调运动极致运动全程强调性能，这是跑得快。
[68:41.150] 然后你看会感觉到声浪特别大，
[68:43.860] 然后你可以看一下他的作品，
[68:45.600] 严禁了。
[68:48.490] Tmd好像别的地方还没有。
[68:51.490] 不是所有的店都可以卖出去，有的是没有授权的。
[68:56.390] 您比较全，咱家这是像迈巴赫姻缘地，基本上所有的授权大部门。
[69:01.300] 小孟包括ge基本上跟吃错了都全。
[69:04.560] 迈巴赫是什么东西？
[69:06.480] 家常的，然后。
[69:08.150] 双查。
[69:08.850] 误用车型将近5米5的我们有什么差异？
[69:17.490] 来感觉不用从那边出来，我一码就扫我这个就行了。
[69:23.370] 了这样您方便不用上门关上我们孩子就行了是吧？对您等着排就行了，挺好的，什么了，终于咱们办齐了。
[69:36.470] 等于三小时停车应该不行。
[69:44.160] 扫。
[69:47.250] 你可以的话。
[69:48.800] 稍等还得查，5班托你扫的时候进扫了。
[69:54.650] 关掉可以了。
[70:00.000] 好吧？
[70:00.860] 到了我送您了，然后有什么问题您再随时沟通好勒，您慢点。
[70:19.210] 场
[70:21.230] 买卖
[70:25.760] 号。
[71:29.200] 远。
[71:30.630] 你这看你们没关系，第一次就特别
[71:37.520] 全科里面有影响，
[72:03.430] 没有其他的
[72:04.460] 偶。
[77:43.140] 要不要？
[77:44.040] 说了一点，
[79:14.430] 完不成。
[79:17.680] 我现在刚开始到三四个票，
[79:20.110] 我也说说那个
[79:22.930] 有人拍了
[79:24.000] 7个，
[79:42.720] 关键你们这上岸有望我在上海忘了。
[79:48.430] 然后有没有
[79:49.320] 不能定说
[79:51.320] 您还要去
[79:53.940] 卖了多了，
[79:56.920] 大哥你们还有10多天，你着什么急？
[79:59.800] 我不知道刚刚说了。
[80:04.520] 答辩完了。
[80:10.270] 回去你要有30天那了。
[80:13.070] 昨天咱们看出来
[80:18.670] 某个问题，
[80:20.470] 先怒，
[80:22.100] 你别给我包装时留例子，拿我给那么多钱，你就来个小组什么，
[80:31.130] 无人机都不行，都无所谓了。
[80:34.130] 说明接地气，对，我说他有钱了。
[80:37.520] 不知道。
[80:39.670] 他在给他们
[80:56.130] 我没想到我薛总
[80:57.920] 那个车不会回来，结果打电话可能人家觉得咱给人家台阶又回来了。
[81:04.750] 多少yy他媳妇比较的就说外婆了，
[81:10.350] 评价价格。
[81:12.130] 以后电话你
[81:13.670] 上周说说有个阶段你也不懂，
[81:18.790] 确实我
[81:20.290] 不跟你聊，说我这边改
[81:22.500] 他两次。
[81:28.510] 我哪一点
[81:29.510] 说
[81:30.590] 完了。
[81:43.890] 清查了，
[83:45.770] 如果说被告还有哪些借款单位了，
[83:50.150] 是这样的，
[83:52.120] 场地了。
[84:02.680] 谁
[84:05.330] 就把解决掉。
[84:07.080] 这车
[84:07.970] 到8点。
[84:10.190] 不用了。
[84:28.360] 打电话过来。
[84:38.400] 其搭建蛋糕，
[85:44.820] 挂枪，
[87:46.120] 你悄悄出来吗？
[87:47.660] 好了。
