[00:28.190] 标准
[69:38.320] 就行了，不用他本人。
[69:40.450] 所以说现在奔驰还挺方便的，不用面签。
[69:43.570] 因为他有人脸识别是一样的。
[69:47.590] 他回来往后半天也没闲着，都这样。
[69:53.800] 行了。
[70:02.910] 批下贷款来我告诉您，您就过来交来加大
[70:06.440] 晚上评价你知道是吧？我知道我肯定先通知你，好好慢点。
[70:25.320] 买台车不容易你
[70:28.990] 我也喝
[70:30.690] 什么三人张嘴跟你要，他说
[70:34.410] 你买什么样？
[70:36.160] 什么你买吗？
[70:39.020] 你买了都没听过，小说过吗？说过他放屁，你再说什么？
[70:44.570] 你再说现在有会员
[70:46.180] 还要请我破产。
[70:48.060] 你什么时候想我做啥？
[70:50.480] 还真有点
[70:57.310] 刚才
[70:58.400] 你来说。
[71:00.550] 主要着力点跟你父亲视频感觉怎么样？
[71:08.800] 明天考
[71:11.590] 了。
[71:18.940] 行。
[71:20.210] 数据
[71:24.040] 装。
[71:39.580] 行了甭管了，明天都会再来的，今儿都没来，就是来这把这拿走，他明天就见桌子了。
[71:46.470] 就再过来。
[71:54.080] 客户找吗？谁完了我知道客户告诉我。
[72:03.530] 电话。
[72:09.130] 的
[72:10.860] 号。
[72:12.860] 数据。
[72:14.150] 电话、
[72:16.230] 数据
[72:18.230] 数据
[72:23.160] 6
[72:24.200] 了。
[72:26.440] 堪称好莱坞。
[72:28.640] 1.6个月哪个电话
[72:32.170] 走什么？
[72:35.560] 哪个耳机？
[72:39.680] 就在柜子上吗？
[72:42.460] 抬头看到那毛绒玩具旁边，
[72:48.290] 销售过交过给把这1261260件拿走了。
[72:52.520] 你看拿走1260不是今天不能用，不是限行吗？
[72:56.570] 东东与售后借走了，开始人家了，120看着我
[73:02.950] 就折腾了，
[73:05.680] 不但得到还吃不成，上面我那个书上我也要等到16疯了没出来走。
[73:12.810] 300万发一下都有，你给你打电话
[73:16.340] 300没有。
[73:18.380] 300步退一。
[73:19.850] 没有300退役他都写着了。
[73:24.180] 给他打电话。
[73:26.290] 东与顾问他在哪限行，他就在院里。
[73:32.910] 这不1260限行吗？
[73:35.080] 是时候出去又厚百分。
[73:38.370] 我说张家卫
[73:40.520] 真牛。
[73:44.820] 你要是谢谢我，他这是不用上班。
[73:50.930] 感觉但是在我的那是
[73:54.010] 不好意思，正好都跟着千12604说到了之前，
[73:59.510] 早上就随时打电话
[74:05.490] 数据
[74:08.250] 应该
[74:14.290] 数据
[74:36.170] 场
[74:37.670] 要
[74:41.120] 二
[74:46.080] 用
[74:48.200] 的
[74:53.900] 的
[74:54.880] 的
[74:57.600] 的
[75:01.880] 场
[75:10.890] 五
[75:15.530] 五
[75:22.600] 的
[75:28.930] 吗
[75:31.520] 了。
[75:34.960] 行我拍过来稍等
[75:38.240] 了。
[75:39.900] 这样
[75:56.460] 您说一下联系方式，让他找一下。
[76:14.230] 下。
[76:16.310] 保养了，今天车砸车被撞了，
[76:22.030] 别人穿着。
[76:24.160] 没事什么时候能取不今天取车了。
[76:28.140] 严重吗？就是放个杠杆。
[76:30.750] 把后门给唱。
[76:33.850] 还我2500。
[76:36.470] 对那个挺好的。
[76:38.620] 出9%里特别好，客户也挺认可，下次
[76:42.990] 下次我
[76:44.410] 再来休息会，受不了下午。
[76:48.220] 小小伤咱就不休，
[76:50.630] 小马上毕竟他要老休息，触发咱保险还是保费还上火对吧？记500件多少钱。
[76:57.170] 在家的好的，现在加68。
[77:00.260] 加6600。
[77:02.480] 那车一直就价钱之前也没这么烦，之前也就加个55，
[77:06.600] 结果突然在工厂停了一停停了，等到明年才开始在做，等于相当于从现在到年底就这两三台车卖了就卖了，
[77:15.620] 也不同。
[77:17.210] 现在整个北京行情一下就上去了，
[77:20.070] 我本来就买霸道，我不太甜了，没
[77:26.200] 反正我之前我看着我不管你觉得
[77:29.560] 好像明天
[77:33.120] 赵毅不喜欢，
[77:36.160] 这叫
[77:38.040] 15%转让40+600%多，
[77:44.000] 368都办齐了将近270了。
[77:46.920] 那车说白了，
[77:50.030] 唐道。
[77:51.560] 对。
[77:53.540] 要在市区里开单独。
[77:55.430] 您可以看看明年听说这要出一个2.0T4点版本，
[78:00.130] 等于是病号不知道什么样，也不知道他怎么嘲笑的，反正说要出一个四方的这样的。
[78:06.750] 一直都还是6缸车是吧？怎么也不能低于68。
[78:12.710] 好，现在你先喝着
[78:15.670] 点。
[78:30.160] 老胡同志。
[78:33.920] 老胡同志怎么没带呢？
[78:41.440] 搞活动的再走。
[78:43.200] 反正也那什么了，这都不闲着，这天没有。
[78:53.110] 熊市还减肥是吧？
[78:55.180] 就是减肥真的。
[78:57.540] 丫头
[79:00.520] 的
[79:03.150] 小艾同学，
[79:06.600] 但系统遇到点小问题，就检查配置是否成功，
[79:11.860] 或者稍后再来试试，他不能走。
[79:15.230] 不行吗？老吴是开会了吗？没有了。
[79:22.530] 应该
[79:24.240] 的。
[79:27.400] 后来给你了，
[79:58.590] 你好
[80:02.380] 您好。
[80:03.490] 保养完事了吗？
[80:07.740] 您在什么位置？
[80:09.990] 的
[80:11.700] 的
[80:13.070] 场。
[80:15.790] 场。
[80:16.770] 的。
[80:51.660] 场
[80:53.720] 话，
[80:57.280] 每个月
[80:59.330] 五。
[81:00.400] 一共选号。
[81:05.440] 然后就跟上了的行要全检这车叫
[81:13.000] 我不知道谁知。
[81:15.400] 还有吗？
[81:17.340] 送达了。
[81:20.490] 新闻上棒。
[81:23.510] 超市买的那种。
[81:27.070] 三
[81:32.900] 的。
[81:48.580] 早班我上过。
[81:51.030] 你怎么着你弄上也不行。
[81:53.540] 对。
[81:57.230] 活动折起来才行
[82:00.740] 的。
[82:03.820] 二
[82:07.630] 的。
[82:25.760] 行行女士您好，百得利奔驰店的销售，谢谢，先给我的您的电话，说说您想咨询一下新产品在买过两次，
[82:36.370] 现在我还能买，第二点要求13160，您是看的动感还是豪华呢？
[82:44.230] 我也不知道你这都告诉梁总，我们
[82:47.540] 因为我之前我儿子我上网是一个大的电视，一下
[82:55.730] 加C260咱们分送滑动感动办齐了，大概是在4
[83:01.670] 11左右都落地，包括购置税保险价格多少钱，就是指导价是394,800，咱们优惠4万。
[83:10.440] 都是干是吧？对260动感。
[83:13.110] 58你能够我爸送的还是干什么？豪华豪华是422,800的指导价。
[83:21.060] 桃花还有区域。
[83:23.140] 区别就是前脸的话它是一个满天星中网，因为动感还是原来老款那种两道盖那么一个前脸，
[83:30.520] 然后没有座椅加热，
[83:32.710] 然后您说一下对鲁的话比咱们豪华小渔村。
[83:38.380] 动感。
[83:39.400] 多两。
[83:40.200] 18。
[83:42.110] 买的豪华治疗，对。
[83:44.710] 你豪华。
[83:46.780] 还多少钱？
[83:48.420] 豪华是42万，2800也是一共4万，
[83:51.360] 然后都办齐了，差不多有个四十三四。
[83:55.320] 三240吗？对，差的都不太低了。
[84:04.040] 还有的。
[84:06.740] 您说什么？
[84:09.110] 我说是限定还是汽车就有现车有看您想要什么颜色，外观内饰一般黑的白的有点先说。
[84:17.070] 好。
[84:17.920] 看看你这个号。
[84:25.600] 对无钥匙启动是标配那个无钥匙进入没有无钥匙进入是300以上的配置有。
[84:31.770] 谁知
[84:33.310] 要不要这一摸车门就不用掏钥匙，
[84:37.240] 这一摸车门开了，
[84:39.240] 它里边得按照我们单位都是构成，反正260是没有，只有三台有。
[84:46.140] 就可以拿掉，下面是吗？对咱要的招商。
[84:51.910] 着车不用插钥匙了。
[84:54.550] 你讲讲反正我知道了，我谁知
[85:00.510] 要买什么牌子，这个会买这样的装饰，现在不送，
[85:06.520] 我们不强制像过去买车的强制做装饰什么的，只不过现在不强制。
[85:12.270] 然后我觉得我第二次有事有分期分期，到时候根据咱们的需求，您可以30%首付或者50%的首付给您详细算算，
[85:23.100] 2年3年还是5年都有给退了。
[85:26.260] 利息现在奔驰不收手续费了，相当于带的越多越合适，但是利息的话还是有的。
[85:33.070] gl C应该是在三三个多点，年画。
[85:38.820] 好我知道了。
[85:41.120] 咱上汇票我姓黄，对您就我手机号存个小黄就行，到时候来店里咱提前联系，
[85:49.870] 然后可以带您试驾，看看咱有试驾车。
[85:52.970] 好。
[85:55.000] 好了姐姐。
[85:56.230] 先这样。
[86:40.780] 真的。
[87:10.810] 的
[87:15.440] 不知道。
[87:16.640] 有点刺。
[87:18.180] 谁知
[87:23.770] 我给你买个可乐，
[87:25.880] 放不下来盯着，
[87:27.630] 咱们自己拿着客户如果想要，
[87:30.910] 不管是自己的
[87:32.480] 不冲动一边工作，
[87:35.440] 欢迎投诉对。
[87:37.460] 公司下一步就是员工禁止在公司
[87:42.000] 私自把自己购买渠道。
[87:48.260] 那天还带小孩来，你们小吃有没有小孩坐，还有没有？
[87:53.130] 还有你们怎么样？你猜怎么着？原来有吗？糕点什么现在没有，比如说我们为了提高国民素质，不能吃零食，
[88:03.230] 该吃饭的吃饭。
[88:05.470] 我应该这么说，我看你吃完东西之后拉肚子了，
[88:09.710] 谁知
[88:11.660] 昨天晚上我做了一个梦，
[88:14.120] 梦见自己多心。
[88:16.150] 了。
[88:19.040] 真的不清楚。
[88:20.210] 哎哟，然后。
[88:21.810] 了一个特异功能，
[88:23.130] 这是我。
[88:24.470] 哪能长豆芽？
[88:26.280] 呵呵。
[88:27.960] 三。
[88:33.460] 比如说点击一下我点的地方，
[88:36.290] 长豆芽，然后你就完了，它还涨，
[88:39.860] 我也不知道怎么做这么一个梦斗。
[88:46.710] 数据。
[88:47.680] 数据。
[88:52.720] 的
[90:08.440] 坏。
[90:18.510] 远场
[90:35.150] 数据、
[90:36.210] 数据。
[90:36.870] 数据。
[90:39.270] 句
[90:40.240] 的。
[91:44.360] 行。
[91:47.070] 数据
[91:54.480] 数据。
[91:56.690] 三。
[91:58.560] 五。
[91:59.980] 的
[92:01.680] 的。
[92:02.660] 坏
[92:04.770] 花
[92:07.800] 的
[92:20.610] 不要工作了。
[92:24.150] 了。
[92:26.010] 放前面了，刚才刚刚上场报告
[92:34.240] 如果发炎了。
[92:36.200] 上。
[92:37.600] 你好
[92:39.120] 的。
[92:41.430] 了，我想发个东西，然后发给谁，
[92:46.130] 是吧？我想上个保险然后发给你谁知
[92:56.870] 花。
[92:59.320] 的。
[93:01.080] 经过他们这么好听，
[93:04.840] 1507385987385988929，
[93:13.810] 那是黄色旗直接被送过去了
[93:18.460] 了。
[93:19.530] 你还没有。
[93:20.310] 我后来又给你了，你的4000块钱加上你，谁知今天7000是本市还是外迁，
[93:29.880] 这条本市的有可能
[93:35.970] 你就得这样就这样。
[93:38.300] 这种
[93:44.980] 你
[93:51.290] 情绪
[93:55.040] 的。
[93:58.680] 的
[94:27.790] 能
[94:31.010] 什么黄总监，
[94:35.640] 什么天天？
[94:37.990] 二号总监。
[94:39.930] 今儿中午吃的羊杂汤。
[94:44.620] 会明天发了吗？
[94:47.180] 了解您。
[94:49.630] 的牙您还吃您不吃点清淡。
[94:52.160] 这儿吃饭。
[94:53.710] 今儿是第5天，是的，完了。
[94:56.850] 当天你在哪？
[94:59.300] 食堂，谁知张军不想吃，我就没忍住，诱惑我给吃了，后来他们告诉我说你看这名字懂了，原来都没事。
[95:08.590] 羊肉是三五十八五。
[95:11.550] 没事儿。
[95:12.080] 你看篮球我当天
[95:14.430] 洪小胡你太牛逼了跟你说，
[95:18.760] 我真比不了，我们这孩子得转了，转了没啥怎么样。
[95:25.010] 要
[95:29.390] 场。
[95:32.330] 花、
[95:37.160] 场。
[95:38.360] 场
[95:39.570] 到
[95:52.480] 场
[96:21.650] 两颗全拔了。
[96:24.360] 妻子一锉，这边我还没干吗，我觉得太太门口我不敢玩了，我现在连酒我都不敢喝，
[96:30.620] 我考了之后我也不敢喝酒了，为什么？
[96:33.480] 我这边还有喝酒发展，
[96:41.460] 这女的开暑假都地儿飞机返回
[96:45.590] 购买。
[96:53.850] 的
[96:55.560] 数据。
[96:58.490] 号
[96:59.960] 场
[99:33.440] 三
[99:52.740] 一会您有空了，咱们谁知
[99:57.460] 好吧？
[99:58.980] 坏就坏了。
[100:01.540] 了
[100:21.720] 场
[100:23.240] 场。
[100:24.670] 场
[100:27.400] 五。
[100:30.900] 数据
[100:31.840] 场。
[100:41.200] 场
[100:43.730] 场
[100:50.210] 的
[100:53.560] 的
[100:54.640] 的。
[100:56.240] 的
[101:23.510] 一
[101:26.660] 的
[101:27.800] 的。
