[00:00.000] 你想好了，接待潘先生。
[43:01.730] 这是你电话是吧？对呀加微信我加你们找你。
[43:06.070] 好。
[43:14.040] 放荡不停。
[43:15.320] 嗯
[44:08.120] 我就按先按照基准售价给您大概计算一下。
[44:11.100] 行。
[44:12.480] 我们就是
[44:15.120] 4天
[44:16.650] 嗯
[44:18.280] 嗯首付50%，
[44:21.400] 嗯
[44:22.960] 在
[44:24.370] 486,900，
[44:26.440] 三年总共利息30,500多，
[44:30.600] 每个月还14,000多。
[44:34.200] 没问题吧这应该。
[44:35.900] 还有没有？
[44:36.850] 多少个点？
[44:38.350] 合到银行的那个利息是2.09年息，也就是一个
[44:43.560] 2.1。
[44:45.260] 唉嘿
[44:46.700] 说曹操曹操到来，这是我们那个金融主管
[44:49.950] 啊
[44:50.780] 然后那个客户是
[44:53.220] 企业贷款做gd50奔驰金融功夫是吧？这是
[44:59.090] 那个股东是最大股东是您吗还是？
[45:02.620] 噢对，是您吗？这个不是我不行，您父亲那就是您父亲做个担保嗯啊行，没问题。
[45:09.190] 然后
[45:10.560] 一年人家一年财务给的数本一年收3000多万。
[45:14.380] 啊行行没什么问题，啊主要然后您那公司没被什么列入异常经营了，因为住址原因了，没有就正常经营了。
[45:23.230] 那就行没问题。啊
[45:24.820] 啊行，就咨询个事，只要是正常经营都可以。
[45:28.720] 嗯
[45:29.880] 张静就是这样，对对对对对。
[45:33.050] 嗯
[45:33.930] 这个往下除了这个还能还能再投吗？实话实说，啊我这实话实说，我给您讲。
[45:39.970] 明天帮我看一眼。
[45:42.810] 我要是没什么问题我就开始调号了。
[45:45.930] 那么你那车是怎么处理啊对不对？
[45:48.430] 啊我现在不是这有那个他五公司，好，啊我那个车卖了，然后把这个卡我用那个号去那你说已经卖了，
[45:56.090] 还没卖没卖了。
[45:57.480] 准备卖多少钱？
[45:58.830] 现在没定了，没评估。
[46:00.190] 呢
[46:00.760] 看一下噢我们这倒二手车能大概咨询一下。吧
[46:04.400] 现在那车应该
[46:06.180]  r s应该挺值钱的。
[46:08.070] 吧
[46:11.670] 啊到外面了。
[46:13.180] 但是你这车就这么一个再来的，就在全景天窗上已经不合适了。
[46:17.690] 是你该定定，我估摸你这一定该定定定出不去了是吧？我得先把那车号倒过去我，再把这个票我再倒过去，
[46:25.730] 我你可以两个同时不走，我这边该订车订车，
[46:29.040] 这边该批批这边批完了，该交钱交钱，交完钱你那边一挡号这不就正常办手续就完了吗？
[46:35.610] 你看一下这边有什么力度，吧
[46:37.800] 是吧？
[46:43.760] 被告方你说。
[46:44.490] 这个
[46:46.200] 很对的话，
[46:48.690] 主要这个主要这个酸奶包太重要了，大家可能要注意这几个方面。
[46:53.940] 昆山也是14年的amg也比较危险，吧
[46:57.040] 你你加不回去吧你是amg的，你东西不会合起来，你也可以写到什么位置。
[47:03.090] 那也挺好的。
[47:04.640] 5大模型，
[47:06.820] 保时捷
[47:08.300] 需要那个需要我们
[47:10.090] 比较正常的一些学校，
[47:21.950] 嗯可以可以
[47:22.660] 梦到也不能放嗯他这个情况。
[47:26.490] 超过700万。
[47:27.930] 那咱们的话就把它测完了。
[47:30.300] QmI
[47:31.950]  OK你会把它烧开还给你吗？
[47:34.820] 差不多。
[47:36.320] 300块钱一个月，
[47:38.080] 我们才希望
[47:39.770] 要希望在拿来计划，谁知
[47:43.070] 也有一部分还要对多少钱，
[47:45.720] 嗯
[47:48.540] 你可别带我看了一下。
[47:50.570] 对对对，实实在在的，就是您要确定能要的时候，我找领导再给您申请，但也不会太多。
[47:56.430] 嗯大概有有个具体的就差不多一个数也不用具体，反正嗯我觉得就实实在在的，我就就跟你说报个底去。
[48:04.980] 你要是要这辆
[48:06.420] 差不多就是6万基础上送您2万块钱保险，你要是要那个
[48:11.340] 呃估计就是在给个
[48:14.190] 5000~1万的优惠。
[48:15.500] 吧
[48:16.290] 五千百多万，对，不好意思我接个电话。
[48:18.790] 喂
[48:19.640] 有值班没有值班公司是吧？就是说
[48:21.980] 你要吃的，但是后来这口这等着表现，
[48:24.890] 说你不错，你那我们来看这又看呢肯定是来回是够了，吧没多少。
[48:31.720] 不是我等一会我再给你，我再给你转，我得给你转点钱给我，我管他都要点钱，我然后帮你帮你加上了吗吗？
[48:39.750] 我们7月份
[48:40.990] 一分一分的都没有了，没有得到的就古老的酒都是嗯嗯
[48:47.100] 不别别我不知道够不够不够。
[48:50.200] 嗯
[48:52.390] 不够你给加点。
[48:53.770] 300块钱，
[48:55.970] 把这个弯儿往前走，正常的上班我正常都收的都收的钱都什么都有的。
[49:01.870] 啊太少了我没有。
[49:03.740] 这个
[49:04.560] 嗯好的。
[49:05.660] 就是360。
[49:10.340] 就是这不是就是现在还能买，他就7万呗跟跟你为什么往公里。
[49:14.330] 这个就是购置购置费，
[49:16.680] 就是不涵盖那个就是分期里边的。
[49:18.990] 对，不是，这是先教的是先交就是分期，你只是贷款是车款，然后购置税保险也没上牌的，都是在后续的。
[49:26.850] 你这样你帮我算一下前期我的资金要拿出多少钱来建立费用费用，
[49:31.920] 来放弃的开放的来旅游接触的情况对吧？
[49:35.810] 没周末搞懂，搞到三搞到三号的刚醒告诉待会报，好勒好勒，完了你孙浩你在跟我说一下。呗
[49:42.710] 现在
[49:44.070] 下课的时候我也放弃一下别人的关系。
[49:47.080] 变更变更。
[49:48.220] 等于上次咱们拿那个东西给
[49:50.260] 对吧？然后他是一起去的。那个
[50:00.830] 我们领导
[50:02.350] 和国务院的
[50:05.330] 明白了吧？
[50:06.460] 他们还是比较强调啊
[50:08.400] 80%左右。
[50:10.430] 嗯什么你给我这行，好了我知道了，别的别的了嗯再见一等，看着了8月我吃了。
[50:17.730] 我的意思就是请大家掌声。
[50:20.330] 还有一个。
[50:20.900] 呢
[50:23.130] 嗯好好好
[50:25.030] 嗯这背后这个
[50:28.470] 叫叶新车021554。
[50:31.300] 洗澡啊洗澡。啊
[50:33.190] 我采访你我还会在那找什么希望，我理解我花了很多的力量。
[50:38.170] 您这算了吗？我我马上我是宋代算，你按40%所作，然后首付40%是吧？对这样这样进行。
[50:45.160] 好的。
[50:46.680] 然后把那个什么购置税啊还有
[50:49.290] 要那辆车是吧？灰色的灰色的灰色的按40%，那个
[50:54.460] 我就按照我们现在的权限给您算，这6万的给您算。
[50:58.120] 所以你现在这个情况。
[50:59.670] 一审法院判决。
[51:06.750] 实在不好意思，就是你。
[51:08.680] 嗯
[51:10.370] 男的孩子叫什么名字？
[51:12.280] 嗯
[51:37.940] 我是那个董事你在哪呢兄弟？
[51:40.780] 你有这样的说明吗？
[51:42.180] 就是那个那个那个临牌在哪过一下？
[51:45.190] 改革这一块的话。
[51:48.540] 名牌给他了，是吧给周琦了是吧？
[51:50.890] 干嘛我是一想就可以了，你说好了好了好了好了拜拜。
[51:54.960] 你要去公司吗？好像去吧我可能是比较贵。
[51:59.160] 要会不你也没查过的，我给你保险。
[52:02.500] 按照规定的。
[52:16.600] 这个哪些各方面。
[52:17.650] 呢就是
[52:19.490] 230. 
[52:22.350] 它那个交配它的影响是什么？
[52:24.410] 奔驰高端音响那个临牌给你，在手机里呢你自己找找人家扔那了，人家临牌再说全给你了。
[52:34.720] 你看一下吧应该是在手机倒着，你找一下。吧
[52:37.410] 嗯嗯嗯
[52:38.970] 全盘输完了，直接报车间号就走了。
[52:42.090] 然后呢
[52:48.670] 跟别人沟通，
[52:50.200] 我们能不能再给你一个答案？
[52:52.270] 应该改40是吧？
[52:54.860] 对，是谁？
[52:56.200] 嗯
[52:59.550] 听你的话就说这种话，
[53:01.750] 啊
[53:11.590] 你这8个亿
[53:13.090] 我很好。
[53:13.900] 啊
[53:14.980] 这些根据。
[53:18.600] 噢你你也知道。
[53:22.850] 这也比较比较的要把他好好的。
[53:29.220] 张成聪、张永杰
[53:32.170] 网上吸毒案会有第一点的被告人李晨，
[53:35.040] 文化程度提高了一点。
[54:22.630] 大概几我跟您说说。
[54:24.270] 车价呢指导价是998800，优惠6万是938,800，
[54:29.380] 购置税是83,079，
[54:32.180] 他说这是按那个优惠完的价格优惠完的算的对。
[54:35.800] 然后呢
[54:36.860] 保险约大概啊2万26,000 26,000，这个最终比如说你说我不上这象限不上这象限，
[54:43.190] 你们都可以自己定，啊大概提前先约，然后验证上牌2500店里收，
[54:48.440] 然后那个服务费楼底下那公示，价格牌上我们也有，
[54:51.530] 然后呢首付呢40%呢是375,520，
[54:56.770] 贷563,800 3280，
[55:00.480] 每个月还我会给你一会给您腾到商场，
[55:04.980] 然后呢月还呢每个月还1 16,627，
[55:09.210] 下来三年总共贷了56万，三年总共利息是35,000多点。
[55:13.760] 啊首付
[55:15.540] 487,000。
[55:16.880] 就提走车，对，如果您愿意来，我们这再比如说您愿意支持支持我在咱们这做贴个膜做个装饰，我们这也有车一车一也有眼眼眼眼光的，
[55:27.080] 贴完了不影响你这别人说的效果，呢我们这也有你可以做。
[55:31.400] 嗯
[55:33.710] 我不是加你微信，那明天你说好了。
[55:35.880] 好没问题没问题。
[55:37.200] 待会把那个给他发一下，您给我发过来就是您您算了说吗？行，我那那那我加微信我直接给你拍，吧不是有您微信吗？
[55:44.240] 对对，我直接拍个微微信，你给您拍过去。吧
[55:46.420] 把这话多发一点。
[55:52.600] 是做了三年期是吧？
[55:54.940] 做了三年期。
[55:56.690] 嗯嗯
[56:16.920] 他说做那个贷款调查，
[56:18.160] 做一个什么担保担保。
[56:20.900] 对。
[56:22.690] 有他的有他的身份证复印件。
[56:25.120] 就是对。
[56:26.150] 如果您这么着你要确认我就给他拉个群，您确认就准备手续回来，您就您要确定了，到时候您就
[56:32.700] 给我转1万1万块钱定金就行了。
[56:35.350] 嗯
[56:36.790] 然后把这个开票把您的身份证，然后开票开票公司的是什么那个代码证给我发一个，我就能做订单了。
[56:44.650] 就坐地面上，对坐地面上你确认你就赶紧正常的，你就就是这两条路一块走着。
[56:50.390] 嗯对。
[56:52.320] 今天由顾老师来。
[56:55.030] 哟我才不知道我没看哭，不知道裤边有几个。
[56:58.400] 嗯
[57:14.360] 我们这个
[57:17.080] 就我们这个车吧可能AMD车会有一个什么特点，可能搁这你来来来三回04回，你看都在这扔着，
[57:24.310] 但突然间有一天可能这一次上车全换了，就是
[57:27.240] 这个可能也得敢播，没准喷一下就不卖了，但是说不准这车怎么我记得。
[57:33.030] 好好，去年年底来的时候就。
[57:34.850] 我告诉你从去年年底到现在亚光蓝的卖了三台了，啊
[57:38.900] 就是你
[57:39.740] 今年把我那个把我三姐带跑，而且提了一辆车，然后我过来这边转了好多次，然后。
[57:44.790] 那车早就卖了，那车中间换两回了。
[57:46.970] 第一款多少？里面转一圈，第一回那车呢是第一回，那车呢是带
[57:52.910] 就这三辆车一个就这亚光缆的这配置一个比一个好一个比一个好，这是目前我觉得这配置还是比较全一点比较合适的。
[58:00.590] 嗯
[58:02.270] 那可能跟去年我见的不是一个圈，不是一辆车的颜色是一样的，唉不健康，对，我们这儿呢咱们就说我们这应该有一个
[58:10.220] 全全国统一的标准的报价单，然后这个标报单，呢然后要这个符合这个客户为尊以礼相待，曾经经合法得体，明码标价公开透明片渠道，
[58:19.800] 信息公示绝不规模销售，强制消费，就不使用甲占有充好电通电话，40081818这个
[58:26.810] 服务公约，我给您报这价也是，你看精品我只是跟您说了，我也没往上写，
[58:31.460] 啊分期我们也没有分期服务费，嗯
[58:34.120] 就这么一个情况都跟您交代，我要跟您我要跟您交代清清楚楚的，然后您看我明天
[58:40.160] 给您打个回访电话，呗
[58:41.870] 你能行吗？
[58:42.680] 差不多5天。吧
[58:43.970] 我流程是明天那无所谓，那我就后天后天。吧
[58:47.960] 啊后天给您打个电话，后天差不多你能定下来了是吧？
[58:51.780] 对先先先等一下你等一下。
[58:53.450] 噢
[58:54.210] 嗯就是您还要再去别的转转吗？
[58:56.080] 谢谢
[58:56.940] 看看，吧因为我现在最主要就是一个这个还有一个8402。
[59:00.680] 对。
[59:01.490] 840a是什么车？呀
[59:04.760] 汽车型号最新的就是那个7系的两门版是吧？
[59:09.750] 老板不能买东西都都不能换妻，谢娜没办法。
[59:13.150] 他跟那有什么区别？8885号父母的话既属于叫补偿，我在我在路上见过两次，
[59:18.190] 还跟我看过交口也修仙，前两个月您卖您说呢它是两门的，我估计有点也有字母，
[59:24.350] 那个也有4门，现在指导要1,078,000，啊
[59:28.150] 但是
[59:30.630] 实话实说，
[59:32.320] 嗯
[59:33.420] 店里有那那个就是店里
[59:36.030] 有车就有车，没车就没车，然后店里销售顾问也不知不让你买这车，第一步保持第二，
[59:41.540] 买了以后我不会再来第二台不好卖。
[59:44.250] 我知道这车我我我了解过这个问题，
[59:48.210] 往往我只看到打牌，呀我就一直
[59:56.310] 发行
[59:59.400] 就 A8还是887879840。
[60:03.780] 还有80米的黄海，80米的。
[60:06.240] 提前销售不是去年出的吗？
[60:09.690] 啊
[60:12.680] 北京到现在
[60:14.020] 上路了，上周五倒是见过两次。
[60:17.030] 特特长你知道吗？
[60:18.680] 我知道了，我看了就看这图片了，就是6g加1号。
[60:22.530] 那
[60:24.240] 那么就是
[60:25.800] 但是反正我知道的，我们店我们这有姐们就在那就在那边的宝马店，
[60:31.020] 啊就反正就聊聊天说说说实话是我们内部聊天说这车
[60:36.800] 最好嗯别买
[60:39.390] 给猫了吧，
[60:40.540] 啊然后再去转一转。
[60:42.240] 行，然后那就明后天我给你打电话，我咱俩微信联系，行好勒好勒谢谢您，不客气应该的应该的。
[60:48.510] 然后这个
[60:53.200] 门口喊一喊，
[61:00.330] 7月份。
[61:04.100] 你要不然有一个
[61:05.080] 因为什么？
[61:05.820] 呢
[61:07.710] 嗯
[61:08.680] 我觉得
[61:20.090] 这是我们那个价格公式法。
[61:22.360] 噢
[61:23.830] 可以这样讲。
[61:26.230] 这边
[61:29.010] 故意的问一下。
[61:30.870] 嗯
[61:35.130] 给出错了。
[61:36.630] 想到了。
[61:37.850] 嗯
[61:39.310] 买点跟他们说。
[61:41.480] 在这里呢
[61:43.810] 那时候还不错。
[61:45.230] Ag。
[61:49.150] 啊
[61:49.880] 那 G t a GM是什么？
[61:52.490] 就是
[61:53.750] 那个那个第一个
[61:58.760] 是吧？
[62:00.080] 唉我给他们指出来。
[62:03.190] 这是一个很好的资料。
[62:12.630] 嗯
[62:13.520] 别看我们那个时候特别喜欢那个一般
[62:17.490] 4.0
[62:19.100] 门口扫一把，一定要带走就行了。
[62:21.470] 好的。
[62:23.840] 很少。
[62:24.640] 没少了，还可能在那里可以给。
[62:27.180] 王永辉啊还是怎么回事？啊
[62:30.600] 对对对扫哪个码？
[62:32.610] 啊
[62:33.800] 嗯
[62:36.830] 好，我们把它出海路走了，谢谢您。
[62:39.130] 好嘞应该的应该的。
[62:40.930] 嗯没有其他的您记住了是吧？没有没有了，那这么着了吗？你要说在那输吧输完了15分钟之内就出去就行了，如果你要再去其他店，那就别别注了点了。
[62:50.510] 那我们吃饭去吃饭去。
[62:52.340] 好勒那这么着，感谢各位，拜拜。
[62:55.210] 好，这是我们班的
[62:57.200] 老板老板你都过来，
[62:59.400] 这个上面的APm是什么？上面的就是53是
[63:03.080] 这价格谁赚了谁做了？
[63:05.750] 第二次
[63:07.240] 不是
[63:08.020] 这个别卡别卡开票不开票交税
[63:38.690] 发过去，
[63:41.460] 接卡接卡吃饭。
[63:43.320] 这原来几个人去了一个
[63:45.900] 三个月他给你了吗学生班？
[63:49.210] 这个咱们4个月你给我走。
[63:51.200] 完了。
[63:52.590] 他们我都我都写了什么我都接不着了。
[63:55.390] 接着全是你妈的爱好者和你妈的看看转转。
[63:58.640] 主要是这些，你们有什么要说的？
[64:00.670] Yeah，
[64:01.980] 算你我这卖8颗，算你的你完成了卖8颗树了。
[64:05.310] 你卖了吗？
[64:07.290] 无所谓卖了。
[64:09.070] 还可以买20万，
[64:14.800] 那咱们就怎么办？啊
[64:17.340] 他怎么办？他。
[64:20.590] 拿不到钱。
[64:21.660] 确实是拿不到钱。
[64:25.250] 能不能放咱们内部在这多个0啥的，我操
[64:42.170] 还得过来就得干
[64:43.200] 了。
[64:44.840] 嗯
[64:46.160] 你要是滑了，
[64:50.120] 辛苦大家了。
[64:52.530] 大家谢谢，啊老老辛苦大家了，太忙了。
[64:56.580] 这时候我估计我礼拜五礼拜六可能给卖了。
[64:59.570] 我那客户有一个客户完成了第5版，
[65:02.130] 不要怕，因为这是一个好话题。
[65:05.110] 你们那会儿有没有看过？
[65:08.690] 您觉得呢
[65:10.160] 然后我们客户想要什么？
[65:13.110] 13年
[65:14.490] 啊一定要。
[65:15.640] 我不知道。
[65:16.610] 没电了。
[65:17.610] 用不了了。
[65:19.200] 我感觉我哪有那本事。
[65:21.570] 这一般会给你的吗？在哪能卖的了？
[65:24.450] 那么我两边不是
[65:26.170] 怎么这边怎么又两边不是人了？
[65:42.880] 有没有那个辣椒的有没有那个辣椒的？
[65:45.000] 谁谁说的？辣椒的？
[65:46.050] 呀
[65:46.470] 那个自习室和他打交道。
[65:48.240] 嗯
[65:50.470] 噢
[65:51.400] 流量谁知
[65:56.610] 那你们有没有问题？
[65:58.640] 谁知。
[65:59.960] 得跟个二逼似的。
[66:01.330] 这个
[66:02.090] 很low的。
[66:03.680] 很逗的。
[66:05.790] 考虑一下。
[66:06.970] 清楚。
[66:07.800] 他的眼睛小的简直小的不能再小了。
[66:15.310] 潘先生，
[66:17.230] 155
[66:21.510] 100。
[66:23.510] 不干。
[66:24.910] 同学们记住没有？自己后面。
[66:26.830] 151
[66:28.310] 10。
[66:30.410] 好，多少来着？
[66:36.490] 视察一下。
[66:38.320] 嗯
[66:40.160] 挖掘你这怎么还流着呢还不赶紧换了绿了，咔嚓地呼喊着呢我觉得不好看，啊
[66:46.330] 个人审美决定所以不好看。
[66:51.560] 他找你那个去。
[66:54.450] 我们喜欢他们会。
[66:55.960] 现在那么好的。
[67:02.840] 同学们好
[67:03.900] 呃这个
[67:05.890] 不能。
