[00:00.180] 2020年7月16日居民接待姓什么这人举手。
[53:42.010] 到最后的方法，
[53:46.410] 还是房地产
[53:49.000] 的号之后
[53:51.480] 的。
[53:52.790] 明天
[53:55.220] 应该说工作
[54:18.260] 包括以前这个车，
[54:20.950] 我相信说一个正常的，
[54:23.040] 正常，因为我们系统这个车的记录都能带出来，一直接的记录就给带出来了。
[54:30.020] 现在我们这个车的记录真的。
[54:32.060] 记录写得特别不好，因为整个连非洲都结合，
[54:35.470] 您的用户左后C柱都有些
[54:39.000] 就是结构性损伤。
[54:40.520] 反正他们倒是跟我说过这个事，我心里有数，整个里面包括给你有好几骗子都是不太好，别的没什么事儿是吧？就是因为这个
[54:50.550] 记录是非常高的，我也没骗你，因为这实事求是讲就在正常我就先说这个车正常状况正常，这个车现在市场报价都是三四万正常报价，
[55:00.550] 因为现在是新款，国产以后价格降低了，对正常报价13万多是吧？
[55:06.260] 但这个和我们系统现在到了了，因为商业影响太大，
[55:11.130] 就因为这两个不好卖，我实话跟你说，因为他不好卖，所以现在我们测完不到10了
[55:16.060] 了，就系统现在给出的价格没事吗？
[55:18.710] 我这车交完定金了都就几万万，我倒是知道他后面撞过，但是我不知道您看过没有，您看看整个记录教授您看左右我附近怎么上面有人给我看过这个，
[55:30.900] 他还建议让我去跟吵，后来我想想两年了，没必要了，不要把老公锁前门，我这里特别
[55:38.290] 后杠，就是说而且你
[55:41.380] 你看这事故照片了其实不严重，但是您看包括你看整个经过好几片全是，因为现在他是为什么
[55:49.570] 用户买车，现在花钱直接说家伙所有肌肉都出来，他只认希望能看到是吧？
[55:56.490] 就不用说为什么说
[55:58.430] 车况好，我卖的时候都不用说，
[56:01.160] 人一看买走，
[56:02.340] 车况不好，你怎么都不好说，因为人家那是铁摆在面前，人家赶紧
[56:08.640] 不到10万确实有点低，因为在你手里这个东西交通工具到了我们这变成商品以后，我知道我们卖的东西一样调查，我就说了正常的东西卖，我刚查的我还跟大熊说了，正常标价就十三四万都没问题，掉价给扔他了。
[56:23.950] 但这个车现在D不太好销售，这个品牌不是特别保值。
[56:27.920] 第二又伤以后
[56:30.210] 在家结构性损伤这车就完了了。
[56:35.430] 小龙虾双。
[56:36.600] 您给的也确实，因为在别的店说实话我也看过您这个比给的特别的低，但我们心是系统他整个
[56:44.890] 测出来的价格就是确实
[56:47.140] 九五69万这个企业现在市场我们的价格，
[56:51.790] 但是配件整数都算不了是吧？对飞进来了是吧？
[56:55.930] 要没有伤你说咱都不是这种价格，而且有伤的车特别难处理上，你们也看到了，其实撞得不严重，那么他们怎么搞成这种？
[57:05.310] 您看看您自个看，您写这么多对吧？
[57:08.650] 很糟糕，就上次第一次去评测叫什么，看到人家就给我看了，我
[57:14.270] 我当时给我气的，那哥们说你去找他们，我说两年你怎么找？
[57:18.460] 是吧？因为现在特别透明了，不管谁买车了，画一下有人花10块50块钱夸搜出来的时候，尤其这种品牌它都会查的，我也没打算风景，就我一开始就主动告诉他，所以说了这因为我们的素质一下就盖出了，所以
[57:33.470] 都是农舍的，现在报价上都
[57:37.360] 不会有统一的，但是最终交易市场著名的现在因为我们做这个是市场规则才有的，就说您正常的车况，你比如说车上没伤，
[57:47.610] 比如说市场卖13还是十几个，您在网上或者网上它都会争取，为什么？
[57:53.380] 因为这车他至少有渠道是
[57:55.600] 没有伤以后咱实事求是讲，
[57:58.490] 就说我们所有的渠道有，比如说我有100个渠道，友商的车有可能98个渠道我不要，
[58:04.910] 就变成这种结果了，现在以前是不管多少钱，他都会有这些
[58:10.770] 价格
[58:11.910] 了，这段时间因为疫情好多来不了，或者出不去以后，他好多车都动，没人要我们，我不要了，他就变成这样好卖了，我要不好我就要
[58:21.460] 我合作，他要不积压资金的
[58:25.050] 现状，因为旧车确实是跟车窗有很大的关系，
[58:28.920] 他根据实际车况，
[58:32.530] 青春补贴吗那车。
[58:34.710] 那不都是6000块钱。
[58:37.970] 但是确实这现状
[58:39.920] 没上咱都能想到的，就是让这人真不好处理了。
[58:43.680] 有伤我倒是心里也有数，但您这个比别的店确实好。
[58:48.130] 习惯支架的报价上不会报价肯定有点差的，但交易的时候区别都不大。
[58:54.510] 113,000，
[58:56.200] 那也是报价告诉我，这也是把撕开也看过，我咱谁也不蒙谁吗？
[59:02.100] 还有刚才知道我们给113,000，
[59:04.590] 您这还不到10万，差等于差收益15,000块钱，
[59:12.380] 当时就不懂，人家去世给我打电话了，说你这个要切什么办，我想到那4S店里修，你该怎么休怎么休，
[59:19.950] 两年我都不知道花多少钱，
[59:22.780] 定损定了7万多票。
[59:25.170] 你问你一下不
[59:27.460] 他定多钱我也不知道，是因为那哥们像您这样看完了就在系统里给我显示是7万多，我不知道，对我这两年我都不知道怎么回事。
[59:38.360] 太黑了。
[59:39.410] 拿过来修的时候我就人家给了一个一样的
[59:46.490] 代步车修了小一个月20来天，
[59:50.640] 是不是？
[59:52.420] 前段时间也来了，
[59:54.840] 前段时间也来过一次了。
[59:58.560] 反正报价很高，报价是最终我们这边是卖新车为主，就车市
[60:04.850] 住，当然我们是透明的，
[60:08.170] 我告诉你价格你觉得行干嘛，我可以给你办手续和手续，那实在不行你自己处理，你买新车也行，处理问题，现在疫情这么严重划伤也不想去，因为这个对吧？
[60:19.410] 都不敢去，而且还有我说我跟你说个实话，我们现在跟我们合作的经销商至少有30~40%人是把节前所有协会的车提前出来，因为他出租车
[60:30.620] 你在哪？因为加之为什么现在我这车有钱赚，我或者卖的我任何顶点我能一个月卖出去的，他们要卖出去我就接，对最好接触好友伤得不好卖的我就不接了，那就变成这样了，市场现在
[60:45.140] 面料的我其实说实话，刚才你要是
[60:47.610] 能跟那边差不多比它低点，我因为这车我是相中了，
[60:51.610] 能低点我都那种这一下子
[60:53.940] 有点本来就10来万的东西，一下就定1万多，我有点那什么
[60:58.390] 怎么样，他那时也是奔驰品牌，不是别人的，没有对人家我们因为是他有的啥，
[61:06.360] 有的品牌它旧车置换新车，他厂家可能别的力度上也不大，我们是一般像以前都没有，现在才不他是这样的，他们旧车是多少，他厂家还置换还有1万块钱补贴知道，但这车我不是很喜欢，我是喜欢车，但是这个二手车又有点
[61:23.550] 差，这么一差差冲，
[61:25.570] 可能就补贴都4000，车价低1万，这16,000就没了，一共才多少钱这车？
[61:33.750] 等于现在咱是这样的，比如人家是113,000，再加上1万1万的补贴吗？
[61:38.820] 123,000了，咱今天就算给你5个多，咱就算25,000，
[61:42.890] 接近小10万，接近小106,000 10万吨，2万多是就算赚
[61:48.530] 三
[61:50.520] 找
[61:51.760] 然后
[61:54.200] 因为我们对
[61:55.850] 你稍等说一下，因为老师来了好几次，
[62:03.420] 场
[62:04.790] 远场
[62:09.280] 数据、
[62:11.670] 坏数据、
[62:15.230] 数据
[62:19.310] 数据
[62:21.230] 场。
[62:26.800] 坏、
[62:29.190] 坏
[62:39.150] 小。
[62:41.550] 他们就是说。
[62:47.410] 要文章，
[62:48.680] 这样的具体的管理，
[62:58.410] 等一下。
[63:00.550] 明天一早，
[64:09.730] 远。
[64:10.520] 远。
[64:36.240] 的
[64:38.640] 的
[64:43.310] 的
[64:57.280] 怎么样？
[64:58.460] 刚才
[64:59.910] 我这来了一个，另外他给的确实有点低，他大概还差1万多块钱，这一笔1万。
[65:06.910] 就是说大概多少钱，你看看别人给我报了1万元113,000，它这还不到10万，有点缺水的，差的挺多的。
[65:16.880] 对，就算补贴6000。
[65:19.210] 也那什么。
[65:21.140] 不行坐车你不能你不管在外边，可是我那会也少了问题，这两天一行动严重，谁敢去发行了，
[65:29.040] 发生再说现在好像也不让进，你就不去块钱不给人家睡什么过户。
[65:34.760] 我倒没考虑国家有关
[65:37.720] 给我一个交心什么？
[65:40.090] 嚣张，找好车票做
[65:43.680] 的。
[65:47.770] 对于报价什么还有什么疑问吗？
[65:50.130] 没有是吧？
[65:54.960] 明天。
[65:58.220] 别的没有了。
[65:59.510] 我一会一会你拍照片你看过。
[66:02.310] 今天做。
[66:08.240] 有的我先撤了，行，下周咱们中科院板块找到我们，谁知
[66:14.150] 行。
[66:18.150] 不行了。
[66:19.400] 不能城里边药名已经过一会过一个例子，最终多少钱，所以明天过去回访，然后没上网。
[66:27.100] 您上午还没上班我都行。
[66:29.500] 另外你看看新车到底管不管都在。
[66:32.780] 没事。
[66:33.930] 没问题。
[66:36.010] 行，电影上下方便不？
[66:39.440] 电话短信微信方便。
[66:41.040] 电话转移去哪方便？
[66:44.070] 你不可以。
[66:46.000] 我给你打个电话。
[66:47.690] 你扫码你要一般这样。
[66:50.030] 灯泡。
[67:15.920] 有大量行吗？
[67:17.430] 没有，来这儿来园区你想要吗？
[67:22.030] 行。
[67:23.810] 没有。
[67:24.750] 没有就需要保护。
[67:26.040] 不是你要有张知道操作已经写好了，让煤矿条件。
[67:32.550] 我不知道怎么。
[67:33.290] 视频诛仙肯定
[67:35.010] 引起的。
[67:37.580] 然后等到什么样
[67:42.050] 在暑假工
[67:44.270] 我基本上要考虑好了，慢点来这边。
[67:48.240] 谁知。
[68:14.000] 你帮我不要把750750990的给标上，因为订单前已经说了，我
[68:19.710] 商务部快递单子给做。
[68:26.370] 990
[68:28.750] 交流在我拿到这个数据，
[68:33.280] 定金收了，报表上gd交完了，
[68:39.430] 就只能换了他们张静说让把县城给上，然后近代的
[68:47.880] 订单在咱们在哪再重新做一个订单是吗？
[68:50.680] 谁知
[68:52.090] 订单都没写，我知道票就标了一下，今天没写编号。
[69:01.800] 行好了到这。
[69:06.050] 的
[69:40.550] 三。
[69:45.720] 的。
[69:48.430] 月
[69:54.280] 的
[70:04.420] 我要换车的时候点释放的修改，
[70:10.120] 不是就是ol吗？
[70:12.090] 点释放的点的。
[70:19.890] 场
[70:21.480] 号
[70:24.730] 的
[70:33.960] 的
[70:35.930] 的
[71:09.810] 近郊的
[71:25.850] 的。
[71:31.650] 的。
[71:40.760] 面
[72:00.680] 小。
[72:07.180] 号。
[72:36.390] 要
[72:37.800] 的。
[73:16.190] 谁知
[73:23.290] 你是不是得添加一下？
[73:25.200] 场。
[73:57.510] 号。
[73:59.140] 没错。
[74:00.210] 还行挺靠谱的，他问着我问了他外面报告报的价格比这边高的是别的品牌的。
[74:09.160] 还行。
[74:10.260] 都是同学，你系当时差1万都没戏。
[74:13.210] 可以你
[74:14.640] 他
[74:15.680] 他知道他车什么状况，她完全不轻松就可以了，所以他就
[74:21.450] 对750990，
[74:24.480] 如果他要是拒绝的奔驰品牌就不好说了，看别的品牌就好了
[74:30.930] 了。
[74:32.150] 第二就跟我说我们要出嫁了，把提前告诉我，可是这个告诉他我
[74:38.400] 形成了。
[74:39.750] 的。
[74:40.480] 他明天谁知
[74:42.940] 最终的草原
[74:45.350] 数据
[74:47.250] 数据、
[74:50.230] 的
[74:52.150] 的
[74:58.370] 的
[74:59.880] 的
[75:08.900] 的
[75:09.940] 的
[75:50.720] 的。
[76:01.750] 号。
[76:04.310] 谁知。
[76:08.760] 说
[76:17.510] 网上挂
[76:19.200] 了。
[76:27.240] 的
[76:28.690] 数据
[76:30.470] 的
[76:36.880] 的。
[76:55.440] 场。
[77:00.400] 还有一件
[77:01.450] 刚才走错，
[77:02.800] 你找找看。
[79:30.560] 证据。
