[00:02.390] 不是7月3号里面去
[35:06.220] 然后有一点轻微的感没有大赚，我当时没看到，然后西面可能一有一块是喷管，别的地儿都是原漆，谁知看对都是在叫金宝航，就在闵庄路行驶，本在车里，
[35:22.750] 他走到现在那就不用上来了是吧？
[35:25.610] 看看其他你看价格有没有什么顾虑，其他的你看说就算价格你这不算完了吗？你这价格不你爸先跟他去看车，你现在这样。
[35:34.870] 对，我们在现在顺便帮我把扔车上。
[35:37.600] 对，你把好锁。
[35:38.960] 哥哥好，底下这里头乱。
[35:41.780] 这些我拿就行了，这个不用。
[35:46.730] 我就下午跟
[35:48.160] 比较咱们价格你看看还有比较
[35:54.140] 优惠的多一些，我们就对肯定是因为你因为我还以为你说的补贴是
[36:02.370] 电力的给客户一付钱，因为你要说，但是置换的话，
[36:07.300] 可能就得根据它的评估的价格，
[36:10.460] 对吧？所以说它市场浮动的不是实质性的优惠，对。
[36:16.120] 如说这个车就是评估的话，您
[36:18.460] 卖外边假如说卖了20万，然后我们评估完之后，假如说您自己卖能卖20万，我们听完是195,000还差5000，但您有补贴在里面。
[36:27.660] 里边其实还是直的，我怎么来生活这么算的肯定是的吗？
[36:31.050] 这个。
[36:32.390] 对没有，那车也不
[36:33.920] 工作。
[36:34.840] 让别吃饭，青岛会对。
[36:38.420] 所以说这么可以来对比，因为这边有额外的补贴在里边，现在是。
[36:42.490] 关键就在于你裸车的价格。
[36:44.840] 我车价格我们肯定是就能领导能给您多优惠的，我肯定是愿意多申请给您，您就可以买了。
[36:52.170] 但是这个行情肯定是在这个区间里面再给您做申请，也是这一个成交的区间，它不会说签多少这区间，您要如果优惠个七八万，肯定没有这个行情在这里办，就说基本上申请签到55,000。
[37:04.830] 5万多的话也就多几千块钱。
[37:07.080] 申请完也就几千块钱千万了，看到7万我就给您报6万好吧？没必要，因为这2万块钱多的人少，优惠的钱也不是也不尽，我兜里边
[37:15.890] 跟你们提成也有关系，那提成也没什么关系，这个车要真这样，大家
[37:21.710] 就不好成交了，对。
[37:24.470] 对。
[37:28.350] 加个微信形成对，当然三个问题。
[37:30.990] 他说
[37:33.530] 对象住附近也方便倒是。
[37:36.030] 很近吗？
[37:37.610] 你好。
[37:39.040] 你好。
[37:39.880] 今天小了正好就刚才来修保养方法，
[37:44.800] 那车就放那了。
[37:47.570] 你什么车放着还是怎么的买房子。
[38:02.010] 我这么着先我先加你微信，
[38:04.400] 保持联系。
[38:05.360] 可以找你的后面收获的就是。
[38:08.920] 恩等人分期，因为现在利息比较低的一个分期，也可以选择三点
[38:12.790] 吗？没有势力，您有应该是6000出头。
[38:18.500] 两年总共的。
[38:20.400] 应该不用。
[38:22.050] 不用还不够贷款麻烦。
[38:24.160] 谁知
[38:32.840] 300元
[38:34.370] 年。
[38:35.380] 6000两年相当于是多少？
[38:38.800] 一年要3000多利息。
[38:40.410] 我知道3000多是带多少钱？
[38:42.390] 待了31万。
[38:43.960] 大概相当于频率是多少？
[38:46.480] 要3000多，
[38:48.580] 或者一。
[38:50.390] 一可能还有手续费没有的。
[38:54.000] 年收入。
[38:55.790] 都是有利率优惠，没有手续费没有服务费，然后还是做的低吸，所以这个就是客户选择银行。
[39:02.590] 这是值得考虑，因为您随便做个理财比这高得多。
[39:07.780] 实际支付的
[39:09.260] 成本就买一，您看这么低吗？
[39:12.560] 31万，复利的算应该是2.99，但是如果像银行换算，您看6500，两年6500一年就是3200多，
[39:21.870] 您贷了315,900，
[39:23.770] 您待了快贷了32位已经。
[39:25.970] 很低。
[39:27.640] 一可不
[39:28.860] 我们这次。
[39:30.420] 意思因为玉环压力西在上面都有了，
[39:34.670] 因为现在占一个好处就是没有服务费，没有手续费您去看宝马看什么奥迪都有，
[39:41.320] 宝马应该是有利息有付费，还有收装饰。
[39:43.710] 表现非常，所以挑费挺高的其实。
[39:57.290] 听他评多少钱，
[39:59.000] 他就在这那车队
[40:01.480] 正好那么巧了，就这样。
[40:19.240] 就那么多。
[40:23.440] 我的生活吗手机没事。
[40:51.120] 阳台那
[40:52.040] 下水养，
[40:52.880] 让树叶被堵死了，这水上来了，
[40:55.910] 下不去了，水上朦胧礼貌，
[41:01.580] 20。
[41:02.830] 你那个不上。
[41:04.190] 没有问题。
[41:06.240] 就算
[41:08.260] 我刚算3200。
[41:11.090] 3000你像6589是您总共的利息两年，
[41:16.500] 6589是两年总共的利息万。
[41:19.130] 上午就两年总共多的利息。
[41:23.240] Hello那意思。
[41:25.910] 好勒，水。
[41:27.840] 多少稍等。
[41:30.260] 315,900. 
[41:32.780] 这是算一半，这一半就说你带一半。
[41:36.260] 因为他这个就是一半不好算，但是这个来说的话现在利率一样，您多带少带都行，没有要求。
[41:42.350] 2%吗？
[41:44.140] 但是您还得出年份。
[41:45.730] 待了两年。
[41:52.470] 04。
[41:55.670] 1234。
[41:57.120] 对配置过低了。
[41:59.340] 而且没有服务费，这里边没有给您写任何的说服务费手续费。
[42:03.510] 因为国际上
[42:06.470] 因为这个要买就用你的名字来执行。
[42:09.400] 被告对。
[42:11.910] 不等。
[42:12.740] 要不就这个戏为什么我也这要担保吗？不用。
[42:16.550] 不是，现在很简单，您直接就在线申请了。
[42:19.290] 孩子的决定。
[42:20.900] 复利的算法是1.99，银行换算就是1.04，就是。
[42:26.150] 200
[42:27.050] 两年，所以说您多带，也因为这利率低也可以多带少带的物资都没有，因为利率是不变的。
[42:39.200] 那么看看100。
[42:44.830] 您如果按照最多的标准来说，就是您可以贷80%，在80万您贷了五十万零伍仟伍拾万。
[42:52.900] 50万两年多了10,500的利息，
[42:55.620] 一年5000块钱。
[42:57.470] 就带50万的话，您50万您
[43:00.260] 您随便坐个4，就已经远超于利器很多了，以前教过了44点多了。
[43:06.990] 现场就3点多。
[43:09.140] 算少的这行情不好30多找好一点的话，4点多时没问题，这就
[43:14.020] 3点多比这个都翻了一倍多了都。
[43:17.200] 我这就没几块，
[43:19.210] 对吧？
[43:20.130] 这样
[43:21.240] 你儿子女儿的心不停，我因为交了30万，然后我还要提出你的卡号把算了
[43:28.620] 的退回来的还比较少的不好，咱那个钱
[43:34.770] 跟你们领导商量这东西都可以商量。
[43:38.280] 都是能跟您商量，但是上面肯定是给您行情能多优惠的。
[43:42.770] 多给您争取一点，但是。
[43:44.490] 行情标准就是在555万多块钱的情况下。
[43:49.350] 还是再给他送几万多年来的，目前和
[43:53.740] 因为你的价格基本上跟7差不多。
[43:57.000] 反正期间差不多。
[43:58.150] 没打算了不
[43:59.350] 关注看看有没有，但是。
[44:02.210] 整体来讲7的比多得多，过期您做过还是不过有10万块钱也差不多。
[44:09.290] 多掏10万块钱，谢谢应该。
[44:11.940] 为的我们算下来也就是70多什么，对，其实我还没有给。
[44:16.830] 15。
[44:17.660] 咱们现在是69差不多。
[44:19.860] 差了7
[44:20.900] 2多。
[44:21.830] 您不是要怕那什么吗？把您看啥18,000的补贴呢？
[44:25.840] 那得多少年对。
[44:28.620] 得到了，我觉得这不就没了，对。
[44:32.790] 您那车估多少钱？后来。
[44:34.920] 那边150 85万多80万多这个时候。
[44:41.930] 那天看看你们这样的，咱们都是10是吧？
[44:47.680] 因为旧车行情是比较平稳的，就车来说的，因为
[44:51.210] 因为旧车出嫁的人都基本上是就弄手车的人。
[44:56.160] 方便和电脑车上对吧？
[45:02.640] 我就这开关不是没车。
[45:08.740] 行服务车来了我打。
[45:11.920] 发给给我打电话给我发打电话。
[45:17.560] 7主要没车，你这个车卖的不是
[45:20.990] 不是特别多，因为。
[45:22.990] 它不像S多，S就是麻。
[45:25.110] 价格。
[45:25.700] 你这价格上不上下不下了，人家就买那种买一三百的产品便宜还比他大。
[45:32.230] 风格不一样，这是风格不同，就是说风格设计上无框的这种设计。
[45:38.810] 规模的。
[45:39.920] 你觉得她不接什么的？那不是奔驰设计的，如果设计不好的话，应该就没有能设计好的品牌了。
[45:47.790] 毕竟奔驰发明汽车的品牌历史还是比较长的，
[45:51.470] 刚才你说报废他你这照片的高配的，谁知
[46:00.280] 对吧？
[46:01.200] 在这方面不叫事儿。
[46:03.440] 我不是看
[46:04.850] 完全yy人家了。
[46:07.030] 问他儿子吗？我也不太。
[46:09.790] 对，您要选一个您喜欢觉得好看的。
[46:13.780] 喜欢还可以，因为你这价格一高，坝越少，人家把车高，你
[46:21.030] 购置税率高，对。
[46:23.540] 对。
[46:24.960] 都是对开票高。
[46:27.710] 你把我们的钱都给带进去。
[46:31.210] 对，但这车定位它就是这个价位。
[46:34.430] 确实就分了不同的CT的车型肯定价格不同，价格
[46:39.500] 算式、X和
[46:41.830] 之间的它毕竟是在cos。
[46:44.930] 一看原来uc LA那是A这cos
[46:47.880] 一的话毕竟还是个亿。
[46:49.720] 这是cos了。
[46:51.740] 他定位就偏高一点。
[46:54.250] 还是妈妈性能，
[46:58.750] 这提速应该是比漆器要快的，这6秒多的加速这0~100，然后您开的时候
[47:05.670] 700最低配的5.8应该不是吧，你得选高一点还是它5秒多大？
[47:14.490] 这样
[47:15.360] 等她的。
[47:16.960] 前面还有说还是。
[47:19.950] 您问问了。
[47:20.790] 价格是吧？他让我去。
[47:22.990] 对你得去为它是网络就知道，因为这东西我
[47:28.630] 都得去一下，没有聊出来，你要不人家不给你电话里报价，还是看你录音的是吧？
[47:34.140] 也可以对比一下这个事，对，因为这边就大概是价格再申请的话能申请点在，但是没有那么多到不了那么着，
[47:42.590] 到不了说1万多千几千块钱。
[47:45.880] 5000块钱看领导，因为这车比较少，得问问领导这个情况那是
[47:50.680] 这个叫什么？这叫钙石蓝。
[47:53.450] 钙石蓝颜色。
[47:56.270] 钙石蓝。
[47:59.770] 这还看别的车吗？
[48:02.740] 这里对了，我说你找不到你说办了这么多钱，你要是信息表他要是就是说进家了回家了，就听说订车的话，咱们等于推到就938手机了。
[48:17.620] 就开走是吧？对定金1万块钱一块钱，然后车里都可以，然后给流量车，对车位给他就绑定这车就是挂在人的名下。
[48:27.800] 现在的具体的一个流程是你没能看到大这车多少号了。
[48:34.900] 这车如果预计的话，应该会在十五六号应该还不能到正常的应该十五六号。
[48:40.470] 你不完了吗？因为现在来说没有订单，这个车有订单的话可能就会快1点了。
[48:46.680] 因为现在没有人订这个车，我们也不着急这个车过来。
[48:50.720] 上证
[48:53.360] 因为过去之后就站前也占地了什么
[48:55.810] 要不要过来？
[48:57.240] 还有高配就没了。
[48:59.890] 你车上等着，谁知这两个车现在
[49:06.240] 什么是偏黑的一个灰色，就是展厅里后边展现画面吗？
[49:10.720] 切白的看。
[49:12.360] 这没有对面厅里一层放的就是繁衍。
[49:17.630] 你没给我看到，现在没给我看见内饰。
[49:21.190] 米色的展厅里没有米色内饰的。
[49:23.590] 你不该摸着手机吗？
[49:25.300] 手机刚才都已经看的，后来又找这个吗？
[49:30.240] 什么东西？
[49:31.300] 内饰白的我没看着。
[49:35.550] 那。
[49:38.170] 他来的车是白的那是。
[49:42.370] 就米色不是白色米色。
[49:44.710] 跟咱家宝马里一样，对差不多。
[49:47.660] 这种米色
[49:50.420] 发行。
[49:51.720] 不是我这能看见吗？就是这种纳米做也都是米色的。
[49:57.930] 看他这个都是小部分比较大的，这么看吗？就这样我一定要看看。
[50:02.710] 行行，就这种范本也是米色的，三层您这是这样。
[50:08.290] 这只是但是它P图P的有点发白是吧？其实是一样的，他就是P的有点什么了。
[50:17.120] 对，一样的，木条是什么？
[50:20.180] 那种的山东就跟我看看这是。
[50:23.880] 什么？
[50:26.250] 不是是另一种的模式，颜色写作的这种是行。
[50:31.430] 那个是一个日志的发牌的目标。
[50:37.320] 下楼再看一眼。
[50:39.080] 看来
[50:44.870] 发不去了。
[50:45.840] 在我们
[50:47.810] 没东西吗？
[50:49.200] 谁拉东西？
[50:50.750] 还快。
[51:04.510] 咱从那边下。
[51:06.120] 那边直接下来就能看白的了。
[51:10.240] 3元。
[51:11.480] 1260的C200多少？两门版差多少钱？
[51:16.770] 差了14万还差这么多，他10 15万不到的一的
[51:22.550] 条款多少钱？152多全下钱下来50
[51:28.880] 十三四查
[51:30.420] 是优惠的，原来53个这车528,800可以优惠4万，
[51:34.710] 他指导价正价528,800，然后这是36万，
[51:38.820] 360,0087点
[51:41.340] 大点，然后设计不一样。
[51:43.520] 设计上有点不同是吧？
[51:46.400] 这个系统但是进行
[51:52.150] 行好好的好。
[51:54.730] 我们要不要第二要不是换的话就没有。
[52:00.270] 没到可以申请。
[52:03.250] 都在里面。
[52:05.410] 天天讲行，什么时候他原来也在行，后来你们不卖
[52:09.490] 死吗了，最后把我给封上，今晚跟持续够了，完了赔钱又不认识。
[52:15.370] 你怎么还开着我现在？
[52:17.670] 你自己知道吗？慢性病定时间买断了，当年买的便宜。
[52:24.320] 5万块钱10年，二年对13年到时候。
[52:29.730] 当时我在那都
[52:31.040] 买比较靠谱，我也成长了。
[52:33.080] 不值钱了。
[52:34.530] 那个指标，因为这车可能在卖点最近的造成什么呢？
[52:40.430] 对主要的。
[52:43.110] 谁知
[52:44.850] 的收益，
[52:46.220] 对家的
[52:48.580] 多少钱全下来了，交易地点的办完了超过80。
[52:54.480] 这就是高配的跟这应该是。
[52:57.110] 好好那样子是不是这个东西是挺好看的，看看哪个颜色其实都黑色，刚才豪华的蓝的事件中，这是我们的一样还是黑的包装200的红色，然后是惶惶号码，这有电尾门了，
[53:12.440] 这弄的点击量，
[53:15.730] 这不是玻璃发生了这波
[53:17.900] 干嘛后边后门下来。
[53:20.120] 但是也是我的车玻璃。
[53:24.050] 你讲得很
[53:25.800] 这个是不错的，这估计是什么？
[53:29.900] 顶的是浅色的，
[53:31.890] 是全的是植物的植物的分类一样。
[53:37.830] 你18,000能不能？
[53:41.860] 因为我不想做他出车怎么办？轿车我就给他上一个外地房子，
[53:47.970] 也没把指标提出来，
[53:50.030] 他不出来我就还是我
[53:52.080] 然后把我那指标疼到然后河北牌是吧？
[53:55.620] 唐山袍，然后最后弄上完牌以后拉一板车一直拉下来，怎么说拉出去用别的地方。
[54:03.390] 就能把我就说白了最大化优惠我觉得还行，要是你只能一天上班，我看看我能问问能不能行，这得问问一下，现在问一下要行，我们都不想在倒数，不要没事儿。
[54:17.140] 研究院应该不便宜，一问您跟我说七8，
[54:22.240] 你想吗？我们这都是既然你看我妈妈都来了，所以应该今天。
[54:26.920] 今明两天就要确定，我问一下这事儿吗？好。
[54:30.690] 就是我们这客户这么痛快。
[54:33.620] 我也是通过给您报，所以我没给您报到桂珍的今天。
[54:37.150] 来，并不是说咱瞎看看。
[54:38.610] 我问问完了。
[54:40.950] 正好看看这高配您可以看一下。
[54:43.030] 这是刚刚吗？
[54:44.620] 我有一个重构的问题，我现在有点迷茫。
[54:48.870] 我现在有点
[54:53.260] 现在这个客户他儿子有一个S
[54:59.140] 他妈有一个S
[55:01.120] 然后她儿子是有一个武器，但是这拿这个武器是要置换一个说有拿着武器这边要卖了腾出来，
[55:09.160] 然后要买一个奔驰，这算是
[55:12.440] 重构吗？
[55:14.970] 为什么？
[55:17.620] tmd妈直骂人家人。
[55:19.480] 花
[55:23.400] 就能
[55:24.960] 就能享受重构那个钱是吧？
[55:31.120] 是重构是吧？
[55:33.880] 行了。
[55:37.440] 提供就说行驶本登记证，然后户口本是吧？
[55:43.720] 好勒好。
[55:45.720] 看了我没事了，
[55:48.080] 他说先回去，有时候半小时40分钟给我一下，我再给你什么，我这还有事没事了，那就
[55:55.020] 我想操那花香的价格什么都问了，我没有这
[55:58.590] 一会晚上回去我所以问问，然后如果要是说看看怎么合适，
[56:02.500] 然后还需要，然后假如说卖咱们店是我做负责
[56:06.970] 带什么走去？
[56:08.090] 就折本等于咱。
[56:10.950] 其实啥绿的，对大理版时尚百到630。
[56:14.030] 以上完善攻击这是啥？但是这大绿本是大旅馆，那头多少就这俩两件。
[56:19.200] 就行了，像什么票什么的睡什么的发票。
[56:22.410] 那都不一定能找着。
[56:23.670] 罗浩没发票没事吧？
[56:26.170] 主要就这两大件，加上我本人身份证就行行行乐。
[56:30.000] 扫一走走扫一码。
[56:33.320] 对比他是因为它有一个时效性，他这什么？
[56:39.160] 他
[56:41.320] 您走这个系统现在的时光
[56:45.090] 应该是上天。
[56:46.540] 时间。
[56:47.390] 没事不用着，不是上面。
[56:51.290] 那头了还得说还不了车。
[57:12.370] 到时候出嫁了我旁边去。
[57:13.960] 晕了，行了快点勒，好来吧快点。
[57:26.530] 好我有光污染等会吧。
[57:43.240] 他送东西去东西他都不让送了这样。
[57:46.000] 我应该确认您。
[57:49.470] 奔驰是您的是吧？
[57:52.080] 对，这是您的。
[57:54.170] 老马是孩子的。
[57:55.920] 名字
[57:56.950] 了，现在开始他开那种开的宝马。
[57:59.970] 行，就然后说要那18,000给
[58:02.400] 走个手续。
[58:04.050] 您得提供我东西，我给您把那钱捡了。
[58:07.100] 提供
[58:09.620] 您的车的行驶本登记证您拍照片。
[58:14.710] 这车。
[58:15.680] 奔驰的。
[58:16.600] 他就在那修车吗？你就可以让他去。
[58:19.330] 然后再拍个户口本。
[58:21.460] 出门我得回家。
[58:22.980] 对那边对咱们骑车的时候一个版本，对，骑车的时候您拍一个，然后新车的。
[58:28.420] 说实在的我们还他买了以后还带他朋友买了两个S。
[58:32.870] 我没赶上。
[58:33.740] 你没赶上看看没办法。
[58:37.280] 不是下回有朋友。
[58:40.610] 新然后这边再新增再把新车的行驶本，
[58:44.000] 还有一套新车，什么新车55G的。
[58:48.170] 您在玩手机看看再拍一下，我这边您就说您自己处理，您把手机给。
[58:54.420] 给我这边应该给多少钱？
[58:56.640] 还没出得那什么。
[58:58.630] 他想弄海南去，其实我们也不去海南，他在我这给他卖了多了，
[59:04.480] 他弄海南10年了是吧？
[59:06.860] 对他很难进，但是还没最后想好。
[59:12.580] 可能当个腿用的这边也就是。
[59:16.130] 反正那坏了还得修什么干死了。
[59:19.880] 海南也有4S店，肯定这都。
[59:22.930] 不过没有你家好几个车。
[59:25.680] 海南就靠您一年去多长时间了在？
[59:28.910] 那两月，所以说他们车我同事在那买个车子后悔都不行，所以还不如拿这车卖了拿。
[59:36.310] 额外赚钱了。
[59:37.710] 确实因为我那哥们每年在那就待三个月还算多300岁多的对他多他。
[59:44.190] 妈妈她就到了租车。
[59:46.890] 您要吗？就您。
[59:49.980] 您那院您把您奔驰的手续拍给我，您把这武器手机拍给我，什么叫手？就五形式把它让您拍照片给我这边就用我您不要您得您要钱，对我就只能这么跟您走，这边留着吧。
[60:04.830] 主要是这么定，但手机您可一定得给我，您要不然我那手续就那个形势摆在那，你要想打赢了吗？
[60:12.020] 咱这啥不能给你看，你现在在哪，他现在就让你不。
[60:15.280] 咱们现在不是不用这么着急，因为还有户口本那个照片就是干嘛用，您要想拿多，因为正常置换补贴是12,000。
[60:24.600] 您现在有奔驰能给您到18,000，但您现在又不想置换在我们这，您不知道您又想您又想要A钱我只能给您
[60:32.380] 走这首
[60:46.250] 68,000了，然后还能再申请，我再给您申请几千块钱，一共5000~7万多就差不多了，那事吧咱还得说说不好听点，就是您干嘛差1万块钱也行是吧？
[60:56.790] 你看就这意思说行对，所以您行。
[61:01.430] 您看您要说要定下来，我就问问领导下，然后。
[61:03.820] 待吗？
[61:04.290] 您别着急拍，您现在一块吃饭，要不走了，你他拿不着你行驶证、驾驶证、登记证你应该不会在车上，您还在家登记这大绿本。
[61:15.670] 您应该都会在家的。
[61:17.530] 有微信，您到妈咱坐这边，然后。
[61:20.330] 您分期存款。
[61:22.480] 你想好用不用机器，错过了就错错了，用鸡你给我。
[61:27.200] 在我刚才没细听。
[61:29.660] 罗我、
[61:30.920] 我说那边
[61:33.070] 低息，反正现在
[61:36.030] 其实我在中心
[61:38.280] 不是，因为原来我们正
[61:40.880] 您也能理解原来郑守勇可以原来是挣钱的，车子后面是吧？
[61:46.890] 原来是挣手续费，现在也不挣手续费了，因为没有手续费了。
[61:52.820] 我一下我拿回先开断器，你告诉我是这边
[61:57.060] 是怎么算的，你说DG的合适，我刚才那张纸我给你写一下是在这里，一会我写一下给您写上，您看一下。
[62:06.150] 我写背面是
[62:08.400] 几成？
[62:10.680] 1.99，
[62:12.000] 然后银行换算过来是1.04。
[62:15.610] 我把钱
[62:21.760] 然后你告诉
[62:26.610] 是按照50%一半。
[62:29.620] 一半好色有四五十，因为也没想贷款太多了，不过现在的话，
[62:36.190] 完了每个月再忘了一期，
[63:00.960] 先算一下具体的利息，
[63:02.840] 我大概来自怨气算一下。
[63:05.130] 你确定他的利他的利息也就1%吗？
[63:08.600] 您不敢相信你看您好，因为您的所有的明细在这肯定是。
[63:14.240] 他说的是两年6500多发6500的利息，10万，他怎么算出来的？6500是带30万。
[63:23.070] 315,900. 
[63:25.650] 什么叫两年升息是吧？利息
[63:31.870] 月还1万，这是两待两年两年也可以选择三年旧三年。
[63:37.600] 两年两年利率最低了，
[63:41.310] 是吧？算利率是多少，是真实的利率30多，你看这个就是利润利率。
[63:46.760] 一点就有银行换算就是1.04。
[63:48.790] 为什么叫银行？因为按照银行就理财他们算法您一点多按照他这种金融算的复利算法就1.99，但是其实利率咱们可能很少接触到，但是您就看钱就行。
[64:00.830] 30多万最多的6000多两年，
[64:03.220] 一个就是准数。
[64:05.070] 明白意思？因为它金额是递减的吗？你不断在还他是递减，但他还是按照1.99来收，
[64:12.300] 但是一点酒来说它剩下的钱不就少了，它利息相对就少了，所以平均下来有可能是这个问题，对，但是按照银行那种只要简单粗暴一算的话，就1.02年的利息是6500，那就贷款
[64:24.950] 3109好像。
[64:29.690] 2%
[64:31.040] 是两年，但是两年你要再除以二。
[64:34.600] 对。
[64:36.400] 不能开车了。
[64:37.580] 也是出来得出二年年话，没错，您参与期市3000多，对。
[64:43.070] 真的很低，而且
[64:45.760] 肯定是没手续费没服务费的，因为就没提这事儿，快可以就办一个。
[64:51.370] 真的要是贷50万，
[64:53.800] 还要带点钱没错。
[64:57.170] 我说您要说您月还上没有那么大压力，其实建议您因为现在这个行情来说肯定多带不吃亏的。
[65:04.640] 因为您带的多，您月还会高的利率是一样的。
[65:09.070] 但是您带的多，还的就。
[65:11.010] 了就贷款了。
[65:12.510] 你说不想留贷款？
[65:14.760] 不用。
[65:17.270] 你的利率不变，哪个行你们是坐的奔驰金融，
[65:20.930] 水分值记入哪个行业，就是奔蓉自己给您放款，然后您还款的话是用名下的4大行来做还款用，但是放款是奔驰金融给您来做的，提供这种方案。
[65:30.730] 好，我这样我就说我这会银行卡是哪里的银行，工农中介您提供一张您名下这国有4大行，
[65:37.390] 自动扣，对到7到日的就自动划钱，一个月还多少？
[65:42.690] 还13,437。
[65:47.700] 这没什么不行。
[65:49.650] 现在都做简化，您申请用手机就申请了，也不用打，因为现在咱不用打流水，一般理财第一来
[65:58.210] 现在低点3点多，反正我自己做的3点多三点，
[66:03.000] 但是还是在3.5以上。
[66:05.300] 反正现在肯定是到不了4了，但是还是3.5以上是没问题的，就多3.5三点几个人，因为三
[66:12.010] 点8去年好点，今年去年的时候是从4.0低调一直往下掉，现在。
[66:20.110] 对，一共3000。
[66:22.740] 但是我知道您要自己在做基金，吃药这货基金肯定要比这收益要高。
[66:28.670] 30万的话能相当于要买理财3.5的话一年，
[66:34.210] 这是净收益一年。
[66:37.070] 对一年两年。
[66:39.580] 一般有些两年油钱三两三可能两三年油田一半。
[66:44.720] 行不？我是缺这东西，对您还不亏，因为利率低对您是不亏待一半，别带太多，人家跑那么多，对太多的。
[66:52.920] 我总觉得是吧。
[66:54.670] 太多，现在还1万，这13,000不行。
[66:57.680] 这个还行，订上我得问问价格的算一下价格，对，然后把价格给我申请就完了，咱们写一张大的就是单子，对您订的话会定这个合同会出合同，然后一会我问一下价格，然后给您算出这明细，您看看问题这个那些
[67:14.030] 性能就不用了，反正2.0T稍稍等我就问了稍等。
[67:18.610] 行吧？
[67:21.030] 那就行，你说现在好了就特别方便好多了，应该就看你们老杨那个气气其实我不喜欢那车那么大，没有主动说哪个你说你喜欢的别人不是我说你
[67:34.750] 你又说是老款我也不懂也就算了，是，但是我没想到这个是新的。
[67:41.510] 对外面是新的了，这是一个专递，刚开始先来看矛头，您觉得
[67:46.700] 今天我仔细看着这个确实比也行的的。
[67:50.920] 但是的这是的桥的，刚才萌这门口没法说，你可以看一下
[67:59.400] 外面的
[68:01.680] 希望还挺好，这个车其实我就觉得对你的特别大，要么让宝马7系
[68:07.710] 另外像分持就可以了，
[68:11.520] 我觉得也不
[68:13.440] 其实这个车比奔驰E还要短，
[68:16.450] 奔驰15米，然后
[68:20.240] 好看，你是利好挺长，一碰他破屁股是最新款的，心儿还挺而且不说不好看好听，
[68:27.270] 反正挺奇怪的，人就吵，
[68:29.940] 咱就来个朝的屁股。
[68:35.520] 要你选专业，我觉得挺好看的。
[68:38.520] 确实是从
[68:41.430] 嘻嘻一点。
[68:43.800] 还是能什么的，就是10
[68:46.130] 差不多怎么办？就是什么开高效率。
[68:51.630] 他饮水吃饭您不用这些高级的位置，
[68:54.710] 你喜欢还是不差？
[68:56.690] 那不行，我跟你说那个车你太狠了，那种关键就被当时买车不对，我首先坐车，
[69:04.840] 但你一开开10年这里面差别主要的音响好，但是领导新闻完全弄不了，对，所以就是说既然这个家不是他现车都一样配置，咱肯定去销售，因为去西部瑁洲也就是他原厂加装价格的8折没什么区别，很多话
[69:22.670] 到时候就去
[69:25.920] 咱们
[69:29.280] 一的话咱们没想
[69:31.340] 现在还房贷，
[69:33.250] 月不到20块
[69:35.170] 就行了。
[69:37.230] 对吧？咱们要是在这少给他50万300人超过53,000，
[69:44.200] 然后你这个还得越小
[69:46.680] 的。
[69:48.030] 是吗？那30米
[69:50.480] 还4.1，
[69:52.090] 你这才
[69:53.860] 咱干嘛那么傻，把这钱都给他。
[69:56.310] 咱那边控制
[69:58.480] 不划算了。
[70:00.400] 对，他有时候会用是因为要一年他还能省7000块钱。
[70:05.880] 200米才到。
[70:07.900] 因为买基金还能这么
[70:10.460] 还有可能反映的问题。
[70:12.160] 是，但今年我的基金就不说了，反正肯定会回答你。
[70:15.730] 我觉得还能起来。
[70:18.750] 这两天没怎么涨，你看大你看大盘这就涨多，我基金我前头还是绿的，
[70:25.430] 主要还赔了。
[70:26.870] 还有一点点没一点，因为他是什么，这两天特别明显的拉指数，你知道吧？他的那种科技它不涨，
[70:36.940] 当然就两这两天一样，但这两天再往前那几天都涨了了，至少
[70:43.790] 不就10了，真够了，那就买了。
[70:49.590] 肯定够，因为你想我都没细看，因为这两天又涨了，又微微跌。
[71:09.810] 数据
[71:15.160] 数据、
[71:32.370] 句
[71:36.990] 坏
[71:41.840] 场
[71:43.930] 场
[71:57.430] 百
[72:12.010] 打
[72:17.610] 才
[72:21.220] 100。
[72:23.190] 所以说
[72:27.390] 人
[72:31.610] 一会
[72:34.600] 总
[72:36.020] 基金推荐商业模式，
[72:41.770] 剩下我自己选的
[72:47.610] 的。
[72:50.290] 的
[72:52.290] 现场。
[72:55.470] 二
[73:17.630] 不用现金，你自首信息，然后刷卡也可以，但是我也给你检测。
[73:24.110] 感觉
[73:34.030] 问问领导，因为药品就在这上面，您
[73:38.260] 怎么也得贴膜吗？要不要您13,800，我们给您多让点？
[73:44.240] 便宜1万块钱。
[73:45.640] 什么意思？就是这贴膜是因为是没什么，
[73:50.640] 因为贴膜的我就想到我到时候我贴一个隐形车衣，找到这门那一块再算，但是你这锅贴不是1万多太贵，所以说您做给您
[74:00.170] 刚问问领导，因为单车你要是
[74:03.120] 说白了您就交购车税，
[74:06.080] 购置税也没有利润，然后保险还送了一个。
[74:11.570] 您要因为我们也肯定想要碰到，
[74:14.830] 你还带走，我刚在路上开，我朋友再来买你你卖不卖了，但是领导那不所以领导说您这个问题您要说做这13,000卖，
[74:23.910] 或者13,800给它填1万块钱，这还得多交3万块钱，但您心境捞到了人东西，烙的不就贴个膜，还盖成贴膜，脚垫后边还有记录仪，
