[00:01.160] 你好郝先生，我接待您销魂照片，这个是我名片好了。
[48:21.640] 这不李淑佩吗？
[48:28.000] 不如说是水的看。
[48:31.250] 还得等会儿。
[48:34.720] 大家懂。
[48:35.770] 然后
[48:37.070] 经常
[48:58.920] 的。
[49:02.180] 远。
[49:10.270] 多少人因为就得到这一块想想肯定
[49:15.710] 你想想怎么做
[49:22.490] 慈善你这么白。
[49:29.200] 会在哪呢？
[49:31.820] 了。
[49:32.490] 了半天天了。
[49:35.100] 把这车先走了，我会这个吗？
[49:39.070] 你会啥？
[49:40.730] 我就会弄到。
[49:42.370] 怎么弄，早都我不知道从哪里找出来。
[49:49.350] 那女孩你都不会，我没学我都帮您给我弄，这东西真不好弄。
[49:55.550] 他们都会了吗？
[49:57.460] 你们我就是我们喂。
[50:00.480] 套装。
[50:05.730] 王迪。
[50:06.650] 他打一个SP那单子
[50:08.980] 要
[50:10.760] 男孩都不会。
[50:13.250] 是对吧？
[50:15.480] 多那边行，你们喝不喝点什么吗？想喝。
[50:19.320] 核心要件。
[50:21.130] 看看要不要喝咖啡在楼上，你要喝别的水底下就行。
[50:29.100] 喝咖啡。
[50:34.810] 跑了一天两杯，
[50:36.600] 其中两遍打勾，
[50:40.990] 选哪个比较好，我觉得黑的得看你自己看着有点空。
[50:49.650] 就是文
[50:51.960] 这种
[50:56.550] 的
[51:12.890] 但是
[51:20.470] 的。
[51:22.160] 因为你看选择
[51:26.630] 没看看过。
[51:31.230] 咱们颜色或者要后
[51:35.160] 谁跟他说有？
[51:36.620] 这里有。
[51:38.120] 红色写了。
[51:41.870] 好那也得嗨。
[51:45.360] 后来
[51:49.680] 那种特别有点浅
[51:51.240] 的简单的
[51:54.480] 包括东北
[51:59.120] 而且这个还没有
[52:05.240] 不光
[52:06.750] 要现车，
[52:13.440] 你说我说
[52:18.090] 没跟家人打招呼，要自己看。
[52:21.420] 看我
[52:23.200] 是不是
[52:24.950] 家里人也反映了，
[52:28.630] 这是疼到
[52:31.460] 豪华的
[52:33.700] 反光镜，
[52:34.760] 窗户边的花。
[52:38.460] 中午。
[52:39.360] 再看葫芦也是米其林的吗？
[52:47.290] 是吧？
[52:48.390] 你想要什么样，不是我舅舅他就要想对你之前看到吗这边？
[52:55.590] 那种外国
[52:57.610] 它包括作业，
[52:58.940] 我觉得
[53:00.840] 对这种
[53:02.170] 到
[53:04.200] 的
[53:07.270] 的。
[53:08.610] 这个颜色特别少，都是需要客户
[53:15.180] 三个月。
[53:29.810] 你要买我就买了，我就要疯了。
[53:33.480] 我可没说我接着就买了。
[53:36.310] 您不是说考虑今天定吗？不要。
[53:39.030] 还要看。
[53:41.640] 我现在
[53:46.130] 这是什么？
[53:49.100] 如果确实
[53:56.000] 是不是来还有
[53:59.230] 懂一点，但是感觉我不信，不是我这么喝咖啡，
[54:04.900] 可我更不会长胖的。
[54:07.100] 我们简单的了吗？我刚所以喝的都不能再说了。
[54:11.490] 别的不说了，好谢谢。
[54:14.030] 那时候但是之后也就那样是吧？
[54:19.100] 我觉得这个电话
[54:21.150] 王老师原来
[54:23.160] 的
[54:25.600] 帮我们算算。
[54:29.970] 给个最合理的这样
[54:32.110] 这两个一块
[54:35.400] 都忘了。
[54:38.370] 咱们知道吗？
[54:40.670] 对了。
[54:43.280] 他的。
[55:12.670] 我一会给你打电话。
[55:16.270] 我们俩一两辆车，这1或者说你要不要一块交，差你了，直接换一个QC60咱就这一套系列都拿。
[55:33.750] 先算哪个？
[55:34.640] 先算他们。
[55:36.200] 都行，先放哪边兜？
[55:38.970] 致远是吧？
[55:49.640] 然后就说置换是吧？
[55:53.220] 对，我那车可以让咱们这先评估一下能换多少东西，现在开开了可以了。
[56:02.750] 我看了，对有个点。
[56:04.940] 别点评过吗？
[56:06.660] 没苹果还没来得及弄，我这是第一家，我没去奥迪，
[56:12.220] 想买就没去，对我想要AB结果我直接过去了。
[56:16.840] 结果了。
[56:21.280] 好也特聪明，好也知道我喜欢U我要去AA6估计我就不去别地儿，他怕我跑了。
[56:27.070] 我之前跟他说的就是你再看看了在哪里
[56:31.490] 干销售的都太贼，你知道吗？
[56:37.160] 查到了。
[56:38.940] 您真忙。
[56:40.360] 在北京了。
[56:41.920] 这是so执行主管应该是吧？
[56:46.120] 稍等一下。
[56:47.310] 二。
[56:48.200] 还有什么？
[56:50.000] 现在积分器我打开，
[56:55.470] 不是你干嘛？
[56:57.380] 非P看看
[56:59.200] 拍这都不用开始说好听的。
[57:03.080] 你到这边拿了几分？
[57:13.430] 怎么算？
[57:14.550] 0。
[57:19.410] 我觉得肯定是不能评价。
[57:21.770] 7次走吗？谢谢。
[57:27.490] 因为我觉得像干
[57:29.320] 地方你猜我就你看我刚才。
[57:32.790] 我不知道我都听不懂。
[57:35.020] 挺快。
[57:36.750] 刚才这种感觉都是底下
[57:39.790] 哪一部分差？
[57:41.140] 好了的。
[57:43.990] 别老命令的口气，
[57:48.180] 我给你。
[57:49.760] 先。
[57:51.400] 好好。
[57:53.150] 我考了三。
[57:54.860] 医生、
[58:00.620] 不是你什么意思，就是我觉得合适今天的想法，
[58:04.270] 把咱们的
[58:08.000] 确实都是你联系摸摸脸，人家不愿意直接给你报价。
[58:16.710] 报。
[58:17.610] 咱先坐一会，你坐了下来。
[58:24.170] 大约晚上没事干。
[58:26.970] 我先去
[58:29.750] 看
[58:30.520] 你们12月4
[58:32.310] 把什么？
[58:35.450] 他说
[58:36.640] 让他是黑色
[58:40.650] 号。
[58:45.350] 不是他想吃的那个是4。
[58:49.760] 但是。
[58:52.520] 试驾车没有4只有四五只有4对吧？
[58:56.540] 他这也是蒋建给
[59:00.180] 期间讲起这个称号
[59:06.270] 的
[59:07.410] 的
[59:10.580] 钱不就知道了，这是他指导的。
[59:15.930] 这是他的
[59:22.530] 然后期间在补贴之后补贴，但是后面能写爆料。
[59:27.980] 因为没事，好还有
[59:32.040] 你想抱一会
[59:36.040] 到爆了，
[59:38.510] 要求结果谁知
[59:42.260] 我跟你说，他们有时开会，他们那块也有一个，是不是你拿眼界了，
[59:48.630] 然后再选一个。
[59:53.470] 他冲矛盾他就跟他们学学，他原来学的其实没事，就是觉得好玩，学学活了。
[60:01.390] 好了。
[60:02.570] 没事无所谓，重要的事情说三遍，人家还说两遍很正常。
[60:07.420] 这是一个好习惯，没看过。
[60:13.940] 明白了。
[60:19.230] 我小时候也说话有点结巴，
[60:21.500] 那是学人家就是幼儿园的小朋友，你知道吗？我妈说你就开始有点接。
[60:27.720] 玩游戏。
[60:28.360] 对，然后后来上小学的时候，我们小学老师给我打过来了。
[60:34.230] 让我读课文一有上课读课文的机会，马上起来读课文。
[60:41.070] 就读好了，你知道就不接了。
[60:44.360] 了。
[60:44.940] 知道吗？他就说读课文，我觉得有些东西就是给家长注意些，老师注意的话也就反过来其实有的老师挺好的。
[60:54.060] 我小时候知道有点。
[60:55.370] 也就是看看电视。
[60:57.770] 看看写史就这种。
[60:59.970] 不知道是因为想什么，看着我奶奶看见的，
[61:05.030] 说你看咱们这么看，我就这么看，
[61:07.900] 然后我奶奶发现他就哭了，以后还逛一个G的，然后到了老人不是我想看
[61:18.320] 你说的
[61:19.170] 不用自主的，
[61:20.600] 然后我奶奶就给我。
[61:22.100] 过来了，这两点可能大家也看看，我觉得这样合适吗？开始公众账号你我感觉拿着没事的。
[61:33.050] 我看评论包括您之前不说它内饰环保没关系，然后包括就说这什么问题，咱们甲醛超标。
[61:39.500] 这个反映了对，包括评论，当然你不能说是人家这车那什么。
[61:44.620] 是别的车都没报上，我当时还没拿这。
[61:47.560] 好像我前面说
[61:49.590] 有一个什么召回。
[61:51.470] 因为安全大有什么断裂的风险，召回了好多天了，
[61:56.910] 汽车站。
[61:58.430] 就算是只有我，这样马上
[62:02.970] 公司真棒没有？
[62:06.410] 人家就说了，说作为一个就是说
[62:09.720] 发起我们的我结果他还跟这件事情召回了，我不看您这个了，所以我们当时咱们这也是刚才我上外面了。
[62:20.210] 不是，因为那人太胖了，但老单着了，
[62:22.860] 没有办法了，上午说他自己对了，自己尽了一下，我觉得
[62:30.440] 咱们点头我真受不了。
[62:31.850] 得了这点头10点。
[62:33.650] 他给我我你看你也没有刻意的说踩刹车，就可能跟你开宝马一样，我俩屁感觉都没有，所以我就说肯定不是那什么的问题，就是
[62:46.270] 因为你以前开宣泄我也做过也没有说像那种他那就咯噔知道不相信，
[62:52.710] 为什么我说我就必须得去试一下，他就老想因为低速顿挫，可能咱。
[62:57.570] 觉不到。
[62:58.310] 然后什么点头，他就老说你。
[63:02.520] 要不说那什么你肯定改不了，我说咱就试试一下。
[63:06.230] 你摔着你买什么车你不就得是吗？你要看这三个，对你说的没人打个比方，真你不可能说前面
[63:14.750] 没有即是这样有急事，好比打个比方寻思完了咣当一下，
[63:19.350] 我也磕头是我觉得大人来说确实还是觉得如果说实话感觉
[63:26.370] 包括最后听包括像做。
[63:29.030] 的号反正。
[63:30.040] 是它的。
[63:32.920] 我也有运动吗？因为咱去看宝马的运动了，它这也有运动，他可能就没什么好一点。
[63:41.110] 没事没好了。
[63:43.540] 他门口。
[63:46.410] 然后U老姐。
[63:49.630] 这生意真好，哪说这一晴生意不好。
[63:52.840] 网上说的
[63:54.700] 其实挺好是吧？
[63:59.780] 了以后。
[64:04.320] 对，谁知。
[64:07.710] 的。
[64:09.500] 不是您考虑什么时间订。
[64:11.030] 您先给我介绍。
[64:12.850] 先给您念一下给。
[64:14.940] 有什么？数千。
[64:16.370] 肯定就越快订阅要是不能开吗？
[64:19.250] 吗。
[64:19.810] 是考虑分期还是全款？
[64:23.640] 要分期的。
[64:26.560] 然后前期分析一下风险新。
[64:30.150] 分期免期满期几年三年。
[64:33.280] 有两年有三年。
[64:35.160] 三年那不行，我也很。
[64:38.030] 真的看轻。
[64:43.320] 你跟郝维那学不了没有？
[64:46.570] 真是一家人不进一家门的，我给您确定一下这个月到底S用什么分析方案。
[64:53.790] 有点。
[64:55.400] 这是什么呢？
[64:58.660] 不是吗？你不烦小马不满把人穿，当然460现在你不是吗？
[65:04.520] 好想办法没毛病。
[65:07.710] 对你明白。
[65:08.790] 你们买车第四的心思之远，
[65:11.810] 就说了那不能说我说你给我钱买车，反正什么意思？三年15万颗，我刚才在考虑一个问题，
[65:20.200] 治疗致远号华说我跟家里人谁都没说，我直接换一新生活，
[65:27.070] 我估计我爸也想到三年15是吧？签到
[65:29.910] 哪里就是一个政策吗？
[65:32.330] 你不是。
[65:33.680] 年我就说5年是几年，我比例多少？2万，他说我看看不行，
[65:38.910] 老家心疼人心疼那什么，好了，就在你之前得丑不是你吧，你换没事，
[65:44.210] 没准一那什么，表面说你晚上say一张卡给您，这个车有三年15万，
[65:50.080] 一个月就是三年可以贷15万免息，
[65:53.730] 然后两年的是50 50，
[65:56.370] 虽然能首付50%，我看他那有一个首付20%，那是差错66。
[66:03.160] 3760是收入23%，
[66:05.600] 3015万的合适。
[66:07.980] 按这算。
[66:14.930] 6。
[66:17.640] 三首付多少钱？
[66:20.900] 我给你算一下。
[66:22.450] 15万你就算大概15万。
[66:32.920] 的
[66:34.110] 的。
[66:38.560] 白酒
[66:42.430] 一。
[66:44.550] 五。
[66:47.230] 我也查一下。
[66:49.890] 叫智雅豪华，
[66:51.760] 也是吧代替我提。
[66:54.550] 梯次就好了。
[66:56.420] 早就。
[66:58.410] 第四是小马100小马力190平，这里面肯定。
[67:03.390] 要贴。
[67:04.740] 咱们好像那种他们可能你患上冠心病。
[67:11.170] 卡号。
[67:14.860] 怕老催我了是吧？
[67:18.240] 好为S90我就不换了。
[67:20.550] 其实你画的怎么样我也不管市场天晚上的。
[67:27.210] 有必要到时候咱们再一块看看房，把放在一块买，
[67:31.990] 在离进去。
[67:33.420] 这不是你就直接搬到我们这边，还要想到这里，你不用过来，你得迎送过来都对，我就是说想把谪仙送过来知道没？我无所谓，你知道吗？就是说
[67:44.400] 太耗体力了，我跟学校玩可是得了，现在我天天带着跳绳体力有所进步，你知道吗？
[67:50.860] 不是我对你没感觉，我都看得懂是吧？你把舌头反正你一下你能看上贵就行。
[67:57.670] 你知道吗？我俩不太好是吧？
[68:00.300] 对你们俩我的感情多深，我刚要去阳台关上阳台，你待会又了。
[68:07.560] 我说你跟郝维叔叔那聊什么呢？聊那么欢，您看一下。
[68:14.530] 29万。
[68:15.440] 这是全款，不是这是全下来，对全县的小。
[68:20.290] 原来快乐，
[68:24.200] 置换的事。
[68:26.130] 全。
[68:27.440] 核算这是。
[68:30.330] 的
[68:31.260] 这验车
[68:34.810] 保险是没算上。
[68:36.840] 然后
[68:41.000] 百
[68:44.650] 算了7000块钱补贴也算了了，他那不是想什么最高15,000什么。
[68:54.690] 最高15,000的补贴是根据您的车，
[68:57.900] 包含您车的钱算一块是15,000的补贴。
[69:03.900] 车在家你看看。
[69:06.480] 60没有那15,000。
[69:10.790] 一
[69:13.060] 一箱100，然后2200。
[69:16.320] 然后自己就不了。
[69:17.960] 因为比较合适确认一下，好的，所以我说本事风险送人没错。
[69:24.730] 没上保险。
[69:27.250] 其实跟罗平没差多少钱。
[69:39.090] 14。
[69:41.840] 买这个是最低。
[69:47.870] 买。
[69:57.400] 了。
[70:02.230] 对我这说我告诉你那。
[70:05.860] 最好今天改了。
[70:08.770] 跟你可以算，我想别的A梦圆。
[70:16.300] 来。
[70:18.750] 问一下那盒上写的S603年最高15,000补贴是什么意思？
[70:24.960] 意思是。
[70:25.760] 你看一下。
[70:27.360] 我给您看一下。
[70:30.380] 同品牌置换，
[70:35.050] 同品牌置换最高15,000的补贴，
[70:38.120] 相当于我这个补贴是7000，然后再加上我旧车，
[70:42.460] 有个评估多少钱就可以再减去多少钱，对。
[70:46.160] 减的钱是不是紧直接减，还是说到时候反正我随便您可以说刷那张卡，让他给转那张卡里，也可以转到别的卡里，反正他是以现金形式转到您的，当时
[70:58.030] 当时
[70:59.630] 就刷完钱再给你转一笔，你的旧车置换的钱，是这意思。
[71:04.020] 对，也可以就是一样也可以先转也可以后转。
[71:07.920] 不能这保险说是什么意思，我跟您说一下。
[71:13.500] 按最低算的。
[71:14.750] 7现金优惠7万，
[71:17.440] 然后置换补贴7000，送了你1万保险。
[71:21.300] 送1万保险，对，如果你上11万块钱的保险的话，你就不用跑保险去了。
[71:27.090] 验车费3000，
[71:29.060] 税是22,000多。
[71:31.240] 的。
[71:32.380] 服务费6000。
[71:33.550] 这服务费都包含什么？就是分期的服务费，贷款额的4个点。
[71:38.240] 谁知。
[71:40.790] 一共是29万。
[71:55.040] 这个的也是15,000，就121年1万公里，有多少钱？1100多。
[72:01.930] 就跟S分差不多，原来90稍微便宜点，
[72:05.880] 她对40跟S60比稍微便宜一点。
[72:09.070] 等等的。
[72:13.490] 那样的赵经理就是叉C60跟着S90比稍微差一点。
[72:19.560] 叉C60跟S90比，您说是比什么就价格差不多。
[72:26.330] 价格差不多是吧？
[72:29.130] 后来。
[72:30.360] 是从舒适度来讲，
[72:32.280] 货车、货车、货车肯定会好，
[72:35.280] 也就是飙车的角度
[72:37.800] 稍微高，就是视野好，通过性强，但是你如果就长市区开，你要什么通过性一路都挺平的。
[72:45.820] 还有
[72:47.890] 可是你要出去玩，你也不会像那种什么，你看那谁霍尔戈，
[72:53.650] S90的底盘还相对来说偏。
[72:55.850] 低一点。
[72:56.620] D是吧？对吧？购买他们现在S6。
[73:01.530] 差不多，但你说真D比A6能低多少？低两公分撑死了。
[73:06.370] 对不对？
[73:07.610] 算哪个位置算哪个配置，就算叫低配还是中配。
[73:12.550] 什么叫综合性？
[73:13.960] 第。
[73:15.210] 就这个是低配置的，这是低配置一号还是低配？
[73:19.990] 这俩差在哪？是一个致远豪华，一个至一号馆，一个致致远的话，这俩差在哪？
[73:28.350] 配置。
[73:30.120] 志远的前面的中控台是皮质包裹的，然后前面有腿，
[73:37.740] 附近市价也差不太多，对，然后附加记忆，后面4区空调，明白他们卡顿音响后窗后等张连，
[73:47.640] 差不多就这些东西。
[73:50.220] 这个什么都没有。
[73:52.970] 没有，中央连没有，然后音响比差一点，
[73:57.980] 其他的像无缘进入这些都有，
[74:00.120] 是吧？
[74:02.890] 像您说我看木质材质都还有不是皮质包裹是吧？不是中控台前面
[74:11.790] 一个低配是绿色PVC报，中概是P的，明白。
[74:19.300] 就算装配算中配的
[74:22.040] 至元的豪华版到你别买井喷，你问人家棉麻人不算这个了吗？就算完了。
[74:30.330] 调查。
[74:31.120] 你现在的还有标准。
[74:33.560] 就可以了，这说明了咱试驾跟志远豪华的差在哪呢？
[74:39.390] 保护元件一想宝华韦健的音响360度影像，
[74:45.930] 然后盲区监测这些系统就是后视镜上，刚才您开的时候不知道您注意没有，一个
[74:52.030] 如果后侧方有车快速上升接近的时候，有一个声光报警，我也不关，我开车也一样，
[74:57.370] 就差这几个车。
[74:58.900] 他那个是一个盲点信息，包比如什么倒车车侧警示，那里头有另外的。
[75:04.450] 等一下
[75:06.480] 我都看了后视镜。
[75:08.810] 藏，还有我可以说有一次我刚才一次开车就开始轩逸的时候，
[75:16.230] 我那边后尿我没给翻一下，就不像那什么，
[75:20.670] 我冷着喔噻太可怕，擦在我奶奶家的那会儿，然后我愣是就那么着生。
[75:26.750] 之。
[75:28.410] 其实你技术是最高的，我俩都能。
[75:33.010] 我都那掉头我才发现。
[75:34.810] 大家要来了学校。
[75:37.720] 后来就是说印证了湖上几句话来说，你的开车都不看。
[75:44.850] 可能比较。
[75:46.080] 凭感觉
[75:47.090] 是吧？
[75:47.990] 就生病了，人家有置换，对，我那也是置换。
[75:51.860] 你让我看一下了，一会儿让师我要有空。
[75:57.500] 现在又调整了。
[75:59.600] 然后要是说考虑。
[76:01.230] 病菌上完了下次就少了，你说的就是万两千三。
[76:05.980] 真没差多少钱，这两对你说过。
[76:11.910] 我觉得你还蛮我个人认为我自己认为就是这个事儿，
[76:18.180] 我觉得还是比较挺新颖的。
[76:21.920] 什么活动？
[76:24.000] 我看着S左右。
[76:25.940] 对。
[76:27.710] 我觉得以后你去我们单位次数的时候会变多，
[76:30.800] 我不去了气的。
[76:35.960] 模式，
[76:37.490] 还是说。
[76:38.490] 您不能说差不多啥7万块钱。
[76:40.730] 我感觉可能在
[76:43.040] 再添两三万钱又换一个级别了，
[76:45.460] 是吧？
[76:47.240] 36万多了。
[76:50.610] 1万多。
[76:52.330] 15元。
[76:53.600] 三年
[76:59.350] 应该3636差不多。
[77:03.040] 三。
[77:05.230] 三。
[77:06.670] 谁知
[77:08.720] S60它包裹的这点是塑料的吗？
[77:16.320] 车门这块，但是前面的好像干什么事。
[77:27.620] 的。
[77:31.560] 这个等于是便宜了10万块钱。
[77:37.210] 100,008是吧？
[77:38.920] 然后一1000这12,000是补贴置换补贴是吧？
[77:43.970] 不是，然后裸车价319,900大票出来这样是吧对吧？
[77:51.390] 验车费3000点，车费税是2万。
[77:54.800] 保险是预估的亿万。
[77:56.530] 根据您上的贤者多退少补，我可能打个比方，我可能上这保险就1万块钱，
[78:03.080] 保险的意外是什么？预估您新车不得上保险，全险这个车应该是13,000 13,000，就是预估现在就是最低算了1万是吧？
[78:14.260] 对您可以9000上9000您就交90,001,000，万一你交11,000这个事就看自己是吧？你看什么保多少钱带多少钱，
[78:23.990] 因为每个人选的险种不一样是吧？
[78:26.950] 他们不是送了一个双鞋不一样，所以就是政策不一样，对。
[78:35.860] 比较高，您的优惠比太多了是。
[78:42.600] 说。
[78:46.240] 这36。
[78:50.720] 我如果要是贷的贷款50 50。
[78:54.510] 50 50是吗？对。
[78:56.440] 带11万吨，15 10应该是的，开票见的不是这个是你需要掏的，然后带一半，然后比如
[79:09.420] 也是贷款还能再有什么优惠吗？贷款跟分期是一个车架是一样，
[79:15.710] 无非就是贷款是免息。
[79:19.900] 对车价优惠是一样。
[79:22.790] 应该是这样的。要贷款还要付费。
[79:28.760] 服务费跟利息比没多少钱，对，那肯定就说这个钱还得扣，对，就打个比方要按照这么算出来，如果我要全款我就是这么多钱。
[79:40.270] 对36。
[79:41.900] 差不多。
[79:43.190] 好好看看还有没有点其他的
[79:46.100] 优惠的？
[79:47.590] 还有啥？
[79:50.400] 您帮我讲讲，不是。
[79:52.170] 还有车见就这样，然后估计就是说像保养这些就可以根据您当时订车的政策，因为现在我给您承诺一个了，
[80:02.730] 会有一些什么或者送什么保养的那种是吧？那种东西是吗？
[80:09.750] 现在我们俩都有现车吗？
[80:12.550] 您要什么颜色？我要黑色。
[80:16.150] 黑色有旧就是人的是吧？
[80:18.940] 大厅那是不就怕听的黑色的是吧？配合配置吗？
[80:25.050] 你。
[80:27.590] 篇的就是牙90一般都是中
[80:29.940] 要那种
[80:32.350] 感觉比较稳重一点药。
[80:35.080] 天天做。
[80:38.650] 说了3000块钱汽车消费不过，
[80:43.230] 可以绕能绕，
[80:47.990] 到时候聘你多要点，
[80:51.800] 我都知道他打多少。
[80:54.520] 这能算个大，我感觉没有啥事，我就大不了36是吧？
[80:58.840] 是吗？对吗？哪有能便宜呢？
[81:03.200] 能优惠到11，刚才看错了是吗？
[81:07.520] 的。
[81:09.100] 就说3分62。
[81:10.830] 我说我那车要抵不抵，就三三十万就比我要预计他卖16，我可能能省
[81:18.310] 能省白、蓝、灰都有。
[81:20.900] 就是蓝的。
[81:22.620] 咱们就一下。
[81:23.710] 不是他的时候你的听到。
[81:27.640] 这蓝的是能看到说是什么时间，但是蓝的有一个
[81:32.200] 加热包，
[81:33.450] 需要您多花3000块钱，
[81:35.500] 前后座椅加热，花盘加热你快去加入，你说既然你加入
[81:40.930] 对，这是他厂家出
[81:43.910] 一什么您冬天的话用不是比较方便。
[81:48.680] 冬天天冷的时候它分出来热水。
[81:51.420] 是的，我没看了，一会拨一下。
[81:56.330] 来了。
[81:58.970] 这车什么时候看过一次刚才说的？
[82:03.110] 蓝色的是吧？
[82:06.890] 我不管，反正不是我看我这不就是陪聊。
[82:11.430] 好好把你黑了行了，你觉得你看着合适吗？
[82:16.300] 看。
[82:17.230] 我也看折开合不合适。
[82:19.820] 折着瞧不上这事，这事现在直接就有钱，不是折射到时候要买车就旁边哪个店，
[82:27.170] 或者车上。
[82:30.420] 不是折再买应该毕业，不是bb。
[82:33.840] 旁边他现在比我有钱，
[82:36.420] 人家现在固定存款都120，人家
[82:39.040] 现在不那什么人家都治关系他都知道，家人知道，所以你养你老了。
[82:47.410] 看看这上你就那什么看看你扔养老院了，操他不他妈养我更想说拿我钱。
[83:00.090] 我一会给他存到二，就看到那时候心情已经订了，他对我孝顺不孝顺。
[83:06.540] 也是吗？你想他都27了，
[83:09.760] 看看是不是有了媳妇，忘了爹。
[83:13.350] 必须的。
[83:16.110] 号。
[83:17.130] 这会开完了吗？
[83:18.830] 我都不知道了。
[83:22.520] 一会他妈一问我开什么内容，
[83:25.010] 狗逼东西都不知道，
[83:26.870] 你说能优惠11万，
[83:28.960] 12月份的时候。
[83:30.550] 12。
[83:31.810] 2月30 19年12月31号出厂的，
[83:35.000] 就算合格证的日期是12月31号，
[83:38.550] 但是运到这儿的时候是4月份，
[83:40.650] 因为疫情的时候根本就没用，对。
[83:43.710] 对。
[83:45.040] 4月底。
[83:47.580] 价格。
[83:48.550] 你说这算这种库存之后，
[83:51.860] 多少天一条的
[83:56.310] 库存是吧？
[83:58.930] 半年多了是吧？半年都算不了不算多，因为这回一行也没法闹，他生产了他也发不过来，
[84:06.130] 你知道吧？
[84:06.820] 您得按到店的时候算。
[84:08.840] 8月
[84:11.370] 其你买的时候他也看到公里数都没动，多少公里数都是新的，肯定高无所谓。
[84:19.630] 因为他拉过来他不适合自己好。
[84:23.070] 不是您说的蓝色只有一样，如果选项不是一样就。
[84:27.440] 挑可挑的吗？还是？
[84:29.200] 正常的都是横漂，然后排哪个是哪个，你下面刚才白的
[84:33.920] 有4，
[84:34.910] 要说调解可以调，一般的他就一台两台您挑也没什么，您挑什么挑车架号
[84:40.350] 还是挑什么不知道。
[84:41.520] 就是说一般比如看看车漆什么的那种，您放心，那是如果在脉经之前，咱们交警不是你得看，你要觉得不行是吧？大家感官上的东西是吧？一下不行了肯定就优惠优惠，不该优惠，你愿意换社会之后，
[84:59.930] 我那有现成有费用是吧？我的学识是吗？
[85:05.580] 有钱买这个吗？老师来你俩就这样，你把拿走回家再跟你媳妇商量，我不用知道吗？
[85:13.730] 我觉得
[85:15.290] 也跟我了，我从来不担心什么。
[85:18.500] 我把。
[85:20.940] 这两个如果那订的话还能
[85:25.200] 比如一块买就行了，咱还能再有钱也少不了。
[85:28.530] 也只能。
[85:29.330] 只能相公，就是说您跟我们实打实的确实过来想买，咱都是北京龙，对，所以我觉得我有限价，开票价是Volvo规定的，只不过我看我多给你优惠，少给你优惠的时候，这个是已经优惠到底是所以你说验车这是店里挣得钱，包括你二手车过户都是新车验车，税交国家的保险自己预估您上多少，随便您说在哪还有
[85:57.780] 车费。
[85:59.190] 手续费那就可以聊了。
[86:01.480] 手续费是活的，送到时您看看送点就是常用的保养什么那种用，到时候看看。
[86:08.750] 我们自己去贴吗？咱们这有威固的套餐，就是这个月活动是6800这种车。
[86:15.410] 为顾全这两种车都是对除了叉C90，
[86:19.970] 您知道威固膜吗？不用管了。
[86:22.640] 知道违规，窗膜、龙膜、CRM维护，这不算是现在比较顶级的一个
[86:30.110] 全车的威固膜，然后脚垫、后备箱垫、隐藏的记录仪、护板、漆面通用，这几个东西一共6800。
[86:38.120] 对，这是维护套餐的活动，原价15,800的，然后你要说说想要送的也可以给您申请，但是可能磨这块跟有差距，明白。
[86:48.930] 膜这东西反正贴好要贴，贴你说以后不好逼，一晒更还不够遮挡你视线，
[86:57.330] 不是送您的，他也不会起泡，这种起泡也管换，但是它隔热跟防紫外线率肯定会差，明白。
[87:08.270] 行。
[87:10.040] 我感觉反正人家赵哥比较为什么比较实诚，是车架卖多卖少都没关系，我们就靠树什么时候。
[87:19.390] 提出来。
[87:21.230] 您看假如您分期对吧？3~4天银行把这个结果批下来，
[87:27.570] 就可以提了。
[87:28.790] 如果你全款，假如你今天定，明天就可以提，我就车
[87:33.610] 旧车直接开过来评估吗？
[87:36.100] 评估那就行，那不是就车不得把排坐的车上那里就是说先过户，验完车以后才上这上了新车，先用临牌开。
[87:48.510] 还有吗？
[87:49.920] 赵哥我问你一下，就这点我不懂，如果我要想把这个车置换了，然后
[87:56.520] 我是现在就可以让咱姑一下，还是就是说我买的时候他也不可以说免费评估没事是吧？您就说不买让他给他姑姑开名车多少钱都行是吧？我想就是说估一下之后，然后我就行，我跟江老师说让他看看
[88:10.220] 什么时候本田的杰德杰每年呢
[88:15.570] 14年的车型是我15年买的，14年的车型是15年买的。
[88:20.560] 跑多少公里？
[88:21.800] 81,000多。
[88:23.600] 300
[88:25.240] 不到6年到今年3月份6年。
[88:28.470] 对这道明明明年的3月份6年，现在是5年8万公里我得对。
[88:34.410] 也可以突然
[88:37.080] 这叫过来看看想。
[88:39.680] 我不是稍微说话，这不是在贴的，不是二手车评估保险
[88:45.580] 那部分13年房子可以退。
[88:50.010] 我当时对我不跟你说了多少，你上你月用几个月上来，对，
[88:56.170] 看到车找符号张特殊卡再找他之后才能好了，你用几个月用几天交哪些钱，他们直接去保险公司拿着真正就回去，我我买我要换车，我现在最倒霉什么？
[89:10.870] 我没人在私家店就买了一个好几千块钱的那种，
[89:15.100] 妈逼那就费啥东西，花了几千块钱买的保养，操。
[89:20.130] 什么我上哪使去。
[89:22.090] 没事儿，他是绑定车型吗？房间车型吗？
[89:26.190] 就只能解车程。
[89:28.000] 不接。
[89:29.480] 他如期通车那行了，我他妈低价卖了，卖出去了，你不玩意，你说这玩意怎么弄呢？
[89:36.430] 一个牌子还有。
[89:37.550] 牌子是吗？对。
[89:39.260] 我固定的就是杰德纳车型多买包邮了，
