[00:01.250] 昨天接待客户陈先生cos
[47:29.170] 金色稍微有一点发音，
[47:31.880] 那种。
[47:32.640] 对，比这个稍微再亮。
[47:34.930] 不一样一些。
[47:40.670] 没在。
[47:43.750] 行，您看反正如果有需要的话，其实咱们交吗？
[47:47.400] 行。
[47:48.040] 您开车来了吗？我开车我车到那边吗？
[47:51.420] 正好低了吗？
[47:53.330] 您
[47:55.000] 我想想你不行到底扫个码，
[47:57.520] 宝马出院免费停车OK因为咱们这个是扫完以后10分钟，
[48:04.100] 不行，您这样您扫完了以后丢到没事我到集上少了，没事，您手段扫完了到那出租车牌号，
[48:11.170] 然后他才计时。
[48:13.590] 你反而在往那边里边走了，我怎么也得往那边走，因为我就停在门口，行行。
[48:19.930] 谢谢王总也好，
[49:07.600] 你今天就可以。
[49:09.710] 你妈逼拖了得。
[49:11.410] 了我知道。
[49:12.680] 我也是这么觉得。
[49:14.770] 我跟你玩了，
[49:17.050] 后来我到他在旁边我发现在卡里面了，知道我跟你玩儿。
[49:23.010] 不一样。
[49:24.110] 我那也妈挺烦的。
[49:26.080] 反正我现在我觉得
[49:30.790] 老师我们就不接着。
[49:32.670] 太较真是吧？
[49:37.320] 我他妈穷的穿的。
[49:39.370] 哪有拉锁不往下拉是吧？是你。
[49:44.950] 数据、
[49:52.730] 他好像从国外回来的，
[49:55.970] 就动不动给我老转英文，我也不知道怎么翻译。
[50:03.610] 数据、
