[00:01.320] 我都开分录，应早晚我给打个电话。
[55:00.990] 完了咨询意见怎么这个车那个消息比我那村高，
[55:05.660] 至少一次。
[55:07.180] 我们差不多颜色，谁知林是吧？
[55:12.800] 也没想象1.1号真的。
[55:15.710] 人家才为三方分区，当然这。一块的。
[55:26.750] 一关上就the arts。
[55:32.020]  am。
[55:34.200] 变成ol。
[55:35.770] Us。
[55:37.830] I see the
[55:42.640] 的。下面I got。
[55:48.630] 你看the traffic。
[55:56.700] 我哪知道
[55:58.920] 关系的DC谁知，我看看我看了一下，
[56:10.960] 对我来说这个了，咱们再商量这一块儿看看。
[56:17.170] 谁知有的我也不看，
[56:21.800] 规定了，其实我有这个东西，这个倒是影像不是那到时候影像我就能用，对。
[56:28.730] 这个不是有4周雷达吗是吧？这是有效对不是你左边跟右边
[56:36.150] 都不容易就不行吗？完全可以没问题，到的相当不错，就看您那边听不见C典型内角都要小心。
[56:46.150] 这条这就是P档是吗？P的。
[56:49.890] 一会谢谢辛苦没事，不准发就行。
[56:54.420] 那边离得近吗？
[56:56.220] 行。
[56:58.480] 还行。
[57:02.590] are。
[57:10.630] 的
[57:13.040] 没事。
[57:14.100] 这么着。
[57:18.470] 咱全办
[57:21.820] 目标要贵一点是吧？
[57:23.200] 价格都一样，D标大标都一样，但你要我从家用开就买大标给你建议，
[57:30.300] 米标就显得太商务了。
[57:35.870] 这里标这车卖完了以后，甭管是不是您自己车，别人看了以后就感觉像别人说，
[57:41.080] 公司说
[57:42.830] 打1的一看就是零自行车了为例，也是感觉
[57:46.270] 是吧？没地儿好车，但是
[57:49.410] 我感觉
[57:51.490] 好谢谢。
[57:52.680] 没事。
[57:54.320] 咱去奥迪。
[57:56.670] 车辆这方面需要给您做个介绍吗？
[57:59.090] 嘟嘟车。
[58:01.950] 跟他介绍我不太懂车是吧？
[58:04.810] 他说车辆方便吗？
[58:07.230] 车需要给您做个介绍吗？
[58:09.420] 我这块就了解一下20
[58:14.460] 再说开始。
[58:16.240] 待会儿接着电话没问题。
[58:23.030] 走咱们进这屋。
[58:25.150] 问题的，我在你们店里面我回去
[58:27.620] 走这边。
[58:34.480] 我问题可以走了之后，
[58:35.820] 您还有什么的鹏城，然后我不知道叫什么的话。
[58:41.850] 什么你说。
[58:44.320] 红的。
[58:46.260] 他都可以，不是。
[58:57.640] 他不是我们店的。
[58:58.980] 不是你见面。
[59:00.580] 不是我们店我也是你店的，我说没有，你稍等，我先把这个钥匙环了，
[59:07.960] 然后再接着。
[59:11.610] 远
[59:12.840] 数据
[59:15.200] 的
[59:16.520] 的
[59:18.230] 场。
[59:23.480] 给。
[59:27.270] 号。
[59:46.200] 我把车给您做个介绍，让
[59:47.910] 了解一下。
[59:49.860] 咱就来红色那边快捷的。
[59:58.330] 这台车是一三百300，咱们两个这边三百十，还有E300的桃花，
[60:06.170] 340驱的两驱的都是两的，对。
[60:09.480] 咱们家这个是4G的，对。
[60:13.400] 咱们一般的情况下是分两次去，一个是1350，还有一个12604驱，当然四驱的这两款四驱能卖，
[60:20.600] 不一年都卖不了。
[60:22.280] 会很多是吗？还得订不是贵，很多是没必要。
[60:26.970] 为什么没变？都下雪。
[60:29.280] 对您
[60:30.480] 北京的天气一般没人要司机，你像咱们路面看看99%都是领区的，
[60:36.070] 但这车E260就是1.57+48伏电机，刚才先生关注的184匹马力的，
[60:42.140] 300的马力会稍微偏大一点。
[60:44.270] 第2.0T的两258平的
[60:48.030] 这辆车配置上面也会有一些区别，比如说它的4个车门的无钥匙进入，
[60:53.570] 包括他的
[60:54.840] 国内什么电过电座椅的加热，还有记忆
[61:00.410] 记忆，
[61:01.960] 钻机记忆，还有柜机，
[61:05.600] 这些东西都是不一样的，马力也都有，这边都会有它的一个气脉墙根样板，
[61:12.480] 主要是能看车辆的外观。
[61:14.400] 颜色这是内饰，颜色咱们这边分到三种，一种黑色，还有棕色和米色。
[61:20.820] 真的好，一般的地方都是黑车中会搭配的会好点，就是工作那是会搭配的会稍微比较居多一些。
[61:28.090] 像外观的颜色有蓝色、黑色、白色、灰色，还有
[61:33.510] 红色这都有。
[61:34.820] 一般常卖这些颜色都会有的。
[61:37.880] 然后其次这几款车会有一些通用的功能，简单跟您说一下。
[61:44.070] 这车是前后都会有6个雷达到跟普通车一样，但是还会有两项功能，比如说通过咱们侧面2个雷达，
[61:51.550] 会自主的去监测停车位，只要您监测成功了以后，您挂倒档点确认，它会自动导致这期间对今天向您的油门、刹车、方向盘、档位转都
[62:01.750] 等等一系列东西完全都不需要您操作了，对这次
[62:07.010] 全系标配R全系标配什么东西都不需要您操作，它自动到的。
[62:12.590] 自动泊车，对，还有一功能就是咱们
[62:15.830] 前面这雷达跟像包括进行组合，它会有一个
[62:19.390] 主动制动辅助系统。
[62:21.310] 当咱那车离前车距离近的时候，他会分三个阶段提醒，一个是互相报警，第二天报警接下来又主动相互或者家庭，
[62:29.550] 保证您的车跟前面车会有一个安全。
[62:33.970] 妈妈对Volvo需要选装，咱们这奔驰全系标配。
[62:40.080] 就主动刹车系统，AD E还有一点，
[62:46.400] 功能你就接着收到。
[62:49.040] 你要把这电话一下，
[62:52.050] 好了这个关就关，
[62:55.270] 这个不能在奔驰上面全系标配，
[62:58.350] 还是
[62:59.570] 不需要选装，甭管你是买的40万车50万车都有。
[63:05.760] 比如说
[63:06.880] 走了以后，这个车门就从里面打开之后，里面打开，就相当于提前先要设置好，
[63:14.310] 这边还是自己可以厕所，有车甭管你买的什么车型，所有车都在这边来。
[63:21.710] 儿童锁一般是指的在后排，前排没有M我知道。
[63:25.840] 都在这。
[63:28.870] 所有车都是一样的。
[63:31.160] 关注儿童所有从里面开不了，只能出卖了，有防止小孩不已经把车门拉开了，
[63:37.730] 所有车都是一样的，配置也都一样，有时候需要拿钥匙有药拿药。
[63:43.410] 像我记得您那个车应该是拿钥匙，
[63:47.330] 拿钥匙进去统计一下。
[63:51.290] 然后这车现在新款的情况下会说了咱们
[63:56.130] 手机APP上面下载一个APP，咱们这梅赛德斯me通过梅赛德公益可以控制这台车，
[64:02.240] 比如说车辆定位，
[64:03.930] 续航里程，比如开锁解锁，最主要还会有一个发动机的远程遥控启动，比如说咱们定位是什么意思？比如说
[64:11.850] 他开这车，然后我在里面安了
[64:14.340] 神秘，我能定位吗？
[64:16.780] 通过您手机可以是我就说手机是能定位吗？定位他那车在哪是吗？好，我说不应该说。
[64:25.210] 对他自己也会发现的。
[64:29.870] 他能定位这车，比如说这个车有人想开您这车，
[64:34.740] 但是咱们就拿钥匙了，你可以通过手机可以把这辆车打着，或者是开锁解锁都可以。
[64:41.650] 远程的开手机，对你就仍在三亚，
[64:45.320] 车在北京，上汽也能给他开锁，对钥匙，但是锁锁车跟开车都是通过手机APP。
[64:54.030] 对，比如说您冬天的时候在家里面起床，刚起床以后可以通过手机去打头车，
[65:01.860] 但是提前给车预热，
[65:03.550] 您上车以后车里头了温度了什么之类就比较适宜了，比较合适。
[65:09.250] 然后接下来刚才跟您说的
[65:12.520] 开锁，结果比如说你拿东西了忘拿钥匙了，但是你不能再上楼取趟，这要是在下了，
[65:18.740] 通过手机就可以开锁解锁，这都可以。
[65:22.990] 所有车辆的所有信息都可以通过手机去实现，那等同于如样的作用吗？
[65:29.230] 可以，但是你要是通过没拿钥匙，只是要通过这手机
[65:35.270] 去开车门打着车想把这辆车开走是不能实现
[65:40.070] 的，她要防止您这个手机被别人拿走了，然后拿这个车去开走，那不大限制。
[65:47.070] 你可以拿这手机打着车也可以开车门也可以进去，
[65:51.310] 但是一挂等这车自动灭火。
[65:53.520] 谁知
[65:57.620] 对热车满车之类都比如说我在三亚，伙伴在北京让我开，
[66:04.050] 你这说白了以后你可以给他暖车，但是车钥匙你还得了。
[66:09.650] 还是开不走，对，你比如说你吹
[66:11.920] 手机被别人偷走了，您这车定位在哪了？直接过来，因为丢了手机版退了，对。
[66:18.190] 这个不是指纹解锁吗？
[66:19.780] 不是，这个是叫舒适记录，就是车钥匙拿在身上，一摸那边有关了。
[66:25.870] 乖乖有关，对。
[66:28.450] 如果是比如说我是把全车都损了，
[66:31.660] 不过这个是把脉房价，它里面还是能打进去。
[66:35.360] 您看现在好多车型都没有这个了，
[66:38.740] 但是只有奔驰有奔驰了，对记忆是吗？
[66:43.310] 满意，其实好多高端车型都有，
[66:47.190] 别斜拉一拉就报警知道吗？
[66:49.800] 对，这个是什么意思？咱们那车跟别的车是有这么说的，因为坐车
[66:56.460] 它会自动的识别里面你的车比后面有没有
[67:01.960] 特别是主板或记下了什么样。
[67:05.250] 如果有这种非常
[67:07.180] 这个房子
[67:08.910] 数据
[67:10.990] 坏数据
[67:13.720] 号。
[67:18.290] 远场
[67:23.600] 的
[67:28.310] 数据
[67:29.830] 把它拿下来。
[67:39.080] 然后
[67:48.240] 谁知这灯是可以根据您自己的需求调节颜色。
[67:58.250] 对，或者是您手动去调节也都可以。
[68:01.320] 然后当天晚上着了车以后，这里边内饰的氛围这一块做得会比较大比较低。
[68:07.990] 然后接下来就两块大屏幕了。
[68:10.360] 这瓶子是连着的是吧？
[68:12.520] 它是两块屏只是做的连在一块，但其实两块一块。
[68:18.110] 你现在跟我介绍这些和20都是一样的，但是给你介绍的东西都是全系标配的东西。
[68:25.280] 然后像座椅所有按键都采用这种镀铬的装置，咱们一般的车都是采用黑塑料的，
[68:31.130] 就跟这边这种黑猪料，这几乎都产生顾客的东西，300会多了三个座椅，
[68:37.560] 260是没有的，鸡也没有，对，然后这个车是全系配备一个老板见跟司机
[68:45.700] 司机建立的，比如咱们牛你点完他有红灯亮油，可以用主驾驶的座椅的可以调节副驾驶的。
[68:54.150] 不一样的，对一样的高低前后。
[68:58.640] 都可以调节，
[69:00.730] 比如说咱们
[69:02.330] 您带了三个人，
[69:04.210] 然后小孩跟您爱人，还有您自己，您开车，您爱人带着小孩在外面后面做，后排空间觉得小形通过您自己这边
[69:12.960] 可以把前排座椅调节好了，
[69:14.780] 一人就说明我说的控制权车的。
[69:17.990] 对就。
[69:19.440] 副驾驶有时候就不用你过去条这个座椅吗？
[69:24.600] 司机这边就可以调，
[69:27.880] 比较水面了，好多旅行计划。
[69:30.860] 后排这边是有一个老板，
[69:33.320] 老板店是
[69:34.900] 开口相特别
[69:38.000] 后排是一个老板电视在那边，
[69:40.760] 也是可以调节副驾驶的座椅，
[69:43.360] 然后我们之类都可以调解。
[69:45.630] 刚买咱们一般普通的车，这边就只有一个舰队。
[69:50.740] 这两边车窗对，他可以控制两侧的车窗，包括天窗的遮阳帘这块也可以。
[69:57.230] 都是一样的，您看。
[69:59.360] 都是一样的。
[70:04.660] 奔驰像现在好多的人性化的设置，还有好多包括全景天窗、化妆店也都是有的，
[70:11.280] 手刹、大灯还有雨刷器都是电子的，完全都不需要您操作。
[70:17.040] 手刹是这边应该首先这种认识，
[70:21.800] 谁知
[70:24.840] 现在都是电子都完全不需要咱们操作，都是
[70:28.420] 你只需要挂到
[70:30.230] 抓了P挡，然后一拉车门手刹自动龙骨十八大，
[70:34.280] 山药什么时候用上？
[70:36.590] 手刹的情况下，无非就是停在那种陡坡上面，
[70:41.260] 都没用，挂P倒是有用，但容易那有悔冰箱。
[70:46.000] 憋着，所以一般情况下咱们是那种陡坡上面应该是
[70:51.150] 先勒手刹，先挂空的，先挂空等先勒手刹，然后再去挂P的。
[70:56.800] 甭管您是开的什么品牌车都是这种操作是最好的。
[71:01.900] 比如保护您并将
[71:03.680] 机会挺少，除非谁家大院那么。
[71:08.450] 停车场出口那块。
[71:09.960] 对。
[71:10.680] 咱一般那种短时间听就无所谓，长时间停的情况可能会出现这种情况。
[71:15.460] 说不错，
[71:18.050] D他那车不是分个大标地标，地标就是内容的大标，咱们现在看这种的，然后大标立标
[71:27.020] 这块颜色是不一样的，立标这是有点发棕色那种颜色。
[71:34.870] 事发棕色的。
[71:36.310] 大标是这种黑色的，
[71:38.410] 然后还有方向盘，
[71:41.270] 大彪底下是平的，
[71:43.770] 立标这底下是圆。
[71:46.030] 要多运动一点，对瓶的就跟运动一点，然后龙骨的样子前两会不太一样，
[71:52.970] 其他东西都是一样的，没区别。
[71:55.950] 这就是它整个车的介绍，您看还有其他问题吗？
[72:00.920] 的
[72:06.730] 保养怎么保养？
[72:08.800] 保养是一年或者1万公里，哪个先到你先来，费用咱们是分了A保护地，比如A宝就A保养，消防就是1100左右，
[72:18.020] 地堡差不多在1300，
[72:20.270] 必保1300，地宝是大宝吗？
[72:22.870] 没有打包大保养是6万公里左右的大包，6万公里这个也不可能。
[72:27.700] 几年
[72:29.920] 咱们是不送保养的，不像因为尼迪之类的，
[72:33.890] 或者雷克萨斯送保养分值不送，
[72:37.360] 来自1100来是1300 1000 1300，但因为您那车开几年了？
[72:43.930] 6年6年了。
[72:46.180] 10多年了。
[72:47.160] 6年现在保险是花钱了，
[72:49.210] 有多少钱花钱多少钱了。
[72:51.260] 我也不知道过了质保期了多少钱现在。
[72:56.390] 钱多少？8000多万5000公里保养是吧？
[73:00.430] 你看我让代拿的是全合成的，我跟您说您这个车前期费用其实让你感觉是不高的，
[73:09.490] 就跟雷诺是一样的，前期感觉就是什么
[73:12.600] 保养都免费什么之类的对吧？
[73:15.140] 你后期这个车的费用要比前期还要高，
[73:18.040] 因为这个车的保险您那车网应该是5000公里保养，因为泥坊的车都是5000公里一保养，
[73:23.820] 都是5000公里保养，你保养的费用大约是在1000大米的这车。
[73:28.350] 应该
[73:29.670] 对吧？他前期能买，你后期能把前期时间都能够传过来，
[73:35.350] 其实并不太合适，你看我说这颗打通就开个两三年，那车合适，然后开始也成了又不行。
[73:41.710] 还有一个
[73:42.950] 比如这种车你要开两三年，它的保值率跟BBA比差挺多了。
[73:48.840] 考虑对好像。
[73:51.360] 好吧，我那个才
[73:55.280] 比如说有旧车置换吗？
[73:58.870] 受托支付您拍过来了吗？可以给您评估一下。
[74:02.830] 没开过来，您开过来以后可以评估一下，咱们这边旧车置换，比如说您买这个车，它会有一个5000块钱的住院补贴，
[74:10.730] 不管旧车卖多少卖10万20万也好，单独再给你5000块钱的置换补贴。
[74:15.970] 假如C是补贴了6000亿级车，补贴了5000块钱都不一样，
[74:21.070] 每车型补贴的都不一样，你们可以直接置换是吧？
[74:25.650] 可以的，只要是北京牌都可以。
[74:27.670] 但是
[74:28.580] 吃饭的时候你们也是看车能卖多少钱，完了以后直接就把牌照让给我的。
[74:34.520] 对，直接当天过户，当天肯定过不了，谁知。
[74:38.340] 时间对。
[74:39.670] 当天过不了，一般的情况下事先。
[74:43.850] 差不多对。
[74:46.190] 您是刚换完车。
[74:48.540] 挺清楚的。
[74:50.040] 大概都差不多，对。
[74:52.600] 流程都是一样的，都是这个的。
[74:57.510] 还有啥的？
[74:59.330] 的？
[75:00.840] 你要喜欢这个车子的话，可以给您算个报价单，你可以看看能不能
[75:04.800] nano上吗？楼底下我刚才大概去看了一下，没有攻昧了，去楼上跟他算一个。
[75:12.930] 那个里面的作用就是把报表对奔驰都采用的是皮革的内饰，
[75:18.690] 不是真皮。
[75:29.570] 刚才跟您说了有黑色，有棕色，有米色的，对，可以自己选，但是外观的情况下看的是你选择要什么样的外观？
[75:38.530] 夜。
[75:40.700] 要么就黑，要么。
[75:43.100] 天云灰。
[75:45.960] 白羊也不好吧？
[75:48.020] 白色卖的少。
[75:49.900] 黑色。
[75:50.330] 蓝色这些颜色都卖挺多，色粉率还是不是黑的。
[75:54.790] 你要保值率方面肯定都是黑色的。
[75:57.440] 一
[76:00.850] 知道。
[76:01.720] 这种叫玫瑰是吗？
[76:03.480] 哪个哑光？
[76:05.970] 不是傻子，哪个眼镜这叫哑光灰。
[76:10.580] 对。
[76:18.440] 可以看到颜色都可以选。
[76:20.760] 一般如果没有显得特别的眼光，就需要的，一般情况下4S店也不会进那种颜色也近，完了以后有可能就
[76:29.620] 形成时间卖不动了。
[76:32.550] 还可以。
[76:37.720] 钱就可以还不够累。
[76:51.680] 买。
[76:52.750] 10万，如果进口的确实没有过来说好吗？
[76:57.840] 价格还贵的，价格稍微贵一点，但是咱们中国一般的就喜欢大，
[77:05.280] 空间越大越好，
[77:07.010] 不会喜欢那种小的，所以它这种标准的句子没有这种长轴距的卖得火。
[77:25.110] 您这边坐。
[77:27.730] 我给您算哪款您看看。
[77:30.000] 一
[77:31.520] 1260。
[77:32.700] 要大标立标吗您是？
[77:35.000] 达标达标不要001相。
[77:38.820] 小小的时候贴的立标就带一个不要。
[77:43.400] 一般这种的挂掉。
[77:45.350] 我知道这种原因，这种没吊。
[77:48.810] SS听到什么？
[77:51.750] S是那种
[77:53.080] S你没有达标，
[77:55.210] 孩子没有达到对S的都是礼包的，明白的，行，我拿那电脑打印保单就了。
[79:07.330] 不是没有装饰，
[79:08.900] 没有强制性的让您购买。
[79:11.040] 他们这也能干这活，对，能干就是没有强制性。
[79:15.060] 你想去哪儿上去，对咱们那边装饰这方面也是分的比较细，比如说您
[79:22.550] 咱就举个例子说这个车您需要贴膜，车一拉什么这之类都要求有可能会稍微贵一点。
[79:29.480] 明白。
[79:30.290] 你先算落地价卖这些的。
[79:37.780] 1.51点。
[79:41.500] 加280。
[79:43.310] 2.3。
[79:44.760] 22.3。
[79:56.520] 发现分期相对来说也会比较合适一点，你比如说分期咱们这边分的
[80:02.470] 两年，然后对首付您可以付一个50%，
[80:07.800] 贷款两年每个月还款的，这只是利息没有本金。
[80:12.160] 然后本金什么时候还，比如说您贷两年两年的最后一个月一次性还清，
[80:18.490] 能听懂吗？两年最后一个月一次性还什么？
[80:21.740] 比如说这车一共40万，裸车一共40万，您贷了20万对吧？
[80:26.500] 待两年每个月这20万的利息，每个月利息应该是3万块钱，你每个月只还这三块钱，两个
[80:34.030] 还到最后一个月，
[80:35.840] 您最后一个月一次性再把带的20万一次性给还清就行了。
[80:40.830] 不是没有利息。
[80:42.400] 有利息没有手续费的。
[80:44.330] 合下来年化利率是2.49。
[80:48.380] 快递对。
[80:51.070] 按照3
[80:52.200] 战略，
[80:53.560] 比如说贷10万，
[80:55.050] 多少，
[80:55.840] 我一会儿都给你写下了。
[81:01.080] 明白意思，不用这种方式就立等额本息。
[81:05.540] 这是最合适的了的，对二
[81:09.160] 2.49利率，您随随便便做理财不比那个钱2.2，明白意思对吧？
[81:15.750] 您现在做理财不也得三个点，现在基金理财现在多火。
[81:36.090] 新品您要吗？
[81:37.860] 装饰要吗？
[81:39.670] 都是这样吗？
[81:42.060] 你先问问自己，你要能上千万不算。
[81:46.260] 装饰包括什么，待会你再给我讲讲，行没问题。
[81:53.480] 贴膜。
[81:55.400] 生活
[81:56.670] 车。
[81:57.670] 也没有车，E很难下来了。
[82:01.400] 光依托一两万多了，
[82:04.760] 给车表面P模式，睡衣对吧？
[82:26.850] 人生这么多年，
[83:14.960] 人家黄色
[84:17.400] 咱给您算完了，再跟说下服务公约，说不好咱们之前就是这个客户为尊以礼相待，诚信经营合法得体。
[84:25.270] 你们这对流程流程对行，我们
[84:30.060] 就绝不捆绑销售强制消费，比如使用假劣以次充好，然后4008181188接通电话，
[84:36.710] 所有练的报单每项都会有公示价格，供应价格看板就在对面停在楼底下，那需要带您去了解一下吗？
[84:45.290] 工时价格公示，
[84:47.310] 每项前多少钱都有公示，好这个意思。
[84:51.920] 没事我先看看。
[84:53.120] 这是全国统一的一个报单模板，这车指导价是429,800，现在能优惠给您优惠7分2，
[85:00.150] 就完了是357,800，
[85:02.240] 购置税是31,600，
[85:04.630] 验收费是2500年，保险是给预估12,200 12,000，
[85:10.450] 然后如果有置换的情况下，会有一个5000块钱补贴，她再补贴是补贴的保险里面的。
[85:16.560] 我这边给您算了一个总价是398,993，
[85:20.880] 这桩事您不是不要吗？就没给您算这个金额，只是给你写下来了，没给您算。
[85:25.880] 这39是减掉5000了是吧？对减掉这5000块钱了，398,900。
[85:30.560] 然后这是这三十几万不算我车架是吧？您那车还不是没评估具体的多少钱了是吧？
[85:37.880] 对，比如说评估20万，您解决20万这意思。
[85:42.330] 然后这是贷款是首付款十七万九八千九，贷款额都是一样的，24期，
[85:49.010] 利率是2.49，您每个月还款的是371块钱，
[85:54.360] 您还了两年的利息，一共多还了8909，
[85:59.160] 然后首付合计22万车就能开走。
[86:04.520] 然后两两两年之后我要把178,957万
[86:09.360] 17万钱得加购置税这些东西。
[86:13.170] 这个东西是天赋是吧？对他这些东西不能贷款，等于购置税保险这些东西都是的。
[86:21.960] 然后车子咱们能贷款吗？
[86:24.960] 你像车加乱七八糟这个东西都加起来22万车就能开走，
[86:30.030] 每个月只需要给人还300多块钱，
[86:32.870] 完了到第二年底再一次性把178,000就还清了就行了，一半是吧？对。
[86:39.620] 那一块。
[86:40.500] 待17 178,000将近18，您就达18万了。
[86:47.950] 其实这样挺合适，您每个月还300多块钱，对于现在人来说几乎没什么压力了，300多块钱去趟超市，估计有时候也不止300块钱，
[86:55.660] 所以这挺合适的，
[86:57.470] 几乎是每个月没有什么压力。
[87:00.050] 对，相当于每天存个一两两十块钱那一个月。
[87:04.840] 谁知他那意思就是相当于无息贷款了。
[87:08.330] 这倒不属于无锡，对，因为有2万。
[87:12.060] 每个月300块，对，要么他是什么他差不多，其实我跟您说举个最简单例子，比如说您现在全款我都能付得起，我不需要贷款，全款都能付过去。
[87:23.290] 咱们就现在随随便便您去银行做理财，是不是现在都三个点起？
[87:28.300] 因为我也做企业基金来做理财之类的，现在差不多都是三个点起。
[87:33.030] 咱就举个例子，你现在全款都能付得起，我把尾款死期我就存在银行里面
[87:39.190] 吃两年的利息，您觉得能吃得了这8900块钱吗？
[87:43.120] 中比这还要多，举个例子我知道，
[87:47.060] 然后还能不光是这利息钱能回来，而且您还能吃过来。
[87:51.520] 好几个月的油钱，
[87:53.480] 对不对？
[87:54.740] 一个月您就打1200块钱油钱，算您好几个月有钱过来。
[87:58.640] 消防结合有问题，这种车架是所有的三天
[88:02.150] 报价不一样。
[88:03.690] 不一样，这不可能一样，就跟你买英菲尼迪不可能是一样的。
[88:08.540] 相应
[88:10.630] 凯得利的整个它主要是在编的都是框架压力，其它北京其他还有吗？
[88:16.620] 有，中南三环和南五环没有。
[88:22.390] 奔驰就咱们一点点白色的一样，像保时捷和奥迪了之类的其他品牌比较多。
[88:30.950] 这你带走行吗？没问题，今天能定了吗？
[88:34.640] 好好考虑行没问题，放单位，然后其他问题吗？您跟我联系你没问题。
[88:41.230] 对，给您张名片，到时候您可以随时可以
[88:43.990] 联系我都行。
[88:45.380] 真的给我了。
[88:46.840] 车型价格什么之类的，你要确定好了以后，咱们随时再联系价格这方面你要说确定要买，到时候再给您申请价格什么优惠，还能再申请吗？怎么会还能再优惠，就具体看您购车时间了。
[88:58.140] 购车时间啥时候时间比较好？
[89:00.400] 其实最近一段时间都挺好，您看来
[89:02.800] 现在客流还不算多，你看上午那会人无恙。
[89:06.600] 行，您考虑没问题。
[89:10.900] 您是顾虑是车型还是价格的问题？
[89:13.300] 对比就更绝了。
[89:15.530] 行没问题，别后期有什么需求您再随时跟我联系。
[89:19.940] 老师您看看确定是帮我买吗您这边？
[89:23.040] 十一之前肯定操作，行，旧车置换是吧？对。
[89:29.270] 行没问题，您看看后期我们需求随时过来，他笔下不了了，中秋节九九月份之前差不多了。
[89:36.360] 没问题，回头挂了都行，行，感谢没事。
[89:41.420] 它底下会有一个二维码，是对服务过程反馈，可以邀请您扫描那二维码，
[89:46.100] 对服务员反馈你们有没有
[89:51.000] 然后刚才电话是留哪位的？
[89:54.920] 他的腰那你记我号码，行行，因为明天可以给您做一个回访的，行结果号码还是我发给你，没我就把这系统里面改一下就行
[90:06.680] 了，怎么说我们见155。
[90:09.030] 我姓徐，
[90:10.240] 徐阳双人徐，1556没事。
[90:14.150] 10581058。
[90:16.960] 20502050姓徐，行了没问题。
[90:31.710] 您看看后期有什么需求随时再过来。
[90:34.960] 您正打算去奥迪那边溜达溜达是吧？
[90:38.140] 说白了咱们都得这行是这样，不是说让您对比车看着警车，
[90:43.740] 我们的园区里面是收费的，
[90:45.990] 您走的时候甭管您什么时候走，前排这块甭管是奥迪或者哪家前台都会有一码扫描码出去免费停车，
[90:55.030] 但是什么时候走，什么时候再扫描完15分钟就得离场。
[90:59.510] 然后我打算现在走，您现在早就现在不走就别走了，行行还
[91:03.920] 去那边我看看不去了，那就走了，你直接走旁边不就有奥迪吗？
[91:09.710] 拿小队
[91:11.220] 微信扫就行，谁知。
[91:13.540] 没问题，您看看。
[91:15.590] 但它扫完15分钟就得离场了，我现在就撤
[91:20.500] 了，行您慢点，等一下让保安叫王
[91:24.360] 曼老你拜拜感谢光临。
[91:37.510] 咱们这边有
[91:39.100] 5块是900吗？
[91:40.530] 有机5版，那不是有500，我看看去没问题，我去拿个钥匙行吧？行，您稍等。
[91:51.600] 第500礼物就有，这里面就有。
[91:54.280] 我这边有在那里礼物不是吗？一个G500，他这边有小糊涂。
[91:59.770] 有队都里头
[92:07.300] 没有字母，
[92:08.600] 进屋属于老款的车，现在已经清款了，没有记录，都是素食馆在
[92:17.070] 成交大气不？
[92:19.040] 那叫大气压闪光的东西。
[92:25.900] 兆业客户要销售看G500，您作为登记怎么称呼呢？
[92:37.350] 来。
[92:38.260] 行，我把这卡结了。
