[00:00.340] 再次
[52:53.680] 老分期有利息有利息，有利就OK了，算账不就完了吗？反正5年是和这下来是3.1，
[53:00.180] 然后三年是3.6，
[53:02.500] 3.6比如我付一半还多钱。
[53:04.800] 对你帮我算算，马上都这么都是真心实意，然后你看看咱怎么
[53:10.920] 然后评估就合格驾行，这样给你还没改造改了，好给不要，我不在你调理。
[53:17.630] 一会我账户还是看看那个乘以零点，
[53:21.920] 我也有我掌握点过着点我给你找不了，但我就怕这边给你拍的价格可能比你预期有落差，可以找到什么的这看法。
[53:30.570] 0.031508等于一年或者1万10,900的利息，3035万，
[53:37.910] 一半的话算一年1万块钱，这是3年的这一年5年了，5年的三年比这再高一点，相对高点，三年每年都0.5。
[53:46.070] 所以说5年的话就是1万一年15,500万，
[53:50.910] 30万35万，
[53:52.680] 其实30万要是3万要彻底还是怎么也操作方法，这钱是怎么回事，然后理财你至少有5个点，
[54:00.060] 指标是什么？
[54:01.370] 我媳妇上班是还是工资这种机关？
[54:07.150] 好像3.15年31是中行的，其实现在中行就把它降下来了。
[54:11.490] 我要多4点可以。
[54:14.670] 这没有要求，其实你就算那账，你自己理财肯定过5个点，一年肯定够5个点就保守了。
[54:21.650] 他的第三个点，
[54:23.480] 等你还重点，然后你要全面对我们要
[54:27.390] 我这么咱俩操我这么不懂说对吧？你怎么让我弄我怎么弄，但是钱你懂。
[54:34.210] 对全过程中钱就行了，我说现在没有手续费，服务费就这利息奔驰这好处就不说那些什么手续费服务费，我觉得这样跟你的你怎么弄那我就怎么弄，你帮我评估，就等于你像自己买车，
[54:48.350] 我自己买车我立马给我拉出去给他身上，我们俩到一小树林聊聊，我们要你领导人你打发走，谁知
[54:56.830] 他不让我卖，然后不让你买。
[54:59.860] 不是现在不也没进去之后你才能我拿走，他现在变了，我说我什么东西他们不出来。
[55:05.830] 您现在申请都有，肯定想颜色，你有没有什么
[55:09.460] 想法什么的，赶紧你给他下个版本操我走了。
[55:13.810] 上
[55:14.690] 不下来，我真的不是玩家都来了，谢谢了。
[55:18.250] 是不是万无所谓你知道吗？说我这装要我要一定要好，我就不去那了，你就不让我出去，是我肯定不让你走。
[55:25.250] 给我一下。
[55:27.090] 下面
[55:29.670] 我就问问我看能不能行吧？
[55:32.480] 你钱揣着一块的，
[55:34.690] 不是给你办着事。
[55:37.560] 我明白。
[55:40.240] 今天是
[55:41.300] 你跟老大说蓝的不好卖，人脑会C拦你就卖，
[55:45.480] 我就别画出趟了，我操差我还能画出过他实话，你手里肯定黑的，比咱的脉络
[55:51.550] 黑的白都给房子卖给你，
[55:56.450] 我不能
[55:58.900] 您能做我等你我走
[56:01.610] 一下。
[56:04.990] 是。
[56:07.710] 我喜欢。
[56:08.760] 没错。
[56:10.320] 安全的颜色看小说。
[56:13.450] 着这一半头发这样没错，没正事做是不是？
[56:24.730] 走结果都到了，不你跟谢霆锋一样都是好的。
[56:32.250] 也能喜欢，不是你看到的我都不一样。
[56:35.790] 我跟小子在这儿谈谈，
[56:38.440] 现在就是他的一个方面，他争取4
[56:43.720] 然后您的东西的
[56:45.750] 不舒服。
[56:46.600] 老弟说过你聊一下把大几十万都给了，对。
[56:50.800] 不是他分几率有第三个点30多年，
[56:54.650] 我觉得怎么做我能做什么，他这么多点我没米饭，结果在30三个多点，一年1万块钱，
[57:02.690] 他不是开始的保管降低，
[57:06.910] 我不是我卖了多少。
[57:09.800] 对我那三块那个房子还我带了30万，就是每年1万，我待了20万的每年6000。
[57:18.170] 是吗？
[57:19.260] 然后没有分量，多少钱？
[57:23.490] 他们肯定不知道20 80。
[57:28.480] 别说我了，他们
[57:32.730] 还是2。
[57:33.860] 我不给他给你。
[57:42.370] 我告诉我，我觉得这样对吧干嘛？
[57:47.770] 那么较真，
[57:50.950] 这边的话觉得夸张，过来263对吧？
[57:56.600] 对吧？
[57:57.680] 然后一般因为你拖走，我们是这样人，我完了
[58:05.810] 5.5看一看在1万交5000块，你把东西放上去谁来回答？
[58:12.430] 他们跟我做东西很简单，我肯定去参与，通过这个游戏有这功能，慢慢其他
[58:20.740] 然后
[58:21.950] 去把
[58:28.930] 你要说跟你现在定，比如不管
[58:32.080] 你们又提供
[58:33.670] 过
[58:34.950] 过完户之后然后出去了，
[58:37.040] 然后你来交钱，我不意外，下礼拜五跳板，
[58:42.440] 我看到了。
[58:44.110] 这玩不了。
[58:47.230] 你说都得有几天没车开，可能有个一两年
[58:51.780] 有点。
[58:53.320] 因为他约你的。
[58:55.990] 你要不行，你要是接就不卖了，就简单了，这里有卖的直接就关了。
[59:02.670] 其实我觉得刘没有有多少对吧？吃了
[59:06.780] 再说谁知对吧？
[59:08.520] 然后这个矛盾着我怀疑可能
[59:12.710] 不过严重，如果你还说一年用这车明年的后面对，
[59:18.410] 关键一年用去没错，然后跟咱们好几张的那种
[59:21.920] 你得养着保险你得交，
[59:24.260] 对吧？我跟你你怎么让我弄盒子什么，就是你做应该生活。
[59:29.840] 我有工作算不上，
[59:31.720] 主要是这样，车子不用说你有你合理，
[59:34.480] 你觉得钱没什么。
[59:36.960] 你说我
[59:38.290] 你iPhone买多少算，这儿来我来先往前面算，25225算，然后他这车应该是全办完7，
[59:50.680] 看他用户车，
[59:53.160] 138 8月10号，那你得76，
[59:56.950] 76，然后保险折算2万，咱们有缘580，
[60:01.270] 然后再加一个10。
[60:03.080] 10到不了，确实不错，因为这边给它分成验车的妈妈就是很多。
[60:07.900] 79完了之后，比如说聚焦于25，
[60:12.050] 四五十四54、54，要是付一半的话，也可能再找一个
[60:19.250] 或者13平米。
[60:20.600] 对咱就这么说，奥迪在家我奥迪卖多少？
[60:25.130] 30多少230
[60:27.290] 10毫米，谁知
[60:28.540] 我种的树30万和3万，反正很
[60:32.570] 我10分。
[60:35.180] 你帮我算我真不
[60:36.760] 最多飞快，他要是能30%你就百分3，我这钱你拿那手里可能还有
[60:43.630] 一年至少差2000，200点点上百万。
[60:49.390] 你先做你在招商他做了品牌总经理肯定也有什么，
[60:53.130] 反正现在欠国家的时候
[60:55.810] 在多少呢？
[60:59.360] 是吧？
[61:00.520] 好的方向。
[61:02.520] 第一天开始股东百二十，不是今天晚上这一天产品的话，应该要把价格较高就得增加。
[61:10.760] 然后整个的夜我认为智慧还是的把它放进去一块。
[61:20.030] 外套二研发的，大家都希望每个人销售的到网上了。
[61:25.670] 稀释百分大概的价格会提高吗？资金没有什么心想地大密码。
[61:33.890] 我这儿年轻他们也没辙。
[61:36.460] 这个东西能力，而且出版的最基本的，但是后面该他们就说应该发展不是什么中心要怎么办，中国自己
[61:45.750] 这么统一，中国发展工作量小了，
[61:49.150] 人家给什么坐300以上，
[61:52.190] 第二次到100 400 850亿就怎么样在这里。
[62:02.130] 远
[62:04.000] 场场
[62:09.980] 场
[62:12.730] 场
[62:15.650] 的
[62:17.320] 的
[62:21.330] 比如说
[62:27.350] 的
[62:30.040] 场。
[62:33.330] 场
[62:34.410] 的。
[62:38.690] 一年差不多。
[62:43.550] 三。
[62:48.260] 花多少钱？
[62:51.360] 坏数据
[62:54.340] 阐述
[63:04.470] 数据
[63:09.450] 坏
[63:15.990] 数据。
[63:17.370] 花。
[63:19.230] 场、
[63:20.690] 坏、
[63:28.990] 数据。
[63:49.760] 他说这意思是不要跟你争议的，音乐上下我觉得这时候往往来不及，
[64:00.110] 你觉得
[64:02.180] 充满牛逼就这样，好我说这样同意这意思。
[64:07.420] 打电话你现在就给忘了，
[64:10.180] 你别带走就算炒股，我如果宝马退出了，主要是我卡别说你要不就别聊了，用了。
[64:18.200] 国产更可怕。
[64:20.320] 但是这边
[64:22.080] 跟不上你，
[64:24.980] 而且车要
[64:27.520] 10万就算到郊外
[64:30.660] 数据。
[64:34.530] 然后是置换时间要加班，他的智慧推现在谁知
[64:39.940] 然后给
[64:42.590] 因为你说现在买这吃饭
[64:44.610] 不能这么算，因为谁知
[64:48.170] 这东西不太一样，这车而且下方现在2020820208%关键
[64:53.930] 是吧？人家现在说谁知
[65:06.990] 优惠他采访这块他给我打电话。
[65:13.610] 我这么说。
[65:14.810] 特点他当时的电脑上面他让人看出来一看，
[65:24.820] 可能
[65:25.650] 真的员工就是说员工说
[65:30.010] 保养都是我只要跟吃完了拿走了，表演对了。
[65:34.880] 坐车我
[65:36.220] 然后开始
[65:37.660] 坏数据。
[65:39.810] 场
[65:40.860] 数据
[65:43.070] 场
[65:44.630] 花
[65:48.330] 场
[65:50.310] 坏数据。
[65:57.030] 数据
[65:59.120] 五
[66:00.510] 场
[66:06.260] 的
[66:07.760] 大
[66:09.550] 数据。
[66:16.800] 远。
[66:22.300] 对。
[66:26.430] 说能不能理解不一样，说我在那干了，他是卡最多是才能买到20。
[66:33.210] 今年五一四十秒，
[66:36.020] 刚才说了
[66:37.280] 这一块他把东西
[66:40.170] 他都有很多
[66:42.360] 早买了，反正都公众开放。
[66:47.150] 反正我这也是受到我妈妈看到，比如说这也
[66:52.670] 真的吗较强两
[66:54.740] 万。
[66:55.450] 到高一那年发生，反正后来政治让我拿衣服，反正
[67:02.020] 的人都走了，那也
[67:05.950] 所以现在
[67:08.850] 你们了解
[67:10.870] 太大压力。
[67:12.790] 在他们电话
[67:18.260] 的你拿了过来咱说啥？
[67:23.400] 你的头脑没啥。
[67:29.760] 那个文件。
[67:36.400] 我和吕
[67:37.980] 恢复
[67:39.590] 然后让文明
[67:51.900] 但是
[67:53.100] 你听
[67:56.430] 我就听什么。
[67:59.350] 完了
[68:01.230] 后×2妻，
[68:03.550] 然后还有其他的地方，然后
[68:09.230] 然后套房第
[68:11.010] 套房当然我们在一块，我可以把
[68:15.030] 你们能开车的
[68:24.050] 但是我们的
[68:28.170] 第二，
[68:30.620] 反正大家都
[68:33.810] 他走的是员工，
[68:36.720] 然后而且他不是疼什么的，对，好，后来海棠湾一家一定要
[68:45.240] 好不好
[68:47.840] 的
[68:51.710] 场
[68:54.280] 数据
[68:55.890] 数据
[69:00.280] 场、
[69:04.960] 数据
[69:06.990] 价格
[69:10.000] 场。
[69:11.220] 你比如说
[69:14.790] 数据
[69:23.520] 黑白
[69:25.180] 而且
[69:46.190] 而且
[69:51.750] 的
[69:58.160] 你既然回来了，最多多5000块钱，最多加5，
[70:06.870] 谁知
[70:16.090] 谁知到说那边才给3万送2毛钱，我都给你问了，你说我给4万可能吗？
[70:25.300] 我说你说你这边很简单吗？你拿35,000 35,000再送2万保险，
[70:30.960] 三五重点保险送上给他看三五再装上送过去35,000，然后家里装饰可能就奔着4个差一点，
[70:38.170] 装置，什么装贴膜、脚垫、后备箱垫记录仪，
[70:42.770] 这车不是这个名字，这时候除了最顶配90吨是隐藏的，这不给的，都是隐藏式，用手机看，其实就是换的恭祝壳，那把不是换代上楼我就给你算多少钱了，我就知道
[70:56.010] 什么膜给我微簿的，
[70:58.830] 我草莓贵你就不改了，你给我什么？
[71:01.320] 现在你跟cm是一样的，只不过就是我们达标打的摆在什么？
[71:06.160] 把自己名下做的，你又拿了几百块钱一卷都轰动了，没有，你给我一个微信聊。
[71:12.450] 没有，我打车了，真没有。
[71:15.180] 有的问题
[71:16.710] 不见了，不是这么着，就加5000，我妈不要磨了，我自己贴去，我现在落地天蓝都有了4S店，
[71:24.230] 你这么着你把魔幻别的
[71:27.080] 脚垫我给你按摩不行，不是太次了，我受不了，脚垫后备箱垫我你别看我那车奥迪前投的整个我前头的主驾副驾贴的都是前挡风玻这种，
[71:36.850] 我上前打躬摸摸给的，因为你看我所有那配合颜色的表达，前头
[71:42.160] 是透明的，后头是淡绿的。
[71:45.980] 不要跟你说，人家我肯定送不了好多，不是，如果不要磨你帮我找。
[71:51.570] 就前后电我要了脚垫，后备箱垫我要。
[71:55.980] 就等于记住我要了行吗？
[71:58.790] 你给我把模块别子，
[72:00.730] 我跟你说你换10把雨伞都比他强，
[72:03.050] 我车里有奔驰雨伞，有没有？刚买完了之后送她找他要更好，还有坏什么，
[72:09.590] 而且咱俩内膜太次，
[72:12.040] 还有镀膜。
[72:13.200] 没用，你跟我说部门你不搞笑吗？哥哥，你要送我个隐形车衣，我没理解。
[72:18.870] 行吗？动不了动我了行吧，那就没优惠了，说怎么优惠了？
[72:23.410] 你这样现金优惠35,000，
[72:25.630] 是这样吗？对，近期35,000，然后再给点装置。
[72:32.860] 奥迪A6他什么时候能估价？
[72:35.320] 这块应该。
[72:37.100] 他现在拍的吗？拍了先。
[72:39.300] 拍完之后先给一架，现在开几门就拍一轮。
[72:43.260] 就拍一轮不多了，拍不上对象。
[72:47.190] 他们以前设保留价。
[72:49.010] 不是，他们现在。
[72:51.560] 现在用了没用车牌还用可以盖吗？不是，是我们自己集团做的。
[72:58.170] 习惯我这点痛什么。
[73:00.190] 这还不做，那些什么车一般U一般都不做，
[73:03.960] 现在都是公司，有任何公司入驻之后，咱也晚了，
[73:08.650] 换一套点模拟那什么，
[73:13.360] 咱店里面就这种模式，
[73:15.120] 有维护你自己花钱做了，送出去你把维护前导送这车我提了，
[73:21.130] 在侧面我无所谓，你把钱打给我维护的，
[73:27.060] 你把这管堵了，
[73:28.780] 鲁一全车子你们全称肯定没戏，你vivo都是挣钱的事，
[73:34.450] 先把钱打入全场最贵。
[73:38.920] 前脑
[73:40.960] 没碰，那才4000人，一般都是送全车。
[73:45.130] 速调都是宋主动的，你要送我全车维护我没毛病。
[73:49.410] 感觉。
[73:50.520] 关键之前家里咱家什么也没有了，我都缕得变了，没什么可送的什么。
[74:00.920] 没钱达。
[74:04.340] 现在没多少钱，成本主要是这一报上去之后是一杯不送的，就比较麻烦。
[74:10.770] 你这么着
[74:13.080] 维护你送我全车，记录仪我不要了行吗？
[74:17.980] 对吧？
[74:19.110] 我记录一随便买，他不愿意送微不想送vivo，我就想要你不想送吗？那么你越想送我越不要吗？
[74:26.690] 我觉得这真的不错，确实真心实意，你要不全都自行车不能记录仪，记录仪我们知道杨这名普通受不了，你看我现在车贴膜，
[74:37.250] 我这左右侧玻璃贴都是前两条的，
[74:40.230] 都是3块钱，你先问问A6什么售价全车，你全车道也不可能送全车前，
[74:46.490] 我等我不能为难你这个危不救，谁知，
[74:52.920] 要不然我没拿蓝色车钥匙在你手里了，
[74:57.730] 车上在邢台，咱俩看看车，然后外面聊两句是不是人多，对方大家聊上去抽烟专门等一流价格不是吗？
[75:08.290] 洋房。
[75:09.930] 快点。
[75:13.810] 我不管。
[75:14.720] 咱们不能打他干啥，当我拿药
[75:19.790] 对我们有利的，对求毛的要求。
[75:24.150] 这只猫
[75:26.050] 衰落不是
[75:33.540] 谁知
[75:35.720] 玻璃膜
[75:37.900] 不怎么乱花。
[75:44.810] 你这不行了。
[75:47.630] 好，要说这并不是什么
[75:58.990] 11的酸甜的甜甜的，
[76:02.240] 那在里头然后谁拿走了？
[76:05.510] 跟TMD蓝还不一样。
[76:12.150] 没有材料了。
[76:15.660] 33万块钱可能在要了没？
[76:19.160] 那不是前一的。
[76:21.410] 然后这个算什么山窝，谁拿攒钱钱要呢？
[76:27.630] 带着您的。
[76:29.540] 然后凑近了。
[76:34.950] 有缘的
[76:41.960] 那包鞋只要衣服要是
[76:48.350] 这主意，然后我这
[77:10.130] 这就是棕色眉痣，我觉得我这一直是被影响，我刚卸了，现在前线咱
[77:15.900] 郁闷抽了两根，反正好多什么一形式多。
[77:19.720] 以前头发类的。
[77:21.170] 我的打斗稍等一下，颜色都要白的还是？
[77:27.060] 买的白的是吧？
[77:28.840] 像白色到现车白的。
[77:30.600] 待会儿没事儿，您明天在幼儿园他们干嘛？有一些比如说时间可能库存长一点，然后可能会有一些做过测试的，但都是新车，但是
[77:42.470] 基本上就是说要不然这个车时间长释放库存一些，要不然就是说这车有过一些
[77:49.270] 比如换架维修的记录，因为他有过那种自我测试什么这样的，会有一些供应数，这车能便宜多少钱，
[77:55.670] 基本上会比就正常的会多优惠个几万块钱或者三四万四五万什么的，
[78:01.220] 但选择性并不多，因为只有这么几辆车，大概是这个里面这几个队，然后外边也有那么几辆是
[78:10.450] 他向
[78:13.260] 什么C地履行，这些都是C旅行，银色不哑光的是一个
[78:19.650] 那个是30，您先忙完，我们看看这U来，我给您看价格，有人在申请出价，然后
[78:27.280] 人家进不去，战略指导开了，咱们这开了平常关着。
[78:35.680] 算了，我要可以。
[78:36.840] 这个都不能拿走。
[78:38.800] 要分期了，批了之后就行了，分7批多少钱？
[78:42.630] 七治好快了，估计有个
[78:46.370] 三三三两三天，
[78:49.410] 然后银行会联系两三天。
[78:51.510] 要全款。
[78:53.040] 马上到晚倒是快，我今天早我就打听着，先打还得也得过个一两天。
[79:00.130] 收下周五差不多了。
[79:02.320] 分件快乐差不多，周五就差不多了，现在上班去哪上去？
[79:05.580] 7421咱们这点嗜好什么哪个是不是C是吧？没有。
[79:13.250] 有点，反正他这做的就是实心的，原来空调现在做实心的。
[79:18.120] 人调整
[79:19.600] 的
[79:20.720] 的。
[79:21.920] 就那小红
[79:25.310] 活动。
[79:26.330] 后来又问
[79:29.390] 待恢复两种，就是常规的肯定不是顶级的，1万多那行不是为基调，肯定不是查分。
[79:35.170] 把它改名为
[79:37.650] 咱们猫不行，
[79:39.440] 只要付出了
[79:40.970] 肠胃支付，其实也医院看着，这就证明的对我这样大牌的低配的，但是咱自己做
[79:48.330] 什么就是3M打标机那种，对。
[79:50.580] 咱本身就偏离了。
[79:52.200] 当然也有小号，你知道不要记住页，
[79:54.760] 我送给维护什么？
[79:57.470] 说不过去。
[79:58.400] 怎么弄，我到这事儿我就问问都不什么样孩子顶着是你给了他心理书，但是我想把这事给促成了，但是
[80:06.530] 对咱们没事。
[80:07.700] 你想我不通知给钱什么不能，但是这调解肯定也分析了一条，跟领导说了真的。
[80:13.870] 我是30%不也是分150万百多少，都多少都是公示了朋友。
[80:19.350] 吵了我看领导，
[80:21.320] 我问我现在都好看，
[80:23.420] 回来了去找我，
[80:25.410] 跟你说我在身边，
[80:27.070] 我们电脑都不开，
[80:29.180] 那才能我们那边不现在我不想了，我要养见你，到现在还能见到我妈今年对吧？我养白养8个月你不是疯了，
[80:36.450] 这个不过我店我转了我就不要了，我撤了然后他们接着干，然后等一下我这边我要问公司，反正
[80:43.830] 他是一家公司，但是他有业务要从安娜对。
[80:48.120] 你想大礼拜60天我能个点起来吗？你现在以前我给你打电话，中午以后
[80:52.880] 我来了，你还不能给我弄读了好多，我是去那边了，要不就咱俩这关系干嘛去，那谁不能买去，而且还怎么样，他还跟别人不一样，要我不要懒，
[81:04.090] 移动对咱俩电杆上干嘛？
[81:07.550] 老板境内我齐活还不要钱。
[81:10.320] 所以我说咱讲
[81:12.350] 哪下得了得问问咱们，那不有点寂寞，媳妇我媳妇有时学问都不给，
[81:18.950] 这个数一会跟他讲连那边给多少，因为农行我就跟他说了就完了，不然你这对反正现在是这时车上身上全是再说，你给我问过了，我还说什么对吧？咱也不忽悠。
[81:30.210] 对。
[81:31.000] 有不少人全优优惠多，肯定真要是一模一样的人给5，你给这说不过去，你跟领导说怎么办？让人怎么办？都是奔驰对吧？
[81:39.260] 领导也那什么，
[81:40.640] 虽然说金冠小点对吧？但是那也说车是一样的，投对领导也不傻，这东西真要是一样的，不可能领导标准什么，所以说
[81:48.050] 这儿也不限价人想卖多少钱卖东西，我都没去亦庄，亦庄给的更低，一一张跟我说1万多，
[81:53.970] 1万，我说你搞笑拿我当傻子吗？
[81:59.110] 就跟你说E装AMD，
[82:04.020] 这不就回去。
[82:05.220] 我给你私下传。
[82:07.300] 你得往高了要说。
[82:09.200] 完了就可以了。
[82:13.030] 那行，一二中午之前把是定调了，这都超过了就错
[82:19.090] 了，也别你就白忙了，上午你不是还糊弄吗？是要是弄完之后咱们了。
[82:25.050] 我就说
[82:28.030] 我说你快，要不然这块也等着一直是对不用聊接着聊给我打我
[82:33.650] 打电话你跟领导说卖一个是一个有个打电话完单了。
[82:41.960] 行，我们就谈下一步了，分期多少对吧？
[82:50.240] 因为小店
[82:51.450] 谁知
[82:53.700] 还有多少钱百分怎么样对交易，刚才张给了35,000信封是吗？然后
[82:59.630] 我改革A股吃了没事最便宜，这也没看过，
[83:07.070] 是吧？没事对最便宜，我因为走一面，人家最后一哆嗦，等一下他不能也好，完了。
[83:13.690] 是吧？行卖mic怎么样？
[83:19.270] 好勒行好好。
[83:29.280] 我是206,800。
[83:31.790] 你看着报价
[83:33.040] 合适。
[83:34.440] 别人他们学校咱都说22左右，
[83:37.700] 已经报过22了，到这儿点一。
[83:41.070] 还多少？
[83:49.140] 在这边还没开放，不但还没有对都不大，就是说全体保221,800，
[83:54.480] 还有才给22 1800。
[83:56.760] 多少千万？
[83:58.280] 没事和这补贴227,800，
[84:01.770] 这顶天23倍，
[84:03.460] 咱就这么算。
[84:04.890] 过了两三天，如果有的
[84:07.010] 谁知已经真要说了，要自己来的，别的不特技术一个都给了多少就完了。
[84:14.150] 别他的车系主因后叫什么的，行真小气，对，完了看着旧车无所谓，这怎么着什么呢？
[84:23.860] 你找一小妹都算账，我不是弄咱算那客户怎么办？
[84:29.090] 我还有的说我拿过来，我信您算账贴也
[84:35.940] 跟我们一样，
[84:37.460] 300人只要B
[84:39.590] 大约7座，
[84:41.560] 交B的其中了，记录遗留下来，然后微博也给了行了，行，然后请他算账去算账，咱撒在这边的不要发过去走来咱们这儿了，
[84:54.310] 不要把在这边等会这边人杀，他那边他怎么乱，我把要返回去，把厕所发现还未进入。
[85:00.730] 来对唱歌吗？
[85:09.430] 就说你是不是做ts，S现在可优惠多，我就要450，
[85:14.670] 还有现在优惠多，
[85:16.210] 也要跟其实差不多，只不过S现在指导价降了，ss可以10 15，现在就优惠个4万块钱，
[85:25.440] 但因为S指导价降了，我主要看新款太丑了，但我觉得可能信用卡不一定就是那样，要是那样的话有点太什么程田人都已经出来了，不算，
[85:35.620] 但我估计可能最后没准最后倒真惨的时候，可能我觉得但你得这么说是韩裔设计师真有可能，
[85:41.610] 但是
[85:42.660] 不理解为什么上镜确实不像I3不是屁股太寒心了，其实他现在好多吐槽内饰不行，那是可能放到CIER那几个，
[85:52.430] 屁股太丑了，本来我们说新款的cos我就已经伤心了，对不对？
[85:57.220] 18字儿没对。
[85:59.550] 确实Q7不都任性，号码
[86:02.320] 条筋脉多次，但是
[86:04.690] 改成了小秘密，我的时候
[86:07.720] 马上我找个人，我看这里面有一个黑色的第二B嘿嘿地，
[86:12.090] 这个是黑的，这好像是正好支付宝十一二百
[86:17.620] 1180180。
[86:19.080] 应该是
[86:20.490] 那几个的。
[86:22.070] 5座的那就低配。
[86:26.060] 这个多少钱？
[86:28.050] 这个就292,800。
[86:30.380] 就5座180是292,800，然后7座是302,800。
[86:36.980] 这个也是拍卖，只要B这是新的，除了其他的一些东西，其实除了那些都是我拍的对象，S什么的，B也是新的，B也什么意思等拍卖的没有。
[86:50.990] B拍得没有照别人照壁比较新，他没有要比去年年底才能出的，那是看到没有？
[86:56.910] 对马上我这块完事，没事您先忙。
[87:00.080] 不要这套方法。
[87:02.600] 我把白的不行就先留下来，到时我给您算价，咱要合适就定了，完了什么要评估的是对我找人评估一下，正好这块
[87:12.570] 这个时间
[87:13.470] 有时间评估一下，周末人那么多，
[87:16.560] 要不不爱周末来好好生活，
[87:19.840] 但是今天出奇地多邪了门了，我以为今天没人接不下雨。
[87:24.640] 今儿出去的时候，
[87:26.350] 昨天晚上下雨，昨晚上出去吃顿饭操。
[87:29.670] 昨天雨下大昨晚上那会儿
[87:31.980] 去走到去附近的家里附近商场，完了回不来了，开车证
[87:42.280] 车卡。
[87:45.430] 银那是吧？银色的完了他在前面。
[87:49.870] 基本上
[87:53.160] 路
[87:57.630] 看一下。
[87:59.600] 发电周三
[88:01.460] 收走。
[88:02.270] 好，到时我再给你看看。
[88:03.980] 我早我就能真到A6的车。
[88:06.990] 这块导演在这，您好，您稍等，人道帮您看一下好榜样行业。
[88:31.360] 你这说得费劲了。
[88:33.210] 银色的要跟别人一样。
[88:36.250] ps这种
[88:39.050] 还没卖我才给你卖了。
[88:40.680] 我咋往上走？
[88:43.500] 了？
[88:51.910] 你有事吗张军？
[88:55.030] 有了。
[88:56.180] 有没有帮我签个合同？
[88:58.080] 出去活动。
[89:00.480] 我实在忙不开了。
[89:02.830] 快点。
[89:06.390] 市场说这块。
[89:08.350] 刚注册。
[89:09.580] 注册
[89:10.640] 部分，然后
[89:12.950] 五
[89:15.240] 再问一个问题，
[89:16.830] 有问题。
[89:18.250] 本地
[89:21.280] 他在都是下线这么生活到开卡你不用管。
[89:25.890] OK
[89:26.870] 卖什么？
[89:27.670] 高铁。
[89:28.520] 基本都是学生都走了，所有都是SB，然后都是这样。
[89:34.380] 然后发1104
[89:36.360] 03。
[89:47.680] 条件
[89:49.320] 玩
[89:50.360] 自己
[89:52.940] 了
[89:57.960] 风
[90:34.050] 把
[90:35.750] 了。
[90:40.350] 私家车要是还了是吧？
[90:43.370] 没事了拜拜。
[90:47.100] 咱们私下沟通，您别超速违章。
[90:50.440] 您先生从货架大概
[90:53.320] 可以看看了，之后看完了大概。
[90:57.130] 你看那天我走了，
[90:59.190] 你相信我我不知道忘开始了。
[91:02.140] 不好他说
[91:03.240] 如果发生交通事故的话，谁知
[91:06.420] 因为他那边什么转给我，后来不用开展了。
[91:12.020] 他没有叫我谁知
[91:17.540] 谁哪上面开车在自驾过来的？
[91:20.320] 稍等。
[91:21.720] 你干嘛？我这客户这等我半天了，这谈好了自己人
[91:27.360] 我这是什么？
