[00:04.560] 一起吗？照片。
[38:38.370] 应该也是开车来对少一点平常码情况。
[38:44.130] 因为我这几年早
[38:46.610] 可能俩小时了。
[38:51.630] 现在的
[38:53.350] 大多数情况下都不需要，如果您
[38:56.260] 方便的话，如果明天给我打个电话，我帮你确认一下自驾车在不在。
[39:01.770] 我说这车可能会参加活动，什么都被借走，
[39:04.950] 来了就来跑去了，
[39:07.510] 你直接出去走了，开车去官网看了广告，
[39:13.190] 到首先就要弄一下，事件已经登记完了。
[39:18.110] 好的，今天在这边让你走，在过去没事放手。
[40:17.680] hello。
[40:19.410] hello
[40:20.990] 你好。
[40:23.330] 没事您来吧，我等您。
[40:30.910] 您在望清。
[40:32.460] 望京的话，您看您几点能到我这边，等您到。
[40:38.920] 6:30 7:00。
[40:40.970] 您是现在已经结束现在那边你手里的事了吗？
[40:48.810] 对，您就结束了，您
[40:50.580] 就过来。
[40:51.460] 我在店里等。
[40:53.030] 好了。
[40:57.470] 好，让你过来。
[41:42.230] 你那到时候审核什么
[41:45.830] 的麻烦。
[41:46.670] 所以我就把我名下两套商住楼上我也爱一点，
[41:52.410] 然后其实要不那什么，我既然钱已经到位了，
[41:56.710] 都到了120万，
[41:58.440] 你要看要是特费劲的话，我用现金也可以。
[42:02.770] 好吧你看
[42:06.310] 他不费解，其实您其他的资质都挺好的，包括中信什么方面都
[42:11.990] 苹果都特别高，但主要就是那天我在现场也跟您说，
[42:16.470] 我也考虑一个就是不承认匹配度的问题，
[42:19.870] 因为宁波
[42:22.190] 不是股东也不是好人，就开始的时候能不能
[42:25.320] 所以说后台他们现在都系统平衡，就不像说之前人工参与。
[42:30.400] 因为我看那系统听说
[42:31.970] 所以说您平时稍微差一点点，然后就给我生产，
[42:36.080] 然后限制接着就能提上去，
[42:38.420] 提上去以后就没问题了。
[42:40.650] 然后您要大额理财的话肯定比车贷利息
[42:44.740] 收入
[42:45.830] 要高，所以说您还不如
[42:48.580] 钱也出来，您就继续买理财去了。
[42:54.200] 好吧？
[42:56.160] 我不是着急地想把你吃过我的那些东西，
[43:01.440] 喜欢您的来电感情权利干嘛非得用我第二张保时捷，就现在这辆车
[43:07.930] 是第二辆，
[43:10.030] 我到那就交了一个定金，我就把车开走了，
[43:14.480] 夹着
[43:16.000] 保时捷4S店也是我们家门口正好对着
[43:20.710] 脾气，所以干什么？
[43:23.810] 滴水就赶紧干完了，
[43:26.690] 你对面登记一下，让他给安排了照，
[43:29.920] 他一会会有人给你打电话的。
[43:32.990] 是因为今天整个销售安排的都特别少，
[43:40.490] 但这个时候你知道吗？
[43:42.140] 哪个？
[43:43.470] 这120451。
[43:44.800] 这个是8438
[43:47.360] 8块，谁知
[43:49.170] 843,800还有优惠吗？
[43:51.500] 他说价格上浮的。
[43:53.090] 上车了。
[43:54.610] 原来多少钱？
[43:55.990] 不，他指导价是843,000，他这车
[43:58.830] 是要加价的，价多少钱？
[44:00.600] 加5万。
[44:02.220] 你找我办理，对，开票是89开票。
[44:29.690] 这张行给我打电话，也给我占两声就挂。
[44:52.470] 喂张老板。
[44:55.600] 是现车。
[44:57.450] 山路站没事。
[45:00.100] 你说。
[45:04.520] 指标
[45:07.940] 这三个
[45:10.470] 指标现成的指标是她老公的
[45:13.790] 登记。
[45:15.840] A4纸，对。
[45:17.830] 他那天说要打印来的没打。
[45:22.000] 拜拜。
[45:24.370] 好了。
[45:26.370] 你好。
[45:27.730] 怎么给我介绍这款车应该都去登记去老是登记在对面展厅是吧？我最终还是反应了，对我这边有客户还没接完呢。
[45:38.380] 我说的
[46:01.590] 娟姐在哪呢？
[46:03.100] 我这有点恶意，
[46:14.800] 后来我马上
[46:33.030] 怎么着？
[48:56.910] 那就过来了。
[48:58.000] 对。
[50:52.840] 桥洞我这车开了12,000公里，这是为什么发动机亮黄灯啥意思？
[51:02.430] 而且我这个车的话前两天刚刚做完大保养，
[51:13.920] 姐发动机灯亮有很多的成因，他是不是什么太太大的问题，
[51:21.350] 比如加的油或者说是
[51:24.480] 油箱盖的宁的严不严什么的，
[51:28.070] 或者说是很多原因，所以说您到店检查一下，给您排除一下故障就行了。
[51:39.490] 解压发动机灯亮有很多的成因，他不是
[51:44.150] 是不是什么太太大的问题，
[51:46.990] 比如加的油或者说是
[51:50.070] 油箱盖的宁的严不严什么的，
[51:53.710] 或者说是很多原因，所以说您到店检查一下，您排除一下故障就行了。
[54:37.920] 基本上车好了，
[54:52.980] 你好
[54:57.690] hello。
[55:18.370] 后来给我查证的。
[55:21.530] 开户行的。
[55:24.110] 你的日期你得从你
[55:27.310] 日期你从你给我提供正确的那天开始算，兄弟，
[55:32.440] 你得从给我提供正确的日期开始算。
[55:37.600] 这刚几天
[55:44.020] 还要那么久，
[55:49.110] 大哥我不是要你红包的歌，
[56:00.380] 行行我给你催。
[56:03.870] 行我一会明天我上班找财务给你催一下。
[56:09.570] 好了。
[56:22.200] 了
[56:31.190] 来
[57:23.450] 上
[57:29.320] 的
[57:31.630] 谁知
[59:18.950] 6。
[59:34.640] 您别发那了。
[59:35.980] 电动的。
[59:43.280] 我以为客户马上到了赵烨。
