[00:05.300] 您好，您是张先生是吧？保险就当给的名片，销售部王，您小王您好。
[41:50.080] 这是2.0T的好人气。
[41:53.720] 前面有个
[41:54.900] 对，我就像刚才和你显
[41:58.850] 暂时上头是写错。
[42:03.820] 我现在能感觉到推背什么，
[42:05.640] 肯定能。
[42:06.910] 人还行，动力还可以，如果是平常喜欢开快车给你调价模式。
[42:11.370] 不我不行开，反正他行。
[42:13.430] 我就这意思就挺好。
[42:16.370] 我就是出去玩比较多，常常模式更好，
[42:20.930] 这是一个模式。
[42:23.400] 我人调回来这点的也行。
[42:29.110] 我又没说第一次试驾奥迪奔驰的时候我也没注意头上把这打完了，
[42:35.250] 后来他妈回家开开两天，我觉得好不舒服。
[42:38.750] 还是有个党办说
[42:42.600] 还掉头回去是吧？然后再从前面掉头回去，
[42:50.170] 奥迪得到快乐。
[42:52.290] 你看大潮可都是不是平板，
[42:56.510] 我跟地下的垫子的
[42:58.090] 机械的
[43:00.490] 这种还稳定点好点。
[43:03.310] 机械因为它是用的传统的白体病真的这么开着，我觉得是也还行。
[43:09.750] 世界肯定没问题，我刚才做那运动版里边，我觉着
[43:13.220] 好像可能觉得I
[43:15.510] 作业可能没调好。
[43:19.330] 就做一后排座椅就这个角度了是吧？对就这角色调不了。
[43:26.520] 这配置很全，沃尔沃相的时候60公里自动刹车，
[43:30.770] 紧紧闭上辅助什么对象车辆智能避障，刚才咱俩算这40多万是这款，
[43:37.330] 其实就是多一个360。
[43:39.720] 360影像音响好一点，号码您一下。
[43:43.120] 调低一点。
[43:44.580] 才能在发展的过程中间，
[43:47.160] 实际上就走了两条路，一个传统武术处在一种自身某些现在都便宜灯管日系韩系密码都说离地多高，另一个方向216，
[43:58.080] 竞技。
[43:59.190] 当然一般三高的
[44:01.100] 完成了，他走了两这是舒适的模式。
[44:05.240] 对，这是速度可以了，三大格斗的。
[44:08.450] 他和传承之间的关系
[44:10.540] 也是脱胎于，但是
[44:12.910] 由于五重变轻，前面就这么简单是吗？你看对
[44:19.680] 对将近5万块钱
[44:22.180] 已经。
[44:24.290] 6万应该就不太
[44:28.290] 动力不一样，阿里发送级别的亮点也不一样，就是音响
[44:34.070] 造成这样360的一样，
[44:38.300] 做啥都带都，不在通风，再加热在前面坐下，我现在在四季青
[44:54.630] 差不多估计2点，我去哪找你？
[45:01.400] 我不买。
[45:03.440] 我买我自己用。
[45:07.600] 我现在跟四季青看沃尔沃，
[45:19.680] 我上找你方便我都不行，这就
[45:26.390] 你大概什么时候你们到完了还走了吗？
[45:32.880] 我估计我得40多分钟。
[45:37.250] 行吗？
[45:38.660] 行。
[45:44.140] 你去哪？
[45:50.780] 你回大兴，
[45:55.420] 反正我能拿着你去我住朝阳，
[46:02.920] 我在就长奥莱那家就在
[46:16.200] 出门还收费。
[46:17.970] 扫个出门条不得了吗？
[46:22.120] 行行，我到时候到你到了后来给我打电话。
[46:25.100] 成了。
[46:28.970] 有些什么时候我现在回单位开车就回家了，
[46:33.610] 扫地得来得来什么？
[46:39.310] 预算有点多，
[46:41.600] 这鼎沸我觉得别谦虚。
[46:44.730] 不，你先说加这5万值不值你知道吗？只是你觉得这些东西5万块钱吃了
[46:50.430] 就不了酒，我是用我那是高一个配置，妈家6万我觉得不值，
[46:55.080] 也是多机会一个阴影，所以我感觉好像我觉得他
[47:00.040] 感觉后备箱都有是吧？
[47:01.930] 他这个应该差距就是它主要差异就是音箱360米巷这块多一忙亲测，
[47:09.650] 镜头会显闪，对，然后这块多一个小面板控制，
[47:14.790] 后边怎么样？
[47:15.990] 感觉
[47:16.600] 桃花。
[47:18.070] 虽然缺乏
[47:20.660] 烦恼，
[47:21.610] 你看他主要是他的造成。
[47:23.400] 影像你。
[47:26.430] 我就外边加360也加加不成这样最多是两镜子加上。
[47:31.400] 最多的话咱前面后边前边后边有顶多前面加车头，两边加一个车，这事砗点的吗？不是这事，
[47:42.710] 也是前后左右各有一圈头拼接成象。
[47:47.500] 这店里选装呢？
[47:49.240] 点评选中不了，以前能选现在没有配件了。
[47:54.160] 感觉这是品牌对吧？你可以外边加的话也是加36差不多跟36那个版本是有倒车影像，对，但没有左右，对，前面没有
[48:07.570] 左右外面架就跟他在系统不兼容，我只能自己一个独立系统。
[48:11.480] 转向有没有什么问题不大，外边我见过外边家的，以前我们店里面加的也是副厂的
[48:18.270] 361项。
[48:20.320] 这颜值。
[48:21.750] 什么延迟关门？
[48:23.810] 我现在不是速度起来之后，慢慢它就自个没了。
[48:27.200] 不是，我如果转向的话，它这个会显示吗？
[48:30.590] 转向不显示。
[48:33.240] 那就不用了。
[48:34.420] 你往右左打现回来，我如果。
[48:38.380] 你看。
[48:39.700] 哥们加三码就是说
[48:41.410] 我打转向这样。
[48:42.480] 显示你左边车窗。
[48:44.470] 不显示不是这么弄，他只要你选中了或者说挂倒档之后它自动出来，
[48:52.360] 或者您自个点开也行。
[48:54.950] 这能关吗？
[48:59.510] 不出来，这就没有不出来。
[49:01.840] 徐北那gl8加完了以后你往左转，他。
[49:05.040] 这个就是左边车道。
[49:06.490] 你往右边那我就给自己家去了，对，你可以自个加一个。
[49:11.230] 36。
[49:12.170] 是全景是吧？
[49:14.600] 都是全景。
[49:16.120] 你说天津影像就全景式天窗千穿，
[49:21.870] 还行，我觉得动力挺容易的。
[49:32.810] 车板能调吗？主力？
[49:35.370] 翻盘轻重吗？可以。
[49:37.830] 他有一个自定义模式，
[49:40.640] 可以整
[49:41.960] 根据个人需求来调整，整个我看着看着还不会倒车，我也看看这个我也看不到这个。
[49:46.990] 我操心买药D我这个车
[49:51.230] 我们感觉妈看那个还不会到了，我操。
[49:54.730] 很晚。
[49:55.580] 不习惯刚开始看，而且路标线之外这个车位是歪的。
[50:00.710] 是我就看着车车有点邪，就这么到一点，那么习惯看去理解还不行吗？我买那个车都没什么，
[50:08.210] 你看我感觉我都要撞了。
[50:12.760] 行，停着首站是不用了，不用脑要一凝的话自动带手刹，
[50:18.070] 吸管自带手刹，开跟关。
[50:20.510] 都是。
[50:21.010] 都是网上缴。
[50:22.650] 拿手机。
[50:27.170] 首先往那
[50:38.910] 我就先不进去了，我看导风条去一会出去买车。
[50:43.740] 你法官
[50:45.460] 他要我要是
[50:48.370] 订的话，你们还有没有？
[50:51.810] 你可以周六来，但是周六来的我们只有二
[50:56.380] 有几个交易印象你知道吧？
[50:58.670] 现在。
[50:59.660] 只有。
[51:01.120] 八九个。
[51:03.670] 你找
[51:05.250] 我们周六厂家有一个活动，但是得交199块钱的门票，然后周六订车的话会
[51:12.590] 分期手续费减一，
[51:15.750] 给送1000块钱装在卷，
[51:18.050] 送一个20块钱进口。
[51:20.240] 作为一个原厂的礼品装着我干什么？
[51:23.070] 买多少用的，
[51:24.310] 你正常不动产
[51:26.340] 正常不送？正常我买卖上那么第脚垫地垫什么乱七八糟。
[51:30.780] 遭什么东西没有？
[51:32.390] 也都是我们
[51:34.170] 我们不像奔驰跟奥迪必须强制买东西，我们不强制我全国上映为这主要自己出钱。
[51:42.040] 店里边也有，
[51:43.430] 这里边有好多种模，有位顾客
[51:48.310] 恢复，然后有帕雷迪，
[51:50.940] 这就贵了。
[51:52.160] 排第一的话就拿这砖头砸不过去
[51:56.350] 了。
[51:59.450] 等于这些东西都得安装。
[52:01.670] 是吧？
[52:02.520] 然后这三个0好像是你像都现在没货，
[52:06.900] 装不了。
[52:08.090] 他也是外边找的，都是工厂的。
[52:10.740] 出场的，说去保定也去淘宝就卖出去。
[52:13.350] 对，我等于。
[52:15.630] 提这个车以后让他地盘护甲，
[52:18.590] 魔脚垫这些都明白。
[52:23.290] 然后你刚才说都。
[52:26.280] 招199的票，对。
[52:28.300] 然后1000块钱包出去。
[52:30.820] 1000块钱装饰，1000块钱手续费，然后200块钱京东卡。
[52:35.470] 然后还有一个原厂的礼品，但袁绍林我不知道是谁没送的，
[52:39.910] 原厂礼品的话就没别的了。
[52:43.650] 没有了。
[52:45.460] 行，我先看看到时候你可以打周六活动，看看价位上面我决定价位有没有这样的，就要
[52:52.550] 咱就短信30多万。
[52:55.000] 谁知
[52:56.300] 行来慢点。
[53:12.810] 房山的、
[53:14.680] 房山长阳的
[53:16.880] 这么远，
[53:19.270] 我不能
[53:21.670] 人家一说就是我在四季青，
[53:24.960] 都不说我在五路居在四季青，
[53:28.640] 谁知
[53:30.970] 四季青桥。
[53:33.950] 那是不是来贺电了？
