[00:00.760] 除了不能出面，你看看就身份证凄凉上，哈大家通过15见了一午餐交通录音，
[32:47.070] 嗯外循环内循环一般等另外就行了，外形对前风挡除霜，后风挡除霜。
[32:53.880] 出生对。
[32:55.730] 后防挡是加热，这是前防挡快速有风就出来了。
[32:59.920] 自动auto是吧？快速达到这个温度，
[33:03.650] 嗯
[33:05.130]  phone看到大小，吧
[33:07.060] 嗯上大下小嘛嗯把封条没去封，空调没有封了就没有封条了，啊
[33:12.610] 是吧？
[33:13.550] 是的，曼有嗯一下嗯就是空调菜单这里你看也能调空调是吧？就用触摸屏调空调了是吧？对，看来这这还都是英文，我当然能懂我老公就不
[33:25.700] 一般车的符号，都是这些都是英文，对对对对对我也不放弃别的车。
[33:31.310] 这款无线充电您是什么手机？
[33:34.560] 华为什么手机？
[33:36.550] 而且
[33:37.640] 我也不知道支持了，
[33:39.440] 把手机放在这，
[33:41.340] 无限充电。
[33:42.980] 无线充电，呐这个
[33:46.430] 你这个说明这个壳不行，啊
[33:50.010] 嗯那个盒不行，那手机后边有华，啊我哥的这个支撑呢还是不能对吧？
[33:56.200] 是吧？可以。嗯
[33:58.290] 因为它大影响是比较大的，
[34:01.440] 往这一放就充电。啊
[34:04.030] 啊很好，了解。
[34:05.650] 哈嗯
[34:07.240] 最后说啊先说这几个，
[34:10.100] 这也能看出来升降底盘的吧升，车辆升高降低是吧？升降底盘的上升下降。
[34:16.480] 其实调驾驶模式的时候，
[34:18.850] 他这个底盘也会相应的升降，嗯因为越野模式肯定底盘要高一些，嘛对吧？对对对。
[34:25.830] 这是悬挂。
[34:27.170] 软硬也是调驾驶模式的时候是舒服，他就他这个悬挂也会改变也会改变了，它不会保，对对对嗯都会改变。
[34:35.990] 嗯
[34:36.370] 嗯啊反正这个你可以调也可以调。嗯
[34:41.700] 嗯嗯就是切换。这个
[34:44.570] 对对舒适运动啊咱就舒适，啊一般都舒适，啊对。
[34:50.930] 防侧滑一般不用管的，啊我点一下你看
[34:55.460] 这样off这就关了，不是危险，它是允许有一定的甩尾，允许车辆有一定的甩尾，你现在是开着的吗？
[35:04.110] 关了咱们正常开默认开，默认是开的。
[35:07.830] 我问一下他这就是关了，出现这就关了，对，但是你说平时我这不都打开吗是吧？开着它就行了不用管了，不用管他就开着，啊
[35:16.910] 这也是手动切换的意思，直接拨就行。
[35:19.900] 手动挡的意思，自己换挡的意思加减档手动的这个换档了。
[35:24.840] 噢数据
[35:28.250] 跟你说一下，自动泊车打开它
[35:30.400] 自动驳车他让咱往前前走查找车位是吧？
[35:35.380] 舅妈我打开他看到了出来出来，
[35:40.520] 唉呀
[35:45.550] 嗯
[35:47.570] 那那那
[35:49.090] 嘘。
[35:50.060] 这是一个。
[35:52.330] 自动拨车对。
[35:58.480] 谁知
[36:03.500] 啊嗯
[36:06.080] 他只是帮你找车位。
[36:08.680] 是17。
[36:09.800] 帮你停，
[36:11.630] 到前面找车位，完了还给你拿另外一把钥匙，还有一个拍子，还有一个iPad。
[36:18.010] 嗯
[36:21.200]  Ipad放那个后边扶手
[36:23.690] 嗯就拿过来了。
[36:27.990] 到底前面找到观察点有。
[36:30.680] 啊
[36:31.180] 好的，
[36:33.880] 嗯
[36:35.320] 嗯
[36:38.200] 呃
[36:39.360] 嗯
[36:40.720] 嗯
[36:41.880] 除了这个车位应该没问题，往前走。
[36:45.250] 是不是路过这个车，呀你看着看这里，好像你停车住车吧咱们停下来，这红色就让我停下来，停下来他问你确定注册吗是吧？确定是往下按时确定我就按时确定，
[36:58.990] 确定完了看你对呀晚上按按摁一下这个地方，
[37:04.040] 嗯他是挂上倒档吗？嗯
[37:08.040] 就开始是吧？
[37:09.870] 嗯
[37:10.960] 这显示他压力太大了。
[37:13.320] 你随时准备刹车是吧，嗯刹车呢？
[37:20.880] 唉呦天的。
[37:22.790] 他真行。
[37:24.710] 不行
[37:25.600]  I don't。
[37:27.080] 唉呦我的天。哪
[37:29.070] 对等等等等等等等等，你就负责你就负责踩刹车呗这一点就行了，结果这个你都不管我我都不用管唉呦我的。妈呀
[37:40.710] 噢这样子的我对他都不敢信任了。
[37:45.890] 那他那么厉害。啊
[37:48.000] 嗯哼
[37:51.240] 这我都没动地吧咱都没动，他自己在调呢结束了。嗯
[37:55.650] 没有的提示就打开它，接下来所有操作你就按它提示操作就行了。
[38:01.130] 不用了，啊嗯那么还是自己操作吧呵呵显示培养了看上了吗？
[38:06.780] 对呀等等等等等等等等，每次都门都开呀是吧？嗯
[38:11.840] 嗯
[38:13.810] 你打的够死的。啊
[38:16.060] 会了。
[38:17.630] 啊
[38:19.910] 远远。
[38:25.890] 安全打电话。
[38:28.080] 来给，你拿另外一把钥匙，还有一个iPad。
[38:34.230] 嗯
[38:39.160] 呼吁呼吁呼吁。
[38:43.280] 唉呀
[38:44.570] 嗯
[38:49.990] 稍等一下。
[38:50.760] 啊
[38:52.490] 嗯
[38:54.520] 嗯
[39:03.630] 嗯
[39:05.250] 嗯
[39:12.580] 嗯
[39:20.920] 嗯
[39:22.800] 嗯嗯嗯
[39:28.680] 嗯嗯
[39:29.790] 嗯
[39:36.580] 嗯
[39:44.630] 嗯
[39:46.880] 嗯
[39:53.610] 嗯
[39:54.320] 刚才他怎么没有？呢
[39:56.410] 刚才怎么没说？呢
[40:15.350] 您这个吧
[40:17.370] 不要
[40:18.500] 蒙着被没有眼光都没有。
[40:22.340] 两把钥匙都一样，啊不分主次的啊不分主次的。嗯
[40:27.940] 都一样。
[40:29.220] 别丢了六七千亿，吧啊你那门没关严。
[40:32.460] 对。
[40:36.550] 这个安排的。
[40:37.870] 是新的都没拆封，呢干嘛用，呢这是跟后边的后边的那个扶手里
[40:43.260] 能放进去。
[40:45.650] 我原来记得那好像放了一个呀
[40:50.080] 就是208711，就是你这车就我这车是iPad，对。
[40:54.320] 他在后边控制什么，呢我们控制这个氛围灯啊音响啊就收音机啊
[41:00.110] 啊这些。
[41:06.440] 这这个是干嘛的？
[41:07.760] 扶手。
[41:09.160] 这这个中间这圆的是扶手。
[41:11.330] 啊
[41:11.880] 不是他操作过。
[41:13.140] 噢
[41:14.940] 这底下还有充充电线，啊咱一般这无线充电
[41:19.600] 没有别的东西。
[41:21.630] 这里面放这个手提箱里，
[41:27.200] 看着当着你面给你拆分。啊
[41:29.800] 好的。
[41:32.840] 什么
[41:34.910] 现在开始
[41:37.010] 开机，
[41:41.150] 但他会和这个车自动匹配。啊
[41:46.130] 我上诉人
[41:47.680] 我上后边学嘛还不用不用。
[41:50.100] 啊
[41:51.900] 有没有什么不行的？
[41:54.720] 嗯一个东西放进去，
[42:03.060] 嗯
[42:03.960] 嗯
[42:07.760] 嗯
[42:08.760] 谁知
[42:16.360] 1051
[42:17.940] 387387。
[42:20.570] 387。
[42:21.990] 嗯
[42:25.050] 1370105，
[42:27.870] 1389是这么断句的，
[42:30.800] 跟他们干的不太一样，1370135、
[42:34.500] 1370137010513871387，
[42:40.590] 啊
[42:42.570] 啊好勒。
[42:43.750] 给您打电话接一下，您啊保险公司给您打发一个验证码发到您手机上。
[42:48.120] 啊发验证码。
[42:50.350] 我还没发，我们发了会给你打电话。
[42:55.470] 听明白了。
[42:56.510] 问一声有困了，有点压力了。
[43:00.730] 其实就是带您450我是开过，其实就是带您了解一下，您不用那么紧张太高了。哈
[43:07.720] 我开那个那个叉5那个叉5和这个差不多啊比你们这个高差我的事业比你好。
[43:15.440] 我主要是这阵子回中国没开差不多，所以
[43:20.260] 算是算适应适应。啊
[43:22.790] 不是声音很大，跟你并不声音很大，其实声音还是不小的，呀因为这应该属于mg系列，
[43:29.990] 声量非常大，
[43:31.280] 嗯小的话那就不对了，对天窗这个牛往后可以开，这个一般车都一样啊往下走过来。
[43:38.370] 好，这都简单，这些呢都是灯光，啊前面灯嗯这是后排灯，门灯关一般咱们都不用关，他开门灯就亮了。
[43:48.650] 这个书这个是阅读当中真的底下
[43:52.350] 这两个小电话你看见了，啊就是我刚才跟你说的，对要实名计划救援的，都是后台人工给他们服务，
[44:00.280] 特别紧急的情况下，按这个
[44:02.640] 特别紧急，啊嗯
[44:04.320] 一般的情况下按这个密就行了，什么叫拖车了？叫救援了，查天气然后查航班，对。
[44:11.280] 导航你跟他说我要去哪哪哪，他给你发位置你点确定就行了。
[44:15.980] 24小时随时给您服务，三年免费三年免费，对。
[44:21.550] 三年以后交费嗯24小时，
[44:25.560] 嗯一会我进屋用电脑给你激活激活，这个啊实名激活，
[44:31.420] 因为他呢我们已经用这几件事情用这几件事情。
[44:35.190] 嗯
[44:35.930] 你好。
[44:37.540] 您好。
[44:39.130] 唉你好，是周联会女士吗？这是第一个戏。
[44:42.280] 唉唉摆在面前，啊
[44:44.360] 那个给你买的保险上保险给你发个短信，希望你的观光点确认多一点，嘛好单嗯那有你太高了，我看一下。啊
[44:54.310] 就是没触动我没有听见，
[44:56.690] 我好像没收到。
[44:58.360] 看到了嗯差点什么，我只看到一个收到一个，
[45:05.730] 呃正在没有办理。
[45:08.930] 戈恩
[45:11.030] 啊哥。
[45:12.270] 一个歌，然后呢嗯
[45:14.440] 啊
[45:15.480] 第二
[45:16.670] 地日。唉唉
[45:18.210] 唉唉别的别的吗？
[45:21.720] 北京分局。
[45:22.460] 4d对。
[45:24.340] Fuck you。
[45:27.450] 89最后一位。
[45:31.690] 从说哥恩第二八q
[45:37.670] 哥n ba英文r车子86，
[45:42.410] 到时候我看一下稍等。啊唉
[45:45.440] 行OK沉重了，谢谢挂了，这不是石榴，苹果嗯挺不错的唉这个数据。
[45:57.110] 嗯之前不知道咱下面下来的一个APP，
[46:00.360] 没有
[46:01.290] 那需要咱们下载一下下一个APP，
[46:09.880] 只有在APP里才能点确认，
[46:13.010] 没有
[46:14.450] 我们先想
[46:15.830] 是吧？
[46:17.030] 嗯
[46:33.950] 你在那个什么上下载？
[46:36.090] 在那个嗯
[46:38.120] 华为那个
[46:39.910] 店里头。
[46:41.360] 嗯
[46:56.960] 唉呀还真有有股味。
[46:58.600] 啊
[46:59.200] 嗯
[47:02.010] 初中
[47:02.920] 嗯我觉得呀
[47:05.220] 您再看看什么位置，你想再了解了解我就我这个我我怎么现在给车窗车窗。
[47:12.540] 呃
[47:13.720] 我这车窗上下怎么怎么你是升还是降，啊那你刚刚像你往上抬他能交吗嗯这样？啊
[47:22.150] 嗯这样嗯空气不太好。
[47:24.370] 嗯
[47:26.090] 最主要的就是这个档位，你要有个习惯的过程，前进倒退停车是吧？
[47:31.620] 别的基本上没有太大差别。
[47:35.750] 我就想
[47:36.740] 大灯手刹你的宝马也都不用，为什么？呢我到美国我就
[47:40.680] 车速那么快，我换一个奔驰我不就不熟悉了吗？我害怕，
[47:45.060] 然后那我继续开包，马上就就还是摆拍版继续买宝马，我不就
[47:49.960] 哪哪哪就会弄了。
[47:52.110] 其实还是奔驰好开，你看习惯了，你在开宝马，你都觉得没有奔驰这个车好开，
[47:57.810] 嗯不吃舒服，现在我觉得可能宝马那个
[48:01.320] 嗯为啥？
[48:03.140] 因为劳斯莱斯也是宝马这个旗舰品牌，你知道吧？劳斯莱斯他也是这么换挡的，
[48:08.940] 这样分。
[48:09.380] 啊嗯嗯
[48:10.690] 啊这个这个倒是我出去玩也都弄过这个车。
[48:14.720] 这些你不用担心，这些都是跟手机一样，
[48:19.100] 嗯都也都是中文多数嗯不影响你驾驶安全，对对对。
[48:24.520] 我就有一个问题，那天我就想着这个题，
[48:27.140] 嗯如果这一下子屏幕坏了，你这俩东西我什么也看不见，我怎么开车呀嗯就没这个仪表盘，现在所有车都是这种电子仪表盘，
[48:37.140] 你也不用担心这个，
[48:38.380] 这样子坏了，那只能只能是维修了。
[48:41.250] 不是，那你这路上看不见仪表盘了，这车还能开吗？
[48:46.570] 那你救援。呗
[48:48.740] 嗯所有车不都是电子仪表吗？
[48:52.130] 都都这样，那当然我们都是电子仪表，但是不好像不是这样的屏幕，我老感觉那跟机械
[48:57.940] 关系更紧密，嗯嗯现在也都是这种。
[49:01.130] 啊
[49:02.590] 我们还可以电子表格，
[49:04.430] 嗯那你放行程里就行了，不用管了，这是最常见的页面了，对对对你先动最常见的。
[49:25.010] 反正你快速注册快速注册也行。
[49:27.560] 好的，还没给他还没给他弄上，啊13701051387。
[49:35.510] 要我自己办理吗这些？
[49:37.600] 不用，但是你需要注册这个账号，
[49:51.880] 这回出了这么多，你心里有点不舒服。
[49:54.470] 嗯
[50:04.170] 有这个铁的东西是不能够充电的。
[50:07.300] 啊这个都不需要去叉，哈对，不需要。
[50:12.270] 嗯
[50:13.080] 嗯
[50:16.910] 嗯
[50:17.620] 嗯嗯嗯
[50:22.390] 对对对确实是。嗯
[50:25.130] 嗯
[50:26.360] 身份认证失败。
[50:32.050] 手机号和刚才给他的
[50:34.240] 就这个手机号码1370，啊唉你看看你这个现在我这个上面有两个有两个，号码有点错了，
[50:41.520] 你点错了，我我这上面有俩号码了。
[50:44.780] 1370。那个呀
[50:47.000] 他怎么他怎么跳这上边的呢？
[50:50.750] 唉呀
[50:51.700] 是啊这是1370啊
[50:54.270] 这个用户是这个
[50:56.330] 158。
[50:58.210] What's your name？
[50:59.760] 应该没事给我。
[51:01.770] 嗯
[51:21.580] 是这个手机号吗？0137014。
[51:25.450] 是不是他给我搞错了，那边那人。
[51:29.270] 而且你这个已经出来了，这个走您跟我一起来车上你没什么别的问题了。哈
[51:35.230] 车上没那走，咱咱们一起来去吧去上班了。
[51:39.560] 噢对，我拿着你的手机走，咱一起去。
[51:43.320] 噢
[51:44.760] 正常给你处理一下。
[51:46.660] 好勒。
[51:50.970] 嗯明白。
[51:52.280] 哪儿是哪些是我的东西，风险不了。
[52:00.550] 下去啊还有一个开车去你们公司，就是
[52:05.680] 我说
[52:14.390] 没事，我那个火车站就关了。
[52:17.560] 长安锁车站就能贯通对啊我想的这件事。
[52:22.040] 长安啊
[52:23.400] 搜索出来就行了。
[52:25.120] 嗯这边来
[52:53.370] 噢知道。
[52:54.560] 你不要吧你告诉我吧前面还有4个。啊
[52:58.140] 父母对。
[52:59.780] 唉呀那你看看他这个点不了，啊我给我看一下。
[53:03.450] 那我
[53:05.290] 核心来给您他这种提示，
[53:07.940] 提示什么账号来给我，请用你那个什么投保人账号是吧？有别的车有这个我我我明白我明白你给我个手机，我不懂你的意思，啊被下方坐一会行吗？你这完事儿第二整合你有那个销售发给我，
[53:22.750] 嗯
[53:23.950] 怎么样了？说几句我都不爱念了。
[53:26.640] 嗯
[53:27.680] 嗯
[53:28.580] 把身份证给我。
[53:30.210] 我的身份吗？您说您您坐吧我给你算过您
[53:34.530] 你们在哪你们知道吗？
[53:36.770] 快点，啊我认识总理说这样的让对方不一样的。
[53:43.070] 对，就这两个。
[53:45.680] 哪一个
[53:47.490] 是
[53:48.860] 你要那么多卡的话，
[53:51.020] 嗯
[53:55.200] 我先把这个弄完。
[53:56.640] 那你先给我。吧
[53:57.600] 你先说设备打。
[54:02.000] 系统，设备就是先按m然后按那个全部再调，就是不是完了那就记上了。
[54:10.290] 没有风险的，我们应该先调好了合适的位置，再按m
[54:16.970] 或者是2
[54:23.360] 我觉得这个
[54:26.290] 只会越来越少。
[54:27.870] 啊
[54:28.780] 的。
[54:31.290] 不认可。
[54:32.530] 我开始辞职了，现在开始的话请使用投保人本人手机，就是这个手机
[54:40.070] 05138亿，
[54:42.230] 肯定是这个号码，要不就用那个号。
[54:48.490] 事实上是另外一个。
[54:50.600] 这个我跟你也没关系，是系统问题，我再给您重复一下，您稍等一下。
[54:55.710] 嗯那你给我5分钟是吧？
[54:58.270] 刚才第一遍给的手机号给错了。
[55:00.800] 134
[55:01.800] 嗯
[55:03.330] 应该是这个
[55:05.340] 坏了。
[55:07.620] 收到这个订单。
[55:11.960] 嗯
[55:12.690] 坏数据
[55:17.850] 呃商讨会
[55:19.860] 噢
[55:21.130] 159。
[55:22.420] 你上去。吧
[55:26.040] 我不知道。
[55:27.070] 啊
[55:28.390] 第二点，
[55:29.710] 提供一个交通事故，
[55:34.490] 刚才这个
[55:36.290] 嗯
[55:39.930] 谁知
[55:42.730] 嗯
[55:46.250] 情况。
[55:47.250] 我觉得他
[55:50.590] 你先拿着对我们的愿望，吧
[55:54.390] 是吧？
[55:56.650] 关注一下。
[55:59.480] 行。
[56:01.000] 嗯
[56:01.980] 不是不是不是
[56:02.860] 嗯行行行我这专家真不理解。
[56:07.720] 好高好高。嗯
[56:09.740] 那你现在也跳楼了。
[56:11.470] 好，今天马上证明化管理，
[56:15.800] 身边集团我在这里呢
[56:20.920] 嗯场场场
[56:39.440] 因为它比较
[56:41.440] 嗯
[56:45.070] 好
[56:46.310] 然后
[56:48.340] 但是没有
[56:49.870] 2020年。吧
[56:54.080] 几号之前？
[56:55.670] 然后前面就是说
[56:57.020] 那那个我还给你复印吗？
[57:00.370] 噢行。
[57:01.730] 行完了。
[57:28.800] 这个
[57:29.640] 的。
[57:34.280] 对的。
[57:38.260] 嗯
[57:40.230] 好
[57:41.280] 没有
[57:46.350] 嗯
[57:48.680] 那个
[57:58.240] 喂郭浩。
[57:59.540] 还没去整。
[58:04.870] 呢
[58:05.650] 完了行是这么回事，您的客户想想这个场景，
[58:16.770] 这个场景不是我决定的，市场部
[58:19.520] 我我等
[58:23.140] 那直接来你上来了吗？谁知
[58:28.630] 明天上午9:30 10:00左右大概是这样。
[58:31.310] 行，吧你跟市场部约好就行了。
[58:34.120] 我什么时候给他说了已经给他说了？
[58:36.800] 行大家好，我叫安开。嗯
[58:38.540] 希望做的就是车给你准备给你开过去，行好勒拜拜。
[58:47.360] 还有。呢就是
[58:50.930] 二密码是多少呢？这个
[58:53.300] 22号时间我也不用。
[58:59.980] 就是你一直问我们我们从手机上下载，我们平常可能就是这一次是我先生他一直问这些的，我
[59:10.100] 但是这次他不在，他就说
[59:12.460] 我给他打电话了。
[59:14.140] 对对对。
[59:15.140] 您得让他给您发一个身份证，正好那照片。
[59:19.480] 然后我们就是非常赞同就是平常老师，
[59:22.040] 他把这个市场好不好了，那我接下来对，因为跟那个现在服务业那个谁那个
[59:28.090] 那个
[59:28.920] 然后就我就去去做。
[59:30.680] 好。
[59:31.400] 唉他做过什么？
[59:32.510] 他人在里面。
[59:34.370] 在北京他给我发过来的。
[59:37.490] 下一个不是不是？
[59:39.080] 你这个可以推荐。
[59:40.620] 唉
[59:41.450] 我以前在
[59:43.530] 对呀他那他的一笔你转行吗？
[59:47.600] 那年是22岁。
[59:49.390] 说什么呢就是签字的，还是想开去找工作，还有他对要做方便这句话那个条的要我还要
[59:59.470] 对我们现场进行
[60:00.980] 干什么？行了我就走了。
[60:04.370] 草字头
[60:06.060] 周转周转。
[60:29.170] 你这个三位。
[60:30.400] 那么我们现在明白咱们这个
[60:33.720] 在聊天记录当中
[60:35.450] 到庭
[60:37.130] 没有异议。
[61:02.330] 现在都这样，现在
[61:03.700] 都是电电子版的电脑，那你要不也会打出，只是这的给你完事了完事了，行，通用的可能是口罩戴太紧了，行您这边。
[61:14.500] 首先第一个问题，
[61:21.160] 嗯
[61:26.730] 噢
[61:27.560] 唉呀太缺氧了。
[61:29.000] 呵呵。
[61:34.050] 真的
[61:39.450] 吃饭去。啊
[61:40.630] 嗯
[61:41.750] 为什么？呢
[61:42.630] 嗯
[61:46.390] 先等会儿。
[61:49.230] 你先吃。吧
[61:50.520] 你先吃。吧
[61:52.310] 远。
[61:55.540] 看得、远。
[62:00.670] 嗯不用
[62:01.860] 远远
[62:05.960] 嗯嗯
[62:10.870] 那有点慢。
[62:12.080] 您这边请坐。
[62:14.640] 嗯
[62:18.720] 你们有没有？
[62:21.630] 没事还真有问题。
[62:23.850] 还得再给你下一个软件。
[62:25.890] 为什么用这个软件关联车辆？
[62:28.660] 对，来你扫一扫。
[62:31.470] 呃
[62:33.110] 用这个软件回头能看你车辆的状况信息什么的，你们看我的吗？你看你自己的。
[62:39.040] 我自我看我自己的。
[62:40.960] 没下载好的吗？没有。啊
[62:43.560] 是用微信吗？你微信上认识吗？嗯
[62:46.700] 什么都行，扫吧扫一下。
[62:49.450] 就微信号不太好。
[62:50.990] 你家住莲身份证在您那吧，您呢？
[62:55.510] 没有，啊我记得刚才那三个女孩给我了，啊出保险了我都没拿到。
[63:02.150] 这我知道。
[63:03.150] 嗯
[63:04.260] 唉我再去拿，
[63:06.110] 唉呀那你就开始要通过120都可以。
[63:11.280] 这个软件特别好，后续您可以在车上在这个上面看到您车里的这个销售，啊
[63:18.720] 就比如远程操控查看都可以看到。
[63:21.070] 哈嗯
[63:22.060] 另外一车列车，那个明天也我电灯我就可以在这过来，对，如果您要是吗你房子上面电费了，
[63:30.530] 好有点好，我嗯正好了，这就智能了，非常不好。
[63:35.840] 那我那个车他现在没有网络，他怎么跟他联系呢以后，对于那个有网络这个这可能呢咱提咱情报的问题，
[63:44.450] 这个地方就这个不要停太深了，比如地下车库它基本上就是
[63:50.120] 啊噢这个网是谁给的？
[63:52.450] 老张的直接连接到您手机上，它是奔驰公司的吗？它也是真诚的，啊不是。
[64:00.590] 我就是只是说我那车上他没有WiFi，没有那个
[64:04.620] 什么的，它跟它能跟这个就连着嗯它能直接跟那个就连上了，蓝牙它自己它自己有网吗有网吗？
[64:13.340] 坏。
[64:15.800] 打
[64:20.290] 不一样的。
[64:23.450] 啊
[64:24.480] 快乐。
[64:29.400] 我
[64:31.760] 嗯能够跟人家说，
[64:33.480] 都
[64:36.860] 这两个好的好的。
[64:38.740] 阿姨你看。
[64:43.720] 在家呀在家乐，您现在的身份证您那个手机那个下载好多了，
[64:54.950] 你在上面走走走网上也可以，这个真是的，我觉得没在没在国内的话，那
[65:01.990] 因为一般你不会去到国外，对呀那那那我这个东西是有点问题。
[65:08.140] 这个是网上可以的网上可以的网上可以的。
[65:14.310] 人家说可以写俩人名字吗？他那个保保险呀啊保险应该是只能写一份。
[65:20.270] 嗯噢没事儿，啊开着一个车
[65:23.840] 的，我就是那个买的干嘛千张超我旁边坐着。
[65:28.980] 那个周佳那客户身份证在你那吧？
[65:31.800] 他花那钱干嘛，呀今天租住的。嘛
[65:35.240] 没必要了，我我一般我都不我等一下第三者对吧？
[65:38.860] 就别人有事我都给别人，反正跟直说跟直说说实在的，咱们班上天天说，
[65:43.560] 您随便跟电院听到，你看别的车也不比这差，呀他那个他那倒不一定有不一样的，你
[65:50.800] 让你说的那那其实我不在这，
[65:53.220] 别人开那保险，
[65:55.620] 就是我有保单就让你自己对，这个应该不跟人对好吧？跟车队好吧？
[66:03.070] 你这保险都得是个人的都行没关系，你不常在国内，啊
[66:09.780] 回头可以改，保单可以改，可以改成被保被保险，人也可以改，
[66:16.850] 是吗？可以改。
[66:18.760] 因为我不知道。
[66:22.350] 你们那个
[66:26.230] 呃手机号给我说一下。
[66:28.880] 13701051387
[66:32.670] 80%。
[66:34.500] 嗯行了，太晕了。
[66:36.670] 再带带口罩看鱼能喝点啥不？
[66:40.400] 茶水咖啡什么的。
[66:42.880] 唉对对对，给我来一个吧还没呃都没有，时间太长了。
[66:49.190] 嗯
[66:50.350] 买银行水吧咖啡一杯。嗯
[66:53.300] 嗯电话费可以吗？
[66:55.770] 热的。吧
[66:57.090] 嗯热的，现在不是那个啥，您怎么了？有咖啡有热的有冰，呢您喝哪个？
[67:02.900] 噢和这个呃55。
[67:05.610] 都糊涂了。
[67:07.860] 我应该是喝热的热的热的热的，行，稍等一下。啊
[67:12.640] 一分一分。
[67:14.900] 就是你你给我。
[67:17.190] 然后
[67:18.480] 对我的手机如果不够1万的话，那我再想吧
[67:24.820] 那个
[67:26.680] 嗯
[67:28.460] 掌声鼓励一下。
[67:29.940] 啊什么都不用过，这个看看能不能开庭，是不是有点事儿，这是最后能不能接电话了？
[67:35.970] 唉难道我手机有问题了吗？
[67:39.120] 嗯您说过您说过。
[67:40.680] 好很好。
[67:44.320] 没找着。
[67:45.910] 啊不是下载下载慢的就是
[67:50.170] 因为没有WiFi的办法，
[67:52.910] 手机会收到对应的身份证，通过短信他给我提了这台车。
[67:57.310] 啊929和那个969280完成的这个手机手机你你下的那个什么？呀
[68:05.920] 不用下。那个
[68:07.860] 但他我刚刚摁那个他一直都在旋转旋转旋转旋转，然后下不来。
[68:12.160] 那是不是？那个
[68:13.680] 嗯比较关注。
[68:15.280] 直接连普通下载就行了。
[68:17.240] 他没有那个选项。
[68:18.760] 又下了一个又下了一个
[68:27.520] 回家了他应该学习，这个他肯定也也搞不懂。
[68:31.140] 太高。太那个
[68:32.850] 这高科技了，年纪大了还不行，
[68:36.470] 对吧？
[68:37.200] 您总在哪国生生活？呀
[68:40.650] 在美国在美国。
[68:42.170] 啊
[68:42.690] 那这情况还回去干啥呀都不安全，
[68:47.040] 啊不去，所以觉得美国啊今年应该是好不了？
[68:53.590] 你看今年呢都美国都超过400万人了，你想想他怎么了？
[68:58.380] 怎么看着这个您稍等，会啊他注册他后台给您注册完了，你在这边就只能我这个嘛以后我老公也可以，他回去的话也下载一个这个软件从哪去，呢因为我给您拍二维码，他是用苹果的，它是用什么手机
[69:12.930] 消过毒了吧消过毒了，谢谢。啊
[69:15.940] 他是用什么手机？他也是华北
[69:18.350]  o k
[69:19.670] 好的。
[69:22.830] 在中国就用华为到美国的用用不用那您拍个照回家，让他扫这个软件就能下载就行。
[69:30.460] 嗯
[69:31.200] 唉我这个
[69:32.250] 先不用管这个。
[69:34.230] 第二段
[69:41.050] 给大家扫这个二维码，让他下载这个也是这个软件，啊
[69:45.250] 我马上给您发个验证码，
[69:49.890] 噢
[69:54.430] 我一会都会转给您，看您手机短信有验证码。
[69:59.320] 嗯嗯
[70:04.570] 这个是咱们客服不要。
[70:06.340] 平安保险吗？
[70:08.390] 嗯我帮您看一下。吧
[70:12.960] 13701051387。
[70:16.630] 没错。
[70:17.740] 嗯是没来，他们发展中慢吗？
[70:24.490] 最好。
[70:27.630] 3155193。
[70:32.650] 没事
[70:34.670] 行。
[70:36.950] 啊
[70:38.560] 北京挺好。
[70:43.500] 登录就行了，啊登录反正慢。
[70:48.880] 10分钟的时间。
[70:51.950] 你认不认可？
[70:53.270] 谁知
[70:56.710] 有一我给您看一下，因为我没看见装饰单，它是您的单装的。
[71:01.560] 对。
[71:02.540] 的的，问题是这里重要的，好，所以要王
[71:08.330] 双向装现在装大概20分钟就装过来了。
[71:11.320] 那个车多少早上去那可以。
[71:18.200] 嗯
[71:22.850] 东明。
[71:24.590] 加号加号。
[71:28.860] 就是呢86
[71:30.700] 加86不是中国区那个代码吗？
[71:33.350] 手机号你的手机号。
[71:35.070] 数据。
[71:37.760] 嗯
[71:40.860] 嗯
[71:44.010] 这就是
[71:47.950] 密码一般大爱小爱1~6，一个大写一个小写1~6，啊出事的都是这个
[71:54.990] 你不用自己设，
[71:56.480] 什么大a小a1~6，
[71:59.450] 初始的都是这个密码。
[72:02.320] 好的，被告方。
[72:04.540] 1~6。
[72:06.620] 一个大写一个小写123456。
[72:09.190] 嗯
[72:13.750] 嗯
[72:22.160] 嗯能登上吗？
[72:25.230] 他说不正确。啊
[72:27.520] 嗯
[72:28.440] 密码不对。吧
[72:30.310] 大a小a123456。
[72:33.220] 嗯嗯嗯。
[72:34.880] 好坐下去。
[72:37.030] 一个大写一个小写，AA123456，
[72:40.240] 嗯
[72:49.550] 输入图片中的字符。
[72:52.370] 我没说过这个东西。
[72:55.420] 差不多。
[72:57.230] 小朋友们还有没有？
[72:59.270] 没有
[73:11.750] 今天
[73:12.790] 必须
[73:18.120] 嗯
[73:18.880] 然后呢
[73:19.810] 呃您稍等一下。
[73:21.400] 好了退订。
[73:22.930] 嗯对。
[73:24.080] 登陆上就行了，今天还用不了。啊
[73:26.990] 吃一下排一排以后，
[73:31.040] 这同意许可。
[73:33.410] 不行嗯对。
[73:35.160] 这多好。啊
