[00:00.900] 大家出口张先生，
[58:39.450] 大概就没多少了。
[58:41.360] 小几千块钱，对80万。
[58:44.540] 86万。
[58:46.060] 好，等我给my咱们再沟通好，保养赠送您先把车型这边确定好了。
[58:54.270] 好，咱们再联系你先走吧。
[58:58.230] 好，谢谢。
[59:00.430] 顾虑主要是现在在于咱们要对比的，还得对比一下，还是要对比行，然后明天我待会跟您联系一下。
[59:07.230] 什么时间比较方便，电话短信不好下来。
[59:10.500] 那天下午来回晚上短信晚上去吗？
[59:14.480] 对，得先打电话给你打电话。
[59:17.410] 行，感谢的光临，好，您现在还有一个孩子
[59:21.300] 打的对于奥迪走的时候，你想找一个情况吗？没问题我。
[59:27.110] 这个情况，谢谢。
[59:29.570] 好谢谢。
[59:31.880] 好，谢谢您好，再见。
[59:34.520] 再见。
[59:36.040] 早头。
[59:37.720] 有点去过了，行行。
[59:40.560] Bye bye。
[59:53.640] 帮我把。
[59:54.900] 截一下我刚才上传。
[59:57.250] 在录音的
[59:58.640] 空间08 08，
[60:02.890] 他姓张
[60:04.640] 张。
[60:05.940] 1851. 
[60:09.630] 1851197. 
[60:11.330] 178. 
