[00:20.490] 能吃饭你
[50:17.640] 新车您都得上了架子。
[50:20.330] 我记得好多都所有新车你现在里边什么脚垫或什么东西都是你们远场的，还是说没有小电动？
[50:27.070] 原厂没有的，如果要配
[50:29.550] 这种
[50:34.010] 行，你开了吗？
[50:35.740] 看看我看你其实就是个中配就行，中配低配也行，高配就是没用，因为您的音响是这样，
[50:43.050] 他好音响可能音响好点，但是第二您还得看您的姻缘怎么样，
[50:48.070] 完了您懂对您的心智要不好，就拿好音箱的功放出来的，他打不到喇叭还行不行？还难说，对。
[50:57.690] 没用。
[50:58.500] 一般咱们就这种手机连上去，这中配低配的这音响足够了，他真研究了。
[51:06.190] 一
[51:08.470] 他喜欢影响。
[51:10.720] 还行，但是其实我也听不出来他到底不能听他这高低音什么的，我能听出来。
[51:17.140] 我跟你说。
[51:19.130] 我那天放了一个
[51:21.470] 美国遥控关机叫什么取得取得好久没听到那天，
[51:25.840] 还有重金，突然间我听过U攵喇叭，
[51:30.480] 那一个点上村村医生
[51:34.240] 能干不行了？
[51:36.050] 难道我
[51:37.540] 他里头肯定什么东西撞，因为重鼻音的时候他拉的公告里头放倒，
[51:43.600] 可能在极限上
[51:45.380] 你听着就好像一张只是那么一下就这么一生，
[51:50.570] 往后一直这一盘都听完了都没事，等你放回来还是到那个点上还能一下，这是音响的音响，还有一个330录像，还有一个你又加了一个叫他叫盲区监测信息包，它是这样，
[52:06.480] 有一个就是侧后方来车，他提示
[52:09.640] 还一个就是有时候咱们这车位不是
[52:13.050] 一般车都倒着进去了，有时候就可能边上的车挡着咱头扎进去了。
[52:18.600] 人往出道的时候，这两边
[52:21.140] 不就出现盲区了。
[52:22.720] 他带那个包他会给您监测，
[52:24.820] 它是一个扇形面积，
[52:26.610] 左右各30米，一共60米，
[52:28.860] 还给您检测，如果这
[52:31.160] 这么过来车，咱从后视镜肯定看不见了，谁知
[52:35.460] 他没达到提示，对，它能监测到它给您刹车。
[52:41.110] 还有什么变化吗？
[52:43.080] 没有了，就这方面。
[52:44.710] 别的都没有了。
[52:46.380] 行。
[52:47.690] 谢谢没事。
[52:49.470] 我感觉都有电话有都挺好，如果现在的价格慢慢走，我给您报的最低价应该这么多点。
[52:58.470] 行，
[52:59.360] 多谢。
[53:01.070] 到时什么
[53:02.480] 保险装置保养可以给您对您商量最好这月，因为这个月是他店庆月，
[53:08.110] 能。
[53:08.930] 行，因为我心脏都已经不是大家都接受了，过两天抢疯了，还不见车牌，
[53:15.190] 他医生没这种车，二手车价格都优惠不会这么大了，回收了我了，现在这么着现在
[53:22.090] 老师我
[53:24.250] 然后辛苦了，没事谢谢了。
[53:26.980] 您还转其他牌子吗？不是在门口有一个好的麻烦老师，您说。
[53:32.370] 今天聊了对。
[53:34.860] 对，我把您信息登记一下放行。
[53:38.940] 您贵姓说冯冯振德。
[53:41.410] 对。
[53:44.360] 您的电话？
[53:45.820] 1390
[53:47.400] 1
[53:49.280] 0751。
[53:51.960] 然后这样的话它后期会有一个电话，我知道20小时那个是越来越能说没事你放心对您接听一下就好了。
[53:58.470] 肯定好话，没事您琢磨琢磨，现在就问您车考虑怎么样什么的，谢谢你没事。
[54:04.650] 对我完事了，找哪个到。
[54:10.360] 凉了。
[54:15.770] 咱给闺女换一车是吧？
[54:19.120] 让他开淘宝想开他大车都有两胎。
[54:24.040] 而且他确认绑定。
[54:30.620] 你说我要办临牌做赚钱了，强迫我了。
[54:36.890] 我也听过对。
[54:40.590] 等明儿您现在该说这个东西你说。
[54:44.630] 我咱这里
[54:54.160] 12
[55:02.280] 6F
[55:03.300] S 243M
[55:07.980] 然后确认房间。
[55:09.320] 好勒。
[55:10.660] 行行谢谢，行，反正有疑问您给我打电话就行。
[55:14.570] 好勒好。
[55:15.960] 万总好，谢谢。
[55:18.600] 徐金怀他拍拍了。
