[00:09.040] 这手机号是多少？1380328。
[53:10.110] 您确认没有问题的话，也是您在这儿签字，这签字，然后写上今天日期就行了，是今天的。
[53:19.030] 写我名，对您这上面签一个。
[53:29.450] 玩着写今天日期就行
[53:38.370] 了，虽然自己
[53:42.520] 你签字。
[53:51.360] 女士您可以关注一下我们这里的公众号，后续我们这里经常会组织一些活动，如果有时间到时您可以过来参加一下。
[54:08.020] 对，您可以关注一下这两个公众号是不一样的。
[54:20.920] 好了，我这边就没事了，祝您用车愉快，好再见。
[54:26.760] 然后剩下就是您签几个字，
[54:29.830] 第一个就是三包，刚才原件在您车里，这复印件签个字就报废给厂家留底用的。
[54:36.450] 空白期谢谢都签您都签，您又委托书所有字都签您就可以。
[54:44.950] 咱们这签
[54:47.430] 今天交口
[54:49.290] 待会寄出来了。
[54:51.730] 这个是一个养护礼包，您那个车送了两次保养，1A+1B
[54:57.820] 然后这句话本人已充分理解以上所有条款，确认无误抄在横线上，
[55:03.570] 这句话抄在横线这天鸡鸣就行了，
[55:06.520] 把这句话成了对本人到确认无误抄在洪秀。
[55:16.390] 买了。
[55:31.790] 您是这样，
[55:33.490] 我们周一到周五是交车的时间，每天
[55:37.180] 现在的话我大概一天要交6~7个车，所以您中午来了，这时间段我没法给您定了，什么时候。
[55:44.220] 是这个意思，但是周六。
[55:46.860] 我周日上可能相对会比较空，所以我给您订了一个
[55:50.630] 周日上午9:30。
[55:53.010] 是这样。
[55:56.180] 对千金名都行。
[56:00.780] 要在这方面
[56:02.100] 车辆及交接单外观内饰整洁，车辆的
[56:07.060] 发票合格证保险都不拿走，因为是分期车辆验完车这些元件会都给您。
[56:12.990] 要是今天你也看到一把，我待会拿这条信息表去给你领第二把钥匙去，
[56:18.090] 取车时候在一块，
[56:19.640] 周总给您讲了，电话留了，微信留了或机动车我们及时沟通。
[56:23.960] 三包在车内，网手册在车内互联，就刚才您的手机客户端，
[56:28.610] 养护礼包刚填的两次保养，
[56:32.080] 没有备胎，随时工具、三脚架、原车带急救包、带灭火器车间一会就给您装了。
[56:37.800] 注意事项告知您了，救援车上两个案件，M1的案件就是救援，
[56:44.070] 保养一年1万公里一次，
[56:46.550] 售货就咱们后边对面
[56:49.760] 这儿签一个名字，
[56:57.660] 这句话本人已充分了解以上所有条款确认无误，一样在超在红线上后边签名就可以。
[57:13.710] 本人已充分了解以上所有条款确认无误，
[57:16.660] 您再抄一遍，然后后边签名就行了。
[57:30.600] 手续待会我都会转给张效，您不用管，车我就给您送车间坐庄了。
[57:36.480] 然后伞您是拿走还是给您搁车里？
[57:39.770] 你给我搁车里行没问题，他说是还有一个什么？
[57:45.730] 这确认了签名是吧？还有什么？
[57:50.970] 怎么着还没验车，最后一个什么不能做，贴膜不能做，对这您不用说车间多吃的。
[57:57.550] 到时候那摩回头机验完车回来。
[58:00.290] 挑的时候去深浅颜色的，然后磨对玻璃膜现在都不弄。
[58:05.950] 对，不能改变外观。
[58:08.270] 行，我这就没事了，感谢陈女士，好。
[58:11.500] 我现在等着我给您说说透，让他跟您说说生活，我待会您就直接吃饭就行吗？
[58:17.030] 就没事了是吗？对着没事了，现在臭不举手是吧？不懂好勒。
[58:23.020] 行，我尽快跟您说，您说的孩子饿了吗？
[58:27.820] 要是咱们就先去吃饭，
[58:29.700] 我看您带着你们这吃饭不再在那吃，我就跟您说，我这边主要是后期处理您日后有关车辆的所有保养
[58:38.030] 以及保修的一个问题，然后后期如果说您先生也用这个车让她随时跟我沟通，
[58:45.190] 因为今天只能说是先跟您交接了。
[58:48.960] 这个中间还会有一个补贴，我也是需要跟您确认的。
[58:55.920] 首先第一点保养这块刚才跟您大致的提了一下，冯一年或者是1万公里来一趟进口，这两个数字您一定切记是以哪个先到以哪个为准。
[59:07.370] 比如说您一年咱就跑5000公里，您一年你也得过来，因为它油他也会有一个保质期，它会有一个粘稠度。
[59:15.280] 您投资来的时候，我给您共患的就是究纪律这么一个循环，这样换的第二年就是机油三滤，
[59:22.640] 这样来做，除了基础的这些油液的更换，其实最主要的是每次到店我都要给您做全车积淀的检测，
[59:30.140] 这是比较关键的，也就是说来确保您第二年用车的一个安全系数。
[59:34.410] 如果说机电检测过程中，我要发现咱们车辆确实有安全隐患了，或者说有一些磨损老化的现象，我会直接的跟您对接，给您签工单维修并更换配件中间所产生的费用都是直接走索赔的，
[59:48.970] 也不需要您自个花钱的，因为咱们这个车本身是有一个三年的保修的，然后接下来我着重要给您讲的就是咱们保修
[59:56.880] 车主的比较关注的内容，后期这台车的一个维修成本都在这儿，首先将应该跟您提了这原有三年的质保期，它对于里程也没有什么限制，
[60:06.670] 所以说我希望您正常的你们二位把这车开起来，
[60:10.640] 不要长时间的去停放他R馑的这台新车，您先去用一用，初期磨合的时候就是尽可能的减少急加油急刹车即可，
[60:20.160] 没有什么其他要注意的地方，然后这块中间如果说车辆出现磨损了，您回来都是直接走保修的，也不需要您自己来承担任何维修费用的。
[60:30.410] 如果说在三年内真的是发生主机架的磨损了，比如说发动机变速箱影响到制动安全的，
[60:37.800] 咱就不开了，您直接呼救元到就近的4S店，我们都会帮您及时的处理，给您更换配件。
[60:44.870] 如果说多次更换一个配件，说实话不能正常使用的话，厂家也会给到我们的指导意见。
[60:50.670] 来怎么处理包退或者说包换，这是咱们消费者的一个权益，您了解一下就行。
[60:56.690] 我不希望咱用上这个东西，然后我接下来跟您说的着重提的就是一个奔驰比较新的政策，
[61:03.550] 我们现在出去的车从19年4月份开始，目前出去的车享受的都是5年期的保修，
[61:10.520] 因为我很多车主反馈给我们售后的一个问题，就是头三年你厂家免费给我的保修期内，其实我车辆是发生不了什么磨损的，
[61:19.330] 真正的故障率可能要是碰上说明他圆场的时候，他可能就有一些残缺，我直接就给您更换了，对吧？
[61:26.450] 真正的磨损老化周期，目前德汽车来说都是出了3年3年后第4年第5年的时候，
[61:33.070] 可能会有一些小型的老化现象，所以说也是结合所有车主反馈回来的，零整比高达
[61:39.280] 修车贵，奔驰的工时也比较高，这些所有的反馈，现在您可以提新车的时候，去把您原有三年的保修做到一个升级。
[61:50.390] 升级到用车的第5年，然后我的内容就想跟您说这3年跟5年有什么区别？
[61:56.410] 您就结合您自个用车的周期，看您要不要延长就可以了，如果说这个车你们平均的换车周期，一两年两三年咱就换了，说实话这个延保没有意义，没有用。
[62:06.890] 但是如果说这车您要本着三四年四五年用，您就着重的停，因为您在我们这提新车，奔驰厂家会给到咱们一个补贴，
[62:15.290] 这个补贴就是为了答谢您在我们这儿购车成为奔驰车主，给到您的这么一个政策5折的代金券，所以说您现在新车的时候办理延长保修是会费非常的划算，一半的费用。
[62:29.420] 然后我先跟您说一下多少钱，我在告诉您咱那钱干嘛使了，您就跟您爱人沟通一下就行。
[62:34.890] 这oc300，像您那个车公示价格去办理延长保修，您的服务费用是17,600块钱，
[62:43.080] 公开统一透明的，现在补贴下来之后，给您自己承担的费用就是8800块钱，
[62:49.640] 会给您开到一个正规的延长保修服务费的发票，但是开具的金额是8800，补贴的费用是不体现的。
[62:57.420] 所以说这块您清楚一下，我告诉您他是具体管了什么，首先第一点您后期车辆用的比较多的，
[63:04.920] 他就是把咱们常保6个月的这些橡胶件易损件直接给您拉到5年去了，
[63:11.020] 这些橡胶圈是咱们家用车会用的比较多的，机械性的东西我不跟您说太多，
[63:16.900] 说话说太多，咱们可能谁都记不住对吧？我给您说一下这些东西是干嘛使的就完事了。
[63:23.480] 打开您机器盖连接内部的这些所有轴承的橡胶垫圈，就跟咱们保温杯高压锅橡胶圈是一个概念，
[63:32.320] 像您的发动机变速箱里边都有这些橡胶圈，说实话它不会有什么质量问题，但是它会随着时间里程的增加出现一些小性的老化现象。
[63:44.010] 这些老化现象会在什么时候被发现？
[63:46.620] 第一就是您回来保养的时候，我发现
[63:49.810] 也就是说我会及时的给您签工单处理了。第二种发现就是说没有到保养周期，这车您开2年半3年半、4年半甚至要5年半的时候，您自己发现的
[64:00.290] 车开走地面确实有残留的这种小型的油液，您别耽误即可回来就完事了。
[64:06.610] 跟您说一下为什么目前的车为什么会有这种老化的现象？以前的车说话包括我老的大众现在开7年了，
[64:15.160] 也没有过什么因由渗油的现象，因为现在的车所有出厂的车在中国售卖的话，它采用的都是环保配件，
[64:23.280] 环保配件确实会有一个自然降解，它的老化周期有所提前了，包括咱们的轮胎都是同材质的。
[64:31.070] 一般我目前来说新车出现的老化周期都会在三四年四五年左右，
[64:36.910] 所以说我提示您第一点，您先把这车开起来，因为我更换的比较多的，
[64:42.780] 第一是大公里数，
[64:44.380] 无疑的他肯定老化的比较提前，对吧？
[64:47.620] 第二就是经常不怎么开的车，
[64:50.670] 常年往那一停，它的油封没有经过油液浸泡，它反而干裂了，
[64:55.820] 这是一个加剧老化，您正常用车的周期说话5年，我最多给您换到1~2，
[65:03.540] 为什么会有车主反馈回来，这个东西怎么这么贵？因为我给您更换他的话，这个配件没多少钱，
[65:09.370] 200多块钱这么一个橡胶圈，但是会有一个动作，要不然牵扯到哒部分的发动机，部分变速箱出来工时确实很高，
[65:18.440] 奔驰的单工时650，
[65:21.270] 也就是说这么一拆一搭，您的工时说话至少得小时个工一个人还干不了这活，工时费产生的基本上在7000块钱左右了。
[65:30.040] 但是后期您不需要担心，我不管您这车出现这种老化现象了，还是由于什么原因导致它磨损了，您后期回来咱至少R5年内您是不需要花钱的，
[65:40.970] 您的价费工费产生的辅料的费用全免，
[65:45.130] 您就有问题您就回4S店即可，这是会比较常见的一种答案。
[65:49.820] 然后第二点我刚才跟您提到，首先质保期是全国联保的，
[65:54.670] 也就是说您去到这一家4S店直接享受厂家的免费索赔，
[65:58.620] 如果说您在北京长期用车的话，我肯定希望您优选的回到我们这来，因为您说话您回哪厂家给结算，
[66:06.890] 我们就挣钱了这个意思。
[66:09.180] 但是您要说去到外地了，车有时难免咱们可能得出去玩一趟对吧？这块我跟您说一下，去外地咱们需要注意什么，然后您着重的听就好了。
[66:21.070] 如果说去到外地真的是车辆突发一些情况，您不需要太担心，也不要太紧张，您直接呼车里边的MCN
[66:29.980] 刚才给您实名认证开通的就是救援MC就会接通我们的奔驰后台，
[66:36.240] 他会为您提供就近奔驰4S店的一个救援服务，您直接过去就OK了，这是一种情况。然后我告诉您去到外地的时候，咱们需要注意什么？像您车咱平常的时候会不会去到外地？
[66:51.320] 也有去的可能频次不是很高，对吧？
[66:55.700] 我这块说您跟您先生也着重的提一下，
[66:59.320] 因为正常来说您在北京常用说话，您这车您开去有不了什么大修，但是我近两年数据显示都是由于出去玩儿，
[67:08.340] 回家逢年过节出现了这种故障率，首先第一点发动机不跟您说机械上的东西机械不会坏，您就记住了一个油品的添加剂，可
[67:20.200] 这个说咱们是需要什么2.0T在第代涡轮加95号以上的汽油，
[67:26.060] 北京用车95号足够，
[67:28.260] 但是如果说您去到外地了，咱们就尽可能加高于标号，
[67:32.970] 酒吧的用您去夹着点，因为外地旅游跟咱北京旅游标确实不太一样，
[67:38.800] 这是第一点。
[67:39.710] 第二点您有可能还会碰到一种以存汽油，
[67:43.930] 因为现在河北、天津、石家庄、张家口、东北等等北京周边这一圈，
[67:50.020] 采用试点用的都是乙醇汽油，乙醇汽油它有10%的酒精，
[67:55.430] 您单独去添加他的时候，他不会有任何的问题，撑死了就是动力性能上有点弱一点，男同事能开出来，
[68:03.750] 女同事可能您都感觉不出来什么，但是乙醇汽油跟咱们如铅汽油是不能大量去混瞎的，
[68:10.600] 所以说需要您怎么做，尽可能的您把北京的无铅汽油消耗掉，
[68:15.990] 少剩得越少越好，您再去添加新的这种乙醇汽油即可。
[68:21.640] 然后从外地回来的时候，也是把外地汽油尽可能地消耗掉，家回来北京的尤宁再去长时间停放着开车，
[68:29.730] 这是一个比较好的方法，就不会出现什么磨损了，我为什么要给您着重的提示发动机，正常来说咱们家的发动机您本着10年寒窗，
[68:38.650] 他也不会有什么磨损，
[68:40.400] 出现刚才我跟您提到的故障率的话，真是一个钢铁的工作，它的费用也都不
[68:46.000] 所以说咱尽量的避免，我不希望我给您动到发动机，这也是节省您的后期的维修成本的一种方式。
[68:53.690] 然后第二点变速箱这个车后期是您开的会比较多，还是您家先生您先开的比较多？
[69:01.960] 变速箱这块您跟他提一句，您要说您开着车说话，变速箱我都不讲了，不会有任何的问题。
[69:08.450] 如果说您先生开就说一个事儿就行，比如说停车泊位，倒车入库，您要是说在自个家里面的车位，
[69:16.770] 可能比较熟悉一把罗您就能进去了，对吧？如果说在外面的车位可能都会比较紧张，需要什么揉车
[69:25.000] 档和D档会有一个频繁切换的动作来把这车揉进车位，
[69:29.900] 切换，而和D档的时候，保证在车停稳的状态下。
[69:35.330] 在去变更这个岗位即可。
[69:38.000] 一般男同志如果说脾气比较急，她有可能会产生一个什么动作车晃动期间，
[69:44.650] 就已经同时的把档位更换完毕了，
[69:47.950] 这个是一个不好的习惯，实话跟您讲，之前的车可能也都会有这个动作，但是如果说同样的动作发生在咱们奔驰的变速箱反应，
[69:57.630] 如果说一个寸劲咱把齿轮打了，他比一般的车型的费用要高一些，
[70:03.180] 因为还是体现在他的工时上，您知道吧？所以说养成一个良好的动作，您这车您就开具发动机变速箱，
[70:10.970] 他基本上没有什么故障率的，就着重的提示一下开车的习惯动作即可。
[70:16.540] 如果说您的习惯比较好，您这车您说的话您会越开越好开，
[70:21.810] 这就是车也需要人养，然后下面这些东西跟您说一点，相对来说占到我售后维修占比比较多的是什么？您就这么听。
[70:30.790] 下面的这些东西都是咱们车内的模块，机电传感器，像那些电子元器件部分，
[70:37.700] 我经常会有特殊反馈回来一个问题，我10年前拍的咱家老奔驰，说实话没有什么毛病，
[70:44.790] 基本上都是进口黑键，您开去了他不会有什么损坏，咱们现在我提了一台新奔驰，可能会有这种磨损的现象，
[70:53.260] 因为现在车真的是越来越电子化了，
[70:56.730] 以前的专辑回到4S店，他基本上都是以维修的形式来给您处理，现在我们都是以更换的形式来给您处理。
[71:05.230] 他哪怕就是一个小开关，您不好使了，您回来我也是需要把它给您拆掉，换一个给您新的配件。
[71:13.250] 工时，咱们辅料的产生说话换一个开关，我客户反馈回来五六千没了，
[71:18.530] 就是这意思，所以说包括您保修的内容，其实我都不希望我给您换到他，但是确实会有一定小性的故障率。
[71:26.430] 我这边跟您提一点您的车辆磨损，第一您的车辆外观上如果出现这种磕碰剐蹭，
[71:34.720] 直接走您的保险即可，每年您都要去一个保险对吧？本着全都上奔驰，没有支付费修车的，包括漆面，
[71:43.530] 您说一个汽贸4000多您自个修绝对不合适，该租险您就出险，大的保险公司去续平安、人保、太平洋人寿都是可以的，小的保险公司咱也别跟他们着那急了。
[71:55.670] 然后第二点就是我刚才跟您提到的上述的这些零配件功能性的损坏，
[72:01.000] 不管是发动机变速箱还是小到您这些开关钮空窑，您说您雨刮器漏洞了，都会产生一个维修费用，
[72:08.920] 这个都是回来走奔驰的保修，
[72:12.120] 他给您做完延长之后，至少咱5年之内您的维护成本是0就锁定了，就这个意思。
[72:19.060] 所以说您就确认什么这车，首先您一两年
[72:22.520] 咱会不会换，您要是说一两年咱真的就换掉了，您着重注意开，
[72:27.890] 至少不要影响到咱们二手车出售的时候一个价格这个意思，但如果说这车基本这三年以上拍，
[72:34.150] 包括我刚才跟您提到车内的这些电子元器件部分，
[72:38.390] 这些都不可控。
[72:40.330] 我也有的车主他到5年他没有什么磨损，但是也会有一车主就是说到某一天可能这个东西就不好使了。
[72:48.230] 您就像我这车去年9月份提的，
[72:51.090] 360到目前为止换了一什么东西，扶手箱，
[72:55.370] 他就是打不开了，也没有磕碰，他就是那拨片不好使了，您知道吧？
[72:59.800] 这个东西就会给您大大的做了一个
[73:02.420] 管控，您后期的维护成本就锁定了，就这意思，所以说您需要跟我核对的时候，您跟您先生沟通一下，然后我给您走系统，如果说您说延长，我就带您去续费，直接把这服务给您加上，
[73:16.150] 直接售后就体现5年的质保期，如果说您不需要您告诉我，我也会走我的系统，告诉会给奔驰是什么情况就完事了。
[73:25.340] 所以说您就看咱不换车，我就建议您
[73:28.850] 包括今天上午出去的所有的lc，
[73:31.840] 所有的C我今天上午目前来您现在是第5台车，
[73:35.780] 都是一样，刚才有一个客户也是特别着急，费用转给我们人就怕了，
[73:41.340] 跟您那车差不多，但是他是260低功率版的，
[73:45.080] 你还得去交钱去交费用去。
[73:57.230] 就是一个5年质保的。
[74:00.200] 反正时间长了，开加一个8800块钱，对。
[74:03.840] 我就给您加。
[74:08.280] 这车说实话您还选择高配，我也不建议您一两年换车了，您选择还是300吗？
[74:13.930] 高功率100。
[74:15.220] 我。
[74:18.690] 这是丢了吧。
[74:22.450] 一会去那边，后来吃饭去。
[74:24.790] 对，你是不是饿了？
[74:26.770] 马上咱们不能去吃饭，
[74:29.840] 然后你把那钱转给你还得什么？影响发票人，客户是开个人还是单位个人？
[74:38.020] 支付宝不容易。
[74:40.450] 138。
[74:46.130] 要不然你扫。
[74:47.380] 1381110
[74:49.500] 11102866。
[74:59.450] 什么广告这照片？
[75:01.330] 不好了。
[75:04.440] 你上午30 60发票开了，但是那客户没等，所以说然后你到时给销售行不？
[75:13.700] 1月份的爱好。
[75:16.040] 你想一下，
[75:17.320] 你扫不一样了。
[75:21.170] 那样不是为难，说一个说娱乐电视到月底不领了就没有了。
[75:27.250] 是跟那有关系的吧？
[75:29.950] 不好意思。
[75:43.070] 我没事我喊一下娇笑，让娇小给客户发餐店
[75:47.310] 就行。
[75:49.330] 怎么这么慢你看肯定卡不行，没事不着急，我先喊将向让他给您发餐卷。
[75:58.680] 咱俩一会出去章博网太慢了。
[76:01.060] 看看你先装。
[76:02.880] 为什么我让谁给你打一下，没事我喊他。
[76:07.050] 为。
[76:08.410] 您有一个5年质保，
[76:11.940] 店铺不用
[76:14.140] 不用直接签车主名字就行了，比较什么来着，车主叫什么包零睡觉什么哪呢？
[76:20.710] 我这边陈锋。
[76:22.540] 然后最后一个生活等着，
[76:28.190] 没有没错，你没养。
[76:29.690] 愿意吗？
[76:30.690] 没什么意思。
[76:31.800] 别1B。
[76:33.310] 三年。
[76:36.220] 没有这5年这3年知道对3年保修3年宝洁，但是我们现在出去的都是5年，CAD是。
[76:44.220] 是哪个香港保养，那一AD是保养。
[76:47.980] 他维修没错。
[76:50.440] 1A1B是什么意思？就是第一年和第二年的保养那是不花钱了。
[76:56.220] 这一年第二年的一是保养，然后他就这点。
[77:00.370] 这不是保养维修费用，
[77:02.990] 这是咱们的保修。
[77:04.840] 保修。
[77:07.280] 想想一会你给客户发两张餐券，就是说比如换什么？
[77:13.390] 任何一个由空乘件达到你的发动机变速箱，小道里边的开关和new都在里边了，行行谢谢了。
[77:20.580] 三个多零配件吗？我跟先生说等会人家什么跟你说。
[77:25.010] 你看你。
[77:26.080] 没事您说。
[77:29.590] 先生您好。
[77:31.140] 是这样。
[77:32.130] 您这个车原有的质保期咱们是三年，
[77:35.500] 也就是说三年内这台车出现了所有的质量问题，您回来他都是享受奔驰的保修，
[77:41.700] 是不需要您自己来承担任何的维修费用的，
[77:44.890] 见费、工费、料费都是我们来承担，这个意思现在是给您做了一个延长，
[77:50.410] 奔驰会给到您一个补贴，也。
[77:52.730] 说您提新车的。
[77:53.810] 售后您可以选择把三年的质保期
[77:56.250] 延长到用车的第5年。
[77:58.270] 因为我很多车主反馈回来一个问题，这个车我可能不可能就开一两年两三年，
[78:03.770] 是吧？可能三天出保了，车辆也发生一些模式了，好名牌上班了，这会修车说话确实可以奔驰，因为咱们办公室不是650过来，直接就我给您换一个配件，您产生的维修费待进行了出来了，所以说很多车主现在我们出去的车都是5年的保修，
[78:23.680] 咱们还远了说五六年您这台车的维护成本等于就是0了。
[78:29.210] 您每年自个做一个。
[78:30.610] 小性的保养，自个交这点外观的保险，
[78:34.610] 就完事儿，
[78:35.520] 您就不需要花别的钱，就是这样，您1A1B是您车辆的保养项目，隔一年或者1万公里，您才需要回来坐一趟，回头过来他
[78:47.950] 他13年的时候您做A保的。
[78:50.280] 时候就需要咱自个花钱了，但是保养花不了多少钱，您车的医保的话相对来说您的服务费用是你确实可以脱离您就是更换一个滤芯知道吧？
[79:01.110] 然后B宝的时候，咱们不会用1200 1300之间是更换一个三滤，
[79:08.190] 就这个意思。
[79:09.630] 然后其他的您要说您保养期间，比如说我给您做检测的时候，发现有一个流通老化了，
[79:16.630] 产生维修费用了，I全免费了，或者说您在开车的过程中，因为咱们这车确实积淀的东西很多吗？
[79:23.920] 屏幕、空调、发动机、变速箱出现一些异常，包括故障灯了，
[79:30.010] 这会您回来都是走我的保修。
[79:32.870] 任意一家4S店，您直接开过这个吗？
[79:35.960] 对，就是这个意思，因为厂家给了您一个补贴，
[79:40.800] 您新车的时候我直接给您加的话，您自个就掏一半的钱，
[79:45.250] 8000多块钱也就给您换一个零配件，您就回来了。
[79:49.360] 您说是吧？一年
[79:51.740] 延长保修，您现在新车承担的费用就是8800块钱。
[79:57.880] 也就是说我后期比如说您这车发生了一个小性的故障，
[80:02.230] 发生了一个小型的磨损，您回来基本上我换一个开关几千块钱，您这钱都不该交，
[80:09.100] 您知道吧？您都回来了，
[80:11.260] 这个都回来了。
[80:12.890] 您就记住了，5年之内对于您有一个什么要求去到4S店？
[80:18.530] 更换零配件。
[80:19.780] 全免费，咱们这边修理厂咱不去，
[80:22.620] 就完事了，就这个意思。
[80:25.180] 反正到时候后期用车的期间，您有什么问题，您都是直接可以联系到我，或者说我到时候让女士加一下我微信都推给您
[80:35.410] 就可以了，因为刚才女士也说了，这车后期您
[80:38.910] 然后关于咱们男同事开车需要注意的地方，我也可以通过微信的时候再给您转述一下，
[80:46.170] 会比较清楚一点，因为现在的车跟您之前车也稍稍的有点区别，到时候给您做一提示。
[80:55.810] 行行没问题，那一会我就直接加您。
[81:00.190] 您跟您爱人沟通一下。
[81:06.700] 说
[81:07.940] 那去转吗？等会了。
[81:10.820] 你等会儿再说一句，再问问你点事，您再说一下。
[81:20.540] 对中国大陆境内奔驰。
[81:23.430] 但是我肯定希望您可以优选和我们这来，您在北京用车的时候，您就直接和门店
[81:29.680] 会比较简单，您直接去到外地的话，我刚才跟女士也说了，直接呼那车里边的mv就完事了，
[81:37.320] 您去哪厂家给结算？
[81:39.710] 好吧好勒。
[81:45.880] 怎么着。
[81:47.700] OK过来了是吧？
[81:51.960] 稍等。
[81:56.490] 你哥手机那平板的。
[82:06.700] 这个就是覆盖的很全，车。
[82:11.200] 行。
[82:12.260] 从那就跟他做了。
[82:13.900] 8800。
[82:16.610] 对，问一下发票开啥？
[82:18.940] 问一下发票开始你们发票有没有开公司的需求？
[82:22.600] 咱们是不是开个人没有开公司需求，公司也报不了错误？
[82:27.540] 发票
[82:28.440] 无所谓，K个人。
[82:30.890] 行，这样因为交了这个弄完了，江上那边临牌也都给开出来了，都搁车上了，然后就等星期六你来开车来了。
[82:41.490] 然后刚才人家那讲解那个小伙子也加了微信了。
[82:45.800] 然后他也说有什么样的可以为国家他们打电话，待人家工作不上班，
[82:52.530] 发微信什么都能小腹频的给你讲，
[82:55.490] 讲解的也是他们这的人真的
[83:00.390] 人家是星期六星期天不上班，没有我昨天这种。
[83:03.960] 行行，我就给调解给加完了。
[83:08.020] 行，
[83:09.110] 谁知
[83:13.430] 行了吧。
[83:15.880] 一块他。
[83:20.870] 那啥可以了？
[83:24.860] 两杯吗？好的。这边给我吗？对，把我的微信拍给您先生。
[83:33.080] 让他回去加我微信，关于男士用车的方面，刚才我跟他说了，我会给他发语音告诉他，
[83:39.910] 因为咱要说女同志开车实话跟您说没啥事儿，
[83:43.740] 男同事开车确实比较急，
[83:46.710] 我需要给他提示一下我，他给转回去，对您让他加我就行了，然后
[83:53.830] 您给我做对，我带你去趟财务咱就没事了，您就可以撤了。
[83:58.620] 这是这行。
[84:03.320] 稍等拿一张发票。
[84:05.940] 您先生叫吴震对吧？我觉得反正超过
[84:11.570] 然后数据库。
[84:13.960] 谁知
[84:16.250] 把照片拍一下，35条行能看清，因为后面国企
[84:23.730] 把几个店
[84:25.500] 把你拿来这里面，
[84:28.410] 我现在就在那住院，咱们
[84:31.370] 谁要。
[84:33.470] 他自己睡觉回去查了这条确实花了你一定是大了，愿意烧饭1324。
[84:42.450] 给你看那小一个是前10万，它能一样死了，对一个人一天
[84:48.910] 一天他立刻干的，还有一天都千10八个，准备一个集团来加你了，你加我。
[84:55.950] 你不通过告诉你过户，你。
[85:00.120] 用的知晓了，
[85:02.960] 和你帮我去传达了，每次他全国
[85:08.520] 去年反正今年刚来的二，
[85:13.770] 没有谁知。
[85:17.360] 189. 
[85:18.940] 67. 
[85:19.810] 是吧？
[85:20.710] 你就不要不然他们开始救援的。
[85:28.440] 区别就可以了，你问完了不是谁都王先生你好，完全没有完全。
[85:34.880] 然后明天。
[85:38.250] 登录。
[85:39.310] 你叫人家来小米的，到地方你说的到什么程度对。
[85:45.090] 干嘛那天不要花，现在给点那两天前面的
[85:54.930] 不是不用开门。
[85:57.740] 爸爸。
[85:58.720] 的。
[85:59.610] 这没关系。
[86:00.790] 如果。
[86:01.850] 因为。
[86:02.730] 的话不是，因为我希望我不认识你。
[86:06.680] 对他加你微信你给他通过一下。
[86:09.250] 别着急。
[86:11.300] 我看到为什么？因为
[86:15.760] 而且没有搞明白了你的好。
[86:21.330] 没有怕你了。
[86:24.320] 我买单的工作，但是。
[86:26.830] 迈出。
[86:27.680] 快又快。
[86:29.710] 还得了。
[86:31.940] 我没所谓
[86:34.880] 下次在哪里？
[86:36.810] 好，剩下的
[86:41.960] 你稍等我会开车。
[86:44.150] 那就装。
[86:48.000] 家里
[86:49.740] 他们的车。
[86:51.270] 价格。
[86:51.940] 走访了。
