[00:00.490] 2020年7月22号。
[32:27.790] 我拿上。这个
[32:31.430] 我来我来。
[32:33.510] 关上，我跟您说一下钥匙的使用。
[32:36.540] 对，首先锁好车的话，呢上面这根线一向是锁纸。
[32:40.900] 嗯把声音转灯亮三下代表锁好车门，如果包括后备箱有居所状态。
[32:46.800] 你所食这种情况所说。
[32:49.070] 是没有声音的，没有声音那他也能锁上就不错，但是不防暴队你拉不开。
[32:54.890] 啊
[32:56.000] 夏天如果这个车里空气温度非常高的话。
[33:00.090] 开始火箭呢第一下长摁，他肯定会把上面张脸打开。
[33:03.620] 嗯啊
[33:06.390] 不明显这么看就看出来了。
[33:08.320] 啊争点首先打开，第二项，咱们在禅天窗玻璃头饰到了，
[33:14.440] 可以更轻松的这样说。
[33:16.380] 火车电厂关闭是不是？
[33:19.930] 就是长安就过来了，
[33:21.820] 油箱盖车里没有开开开关键锁车状态下是锁死的，
[33:27.730] 派出所以后那你一样会查一下。
[33:30.600] 时间点还加油，95号油啊
[33:33.600] 后备箱就下边独立开起床来。
[33:39.170] 三脚架原车自带。
[33:41.200] 没有备胎
[33:42.650] 噢都没给他这里是谁装的东西。
[33:46.070] 苹果安卓数据线会有一根，
[33:48.460] 然后荧光救生衣有一个
[33:50.940] 保养，咱们在这边把信息说明书最后这本到了节日，然后一系列的介绍，
[33:58.400] 这个特别重要，是您车辆的分包，
[34:01.470] 026776这台车5月份排产的，
[34:04.810] 开票今年7月22号，
[34:07.070] 这个车的质保期是
[34:10.200] 三年不去旅程，从今天开始开始算，
[34:13.320] 质保期内这车不管您开多少公里，这些大件如果出现了质量问题怎么办？
[34:18.980] 后边
[34:20.480] 每一个易损件都有对应天数公里数的条件限制出了这个条件，再换了一种件，咱们就就可以加上去了。啊
[34:27.910] 这个原件你拿走，
[34:42.640] 不用夸他。
[34:43.470] 嗯
[34:43.760] 有的说太暗了唉我一下就可以了。
[34:48.830] 刀头把刀给您送过去。
[34:52.130] 唉你说他们呢
[34:54.950] 怎么样？
[34:56.060] 就您自己家。
[34:57.520] 我看那谁买的车我也卖了。
[34:59.240] 这俩晚上在一个那个庄一个A方行车记录仪做完就开走了，
[35:07.440] 我把它放回去，
[35:14.790] 回头咱这新车刚开始呢不要太快，
[35:17.840] 车控制咱不超120就可以放到一个转数，不要超三天，也就是说不开手动挡都没问题，啊
[35:24.480] 处理1500公里以后正常用就行了。
[35:27.530] 嗯基本是北京用是吧？对油的话北京加95号就够了，如果说去外地有些地方油品不好，或者说有乙醇汽油，
[35:36.880] 加的稍微高1.9798的话，如果又没有又必须加那个货箱，到时候给您配一小罐，然后添加剂，
[35:44.510] 这种情况咱们就先加燃人添加剂再加油，对提高盐生成性就可以。
[36:13.040] 咱还没做。
[36:14.200] 嗯这是第一个问题。
[36:16.300] 你过时你看着我们能都能全都能用就是点不了那个 QQ
[36:21.790] 是吗？我也不知道为什么。
[36:24.290] 水灯管领不了是吧？
[36:26.080] 就是
[36:27.370] 老师做的多，
[36:28.550] 是不是等着没有
[36:30.760] 会员
[36:32.000] 还是挺好的。
[36:33.320] 不一样的。
[36:37.570] 二位喝点什么吗？
[36:39.620] 有水是吧？好勒。
[36:41.840] 嗯
[36:45.890] 嗯
[36:46.960] 看见了吗？
[36:48.160] 嗯
[36:50.410] 点。
[37:04.000] 说白了。就是
[37:08.480] 对那现在。
[37:11.950] 本人证明目的不认可。
[37:13.850] 都跑出来了。
[37:14.880] 你做假账的工作会员的钱你没那个牌子，
[37:19.680] 啊啊
[37:20.670] 不是发给你，不用你就存着短信就行了，短信你不弄他他怎么能没了呢？
[37:28.810] 您二位都是安卓系统是吧？咱们打开微信扫我一个二维码，您把这个软件呢先装一下。
[37:35.330] 我们这11点开放的。
[37:37.050] 11:30 11:30一直到1:30好的好的。
[37:41.920] 我先给您做个面谈，然后考完以后咱们在浏览器中打开不要使用QQ浏览器，然后您直接下载安装一下。
[37:49.500] 咱们其实王女士您不是军人吗？不是，好勒好吧，他这完了说直接给给给给给三给给下来了，对可以可以。
[37:58.390] 嗯
[37:58.630] 看见没有
[37:59.900] 又对，又让鸟浏览器王女士留个您电话。
[38:04.350] 您说。
[38:05.480] 嗯您说大概是什么？
[38:07.590] 13611209641好勒。
[38:11.170] 你就作画勾，吧有多少分我看不清楚呢等等一点事情。
[38:19.870] 朱亚楠。
[38:21.100] 办法，对你打开直接装的话呢的当然就这样。
[38:26.030] 嗯
[38:27.110] 还是跟你讲话，对呀对绘画专业的浏览器。
[38:31.510] 好的，方女士给您发了一个短信，里边有一个6位数字收到您告诉我。
[38:37.400] 为什么呢
[38:39.270] 的？
[38:43.130] 咱们强势到时候有的
[38:45.840] 我都挂不住了。
[38:47.780] 现在这红旗呢
[38:50.060] 是吗？没事不着急。
[38:52.490] 一
[38:54.230] 就是天安门的名字。吧
[38:55.700] 没有
[38:57.500] 好的，可以了，嗯然后呢咱们今后也会接到我们这个厂家的回访的时候，各方面都挺满意的话，希望您可以说本身好吧？
[39:06.700] 啊就是是就是说明天您就在这个软件上会看到自己这台车
[39:11.970] 跑了多少公里，剩多少油，玻璃是否缺失，什么时候保养人才缺不缺气，包括这车停哪都能开。
[39:19.870] 好，还有定位的，嗯他要带着满意就直接跟你买的朋友。
[39:24.780] 好，欢迎。
[39:26.660] 那需要再需要如果第三个人再需要可以同样下软件，但是一会登录账号密码只有一套，
[39:33.790] 啊只能绑定一个手机。
[39:36.480] 我在家。呢
[39:37.640] 你们现在还没上来。呢
[39:38.700] 不是人你们也能感受的到吗？
[39:42.560] 稍等，啊我去给您复印三包。
[39:44.380] 唉
[39:47.230] 说一下你的手机号。
[39:49.630] 13439519。
[39:52.810] 8968880。
[39:55.970] 您的登录名是加号，86您的手机号然后往前推进去。
[40:02.040] 没有对，加号86中国汽车检，然后密码是大a小a1234，对，您还没说到吗？
[40:09.450] 没有，要不然一会儿给你写一个全包上。吧
[40:12.360] 您说好了您忘了。
[40:14.500] 123903我给你写了一个。
[40:20.400] 这个功能咱们呢今天激活，一会给您拍一个照片，实名认证，正常的话是24小时之内数据才会同步到手机上。啊
[40:29.310] 开起来快的话没准下午慢的话就是明天
[40:34.220] 那么几个发动机，包括这边能查看到您出来，他这要更新，是不是自己得
[40:40.580] 自己手动定期更新，它应该会有提示。啊
[40:44.400] 因为后台数据库慢慢的也会升级，对电话给您留了，如果您后期哪用不明白了，您到时候您问我。
[40:52.190] 特别好使，然后也能看到您车站
[40:55.210] 通过这个移动
[40:56.640] 我们看到了。
[40:57.800] 比如说您
[40:59.120] 停车场当时放的挺美的，这屋里信号特别不好。
[41:02.710] 嗯移动移动也不行对，移动也不行，但是现在确实都不太好用。
[41:07.800] 因为数据没有完全对接的，嘛您看您说说这就在这了。
[41:12.480] 同学们
[41:15.310] 他找呗就找这个软件，然后他自己再去下一个软件。
[41:19.560] 这个银行启动。
[41:21.060] 这不难看到那个用那个那个那个园市场还还真不是您是安卓系统里应用市场搜不到这个情报，这个事吧必须是那个像那个
[41:31.600] 安卓的对安卓的都搜不着，苹果的那个 APP里都是自带的，也不知道为什么。
[41:37.780] 它是苹果手机它是自动的它是自动的它是自动的它是自动的。
[41:43.840] 就是还有别人要用是吗？我待会没事，我一会那个在APP里搜一下，然后您拍个照片回去，让他按照这个搜就行了。
[41:53.110] 啊
[41:53.920] 我话都不懂，那您可以说是。
[41:56.620] 一会让小田给我一下，我就
[41:59.590] 就是我不是太知道我能不能
[42:03.410] 我停车场停车。
[42:05.460] 但是呢后效方。
[42:07.130] 砰就上了，这个扒着拉车门，
[42:09.890] 我
[42:10.860] 我我就是
[42:12.430] 我那时候我就给他办了一个就是身份证，是王女士需要您这样拿着拍一个照片，口罩您临时摘一下，然后不要挡着身份证号。
[42:21.270] 正常来说咱们说您行驶这个过程中，您在自动停车的时候，外边时间都可以
[42:28.040] 身份证先给我，办完临牌还给您。
[42:30.570] 啊
[42:31.260] 上车吧晚上来了，咱们在一边呆着。
[42:34.340] 大概七八分钟，手机会有对应的短信提示，它会提示咱们这台车
[42:40.220] 026776完成实名制认证，这个数据明天才能存储到咱们手机。
[42:45.560] 嗯
[42:46.360] 反正你上那个临牌能挑尾号还是不能嗯不能随机的默认的是吧？随机的。
[42:52.980] 你要不要哪个跟小超说一声，可能还对的话。
[42:57.410] 对，这是刚提报，一会还会再来一条，就是别是尾号别是二期的，跟我那车是一天就完了。
[43:03.910] 那您就跟他说一声，到时他排队的时候，比如说到27它让人先办完了，对。
[43:08.870] 有理由吗？
[43:09.850] 那你待会儿得跟他说，吧就跟小小李是吧？
[43:13.360] 对。
[43:14.420] 您拍这个照片，这是苹果的，APP里直接搜就行了。
[43:19.080] 这怎么了？
[43:20.660] 那你们拍那个拍照片。
[43:25.210] 我也可以。
[43:26.460] 他好像还不行，干嘛干嘛下来？
[43:31.480] 我这边。
[43:33.740] 面包是吧？行那行，拜拜。
[43:37.350] 嗯这什么情况呢？
[43:39.800] 是吧？全是这种错误的。
[43:42.820] 这边签完了就明天再缕一遍。
[43:45.670] 呗
[43:46.320] 看您是先吃饭，还有三天工作，嗯您说时间长。
[43:51.360] 就这两个都都让他下去，就第一个
[43:53.670] 噢第一个。
[43:54.120] 哈嗯
[43:54.730] 第二个不是。
[43:55.570] 啊嗯
[43:56.300] 第二个是某些顶配车型有一个手机遥控模型，就让他自己在手机搜，这个就对搜那个就是第一个软件下载，就跟您这是一样的，比如说苹果从那搜儿一样吗？这怎么
[44:08.650] 还在转，呢您重新扫一下重新装，有时候信号不好就卡在那了。
[44:15.600] 我看你们这个里边有没有没准有的地方没有。
[44:20.400] 没有，您刻了个名片，那肯定你的信号不好。
[44:23.580] 对。
[44:25.330] 微信我们先把这个关上。这个
[44:33.530] 通过防火墙。
[44:34.350] 计划吧了。
[44:35.110] 嗯
[44:40.460] 您离得要是离我们这近，咱们保养的话呢就在这个厅走到头又涨了。
[44:45.200] 是售后。啊
[44:46.760] 然后刚才给您那个三包。
[44:48.510] 呢
[44:49.100] 那个底下是这个位置盖了一大红章，587349，那个是预约电话，建议您呢提前一天预约，这样的话来了咱们会节省您的时间。
[44:57.790] 啊
[45:00.870] 24小时。
[45:01.800] 电话有待会出不下来会让您扫码，啊比如说定损、售后、保险、理赔电话都会让您录上，
[45:08.970] 扫一码就都能存好了。
[45:10.840] 后期就是说能不能给你打个电话就可以。
[45:14.140] 还是什么你们可以说。
[45:15.960] 对。
[45:22.000] 这个
[45:25.120] 不是的。就是
[45:27.850] 车呢
[45:29.390] 这个
[45:31.090] 我们这验车您这个车里的发票关单这些都都不带走了，啊后期验完车。
[45:38.270] 就是这个交接给。
[45:42.690] 这个是咱们客服马上给您做一个
[45:45.140] 这里也有一个问题，您好，稍微等一下，我这边登记一下信息。
[45:49.220] 说明这个人
[45:49.980] 啊王女士本人签的，
[46:08.240] 你看他这什么时候的时间日期？啊
[46:11.830] 今天22是吧？7月27号。
[46:16.770] 咱们那时候。
[46:23.410] 您好，二位久等了50分，我在这给您申请购买新的小礼物，一个带有奔驰标的一个大伞，
[46:29.080] 跟您面访是主要说一下回访，您把车从咱店提走以后，呢店里会给您二位打回访电话，
[46:35.490] 到时候接听一下电话，配合一下回访，店里肯定打厂家就不一定了，就是抽查的
[46:40.980] 厂家有可能给您联系，有可能不联系，如果联系了接听了也都评了满分，把这个通话记录进行截屏拿给销售，能帮您申请一份礼物，您拿手机导一下您
[46:51.600] 在咱们店里打回访的那几个电话，你可以存一下，
[46:55.010] 点了就可以了，嗯对微信
[46:59.390]  z等于。
[47:00.340] 扫一扫。
[47:01.850] 店里肯定打，厂家不一定，这个是店里的保存。
[47:05.970] 创建联系人，
[47:07.520] 点完成创建联系人，
[47:09.860] 点对勾自动存点对勾自动存。
[47:13.690] 你点对勾它是自动存了，有名字的，对它是自动存了。
[47:18.470] 您可以关注一下这个公众号经常组织活动的，像之前啊就是看电影啊对看电影啊之之前咱们都在5棵松这边有组织，
[47:26.530] 看到您喜欢参加活动，也是微信扫一扫女士，
[47:30.750] 然后谁知接关注关注公众号就可以了，关注公众号。
[47:37.870] 方便留您的行业和爱好吗？
[47:40.690] 什么您的行业和爱好方面留吗？
[47:44.390] 这个是吧？
[47:45.620] 您的呃行业对大概对就是爱好兴趣爱好没什么爱好，
[47:54.120] 肯定写了广泛，然后您签字王女士，因为开票人是您客户签字这签您本人的，如果对您的销售都是非常满意，在非常满意评价的，可以给他打个对勾，一直到这。
[48:06.030] 嗯
[48:06.550] 这次购车您是首次来，还是说朋友或别人给您介绍过来的，还是说旧车做置换？
[48:11.860] 啊置换您在置换着打着对公，然后这个服务公约绝不捆绑销售强制消费客户签字的横线上签您本人的空白处，签您本人的。
[48:24.630] 行，那咱这边面访结束了，只要是回访，到时候你们配合一下就行。
[48:29.670] 完了后面密码，但是确实好，这是这车子里边里给的是吗？
[48:35.040] 呃不是，这是咱们那个送送您的您指的礼包。
[48:39.600] 谁知就是瞄那么残酷的延长其他的
[48:47.090] 不管是您这发动机，还是想到一些开关呀啊剩下的，还是由咱们那个教师专业给您办，剩下的女士也不一定要为我退一块，啊唉不客气。
[49:00.620] 也在后面再往下嗯我看马上行了。
[49:05.400] 你走上过程中啊
[49:06.990] 不讲了啊不讲了不讲了，
[49:10.790] 车就在门口了。
[49:12.070] 这块跳了一个你的那个微信加吧可以没问题，说不明白您就。
[49:17.930] 把我照片照片都可以。
[49:19.790] 啊
[49:20.730] 我这个微信号跟手机是一个号，所以就是您打完应该就会有了，对。
[49:27.610] 你看我那个接我马上接家里人说了。
[49:32.260] 我得把你这备注都给你改了，车型名字都得改了，要不对不上了。
[49:37.790] 啊9点多。
[49:39.570] C 2605k
[49:52.090] 您打电话可以了，啊剩下咱们就是签几个字的事，首先说一下。
[49:58.840] 这个呢您也拿走，每台车在咱们卖，您之前店里都会有一种他的质检。
[50:05.110] 因为您这个金额比较着急，是临时做的坦克任务啊对应您的那个车架号，今天做的日期包括技师，
[50:12.950] 还有检查项目，这个您随时代表就可以了。
[50:16.840] 嗯
[50:21.290] 成立了一个公司。
[50:22.610] 所有的签字是您本人签的是吧？
[50:25.440] 您您知道吗？这个是刚才车里那个三包的复印件，原件在车里再把您取走了，这您签个名就可以。
[50:33.750] 还有一个代驾的原因是什么？
[50:36.240] 就是进行这个
[50:38.220] 交车单这儿签。
[50:40.590] 后面。
[50:41.460] 完了。
[50:41.930] 啊
[50:42.560] 车辆的一个交接明细单，我能给您做一下项目，首先包括外观内饰整洁，
[50:49.060] 发票关单保险都在小纸片上用的。
[50:52.500] 钥匙待会取出来两码事在一起的。啊
[50:55.440] 功能给您讲了，电话留了后期用车有问题打给我。
[50:59.690] 三包车内防手册，车内妇联是您的手机客户端，一会我告诉您一下登录就可以了。
[51:05.890] 没有后台汽车工具，三脚架，自带啊灭火器，车间会给您装好。
[51:11.480] 注意事项告知您了，救援想着车点那m1的按键就ok。
[51:17.100] 保养一年1万公里，售后这个厅走到头右拐，那个587349的红章电话也是可以的。啊
[51:24.610] 这儿买方你签一个名字，
[51:27.110] 因为每一个还会有另外一个。
[51:29.580] 我到时候给您看一眼，因为现在每个技术都不都不一定了，啊
[51:33.920] 本人已充分了解以上所有条款，确认无误这句话您抄在横线后边签个字。
[51:40.590] 手续的话，我就都给小川找过去了，
[51:45.470] 待会我这完事。
[51:47.720] 这两位呢是咱们售后的同事，他会跟您说一下。
[51:51.840] 新车的注意事项，还有一些使用的注意事项，嗯
[51:56.560] 然后待会儿这边已经发送电信去吃饭了。
[52:00.190] 都是估计一会吃完饭就都完事了，啊确认无误。
[52:04.550] 还有
[52:06.790] 您让我在说真的后期你不开了，后期您用车过程中有问题随时联系我就可以，有的时候可能相对忙，我就给您发个短信，完了就跑过来了。
[52:17.300] 好，感谢二位。
[52:18.530] 你
[52:20.320] 嗯
[52:26.750] 好，行了吧王先生。
[52:29.190] 是我的手续导出来就完工了。
[52:31.990] 嗯
[52:35.230] 那你你这
[52:36.840] 嗯
[52:38.140] 12月。
[52:40.600] 谢谢你，啊没事儿范总您。
[52:43.380] 唉您。
[52:44.710] 那个
[52:45.540] 多长时间你们主张是吗？
[52:48.270] 反正我我
[52:51.520] 啊
[52:53.640] 随您您要先吃饭就先吃，你要是先讲就先讲无所谓。
[52:58.370] 来体验我们的活动。
[53:00.840] 光看一点。
[53:06.430] 对对对。
[53:10.970] 我是你
[53:13.500] 嗯行，嗯嗯现在所有的人都有抄的。
[53:17.840] 啊
[53:19.430] 真是超级不容易。
