[00:00.230] 7月10号张小姐在王先生
[45:43.090] 根据它的提示启动
[45:45.420] 关键词
[45:46.540] 道理的。
[45:47.690] 根据它的提示很有可能让他们到或者前进。
[45:51.050] 其实有的时候咱觉得我环境能掌握了，有时候觉得有点麻烦，咱南南是吗？老师就会觉得有点慢，
[45:58.970] 可以直接取消自动泊车，转动方向盘，
[46:01.820] 直接进入到自主驾驶就行了。
[46:05.490] 谢谢。
[46:06.840] 后市的晚上的怎么样？清晰度很高，其实您从这就能看到奔驰的倒车影像的清晰度是非常高的。
[46:16.650] 现在咱家的影像跟这比的话可能
[46:19.480] 差的还很多。
[46:21.840] 像这个时候他会马上取消，您一会能看到
[46:25.320] OK，声音加图标提示完了之后就自己完全
[46:29.720] 对咱们就赶紧介入了。
[46:31.510] 为什么说咱们使出的时候最好手大点的方向控制，点刹车了，刹车也得备在。
[46:39.160] 对。
[46:40.480] 行。
[46:41.840] 这功能您觉得怎么样？还可以吗？挺好。
[46:45.090] 挺实用的一个安全配置。
[46:47.550] 前端的没有这么。
[46:49.040] 对，其实现在很多品牌也都是半自动，
[46:52.420] 为什么大家不愿意用？都说奔驰是汽车发明者，
[46:56.720] 造成第一豪华品牌，
[46:59.280] 他一定要技术支撑，
[47:01.310] 不然的话国内可能汽车起步比较晚，尤其欧洲老外是绝对不再买账的，
[47:06.860] 你想卖得贵，那就这么样了。
[47:10.110] 不是人家不认，
[47:13.650] 路上咱们再
[47:16.240] 更简单。
[47:21.010] 这么大车我都
[47:22.640] 不开，这都算大了，都旅行车，
[47:26.110] 你看他也特别好的这女士非常喜欢的，
[47:30.070] 原来咱们家那车好点的前后雷达，
[47:32.530] 但是两侧容易发生剐蹭，你向有旁边这种墩子没注意就容易剐了蹭了。
[47:38.350] 他是360度雷达，都咱前后左右的障碍物都能。
[47:43.900] 那不是更安全，对都可以。
[47:46.200] 大大提升咱们驾驶乘坐的安全性，
[47:55.160] 给您加个速可能不太舒服。
[47:57.990] 就是说如果说需要激烈驾驶，书记这样好，不好意思吗？
[48:05.860] 正好交这份。
[48:07.310] 一会我靠边没事给您拿一下子。
[48:17.640] 上来。
[48:19.090] 跟着静音。
[48:20.930] 但这细节比如说好多人觉得
[48:23.430] 如果说希望综合性的钱，
[48:25.700] 奔驰您可以作为首选，
[48:34.620] 我们做也得往后面放。
[48:59.690] 然后您再记下安全带。
[49:02.170] 咱们报销。
[49:15.800] 而且他有好几B
[49:17.550] 你像这款的话是1.5P家电，
[49:20.570] 实际的话咱用八九个
[49:24.870] 在
[49:25.680] 在行业
[49:27.110] 折腾我太太久了。
[49:29.290] 您
[49:30.730] 也不敢飞了，正常答这10个有差不多就北京这些不好，您住哪？
[49:37.440] 牺牲
[49:38.400] 西城
[49:39.930] 酒油不多，那么快快，天天好点三星，
[49:45.850] 还是这什么景观空间
[49:48.080] 的对这真是号走了。
[49:52.010] 给加个速感觉一下。
[49:53.720] 行。
[49:59.930] 当然不建议平常这么看，
[50:02.960] 如果有机电驾驶需求的话，
[50:05.570] 是一个什么表现？
[50:07.480] 咱们就是说明天再开了超速，
[50:11.720] 体验一下。
[50:13.240] 现在是舒适模式还可以有驾驶模式的切换。
[50:18.900] 可以根据需要来进行切换，
[50:21.900] 想舒适一点的会有乘坐人员可以调一依靠或者是康复的，
[50:28.720] 在网上也可以运动，甚至是运动家在网上还有个性化，
[50:32.830] 在个性化当中，咱们还可以针对发动机转向来进行设定，
[50:38.190] 但其实咱们多数的话舒适模式就可以了。
[50:42.140] 我是想玩一玩的时候再调整运动模式。
[50:49.230] 够用没问题吧？
[50:50.720] 可是他这方向盘的手感非常好，
[50:53.000] 有点瓶颈的。
[50:54.860] 赛车的感觉。
[50:58.330] 实现您觉得还可以。
[51:00.390] 时间。
[51:02.880] 因为当驾驶
[51:03.800] 可是这个比基准上可能
[51:06.040] 都感觉不习惯。
[51:08.080] 还行，我以后
[51:09.760] 什么车都开了了，
[51:13.150] 这款车它的封缸角落很多时候
[51:16.110] 感觉还是不错的。
[51:18.340] 但是这里住的话其实肯定开的车多了，咱一说都明白，
[51:23.930] 但凡换台车
[51:25.490] 都得适应一下，
[51:26.980] 它的角度怎么样都是不一样的。
[51:30.320] 说法国车随便。
[51:31.850] 对，有时候尊要催款。
[51:35.100] 对，明天再给你外婆了也了。
[51:38.290] 对。
[51:39.050] 我昨天拿出来都还活着可以。
[51:45.080] 您做什么行业？
[51:47.020] 做it。
[51:51.930] 你说我以为就做汽车媒体的，我
[51:58.770] 都行。
[52:05.010] 这几年it还是
[52:07.030] 的
[52:14.160] 没有。
[52:15.560] 面向群众没有没有。
[52:18.260] 可以选中。
[52:19.450] 但是单选的话对单选的话周期会比较长。
[52:24.350] 我在欧洲租车的时候，
[52:26.720] 都有着位置不高，但是有
[52:29.670] 其实这功能
[52:31.460] 我觉得是好功能，但是北京很多人他不愿意，就算天天不可能说过去你说
[52:40.870] 就是说这个功能是好功能，但是可是都不服，
[52:44.800] 好多人会觉得尤其
[52:47.440] 和老司机本来空单咱的经验一脚油就过去了，
[52:52.950] 他一想那有点吃不准了，我也没想真的，然后大部分的奔驰也会想，
[52:58.460] 在金子还会想，我说能卧室不能过，
[53:02.170] 反而纯新手我也特别喜欢接触到了是吧？
[53:06.150] 没怎么开过大双镜片脖子说白了对。
[53:10.160] 你看咱们都习惯多看一眼扭下头，
[53:14.760] 咱们
[53:16.320] 好多我中国的驾校缺什么证叫做
[53:19.360] 你像老外不要求必须得回头看一眼吗？均线的时候，
[53:24.610] 咱这家里交代就完了。
[53:26.860] 对，我也有不少去年的
[53:29.850] 汽车文化还是
[53:32.180] 看着差点意思。
[53:35.350] 但是新车都是塑身配置都没有，对外形配置流程高峰期是做一个没有全是植物的。
[53:46.370] 咱前面桥下完全
[53:48.140] 这地盘感觉怎么样？
[53:51.040] 综合的。
[53:55.120] 一会您
[53:56.160] 看一下，
[53:57.600] 可以试着均线加速感受一下。
[54:04.280] 咱注意后方车辆问您调靠温度调高点，
[54:30.030] 挑好多以最好的年代。
[54:32.220] 我喜欢能看上车鼻子调到合适位置。
[54:36.720] 每个人驾驶习惯都不一样，我也能看车鼻子，然后转弯的时候，
[54:42.550] 这样就是你感到好对。
[55:02.400] 就奔驰着用过是吧？
[55:03.840] 没用，这不都跟德国车都一样都差不多。
[55:07.660] 我刚刚在那里是它没电。
[55:11.530] 没看我跟朱说。
[55:15.050] 我觉得您用车经验挺足的，是不是？
[55:18.440] 这在买地铁量第5辆了，喝了
[55:23.240] 座椅、后视镜、方向盘都可以吗？客户基础操作都一样，一键启动自动空调，
[55:30.060] 全景天窗这没什么区别，岗位会有点不一样，在这吗？坏了，对仪表盘上这是有档位显示，
[55:36.320] 咱一根手指您点刹车上下坡就行。
[55:39.480] 清波士恩两党制的向下稍深一点，
[55:44.860] 稍稍用点力。
[55:46.430] D档前进倒第一，对现在是一档，速度快了以后23456涨了，
[55:51.650] 您再向上抬。
[55:54.240] 到同时影像启动，你看这情绪不
[55:59.210] 一旦小菜就是要好很多，
[56:02.080] 停车的话，原来咱们得咔咔走，
[56:04.700] 这个颜色没判憬看一看。
[56:06.840] 对你看一下。
[56:09.000] P档吗？
[56:10.760] 咱只需要拨一下，想可以到咱们任何想得到。
[56:15.600] 其实你要用惯了的话，当然有事适应过程，
[56:19.320] 开得最好的永远都咱自己家车，但这些你要开手了，你放心肯定比这要省心多。
[56:25.070] 对我就开放雪弗兰的是这样的，对P档是在哪？
[56:29.580] 不是手上的。
[56:31.680] 灯光下面有一个P但这个您几乎不用管它，电子刹车您给挂好档给油自己都解除了，
[56:38.790] 就不用咱原来似的又拉又拽的，基本都不用
[56:42.040] 伤心了。
[56:43.160] 这样对。
[56:45.290] 然后皇太后的是吧？不是oo后的，是临时停车还有什么
[56:50.520] 的？
[56:53.300] 这个车的话是在脚下启动，
[56:55.820] 像登咱停车，
[56:58.020] 脚别抬起来，筷子的深踩一脚就行了。
[57:02.380] 按钮似的，为什么好多人都不愿意用？
[57:04.800] 跟人家溜车溜不了。
[57:07.010] 一旦咱挺那的咣叽就盯着了，对，尤其在倒车的时候会特麻烦，我还是喜欢能溜一下的。
[57:13.350] 奔驰能。
[57:15.780] 您看您现在挂D挡来潜心
[57:19.630] 挂机您的。
[57:21.120] 邵小丽。
[57:22.540] 老乡丢一点，
[57:24.080] 然后就正常刹。
[57:27.620] 然后角B往起抬，快速的身材倒刹车，筷子
[57:34.080] 正常刹车刹停，刹停以后肯定是留余地的吗？您别往起抬，
[57:39.620] 快速的身材，一脚刹车，快速的生产一下。
[57:42.870] HOLD后后到了这个时候有英文了，然后就小拆开，
[57:48.780] 这就停了。
[57:50.950] 而且你会发现发动机转速归零了，
[57:53.480] 这叫自动启停了停。
[57:55.910] 原来咱们用过期停用，但是大家为什么都不愿意用，就到超市最近
[58:01.330] 漏洞声音特别大，
[58:02.830] 然后您现在给由来
[58:06.710] 他这起名您有没有发现他声音特别小？
[58:10.090] 而且几乎没什么抖动，抖动也绩效。
[58:13.990] 您现在其它市面品牌您去试一下还是红木吗？
[58:19.040] 为什么好多人觉得奔驰好，确实它这些细节做的太到位了。
[58:26.040] 现在比如走车就行。
[58:28.790] 注意后方车辆
[58:31.630] 停的人人行道上了，
[58:33.720] 就这样能关注点。
[58:38.090] 一般有胶卷的时候我们不停车，
[58:42.670] 前面禁不住
[58:47.480] 开做大，
[58:48.290] 你感受一下。
[58:49.380] 这款车的静音还是非常不错的。
[58:52.600] 行也
[58:55.600] 而且他都不敢
[58:57.340] 不像日本车那么重，有舒适感保证，但是老公感觉可以这种
[59:03.990] 还是
[59:04.920] 德国车饭还是能用，你还可以。
[59:17.900] 明白健康。
[59:20.050] 包括专项的时候，这里边儿
[59:22.420] 那时候觉得还
[59:40.760] 每天都快70了。
[59:43.680] 这个是可能还不是你反馈
[59:46.200] 速度上来了，
[59:47.380] 但是您没觉得有多快，其实这个是一个
[59:51.190] 减这一款车很快很重要的一项，
[59:54.510] 它可以增加他们驾驶信心。
[59:56.620] 有些车可能开个基本是都觉得已经我感觉挺快了，
[60:00.920] 咱还往敢往上开一般
[60:06.240] 谁知
[60:08.070] 他一会过来C星桥出口。
[60:10.680] 下一个。
[60:11.990] 那就过了下了桥就出去
[60:14.560] 了。
[60:26.130] 把摔一下。
[60:30.430] 赶紧开着车多。
[60:31.850] 这堵车在安全性方面，包括刹车效果
[60:36.250] 确实是好的。
[60:37.060] 好差不多。
[60:39.600] 当然就是老出去玩，出去玩就租车，所以乱七八糟什么车都看着我。
[60:45.330] 我这个都不会了，现在好多
[60:47.920] 酒店的
[60:48.840] 我肯定加油，咱没那么多时间好吧？
[60:51.440] 都是飞到当地堵车没什么钱。
[60:54.270] 去外国他不是也连接自己开不到哪去，对。
[61:00.440] 没有作业，开别人车也不心疼。
[61:11.110] 前面说的在前面
[61:19.800] 1500前大概高调，
[61:22.530] 他这个1.5相当于原来的2.0，
[61:25.600] 他老跟发动机是2.0的，
[61:28.120] 轻快一点，
[61:29.590] 动力更强了，但是有好的证据，
[61:34.050] 谁知
[61:35.870] 产品品质的。
[61:38.330] 对，基本比较厚。
[61:39.680] 华熙亮
[61:40.960] 国际中心成熟工地，健康幸福生活。
[61:46.000] 三洋行。
[61:48.000] 好，来张哥您慢点儿，过去外部是假的，没法弄，什么没看懂。
[61:53.070] 咱执行一起刚才谈到了技术
[61:56.820] 优化业务甚至电话
[62:00.630] 不想看
[62:01.520] 抢票，
[62:03.270] 可紧急调总局
[62:06.330] 不仅体重的
[62:07.750] 特质，
[62:08.760] 当时说过确实日本
[62:12.350] 但是他说我让咱们
[62:14.520] 我宝马算是最软的，我在朋友车里对我的车里头真是最软的。
[62:20.430] 现在好多人就过坎没感觉了，对报告算有的是吧那种。
[62:25.050] 不太
[62:26.390] 不瞒很弱，但是拐弯什么的就
[62:31.040] 怎么说特轻太严重，悠悠怎么办？
[62:34.370] 对，车不大也有点开场的大哥说去看看分析，
[62:38.970] 感觉有点开它原来老天籁的感觉，
[62:42.490] 对吧？
[62:43.480] 那天买出来玩软，
[62:46.870] 忽忽悠悠的，咱慢点从这走着。
[62:49.700] 这样
[62:51.430] 咱一会进医院的话，他就体验特别好的设计就是超小的转弯半径，
[62:57.010] 我们经常能看到很多车转到掉头容易发生高，
[63:00.460] 但奔驰的话你们都很从容，
[63:02.580] 但是下车直接造成
[63:05.650] 还有一个技术叫直接转向系统，这东西这点不是圆的，
[63:10.340] 不食言的。
[63:11.390] 妥善的样式地宫同学往哪走咱右转前面。
[63:16.800] 这都是一件一个集团和我们员，
[63:20.890] 咱从这慢点往前多开点淡妆，再往下开展，
[63:24.640] 再往前开点，对好又转干嘛了？
[63:27.500] 没事你过来你放心。
[63:30.430] 你不用说他装扮挺有感觉，
[63:33.610] 后续说肯定是安装就行。
[63:35.720] 他是因为钱
[63:38.120] 前轮的转向角度特别大，在低速转弯的时候转向交流特别大，掉头时好钓的
[63:45.750] 方便了，因为这种情况在尤其城市吗，
[63:49.320] 这种情况特别多，没停着。
[63:52.200] 因为咱这还行，这也行，前面有一对了，
[63:56.660] 起码还有ed等着等着就行去。
[63:59.840] 感觉放在我下面。
[64:01.440] 自动一下可以，咱得提前扫描。
[64:05.270] 后门车来车，
[64:07.140] 功能都是一样的，就换到了城市，
[64:13.750] 还得习惯一下
[64:16.400] 坏账。
[64:18.220] 美国车上还有朋友对吧？
[64:20.870] 如果说很少，美国上坏蛋哪个要沉一点？
[64:28.680] 康康的
[64:29.760] 等等，我说小忙的也多。
[64:33.610] 其实日本怎么说汽车两大阵营，
[64:36.820] 实际上还德国车日本车更符合咱们老百姓
[64:40.810] 爱上了对这家仅仅三两
[64:43.720] 没拉手刹，不用你看，你先
[64:47.470] 这就踢倒了，这多省事，您解开安全带了。
[64:52.210] 然后您打开车门，
[64:53.990] 他自己就那什么了。
[64:55.500] 电子刹车。
[64:57.180] 这牛拉上了，也用像咱原来又拉又拽的都没有了。
[65:01.450] 他说得先熄火是吧？
[65:03.250] 玩一下。
[65:04.440] 你要正常的话咱下车就熄火了。
[65:07.840] 赶紧按一下就OK了，这动一下对他在做E级E260这就该了。
[65:14.650] 这个更方便一点。
[65:17.120] 您吃下完感觉怎么样？感觉挺好还可以，对算这几个车当中比较优秀的。
[65:24.100] 反正我觉得比宝马强的。
[65:42.490] 建言青春路，农村的小孩
[65:46.800] 完全不吃，不
[65:50.430] 不知道什么能吃口轻点，
[65:53.580] 我不收。
[67:28.160] 你好，我这边有一客户。
[67:29.950] 现在还没消过了吗？没有。
[67:32.330] 你登记了吗？您稍等会，现在运行了，上班人比较少，客户买车看车的超出公司只要是
[67:41.280] 从39万多的道理也不用管，
[67:44.240] 那款是动感的，304,800的，
[67:48.600] 我不要太高兴了，还有客户你看过吗？
[67:54.160] 谢谢你。
[67:57.480] 先生我给您找一电脑，给您查查库存做一报价好吧？
[68:02.680] 他是这样，除了黄色，因为白色的比赛颜色后都会改善。
[68:08.100] 我帮您查一下有什么
[68:15.810] 我看一下吗？
[68:19.050] 来工作。
[68:22.830] 中国G
[68:27.040] 您喝点什么来点水。
[68:29.000] 拉菲什么发给你。
[68:34.090] 因为它C260他就这一一款在网上有四驱版的，
[68:41.340] 四驱版的本身要的人相对少点，
[68:44.430] 基本上都是给什么东北
[68:46.510] 内蒙的客户特殊定制，
[68:48.500] 一般店里面有推进，
[68:51.200] C20反正就是一种，这没有像其他车什么没那么多乱七八糟的弄的配置特别丰富，
[68:59.790] 说我看人眼花缭乱的，没有简单。
[69:02.720] 对，就这一点。
[69:04.480] 要不是好多品牌的车型，弄得各种什么版本，
[69:10.480] 他就是220 60204驱，
[69:13.870] 咱们基本上都在配制，咱也都知道了，它的其实技术配置已经是比较高的了。
[69:20.080] 全景天窗、座椅加热、氛围灯、座椅记忆、电动调节、方向盘，
[69:25.430] 这些全都在。
[69:26.660] 智能泊车360度雷达也
[69:30.940] 还是这是比较管用的，其实使用的东西
[69:52.630] 您先帮我算一个不是那辆车。
[69:55.710] 好没问题，那辆车就是比您算就算便宜点。
[70:01.910] 2万不到2万多。
[70:05.920] 颜色小什么颜色呢？
[70:08.190] 白色还是白色？
[70:10.300] 还是喜欢白的。
[70:14.310] 有白的灰的、
[70:16.880] 蓝的、红的，
[70:18.360] 还有石墨灰白的比其他颜色少优惠两块钱。
[70:24.240] 刚才我们说的白的比其他颜色会少，优惠2000块钱，不是跟日本车的专家2100差不多，
[70:38.340] 其实正常厂家的是没有的，
[70:41.450] 它是根据销售量
[70:44.080] 买的人读镇颜色卖得好，对供求关系不知道。
[70:49.280] 大局调理还有什么店还没有，保时捷、奔驰、保时捷、沃尔沃、奥迪，
[70:55.460] 刚才去看看凯迪拉克，
[71:01.260] 真的太吵了。
[71:02.760] 怎么说我建议您的话，
[71:06.630] 买车的话俗点没毛病，奔驰、宝马奥迪之类的，我还差点意思。
[71:14.990] 其实买的是什么？
[71:17.230] 开起来还是差一点。
[71:18.760] 真的好多人说跟国产车路数基本差不多，
[71:22.240] 弄得配置极高，
[71:24.000] 感觉也挺冲的，
[71:25.630] 但是经不起怎么说岁月的洗礼，
[71:29.890] 差点意思您收获。
[71:50.650] 坏
[72:02.490] 数据
[72:05.370] 的
[72:06.480] 数据
[72:09.530] 概念
[72:14.670] 的
[72:16.480] 的。
[72:19.750] 都是黑色的，
[72:21.920] 远远
[72:25.530] 的
[72:26.790] 的
[72:29.700] 定
[72:32.840] 半年左右。
[72:38.080] 一黑。
[72:40.750] 黑色。
[72:43.700] 其实黑的为什么好多人现在
[72:46.620] 他落点灰是明显，但是它不显旧，
[72:50.300] 你要原来用过米内似的牙都知道，
[72:53.410] 咱别说两几年了，你就哪怕一年，那时清洁这缝隙咱也心里不干净，
[72:59.770] 总会觉得多少是脏一些，跟米内饰的话，
[73:04.150] 现在灰色
[73:06.090] 恢那事可能还好一些，他说米黄
[73:12.410] 就差点了。
[73:13.620] 我帮您算一下。
[73:17.840] 也懒得汽车了，黑的省市其实一亩
[73:23.500] 就行。
[73:25.880] 拉起来我得有半年，
[73:29.410] 这个
[73:30.640] 其实车这东西往深了想就是交通工具。
[73:34.760] 对。
[73:36.020] 为什么现在好多对于细节要求高了，实际上对家人，而且可能老婆孩子老人
[73:42.530] 选一个更舒服的更安全的，
[73:45.450] 对好多男的其实对咱们来说就开
[73:49.120] 了，
[73:50.190] 拍得不那么太难受了。
[73:52.600] 对。
[73:55.620] 要说最能将就的
[73:58.230] 男的。
[73:59.270] 我有的时候开着着正常。
[74:03.040] 没错。
[74:04.870] 没有流畅感。
[74:11.000] 因为单位的
[74:15.240] 的
[74:16.400] 数据、
[74:20.110] 数据、
[74:23.790] 数据
[74:27.520] 数据
[74:28.440] 数据
[74:31.470] 的
[74:34.550] 场。
[74:38.840] 话
[74:40.200] 的
[75:46.590] 刚才
[75:48.400] 好像
[75:49.900] 差不多比他小点，这车长4米62，
[75:54.040] C的话是车长4米78。
[75:57.710] 更方便吗？
[76:01.410] 豪华感。
[76:06.940] 他
[76:08.280] 更多的用她的是一些
[76:10.880] 更年轻一点的20来岁，
[76:14.140] 可能首次购车
[76:16.220] 也想开好一点，
[76:18.090] 这个会更适合，
[76:21.370] 当然价位也更低一点。
[76:52.630] 置换您还有。
[76:54.460] 培训，对置换有4000块钱的补贴。
[76:59.460] 或者说我再开两年都卖不出去，
[77:05.600] 请的11年的9年车，
[77:12.450] 9年头是吧？
[77:16.260] 那是国三的
[77:19.550] 国四
[77:21.920] 确实不太为什么这不好在哪？再往后的话买二手车的人，
[77:30.010] 他觉得可能
[77:31.320] 我对于尤其买二手车就活的什么不便宜，博一个概率
[77:36.480] 就是不出问题。
[77:38.030] 你想9年10年的车，他的这种故障率一些老化可能
[77:44.170] 基本上都显现出来，
[77:46.300] 稍微感觉有点渗，您是有也正常，
[77:53.470] 也不是新鲜事儿。
[77:59.020] 没必要修他，因为你越修的你会发现它
[78:02.510] 可能这块好了，这别地儿又出点小毛病，
[78:06.080] 没必要。
[78:08.900] 再过两年估计
[78:11.590] 也不会低太多，
[78:15.210] 也不会低太多，
[78:17.630] 但是可能咱自己会觉得烦了。
[78:20.810] 因为可能这块好了，我们刚才说那块坏了这样。
[78:24.710] 然后再给您报价之前，我跟您说一下奔驰的服务公约。
[78:30.650] 刚才说了你说了吗？还需要不需要说了？
[78:36.230] 我还没流程。
[78:37.600] 然后咱们车辆的价格，包括衍生产品的价格都是明码标价公示的。
[78:42.880] 这边的公示牌我带您看一眼。
[78:45.100] 没有不需要了，好勒，C260运动车型，L加长版、白车，
[78:51.250] 电视
[78:52.380] 车辆公示价格是346,800，现在的话如果咱有白色的话，正常优惠68,000，
[78:59.190] 等于是少2000块钱优惠66,000，优惠完的话是280,800
[79:04.440] 除以11.3，它的购置税
[79:06.960] 多退少补，以国家实际的购置税征收的金额为准，
[79:13.110] 原来一样能对税票就行了。
[79:15.230] 验车上牌包括办理临时牌照是2500，
[79:18.960] 然后保险我帮您估算的，具体险种您自己选，差不多在12,000左右，
[79:25.180] 您合计下来差不多32万，但其他的精品装饰没给您算，
[79:30.960] 也会有很多客户，咱们选一种安防膜，特种窗膜，还有车一什么的，您自己定。
[79:37.580] 送置换会有一个4000保险的保险的补贴，这就是
[79:44.240] 落地的假的，祝您再见，实际上你要置换的话减掉也就31万多，
[79:48.880] 到不了32。
[79:50.560] 但是装饰什么其他没怎么算。
[79:53.410] 回头您自己选，你想想是不是说强制的没有，我们那边强制。
[79:59.530] 宝马是您购买我就不卖，你说了没那么了，您分期还必须有手续费，对，奔驰为什么说现在就发现这两年
[80:08.370] 你像浙大一熊还这么多来看，奔驰买多少股票？
[80:11.420] 感觉为什么我说刚才那客户还说你们让我等这么长时间，
[80:16.050] 我们人员少了，没想到客户购买了倒是
[80:20.570] 理解，老马刚才一个人都没有，
[80:24.110] 分期的话我也给您算了一下，咱自己家人指标首付一半盖一半，两年，
[80:30.070] 每个月还款大概是5900，两年总利息是2900，
[80:35.440] 而且没有手续费。
[80:37.400] 这待多少？
[80:39.270] 一半44。
[80:41.720] 算了那年话
[80:46.450] 年化利率
[80:49.170] 年话应该1.99 1.1.99，对，你要银行算法的话就1%，
[80:58.070] 等于10万块钱，一年给人1000块钱。
[81:00.740] 挺合适得相当合适，对好多客户问我加上分支厂家傻这么干，
[81:07.070] 人家不上了，怎么说在下一盘大棋算是它在抢占市场占有率，你会发现这两年
[81:15.170] 我为什么说还会说出来买奔驰越来越多，我首付30来万块钱，
[81:20.860] 我能买一奔驰，谁还愿意买什么奥迪大众，
[81:23.840] 不是说不好，我现在产业当中
[81:25.980] 但是谁都愿意往上提升一下，这就是一个心理消费心理，对，而且确实的产品
[81:34.260] 他有数据统计，
[81:35.860] 用上奔驰的客户，
[81:37.580] 再换其他品牌的概率是非常之低的。
[81:40.720] 其实也是他对产品的信息，它从二三十万到两三百万的都有，
[81:46.940] 咱们可以在里面很好的选择。
[81:50.500] 刚才那红车还差不多，就等于比这个赛季
[81:54.800] 多小2万块钱，可能差不多30万。
[81:59.200] 颜色不太。
[82:01.280] 颜色您看了。
[82:03.780] 喜不喜欢，我喜欢就来这个。
[82:07.320] 就那么一亮，就那么一辆同样
[82:11.180] 这不是常有了。
[82:14.140] 如果说分期的话，首付一半，
[82:17.150] 占一半您合计下来，
[82:19.530] 因为贷款只能贷车款，
[82:21.920] 购置税保险验车什么不算，合计下来的话应该是在17万 9:00~4:00，保险差不多是475,000。
[82:29.180] 但是这车型满意的话，我建议今天您先别订，您明天后天就要明天，后天的话店里有活动我媳妇来看看。
[82:38.390] 对这孩子来判断，如果说咱喜欢这车也不差这一天，
[82:44.050] 是不是明天有什么优惠吗？
[82:46.600] 咱目前还没说，但是的话明天的话对面展厅开放，
[82:51.180] 那边是主展厅，会有活动，会有这个背景板。
[82:55.070] 咱自己家用的话，
[82:56.740] 这相对来说不会说差太多，因为汽车这个东西怎么说，他的所谓的降价幅度包括搞活动，
[83:05.590] 它可能是一个不会有大的跳水，尤其奔驰如果大的跳水的话，从奥迪的没人敢买，为什么？
[83:12.080] 对，那就品牌就砸了，但是咱们自己家用能省先试一下您那边开是什么意思？
[83:19.390] 现在一星期间正常我们前两天不都已经关闭吗？他是单纯的这么一个循环，现在的话在应该是要布展，明天的话咱后天您二位要是您有空，一般外边休息是周末还是
[83:33.830] 周末也休息有没有？
[83:36.140] 您看明天您这边有没有时间？
[83:40.500] 探讨了知道，我也商量商量。
[83:42.560] 行，这车型您还满意吗？不行，挺满意，车型挺满意的。
[83:48.790] 您还是感到这个时候买合适？
[83:51.720] 因为他现在是
[83:53.650] 把现有的库存清干净以后，
[83:58.070] 他的库存就不会再高了。
[84:01.060] 厂家现在也在减产，因为整个运行期间可能北京你会发现购车没有什么影响，但实际上外地的影响还是挺大的，
[84:10.370] 所以二多了啥相对说少了肯定是少了。
[84:14.780] 但是现在商家是什么？把它的库存把食物垫钱转换成
[84:20.950] 资金，然后就不再压复合了。
[84:24.710] 所以说现在您买的话，性价比确实还是
[84:27.750] 主要是一辆性价比时代。
[84:31.420] 这个也够，你要平常的话他也没这么大优惠，
[84:35.290] 这相当于优惠了几折了？
[84:38.240] 折跟知道没有，折不像宝马的时候都比用上面66,000
[84:43.820] 除以346,800也小车这8折
[84:49.490] 差不多。
[84:50.760] 差不多您刚才说的都是线车上就他优惠针对的都是现车，你要说您单订一个，不好意思没这优惠。
[85:00.940] 因为现在是什么？想把库存变成现金，
[85:04.760] 咱看资金链各行各业都这样，
[85:08.440] 如果置换的话，操作
[85:11.590] 吃饭的话它是这样，
[85:15.280] 杂种车男喜欢没问题，您过来，然后把新车
[85:20.690] 给您订上，您分期审批通过以后您开过来带着手机，没事你用一个。
[85:27.470] 首先不能不说他给您评估，评估完的话价格您觉得能接受，没问题，直接车辆收购把钱给您打过去。
[85:35.990] 然后他二手车的手续都她这边来给您办。
[85:39.770] 很简单。
[85:41.320] 新车的话您办临牌就可以开。
[85:44.000] 我开过来，然后就车开过来，新车开走。
[85:48.360] 对，无缝衔接起来非常简单。
[85:54.010] 但是他是这样，这活动的话咱们说您也算来着了，通常我们打电话约了很多
[85:59.600] 之前接待过的客户，您要是没问题的话，我得给您报名。
[86:04.490] 您看您这边您说这报名什么的，
[86:07.980] 参加这个活动我得提前给您报名，您这边要确定好的话，
[86:14.230] 我可以给您把您的信息我我给您去这个宝贝。
[86:19.630] 我确定好了给您打电话。
[86:24.060] 您就这样，毕竟还有家里还有两口人。
[86:29.050] 行，您这样您至少得提前一天，如果说您是周六来的话，
[86:35.070] 今天晚上您跟我说一下。
[86:37.830] 如果说您是周日来的话，您周六对咱明天通一电话。
[86:44.580] 行。
[86:47.000] 如果还是说回来这个车型你要是喜欢满意，
[86:51.880] 您现在买我敢说最合适，如果说您车型都没讲明白，
[86:57.240] 推荐跟您没关系，是不是？
[86:59.480] 对，不过C的话，这车型也是经典车型，您在路上看到的也比较多，
[87:05.310] 我可以说这车买完那口碑各方面还是不错的，就是说他感到现在的优惠力度也大。
[87:11.750] 您现在确实还是好像。
[87:15.170] 行，别的还有什么不清楚的，我觉得基本上听明白了，奔驰买车您简单，
[87:22.870] 不像别的，我给您在什么捆绑了，没人做事强装饰1万块钱，没那么多事。
[87:32.080] 还得麻烦，一是二
[87:33.800] 帮我扫一个二维码做一评价。
[87:38.480] 微信
[87:39.840] 微信
[87:42.240] 场
[87:43.380] 数据
[87:48.200] 数据
[87:49.570] 五
[87:53.040] 数据。
[87:58.430] 要留下手机号。
[88:00.960] 流程。
[88:04.700] 场
[88:07.490] 数据。
[88:09.510] 北京。
[88:12.260] 对。
[88:24.250] 没有人可怜你。
[88:25.740] 咱俩您自己想明白了，后来你还得找了其实
[88:31.560] 我自己
[88:35.870] 我这儿
[88:37.590] 两个。
