[00:01.260] 不用
[44:03.930] 因为我是条款无期，你要分析的话，你可能考虑到这个车希望以后没什么没法混了，对不对？
[44:10.770] 小二的上班都是山，
[44:13.350] 一年一年都是不是一年的，本身就不了，第一年之后上市1853年，
[44:21.940] 今天护家孩子可能
[44:24.660] 儿子做特别自豪，
[44:26.860] 保险公司上面的弄出来不是这样
[44:32.710] 跟你玩前天上周了，然后
[44:38.530] 上去他刚刚跟客户去了，交出来在这里。
[44:44.060] 也不你们这边说错了。
[44:46.190] 依据都是小钱。
[44:47.980] 也可以要也不听咱们上啥，
[44:53.830] 看不到速度去完成钱也可以这样，要不你们看看20万多20块钱没钱，
[45:02.130] 就这两天。
[45:11.170] 他有点180的话没有，你手里差不多最低317,000多，要不然得少。
[45:17.850] 317,000里边的。
[45:19.700] 然后还有也走到中间人力部门去，
[45:23.450] 200给付了2万块钱，
[45:25.480] 都有了。
[45:26.880] 然后这2万多块钱，包括车架，包括物业费，包括保险不能再
[45:32.750] 317,000多已经很低了。
[45:36.170] 你现在外面问的也差不多也都这样，外面一般般。
[45:39.980] 也就318,000左右，差不多您多便宜1000块钱。
[45:44.550] 但是还给您，因为没有您说31咱就关注这也很低，
[45:52.540] 这么大车虽然30多万人这么快，这没啥区别，早点来，你没过你们未来来说我想给你报销，
[46:02.670] 我再给您报500块钱油钱。
[46:05.120] 对。
[46:09.660] 您的心理价位知道了，要313,300，对，因为在那边看32这么
[46:17.670] 一算算
[46:20.280] 算了17,000元，第二位一大的一他那边给多少？37,000，
[46:27.730] 也是317,000 36，大概是17,000这个风格了。
[46:33.140] 无非就是
[46:37.280] 也不是没有问题，没有了就不对
[46:44.680] 谁知
[46:46.890] 家医院也是这样，现在二
[46:50.640] 那就我想了，如果你要31号变化的话，别的办法如果能看到那完了268,800，
[46:58.150] 531左右要能定，
[47:00.590] 销售也是1.3，
[47:02.760] 也是跟那帮一样的。
[47:05.670] 要不就到上三元，你想想因为市场没真相，对。
[47:11.610] 您甭管我想什么办法，我有我的招。
[47:14.910] 这个可以吗？
[47:16.200] 您退休你不知道不要说在什么地方，但是您要31万，你要三年312,000 313,000我就得自己掏钱，明白了吧？
[47:25.430] 这了我知道您是规定咱们现在说这个价格的，我说出去我现在给您申请的价格317,000，咱我肯定也是不想让您走，在交完定金就定了就买了就得了，对不对？
[47:39.270] 我能给您想到各种办法，
[47:42.520] 甭管是什么办法，315,000您要能接受，我就去给您想办法，您要是说能定您定您要是315,000您觉得还是高？
[47:50.310] 我就想31咱就别谈了，对，我觉得咱就这意思吗？然后您就再转转，或者说您315,000以下，
[47:59.330] 您还接受不了，那您就再找着再转，看哪能做对不对？因为这个东西我知道。
[48:06.050] 还有但是因为他不是全程前端，对，但是你看我刚才人家现在就是说那个产品开发能干嘛，然后你现在做了投几万了，然后后来我还是以我自己的心，我就还是想要一个什么了，
[48:22.310] 但是我就想这个价位能不能再合适一点，明白。
[48:28.020] 我跨度一下也超过了好几万了，他不是这俩配置差不多大概三
[48:34.750] 1万块钱。
[48:36.690] 拿不下来，因为我不使用您的什么方式，我再给您。
[48:43.110] 您这里还不含na置换补贴，您要是能置换的话再减4000合适，谁知
[48:48.630] 也没有了有主了是吗？
[48:51.980] 自己都不一样的，不能给开了，心情不佳本身之前都是，所以就是说这东西没他乘坐完的事，
[49:04.380] 不能或者非常推进的也会比较清楚，明白，没有看看能不能12,000您用您的高正在我想看看，
[49:12.670] 如果行我今天就定，说实话虽然这样感觉来了，我着迷这两天，
[49:20.250] 包括对不对都在考虑对颜色的，我们要开店特别巧预防这一块电，然后什么条件，这就是人家年货大街
[49:32.650] 选择三就用包装，就是说我们里头发现一个在桥这里在那个地方洋华堂他不是在西南角吗？
[49:43.140] 我们在中山路，
[49:44.390] 花卉大观园应该做多少，我们要用便宜他干嘛跑到
[49:50.390] 他请假谁知千
[49:54.990] 就有那种成果的话，27万多，因为不管31万多，
[50:01.250] 当然就OK，
[50:02.680] 然后这216块，
[50:06.190] 一眼一现在120 200 200，对一边鼓励家电，
[50:11.790] 然后还有300 321。
[50:14.120] 没有200了。
[50:16.690] 预算没有3562。
[50:21.750] 他们3520
[50:25.690] 1042如果能的话肯定，但是
[50:31.810] 因为他要为完成这个东西，他都说了贴膜是都有了，
[50:36.920] 脚垫什么都一样的都行，然后就等于说里面的时候
[50:43.660] 他太多了，可能。
[50:47.810] 报价单谁知
[50:52.950] 就这样，他说的是这样
[50:56.240] 开始的，谁知
[50:59.710] 直接谁知
[51:02.260] 叫啥？
[51:03.560] 你说咱诉讼费是四五个哪里？
[51:06.780] 你没有。
[51:11.920] 你记清楚了，就是清河那个东西现在不要先说说完了以后没问题，对。
[51:19.370] 再跟他聊聊。
[51:28.550] 你看这东西不错，他说他们不需要
[51:31.710] 我自己
[51:34.030] 比你强的人跟你商量一下。
[51:37.410] 因为他们跑步去
[51:39.680] 不需要要。
[51:44.570] 了养生
[51:46.040] 还是
[51:47.040] 他说原则上说没有，他不严的话也可以。
[51:51.520] 你也
[51:52.920] 也都可以。
[51:57.800] 原则要
[51:59.200] 你说的阻碍严格的说，
[52:01.720] 怎么不好？
[52:03.280] 可以这个人这么讲，
[52:05.830] 可能
[52:07.910] 我自己
[52:11.860] 关键我觉得问题他怎么说，他到都不清楚，完了不能吃，你别在这，你觉得处在你看的怎么样？
[52:20.290] 这个都不行了，明天的话
[52:24.250] 我给你们现在
[52:27.510] 你看花眼。
[52:29.160] 我来了。
[52:34.810] 大家都
[52:36.750] 再说。
[52:39.770] 不是在我这
[52:41.600] 软件。
[52:43.800] 你先跟他说。
[52:47.680] 你那个颜色
[52:50.390] 我下次给他要车。
[52:53.950] 我天啥都不要了，没事，
[53:00.440] 你天天跟着屁股就要去模型，模型一吃了
[53:04.740] 每一个小学生都
[53:06.830] 这次你给买了，咱们真不一样，拿过来。
[53:11.880] 不用了。
[53:15.730] 地量都没有，除非在高端的问题。
[53:22.990] 有喜讯来了，
[53:27.900] 我想您要是这样的话，您就得我得需要让你给我提供点东西，结果
[53:33.910] 你仨都不是给你朋友了吗？
[53:36.170] 你不得过户吗？
[53:37.760] 过户的手续给我。
[53:39.710] 我的扫描也复印一下。
[53:42.210] 要不要了？
[53:43.840] 我去给你做一假置换进来。
[53:48.830] 要不然我没办法给你出这钱。
[53:53.540] 你现在给你提供不了，他得把车购易的东西吗？
[53:57.190] 那不是早晚的事吗？对。
[54:00.640] 我现在不要，我也没说现在您那什么。
[54:03.440] 您提车的时候
[54:05.770] 还得做分析。
[54:07.320] 我要分期给您说的，然后
[54:11.820] 什么时候过去？
[54:13.570] 那就尽快，最近您这不是现成随时过吗是吧？您过北京过过外地，外地是吧？没问题，他在那边来人，然后把这东西弄走，
[54:25.330] 您就过完户你上那提车了就行了。
[54:28.060] 行吗？那行。
[54:30.250] 这个就是我曾经提出的东西，就跟咱们买车里边程序有关系吗？没关系。
[54:36.890] 觉得对您来讲没有什么不好的，我们是拿手续去上厂家要着钱去的，
[54:44.230] 要不然这钱我没法出，给您优惠这些钱。
[54:48.350] 不熟悉怎么咱们那个车不是有绿本吗？氯苯。
[54:54.370] 有的一页对吧？
[54:56.620] 过完户之后第二页不是有谁买的吗？对吧？这两页给我拍照片，然后你不光或说有公务发票吧，对。
[55:04.360] 拍照片，然后你还有行驶本，
[55:08.040] 上完户的行驶本在拍照片，
[55:10.410] 就要这30多年夫妻
[55:12.550] 牵扯到什么不好的事，牵扯不好的事，对跟您没关系。
[55:18.310] 您要跟您我这些东西都迁走了，您说跟我没关系，您觉得您放心。
[55:24.410] 就相当于说您这车跟卖到我们这儿是的。
[55:27.460] 明白吧？
[55:28.410] 您卖给我们，我们也是拿这套手续，为了
[55:31.260] 您说车挣您钱，你根本不挣您钱，您说了把钱从
[55:36.170] 对，我鹏给您送单给您去弄过来。
[55:39.570] 拿开你们他不是给咱优惠点钱，他在我们政府3 12,000收到他三院说他申请了也
[55:48.360] 也有口，但是原则就是说必须咱过户的那些手续，我要愿意跟我说对吧？对。
[55:56.910] 他就是说等于说是置换补贴过户手续，你就说不得过户吗？
[56:03.280] 你这车不在过架，对。
[56:06.170] 你给自家亲戚不在过户吗？过户他要到那一套手续，光或者我拍照片了。
[56:11.710] 照照片发给她，你看你公安部手机你是
[56:17.260] 厂家给你一个补助，钱肯定有，要不然看着没有的。
[56:21.980] 要不然我没法给你302做这事儿，知道你的意思，肯定她要咱这个过户照片，就是他们给厂家申报的前期。
[56:29.090] 正常人家的车卖给过，对。
[56:31.400] 对，正常你的车卖给我们，我才能给你这个钱对不对？
[56:34.990] 还有分期的事。
[56:37.690] 资料。
[56:38.920] 就陆续有乱七八糟的乱收费啥的那些没有，今天跟您说的首付一半带一半，
[56:45.450] 然后每月还114一年半之后还剩下一半是固定的。
[56:50.080] 对，没有什么手续费，再有什么利息高了或怎么着的，这些都不会。
[56:57.880] 跟您说什么不会是吧？
[57:00.700] 我不知道我没有用的是吧？每个人贷款
[57:05.160] 这个合同那用了，当时车用
[57:08.620] 别的车是吧？
[57:10.340] 我跟你说我们说
[57:13.520] 没看好不是来这吗？玉山迎到我们不安全，那车就跟他提的，所以我们为了就是说
[57:22.240] 我们当时发现说他们是这样，
[57:26.940] 我们就不妨我们可以
[57:28.800] 给他开过来，谁知
[57:32.470] 厂家为主。
[57:36.640] 你那么补助现在我走到这形成以后你了，那意思您那车就搁他卖他了，他相信他卖给我了，对，但是司机您没卖给我吗？置换等于直接就是说你
[57:47.530] 就等于说这车你不ID，你直接卖他置换就直接做成这了，
[57:50.900] 你把补贴拿走了，是那意思吗？反正
[57:54.840] 当时好像非常经济的组成5年了，
[58:00.930] 必须要分期，
[58:02.420] 我就不更新了来分析手机。
[58:06.460] 手机复杂，我刚才跟您说的，我给你建议微信群，我就需要知道您身份证号、家庭住址，
[58:13.850] 工作单位住址在那传的钱，我谈谈您微信群里边。
[58:18.440] 对您还有1分7的人，就这三个人，
[58:23.260] 然后把这个信息因为分期的人代理是因为他把手续报到厂家知道那些信息，
[58:29.000] 我以为群里边有好多咱三个人，
[58:32.370] 中国的公司员工当中就是商住两用的。
[58:35.990] 什么意思？看你吧。
[58:37.700] 说他不是那么跟手机钱不用。
[58:42.030] 根据
[58:43.540] 无所谓，租的房子也无所谓。
[58:46.670] 你掏钱是你的银行卡，对关系这不能把你钱扣都有可能吗？根本没法关注。
[58:55.920] 我就跟哪个不合适。
[58:58.470] 稍等，还有就是说是喂。
[59:01.680] 你好。
[59:06.660] 是他给我打一电话，他什么您到了现在
[59:13.030] 您市场。
[59:16.800] 他买了是吧？一三百是吧？
[59:19.770] 双方
[59:21.840] 交C300。
[59:23.770] 行，您稍微等一会我给您安排，因为正好我现在也接着客户了。
[59:28.370] 我看给您安排到别人看能不能给您带您是好吧，您稍等，完了打电话，我看他怎么
[59:38.110] 出去给他打一个问号。
[59:40.080] 完毕。
[59:41.600] 你看我还是喜欢的微信，他也不太清楚
[59:46.910] 的。
[59:48.230] 其实
[59:53.840] 因为他
[59:56.390] 不是这个星期这块我们所有的都一样的，
[60:00.080] 所以他的店对都是0点都是
[60:02.880] 那就是从商的价格不一样，这一个120的100 104或者1.1。
[60:07.600] 对，我给您微信发了一个电话，王涛应该直播时间也
[60:13.390] 他的刚才按照
[60:33.150] 按照他们家那一家做的事，
[60:35.550] 可以天气两年三年，
[60:38.310] 每个月K
[60:39.810] 因为其实他说的他也说另外特别
[60:44.650] 但是他没有那家，他就跟他家一样，
[60:48.170] 只不过现在车价可能也
[60:50.460] 不一样。
[60:53.180] 就是缺点，
[61:06.550] 黄金
[61:09.190] 对所以
[61:12.810] 买的时候不是吃饭的吗？我不知道。
[61:16.240] 是不是的？
[61:19.190] 过户的时候要去的。
[61:21.370] 不能寄家看。
[61:25.290] 就算怎么样，现在不是他开的挺好的，不能。
[61:29.110] 我就说那个车应该是我们要
[61:32.720] 后期也不会有事。
[61:37.720] 听他那车其实买的时候正常对20多万晚上。
[61:45.000] 我就没用，其他我要运气一下就没出去那样，不是说你太小了没事了，吃苦，
[61:52.110] 不要你到那时候我打电话那倒不会了，谁知不愿意了，可是我在后边就开始放假了，那边
[62:00.460] 我们都是他的票，他说这个报表我刚才忘了，我现在忙着不去让公司刚刚被盗，明白天他们那边不一般费用。
[62:11.190] 两年了，
[62:12.590] 我奔驰的销售不需要来，一会我找您喂听到吗？他这都整完了。
[62:20.360] 远远听到吗？
[62:23.110] 你这一边问出来，他现在还是不愿意，
[62:26.240] 神经比较大。
[62:27.960] 把我气为
[62:30.200] 我说啥都听你听到吗？这辈子裤
[62:34.710] 好我是奔驰销售，然后您让他洗，洗完之后一会我给你去签字，
[62:41.400] 他又说你干完了，然后大家都结果都down成这个样子
[62:45.500] 了，他这一块实际上都一样，也没说也没到外边都当自己还是先给家人报了，
[62:51.150] 你不知道那几个月都过不了，他就不听了。
[62:56.070] 然后当时出现啥情况了，过去了，
[62:59.020] 杨林不知道国际的郑州不息，
[63:02.040] 当时没问题，
[63:03.720] 他说了只要离开北京找人要钱，结果人家正式查环保标差严重，
[63:08.740] 查特别严，人不
[63:12.240] 人家那叫什么局长都找了都不敢签字，
[63:16.330] 直接拿钱拍人都不敢接，所以后来没办法还接着回来找寻玛利亚。
[63:21.860] 所以做什么？
[63:23.170] 我就去找了一个说老人，
[63:26.000] 我就说我弟妹啥也不懂，我们自己的车你别人说好看，那小伙子他办事他们让算了，谁知
[63:35.650] 车位领域谁知后续的你知道有好几仗就跟那车是一样的，过的河北的打官司
[63:43.830] 过不去了，该最后不还够吗？我觉得还可以，肯定不行。
[63:49.750] 但是有的没关系就没关系的，我听谁说要把那个市场是打了，我打都打了，
[63:57.090] 说好了你想的啥也没用，看东西是你的错。
[64:01.760] 他这个事
[64:03.910] 国四的他是叫金无，
[64:07.210] 明白吧？就内心我不知道较轻的发生的，因为它较轻的不是服务，所以要不就到这儿了。
[64:17.520] 对的，因为你然后装饰也一样的，其他小伙子就是现在这个价格如果不走贷款的话，不分析就不行了。
[64:28.920] 没办法，只能做那么低，因为
[64:31.600] 我们算的成本没办理，您知道。
[64:34.680] 这就是你该拿我们家那个车在要我给你什么过户的那些不到钱，还有什么？
[64:43.670] 咱们这个车还不是。
[64:46.000] 因为我给您现在我们算后台算比较繁琐，
[64:49.800] 把各种的什么都给您算进去，您要是
[64:53.770] 你要说这价格您做不做分析无所谓了，我们也那什么，咱毕竟说为了您便宜，咱们一步步说到这儿对不对？
[64:59.930] 您到时候别说到这之后你又挽回，说我没法给您办回找我了就对不对？
[65:06.040] 谁知
[65:07.200] 然后还给我头也不麻烦，你贷款有那么吗？就是嫌麻烦这一点也不瞒您，得习惯这种方式，以后我跟您讲
[65:14.980] 贷款的事多了，谢谢，毫无意义才能都。
[65:18.920] 对，如果你总价再大一点，对，但是这一次331万这样
[65:26.530] 300元的想办法，甭管我们这边给您简单按价格给您制作的，我
[65:31.970] 要没特别简单贷款的话，您就提供我刚才说的信息，批了之后，您把这首付一半的钱加go加保险代验车您交了，
[65:42.530] 然后给您把那块您开走，
[65:44.250] 开完走了之后的话，到时候
[65:46.260] 上完牌照之后，上面不是有一个绿本吗？
[65:49.460] 绿本到时候会抵押给我们，这里边估计在一年半，你不是贷18期吗？
[65:55.910] 待一段时间了，因为到过完后压力年带来
[66:00.130] 怎么样过完户家里还来同意，后来外地外地不再来人吗？
[66:04.580] 谁过户？你说过户外来人，现在好像不用来人。
[66:10.590] 是不是压力辊压这车的新车对在七八个月对这个进入心里面肯定的，对，就绿本别的不利润不一样，你就车跟没关系，你
[66:23.860] 加了怎么着已经卖了，他要绿色的拍的手续，他为了就是说他们做便宜的，
[66:32.980] 整的那一块原来跟没关系，对你要贷款新车路口材料剧本你还完了以后你可以放在那个地方。
[66:42.270] 给了。
[66:43.820] 还完之后就感觉了吗？
[66:46.210] 就新车的这就是做分期的都得是的，可以说相当于各位也可以不一样，没有能不能除非你做银行贷款信用贷款，但是利息高不一样，贷款对信用贷款不一样。
[66:59.710] 这个对电话你说我跟你说
[67:04.720] 没法买卖，
[67:06.230] 在抵押期间你没法买卖。
[67:08.260] 对，这倒是对您用车验车上不有什么影响时，
[67:13.690] 就后期这个人没什么影响，你你还款期限就没法买卖，你该干嘛还干嘛。
[67:19.790] 除了买卖你用那绿本，你不买卖你用不着绿本，
[67:23.180] 这是原价说是车车怎么着？银号，这也是一个还拿不回来，有这样的签证材料。
[67:31.870] 担保公司是吧？
[67:34.240] 有的最老那种02年03年那时候担保公司做的贷款，当你这贷着款然后担保公司倒闭了，
[67:40.940] 他说因为大姐做新建，他就是香港这边，
[67:46.910] 后来公司小额贷款公司可以这样，
[67:50.410] 所以我就怕后期乱七八糟的牵着的奔驰这么大摊子，它怎么可能导您坐的是奔驰金融，十分没出过。
[67:58.620] 您别把问题说的这么那啥，
[68:01.020] 您做的事我给您认为您可能不太了解奔驰就这些，
[68:05.110] 跟真正根植有钱的就是奔驰金融，
[68:08.390] 全国4S店，这些车都是3S店的这些车从厂家进车，他不可能说
[68:14.840] 你进100台车100台车的钱都会付给分池对吧？因为肯定都是
[68:20.010] 经销商都是做贷款去融资，然后把钱拿过来对不对？然后都是通过奔驰金融去做的贷款，您现在带的也是通过分支金融机构贷款，
[68:30.230] 个人金融是特别有钱的，
[68:33.180] 今年还有优惠一个18千买卖看到能
[68:37.530] 在茫茫的
[68:40.170] 是吧？不一样的，好，我就觉得这个有点太强迫，一个就可以，您不做分期可以，我车架的重新给您算一多少分期的。
[68:49.960] 根据我说您就按这算按这算，然后补贴还给您，就没有刚才给您申请价格说了，现在还将这不是就按这个走，我刚不给您报价格吗这？
[69:02.280] 5000块钱他们说那边去了，如果跟你也可以，为什么又有什么不明白的？
[69:08.600] 什么事不明白，你们都是这么认为的，但是后期有事的部门您有什么事，
[69:15.160] 这么多客户都是做贷款买的，您能有什么事您到您这太小心了，您这太不相信4S店了，因为我们出过事知道吗？
[69:23.750] 没您想的那样，完了出击都堵车，您这真是太小心了，没事没你想的那样。
[69:30.900] 散店您不是现在做的，不是外大街上那些车放经销商那谈着。
[69:36.080] 再说他就回，因为我北京也收不回来了，
[69:40.050] 但是那个本子什么我带花，花不用光的，根基没关系，看做
[69:47.090] 就算拿到
[69:48.520] 一样，就是在做产品的话315,000。
[69:52.720] 查看
[69:53.840] 啥意思？不是做分析足够空间不错，中心如果您不合适不做分期，
[70:01.130] 完这价格给您算。
[70:02.570] 311,000七800，不是，我刚才对刚才给您算的是322,000，然后
[70:10.610] 我说刚才我跟您说，我说您要做分期，我再分期怎么去申请对不对？一开始先跟您说的是317,000，
[70:16.750] 对不对？这是做分期给您做的，就总数317,000全拿下来对吧？你要说不做分析，我还得跟领导还说，我说客户不做分期，
[70:23.910] 我这干吗？是不是您这来回说我能我奥博
[70:29.960] 我没法给您问问去了，您知道吧？
[70:32.530] 二号您就没法走回头路对吧？
[70:36.690] 也不麻烦，也不需要您提供什么手续，
[70:43.270] 你看守护一半带一半，谁在那分支，金融我们不痒贷款，因为这东西对管不了他们参加，我们只是中间一个帮您去做这一手一个中介，对帮您去做，这到时候
[70:58.640] 真正后台是本身金融打的
[71:01.210] 的。
[71:02.780] 主要做完了。
[71:05.740] 你这个诉还有保养？
[71:08.410] 没有保养一次也没有吗？手册没有，首次也不厂家不送这车。
[71:13.940] 首保也没用，对。
[71:15.680] 一共是6000块里面，奔驰它这个是1万公里做一次保养，您现在开走1万公里再回来了，
[71:21.650] 或者一年内新到哪为准，您说您一年就跑2000公里左右，这个价位就什么都没了，年之后5月期待呢
[71:29.530] 21号你
[71:32.120] 到时候剪一个2万平米可以，人家也就是说行行。
[71:37.590] 这着急，还有中间保养，您不能说
[71:43.010] 两头砍，我这二天砍了一刀，后个再来一刀是不是？
[71:47.220] 您说您这都得看前面你给你砍一刀砍多深？
[71:51.870] 不是您不担心么罕见，当您再来一朋友说，当然目前335,000咱不能这么玩，没有我说今天30万就这样，咱不说别的也不说废话，就说这个东西能给您肯定就给您了，对不对？
[72:05.720] 您要觉得行您就定，你要觉得不行的话，我说我这能给您做的，能给你想到都已经想到了，
[72:11.170] 也没有说给您
[72:13.210] 也是两块钱，没有机油机滤796，7月9日大量是两
[72:18.830] 没有，几乎三厘米是1580我知道吗？
[72:22.780] 这两天我拿过来了啥我去保养了，
[72:27.160] 而且第一次900多保证采访力保，你看这个是不是拆迁不一样，差不多。
[72:33.830] 你哪查的？
[72:34.900] 你在哪查的？
[72:36.070] 他去保养车的时候直接人家跟他说的，我问他要958 1245 958，
[72:43.560] 是吗？哪个企业有多少谁知？
[72:48.140] 你先甭说我也看不见，我现在就看滤跟机油三个月，
[72:52.700] 家园过来你也给不了您，您不能什么了。
[72:59.150] 那一块我现在给您的价格别的都给不了，真的，咱也真是奔着想让您在这买才给假，您
[73:08.620] 送的东西都没来都一样，谁说送的东西没了。
[73:12.310] 人家送到您这样，您上他买317,000送您两次保养您买去，不是不送您三次，
[73:19.910] 因为你不送谁知
[73:26.960] 您要听进去了，您就不会这问我那问题了，对，后期不是你说了算，对。
[73:33.110] 前期给你扔两券过去，您这么听是没问题，真的你做的时候不是那样，像你说的那样情况。
[73:39.930] 咱把这健康保险现在给我转什么保险，你自己选，我没人说什么。
[73:45.850] 对，你现在保险公司转让价到时也算多了，少了我们是这样，保公司今年是83折，会给您打出一个保险明细来，12 3 4 5 7 8 9 10，
[73:54.770] 然后您自己比如我就上12345，就其他有时候我不上OK，咱算12345的价格，那个钱可以说最少股权是吧？就是多少，为什么我写1万块钱我约对吧？因为别是关键就是官员另外的对。
[74:10.100] 给明白了，他们就多了一个返点现在对不对？这意思保险肯定自然县都有盘点这个东西，但是反正我们都会做好，我这边
[74:18.550] 做保险您了解这是。
[74:20.600] 我买不着，因为说白了你说没说谢您都了，您也挣工资的事。
[74:26.060] 场子里面客户谁知
[74:29.910] 我这东西我过分的时候，我们家开的情报公司包括过不就是保险超市，
[74:38.410] 我弟做了我姐夫做的让他们做。
[74:41.540] 我没问对，我都知道有翻脸怎么反它有几加几什么多少，这种颜色，就是在每个月114的利息，
[74:51.490] 一年半以后把余款尾款都付完，就没有什么乱七八糟的事给你把礼品拿走，就最近
[75:00.870] 最后一块是月份的。
[75:03.540] 不是最后18月以后，在18月之后一次性给交清了，你教你你就一个月交了114块钱的，
[75:11.950] 100个这两块钱看看一般想办法我就奇怪问题了，您拿这钱您不干点别的吗？
[75:19.850] 您存下来南京我也行，您存定期您知道您也能收益有多少吗？
[75:25.990] 现在电器少的少得很，您知道多少少一点。
[75:29.680] 多少我想问您多少您知道吗？高多少您知道吗？
[75:34.800] 2点多3点多3.2应该是3.2，现在这是多少？0.99 1%不到。
[75:41.870] 您就按三算高，我觉得这个也没意义，不您得抽我得给您算明白了我的要求。
[75:48.490] 我想要求后续都会有那么多麻烦，这种话应该你能左右了就不要客户麻烦了。
[75:56.220] 我就想着我不要后期那么麻烦，没有这不是他麻烦，我明白你这个什么的。
[76:03.750] 金融本身客金融服务，你们必须要求客户做金融，
[76:09.060] 重要内容，
[76:10.440] 你车进完成了，要是分期的，
[76:14.990] 就像他买了，
[76:16.400] 金融任务还是完不成，价格您给这么多优惠了，
[76:21.070] 您都了解，您还问我干吗？
[76:23.460] 您都知道了，您还问我，我明白了。
[76:26.650] 对您都说的很清楚，我就不用给你解释什么了，对不对？是这个意思知道吗？
[76:30.980] 现场为什么他不卖了多少钱，经营的知道多少钱，
[76:37.410] 借款金额要在手上。
[76:39.310] 点。
[76:41.110] 谁知
[76:42.320] 我们这吗
[76:44.080] 并不一样。
[76:45.230] 应该不在这是止痒，客户并不行，你说了算，过去你拿你到时问下他，他就给你。
[76:53.860] 那是然后没事，他们那边是黑的。
[76:57.520] 对，只有没有别的，那是过去装不行，贴膜、脚垫、后备箱垫可能刚才我跟你说那些都有。
[77:06.110] 把表示你问问综合是什么意思？
[77:10.400] 部门就是在车辆再给你洗干净，交车之前，整个车给您做一层跟打蜡时的那种东西，让它变成U了。
[77:18.490] 在上班估计
[77:20.480] 他的那是人家7是色达磨砂，小孩白色的。
[77:30.750] 镀膜就跟打一层蜡的。
[77:33.800] 车漆面更亮的，那颗不值钱的，您说的部门是什么？
[77:39.550] 那会我看，那么我就观察那车一。
[77:45.820] 那也行的自己做。
[77:49.500] 迁移是您自己做，做生意做一下。
[77:52.110] 您那车25,800。
[77:54.290] 全车
[77:56.710] 了。
[77:59.410] 他说的洗下车的意思，卡拉主动意思的有应该起步是打蜡、封釉、镀膜，
[78:08.360] 三个完善不同级别的
[78:10.750] 封釉再往打镀膜在网上就是科一了。
[78:15.880] 对7面的。
[78:20.000] 贴膜
[78:27.810] 就不磨就不比中要好麻烦。
[78:32.250] 咱们要没有你的接近客户，好像4623送到这东西他没法。
[78:39.250] 对你这个装饰后来好像没有发电装置，要是砸下来有多少钱，
[78:45.150] 他改的地方您就甭管那个了，您就管总数就行了，甭管我从哪装饰给您哪揉或怎么着的，
[78:51.670] 你就总数就掏那么多钱就得了。
[78:54.200] 细节我就编我跟那给您，我要不还得给您掰下来。
[78:57.830] 您就总数您就掏这么多钱。
[79:08.310] 怎么着了？
[79:19.410] 您刚才已经说了给孩子行行沉默型，你刚才说了，你说原来是不能弄的还是能够的？
[79:29.650] 咱这就盯着那句话了，他说师傅说了，
[79:32.820] 他说原则上那是源自
[79:35.620] 不给市议员，是不是能给孩子还纠结着，不要把小孩子
[79:40.080] 咱们别的不讲原则就可以给一个道理，刚才跟他解释这个不讲园子不是从道德基础上说的，就是从
[79:50.310] 钱满足一下先扔一边去，这先放一边，这个东西我先别跟您那车掺和在一起，
[79:56.710] 然后就算我先肯定能给的好吧？
[79:59.710] 但是甭管是这车还是说以后卖车给的一个行吗？
[80:02.930] 因为按您这车现在这个价格是从车做不出来车模的了已经
[80:06.900] 已经很低了，但是我肯定会给一个好吧，那好吧。
[80:13.750] 行了吧？
[80:15.800] 今天您订的话流程是这样，车主是您，然后我到时提供一下身份证，我做一份合同出来，
[80:22.690] 您交个2万块钱定金刷卡可以吧？
[80:25.770] 储蓄卡。
[80:27.050] 不是信用卡吧？
[80:28.490] 行不行？信用卡对信用卡在这买车买房以后都用不了，因为有手续费
[80:34.810] 的原因，我们现在都发不了信用卡。
[80:37.030] 只能刷储蓄卡。
[80:38.740] 对，一开始储蓄卡，然后您交了2万定金之后的话，然后我今天会给您来一个分期的群，然后您把信息发进去，
[80:47.290] 后台去给你审批，批了之后的话，然后
[80:50.710] 批了之后您就赶紧过户，您这救车去。
[80:54.760] 过户旧车去过完户之后会有购物发票什么这些，您过完户您直接找我就行，找我，然后办那些
[81:01.130] 交首付提新车的手续好吧？大概是流程细节朝我再跟您说，把过户的手机拿来了。
[81:08.890] 对，然后你把证据拿过来之后，该照片拍照片拍拍，然后
[81:15.010] 今天搞办法您考虑了，那对可以把合同给你打出来，您找的款要时间，然后
[81:22.430] 明天再来，谁知
[81:23.840] 10多分钟20分钟的是坏。
[81:26.970] 行，您
[81:29.110] 信息给我身份证。
[81:33.250] 三
[81:34.160] 你好。
[81:35.160] 你爸爸呢？
[81:36.570] 3:30。
[81:38.380] 没干嘛。
[81:44.610] 我新车
[81:46.700] 我后期我要付完了之后，我是从
[81:50.600] 没有什么问题我们这肯定做。
[81:54.740] 对。
[82:02.490] 的
[82:04.240] 要
[82:09.950] 的。
[82:11.870] 刘台车回来740784。
[82:16.040] 没定。
[82:21.890] 好勒拜拜。
[83:10.870] 花。
[83:17.680] 的。
[83:19.200] 对
[83:20.380] 的，优点，然后。
[83:26.030] 行可能的，你不能说你不去了，
[83:32.740] 其实看都挺了过去
[83:36.600] 学校
[83:37.610] 的。
[83:45.870] 你要是按312,000的话，
[83:48.700] 没有就没那么多钱了，就少点了，是首付少一点。
[83:55.390] 受伤。
[83:57.770] 首付少点月供月供差不了多少钱
