[00:01.040] 7月24号。
[50:55.940] 他要是太多了，
[51:00.200] 了
[51:07.790] 这种。
[51:09.160] 这主要是咱们放假
[51:13.440] 但是没违法。
[51:16.120] 然后主要是什么？他这边冰箱，比如你偶尔喝点红酒，这三个周边出行
[51:22.210] 这方面。
[51:23.910] 这是追求的一个。
[51:27.580] 老友价。
[51:29.590] 这就是我说普通话的比较强。
[51:31.480] 然后我要
[51:33.000] 高
[51:34.270] 然后我先把红包给您，做一个电话您看看，
[51:44.250] 然后你可以作为后台
[51:46.030] 这个部分。
[51:46.960] 我哪有。
[51:51.920] 没有妹。
[51:56.160] 我这里有红包而鼓掌。
[51:58.200] 快的。
[52:01.200] 今天这电话扣两个月，
[52:03.220] 再来这地方医院一样的吗？
[52:13.070] 我给你发位置马上。
[52:20.980] 变了吧？
[52:25.380] 你看一遍了。
[52:26.930] 两这两个队就两
[52:30.070] 但是这个就挺不容易的了。
[52:32.180] 这样的话就不晒了，对吧？
[52:42.050] 咱们体验一下。
[52:57.640] 走吧，咱们去。
[52:59.070] 去一下走出去好吧？
[53:28.470] 你把驾照就
[53:29.600] 我给您做一个登记。
[53:31.630] 我们这用人手机一会儿不好，我就把车开走
[53:36.280] 了。
[54:01.590] 亚麻色今不限行吗？
[54:03.410] 好。
[54:04.110] 我问问那边，因为订单得需要上传系统的，我问一下。
[54:10.320] 对。
[54:12.890] 行好好我问一下好的。
[54:16.990] 好拜拜。
[54:19.490] 8个才几个号，我还有多长时间？
[54:22.310] 你不是多年没腺泡漂亮，还有6个。
[54:26.690] 我价格我就先不用了，等你回来再给你聊。
[54:31.720] 收到，
[54:34.850] 了。
[54:36.030] 他和上调一样。
[54:40.440] 不是ps都算不价格，
[54:43.410] 然后我认为
[54:45.310] S25,000了，
[54:46.920] 13万往3万25,000。
[54:56.080] 我先接待。
[55:35.000] 你要是旁边玩。
[55:36.910] 你要我是徐阳同事，然后半天马上要我先接待他，一会回来。
[55:46.630] 好了，您稍等我马上过去。
[55:58.420] 条。
[56:01.910] 18611924668. 
[56:23.290] 278点
[56:24.950] 二
[56:30.270] 场。
[58:17.040] 场
[59:18.910] 坏、
[59:21.040] 坏。
[59:25.070] 坏数据。
[59:28.430] 场
[59:31.210] 数据。
[59:34.480] 了。
[59:51.350] 的
[59:54.040] 远。
[60:01.000] 的。
[60:03.750] 的。
[60:42.210] 三。
[60:49.890] 帮我签两个字，对不对？
[60:55.000] 如果需要等太长时间的话，可能。
[60:57.220] 得多长时间？
[60:59.010] 到。
[61:04.160] 没在估计得等一会儿，您是下次再约一下你等一下。
[61:10.790] 帮我办别的事。
[61:14.250] 33. 
[61:15.000] 来了。
[61:25.200] 你把车给你开过来，没事走走。
[62:26.180] 你做后边。
[62:27.390] 对开始。
[62:29.100] 对外。
[62:31.030] 我就是你坐后排。
[62:33.100] 我
[62:36.250] 这样做
[62:37.680] 看着这套
[62:39.760] 就全卖了。
[62:41.450] 好的可以关心了，可以了，你第一个。
[62:46.260] 第一个最前面
[62:49.130] 应该要搞
[62:51.610] 的。
[62:54.420] 对
[62:58.240] 场
[63:04.280] 才能
[63:07.840] 的
[63:13.690] 作风
[63:15.770] 上面第一个
[63:18.630] 这个上面看看。
[63:20.680] 最后一个。
[63:22.200] 对，反正也念了第一个。
[63:26.350] 数据、
[63:27.680] 数据、
[63:28.880] 数据
[63:32.560] 句
[63:33.920] 数据
[63:35.200] 坏。
[63:40.120] 坏数据
[63:44.030] 坏。
[63:46.190] 不用。
[63:49.320] 对。
[63:51.700] 对
[63:54.230] 的
[64:06.130] 数据
[64:08.800] 远
[64:10.450] 五
[64:14.600] 我白天过去，
[64:19.840] 你看到总数还是那么多，
[64:25.120] 他们
[64:30.890] 你看到他发过来那个表了吗？
[64:35.860] 他不是签完字了吗？
[64:39.130] 像
[64:44.320] 是光了吗？
[64:46.540] 是跟任何人没有关系那一个点他们怎么风险，然后就我们按照我们的该怎么弄
[64:53.150] 的，
[64:54.870] 你知道吗？
[64:59.210] 院士不变不要
[65:02.020] 没有变，就是在他们
[65:04.200] 拿出一个简单的自己
[65:05.600] 然后那两个点我们该怎么样？
[65:14.290] 我知道我们的整个国内他们现在被拆毁了，但是会约着一起说咱俩什么，
[65:22.510] 你就真的陈总他说
[65:24.520] 晚一点我们见面一块了。
[65:26.640] 好吧？
[65:30.200] 对他跟我们一样的。
[65:32.540] 一块商量好。
[65:34.880] 好吧？
[65:36.080] 我说他们在开会
[65:38.430] 全部
[65:42.440] 说
[65:43.440] 晚一点办完了，
[65:46.140] 星期一来操作，今天中午
[65:52.080] 等他们开完会约好时间，完了今天
[65:56.030] 的
[65:57.800] 肯定要超过之前把这些事情全部都弄完了
[66:02.660] 了。
[66:03.960] 了
[66:09.380] 平时你喜欢自学。
[66:11.440] 没有变
[66:15.010] 没有便便。
[66:17.260] 没变，谁说变了？
[66:20.060] 变。
[66:21.560] 好吧？
[66:22.520] 当然
[66:28.190] 没事。
[66:35.920] 我给你放湿巾的餐饮那边。
[66:38.300] 那是它的一个效果。
[66:42.080] 的。
[66:43.480] 有这么远跑过来找我掌握的。
[66:47.120] 茶花
[66:55.760] 花、花、
[67:01.260] 一
[67:12.840] 卡
[67:16.070] 的
[67:18.440] 生
[67:20.420] 出
[67:24.530] 谁知
[67:30.200] 行或者
[67:38.010] 没有。
[67:42.280] 老子。
[67:43.960] 老子就小露
[68:07.720] 开始做的都特别舒服，
[68:13.480] 还比较长，
[68:14.680] 更
[68:25.920] 的
[68:26.840] 先生坏
[68:35.670] 完了
[68:39.180] 有激情了，
[68:43.740] 花
[68:45.070] 买了一辆牧马人改装的120
[68:49.620] 的
[68:52.200] 谁知
[68:55.610] 了
[68:59.980] 过去
[69:02.920] 的。
[69:16.460] 的
[69:24.920] 现在
[69:27.630] 太
[69:28.450] 大部分都出来了。
[69:35.280] 的。
[69:36.460] 挺好，我也喜欢开车。
[69:38.520] 吃了啥坐着你开车了。
[69:42.840] 对
[69:44.140] 的。
[69:51.170] 因为还没有形成
[69:53.610] 特别成功的皎洁，680比它还要one太舒服。
[69:58.910] 现在有的态度
[70:01.550] 起诉，
[70:02.600] 为什么钱用？
[70:05.970] 估计金融这块
[70:07.070] 不管，因为他们都不了解，
[70:09.690] 也是
[70:20.040] 辛苦了时间。
[70:26.130] 却
[70:28.010] 的
[70:30.850] 了。
[70:43.760] 咱们这换乘一下或者你们
[70:45.960] 的
[70:53.550] 分开了。
[70:54.480] 远
[70:55.480] 远
[70:56.360] 远。
[71:01.360] 的
[71:06.960] 可能在这
[71:15.260] 这外边真够长了。
[71:17.280] 不太行在这那就不行了。
[71:21.320] 是的。
[71:24.520] 远远
[71:27.050] 坏
[71:33.780] 话
[71:35.340] 花
[71:44.220] 百
[72:19.810] 不是你这不这么高级的船长老土，那是吧？
[72:24.220] 转账
[72:43.190] 导航系统是自动的吗？
[72:45.400] 知道吗？比较
[72:47.830] 要通过这跟他一说这种
[73:06.730] 影响，
[73:08.530] 想来想，
[73:10.080] 看到这
[73:11.870] 要想那种
[73:13.560] 句句说着这车夜视系统特好是吗？对，夜深又怎么样？
[73:19.060] 介绍
[73:20.960] 句
[73:32.200] 小马
[73:34.990] 比我的破车强多了，
[73:40.270] 三
[73:42.490] 场。
[73:45.430] 坏
[73:46.500] 的。
[73:50.320] 我觉得那车要比这车提速更耍了。
[73:55.380] 电邮吗？清点了吗？
[73:58.440] 这是8个。
[74:00.060] 6这6高12
[74:03.600] 还差一半。
[74:08.880] 不是开了一个是稳定性。
[74:15.950] 那分数了吗？
[74:25.000] 坏数据。
[74:26.280] 数据
[74:29.560] 句
[74:35.280] 场
[74:37.090] 的
[75:38.010] 说话
[75:39.240] 谎话
[75:40.560] 爽不爽？
[75:42.830] 稳定程度的问题。
[75:46.500] 远
[75:48.940] 谁给你开的话？
[75:53.640] 应该
[75:56.450] 没那事儿。
[76:00.540] 我是给司机买的，给我买的。
[76:04.590] 从这进去。
[76:32.830] 这肯定比我的车强多了。
[76:49.550] 要完了要
[76:50.600] 应该到不了。
[76:54.640] 态度
[76:57.100] 500
[77:01.280] 句
[77:05.080] 数据。
[77:08.960] 知道，
[77:11.080] 跟我差不多。
[77:24.660] 怎么着，我说您到厅里上找我，
[77:26.800] 把
[78:28.900] 这个里边。
[79:06.190] 咱们报价单的下边
[79:09.140] 有一个二维码，如果也一会方便的话，扫描二维码帮我做一个服务公约的调研纠错。
[79:15.390] 然后咱们车辆咱们刚才报价不是报完了吗？
[79:18.490] 对，就听里面有一个车辆公示价格牌，我可以带您看看这个车的工程师价格就是3,998,000，
[79:25.890] 如果您上外地牌就是这价格，上北京牌就是我给您报这个价格。
[79:29.660] 然后您今天还有什么其他方面的需要没有？
[79:35.570] 如果有什么需要咱们电话联系，一会我给您发条短信过去，有什么需要咱们可以相互沟通。
[79:42.250] 咱们刚才留那个电话是您的是吧？他给我电话里打不进来。
[79:46.410] 刚才不留了微信，我一打电话就是通话中，你打电话就通话中。
[79:51.830] 大姐一会我给您发一个短信过去，说不出来是吗？
[79:56.070] 好。
[79:57.330] 然后我刚查，
[80:00.760] 然后按照这里的要求的话，明天我也会给您打一个回访电话，因为这里有要求，一般跟咱们联系上午方便下午方便。
[80:08.090] 什么时候都短信电话都可以吧。
[80:13.300] 今天还有什么其他方面的？没有了，我这等着银行了，我就等银行了。
[80:20.430] 现在移动那么大，不是，咱们要是打款的话，是个人打过来还是公司个人过去打过来？
[80:37.890] 不是林林办的话能开多少天？
[80:41.160] 月一个月前后用。
[80:44.040] 完了到时候你是在北京。
[80:48.650] 我说那牌子你就给我寄过来这个词可以了。
[80:52.320] 牌子不就可以，对不是完了。
[80:57.740] 因为提完车以后我不知道我在哪了。
[81:00.600] 步行街了。
[81:02.630] 这块的话
[81:04.620] 有的话又删掉了。
[81:06.500] 不行那算了。
[81:08.520] 我不用我都过来两批钢管。
[81:10.690] 你弄别人那好，还得给你出门，给你弄个什么事儿，完了
[81:16.360] 你还不知道怎么过来了，听见就一块过来了。
[81:20.360] 你们再开两个出口。
[81:26.560] 是对吗？对。
[81:27.930] 基本上都是
[81:30.720] 一共就是5个小问题，
[81:33.920] 要求
[81:36.810] 你克我昨天两两两点钟到下面，
[81:42.930] 3:00睡的。
[81:44.200] 那时候我告诉你没看到有点。
[81:47.520] 不能睡那么晚了，可以讲2:00起的货，
[81:51.930] 到现在
[81:53.800] 该休息就行。
[81:56.430] 怎么弄完了？
[81:58.640] 没事客气了，会计。
[82:00.740] 完了咱们电话联系好勒好勒。
[82:03.950] 要不咱不是有些车要开，走的话，
[82:07.560] 手机扫描一下我的二维码，可以给个停车券，然后
[82:13.510] 早点。
[82:14.610] 完了停车不是二维码停车的，您的。
[82:18.760] 手机他的。
[82:24.560] 然后输入一个车牌号等
[82:26.380] 车车牌号也就是。
[82:27.900] 是这号吗？
[82:28.800] M。
[82:31.050] 不是咱们那是我那个车牌。
[82:33.590] 你把车牌号删除晕。
[82:36.530] 来了加上。
[82:40.810] 车停在别地去了，好像是云。
[82:44.760] 云A16693。
[82:48.280] 他来了。
[82:50.100] 不是丁姐。
[82:55.470] 三
[82:57.280] 来我帮你。
[83:00.590] 66
[83:01.620] 9
[83:21.850] 8.02。
[83:24.080] 后面我都快着急了。
[83:26.060] 好多
[83:27.790] 这条也挺好的，事先做制作做好了在
[83:32.470] 没办法。
[83:34.440] 半点放点。
[84:05.390] 黑
[85:02.370] 23。
[85:03.140] 123456789. 
