[00:00.000] 不要在客户郭女士
[64:35.290] 像咱们昨天订那个车定完了之后就给到准备就行了是吧？对，我们在待会要去洗下车。
[64:43.220] 提前洗一下，会给我们
[64:45.600] 休息一下，然后我们自己再去我们先洗一下，放到准备车间，他整整背一下。
[64:51.140] 不用什么pdf，那不是你就不用管你。
[64:54.620] 咱们都不用了，对，但是提前你跟他说一下。
[64:57.970] 要不他不知道你什么时候要。
[65:01.380] 跟他说不要，他就会在周五之前完成，对。
[65:08.440] 他有屁垫什么的，有时间限制吗？比如说我说周一交，我周一没教我下一个周期开胶还需要在变行吧？不用做。
[67:57.290] 我帮您介绍一下吗？
[68:01.030] 不用。
[68:01.780] 不用是吧？
[68:02.910] 行。
[68:07.070] 我讲了。
[68:09.800] 我告诉你这个客户要以后要是
[68:13.240] 需要一个电子水牌，这边天上
[68:17.670] 这块是服务公约，
[68:19.300] 你就往后翻，
[68:21.450] 这块我测试下来，然后点全扫这个就行。
[68:24.120] 它里面可以选车型。
[68:25.720] 就可以开店你好吗？收藏到自己的手机里就行了。
[68:28.760] 以后基本上就没有纸质的都变成了。
[68:31.890] 全系都对，根据你看了一下没错。
[68:35.840] 要不你不知道怎么给他弄。
[68:39.170] 早上他比如说我看我还想再看到ps，
[68:45.150] 都在里面。
[68:46.830] 还得选。
[68:52.310] 这边不是嫂子是这一他想看CS怎么办？
[68:57.560] 对长远。
[69:02.870] OK按右上角三大
[69:05.310] 三代，
[69:09.490] 这样可以选车型。
[69:12.320] 这个是最准的，对不是选完车型，你看你怎么。
[69:17.180] 我选择CS260豪华，
[69:19.790] 是130号码。
[69:21.220] S
[69:23.010] 0
[69:26.680] 0
[69:31.310] 一
[69:36.810] 还有文杰是。
[69:38.930] 有。
[69:45.910] 往下滑，底下有一个单独选的车型，
[69:52.480] 这个吗？单独一个车型。
[69:57.050] 你得找了。
[69:59.590] 电话打多长时间就有事，这肯定。
[70:02.120] 因为他刚才接电话，然后找个人来，他肯定是因为
[70:05.940] 是车的事儿，
[70:07.570] 但是这个人要么是。
[70:09.700] 推荐他的人。
[70:11.010] 么？就是一个它
[70:12.940] 能走开信心的宾主。
[70:16.490] 不大金主吗？
[70:18.830] 不能吧。
[70:20.760] 平时没进度。
[70:22.060] 应该自己的钱我觉得应该也是这样。
[70:27.440] 小了吧。
[70:28.690] 然后被都能方便。
[70:31.390] 到时候我就讲完了，对，然后你
[70:34.520] 他还可以展开了，然后看这些车型的一些企业，比如长篙、
[70:39.220] 加速度
[70:40.590] 都能看到。
[71:46.720] 山岔口。
[71:47.540] 行内比较低调，
[71:50.130] 反正比C稍微那什么一点，
[71:53.490] 稍微大一点。
[71:54.770] 对一的。
[71:57.340] 什么进口没有是吧？就叫车。
[72:02.320] 是吧？
[72:04.950] 就跟国产车差不多，然后。
[72:07.350] 你们也不在木工。
[72:09.540] 然后其他的不是一块过来，那就短一点。
[72:13.410] 刚刚有压力。
[72:15.960] 不要点。
[72:24.400] 不知道吗？
[72:26.120] 火车没事装吗？
[72:29.030] 了。
[73:07.870] 开车了吗？姐姐要走吗？
[73:09.530] 点就走了。
[73:12.110] 担心来着扫个码。
[73:15.060] 我听说马
[73:19.330] 其他品牌也不看了是吧？
[73:21.430] 你愿意简单还跑马拉松，
[73:23.840] 北京车在哪？
[73:25.820] 对，好看了。
[73:34.610] 直接输入车牌号就行。
[73:37.180] 好，到从那出也行。
[74:03.320] 有什么顾虑吗？就现在？
[74:05.210] 不用咱们看看颜色，让别人快点好吧，可以的，主管给你抬杠了，你别走。
[74:12.080] 你直接找
[74:12.970] 过去找我还接触过，
[74:16.770] 完了明天再给你知道吧，然后再沟通电话。
[74:21.070] Bye bye。
[74:22.540] 我给你发短信了吗？
[74:23.720] Bye bye。
[74:33.420] 接访。
[74:37.670] 他一个电话接完我觉得这样子好怪
[74:41.430] 了，他要不走电梯，为什么他不好意思再用，我们有任何服务，因为他觉得他
[74:47.290] 不买。
[74:48.280] 还有一个就是他不想在家会让别人听到他说话的东西，所以我走的挺近的，我啥没听见，电梯里太太进了一个
[74:56.250] 然后我也没听见，我特意跟他走得近点，离那小胖女孩选亮点什么样，
[75:03.210] 姓啥？
[75:07.020] 理由是吗？
[75:08.440] 手机号158好像是。
[75:12.190] 姓什么？
[75:13.860] 什么禁播吗？
[75:15.690] 郭女士。
[75:24.050] 1880
[75:25.640] 1063605，
[75:31.730] 很奇怪。
[75:32.910] 很奇怪，他有事。
[75:34.500] 很习惯很奇怪。
[75:37.270] 我等你丫半天夹不住了。
[75:40.110] 走。
[75:42.090] 完了。
[75:43.520] 有点怪，
[75:44.680] 不正常。
[75:51.280] 聊上了他就走了，关键是我们没聊啥。
[75:55.630] 他在聊感觉
[76:02.010] 大姐是抬杠来了吧？
[76:04.100] 不是抬杠。
[76:05.160] 没关系。
