[00:00.120] 说是客户送。
[54:14.610] 不是要
[54:16.330] 这不是手动模式下就直接它自动的变速是吧？
[54:20.560] 对。
[54:25.200] 我还没有。
[54:26.260] 对你等会我给他找一下好好的。
[54:30.550] 撤掉。
[54:49.050] 旁边交易。
[54:50.750] 交易也没有，我给你叫来，因为你问一下他让他给你查一下，因为我们是新车，他们是二手车分开的。
[54:56.540] 给你介绍不？
[54:57.820] 对。
[54:59.080] 这样的有吗？
[55:02.310] 有什么？
[55:03.140] 现车没有就需要定。
[55:07.220] 一两个月。
[55:09.840] 谁知
[55:11.380] 黑的白的卖的多，
[55:12.880] 卖的少。
[55:15.370] 正好第一个
[55:17.160] 这位女士要看一下咱们S跟爱人一起，我接着心中的您是想看着儿子是吧？对。
[55:23.630] 就这两。
[55:31.680] 咱们有这二维码，你可以扫描一下什么样咱们车上那些配置信息，
[55:37.160] 什么都有，
[55:39.490] 然后咱们墙上7面前在提，这样咱们可以看一下
[55:43.720] 7面的这些展示，咱这车是4，
[55:47.620] 似乎我
[55:49.240] 全市47这20都是对任何路况任何驾驶一下都是4轮驱动，
[55:55.230] 您行车安全生活更好的，也不是难事四驱全身这些工作里边感觉一下。
[56:02.730] 但是咱们说实话，
[56:05.050] 小2.0T的发动机，9速的变速箱，
[56:08.520] 他评论性跟油画比更低，百公里9~10度了，不是
[56:13.240] 停车平时用不上，您在需要爬坡的时候调到手动模式的情况下，用什么？
[56:18.450] 这个模式要调整手机的时候可用对平时用抓检查，
[56:22.360] 平时在那儿说话，那个时候就全部自动对自动拿走了，刚才咱们档位的电子怀档在这边
[56:30.650] 发展好多的身体岗位更快，手不用离开房门一块，
[56:34.640] 这样的话更轻松一些，安全一些，咱们胆敢
[56:38.780] 你看看对
[56:41.350] 玻璃的。
[56:43.610] 玻璃是这么麻烦，手心手背没事您看看。
[56:47.790] 这转。
[56:50.000] 这个是挡板，对就按这个是吧？
[56:55.450] 然后天天的话您看都是全景天窗前面打。
[57:00.200] 你现在这版本是在跑到这儿来了，对，就按着按这个就行是吧？
[57:07.700] 然后这个是手写的触控板。
[57:13.210] 起什么作用
[57:14.660] 的触控板控制，屏幕的控制，
[57:17.890] 这上面的
[57:20.280] 然后咱们这车还有一个梅赛德斯me的互联系统，您在用车跟后台信息中心能够互通有无。
[57:27.470] 举个最简单的钢筋吊一个顶帮助的话，谁知
[57:32.180] 看一下多少24小时的队。
[57:36.590] 然后后备箱的话咱们都是电动后备箱开启角度最小的加上还会用安全性。
[57:42.760] 谁知
[57:45.030] 你说前后有12，咱们后续的
[57:54.770] 数据。
[57:56.320] 的。
[57:58.640] 的
[58:02.280] 了
[58:05.640] 才
[58:08.880] 的。
[58:11.640] 的
[58:13.280] 的。
[58:14.760] 你看等条件方面您想了解点有点不公平。
[58:18.970] 还行，后面我觉得这块
[58:21.650] 挺舒服。
[58:22.680] 对，比参赛长得多，对沙山您吃了感觉怎么样？
[58:28.200] 他穿上后拍的作业太短，保险开着感觉怎么样？
[58:33.580] 这还行，但是感觉后面
[58:35.940] 后排的作用太短了之后过不去，要整的，
[58:40.120] 要做长途的，要舒适性要差一些。
[58:44.710] 的
[58:50.370] 个长一点，并且他这个
[58:52.180] 在给他做一个
[58:53.740] 高峰是平的，
[58:55.250] 烫后一个，
[58:57.820] 这里的时候它就是舒服。
[59:01.190] 后排就不会来了是吧？
[59:04.140] 调不了前排可以调，后排调不了不同。
[59:12.680] 12.3，
[59:16.990] 世界发展
[59:19.240] 四环上
[59:20.880] 上南湖桥调头，
[59:24.540] 再回来这一圈。
[59:27.730] 因为其实周末10点多，所以咱们得稍微等。
[59:30.780] 没事，我现在太晚的话，我下午叫过来三角形，我以后要回去。
[59:37.340] 几点回来？5点。
[59:39.210] 5点之前不能应该差不多是吧？我跟您看看去，您稍等太晚一会，我之前我
[59:47.120] 过两天我才过来，我家就不时间就上班，回来也他应该稍微等一下，因为都给你签完了，他们咱们直接是
[59:55.890] 达成行挺好。
[60:00.890] 的。
[60:03.000] 10
[60:04.110] 或者沟通。
[60:11.760] 所以这个你给少了，
[60:13.710] 你们。
[60:14.670] 如果你也不要千万。
[60:16.550] 大概什么时候？
[60:19.370] 明白，我想你们两点。
[60:21.400] 你可能这些。
[60:22.800] 8年到可能2点号开就弄这点，您因为周末人多点，
[60:29.790] 你要来的话就提前过半小时给我打电话好吧？
[60:33.750] 到时候咱约一下时间好吧？
[60:37.000] 的王浩那就要不了建好咱们
[60:45.360] 继续来看手机。
[60:50.270] 找也没关系，没事说这块。
[60:53.280] 不是咱们这上了。
[60:55.290] 这人
[60:56.920] 说话劲头了，对，昨天我就约过来的女士吗？没买，后来去看报道。
[61:04.150] 对。
[61:05.840] 你说我不太愿意答应了，你要原来已经买过单位给你电话，你电话。
[61:11.170] 你电话不通吗？
[61:15.760] 卖电人。
[61:17.340] 黑色龙哥
[61:20.070] 到。
[61:21.510] 没事。
[61:23.930] 我现在管管他们。
[61:27.770] 我那刷车，
[61:29.350] 他也愿意等。
[61:31.250] 这还得打回访电话，您这说完了工作都没事，这两天我们陆陆续续地开始新挂了，对。
[61:37.520] 忘了，我是穿着肯定食堂的事儿。
[61:45.070] 张伟你这个世间回来了吧？
[61:46.710] 吗。
[61:47.190] 我要无聊跟回来这两块。
[61:53.300] 花的举动关键了。
[61:56.500] 后来的或者过期的报纸。
[62:00.700] 行，冲毁了，看看，好了。
[62:08.280] 波良哥怎么是两圈后边都排着呢？
[62:14.150] 特别你创造一家子间隔时间，
[62:16.860] 好不容易捞个世界，
[62:20.320] 120在吗？
[62:21.970] 上。
[62:24.360] 120还是1260
[62:27.790] 来让它是一个
[62:29.770] 我这有个高徒还在，
[62:34.620] 这电话就从来没有一把到过，
[62:37.450] 我就不要不好。
[62:38.830] 今天不好意思，我准备这个材料，实际上教材建设价格我给忘了，
[62:45.630] 我感觉你不也相信了，不好意思，他好像拿了个小灵通。
[62:50.920] 是我这块的。
[62:53.650] 行我挺好，有的小孩过来。
[63:09.290] 有钱了。
[63:13.610] 咱们可以先试一下，18咱们试一下一级，因为假如可能一会还得等会儿，对咱们是消费感觉一下。
[63:23.610] 怎么着我都给你登记完了，我就看你这拍，我没现在你这签个字吗在这？
[63:32.990] 开的过程中他慢点开D违章驾驶就行了，我跟着您违章车辆损咱们得需要承担相应责任的，您再签一个字。
[63:41.310] 在
[63:42.110] 然后咱们是先是然后在试驾，对一会天就行了，
[63:45.980] 然后全程9公里20分钟路线是从店内出发，定位血压掉头无条件换成再回来，不过对您是携程，然后在实践
[63:55.400] 正好试驾的时候你可以赶着回来了吗？
[63:57.950] 这个车在这对。
[64:00.480] 这个的话咱们就
[64:02.650] 试驾过程感受一下咱们车辆动力。
[64:51.440] 我看应该说是你们
[64:52.800] 从高速这边拉的，也是在名称里面。
[65:10.720] 明天是不是？
[65:12.380] 新城高度吗？你们足够重视。
[65:18.100] 来
[65:19.710] 咱们这瓶水喝。
[65:27.960] 没事不再随便这里不可能。
[65:32.100] 没事明兵没有安全的地方。
[65:35.620] 8月21号。
[65:38.190] 他们现在价格是上升了这个关系时候，我们那个公司不强，他这边也控制了，
[65:44.290] 没有成长，后来他又给他钱，
[65:47.610] 原告等到了
[65:49.390] 今年的马上知道了，
[65:51.510] 再就业工作不在那里面都看到。
[65:54.710] 咱们谁知
[66:00.560] 他同时在家，他那边新人早都没有。
[66:03.850] 其实
[66:05.030] 谁知
[66:07.610] 你们那个姑娘就不申请了。
[66:20.120] 我们
[66:21.350] 我的房子
[66:22.680] 如果我什么人运动鞋了，客户在吗？
[66:26.460] 这
[66:28.870] 不是家里事。
[66:30.600] 好了。
[66:31.800] 我在这睡觉天不跟你聊了。
[66:35.530] 好吧？
[66:38.920] 是干这个时间，那是第二声了，加上因为当前比较强，咱们先睡越累，下次咱们的室内
[66:48.480] 这动力都差不多了是吧？对。
[66:52.640] 这个是射线还是一下？
[66:55.260] 一线是吧？老款的那三新款。
[66:59.750] 这一三百
[67:01.240] 2600。
[67:03.250] 对，这儿那不是没有什么吗？没有2.07了吗？
[67:07.250] 但是动力跟2.0是一样的，这是1.57的，你看我现在家奠基了，
[67:12.790] 有什么呢？
[67:22.600] 平时家驾驶的时候就不用股票，那个话就不用换了，
[67:26.720] 就不用管他了，加油门什么就走了是吧？
[67:30.480] 对吧？
[67:34.070] 本村的时候再多的还是说
[67:36.450] 它整个宋给您讲一下操作干嘛，就那种介绍。
[67:40.360] 真的好。
[67:49.150] 然后咱们
[67:50.020] 座椅调整，
[67:52.250] 在这边条
[67:54.370] 具备前后，
[67:55.960] 然后反光镜的这边条他弄，走完条就左边疼，右边小左边，
[68:01.120] 手刹在这，
[68:02.320] 后面
[68:04.240] 傍晚的话手动快点。
[68:07.640] 放在这。
[68:10.030] 他说你不是拍的时候就不用那个条子了，他说那下坡就前进了，
[68:15.160] 往上摸到的
[68:16.720] 中间什么的？
[68:17.960] 问一下地方。
[68:21.000] 咱们就直接出发了。
[68:23.300] 咱们吃的
[68:25.310] 这个是不是试驾？
[68:27.090] 一会儿质量这是
[68:29.900] 先生在实践中
[68:33.830] 咱们那个车刚才讲没太多生命的互联系统可以实现充分后台系统，
[68:39.570] 案件就在这有，然而中外
[68:42.480] 也积极帮助完了一下这行。
[68:45.340] 强调64种颜色红绿灯，然后它可以调节的颜色自动调节，
[68:50.140] 对该进行不同的细节调整，不同的颜色，这个是双十二的三次大屏幕，位置比较强，
[68:56.570] 而且它会有不同的显示模式，
[68:59.530] 也要考虑
[69:12.750] 这个指标是多少钱。
[69:14.910] 这40
[69:16.020] 也
[69:17.510] 都差不多。
[69:20.530] 的。
[69:31.600] 可能现在工作都比较
[69:37.970] 比如像94这样子，像所以这么开的话基本感觉不到66，
[69:42.360] 明天又会更好。
[70:06.650] 他们车上有自动泊车吗？
[70:08.650] 可以不能没车停车是吧？对。
[70:11.440] 让供应商都会过程，这样的话安全每天晚上
[70:16.030] 我就说车位小的时候，
[70:18.360] 知道什么。
[70:26.150] 这方面是一个主动制动辅助系统，
[70:28.840] 自动刹车你开车过程前方危险，你没有注意到，还有需要提醒，
[70:34.830] 如果没有反过来可以把你拆掉茶庄
[70:40.680] 的
[70:48.140] 出来
[70:53.950] 高配版。
[70:57.630] 我看这个是淘宝的是吧？
[70:59.660] 标准不是是
[71:04.950] 技术上。
[71:05.780] 你开炮我不看了，叫我做做就行。
[71:08.600] 你给我讲一下，边开边讲行，你可以看看一下，上来了你看看
[71:13.400] 我就感觉我这感受一下就行了，这是个动力加加的。
[71:20.820] 这个是1.5T的是吧？对157家电机。
[71:25.360] 那店什么有电的时候他用电吗？还是什么停火，您加速的时候电机它有一个助力就助力。
[71:33.690] 平时要充电吗？不用。
[71:36.710] 他电机的电从哪来，发动机带着他工作不他
[71:43.040] 我以为是充电的平实。
[71:46.560] 不是那种
[71:50.600] 他就更平稳是吧？对形成一个我也听什么建设也是9月7是吧？
[71:58.000] 对。
[71:59.580] 一下。
[72:04.390] 的
[72:08.330] 2:30完了以后40万
[72:11.840] 标配的标配，这个不是高配吗是吧？
[72:17.410] 市区4区2楼那个是两驱的，
[72:23.250] 的
[72:27.030] 教材还比什么要贵一些平时是吧？差不多轿车是因为差不多了，
[72:33.270] 是吧？
[72:34.150] 好像比
[72:37.900] 场。
[72:39.200] 在会场
[72:51.260] 的
[72:52.710] 的
[72:55.520] 的
[72:59.470] 标的。
[73:01.000] 现在买卖生脉里边的多还是什么多？
[73:06.750] 差不多教材好像我估计好像是李标的时候都清楚。
[73:11.370] 连接干联想，我就觉得我只是开他地标的，我说好像
[73:16.550] 我在网上查的不是里边的，是要商务一些，更偏要大标的时候运动一下。
[73:22.920] 我看一下。
[73:26.810] 这个到底也还行一点，我清楚吧？
[73:29.480] 所以一点
[73:31.350] 要是中午个人全都成了，确实反正也没有减少。
[73:37.400] 超市那些我看也可以这样。
[73:40.340] 要加速起来。
[73:57.120] 一点不贴合，
[73:58.640] 一点刘谦承担太大，
[74:02.620] 提高。
[74:03.260] 这是三缸的还是次刚呢？
[74:05.670] 市场上。
[74:07.030] 但是宝马是分子式出来的，既而毕业好像是三方是吧？有点儿ps一次次慷慨。
[74:13.130] 那不是我看哪个，其实除了三个了。
[74:16.460] 宝马。
[74:17.320] 差异是吧？
[74:19.140] 参考了
[74:20.640] 三个科室不是那种发动机的，
[74:24.030] 什么要差一些，是不是9%百分的那些
[74:41.940] 有5040%万的话，
[74:44.520] 出个20
[74:46.050] 20多万，因为你牵扯到保险和睡那个是吧？
[74:50.310] 欠款
[74:52.300] 测算是34万到35万是吧？7万35万，那付了大概是
[74:58.300] 18万，也会有万一算1818左右的，加上
[75:03.620] 是税大概3万多，
[75:06.890] 税3万多，保险差不多1万多，
[75:10.480] 总共下来加上百万大概6万块钱对吧？
[75:14.200] 大概反正
[75:15.990] 34万人，就总共下来反正就40万以内差不多。
[75:20.160] 搞定了差不多10万。
[75:22.510] 131,000的1818万在价格5万，首付数额23万，
[75:28.050] 是吧？23万吨。
[75:30.250] 贷20万的话，两
[75:32.900] 两年两年的话一年10
[75:36.710] 一年10万的话，一个月赚标准
[75:39.440] 8000多。
[75:40.720] 我不但要还钱，
[75:46.690] 到时候比如说我可以直接把钱存在上面，
[75:50.280] 我觉得没必要付70%，
[75:52.300] 或者付完了之后把钱存在卡上，他自己玫瑰从上面扣回去，对。
[76:08.290] 奔驰组织还是舒适的的。
[76:11.140] 他可以做作业，实际上我感觉
[76:14.040] 后面你看这个支撑，
[76:15.730] 感觉比他重的还是强模块是吧？这是舒适性。
[76:43.350] 还是换句话的介入是什么？
[76:46.150] 生日的。
[76:49.200] 有氛围的，
[76:51.230] 没有理由
[77:18.850] 一会咱里面停车在里面，
[77:21.710] 一个多小时的收费都不算，
[77:24.040] 要我这个情商马上就行，那就生一个好。
[77:34.630] 我回去跟我媳妇商量一下，商量下周
[77:37.440] 他想买。
[77:39.630] 那天带他先试验了一下，
[77:41.710] 然后我感觉
[77:43.320] 这个车在后面
[77:45.320] 后面的做设计
[77:48.560] 厂商要舒服，
[77:49.840] 就这样是要不得的。
[77:51.730] 空间行业的。
[78:36.580] 第二思想比要好一点，对的地方高就地方高4000块。
[78:44.720] 我就是想
[78:45.920] 我说开轿车看到两个轿车了，我说放假了是一位之前开车，
[78:50.680] 最早的时候买的是马自达
[78:53.230] 马肉马料买买了开了。
[78:56.340] 08年买的。
[78:57.720] 12年开了4年。
[78:59.400] 实际上真的肯定开了三年多一点。
[79:02.200] 我就换成这个
[79:03.560] 这个不就开了六七年了。
[79:05.440] 98年今年是第8年了。
[79:07.420] 现在开完了。
[79:10.170] 应该
[79:13.270] 明年我每年差不多就两公里。
[79:16.190] 好好的大概
[79:19.510] 大概
[79:20.570] 往下
[79:41.720] 钱也分清。
[79:43.040] 目前
[79:55.370] 你看这个清楚多好。
[79:59.510] 奔驰的
[80:01.060] 高清资金高，清晰度高跟
[80:07.710] 谢谢。
[80:08.680] 报价给你算一份，你给我算一下，不会给你算一下。
[80:16.790] 东西带好，
[80:18.240] 这一点不夸张，不用。
[80:19.720] 不用。
[80:27.220] 下次还我了。
[80:28.650] 完了给你了。
[80:29.760] 不，你先进屋我把这车调整一下。
[81:25.150] 你每天过来你天天给我打电话，我帮你安排，我到时候我直接来找你就行了，对，我不敢给你名片，我到时给你发短信一会。
[81:31.800] 然后感觉怎么样？做这行没问题吗？找一个什么点在于什么呢？
[81:37.790] 回去过来。
[81:39.130] 坐着感觉怎么样？好。
[81:42.000] 今儿咱们确定不下来，这边还是要回去再考虑一下，回去讨论一下，这边还有什么疑问你给你解答一下。
[81:49.310] 等等一下他们说。
[81:52.570] 明天早上没有回访，你上午有两个下午点打电话你方便，
[81:58.470] 要回来要把我说的一句话
[82:00.690] 商量了，
[82:02.600] 完了
[82:04.870] 我一看时间我怕来不及，
[82:07.110] 北京给孩子弄坏，
[82:18.840] 不对。
[82:25.880] 这个怎么调不了了？
[82:27.320] 走下面。
[82:29.570] 从下边看一下。
[82:31.550] 上不了。
[82:34.010] 事儿上。
[82:35.120] 右下角。
[82:45.380] 对吧？行接着忙碌。
[82:49.110] 好的，反正成功做了，你接触就行了，好了谢谢没事送你到时候
[82:53.470] 我不你给我发个信息，我过来我再找你要不要跟孩子对提前咱们约一下，好，感谢光临，再见。
[83:01.460] 要不要嘉宾简介？
[83:03.420] 三一个。
[83:30.640] 多吃点8平米。
[83:31.630] 双子。
[83:42.520] 那个车注意把。
[83:44.200] 中
[84:07.470] 刚才讨论起来
[84:09.480] 负责烧成
[84:17.080] 到不了这里。
[84:19.170] 过不了这事故，车充电呢？
[84:21.670] 后边是切了吗？签了又过了，签了。
[84:24.710] C左右上。
[84:28.070] 我回去我跟你说你先忙。
[84:37.510] 完了别说，所以了人家要
[84:42.380] 他就给我发张不能。
[84:44.370] 有些东西还是少了。
