[00:02.630] 杨哥。
[54:08.720] 可以办信用卡好做。
[54:21.520] S60是三年15万是吗？
[54:26.160] 刚刚那种
[54:27.670] 数据
[54:32.130] 数据。
[54:33.370] 琉璃河，
[54:37.680] 离婚
[54:42.490] 到。
[54:47.300] 周
[54:48.480] 东海
[54:50.120] 数据
[54:54.800] 为
[54:57.100] 你好，
[54:59.560] 但是他是进北京之后最近的方向
[55:03.520] 是意蕴动，可能台北买S60，
[55:06.770] S90，
[55:08.070] 我记得不是有一台蓝的吗？
[55:09.730] 卖。
[55:10.440] 卖了。
[55:10.700] 他卖了。
[55:11.750] 没有了。
[55:12.210] 没车。
[55:14.440] 大兴不有一个店吗？厅长上。
[55:16.780] 没有意思。
[55:18.820] 过来是怎么往下走完善。
[55:21.020] 是运动有原来还有一台黑的。
[55:25.110] 的开展还海南黑了，
[55:32.360] 北京、
[55:35.320] 不让卖。
[55:36.470] 不让卖。
[55:39.600] S90这个车现在只能卖北京。
[55:43.110] 对。
[55:46.870] 大多数都。
[55:48.350] 不走。
[55:51.100] 好勒。
[56:00.750] 15万等人，
[56:02.750] 贷15万三次免息，
[56:04.880] 白用15万，
[56:10.760] 15÷36，
[56:12.840] 15万的话我给你算一下，
[56:17.560] 首付
[56:21.290] 月
[56:22.760] 4166
[56:25.540] 239900-15万，你说好多店里边推
[56:31.960] 分期分，如果全款就没有这篇等送的。
[56:37.220] 有也有。
[56:39.640] 我是跟您说的是你把跟领导说了把手续费给免掉了，
[56:44.600] 正常的为什么都推分期，有手续费，
[56:48.910] 有回收的利润点，这意思你明白吧？店里边挣钱的。
[56:52.770] 对，但是我不
[56:54.390] 跟他说了一下保险，
[56:57.450] 谢志里边的种类，
[56:59.880] 要回家是保险。
[57:01.360] 您自个选
[57:03.600] 1万块钱的随便您想怎么上，超过1万的部分您自个补。
[57:08.750] 假如上衣万一您再补1000，
[57:11.670] 正常这个车的话，1万1万块钱保险已经是全险了。
[57:24.720] 15万
[57:27.620] 15÷36166，
[57:30.800] 73
[57:34.340] 五
[57:35.090] 加上
[57:37.870] 21230，再加上一个3000，
[57:41.980] 你首付的话交这么多114,000，
[57:46.160] 就连着购置税
[57:47.940] 全办齐了，交这么多就行了，然后
[57:51.260] 15万，
[57:52.560] 每个月还4166。
[57:54.660] 没有利息没有手续费，
[57:57.380] 白给你有15万，你15万块钱你做个理财，你现在还挣钱了。
[58:02.020] 三年。
[58:03.960] 15万给您，三年一年不得挣个大几千的，有83年的话也得小两两万块钱，肯定得要能挣出来85万块钱，
[58:14.880] 你相当于给你省了两块钱，
[58:18.440] 虽然不是直接给你优惠的，但是也能省2万。
[58:25.620] 6万次，
[58:40.640] 五
[58:43.550] 明天的活动也不会比这个低。
[58:46.120] 明天活动就这样，明天活动的话就多个抽奖，我们明天活动是干嘛？
[58:51.520] 赠送费不是送这些东西，预缴9 199块钱门票，然后明天来了他199抵什么？
[59:00.620] 会给您200块钱京东卡，
[59:02.390] 然后200块钱京东卡，
[59:05.710] 分期的话，
[59:07.300] 分期的话减1000块钱手续费，
[59:11.190] 然后置换的话送一次保养，
[59:14.450] 然后会送一个原创的精品，就是说白一个沃尔沃原厂的帽子，或者说是一个T恤衫，
[59:21.090] 100多块钱的那种，
[59:22.880] 还有一个什么来着？
[59:28.720] 我看看。
[59:29.800] 没事这些对。
[59:32.500] 没太大的意义，不大意义不大。
[59:35.740] 还有抽奖，
[59:38.750] 抽奖中奖的几率太低了，
[59:41.530] 能弄。
[59:44.850] 电视要不要？
[59:50.510] 男人
[59:56.060] 到店签到什么邀约客户订车交车，基础保养一次价1000块钱在装来源得花钱买，但是我这找领导跟他问了，
[60:05.090] 都全送去都不用您花钱了，
[60:13.190] 200块钱的京东购物卡，
[60:15.040] 如果办贷款的话，还是中间找一个审核对吧？
[60:19.360] 一天
[60:20.870] 上一个车贩就说贷款一天，
[60:24.800] 是以前贷款，为什么很多人不愿意贷款？以前贷款的话，第一你绿宝石
[60:31.070] 以前是不是
[60:32.960] 也是当时也训练贷款，
[60:35.840] 唯独就是什么时候出现放款，
[60:40.160] 我处理车人口，
[60:43.730] 车要卖要过户，对要卖时候。
[60:48.280] 你不还完贷款，你肯定车是卖不了了，还完了，这个合同退保
[60:55.750] 退保正常退不得了吗？对退保他就要求就是说把这些优惠给3000又退回去，他才给你出手续，出院手续你才能去保险公司，是不是？
[61:08.000] 银行的问题，4S店的问题，
[61:10.200] 可能当时是因为
[61:13.570] 当时是买的延保联保是吗？
[61:16.550] 一下买两年的那种保险对吧？当时肯定都是这样。
[61:20.820] 联保现在是不合法的，
[61:23.450] 现在所有4S店不会让客户买两年联保或三年联保了，
[61:29.440] 为什么？因为
[61:30.530] 这是违法的，
[61:33.090] 违法的以前都是强制，只要你做贷款强制，不是现在都不敢强制，
[61:41.260] 一告一个准，
[61:42.390] 一个直接仲裁，
[61:44.550] 一倒一个准，
[61:45.820] 这是违法的。
[61:48.160] 以前法律没有，以前他规定的他那个条文不是很清晰，刚才去去年10月份处理了一次之后，就
[61:58.630] 就一个是个
[62:00.270] 要想退保就是贴补，现在我跟你说他唯一影响的是什么？
[62:05.110] 谁知
[62:10.430] 想过户你只能说是先把15万全先把假如剩多少钱，假如你还剩几万块钱没还，
[62:18.000] 9万块钱要一次性就还清，
[62:20.590] 还清完了之后办一解压，不对，5万解压，
[62:24.650] 不对。
[62:28.580] 不影响你正常卖购物都没问题，只要你按时还款就行。
[62:33.150] 你别不还了，你不还的话就出问题了。
[62:36.120] 不还的话算你违约，是银行的还是中介？银行的直接就是银行的。
[62:42.630] 是不是什么中介？
[62:44.530] 也不是什么金融机构，直接就是银行的。
[62:47.030] 为什么？其实真的按照正常的银行流程的话，你不还贷款你是不让你过户的，
[62:52.150] 但是因为现在是信用类贷款，它不涉及到你的合格证，
[62:57.420] 是不是不涉及到你的大力保，他不你大绿本，所以你有大历本的话，你就可以去
[63:05.490] 过户，
[63:06.890] 但是你必须得正常还款，不正常还款它的话就查出来了，
[63:10.840] 他就会查。
[63:11.910] 快讲讲。
[63:22.500] 不好算多少钱。
[63:25.750] 好帅知道，开票价的话直接让他们给打一个
[63:34.690] 好。
[63:35.730] 全险。
[63:40.300] 谁知
[63:43.040] 我问一下超哥一会。
[63:46.030] 行。
[63:52.090] 好
[64:00.750] 有点
[64:01.880] 像25下面的
[64:04.080] 车价格动不了，没有能动的地方了，
[64:06.510] 你购置税你交给国家的车价格我给你看。
[64:10.350] 对，我购置税这个上来来您看，
[64:14.810] 这是我们正常标杆。
[64:19.730] 稍等一下。
