[00:00.410] 往往
[48:39.780] 我回去应该把58车子的事情。
[48:44.350] 对，然后
[48:46.100] 调好了吗？可以，然后你才能上面往下恼头就是地的。
[48:51.050] 对，你看这有什么不是就挂一下，你就正常开就行了。
[49:43.760] 你有多高？
[49:45.040] 我觉得你太了。
[49:47.280] 是。
[49:48.840] 可是不太壮了，太好了没错的。
[49:52.170] 还好，就是说这还好，我因为走
[49:56.950] 我觉得应该做
[49:58.820] 打车会好这种政策。
[50:01.880] 对，有点憋气。
[50:03.950] 还好起来。
[50:46.840] 这个车是长
[50:50.210] 标准，
[50:51.960] 再使用这一块，
[50:54.170] 这是常州还有一款标准，
[50:57.840] 常州市新岩寺密码
[51:06.840] 我停车。
[51:08.890] 列车。
[51:10.680] 点菜每次挺好的，然后也
[51:16.810] 正常的路边那种收费的我还行。
[51:20.440] 因为之前我开的是小SUV，然后那种是可以，因为他
[51:26.030] 本身
[51:26.700] 特别差，他们该出去了，
[51:30.220] 他们存在的好处，
[52:08.090] 小区
[52:09.800] 二波的小区，
[52:13.120] 北边
[52:14.640] 三一重工走到头，然后往
[52:18.620] 往往左转，
[52:20.880] 挺明显的，有一个卖水果，
[52:24.440] 然后做外不远处有卖水果，卖水果旁边
[52:29.240] 买。
[52:33.670] 咱们制作的
[52:55.030] 很正常，第一次实践
[52:58.240] 怎么就知道？
[53:10.290] 车右拐，
[53:25.130] 它在自动泊车，到时候你
[53:27.680] 看你你这停着
[53:31.560] 来。
[53:34.470] 要下次帮我看着，不用我再上去看看去，你再往前走走再往前走一点。
[53:39.420] 往往这边带点好 OK，
[53:42.060] 发发到哪儿？
[53:43.830] 你看你睡吗？还得筷子？
[53:45.940] 打死。
[53:47.170] 停了，
[53:52.390] 带着刹车。
[53:58.120] 好干净，就是你他call这边是没事了，你可以往前一条，你别靠这边走就行
[54:03.810] 了，这种倒车的，
[54:05.790] 比如你倒不好你就往那边贴，然后到一半的时候往前面一拐，不是顺我者昌，
[54:10.830] 再往前甩一下就过来。
[54:16.760] 你看差不多。
[54:18.990] 网上等。
[54:20.810] 你看一眼，
[54:34.270] 你这简直太标准了，停。
[54:36.960] 皮质量对。
[54:38.820] 变革啥他是
[54:42.100] 首先电子手刹在这，但是对他不用弄，就是你挂好了对吧？
[54:47.590] 然后你下一灭车他就刷上，或者你开车门，
[54:52.020] 不是没看见UU你看看你出门我
[54:56.840] 你看
[55:02.610] 翻车现场吗？
[55:05.000] 鬼。
[55:06.050] 那就是你一面车友，A到了一开门就在山上吗？
[55:10.300] 不知道什么情况，但是一夜车返它自动地伤了，刹车按一下就可以了，对，然后包括刚才你一起走的时候，你不是没雷松手刹，
[55:22.390] 是因为你一挂D档，它连带的时候他就解了，
[55:26.570] 不用非得就不用再说，像原来的时候再去一下。
[55:32.280] 他这个位置是上车了之后它会自动。
[55:36.160] 对他这样一个方面。
[55:37.100] 燕出入，
[55:37.910] 你停它就会在你原来的位置往后面挪着。
[55:47.550] 这车停了要说你不会停车，没人会了。
[55:50.480] 我不太喜欢。
[55:52.280] 我基本上看的差不多了。
[55:54.490] 多完美，你看亚亚这条线行吗？
[55:58.480] 有生以来第一次开车生涯，
[56:02.100] 主要是你在旁边放了几个，我就觉得还行，呵呵。
[56:06.970] 还有其他什么疑问吗？我现在要
[56:10.770] 再多看看。
[56:12.320] 颜色是吗？
[56:13.540] 不用看太多，看态度在画眼，我喜欢他。
[56:16.680] 看也是
[56:17.760] 其他的都没有优惠，你可以多跑几家，然后把价格单你照张相。
[56:23.440] 得了以后，有时候比如说你这也没关系，有现报的价格在山上，
[56:29.890] 可以拿过来以后把你分析一下，如果说每个人都是复杂的，
[56:34.430] 好吧？
[56:35.730] 拿走了我后妈。
[56:38.280] 对。
[56:40.050] 没开车来是吧？
[56:42.270] 打车谁知
[56:46.690] 咱们
[56:47.590] 放在班上有二维码，扫描是获得兑付，应该有一个评价好。
[56:53.210] 然后后期的话会给您打一回马，上午方便下午方便没有好像没有。
[56:58.700] 没事，后期的话回访是上午打，下午也
[57:03.890] 行，以后的电话短信微信联系您，方便行行。
[57:08.400] 行可以，今天。
[57:10.670] 还有其他疑问吗？
[57:12.080] 没有行，有事咱们电话联系。
[57:14.340] 行没事，应该的，慢慢。
[57:17.820] 感谢王琳。
[57:20.680] 了，
[57:49.130] 那就行了，然后跟人定。
[57:53.190] 你就这么着，你就去永辉买。
[57:56.000] 买点酸茶，
[57:58.230] 你要想吃腊肠再买两根辣菜，后期咱们做煲仔饭，
[58:03.160] 然后还有扒鸡什么的，你再买一只永辉卖的比较全，都是永辉。
[59:03.720] 还是华为的好？
[59:05.080] 华为平板。
[59:07.690] 肯定不太好。
[59:10.780] 那是I派是哪一代比较好？
[59:13.870] 挺新的。
[59:15.570] 但是他们好多不是说有的。
[59:17.920] 有些用这没有什么吗？
[59:21.720] 每一款手感比较好，
[59:24.690] 我没用过华为的，你打游戏
[59:28.550] 原来打现在不打了，你以前打游戏用啥打？
[59:32.490] 手机打。
[59:34.600] 你觉得如果打游戏的话，用平板用那个吗？
[59:44.530] 就打游戏的话，然后用平板就是说他用哪个号，
[59:48.950] 哪个板材的比较流畅。
[59:50.920] 哪个牌子的？
[59:52.120] 对。
[59:58.240] 北京你的
[60:01.390] 什么都比不过一个新
[60:25.080] 羊的热情，
[60:28.330] 他们都不打，
[60:32.690] 我靠你别那么可能了。
[60:35.150] 你看看这么多不会触电。
[60:41.460] 参考了。
[60:42.580] 今年的最后你给谁？
[60:44.720] 不是恐怖，您说的。
[60:47.640] 我好好说你非得我曲解。
[60:50.620] 的意思。
[60:51.730] 你说的什么？
[60:53.540] 我说今天
[60:56.420] 重新谁知。
[61:11.990] 咱们走。
[61:20.950] 结束。
[61:21.910] 都不要叫我。
[61:29.040] 今天是不是我不要对我
[61:31.630] 不知道。
[61:35.750] 每天都但是周家好像跟你一样吗？
[61:39.480] 刘美娟也挺多的。
[61:41.510] 而且4个5个王超4
[61:45.250] 都加个5个。
[61:48.590] 第
[61:49.940] 没问题。
[61:50.900] 明明知道是楼梯间，
[61:54.690] 你三轮你要是下到什么时候。
[62:01.040] 我感觉。
[62:02.150] 让刘蓓莎乐美娟你多节点往前。
[62:13.190] 罗美娟你结了吗这么？
[62:19.350] 刘美娟。
[62:22.850] 的
[62:26.350] 刘美娟四耳朵灵A
[62:29.160] 谁知
[62:30.850] 叫
[62:33.200] 节流。
[62:34.270] 你叫你一定我就能听到，我得给你去操作，然后你让我说一句话，你说说道说道我收到了，别人就说我一收到别人说话。
[62:42.210] 你那不什么叫跳？
[62:44.130] 然后我刚才是。
[62:45.230] 在外面住了。
[62:46.410] 然后我看的话你又讲我刚才想到你又叫
[62:50.340] 你多少
[62:52.550] 敢你就往前点结束。
[62:54.910] 6:00 6:00
[62:57.230] 的
[62:58.770] 20万左右今后还找谁知。
[63:03.680] 谁知
[63:05.940] 您的帮助吗？你应该。
[63:08.960] 我不够，我在16.45万。
[63:12.010] 15你到不行，我那次我怎么拍40百分I
[63:17.520] 多着，
[63:20.010] 那么到了4:44不是，后来不久，
[63:23.920] 16
[63:26.040] 记得开的你忘了。
[63:30.720] 我忘了原来是从哪说的
[63:37.600] 了。
[63:38.620] 16分钟还差一点，你看只要你自己什么时候看概念，
[63:45.810] 点，
[63:46.600] 真的是讨厌你知道。
[65:05.120] 我觉得永辉挺好的。
[65:08.120] 你就去挖。
[65:10.410] 反正就知道这点东西，哪个超市应该都有。
[67:13.550] 说
