[00:00.070] 看了看一下0。
[52:17.600] 而且可以这车挣钱多少，那就是4343万多，现在一
[52:23.950] D300，现在4缸的
[52:27.170] 最高配的
[52:28.440] 也差不多这价。
[52:29.820] 要我肯定满意。
[52:32.560] 不错。
[52:33.590] 一三百是20T的，
[52:35.760] 20T4缸跟6缸3.0你要比发动机没法比，但是你要比什么配置什么这些，
[52:43.770] 一还是3亿多的，你门口260
[52:47.900] 这蓝的吗？就黑的就两门哭本身
[52:52.490] 就考了三优惠完了应该是58得，那又完了，那52万多指导价你
[52:59.310] 上1.5P的，1.5T+48分机号的，
[53:04.000] 待这车只能够够用，您不能说跟您大排档的
[53:09.490] 比你提不快，你开过你这T口稍微快，可能跟我差。
[53:14.700] 我现在开的是200
[53:16.790] 20T1.6，T的比那强点。
[53:20.610] 强点有限是吗？您是1.6T纯发动机的烧油的，它这1.5T还有48伏电机，
[53:27.970] 功率扭距跟原来现在相当于原来2.0T的，原来20T的低功率版本，
[53:34.150] 比如一二百20T的那13
[53:36.160] 卖多少钱？第359万多。
[53:38.950] 你看他是不是A45特别不方便，32都01.5T
[53:45.370] 就是一样的多少钱？
[53:48.890] 就是两门的是吧？
[53:50.870] ca260 380,800优惠完，应该是A不是360,800，
[53:57.240] 优惠完应该是33万多了。
[53:59.460] 不能一个是C一个是一，但是那是什么完全都不一样。
[54:05.510] 你要那是肯定还是一好看的，C不是那样的，不是大屏分屏的，
[54:11.140] 还没换还是老对。
[54:16.240] 我来问一下，我说说出来没有，稍等。
[54:18.620] 单位
[54:20.230] 充电快乐。
[54:27.130] 数据
[54:28.690] 花
[54:32.370] 数据
[54:33.490] 数据、
[54:35.170] 数据
[54:42.320] 的
[54:46.090] 花、
[54:53.660] 的
[55:00.160] 一
[55:04.720] 点
[55:06.760] 妈妈再也
[55:12.290] 今天一直举着
[55:16.120] 你要知道，
[55:20.310] 反正感觉
[55:24.880] 你看
[55:30.340] 慢慢回去算一下加一下。
[55:35.600] 最好500块钱都不错。
[55:40.910] 就让你国企打说你有什么条件，
[55:47.870] 这个说是旁边美甲店开店100块钱，他说他不敢可能上半年
[55:55.400] 就是说美甲店。
[55:56.800] 点。
[56:01.510] 给你电话你
[56:05.900] 老熊总那个吗？
[56:11.630] 好，就说他给我介绍。
[56:14.760] 你就那意思说朋友不会坑他了，说他们这肯定让你帮他。
[56:20.610] 肯定最近好久没买车了，我现在老板钱国家集团大舅给
[56:28.170] 马上给发了就到了这
[56:31.660] 不像以前日传统他说红那不行了，我上看到还上哪了，
[56:39.490] 水里泡了，
[56:41.600] 来网银懒得去了，在来广营
[56:46.100] 远知道吧？
[56:47.750] 我给你太快了算了，要说让我给实力原来打电话问问就是人家叫什么，
[56:54.670] 从你们如果是搬新家到他那都得自己弄不起来就是一样，而且他的地方我去过保养一次，
[57:08.590] 毛飞还要去一次。
[57:11.040] 你给他爸爸
[57:14.880] 别说了，
[57:16.380] 他加上不加装我不看，而且这点
[57:21.730] 本来那次他想给我又说，说我说我加5000块钱，
[57:26.920] 好，我下回导演再说。
[57:29.650] 妈妈跑出一圈回来还没试进去，
[57:33.540] 这方面。
[57:34.580] 这三。
[57:36.000] 现在都这么骗吗？
[57:39.720] 三天也就是说是没有都这了，这油封什么路，
[57:45.830] 他们跟咱不一样，咱们一群说你这花多少钱，咱们重复，你看突破，
[57:53.530] 对吧？
[57:54.610] 肯定都不知道，现在他们三建设单位承担快递，
[58:00.790] 你有什么报价从广州等，反正你不给我便宜，我有事出去冲压，你也别跟我废话。
[58:11.210] 其实你开着车今天保养就是换机油了，但是
[58:14.610] 没有，我是当时上保险不在4S店，
[58:18.930] 我让他不便宜，他说送我一闭。
[58:21.730] 你要不要低保？
[58:23.760] 就差100块钱现金，相当于白给你医保和那就要吧。
[58:29.560] 一分钱没招了，没有不是说什么清洗水箱，
[58:35.330] 反正肯定得给你加点，除了第一次去可能是真没得可见。
[58:40.120] 不跟你说清洗水箱谁知
[58:45.560] 然后在
[58:55.240] 如果土建它那个软件做的确实也
[59:01.480] 对吧？你只要一出车型什么的人自动出来
[59:04.770] 在花对吧？那是因为4S店赔了这么多年，一下子都
[59:09.380] 因为我跟你说我这车用大了，不是不到6万，那都不用，
[59:14.200] 我说那就不饱，我说没准还没到6万先给他买。
[59:18.150] 我觉得我们要
[59:23.890] 觉得前排这个时间
[59:26.670] 你就说一定得贷款，
[59:30.280] 说说咱糊涂，说哪儿买车交全款这。
[59:33.760] 我知道我比银行给你东西。
[59:37.000] 快点。
[59:39.800] 你就不相信就唇瓣那样先吹理财，
[59:44.360] 我是贷款，我不贷款都不可能给你优惠那么多钱，
[59:48.900] 咱让他给你先问你看你做过装饰半包，你先帮他完成任务，她才会在车架帮你，
[59:56.990] 是吧？
[59:58.940] 你上来跟他说我什么都不见。
[60:01.270] 现在像咱们这买车的
[60:03.870] 好办的，北京人哪儿一报价单
[60:07.040] 被便宜那花了几万，连心里挺恨的。
[60:12.730] 大买东西肯定不参加对吧？
[60:17.350] 杨跟你说我不知道行了，
[60:20.440] 我200万有点像等着月去给你，让我交一张定金。
[60:26.570] 陈枫要不你就查出两个，你得找人打架。
[60:31.460] 你回来了。
[60:33.510] 一个量。
[60:40.580] 号
[60:43.080] 的。
[60:46.150] 没有。
[60:50.540] 你把身份证照片发给我。
[60:53.080] 明天
[60:58.560] 姐姐进来直接跟他说的好不好？特别
[61:04.140] 你先说旧车，就车这边是这样，刚才看了看车领导也碰了面，汇报一下车情况，
[61:10.770] 基本上这车应该在15左右。
[61:13.200] 多少？
[61:14.430] 16小时左右，我们15这块应该没问题。
[61:18.050] 说15万整这样的
[61:20.440] 往往就能
[61:21.580] 在天天爸爸优点不明白，
[61:23.870] 谁知
[61:25.140] 我们连那152,000，我们这2000块钱吃好几顿大餐，
[61:29.890] 日字旁卖出来，
[61:32.160] 要不老不高兴的等于说咱那时候也是问过一下吗？
[61:36.280] 看到了是谁，就看看青年是吗？这套好多没事。
[61:42.040] 您这样。
[61:42.900] 新车这边如果没问题，就是说咱们先确定一个时间问题，新车是不是现货能当时提车？
[61:49.340] 是这样，等于说就车咱就说随时就可以这种交接这种是吧？您说好了只是说8月15万，这边天1万我交定金，其实交钱就开走就行了，然后就上去我就打。
[62:04.600] 对倒好，您找E代办最好别收我钱，你还这样对吧？这车来我都不给打电话，刚才给他中间还得倒一下，现在他这个车不是让功夫了，他把这车卖了，然后把他名下个人的一个车放到上面，
[62:18.690] 然后拿一个人的名义来买，
[62:20.960] 对吧？
[62:21.600] 到还是奔驰过来吗？用对了，他不是奔驰吗？对你要倒的那台车这边也是奔驰跟大哥说这样。
[62:30.480] 可以那行对，人家全是根据当前你们真实的谁知，还是我明白了说下流畅正常流程是这种情况，因为得需要您用您自己名下的这才
[62:42.970] 这名字买丹心门直对吧？
[62:45.330] 给厂家报的手续来说，就您这辆车的手续，
[62:48.630] 明白了吗？因为这样才能衔接上了，本身我没变，我拿我现在让奔驰车卖了，
[62:54.500] 我换的买个新车，这样是完整一个2万手续费。
[62:58.650] 是这样的，才能我们到时候需要您把那辆车的手续给我们，
[63:03.260] 包括车最好开过来拿手砸烂有关手机，对过完户之后提供一下购物手，对我报给厂家就了，我们因为
[63:12.250] 就有一点，我那车是因为不是之前有办理分期金融，不是疫情，没我还没事解抵押，反正但是我现在去办黄黄完了已经了，对已经还完，
[63:25.230] 然后春节之前一直都是回去进不了，
[63:29.240] 一一一周左右他到时候通知您安排好图纸给您去一次就拿回来了。
[63:35.650] 对，本身你根据它了。
[63:38.320] 行没问题。
[63:40.360] 行，他说完，然后新车之内的新车，您其实能交定金的话，因为咱也尽量以成交为主。
[63:48.240] 这二手车行了，然后新歌我问了一下我们领导，如果都没问题的时候，
[63:56.100] 甭管在哪再给您减5000块钱，甭管是
[64:00.430] 对刚刚佳刚才优惠5000的话，
[64:04.700] 对现金优惠6万，肯定不能给您减到车架，因为我们有低开票的标准，
[64:11.550] 我可能会给您捡到装饰，也有可能会给您送到保险里头，到时候以实际操作为主，特别高检。
[64:16.770] 恐怕就给您检测装置里头，比如说13,800 13,000
[64:21.780] 千八，相当于我教你3800，
[64:23.910] 是那意思吗？
[64:25.670] 3800。
[64:27.560] 是不是再减1万？
[64:31.020] -5。
[64:32.750] 就是13,800，您交8800。
[64:35.590] 不签5000不是刚你检车价里了吗？一个检车架，一个检方对。
[64:42.930] 当时你还能做镀膜吗？
[64:45.380] 给您无所谓，您别就那什么了，不给您不合适。
[64:50.520] 交多少定金交2万块钱就可以。
[64:53.400] 怎么样？他那个车二手车也不一样，按照原来那什么改变是吧？这事儿到时让他给您再看下车什么快又回去吧。
[65:06.630] 对，那边有1万块对。
[65:09.360] 能给您装行行行。
[65:12.880] 您今天就签新车合同跟二手车合同，然后二车合同签完之后的话，就让他把价格给您敲敲死了，等您给车给钱。
[65:20.950] 二手车是这样。
[65:22.150] 您给他二手车给他了，他15万多给您。
[65:25.730] 都是从心里边，后来我把这车现在留在现在不留，等最后签合同是签着这个车的价格。
[65:33.930] 不行，我不是还得导套吗？
[65:36.810] 你想二手车先不给的是不是？我肯定得把新二手车卖了，你丰富的号才能回来，对三道没车开了。
[65:46.430] 我而你得给他，你不给他你你先得把这意思就是说
[65:52.110] 我们交完这个钱，比如说车先开走，二手车先开走，新车先开走，车这边连麦的在您这样，你不能让我知道。
[66:03.900] 您旧车给我们，当天我让您把新车开走，
[66:08.200] 这样行我交多少钱呢？
[66:10.490] 咱就按分期先去做审批去，然后如果您要带一半的话，就是首付一半加go加保险大概应该在50多万8多一点已经开走了。
[66:20.230] 然后剩下的事坐乐购，然后当天比如说明天过来，这星期什么都弄好了，
[66:25.530] 明天上午你把旧车给我们，新车我给你办，我先把
[66:28.480] 自己的钱退给我，对，就之前我答给您，打给您之后的话，然后您再刷到我们这边。
[66:34.060] 然后吗？
[66:36.120] 今儿干不了，因为现在什么叫
[66:38.320] 我把
[66:40.400] 旧车没法直接比钱，救车的比如说15万块钱，我要先达给您，当时就到账，
[66:47.010] 然后您再刷给我们，
[66:49.720] 付首付，
[66:52.140] 明白了吗？
[66:55.990] 没有，交2万定金，明天已经新车了，开车就算了，15万我就说错，然后对
[67:06.050] 你看通过二房
[67:08.680] 该多少钱咱给多少钱，我最终待会给您算，应该如果是您按现在算的话，应该5你看算大数说说早点说高点55，您减15您最多补40。
[67:20.970] 给你40万，对，反正我肯定不到，对，大概40万能够对。
[67:29.530] 没事你就算一个什么，你重新再算一遍，因为我保险不是特别准。
[67:34.660] 我大概给您拉一个，
[67:36.530] 我就按保险不贴钱就按18,000算好吧？
[67:41.160] 我说。
[67:43.210] 好像咱千.8保险根据我到时候算一明细了，您自己挑，你要说反正他
[67:49.610] 又给你点1万，对免18,000，您说您算2万你可以抄2000个。
[67:53.300] 对是这意思，对，反正这保险你就打算就是18,000太短，对。
[67:59.750] 就相当于你说他说一保险就算了。
[68:03.130] 好多了。
[68:05.170] 然后在队员就刚才你说的车价减5000，装饰减5000就对了。
[68:12.590] 应该纸张这个价格我们给你拉回来，你看今天为止正好
[68:19.730] 好吗？我抽烟听一下。
[68:24.490] 0
[68:27.440] 我今天感觉我把
[68:30.980] 把车开过来了，
[68:33.480] 就开始了，估计明天就开车不没那么快，因为您分期还得有批一天，到时我看您分期需要提供什么东西，估计您估计几天都开新车走了。
[68:43.070] 今天是周一不行。
[68:45.560] 你们如果快的话，今天晚上把登机手续都提供齐全，明天批
[68:50.620] 周三差不多就能知道，周三就能过来交，首付快的话周三就能开，走是最快的，不会P
[68:56.640] 应该不会。
[68:58.910] 你要问你贷款大，你不是法人，你听我先跟你说。
[69:04.630] 我没有工作，
[69:06.340] 我有工作就是一个月5000块钱留着您爱人，她
[69:11.950] 他都没有，你看他那样校友工作了吗？但我有存款，
[69:16.650] 你需要我提供什么，我要分期的话可以聊一下。
[69:22.840] 我是相当于全款钱是准备出来的，你们不是有那什么有没什么，我都肯定能来一下二手车商的了解一下A资质。
[69:35.950] 问题对了。
[69:42.350] 你们现在还有原来我们办分期不要手续费吗？
[69:47.270] 然后没拉，你知道我说的是什么
[69:50.400] 的
[69:53.570] 的
[69:56.000] 的。
[69:57.140] 你是哪年来的？1313。
[70:01.640] 像百得利是我的百得利，就是奔驰买奔驰跟保时捷卖不？
[70:10.450] 我们应该保持捷迈多是吧？
[70:12.670] 奥迪它最早做奥迪跟宝也起来了，从亦庄我小舅妈就在那哪儿，
[70:19.500] 而亦庄没奥迪，然后他那同事是认识谁搞李密，然后对了，但我好像他同事好像也卖过保时捷，卖给一般，我不知道干什么在你们的元霞你知道吗？
[70:38.600] 他现在不干了，他反正亦庄还有保洁。
[70:42.620] 不是，他应该就是这个包袱。
[70:45.210] 谁知。
[70:47.960] 我小舅妈远就在亦庄那卖。
[70:51.370] 奥迪他那时候还早了两三条吗？进口钱，
[70:57.640] 领导还卖一张奥迪提5000的。
[71:01.040] 你想那年
[71:03.080] 分析的当前没有，
[71:04.740] 然后对女士购车它是一
[71:08.510] 奔驰也之前买过奔驰，然后换S
[71:11.850] 首付一半带一半。
[71:13.830] 大概40万，你告诉我需要什么？对。
[71:17.070] 两年三年两年。
[71:19.770] 三年，我问问
[71:22.590] 您的纸张银行还款是吧？您的指标您来还款。
[71:28.860] 您前妻您之前是对我那边我那号嫂子了有受影响吗？跟没关系，就之前做过奔驰金融，做过你们老客户。
[71:41.050] 对交14321，我系A200是我还的，钱有交易在您名下。
[71:49.720] A200200，当时办分期就不是我的名，那车不是我的名，但我是担保人，我自己还钱。
[71:58.750] 他那交易全部买进去，买的也是分期买刚还了，也是您的名，对也是我的名，先身份证就行，其他作为信息的登记就可以。
[72:08.730] 我现在没带身份证。
[72:10.800] 我是那样，因为当时我那车不知道就12月份才还清，去年。
[72:17.240] 然后那不是说让我去办什么，就解抵押，就拿立马，然后我那时候是大正好大肚子快生了，
[72:25.270] 我就没办，
[72:26.340] 方便了说必须得我本人去，然后完了又疫情又出不了门，等于我身份证刚给。
[72:33.760] 我是在北京之星买的，我刚把身份证给他们，让他们去给我办去，等于身份证下没到过什么，
[72:40.820] 但我有照片。
[72:43.100] 我没有原件，行，你要我什么资料，就是您的住址，
[72:48.970] 然后居住年限，然后您爱人的名字、手机号、身份证号，然后您的工作单位名字。
[72:55.310] 我是那样，我工作单位一个月只有5000块钱留您，还有其他收入是吗？
[73:02.160] 收入比如说我给你提供一个
[73:05.040] 我是不是得给你打一个银行卡余额？
[73:07.910] 应该不用，您跟我说一下，如果您有其他收入的话，您跟我说一下，我在填报的时候我会把它给填上，我是
[73:17.710] 比如我自己有公司是法人，
[73:21.060] 可以就填您这公司这名流水先不用打，因为现在咱们都是电子申请给您发一个链接，
[73:27.060] 他其中有一个步骤是让您输入卡号，您就输入这个能体现您收入的卡号就行了。
[73:32.620] 就不用去打了，行行比较简单。
[73:37.780] 那待会让徐磊建微信群，我把需要的我给您发过去了，然后您通过微信把这个信息发给我就行，咱现在也不用填申请表什么的，都是电子申请。
[73:48.660] 反正应该我俩留出来，我确实是没有能证明我一个月收多少钱那种，确实没有，因为就5000块钱行没事，您是公司法人，就是说您把那公司名告诉我们就行了。
[74:01.010] 行，我是法人或者股东的都可以。
[74:05.280] 是提供一个还是说提供越多越好，您提供一个稳定点的。
[74:10.900] 而且这公司没有什么。
[74:14.280] 这样车是多长？
[74:16.990] 只能米05比零几，对5米0米不到5米不行，我们先给你打一个我银行卡余额不用，这个是明儿你看看我就给你留一个我经常用的卡。
[74:29.750] 好，您还是那资金往来，您让您输入的时候，您直接从上面输入就行，不用给我不要您就告诉我一个公司名，就这公司稳定点，然后经营是正常的，
[74:40.940] 没有什么异常现象或者其他纠纷这些就行了，您不是这么多法人，你随便给他钱行，对，我就跟他说给哪个比较好，都是
[74:51.330] 都是正常的，这都正常那都行应该好批。
[74:56.780] 你待会再问一下，好，谢谢了，没事儿。
[75:01.240] 谢谢妈妈。
[75:03.670] 我看那对，你看
[75:07.340] 晚点2万痛快。
[75:10.240] 我们是真正买车的，你主要是达到我们的条件，马上就可以肯定看到了出来。
[75:16.830] 对吧？我们上回在你这买的S的
[75:21.850] 300也是，
[75:23.670] 到那我刚才看到那哥们了，怎么着看着走路有点铁腿是不是？他就把中间站着完成，那人看能不能
[75:33.410] 这也上回买车就是他给办的，
[75:36.080] 他是不是冬至，我一看他就眼熟，
[75:40.960] 这等于原车价减68,000。
[75:43.570] 55,000，对，然后装入那里有钱给钱，一块钱5000，然后保险咱就按18,000，你不掏钱情况怎么算，都是以实际发生为准，燕
[75:53.350] 车2500，
[75:54.680] 那边有个3000500。
[75:58.550] 让你进来偷过的钱，我们开车的时候你就把
[76:03.530] 都帮我们膜都贴好了，是不是是吧？老师说贴好了，完了东西都放进去了，对上完牌才能贴，
[76:10.830] 上排上队，上班之前只能把馍以外的东西给您做了，
[76:15.320] 到时候我们还得过来再贴，您上牌当天回到您贴两三个小时给你贴完了。
[76:21.670] 你们先验车上牌用去吗？本人可以不用去，但是您得拍司机开车开到检测场。
[76:27.450] 在哪？你们我们现在去大兴7421。
[76:30.750] 在青岛
[76:32.320] 开到南五环了，
[76:34.610] 是不是离汇聚推进是离新发地很近的是？
[76:40.880] 上午夜车都在那印，对，您要是对那时候也在那验吗？对。
[76:46.680] 他去发地现在都不让去，我没事已经解了，我们有同事还住，那已经都出来了，没事张平都看一下，他们都拿其他地。
[76:54.390] 辛辣地不能短信发地段了，全中国都没法对，他们在运行期间起码G封了，然后边上
[77:02.980] 治了好几个点，
[77:05.550] 关系三年合适，通过膨胀能待三年。
[77:09.980] 能贷30年对。
[77:11.360] 最长3年你要还有一个5年的，那5年也能做，那是银行的，银行是3年3年3年就够了。
[77:22.540] 行行，就等于你首富再付个
[77:28.110] 首付款多少钱？33万多。
[77:31.920] 就把这车等于是了，完了以后您掏33万多您新车就开走了。
[77:38.720] 售卖，然后剩下我自己还不用您管了。
[77:45.420] 说的好听。
[77:47.460] 他还贷款就得说我账户里我都不知道，还有200块，天天帮我写上您的姓名章跟说这就是
[77:57.780] 数据不对了。
[78:00.510] 这种今天一道
[78:02.540] 吃不上饭，然后那天我说股票就
[78:06.360] 什么身份证号，
[78:10.110] 我这准备订新车，然后你二手车合同你看怎么签？
[78:13.730] 我是下车还是怎么着？
[78:15.760] 是这样，什么时候能就是说每天教出来的，就是说这块分期批就能交旧车，你说什么时候交？我1分7批。
[78:23.170] 分析的话应该是最快的话，你这边弄好了手续，有可能最快就礼拜三礼拜四，对周四的时候说我给你明天开过所谓
[78:31.830] 您要是这样，你要是车上不是不用咱们这样，我待会我就把车整过来，我是开医院里去开车是底盘什么的。
[78:39.470] 你先然后这个完了没问题，您说我把车上去，您到时候今天肯定得开，对基本上了没问题，选择题培训对那肯定的。
[78:49.860] 你去开行。
[78:51.720] 好了。
[78:53.560] 你要开完觉得好事不能加点钱，
[78:57.310] 这车绝对没告我。
[79:02.710] 有戏吗？觉得好像再想一下，现在我找找问题，现在晚了。
[79:08.380] 刚刚说我现在这15万觉得头上有别有问题，不会问你说说什么是比较壮，因为这个车型他跟别的不一样，
[79:18.590] 一般都是用的比较狠，好多公司用户怎么着一直都司机开始，我跟你说我们他们就买菜车好
[79:28.560] 喝，
[79:29.680] 尤其是疫情基本就放在家里哪上哪去。
[79:37.010] 您这新款的S什么时候？
[79:40.760] 明年三四月份，你这个不就是02年20年的车款式。
[79:47.330] 新款不是在先生说就2011年的政策贷款也
[79:53.910] 太难看了，那个样子可能过关，但是应该车会有什么黑科技在里面。
[80:00.180] 我正好昨天我还看
[80:02.440] 在他有什么新科技，
[80:04.620] 他里头现在6块屏幕，然后那个班上
[80:09.180] 看了看反正挺智能的，
[80:11.180] 真的很疼，就别把只能真的你说你们S比A8好在哪儿？
[80:18.050] 不可能比A8A8种心目中的英雄，有人说
[80:26.940] 您这一把好牌打就说S就是现款吗？
[80:29.910] 欠款首先从直说了，从内饰设计上来讲，首先如果因为S比较商务用多一些，整个设计上就从大气上来讲比
[80:40.880] A8是要显得大气很多，因为奥迪A8现在这次设计不就三块屏幕吗？手纹收割器吗？
[80:47.570] 如果你要是用的话，手机出汗整个你要一部用整个全都是花的不选党，所以不想豪华。
[80:54.100] 对，但是你看S其实它屏幕也不小，但是也挺大，但是他为什么不用
[81:00.380] 手纹去点，对，然后包括它内饰设计什么纵横之士，他们这也给我们培训的时候确实是那种感觉，
[81:07.750] 成功的那种感觉了。
[81:10.780] 你要说从设计上确实比真的，你知道我这个电话你好，
[81:16.430] 你好我知道王亚静说奔驰不行，没有。
[81:27.880] 就车过完了是吧？行。
[81:32.520] 用。
[81:34.670] 您会吗？
[81:41.890] pdf格式的发给我。
[81:44.690] 行。
[81:47.780] 行行没事行，这三天之后再定这事儿。
[81:53.980] 然后您说
[81:57.120] 卖完之后乒乓球拍的时候赞助了
[82:07.890] 不可以。
[82:09.610] 对，我单独给你问这是再定，我待会再单独申请看能不能开，因为我记得宝公司不可以是我最近一直没有关注这事了。
[82:19.530] 我再问一下。
[82:21.060] 行好OK，没事，我先订好给您联系，没事好勒行完了。
[82:30.430] 您那个名字陈路龙是吧？
[82:36.950] 这农不带就带三点水，谁知
[82:40.340] 我买的S也用了我的名，
[82:43.550] 是因为我看这个系统当中对我一开卡去看一下，
[82:50.890] 完了你看自动带出来了，对。
[82:54.920] 对当时也是用的我的号。
[82:59.200] S真比A8。
[83:03.360] 真的
[83:04.840] 三个为王，听见真的去澳洲南澳机器人说奔驰真不行了。
[83:09.980] 我觉得现在咱就是说这点再往前再往后不说，就说袋
[83:16.850] 对比他那三块的那一把，
[83:18.890] 真的现在卖的特别好，都没人买，卖不动的。
[83:23.030] 真的。
[83:23.920] 对要为什么你看它便宜，你3.0T的，我不知道您那什么时候买的，您怎么买的？
[83:30.860] 哎哟我开我喜欢，但我也没买B现在特别便宜应该是，不过现在这车真便宜。
[83:39.150] 对你看我买便宜多少钱，3.0T的应该也就3207的。
[83:46.520] 不到7060多70，你说你这么多钱比他便宜108,000，
[83:52.860] 10多万，
[83:55.440] 10万块钱，
[83:58.840] 没人买。
[84:00.740] 我买我跟你这么说，您属于内部交易边总编，奥迪现在应聘总经理，
[84:06.730] 百得集团整个招募摆在那，集团整个看谁能接着奥迪总经理没人去，
[84:13.410] 没人敢玩这个就证明现在奥迪有多惨，对。
[84:18.150] 别让他们给你打气，我说我买300的车3502，
[84:24.350] 我说卖130万，
[84:25.990] 您买那时候什么就一二十八，那时候不对，那时候贵，
[84:30.990] 那时候卖给我们疫情钱，看你还加强哪个
[84:36.590] X酒款还加钱，就大S翼型钱不加。
[84:42.270] 加迈巴赫，您看这不是您记得上周我给您买A8回，
[84:48.650] SA趾高气昂的，我这车一直都价钱，我说
[84:52.650] 真有钱，您能没问着？
[84:54.900] 说实话的销售没有。
[84:57.650] 去年没有一直没加，去年是这家什么上课了，去年没这款。
[85:03.390] 去年350是V6的
[85:05.240] 东西都现在是16了
[85:08.200] 了，又换班五一了。
[85:09.920] 2020款跟E酒款不一样。
[85:12.480] 对。
[85:13.570] 放心又变了，一直我们区中您现在这款车是直流发电机送至的，然后
[85:20.410] 并未这台车问题会不会护理，还有那车挺多的，
[85:24.920] 直6发动机，然后中间有48伏电机，然后练电路相这是现在的您原来就是V6加变速箱
[85:31.270] 这么一设计，然后现在这款直流发动机比您原来V6好在哪？一是噪音小，换挡平顺，然后还省油。
[85:38.950] 这周的话特点的以后奔驰出的新款S也是这块，这是几个档次。
[85:44.440] 9档。
[85:45.420] 9档的。
[85:47.280] 省油，还有没9档不行，毛衣买6
[85:51.820] 十七八个月。
[85:54.160] 灵感大，油耗我
[85:57.600] 美国说一个您的电子邮箱，电子邮箱收邮件就是我的名字全篇上回那种
[86:05.430] 看S还不带电机。
[86:07.970] 对你看的。
[86:10.100] 这个带电机，然后后面新浪点就直接去弄，然后就放假了。
[86:16.160] 所以上回我们看这叫32，那4张的0302不一样。
[86:25.870] 对，后来说这个不用买，四五可能450就贵了是吧？这不是您要19年看的时候应该是320350温450。
[86:35.650] 320。
[86:36.690] 320是4个，350是V6的，
[86:39.720] 然后450也是V6现在350450都变成16。
[86:44.050] 想一下你说不是V6，我以为买4张16 10辆，
[86:50.280] 我觉得
[86:50.980] 这个肯定是6万，是您认为现在哪开着东来劝还开着还是怎么样？
[87:00.370] 行，没来差点地址，能收到信件的地址。
[87:08.210] 信件的地方，
[87:10.300] 北京市后面大园区。
[87:14.360] 亦庄开发区、
[87:16.730] 林肯公园、
[87:20.280] 林肯公园
[87:23.030] 必须是给我寄东西吗？可能会。
[87:25.840] 保险提示什么必须
[87:28.570] 8-1903，这还是单位的，你下次再来的时候得把那个单位公章我知道公章公开执照给你，对您告诉我一个就一会让他给我发，要我各位我刚才跟你说了吗？
[87:41.510] 单位拍了个牌，
[87:43.400] 你不买车过期就什么，所以就把过到单位。
[87:47.570] 上去了对。
[87:48.900] 你是不是没毛病还能加进去不？
[87:51.890] 没问题。
[87:54.250] 那年火车可能这
[87:56.530] 就是聊，我跟你说要是按照我的，我就不让姑娘给我。
[88:01.180] 这车反正开着在开5年10年，也就是它说实话了，这车就别出毛病，出毛病你得蒙羞。
[88:08.840] 欧也注意到就完了。
[88:10.150] 因为后续他再坏的话基本就大件坏了，故乡R发动机这块都是坏事太贵了。
[88:15.520] 不到45%，换了晚上10点不安全就跟我妈那车
[88:22.070] 好11点没毛病，我一开始直接给我撂了，我说这车别人吗？他老婆就这种情况要不出毛病，没事厨房可以也没问题，这样在杨桃出去饮料我没记住的
[88:33.220] 之后，
[88:34.400] 这个时候。
[88:37.920] 跟我妈后头640宽的
[88:40.970] 特别夸张，我看来高P40机器是吧？
[88:47.060] 有点
[88:48.840] 而且新车。
[88:50.320] 省tmd去。
[88:51.650] 年审年年的这新车6年不用年审是吧？
[88:55.220] 对，但是没两年你得去拿行驶本去上交，那就领个牌把你违章销，然后领个那什么。
[89:03.450] 哪个环保来，你们还。
[89:05.110] 保镖那边。
[89:06.750] 然后我们去做二锅头，你这回还要验车。
[89:11.490] 妈领环保标。
[89:12.890] 不用验车，您车不用去，车管所都没有，对你们拿行驶本这回也要去。
[89:19.250] 这回第一次的话得开着车去到那照相去看how什么第一第一次人家看，
[89:26.410] 第一次得出行之本，后面就两年去，你们不。
[89:30.810] 不给办完了我给你。
[89:32.520] 您我们带着您去，您第一你全都甭管，然后验车，
[89:36.850] 两年之后的时候您就得自己去了，然后还有一个我那倒好派人过去，
[89:42.770] 我到时候给您找一个，我们这儿说二手车过户的，他们也直接跟他给他就不知道谈多少钱，也就1000块钱给银行。
[89:50.250] 要跟他去什么都甭管了。
[89:51.860] 了他们。
[89:52.780] 说定你给我找一什么别叨，跟我这说个待会还得装再见。
[89:57.860] 谢谢，人家车都在那买了，我们弄买房，
[90:02.920] 我们这等于在这买两辆车了。
[90:05.760] 辛苦了。
[90:08.220] 明年S跟百得利有原则，真是早说我们明年他这个车
[90:14.780] 再换一辆也是奔驰。
[90:18.290] 今年年底上市。
[90:20.670] 看看就是要万一不能购买就购买了。
[90:24.370] 为什么就买？
[90:26.160] A35了，没有空。
[90:27.660] 武装了类似买有点亏。
[90:30.390] 真的要是原来不卖45万。
[90:32.860] 偶那是优惠完，原来4998优惠三四万，你想买什么？
[90:39.040] 买一个小灯泡，这车是就跟他那车间一模一样，车队但是能买我俩车，大小都是那么大的，一亩长得都一样的，一模一样。
[90:49.150] 没事。
[90:49.990] 你别买这个。
[90:51.680] 我就算了。
[90:53.010] 你喜欢没法做给你。
[90:56.940] 你放了。
[91:01.450] 你哪怕这个叫跑，我跟你说他还有1.8T的都可以，我跟你讲讲现在的在年前买S太多，
[91:12.010] 他保险基本上我是S2.0里面卖的最反正跑的不太好卖，但是S400都不会好卖，来了基本上就卖100 124万多，
