[00:00.000] 今天那什么
[50:04.000] 后来有了没空看，我觉得可能
[50:07.230] 常见过还是不行对象，而且他后门
[50:10.840] 旁边也比较大，上厦门方向车的话也便利性也好一些。
[50:16.690] 然后像这个版本就是腰部支撑的电动调节部分，
[50:21.430] 要不支撑是有的。
[50:23.630] 不要推广这样，对没有这块。
[50:33.770] 有加热吗？
[50:34.600] 有前排的家长。
[50:37.920] 咱们可以看到那些
[51:01.720] 全开的还是不是问题，可是
[51:03.810] 反正太的没问题。
[51:05.730] 我感觉
[51:06.880] 他就有可能是什么让他停车还是停车不行，对，一开始拐弯初出道进入这块。
[51:15.190] 对，有可能刚适应过来，不太适应费点劲。
[51:20.090] 现在院里面的停车位同感，上班那边也不知道吗？
[51:24.950] 有的没有车位，
[51:31.000] 可以家人帮助的。
[51:36.280] 这个车开起来的感觉跟
[51:38.160] 日常的车是完全不一样的，两种方法都没下就可以，因为桥不就调头了。
[51:42.110] 直接等一下就可以
[51:43.650] 了，我觉得这边有哪儿有点
[51:46.990] 不舒服。
[51:58.410] 担当，
[51:59.480] 灯底下交头接耳，
[52:20.050] 然后
[52:22.160] 酒店的这块就有。
[52:24.180] 对，他是有出门口，但是没有出房间。
[52:26.610] 没有发现他有一个条件。
[52:30.450] 然后壁炉上的也是有的。
[52:38.850] 那是哈曼卡顿的广告意见。
[52:41.180] 顶配的是豪华违建，
[52:43.690] 中配的他们砍断。
[52:45.330] 低配的什么对pp也上过保真的。
[52:50.720] 触摸
[52:52.090] 的
[52:53.090] 目前没有反映过有问题。
[52:59.630] 这个是捉妖02的玻璃的玻璃，遮阳帘下来之后玻璃就可以在安全玻璃了。
[53:19.090] 就这样连后期贴膜的话它用处并不是特别大。
[53:28.070] 一会您说刚才
[53:29.600] 守财里面是有一个客户26店的吗？不是韩国的。
[53:33.360] 他不知道对号码找您走，正好我俩确定是哪个车子接电话过来商量。
[53:38.990] 找出来。
[53:44.280] 还有开得一段距离的，没事儿，您开吧。
[53:47.700] 你已经开了一大半了。
[53:49.370] 然后这边
[53:50.580] 你不要紧张，你放松开就行。
[53:54.910] 把这病就行了，
[53:56.650] 这并掉了。
[54:16.120] 今天还好，因为现在是周六日，
[54:18.640] 不能不管。
[54:22.910] 我已经不是
[54:25.010] 今天堵车了。
[54:35.150] 小强。
[54:38.310] 我想
[54:40.090] 我这边您说小强，
[54:43.490] 我带客户试驾。
[54:51.450] 什么客户？
[54:52.990] 照片的。
[54:54.460] 上牌的客户，
[54:56.080] 谁知
[54:57.530] 王明昨天说的
[54:59.380] 是毛贝贝是毛先生是吗？
[55:01.480] 还是毛女士？
[55:02.770] 谁知
[55:04.590] 王先生红桃K的，
[55:07.060] 他是她谁的客户？
[55:09.580] 他应该是赵娟返回来直接门找个时间，我刚
[55:13.360] 给做一下照片。
[55:15.160] 行，等我一会回去给他领回去就可以了。
[55:18.080] 好勒，我跟他说一下好的。
[55:22.430] 这是这样，因为
[55:33.920] 下雨前面有他坑深的，
[55:37.510] 在公交车那块
[55:41.000] 折腾一下。
[55:59.800] 一会还停那个位置的话，旁边也没车出的话，最好就停到过去。
[56:05.060] 没事，谁往里这块一查就行。
[56:10.090] 哪里进来的？
[56:11.280] 还往前走，我就会吃亏的。
[56:16.670] 发现超了过去。
[56:17.930] 来的。
[56:21.520] 前后又正。
[56:25.050] 对，用转就可以了。
[56:31.550] 就这样刚才又开始了。
[56:33.560] 刚才是卡宴，
[56:35.450] 迈开。
[56:36.420] 对陈漫开始。
[56:48.560] 慢点样干酪一下油一动往前走，
[56:59.490] 然后从前面小路口还有转就可以了。
[57:45.450] 稍微慢点，我看车位。
[57:51.350] 还是
[57:53.020] 还加不过去了，你就查到X80后面就可以
[57:57.790] 了，这窝了，对算算他就可以了。
[58:01.730] 我这边贴。
[58:04.070] 好直接往里跳。
[58:06.650] 他在这就可以了。
[58:08.280] 你这个钱不小了。
[58:10.560] 远距离他不会想着往前往下打就可以了。
[58:15.370] 发现手刹，
[58:16.870] 奶奶说
[58:18.410] 一下。
[58:19.480] 可以了。
[58:30.140] 来
[58:30.880] 咱屋里。
[58:33.910] 我店里等您。
[58:44.310] 人比较多今天。
[58:46.640] 我说过了。
[58:58.210] 别搁在那谁带了？
[59:00.140] 那个是徐兆轩的。
[59:02.100] 没听懂这两次大售后维修的
[59:07.990] 这边有个沃尔沃的标绘能看到
[59:22.780] 的
[59:25.690] 句
[59:26.710] 数据。
[59:28.080] 坏数据。
[59:33.000] 数据
[59:34.680] 场。
[59:36.670] 数据
[59:38.360] 句
[59:43.070] 数据
[59:44.640] 数据
[59:50.520] 远
[59:52.330] 数据
[59:53.890] 场。
[60:00.610] 手
[60:09.540] 打
[60:18.160] 接不了，这客户没走。
[60:33.460] 把
[60:37.910] 了
[60:51.540] 439。
[60:54.370] 300万对的。
[61:01.260] 坏数据。
[61:04.370] 坏
[61:05.550] 场。
[61:07.780] 三
[61:10.890] 三
[61:16.630] 数据。
[61:27.930] 产品
[61:29.820] 的
[61:35.600] 数据、
[61:47.410] 场、场、
[61:53.760] 拆、
[62:39.850] 介绍
[62:43.010] 数据
[62:46.160] 号。
[62:49.510] 客户
[62:52.970] 的
[62:55.050] 远。
[62:59.120] 五
[63:05.860] 场
[63:08.200] 的。
[63:16.320] 还
[63:21.320] 的。
[63:24.850] 所以这个时候
[63:28.310] 说
[63:35.640] 走了旁边。
[63:39.820] 我回来了
[63:47.870] 了。
[63:51.600] 要不然差点。
[63:57.670] 谁知
[64:00.760] 三
[64:15.050] 现在
[64:20.460] 咱们做。
[64:25.000] 最终昨天考虑哪一块是吧？
[64:28.510] 简单。
[64:29.500] 看看价格行做，我就拿到版权
[64:42.130] 做贷款。
[64:44.510] 俩都贷款吗？
[64:46.870] 看哪个版本是吧？
[64:52.040] S90还差49点，
[64:54.760] S90有一个两年15万，
[65:00.010] 40。
[65:01.180] 两年50%。
[65:03.220] 每年50%，这是免漆的。
[65:05.900] 因为支付宝的是吧？对能够在50% 50%。
[65:12.450] 他说是多少钱？
[65:14.370] 599,00038%万。
[65:17.410] 车站这是优惠前的，
[65:19.970] 没让优惠。
[65:22.220] 我先给拿个名片，你看一会再找我，我说他没解决问题。
[65:25.580] 做他才叫量全部下来大概70这4
[65:30.240] 中配的话大概优惠1万4，
[65:33.240] 34 30多季的话大概
[65:37.790] 38，如果34岁一下的话，170 3812E
[65:52.610] 绝对想不出来。
[65:54.290] 一个车也不停，人家都俩的
[65:58.040] 云海俩，
[65:59.310] 母女俩，小夏凉。
[66:01.030] 三点。
[66:03.050] 许多冲突了。
[66:10.480] 没结过。
[66:11.950] 病了。
[66:13.340] 逗你玩呢。
[66:14.520] 能够聊聊就拟定了几个，没定，咱俩一样。
[66:18.480] 谁说点不掉我就买点。
[66:20.870] 我小心一点。
[66:32.210] 可以。
[66:35.650] 你看看又健康没有。
[66:39.030] 我还没开张。
[66:41.810] 咱们俩前面的保险板块。
[66:47.760] 好，应该不知道是不是真的。
[67:04.680] 您算个价格。
[67:06.110] OK。
[67:07.310] 然后是这样我就。
[67:08.450] 跟您讲一下，首先我要给您交个底儿，然后一会儿咱也聊的愉快，我确实最近换车的时候一直看不了。
[67:17.870] 然后上周媳妇有幸摇号买房中了，但是我们
[67:24.230] 好的位置特别靠后。
[67:26.280] 所以说今天早上去看了极地音乐，实际上你要换的房子不就没。
[67:29.920] 残了吗？
[67:30.720] 然后所以说看一下，但是这个事是怕在27号才能确定。
[67:36.070] 所以说这中间有一个插曲
[67:39.350] 的。
[67:43.500] 然后换车的话，刚才我也聊了一下，因为。
[67:46.000] 该着这俩不差不多，他现在没决定一会儿正好您都算一下钢材价格。
[67:50.870] 抄过来到时候回家再考虑考虑是吧？
[68:09.530] 行吗？为什么？
[68:18.080] 这两个车一会完了，其实加上基本上一样。
[68:21.880] 但是我看汽车之家的成交价格差不少差不多。
[68:26.510] 零售价，因为我看
[68:29.730] 908大概是27~30，
[68:33.210] 然后插在60是285,000~31都有。
[68:38.050] 差1万多你。
[69:08.680] 保险有要求吗？
[69:10.400] 这墙是不是店里上4大主险是吧？
[69:13.600] 对。
[69:37.630] 基本上是一样的。
[70:00.990] 90指导价还比叉360的，只要价高对高。
[70:06.020] 那都是入门的是吧？对，我确实配置高的那种。
[70:11.020] 一会完了一样，这俩车基本上
[70:20.540] 优惠完一样，
[70:31.400] 一。
[70:31.960] 12,000是指望。
[70:33.180] 置换补贴对。
[70:39.120] 324,900。
[70:40.860] 差不多点。
[70:43.520] 一个是用了9万，一个是优惠100,002对。
[70:47.250] 这就是最底价了吗？
[70:49.010] 订车的时候找经理才能深交，这是销售顾问的形象大概是多少个？是周六日的情况下可能有两三千三五千都可以说。
[70:59.340] 平时如果说征地补充量的话，也顶天也就3000了，就看情况，
[71:04.870] 像今天能定的话，基本上能充个5000块钱是没什么问题了。
[71:08.280] 因为销售模式有效控制权限，经理是有经理的权限，这个是不能照的对吧？你可以打来可以等一下，那就可能是约5000我写。
[71:17.040] 好吧？
[71:19.600] 5000，周六是5000左右。
[71:22.370] 他也是5000多人对吧？
[71:26.160] 32兆现在差不多。
[71:28.910] 然后这个朋友的酒卖多少钱，今年车我估计上2万有点悬。
[71:35.600] 1万多块钱。
[71:36.910] 拿2万算。
[71:38.730] 肯定上不了了，其它对，主要是卖不掉，没人买，现在不说。
[71:44.610] 您说您。
[71:46.690] 10年的是吗？对过三的。
[71:49.490] 过4和4国4的，
[71:51.510] 基本上就外地能收的地方太少了，也就国内北京消化的地也消化不了。
[71:57.400] 但是我要在外面卖，如果外面和室外卖完了以后12,000就没有了，只有店内的。
[72:04.770] 然后拌我看有一个免息的是对免息的高一些。
[72:10.990] 这个车本月有一个首付20%就可以这个车两年免息车价的20%。
[72:18.000] 20%的话您算等于80%，您想
[72:22.040] 全都带着小手袋。
[72:23.590] 十十几万就行了，不用全都。
[72:26.750] 在一半。
[72:27.920] 一半的。
[72:30.900] 就是车价的一半。
[72:33.570] 但是成本应该是我吧。
[72:36.570] 14万多10万多，这个是有金融服务费的是6000，
[72:41.300] 这个也是一样，都是6000 6000，没有利息，那地方费6000，
[72:45.860] 周六日这都可以聊。
[72:47.760] 对。
[72:49.240] 周六日都可以聊什么，基本上周六日的话会有政策下来。
[72:53.190] 比如说明天2000块钱4000，包括它的装饰也是一样，像咱们就是精品里转的话。
[72:59.950] 正常的你像奔驰的13,800保费，16,800，咱们家正常售价是8800。
[73:04.820] 这个
[73:06.160] 8800你们算进去了，对没算进去，咱们不强制加上去，周六日的话可以打一折扣，2000块钱6800车可以爆掉，里面有威固的房，行车记录仪，
[73:15.230] 还有整车封釉和胶带后备箱垫。
[73:18.890] 6800是吧？
[73:20.280] 然后还有一个是金融贷款必须是车主的办法，
[73:25.280] 可以分开，但是车主必须得签字。
[73:29.490] 对本人的视频就行了对吧？是您签字，但是最后还款，因为车主不是这号不是我们。
[73:38.400] 然后不在北京是吗？对。
[73:40.870] 我估计现在卡上不就需要本人签字。
[73:44.570] 挺严的。
[73:46.420] 更严的时候，你还得来一趟我这些
[73:49.530] 要办的话。
[73:51.160] 朋友是吗？
[73:53.400] 没有，它就进去了。
[73:55.600] 让他来一趟。
[73:57.900] 或者最不济的也是把东西寄过去，让视频面前
[74:02.960] 可以视频面前吗？
[74:05.230] 如果说这个的话，视频面签的话，
[74:09.500] 估计做不了50 50，能估计这个能守住60% 4%差不多应该可以。
[74:17.050] 你50 50是这个东西是不是还是车架都不一样了？
[74:23.800] 所有贷款都是根据车价的，因为服务费是不能贷款。
[74:28.870] 验车上班3000的这样。
[74:33.190] 但他没有出库费，就一个K
[74:36.250] 是那一个1500 1500也一样。
[74:41.190] 这边代表那么多能达60%，如果10年前的话，首付百分60带4040%。
[74:47.930] 对，也就是30万多，1212就行。
[74:52.870] 或者。
[74:54.430] 到百分。
[74:56.230] 然后世代50是吧？
[74:59.060] 大概是4万。
[75:01.240] 14 4.4就是他首付是吧？成他首付20，然后在12点在14。
[75:08.340] 这个代表是11万，最多的是有多多？
[75:12.990] 免息截止到10月，下月开始是低息。
[75:16.980] 然后我们公司前两天发了个邮件，说广告邮件就是在大客户。
[75:23.440] 对，但是您车主不是您本人也发挥不了。
[75:26.330] 才能有。
[75:29.340] 他享受的范围是夫妻
[75:31.940] 之间有一方大客户就可以。
[75:34.810] 但是您这不是亲属牌子吗？
[75:37.010] 那个不行。
[75:40.010] 5000没了，正好周五周四晚上发的看了一下，
[75:45.950] 这卡特别严，那是长沙卡了，必须是大客户，必须是夫妻重头之间，
[75:51.280] 5000卡拿不着有点亏，
[75:55.350] 5000有的金融服务费就省了，差不多。
[75:59.440] 这不考虑定是吗？
[76:01.280] 得肯定考虑，因为刚才跟你说27号我们去选房，300套房，我们排2100，但是这个东西也是有可能对到时再看看吧，应该你得确定，因为要订的话，您就对这个上来大大几百万对这个之后是吧？对，所以说现在来先谈，价完了以后就那个时候确定完了以后，然后车没有别的话，基本上这个小
[76:27.650] 好吧？
[76:28.420] 然后我有您名片就不加您微信吗？可以加一个加个微信，到时候咱们聊都行，您提前来告诉我这事儿。
[76:35.960] 或者中间可能变动，因为英格兰的S9的车源不是特别充足。
[76:40.770] 然后颜色就是未来。
[76:43.510] S90配置有颜色对吧？比较少。
[76:48.370] 比较少，就是有的行吗？再等一两个月，我觉得不会让你等多长时间，
[76:53.320] 店里也不会让你等那么长时间的。
[76:55.100] 我扫您和您所。
[76:57.090] 035。
[76:58.610] 然后还问一下这个事儿，一款8报价，对，现在只有二一块，这是20款还是0款？对有20212021有区好像是皮的区别吧。
[77:08.770] 对，现在这是革座椅了。
[77:11.850] 品类对，不是真皮的，就全是真皮的，病房变成黑色。
[77:17.400] 定妆黑色。
[77:20.230] 还是。
[77:22.400] 您后期选择茶杯9S九零几率特别
[77:25.770] 您会有可能会90%会检查S较量。
[77:29.570] 因为女士感谢您开，并不是问题
[77:32.440] 的。
[77:34.670] 但是他刚才跟我说了，说同时化学患者都是越
[77:38.440] 这是没有任何的一个理由。
[77:43.140] 来附近。
[77:45.070] 你在哪？
[77:49.130] 这苹果手机真的很少司机，
[77:52.640] 我不知道为什么我换了，他，真的没有之前的手机好用。
[77:57.370] 不系统。
[78:00.600] 对，您只能享受一个，要么而传统大户
[78:04.260] 想到一个什么用摩托车拿客户，我遇到过这种问题，之前没遇见过就是父亲的车，然后他这大火特别尴尬，
[78:12.310] 而且他主要是他名下也有一个指标，
[78:15.320] 当时我就跟他说了，刚才有卡，
[78:17.860] 我跟他说了，我说要么你就大客户，要么你就坐车，
[78:22.120] 为什么？因为您父亲的领导您可以想一号车，因为二手车咱分析一下，就是说您有您的名字。
[78:29.360] 没有二手车，其他车不是很
[78:33.330] 即使是我的，他也是只能享受一个什么？
[78:37.200] 除非新车是您的名字，就车也是您的房子。
[78:41.090] 可以对着二手车置换也有要求，新车跟旧车企必须是一个二手车置换的话，就谁的名字就是跟车走，对，比如说您那旧车是张三的名字，一新车必须要张三的名字，要不然厂家对不上。
[78:54.920] 因为这钱厂家贴的不是电车，然后还想问一下如果店里在卖的话，多久这个是
[79:01.120] 就车吗？就说出库的话拍完价格的话，价格成交的话基本上7天就可以出货。
[79:07.090] 指标不影响银行对，因为现在一星期间指标的话，组金牌第一次是半个月，第二次是一个月，
[79:16.000] 然后这个都是我自己跑，我们帮您弄您就不用管，然后元浩可以保留。
[79:21.910] 只不过是过户的时候需要出示指标人的身份证原件，对那行。
[79:27.600] 他的原件大概是需要三次，提车一次，完了是二手车过户一次，新车上海一次，
[79:35.180] 计划用一个月就够了，一个月够长的。
[79:38.620] 越多墙。
[79:41.380] 因为比如说有什么问题，
[79:45.160] 因为现在疫情就是咱这车如果拍了，
[79:48.460] 最快一周能给您过去，一周过去之后，
[79:54.110] 他有可能得天得待10多天才会出指标，
[79:57.900] 出完指标在月线车厢都得预约，
[80:00.420] 一星期前都得预约，什么事都得约。
[80:03.480] 我们过户慢的情况下，有待个
[80:07.220] 20来天的没办法，
[80:08.860] 过不了没办法，就买方别说买房，就是咱这车配了一个哪的人，
[80:14.730] 他来运营需要隔离，他来不了。
[80:17.280] 后来他回去之后他需要过去还是在哪？
[80:20.280] 我们是价值往自己的二手网去拍。
[80:26.250] 所以估计全程的话提出了订车拿车，
[80:30.120] 到过户再上牌子，我估计您永远指标起码得40多天，
[80:34.840] 60天40个工作日还是44天，而且您还得办一居住证，他不在北京你得有居住证。
[80:43.330] 谁的技术指标的指标，人口规模干嘛？
[80:47.360] 我姨不可能的事儿，您小时给他办个户600块钱办居住证。
[80:53.060] 不是，他为什么必须得办，车主必须有G证您车住哪？
[80:57.000] 北京地址是哪个，行驶本那个地址上的。
[81:01.120] 反正是北京它必须有居住证。
[81:06.260] 新车落户的话必须得具有让您新车外地人在北京，也就是让
[81:12.160] 你的路上哪个车有地址，车落到北京市是哪儿，下面都有地址，就是您看您现在行驶本上，
[81:18.280] 他也有地址思路，我看好像4S店不是三两不算，你若不可能300不是400，
[81:25.040] 无异议。
[81:25.790] 要强的人，他是根据您技术上做地址。
[81:33.440] 所以您前期需要做一些准备，先谈把技术上身份证拿回来，如果说您这边您自己有房子的话，要给他做一协议去派出所就可以
[81:43.750] 了，派出所居住的话特便宜，基本上也就我们不要钱，但是您早饭的话就过来了，至少500块钱，
[81:49.690] 不用来人去给你办这事。
[81:56.390] 好吧，你还有什么要问的吗？我这个过户的事您问问清楚就行。
[82:02.460] 这钱我觉得还。
[82:05.530] 你就这样，对，因为它是一大件也几十万的东西。
[82:10.200] 他这个东西其实跟购房的流程。
[82:12.690] 差不多。
[82:14.160] 贷款也是其实包括现在房贷也一样，都挺麻烦的。
[82:19.370] 什么时候上市一块？
[82:21.550] 上海一款一个不合适了，
[82:24.160] 不要等他上海余款，
[82:26.150] 他算一块可能会涨价。
[82:27.820] 对，2121款上了20款都便宜了，中国还不会阿不管。
[82:35.640] 为什么就跟一样车载有几台20款的时候，20块卖的比21块还贵。
[82:43.660] 因为它是真皮换假体。
[82:45.960] 它是真皮还假皮。
[82:47.420] 对，但是现在不是方便。
[82:49.020] 没有任何改变，
[82:50.310] 反而对增加了一个黑点，增加了一个限速，最高限速180。
[82:55.660] 当时上个月底就是疯抢20块来，大姐能要是款差不多颜色合适能定。
[83:01.840] 为什么也一样？因为我们有那种消息，基本上车祸而E化或涨幅大概在5万左右，
[83:08.190] 21款也不是，大概话它增加了一个48伏电机，
[83:13.410] 2.0T+48伏电机，它为什么会涨幅？因为他必须拉开60吨，
[83:20.690] 990的区别落地向您至关的话32万左右对不对？
[83:26.010] 如果是60的话，您置换同样的配置
[83:30.310] 还得将近31万。
[83:32.390] 60怎么卖？厂家现在规划我听同事说的说90去年的优惠比现在大，
[83:38.270] 因为6年上对。
[83:40.220] 还有一个价格他不能再看了，他就明白不去了。
[83:42.930] 去年大，但是去年没其实背过来抱过去是一样。
[83:47.820] 那也得有。
[83:49.230] 测有的人没救车之间就没有关系了吗？
[83:52.220] 二手车这款只有北京
[83:54.810] 持有北京有，
[83:56.250] 因为当时厂家上午老师跟我们聊过这个问题，为什么只有北京有？
[84:00.200] 北京市场是独特市场，为什么基本上买价位的车主新购指标特别少？
[84:07.700] 都是只算对，基本上您说一年轻人真是他怕遥一号就买一个30多万的车，距离太少了，基本上之前会有一定经济基础，他才会买这个级别的车。
[84:17.970] 对，因为我之前是干啥用，大众这一块基本上都是新口这边七八万没解答在一指标对吧？但是银行说很少见我买30万买货物，这一指标太少了，
[84:27.910] 所以他出于这种政策，
[84:29.930] 缺乏运动，
[84:31.470] 像您说的没有厂家不就赚了吗对不对？我省着钱了，
[84:35.850] 我所以说背过1万了，你想想他。
[84:37.960] 你想其他的品牌我给你12,000，
[84:40.200] 但丁
[84:41.250] 对，因为这是现金，说白了让利还是一样，基本上我们在店里置换率能达到95%。
[84:49.030] 城市就这样，后期咱们有事来销售，好，谢谢您可以拍照，我看看我一下。
[85:01.750] 先去您那房子，完了后期拿牌照。
[85:04.480] 算了，谢谢。
[85:06.690] 一下咱们和研究明天的幸福客气了应该。
[85:10.580] 完了您体检之后，24小时之内，我们自然电话打就打电话帮您注意查收就可以了，完了之后那个店的时候就前天扫码免费停车干了，
[85:36.210] 还车主
[85:37.800] 做。
[85:38.680] 对不贷款我强调的
[85:41.110] 的。
[85:42.980] 贷款
[85:43.940] 远远远程，谁知劳动第一。
[85:48.030] 这哪是40倍是吧？对您到时候再聊这事，别着急，到时候看到时候的商务政策，谁知
[85:54.820] 对，跟我的价格一样。
[85:59.610] 想要的。
[86:02.920] 谢谢客气，然后慢走。
[86:05.270] 电网就不能了。
[86:29.840] 显然我也有限，我
[86:31.600] 觉得我就今天。
[86:33.660] 想着。
[86:34.700] 能量了，家价格要我倒是能开了，能比他那是多少，每次。
[86:39.510] 我去过很多
[86:40.710] 点。
[86:41.450] 行拜拜。
[86:43.360] 别让
[86:44.450] 我先走。
[86:47.770] 27号之后再联系他。
[86:49.700] 为啥他要干嘛去？
[86:52.050] 他要确定27号去看房子要不要买房子，买房子就买车，买车就买，
[86:59.240] 估计是卖房子的几率大。
[87:03.760] 完成就行了。
