[00:00.250] 二。
[40:33.700] 咱们再往下看。
[40:34.870] 如果要是不定车。
[40:36.190] 不定车的话，您就拿这个数去当做您的预算考虑就行。
[40:40.280] 我说的也都是实实在在的话，
[40:43.930] 优惠其实也是实实在在的往下您申请就有限的那些。
[40:49.890] 要不然就这样的。
[40:53.090] 回去让爸爸看一下，
[40:56.030] 完了让他出来
[40:58.990] 看看他选择。
[41:01.230] 你要是说我觉得让叔叔这种岁数的人过来，他肯定是黑。
[41:06.910] A肯定是什么？
[41:09.050] 肯定是黑色。
[41:10.430] 肯定没说黑色好。
[41:12.560] 我觉得大多数人
[41:16.160] 因为年轻人和老一辈人他是不一样吗原告？
[41:20.820] 要像你觉得现在的白的话。
[41:24.720] 您这理论就是最理智的说法，那就是黑白是最好的，因为第一你看不腻地儿它保值，
[41:31.760] 那钱不是最重要的，对吧？
[41:38.760] 比如您买一个松石绿，您可能就是一辆尤其是老一辈的
[41:44.910] 有颜色说不上什么色来，反正是拍黑色回去开一白色回去，
[41:50.710] 只能说这车真好看。
[41:53.590] 如果还有黑色的就好了，要有黑的我们就定了。
[41:57.960] 不太好。
[41:58.890] 这客户晚上都是这样，没车。
[42:01.660] 想到了两个黑的都让人别人给你。
[42:03.970] 对肯定是没了，盗墓结束就没了，刚刚摆着就没了。
[42:08.030] 等于一个摆着，我估计当时要白白了，白了就没了。
[42:12.800] 白的也很受欢迎。
[42:16.020] 而且本身你要是女士开一般选孩子比例会更大一些。
[42:23.640] 明天要不咱们再定。
[42:25.650] 明天再过来一趟。
[42:27.470] 明天再过来。
[42:29.390] 回家跟你爸商量一下。
[42:32.000] 或者您可以打电话问问什么意思，如果说您真是说想定，
[42:36.510] 您可以商量下D白能不能接受，您说白了您明天来有可能白色都卖了。
[42:45.170] 就是说我想用这个车的时候，
[42:47.400] 第二就是说哪怕她不想用白车，您看非因为现车就黑白多，
[42:52.950] 黑车接不接口头，
[42:54.210] 对吧？黑车如果说接受，您就可以谈差不多大疫情，您来回跑什么？
[43:01.640] 也表示。
[43:03.130] 这样打电话我就出去了，对或者说咱们先试驾也行，试驾完了
[43:06.980] 给您做一下最后的阶段，比如I我就写完了，咱们
[43:11.120] 就掉了。
[43:12.900] 见一下可以上了。
[43:22.510] 本。
[43:23.770] 我没戴。这边。
[43:27.680] 我带你。
[43:29.650] 可以。
[43:30.720] 因为你肯定就不能开了，但是我开你做这行吗？行。
[43:35.170] 咱这样说行我就办我这个点希望拿了吗？还没。
[43:39.840] 他没在。
[43:41.930] 没带也没办法。
[43:44.790] 是这样需要去。
[43:47.100] 对面，但是我登记时间大概5分钟，您看看车也行，然后你就抱着3445分钟，您自己对面。
[43:55.870] 房地产。
[43:57.080] 行，您看一下，我谢谢爸爸。
[44:04.600] 我买杯红酒。
[45:05.460] 然后
[45:06.910] 停车费的事浇了吗？
[45:09.550] 就交300多。
[45:12.730] 原来应该交多少
[45:14.190] 了？也不多700多万春节。
[45:17.670] 准备
[45:18.850] 欠了多少？
[45:20.250] 那150了，然后你不就剪狼了是怎么着？
[45:24.720] 这条没加油的，你家我没着急，我也得花这么多钱了，相对少了。
[45:31.710] 你多少钱上头呢？
[45:33.600] 我正常也
[45:34.910] 700多。
[45:36.320] 我正常80 700长假，对我正常就查完之后400多。
[45:40.240] 对，就成了2以后是吧？都说了只要300。
[45:44.630] 300多，因为好多那种比如说开会来了，
[45:48.650] 谁知
[45:49.930] 但都是全免，不是下午吗？
[45:52.160] 有道理的。
[45:53.720] 没有有，我和你嫂没事，但是他存款这么一调肯定就掉一块了。
[45:59.170] 其实我真没体会，我就有时候
[46:01.500] 礼拜一回都算不上，
[46:06.450] 然后我送过去
[46:09.270] 900多。
[46:11.630] 那了。
[46:12.860] 300多元两两这样，但是您没真的没法过。
[46:16.920] 您好，是高女士。
[46:19.150] 感觉还好。
[46:26.890] 还有银行。
[46:30.810] 差不多您这意思让他在重庆吗？凤凰我大哥。
[46:35.080] 好吃吗？肯定不好使，爬上发点。
[46:41.660] 就跟那腿怎么样？
[46:43.800] 打起来了不怎么样，不用咨询可能感觉好吗？
[46:50.760] 也
[46:52.300] 对。
[46:59.850] 谁知
[47:01.790] 点
[47:07.190] 这东西
[47:09.520] 自己
[47:19.660] 远
[47:21.930] 之前。
[47:25.850] 聊5分钟。
[47:29.680] 后来
[47:31.530] 数据
[47:35.090] 走
[47:36.590] 话
[47:44.800] 的
[47:50.890] 句
[48:04.130] 百度这边的销售店
[48:08.800] 大概到了
[48:11.910] 到
[48:16.600] 木易杨的
[48:24.190] 数据，
[48:29.920] 数据
[48:33.850] 的
[48:43.040] 打跑了
[48:46.530] 的
[48:48.720] 吗？
[48:53.940] 还
[49:00.760] 妈妈在弄吗？
[49:02.530] 是吗？反正就拿不到冠军。
[49:05.120] 他
[49:06.070] 因为杨先生是不是这样，你说是不是这道理？都拿不到三年了，别期望什么，
[49:11.950] 不是说你要到7号，
[49:14.410] 第一个周期，
[49:16.150] 后期如果没过去，7号晚上谁知
[49:21.280] 数据并不这样，
[49:23.900] 那时候根本不懂。
[49:25.550] 也别国公约了塞。
[49:28.520] 不行了影响反正也到期休息。
[49:33.680] 你们不条件，我最近一天到9号的
[49:39.370] 完全七八分了，半天休息，
[49:43.740] 可以关注一下他要拿着本地。
[49:47.560] 你说了。
[49:49.460] 不行，这样我们先聊，你打电话说。
[49:52.850] 17万。
[49:54.290] 3月份你知道
[49:58.110] 最大的就是他一会他交心，
[50:04.540] 说我多少做，我算了算三。
[50:10.030] 正好创立13,000
[50:14.880] 三
[50:18.560] 三。
[50:20.950] 好久真的？
[50:31.520] 的。
[50:32.540] 3万。
[50:36.950] 的
[50:45.320] 20号。
[50:50.670] 数据
[50:56.460] 数据、
[50:58.430] 数据
[51:00.060] 句
[51:01.960] 数据
[51:03.390] 数据
[51:04.470] 场
[51:08.090] 的
[51:11.030] 了。
[51:19.250] 数据。
[51:30.980] 的。
[51:33.190] 来
[51:42.330] 数据
[51:44.830] 场
[51:46.540] 手术。
[52:31.960] 了
[52:41.840] 快。
[52:45.090] 数据、
[52:50.600] 数据、
[52:55.060] 数据
[52:59.120] 对面。
[53:01.650] 刚才
[53:08.100] 8000字。
[53:13.130] 字、
[53:17.230] 场、
[53:20.930] 数据
[53:27.010] 数据。
[53:28.510] 唱
[53:32.760] 的。
[53:36.590] 您好，我想
[53:39.850] 您也不开，然后也没有什么责任的划分，要有一个新地点看一下。
[53:47.180] 型城市成，然后大概就是
[53:50.560] 主要里边15分钟是吧？
[53:59.430] 我应该
[54:16.520] 等等我再来试一下。
[54:24.600] 行。
[54:26.480] 没事，您在这等，我我把车给您开过来，我们再上
[54:31.220] 了，我再拿那边。
[54:47.320] 加油。
[54:51.760] 明天别点。
[54:53.460] 如果是王芬
[54:55.450] 形成的教授，他跟你联系，
[54:58.400] 这样刚才说到了，你说跟我说这么着是我不能过去。
[55:03.720] 把电话先打给你，跟客户联系一下。
[56:41.870] 包括后边2003
[56:43.720] 电话选择后边是吧？谁知
[56:51.600] 这是一个没事的，但是正常的话都是以黑色和棕色为主。
[56:57.100] 我觉得历史对，谁知
[57:00.970] 空头支票三三分钟轻松。
[57:05.870] 对，不是前头的审查，对。
[57:11.000] 接近。
[57:15.150] 你比方。
[57:16.470] 就这影响吗？
[57:19.050] 他那时的颜色什么的也不错。
[57:27.620] 奔驰的总管拿自卫还是买轿车，
[57:31.270] 实际上它整个坐车都是偏向什么？舒适的。
[57:35.480] 所以说它减震它也有一个可以调节的功能，就是
[57:40.870] 如果走这段路都是那种颠簸路段，他们把前程简单放软。
[57:46.480] 如果要是这种大屏幕，
[57:48.760] 就会把检查的地方
[57:50.710] 然后车辆
[57:52.250] 然后这还带有一些偏差快，但是夏天的话但还是的关系
[57:57.700] 太热。
[58:00.530] 而且跟奔驰车的内饰可以说是同级别，最好看的是它带有一个64克的黑没灯，
[58:06.800] 现在他没有那么明显，但是一到晚上的时候他是
[58:11.250] 特别好看了解清楚的。
[58:13.440] 对，包括您侧面它是64种颜色始终不提。
[59:37.630] 我想这样吗？
[59:38.880] 我也不知道
[59:40.160] 的。
[59:52.450] 冰箱
[59:53.590] 的开始就是说
[60:02.030] 可是假如C也都是死去的安全性。
[60:06.230] 对。
[60:07.530] 这样的话要下个雨，下午血压还是要他们
[60:11.840] 包括图书馆什么的。
[60:14.660] 自治区的费用，
[60:17.370] 四区理论上肯定是要比两驱痱一点油，但是它就是那一点。
[60:23.340] 你比如说正常说两区的8个人他死去也超过G左右，这9根柱子
[60:29.120] 就是一个人的事儿。
[60:34.550] 感觉反正
[60:35.930] 200刚才开白秀才200多没钱还是不干。
[60:40.850] 后备箱肯定比那更大比大那是要比这低一级别的，对。
[60:46.640] 而且它是就像您做的这两个座椅，如果不坐人的话是可以放平的。
[60:52.590] 这样的话咱们比如出去的话，如果在车上歇会都可以躺车上，待会。
[60:57.380] 类型可以放，对他是可以放平的。
[61:02.600] 反正回去咱们可以看一眼展车。
[61:09.960] 啥这样的话效果
[61:13.520] 就要跟我们先
[61:15.170] 商量好吧，我明天怎么办？再说一下，他们还要快可以，对，就是说我就定了对叔叔这边，比如说我要看看，完了咱们做决定，那你就过来看一看就得了。
[61:31.230] 您看到
[61:32.350] 反正
[61:33.240] 优惠尽量的在，行没问题。
[61:35.900] 今天怎么没跟着过来？
[61:38.740] 刚才他不在家写作业，
[61:42.440] 动不了美国模式一些期间不想让孩子
[61:46.120] 来肯那对。
[61:48.000] 尽量上来就行。
[61:49.840] 他还行，现在这倒是挺安全的。
[61:53.940] 对，从最严重的时候到现在好像一直做的还比较好。
[61:58.820] 我们最早的时候正月17号那天开业了，
[62:03.000] 但是我之前拍的人
[62:05.800] 的
[62:06.840] 其实到4月份的时候就基本上
[62:10.830] 恢复差不多了。
[62:13.340] 5月份就是我们5月份和6月份都比去年同期卖的要
[62:18.920] 很多300以上。
[62:56.050] 发动机等于是
[62:59.610] 大致上涨80%，
[63:02.390] 都是进口。
[63:03.830] 然后到国内
[63:05.700] 进行组装，对。
[63:19.990] 整个车坐起来以后
[63:21.280] 会更舒服，而且加油和刹车的话，奔驰属于都比较稳的那种，他就算动力再大，它不会往前蹿。
[63:46.650] 您明天还在是吧？
[63:47.920] 对，明天我们这儿。
[63:50.370] 我们是9点
[63:53.260] 8:30其实我们会到，然后9点会开个会，然后就正式上班了。
[63:58.440] 对，您要来的话，如果想人少一点，您就上午来，一早你就来，第一是人也少，第二是
[64:06.480] 就不用像这乱乱哄哄的，
[64:11.750] 然后看车什么的安静，
[64:17.060] 然后让他们停着。
[64:21.410] 车的话实际上也带有一自动泊车，
[64:24.440] 本车自动泊车其实使用率还挺高的，但是这我手中的
[64:31.720] 不用就这种错位就可以。
[64:36.550] 这种出来就完全可以。
[64:54.400] 咱们开门稍微慢点，
[65:13.620] 行，您今天就先不进去了是吧？行，那你就明天那个什么
[65:19.710] 应天上午您到时候您一块到我这到什么时候。
[65:22.600] 行，下午我就先这样，到时候您6号明天过来直接找我就行，好吧？好行，还有其他什么疑问吗？
[65:30.000] 其他没有。
[65:30.780] 没有了是吧？行行。
[65:32.700] 是开车来的吗？
[65:33.800] 后来肯定。
[65:35.160] 扫一下二维码。
[65:39.250] 扫完了之后这个部门是免费的，他是不是给开个出门的，不是，对我带你扫一下就走。
[65:45.520] 刚才留着
[65:47.470] 不进来，他们找出来了。
[65:49.480] 了。
[65:50.910] 我确实给了我嫂买了
[65:53.500] 门口
[65:54.840] 没有发生您说那是什么通行证是吧？还是什么？
[66:01.670] 一共走了行，找一个把车牌号码
[66:05.450] 了。
[66:08.870] 三小时免费停车吗？还看其他品牌的时候吗？
[66:12.500] 对，你看的少，谁知
[66:18.900] 看一下。
[66:20.800] 输一下看看。
[66:26.480] 不是精子吗？这不是。
[66:29.640] 你这真书后边自己的。
[66:32.400] 然后就这样了是吧？
[66:38.450] 行，然后你把它关上，然后到它几乎可能开发了，不用给他看好。
[66:43.290] 好吧行明天。
[66:45.570] 上午您打一个回访，上午方便，下午方便吗？
[66:48.730] 晚上就可以了，反正你上午也过来，然后后期的电话短信微信给个联系方便一些。
[66:54.300] 都可以，行，那就这样，你慢明天见。
[66:58.200] 看了看这方面。
[67:06.790] 过来。
[67:14.840] 测完了。
[67:17.240] 完了
[67:24.880] 要
[67:54.640] 数据、
[67:58.110] 的
[68:06.050] 翻版。
[68:07.520] 坏。
[68:15.180] 花。
[68:17.330] 一。
[68:19.180] 0. 
[68:22.840] 卖桩有分机的大数据。
[68:27.740] 不在前台就再说了。
[68:29.980] 你们发的是不是？
[68:32.300] 今天晚上
[68:33.490] 加上都得交三四块钱，没有吗？没有。
[68:36.800] 没想到影响在哪里。
[68:38.800] 有哪些违法人员贿赂情况数呢？
[68:42.690] 晚上9点再进入
[68:44.750] 直播现场。
[68:46.130] 今天晚上10点，
[69:03.060] 还有
[69:04.710] 谁知。
[69:08.190] 对。
[69:09.170] 上
[69:15.040] 这边
[69:16.210] 场
[69:19.680] 数据
[69:22.340] 场、
[69:23.330] 场。
[69:27.560] 远
[69:33.310] 的。
[69:35.400] 的。
[70:12.120] 打。
[70:19.880] 号。
[70:26.340] 了
[70:28.410] 远场
[70:30.420] 的
[70:32.620] 快
[70:35.230] 场
[70:37.890] 场
[70:39.280] 的。
[70:46.120] 的
[70:51.100] 的
[71:03.430] 场
