[00:00.000] 真多点，不好意思出自口关先生。
[63:38.030] 这个二维码是关于服务工业调研的，你可以看一下，大概意思就是咱们这些没有强制分支，现在很正规，这些都
[63:46.430] 明白他没有钱。
[63:48.500] 对。
[63:49.280] 咱们自己可以自由选择。
[64:01.880] 远远
[64:03.950] 看一下。
[64:14.840] 你这5000因为不到的，对，没看今天这么多人，您来了排队可能前面有10多个牌子，也就是因为今儿搞活动，所以他人多，
[64:26.280] 都赶回来了，所以销售你看现在小孩这么多人，
[64:32.030] 让您对您来了可能一看人这么多，怎么现在对，因为赶上有活动了今天。
[64:39.870] 分期咱不考虑吗？
[64:41.790] 分期的话现在利息很低，而且咱没有手续费。
[64:45.910] 要买的。
[64:49.050] 车置换的旧车置换的话，您想开来了吗？
[64:55.100] 您开来的话，我们这评估师可以帮您评估一下，看一下您大您这旧车大概一个残值能值多少钱，我们可以给您有一个评估。
[65:03.610] 其实你让开来的话可以让他帮您看一下。
[65:06.460] 帮我看一下。
[65:10.360] 因为我们三个商量着，您可以先给您看一下，您做个参考，他给您个价格，您也大概知道一下您这旧车大概能值多少钱吗？
[65:21.470] 因为
[65:23.430] 中间也
[65:27.150] 因为我们今天刚看没关系，就这个东西您看看您这边您三位商量一下，您看您考虑不考虑今天定？
[65:38.120] 我们上午出来看看，上午先看看。
[65:41.890] 宝马
[65:48.920] 上午
[65:49.790] 我们也是在
[65:53.580] 江山这下知道京宝行，我们在那去
[65:57.880] 看了一眼，
[65:58.700] 但是他们自驾车说道能够推广活动过来了，所以当时我们
[66:05.300] 也没有试驾，所以没跟他聊这个东西。
[66:08.560] 没这个价格没聊，这不他也是跟你一样，就是说像你们明码标价对都一样。
[66:16.730] 就没有走到这一步才能下来，哈哈行，下午因为我们离这近点过来了，
[66:23.750] 就车等于也没评估给您，您可以让他给你评估一下，您做一个参考，您大概了解一下您这旧车能值多少钱，你心里有个底。
[66:32.550] 现在可以吗？现在可以，我就给你找屏幕上给您看一下。
[66:36.280] 您再稍等，这个可以给您。
[66:51.000] 哪位大哥有时间给评估一下。
[66:53.910] 你开密码的密码。
[66:56.910] 158。
[67:02.360] 走路跟你等会录一半，
[67:06.050] 这5个平面。
[67:08.520] 说
[67:10.170] 然后能不能
[67:13.380] 我都转着，
[67:17.340] 谁知
[67:24.050] 老师我听不少，这一天我给你告诉你。
[67:28.350] 对。
[67:32.800] 等着找。你不完了吗？
[67:35.090] 先回去。
[67:37.420] 或者
[67:38.950] 两种你说跟我听说过，你说太累，
[67:44.020] 你让他起来看看。
[67:46.090] 了
[67:50.400] 了
[67:51.560] 谁知
[67:55.180] 谁知
[67:57.530] 你好题目思路就是关心生命，
[68:02.440] 我不给你
[68:04.350] 你说话你干嘛，我跟我的技术不过来了，我得记住电脑里边给你寄。
[68:11.290] 136。
[68:13.600] 1365134690。
[68:16.240] 134020
[68:18.430] 0216，新车减税不能
[68:22.100] 不用。
[68:26.560] 混凝土。
[68:32.590] 要什么？
[68:38.360] 在远近他们
[68:39.560] 远没事。
[68:42.670] 数据
[68:43.760] 数据
[68:44.880] 数据、
[68:46.610] 数据
[69:02.580] 保险、
[69:05.720] 家属。
[69:10.750] 当时。
[69:13.440] 他水肿。
[69:15.500] 用对他把
[69:18.020] 特征简单过了一下。
[69:19.840] 所以当时就是说修了这一块，
[69:23.110] 其他的东西。
[69:25.080] 什么点？
[69:26.910] 原来的时候不
[69:28.940] 了，
[69:30.510] 然后可能是
[69:32.530] 我的这两天可能到然后完成。
[69:36.760] 然后原因
[69:42.020] 在环保化工界电视购物。
[69:47.190] 国际咱们别的地方您住咱们这附近上海市。
[69:52.310] 原来不西克打电话找一下，
[69:55.760] 现在住在深圳，
[69:59.360] 东莞的。
[70:03.400] 对，反正一直保养就是没有着急的。
[70:29.930] 年头。
[70:30.720] 常委人家看看
[70:32.210] 到中国时
[70:35.050] 把他们的疯狂
[70:36.880] 山东
[70:49.480] 快下雨。
[70:50.990] 因为下礼拜弄干了，我平时我自己我差不多每天都差，因为我在单位请个D裤，
[70:56.730] 老师去了以后我去吃早饭之前我在班上。
[70:59.740] 他出来你看跟这一样。
[71:05.150] 对，但这些地方成了我都没里程。
[71:08.090] 然后保险公司
[71:09.490] 说你一次性的你就弄，
[71:11.810] 我说我这不影响对你。
[71:13.550] 没必要我给你。
[71:14.720] 人生最好玩的。
[71:18.330] 人家说现在跑到大概
[71:20.790] 9万多公里，
[71:22.930] 将近10万。
[71:24.080] 大概几个？
[73:09.510] 保养
[73:10.280] 完了以后，
[73:44.870] 你要当年
[73:45.770] 我他写字我就不用想他没
[73:48.380] 我错了。
[78:17.320] 领导
[78:51.570] 我们自测的过来，
[78:52.920] 做了检测，往后了咱们这后台到时候或者在下面告诉，
[78:57.330] 到时告诉我，然后我告诉你们
[79:02.770] 丢了。
[80:27.800] 对，你刚才我们
[80:28.960] 俩还说你这车就是扣薪，
[80:31.380] 你还得蹬新的似的。
[80:34.510] 我看看您看您用比较在意。
[80:38.560] 主动撞，就我做了一些这是我的石碑上，别的都没再碰到。
[80:44.410] 确实是你看机舱里边都这么干净，他的
[80:47.840] 看起来他昨晚上跳远噱头折磨，
[80:50.900] 看我的车还是超车，肯定。
[80:54.270] 对您那车确实是
[80:56.090] 只要买人家说是
[81:03.190] 10年。
[81:19.600] 今儿出。
[81:20.810] 出不来了。
[81:21.500] 构想出来，您家您上午吗？
[81:23.540] 行，然后给您打电话，因为它也有一个系统，有一个后台，有好多就跟我们合作的车商大家会竞价，
[81:32.530] 有人这会儿可能出价的人少，到时候明天上午看一下多少钱，
[81:36.460] 到时打电话给您说一下。
[81:38.510] 行没问题，到时候给你打电话说一下。
[81:41.950] 行。
[81:43.040] 没问题，我们先看看这行行，有问题你给我打电话，好没事。
[81:47.730] 刚刚这车的音响不是柏林之声吗？不是，对。
[81:53.110] 我临生单独选装的。
[81:57.290] 行行，到时候那个里边有什么疑问顾虑您解答一下，明天我们到时候有回访，到时候给你打电话，到时候再给您说一下。
[82:03.640] 价格上我们
[82:05.450] 稍等一下，5点电话哪个方便？
[82:07.600] 你先我上班，我看到时候开会小给你发个短信，感性跟您说一下。
[82:13.810] 行车马已经给您录完了，你直接出去就行了，行好了你慢走，没事感谢光临，再见。
[82:20.000] 有你给我打电话，没事您客气。
[82:56.110] 好了，再见。
