[00:00.490] 完了
[49:15.090] 这个车的话有目前国内最高级别A2级别的一个高度辅助驾驶，
[49:21.920] 你们奔驰奥迪他都没有，
[49:24.760] 别说了，ACC4种型号都能买高配的，
[49:28.280] 这都是标配。
[49:29.970] 标配。
[49:31.460] 如甲醛，对。
[49:33.390] 它可以沿着连续的清晰的路线自动行驶，
[49:39.470] 前面有车的话它会减速，甚至他听他跟沃尔沃自动刹车是共同来起作用的，是一整套的一个保护系统。
[49:47.310] 包括刚才眼睛看的那些视频，
[49:49.480] 这都是共同来起作用。
[49:52.170] 有不一样。
[49:54.000] 对，而且这点是Volvo做的比较好，我个人觉得
[49:57.840] 做得非常公道的。
[49:59.590] 它的安全之类的核心南屏科技都是标配，
[50:03.670] 你买花多少钱只要买过它都具有
[50:06.970] 他就有。
[50:08.090] 沃尔沃认为安全是不分贵贱的，因为不管是买花多少钱买高配或买低配，
[50:14.610] 这些核心的安全科技都给您配上，
[50:21.260] 其他品牌都是这分高低配着，咱科技多少分高低配的，
[50:27.640] 你这个低配的都没有房顶，
[50:31.910] 王店它不算什么安全科技直走，
[50:37.300] 网点不算什么安全科技，包括倒车影像出来的都不在什么环境科技，
[50:44.800] 沃尔沃它的核心南京科技，
[50:47.890] 在紧急时时候他能避免发生
[50:51.420] 事故的，
[50:52.760] 在紧急下他会主动介入，
[50:55.520] 在这块有转推荐，
[51:02.430] 车道保持，
[51:03.840] 当咱们时速超过65千米每小时的时候，在没有打转向灯的前提下压线了，他给你往回拉防弹，
[51:11.340] 防止咱们高速上困，这都是标配。
[51:19.560] 这块又整
[51:21.680] 光这一个车道保持Q5的话您再买高配的朋友。
[51:28.870] OK，
[51:31.340] 他好多的安全科技都是要不就没有，要不就是高费才会有。
[51:35.780] 像自动刹车之类的。
[51:38.180] 悬架的审查不了，
[52:21.850] 要不停止车位里边停着，
[52:25.090] 挨着红车停。
[52:26.490] 方便吗？
[52:29.230] 不行的话你就搁这也行。
[52:30.940] 都行这边停。
[52:35.960] 达到就行。
[52:47.750] 没问题，空间大得很。
[52:51.970] 行。
[52:57.630] 好，这位置就OK了。
[53:00.320] 听着就行了。
[53:06.600] 对打正就行了。
[53:12.600] 好谢谢没事。
[53:22.180] 对，给您给名片了。
[53:24.510] 行。
[53:26.120] 您这是怎么来的？
[53:28.170] 打的打车来的是吧？那就不涉及到草扫出门条的问题。
[53:32.580] 行慢点，您咱门口这块就能打车。
[54:02.120] 5:30走
[54:03.380] 了我不管。
