[00:00.120] 银行借贷24~6。
[118:05.020] 没有在他说说换人了换名了。
[118:09.060] 然后
[118:10.350] 没说没事。
[118:19.490] 因为我感觉跟你们那都不一样，所以我就看着据梦
[118:26.920] 然后
[118:28.550] 小丽来了劲儿
[118:31.600] 不买啥都不管。
[118:35.560] 有没有人吃饭去？
[118:39.370] 给我打了赶紧回来有
[118:42.650] 了。
[118:54.130] 然后再贩卖错了。
[118:56.010] 对，我就把那测试不知道怎么煎怎么整箱卡。
[119:01.350] 上班。
[119:02.290] 最后是这儿吗？
[119:05.680] 构成建筑还是什么？
[119:07.800] 然后
[119:09.730] 最左边的小片采购申请，
[119:13.950] 楼下三下乡。
[119:17.130] 第三行
[119:19.110] 三。
[119:20.720] 喂别点执行。
[119:23.440] 这走
[119:30.840] 跟你是不是刚才弄了一下
[119:33.400] 啥了，你一共没操作，我到这以后我没网操作。
[119:41.030] 不疼，为什么？
[119:42.610] 那边又不行了。
[119:44.850] 你们这边是这样吗？
[119:47.940] 这可能吗？这次这都无所谓，这都没问题，只要有这个地方。
[119:53.000] 粘进去都不行了。
[119:57.490] 你这是902这是。
[120:00.120] 变更吗？对。
[120:01.990] 我们来找一下。
[120:09.660] 那就出来。
[120:10.990] 我自己添加的，我给那乔丽发写不行，
[120:14.910] 它过去来翻译，
[120:17.620] 自己看看了就不。
[120:24.590] 你说你先不问了，
[120:26.100] 这是谁的？他说你们都能谈天吗？
[120:30.040] 现在来jb没问这些老师，
[120:32.490] 你们女人好。
[120:34.430] 我不知道的。
[120:40.780] 你给不给它记住？
[120:42.670] 要是每次都这么说，
[120:54.630] 都找不到。
[120:57.850] 我们都是这样。
[121:00.270] 你把自己的编号记下来。
[121:02.160] 点东西没有了。
[121:05.790] 发布
[121:08.400] 交流。
[121:09.260] 拍照片不行，我这有点
[121:11.600] 把
[121:12.560] 一二点
[121:20.270] 是吧？
[121:26.650] 采购不了，
[121:28.480] 然后一直
[121:46.800] 等不会填不用点。
[121:48.880] 接着点书上就行了。
[121:50.760] 你的凭证日期这是错的。
[121:55.130] 明白这吧？
[121:56.320] 这是错的。
[121:57.590] 这里有。
[121:58.410] 问题。
[121:59.480] 还能进行错误，
[122:16.070] 你再说一下。
[123:53.270] 我就在群里
[123:54.510] 毛笔训练，
[123:56.230] S必须
[123:57.770] 我没有
[123:59.190] 这么SB学校。
[124:16.840] 是这样吗？
[124:18.040] 为南方国家进来。
[124:20.210] 留着是吗？
[124:27.230] 这样就是说
[124:30.050] 间隔条件
[124:31.670] 出现不断，
[124:39.370] 不用吃豆类的话，
[124:41.160] 你一块不你问问他。
[124:43.530] 不你吃饭了吗？这都发了，你这自拍了不是不用。
[124:51.880] 行了不要。
[124:53.080] 有点难。
[128:48.130] 他这根本都不好聊。
[128:50.650] 差不多哥们有这么做的吗？
[128:54.300] 电车的时候他们用他不能做的得花钱。
[128:58.160] 我说不完全，
[129:03.370] 再说一下也没毛病。
[129:14.470] 效果上。
[129:34.070] 你先来。
[129:37.610] 发的话我只要手机号又花不了，
[129:49.540] 这根本不可能的了。
[129:52.190] 他们来了，
[129:57.930] 你能不能不说好勒，你就要一会儿一下。
[130:02.000] 刚才
[130:16.930] 好，
[131:11.570] 你说。
[131:39.000] 回家前
[131:41.270] 差不多一点。
[131:42.020] 给客户加，你看。
[131:43.980] 现在没坏过是吧？
[131:45.600] 交车客户吃饭了。
[131:49.470] 你了
[131:50.680] 到了怎么了又怎么弄，你为什么不结的好，什么结构呢？
[131:55.870] 他吃饭了也就20分钟的事儿，分钟的事儿，我听客户你在这之前做什么？
[132:01.740] 讲课了吗？没想到客户没讲课了，他来这干嘛了？
[132:07.210] 我第一个刚开始教要买交了一个车票开了，他一直等着，我等到中午11点多了，他一直等着你等你打单子交钱是吗？
[132:16.470] 我上午交了一个车，
[132:18.570] 这是第二个车。
[132:21.810] 你上午交了一个车了，然后这会我来了，一直等着你交那个车到点了，他吃饭能保险你就得等着他，
[132:29.750] 找着他是吧？得早上吃完饭吃完之后现在又
[132:34.710] 你上午几点开始浇？
[132:36.020] 第一个9点多。
[132:37.350] 交到12点，
[132:38.900] 11点多到11点多两个小时，是不是教科员开场的时候你都开始打？
[132:45.060] 谁知
[132:53.200] 要是你今天要说假设没有销售员的话，是不是也能完成这些事？
[132:58.440] 没有做车源，对。
[133:00.280] 你开了两个多小时卡，你自个给客户讲说这些东西也都能完成吗？
[133:04.920] 我知道不得做保险对吧？然后得开客户确认车辆算保险开发票对吧？他怎么讲怎么一个多小时等，我的意思是说你开两个小时卡，如果没有校正，假设今天没有幼儿园就还让你还是这一套，那我还得讲东西，
[133:24.050] 就换成了说交流两个别对吧？但这客户还好，它是分期的，他其实不开走车，要开火车的话他肯定办立马
[133:36.840] 也不管，
[133:37.720] 张嘴不管，
[133:40.200] 漏洞太大了，这教职员的这边就跟没有一样。
[133:44.860] 因为销售顾问我看现在也是只要交车就是一天或者半天，
[133:51.920] 我这都是干嘛？
[133:54.100] 要不然让这边多做
[133:56.750] 保险，他们做什么，他保险他们住灵牌，他们说你们教我那头证实了他交过来，所以说就不应该让他交能车。
[134:04.650] 他讲解车辆跟进互联，
[134:07.120] 你这100个东西又一个小时40分钟，
[134:13.120] 今天让我们去想着开这个东西，你说一天要交两个车，真的教不过来，
[134:18.830] 现在所有事都反了，
[134:22.480] 原来是销售跟在干活在卖车，交涉员是辅助过来帮一下或者怎么着一下，然后销售一直往上，现在
[134:31.720] 你别等着说一等交车是什么，以交车为主线，
[134:35.490] 你销售次我要求队员去，你看你说什么拿200对吧？包括你开过来，
[134:42.170] 然后我一会儿讲说你先去开开，
[134:44.730] 全都是辅助他们是树上去了，这一个月30销售100台车去，
[134:50.900] 100台车平均他要休6天，24天交出100台车，就是一天交4台车，
[134:57.210] 对吧？一天交4台车，
[135:02.960] 赶紧不是我们的。
[135:05.130] 然后我们到另外现在让你接触了，
[135:09.230] 我想问你，这是最后我们客户吃个饭，中共政府让汽车故事
[135:14.600] 张静你要是管的话，
[135:17.040] 不是就都得去接受不了。
[135:20.510] 你干嘛的事情？
[135:22.270] 我说句我照完了。
[135:26.120] 休息。
[135:34.760] 我说影子说人家吃饭我也得吃个饭，
[135:38.000] 我觉得眉毛我不吃饭了，你不信了，
[135:42.320] 你为啥不吃饭我不
[135:45.790] 干嘛行。
[135:47.860] 你说这张。
[135:50.730] 好吧？
[135:51.820] 型号
[135:53.230] 他就哪里都不去。
[135:57.040] 晚上
[135:58.150] 上午妈没闲着，红枣也知道。
[136:01.320] 不是我说这件事为什么这么说，前两天说起来销售员的
[136:06.630] 没说交钱，说销售顾问交流效率，
[136:09.240] 说滴怎么提高，说咱现在有教职员焦媛的作用，有没有？
[136:14.190] 有没有说应用或者说是工作量饱和？
[136:18.520] 他们现在的目的就是说我一个月卖300300交10元，我就得保证我一个月能交到100台车，
[136:24.200] 他们是这个想法，但他们一定忽视了教授的质量和交车的目的。
[136:29.460] 比如我销售员，
[136:31.070] 我上班她没毛病，人挣钱来的他先完事，
[136:35.220] 我不能漏掉总理任何一台，
[136:38.450] 我就得教我才买单，首先说没没问题，但是如果在这种想法的前提下，
[136:44.010] 他就会让销售顾问服务销售员
[136:46.190] 排好了，等会你交完了你先跟我聊，
[136:50.170] 对吧？他会有这种感觉，或者这种事儿帮你帮我拿整一车，或者说洋洋那车在车间你先帮我开过来，
[136:57.610] 反正你没开着卡车轿车，你想先问也挺累的，平时也不想接受不了，行了，擦还得让我帮忙就去了，突然间就慢慢悠悠，我们不是说看不看不惯大家伙是这种状态，实际上
[137:10.970] 你可以干些别的事，但不是这些事，这些应该交给教书的部门，
[137:16.770] 交流的方式我反正得交过100多，好，张杰就没让我教你能设想交了。
[137:21.880] 蚕子等会来，
[137:25.920] 对吧？
[137:27.000] OK得到的效果，现在也是每个交车一个月都上，没都是100天交车，销售顾问忙了那傻逼事了。
[137:33.820] 要不然
[137:35.300] 焦刚开场之前消费离开，
[137:37.450] 都交完这出来销售我还没办法。
[137:40.140] 从客观的角度，不是说从这个事上从上帝视角看这事也不对，
[137:45.120] 有销售员他一点时间都没解放出来，是他讲特别是你们带着出保险的带着干平台去了，但是
[137:52.150] 客观的事是这样的，但是我们要的不是这个效果。
[137:56.280] 换句话说准备这事儿，
[137:58.050] 一开始就是销售员必须要过的事儿，
[138:00.650] 现在成啥了，我看的急，我给你问好，我给你整一个，你还得借多少借歌，
[138:06.580] 不用就这一个专门负责一个组，
[138:10.160] 头天你发的第二天教教他就给你整了。
[138:13.290] 她有整不过来的时候，
[138:15.590] 你不能走他完全是吧？对。
[138:18.480] 你整完之后他然后
[138:20.640] 然后你提前准备你销售这个也还行，对，你直接让你接到通知，你就是说对于说咱们这样，
[138:28.290] 他讲的时候我出保险对吧？然后把临盘，
[138:31.670] 要不然我讲开辟就40分钟，我可能交一车我就又往后拖掉了40分钟，
[138:37.570] 你再把那是B五六个顾客要有突然一个小时讲什么，
[138:41.470] 我这一个小时就耗在这了，
[138:43.640] 然后剪完车之后我再返利盘，但是那样最起码说公司说我没有销售员，我这样允许的，
[138:50.460] 就是一条线我看不清楚，它就是出不来，他就试着交车没毛病。
[138:55.050] 现在是属于那是销售车销售认证，看着闲着，
[139:02.250] 他就不行，你明白吗？
[139:05.460] 它就不对，这是
[139:07.600] 要不就取消校车，
[139:10.050] 这不闲着吗？
[139:11.980] 你是交车讲解车辆是吧？我是不是等保险？
[139:17.790] 反正
[139:19.360] 这是就是一个惯性思维，凭什么来谁知
[139:23.040] 都是保险的出房门，保险以后会不会个性，我要这么跟你说，保险出一人每天就在那收口，手去做保险，
[139:31.450] 顺便把硬盘给做了。
[139:33.300] 那就行行行那就行了，我就问你这活能不能销售员干？
[139:38.500] 这不能这三个销售员两个小时和一个专门干这事儿，
[139:42.020] 一样提高交流，
[139:43.910] 对吧？
[139:44.550] 所以说你直接
[139:45.920] 这个位置，反正我现在这车，比如说食堂去办理，马上刚才办公室
[139:52.290] 咱这一天交多少个不对，又是惯性思维，你们的想法都是在
[139:56.810] 没别的意思，都是销售问那个层面，我设定4个时间，
[140:01.610] 10:00 10:00 10:00了9:00八早点，第一波可能有第二天，头天晚上八九点11点
[140:09.740] 1:00 4:00，
[140:12.260] 差不多销售问的交流方式就变了，销售为什么说您大概这点来，我估计您能赶上我们下午1:30品牌或者晚上来的，您赶快你可能感觉就跟以前一样的，对，所以你们的规则我为什么故意人
[140:28.000] 你那行吧，你不怕谁办那边这么少
[140:30.730] 平均工资。
[140:33.010] 工资都平均，一般金牌，比如你没有银牌颁，没有保险初的时候你去报，反正你也没讲。
[140:38.970] 今天所有那什么是他吧，等他今儿用你干，我们俩交流都跟你
[140:44.440] 那么什么
[140:45.900] 交车在哪里，我的想法就行。
[140:49.020] 是吧？我这教一教把我把这个消息交给他给我，什么都不管了，保险什么都不管那就行了，都不用等了，对，所以说就能你要是那个时候你是不是能够赶紧结肠，然后或者进入
[141:00.010] 那一天，咱可能他已经交了十七八个15周的课程，那两个人就不够使了。
[141:05.600] 了。
[141:07.240] 又是没有好好琢磨这个事，你就
[141:09.840] 发到这个餐厅了。
[141:11.990] 如果那个时候销售员是从头到尾服给你开绞车，开密叫客服，
[141:19.800] 甚至说还储运对吧？甚至说帮你出保险咱们肯定不管了，
[141:26.190] 还蜜什么的，这一它是在不同的位置干不同的活，
[141:30.410] 这就是不是流水线，就是我的机器就拍拍成片到食堂实际上就敢做，
[141:35.860] 改成这种的话效率就会快快很多。
[141:40.480] 你就说这出保险或者是换金牌或者还200的事儿，就那个人我记得几个跑一趟，
[141:46.570] 跟销售关系的，我待会过去回来又一般带去带回来，还有一个对就说你不能讲了，比如说你下午1点应该4点，
[141:55.210] 你比如说这车
[141:57.190] 人就3点完事，
[141:59.050] 让他找你4点，你等一等不过新鲜，这就是销售顾问怎么能跟我说，他非得承诺过您VIP，我根据服务管家复杂，全程某一套不是那样了，
[142:11.910] 即使这样你服务满意度高吗？
[142:14.840] 有几个是高血压，后来又找来找你，这必须做到园区里，
[142:19.170] 别跟我说你给我办一下不就完了吗？
[142:21.730] 因为你卖车肯定跟我说，因为把银行之外就是没有
[142:26.070] 卖车的时候跟他说说，或者说说以后就记住了就别说了，还有这不行了吧。
[142:32.040] 反正你想想办法变，
[142:33.920] 我不想跟他说不行，
[142:37.950] 该干嘛？
[142:39.440] 刷了。
[142:41.640] 不是您在
[142:43.720] 你就都奔这两天看。
[142:46.150] 全部起来。
[142:47.510] 再后来这个
[142:55.200] 10月份干模式。
[142:57.350] 您昨天不到吗？
[142:58.820] 不能，咱们
[143:03.690] 再坚持吃饭钱都不用拿了多少钱了。
[143:08.340] 你目标拉我，
[143:10.800] 我之前一个月花2万2万左右，
[143:14.000] 虽然说这个月买的少一点，但是这任务定的太了。
[143:18.480] 我说我一共10卖11个，
[143:21.620] 一分钱没有了。
[143:26.880] 现在你公司招上来人就这点人，然后你分的任务量流那么大，
[143:31.780] 这个事一直没弄明白，是中资不之后还是招不上来。
[143:35.950] 咱们这两个有可能是家不
[143:38.260] 人均效能压榨，
[143:41.900] 没用的，招不上来应该不是。
[143:45.820] 怎么着回答。
[143:49.270] 我再去
[143:58.390] 对。
[144:02.340] 它的门口等。
[144:03.800] 在一块他自己找到路手里边，
[144:07.370] 脑袋虽然
[144:12.690] 知道
[144:30.460] 的。
[144:35.520] 应该
[144:40.090] 描述
[144:42.010] 遥远，
[147:19.520] 弄明白了。
[147:22.550] 到
[147:23.900] 感动，
[147:30.910] 吃饭吃饭、
[147:40.120] 怪。
[147:57.700] 的
[148:02.430] 谢谢。
[148:13.240] 上去
[148:28.860] 远、
[158:24.410] 号。
[158:27.320] 远
[158:33.920] 场
[158:41.410] 远
[158:49.490] 数据
[158:50.530] 场。
[158:52.310] 数据
[158:53.560] 坏。
[158:56.600] 了
[168:08.410] 然后你学习，
[168:18.180] 天天抱
[168:19.900] 后面的最多的人，
[168:21.570] 帮我问一下，
[168:22.640] 纵向
[168:24.070] 他一般高，他一边高逼着他一边卖哪个？
[168:29.600] 人家很聪明。
[168:31.140] 它充满着
[168:32.870] 我当时的
[168:35.790] 这种
[168:57.810] 公司的公司，
[168:59.440] 然后我们发现这些我们就快一点，
[169:02.750] 要不要这么
[169:04.280] 怎么算工资这块都。
[169:29.390] 群里卡，你说今儿不用我也去买去找我签了就行。
[169:46.240] 应该是
[170:12.750] 这结果一次
[170:13.930] 别管了。
[170:15.450] 现在这意思。
[170:17.610] 紧急的问题。
[172:03.360] 这里有你想了解可以在一起，还有
[172:06.410] 比方
[173:55.760] 我刚看了之后我就知道吗？
[176:53.550] 行，我们
[176:54.640] 怎么样都不好，
[176:56.000] 你不能乱抓，
[176:58.730] 好像也还行，11.3。
[177:03.160] 1.33点。
[177:04.430] 还行。
[177:05.590] 谁知
[177:15.870] 等两分钟保险还没出来，
[177:18.340] 如果你拿那个电话确认一下，
[177:21.950] 好，我们
[177:29.150] 露出来。
[177:39.560] taobao点
[177:41.000] 应该放下。
[178:14.440] 12300点
[178:16.430] 年
[178:18.160] 数据
[178:21.030] 的
[178:22.620] 场。
[178:24.550] 场
[178:27.360] 场
[178:31.550] 场
[178:33.400] 五
[178:36.660] 场场
[178:45.950] 了
[178:50.320] 的。
[178:57.670] 数量
[179:03.000] 的
[179:08.440] 如果你
[179:11.100] 这块
[179:16.820] 数据
[179:21.660] 远。
[179:26.830] 坏
[179:28.590] 号
[179:31.210] 的。
[179:47.830] 花
[179:55.570] 的
[179:57.370] 场。
[179:59.150] 坏
[180:05.630] 数据
[180:08.140] 花
[180:09.760] 的。
[180:15.510] 的
[180:16.740] 远场
[180:26.480] 花
[180:29.960] 的
[180:31.300] 的
[180:32.640] 数据
[180:35.960] 数据、
[180:45.390] 场
[180:50.970] 数据
[180:54.830] 二
[180:58.200] 的
[181:01.110] 坏
[181:05.150] 的
[181:07.800] 数据、
[181:09.370] 数据
[181:13.240] 数据
[181:14.040] 的
[181:16.310] 数据
[181:19.030] 数据
[181:20.080] 场
[181:23.530] 的
[181:24.600] 下，
[181:30.140] 不想在常用的对吧？
[181:34.090] 你说你用这玩意这
[181:36.580] 咱平时用
[181:37.970] 你们两个人要跟你
[181:42.180] 稍等，
[181:42.960] 是吧？
[181:43.910] 的。
[181:45.390] 他们用软件。
[183:30.380] 的
[183:33.120] 应该
[183:37.140] 特别
[183:44.170] 好。
[183:51.820] 这不是这事儿这是到了吗？可以大一点赶紧搜索数据，家长吗？我搞不了的。
[184:00.940] 最后的斗争
[184:02.500] 我没说
[184:07.450] 不管什么油卡，
[184:14.760] 在一块吗？
[184:16.090] 时间不要了，去年讨论记录，然后不一样，完了万完了一个月后
[184:25.400] 又失败了。
[184:26.640] 对大量的。
[184:28.350] 永远受益百分。
[184:31.520] 这边
[184:33.970] 什么时候回家，谁知
[184:37.240] 今天谁知一下。
[184:51.880] 好，谢谢。
[184:59.050] 数据、
[185:00.360] 数据、
[185:01.200] 坏数据。
[185:13.940] 的
[185:20.370] 来
[185:23.020] 的
[185:34.340] 原来
[185:40.880] 的
[185:43.350] 的
[185:44.810] 月
[185:45.890] 的。
[185:50.770] 的
[185:56.520] 坏
[185:58.240] 数据
[185:59.120] 数据
[186:01.550] 的
[186:02.650] 的
[186:04.110] 的
[186:08.370] 远
[186:12.230] 远场
[186:13.260] 数据
[186:15.560] 数据、
[186:17.700] 号
[186:21.350] 数据
[186:23.290] 的
[186:29.150] 的
[186:33.830] 的
[186:36.140] 号。
[186:39.300] 二
[186:42.740] 上
[186:52.500] 二
[186:58.490] 数据
[187:03.620] 要
[187:08.040] 花
[187:13.660] 商场、
[187:17.570] 三
[187:21.480] 三
[187:25.440] 花
[187:28.920] 了。
[188:08.720] 给你打电话了吗？
[188:10.830] 保险。
[188:12.370] 还没给你打的。
[188:15.660] 我慢。
[188:17.200] 有点稳定了。
[188:22.990] 吃了一下感觉怎么样？
[188:27.310] 今天是都很
[188:28.600] 居然买他就得接受他的缺点，挑个好处。
[188:36.170] 买了之后我还不知道能开几天，大部分都是让别人放我进来，
[188:40.600] 分别开来。
[188:49.800] 我说看一下只是看有没有
[188:52.400] 像网上说的中风的那种影响，包括福利短时间里边也反应过来，
[188:57.690] 现在基本上
[188:59.410] 网上所有你想把我卖
[189:01.880] 客户反馈说没有跟我说，咱们北京出乱子还不如坐不错。
[189:13.120] 郑州市政府
[189:14.470] 闹了好几回了，
[189:15.820] 上次我哥们去郑州买车，
[189:19.420] 准备要付款了，有一家有一家人来闹了，钱就走了，又换了一家店，
[189:24.680] 喝。
[189:25.950] 我说你其实也不用换电，我说这都是对车的，我觉得买彩票你中了也不是说所有人都能中的。
[189:33.070] 知道我说
[189:34.080] 的。
[189:43.390] 我还行。
[189:44.580] 觉得奔驰的车应该总体来说应该还有一点，
[189:49.010] 都说宝马怎么样，
[189:51.040] 其实人家最宝马做的隔音也好，什么也好，确实也不长。
[189:55.810] 当然那家伙
[189:57.590] 烧机油那么笨，机油也是个热，
[190:06.340] 所以说每个品牌没有特别完美的，
[190:08.960] 中国人无完人也更别说误了是吧？
[190:13.470] 综合起来来说，
[190:15.120] 奔驰还
[190:16.310] 还说有意思，
[190:19.730] 有销量的人放着，
[190:21.160] 大部分人都选择的没有那么多胆子，
[190:23.780] 人
[190:26.040] 为什么吃饭去？
[190:27.400] 你排队。
[190:28.120] 这家团队
[190:29.400] 全是扒馈的，在家没人。
[190:31.230] 对，就可以了。
[190:34.740] 宝马确实不便宜，现在。
[190:37.310] 估计比这车能贵200块钱。
[190:39.400] 差不多下来。
[190:42.690] 现在一优惠也好，诱惑也多。
[190:45.100] 卖这台车我们谈到跟开会的时候还说了，卖他一赔钱卖下去就不行，
[190:50.020] 最后没钱，
[190:51.100] 到几月份停产？
[190:53.020] 已经停产了没有？
[190:54.650] 还
[190:55.620] 尽管不是马上就要上台了，
[190:57.760] 估计得卖到明年的七八月份。
[191:00.540] 这个车
[191:01.460] 还能卖到那个车，还得先在国外告诉，
[191:04.640] 国外烧完试以后到国内你生产线再组合再装。
[191:09.820] 为
[191:21.760] 先看一看收到了太平洋了是吧？
[191:25.700] 对。
[191:29.430] H您记一下hy。
[191:33.120] F
[191:34.570] F5，W3，
[191:37.200] 看看在这种地方物流
[191:40.880] 的
[191:42.040] 上面有一个链接，然后看看在当然里边有一个
[191:46.530] 一个网店手法要求客户，
[191:51.330] 然后边
[191:52.470] 稍等。
[191:53.980] 再往前。
[191:55.410] 里边两个点的
[191:59.030] 哪个特别特色？
[192:09.810] 点个确认键就可以是吧？
[192:11.680] 你可以两天就可以。
[192:13.600] 然后确认成功。
[192:16.760] 太好了。
[192:18.360] 我给他往这方面包括
[192:20.740] 说一下。
[192:22.950] 我给您拿保险是吧？
[192:24.660] 在第二年保险，
[192:27.050] 如果不是上网，大概我前半年多，
[192:29.500] 你今年
[192:30.870] 基本用要不出钱？
[192:32.460] 5万。
[192:35.470] 五六千万五六度的话，咱们保险是吧？
[192:40.670] 谁知
[192:42.350] 不多，12年好像每年总共950，
[192:45.930] 三年前的话应该可能能得到
[192:48.590] 两三万2千
[192:51.470] 350~4500。
[192:53.340] 3~53点。
[192:55.300] 等于13年三年多。
[192:57.730] 二年第二年我看你们这儿
[193:00.460] 在通话我就回来来回跑，现在不能说
[193:03.630] 对，你们给你整房源有业绩的，咱大半夜的做。
[193:09.650] 没有。
[193:12.880] 好石化迁走。
[193:14.980] 好。
[193:15.880] 然后上不是啥优惠点就行了，然后去就跟我没关系了。
[193:21.260] 确保专业公司
[193:24.990] 那时候不是你买的。
[193:26.850] 对。
[193:32.120] 还没看过还没找不到。
[193:42.640] 叫你去拿保单了，我
[193:44.030] 去拿过来，咱们上传到平台。
[194:20.640] 把
[194:29.380] 可能要点
[194:34.000] 一块
[194:36.420] 刚给你发的的人工作
[194:41.970] 快。
[194:44.080] 其他的
[194:45.480] 太
[194:48.240] 好，所以
[195:01.960] 一个菜，
[195:09.890] 太
[195:13.580] 首先说一下，
[195:14.680] 我知道啥也没管，
[195:17.150] 谁知
[195:24.200] 不愿参保单位
[195:27.700] 他把他
[195:36.320] 谁知
[195:39.650] 117
[195:43.710] 好的电脑的
[195:49.030] 必要的建筑的
[195:55.120] 我怎么
[195:57.960] 你要
[196:00.030] 你看
[196:01.510] 一般你明白了解，
[196:05.710] 你自己出来了，
[196:06.880] 不管说哪天上的都是在下一次的过程，就是今天
[196:11.280] 接着到了谁知，
[196:15.610] 个人
[196:18.190] 谁知。
[196:20.790] 我们站在这里算了，
[196:24.670] 谁知
[196:27.640] 伤心，这是我的简单，咱俩先上课。
[196:33.790] 这里
[196:37.690] 坏
[196:49.790] 的
[196:54.840] 了
[197:21.730] 的
[197:26.510] 的
[197:30.050] 的
[197:49.430] 的
[197:53.630] 三
[197:57.900] 好。
[198:00.760] 场
[198:03.080] 场
[198:04.330] 场
[198:16.170] 坏数据、
[198:20.560] 花、
[198:24.170] 花、
[198:26.070] 坏数据
[198:32.990] 走。
[198:37.030] 了
[199:04.480] 要
[199:05.480] 数据
[199:07.820] 场
[199:09.130] 坏
[199:12.700] 永远
[199:14.750] 数据
[199:16.330] 花了
[199:26.730] 对
[199:27.640] 的。
[199:47.830] 二
[199:51.910] 刚刚
[199:57.570] 对吧，你花多少？
[200:03.950] 您什么都拿出来了，我给你打一下前面那条，然后就那票他全款是吧？城管
[200:12.610] 在外面都送。
[200:14.160] 要不然您就跟销售商量一下，看他们厂家返利全返利到了之后，然后您再改说一下，您说的时候可能也打不了。
[200:25.520] 谁知
[200:27.160] 刚刚说
[200:31.940] 他要改被保险人，他说那不行，你在国外完了没有找到厂家，咱们的
[200:38.700] 不是吗？
[200:39.860] 还没回话。
[200:41.220] 忘。
[200:42.120] 说了上午我了保险，
[200:46.260] 保险谁知
[200:48.910] 好吗？
[200:50.040] 找不着，咱应该是没法改的，我都拿走了。
[200:54.400] 都拿走东西，对谢谢放着。
[201:05.730] 走了。
[201:07.320] 了。
[201:08.780] 终于他们给我出
[201:13.490] 开车
[201:16.200] 我知道。
[201:33.650] 前行。
[201:41.310] 这个不用了用吗？
[201:42.640] A
[201:45.790] 回头到时候
[201:47.160] 一号的房谁报名过来找我拿他手机都拿走。
[201:52.440] 我身份证什么都用，我身份证一会你就拿走。
[201:55.940] 我不用儿子是吧？给在我这，其他的不用什么都不用，你就过来，换了之后找我拿手续OK了。
[202:03.640] 还有我签字，等回头我后天还得签字签字签字。
[202:11.150] 然后我
[202:16.720] 说什么的话，
[203:50.230] 排队。
[203:53.230] 等等。
[204:02.930] 没事放着也没事。
[204:08.380] 能man是吧姐？
[204:13.080] 得知保险等的真真牛，
[204:43.870] 时间久了，
[204:45.830] 你拿走办临牌的时候在哪买房呢？
[204:49.460] 每次看到角色，
[204:51.760] 这是事实礼貌，也尽在笔下被警察带走有
[204:57.990] 也只能看懂我的手的比较大。
[205:00.390] 谁知
[205:23.720] 12岁
[205:24.700] 的是吧的目标非洲
[205:28.560] 调到
[205:36.550] 东城那边，
[205:37.920] 谁知
[205:38.730] 就国税局对后来
[205:41.520] 现在所有的事物不都是一个大厅，
[206:07.170] 都是在店里面，
[206:08.260] 后来在里面一会儿给您送来的食物，
[206:11.920] 因为找不到钱了，有客户报
[206:14.450] 个人作用
[206:16.480] 的
[206:19.330] 这块
[206:23.980] 正常的使用。
[206:26.280] 身份证正常了，到时候没有人找。
[206:47.810] 就必须得用这号码。
[206:49.330] 你要是有我的138
[206:51.600] 电话。
[206:52.810] 不是今天这个是三号当天时间当天不上班那边。
[206:58.710] 1381
[207:00.500] 4671。
[207:02.190] 然后你做着好好。
[207:05.200] 看到了。
[207:08.750] 他们贷款。
[207:38.030] 郭老师您好吗？
[207:40.230] 能说话吗？换成做完腿部长度也增加了。
[207:43.580] 我们安全我就跟你说过了，
[207:46.650] 这个发现那边
[207:48.560] 他们那边没有使用。
[207:50.820] 这反正说出来，但是
[207:53.200] 要不说这个是交的有的
[207:56.480] 撒娇。
[207:59.290] 车的
[208:14.180] 成
[208:26.500] 用到什么？
[208:28.210] 来检查，
[208:31.460] 什么？
[208:33.320] 但是能不能被
[208:36.250] 大家把
[208:37.530] 假设脑袋
[208:38.840] 上了有点太了，留不了了。
[208:47.430] 价格要高，
[208:48.710] 价格
[208:56.410] 我们这些手续你看我
[208:59.300] 要不这些东西我给你一块
[209:06.660] 深圳也不错。
[209:10.560] 名牌，我一会给您单车型。
[209:17.570] 停产了。
[209:18.930] 不愿意见了。
[209:20.660] 俩车都超了三小时了。
[209:23.920] 应该
[209:25.580] 超了都超了肯定。
[209:28.610] 我先把给你粘上。
[209:34.720] 大家好。
[209:39.280] 空压电。
