[00:00.000] 在知道我交车。
[50:34.330] 万一她要快，
[50:36.490] 他得看那边什么提档，那边的板胆提走了，是不是？还出那边不提档指标都出不了。
[50:45.140] 就得看他什么批党。
[50:46.600] 你是后排地址在里面，因为从北京和北京什么湖北荆州北京
[50:52.250] 到北京
[50:53.500] 和北京快一点，洗澡还得三天。
[50:56.680] 到北京快一点，外地吗？
[50:59.130] 快递三到今天快点3天晚点7天。
[51:05.330] 您扣点我们同事一会给你签合同，我去找领导签字。
[51:11.310] 谁知
[51:12.560] 用多少钱
[51:19.130] 我就算
[51:20.270] 你看看我车264,800，我给小王
[51:24.180] 便宜5万你知道吧？我给小王了又看了，
[51:27.160] 就谈2000万条来打。
[51:30.160] 对，又看不到。
[51:32.130] 你干什么？
[51:33.180] 而本来是20又砍下来就是40 212,800了，
[51:38.780] 毕竟还是便宜。
[51:40.930] 又看到
[51:42.020] 然后其余都没跌了，都是购置税1万块钱，要保险肯定是8000的，
[51:47.800] 又去了厂商没什么期权了，
[51:50.170] 人上人就得了。
[51:53.130] 别黑他这个都是一样两个菜，
[51:57.170] 一个各自会有反感，小孩写的都是
[52:02.130] 明天
[52:04.410] 当时没钱发一块钱的
[52:07.600] 话，
[52:09.400] 要不就没法了处理。
[52:12.020] 完了再等一下。
[52:14.610] 对今天。
[52:16.060] 电话。
[52:17.870] 结果没法说你。
[52:19.970] 如果21号
[52:22.730] 因为。
[52:25.140] 这个行业的飞机。
[52:28.660] 双星。
[52:30.770] 职业测评吗？
[52:32.360] 在国内好看。
[52:34.030] 白天百分八七千肯定的，我。
[52:37.220] 咱们的金融专员哪位是。
[52:38.750] 您好，周先生，
[52:43.560] 这是您的经营合同。
[52:45.420] 您看一下。
[52:46.760] 我跟您核对。
[52:48.240] 您这车开票价是212,800，您选的是首付三成贷7成的话，带一个148,960，
[52:55.780] 分的是两年期，每月您还一个6401块8毛2，
[52:59.780] 方案您看没问题吧？
[53:01.410] 这份合同是给您留存的，然后咱们签合同的话还是跟之前一样是
[53:07.350] 给您发一个链接，您从线上确认。
[53:10.150] 可以。
[53:11.550] 您是用哪张卡还款？我需要一个卡号可以。
[53:16.480] 行，您拿一下我拍，比如说照片还款就用。
[53:22.140] 好的是您的名字，我今天到
[53:26.870] 进入到0.00帮办，一个不是光办的，但是我刚刚把那些信息都搞好了。
[53:32.200] 对有短信上次又充点钱，我这不是刷卡吗？这个我行。
[53:38.200] 然后帮您绑定一下咱们微信公众号，以后查还款情况的话，都是从那方面的可以把您的微信搜一下。
[53:45.950] 交流接触。
[53:49.880] 之前给您。
[53:51.640] 但是对您添加朋友点送，对点添加。
[53:57.130] 点着加上
[53:58.840] 叫奔驰金融服务企业。
[54:02.700] 第一个就是前期的投入，
[54:05.220] 你点一下点关注点，可以宣传关注的关注。
[54:11.390] 不是，您得注册一下点蓝字点击此处绑定的，对。
[54:18.190] 然后这是一个大的条款，您看到最下边把我一阅读那块给它勾上点确认。
[54:25.610] 过来我觉得确认这输入您的名字，还有身份证号，对。
[54:33.090] 姓名。
[54:34.900] 然后一会会给您发一个验证码。
[54:37.370] 我现在去给您发合同原件，证号是吧？对。
[54:41.160] 如果说好看，
[54:42.980] 你刚才上来的
[54:46.050] 明天看到的要求一个
[54:50.690] 谁知
[54:53.740] 谁知
[54:55.830] 您把验证码说就好了。
[54:58.870] 2376973。
[55:01.600] 237677。
[55:06.800] 七剑下完成，然后万一怎么查询您一下，小差的我后退过。
[55:13.700] 在正好您现在这状态不是一批复吗？我们激活之后它还会给您发一个这种信息
[55:19.630] 状态，这就变成已激活了，然后他就会把您这个合同所有内容给更新过来，您就可以通过合同查询，这里边有各种选项，您查相关信息，
[55:28.690] 还有什么还款计划，还款记录，这种每月您什么时候还款他都给你罗列出来了，然后已经还了多少，还有多少没还也都会有，包括以后每次都扣款提醒什么这上面都会有，好好。
[55:40.890] 我现在去给您发合同链接，您稍等给你发短信。
[55:44.930] 对我就行，卡银行卡。
[55:48.280] 专门我今天这正好就把银行卡给看清了。
[55:51.880] 知道吧？
[55:52.810] 开开
[55:55.390] 号
[55:59.200] 现在每次都容易，
[56:00.650] 以前买车又流水挂在高档，像这样，所以你叫我重复都可以了，只要你愿意买，对它的宽不给他钱，
[56:08.960] 对不对？
[56:10.280] 我这有一大半营销，
[56:12.120] 挑一小分不给他钱抽的啪啪的，
[56:18.890] 的。
[56:19.740] 157年完了叫七八万都行了。
[56:22.080] 但是很少，剩下的
[56:25.230] 它的利息不高，老人家15是吧？完了了，
[56:29.320] 他说他给我画那个了，合同等一会儿再点一个链接，点完才能放款，
[56:36.570] 第一时间放款，然后才能把车开走。
[56:41.990] 那边放款这边把钱交上就行
[56:45.340] 了，对，就开玩笑成天走。
[56:47.410] 一会儿开走上班不得找单子吗？
[56:49.760] 对，上班把车给我报上了。
[56:51.560] 拖车费他们交。
[56:56.410] 他也得跟着你大部分都拿走。
[56:58.700] 他现在大部分我们验车师傅带着去验车，到时候手续不给您手机回来找我来拿，
[57:05.640] 然后氯苯人家银行就拿了张哥
[57:08.430] 照片。
[57:10.150] 他们奔驰金融拿走，对还是一家的成本，就团体还是奔驰自己。
[57:16.510] 要不他为什么利息低，就奔驰给你贴息给你补一补。
[57:23.590] 这次全省买便宜还是存进去钱。
[57:26.230] 现在一样，
[57:28.150] 但是分期能送验车，
[57:30.950] 建设您做分期我们能申请，
[57:34.300] 验车正常收2500。
[57:36.700] 你要分期我们能申请，申请完了能送您验车，对，如果你要不分期就肯定是铁定是送不了的，你单发2500验车
[57:44.600] 在涨。
[57:47.050] 赶走。
[57:47.950] 他说
[57:49.840] 就可以。
[57:50.930] 先让他给你点了
[57:53.120] 了。
[57:54.470] 这就是一个短信是吧？电子合同他看他的确出来了。
[57:58.560] 他不是在。
[58:00.840] 你的厂房你看刚刚换的吗？扫描的时候。
[58:05.430] 对孙子金子我让你干啥的就提示你。
[58:09.440] 短信里面对。
[58:10.940] 在这里是吧？
[58:13.070] 最后一个
[58:14.140] 你看点开链接。
[58:16.440] 我知道。
[58:18.110] 看见吗？大家知道吗？下一步是吧？当然我就跟你谈，下一步自己你这边不懂了，
[58:24.540] 我走我要签合同，我待会再回来找你，
[58:27.120] 后天再玩。
[58:32.650] 837285837285，刚好都是验证码。
[58:39.730] 这种身份。
[58:41.220] 一会还有人脸识别了，
[58:43.690] 手机的都可以，包括
[58:45.280] 把装备
[58:51.840] 可以。
[58:52.890] 慢，他那软件卖。
[58:55.710] 对他在里面他是录制是吧？职业，对，还有人脸识别证明是本人签的。
[59:02.100] 您旋转的吗？
[59:04.090] 哥原来就得去银行了，现在就省事了。
[59:07.030] 直接赔您这样先生对您
[59:10.480] 然后
[59:11.790] 打在眼睛上，那天一下从小就开始录个三四秒一结束就行。
[59:18.320] 露几秒钟去
[59:19.640] 头发了。
[59:21.400] 龙视频道，结果
[59:24.460] 现在好多了，
[59:29.110] 现在好多软件都是面食的，
[59:31.240] 通过一下子他省事了，不用去银行面签了，这个知道你。
[59:36.120] 然后您点开第一个合同，我刚才跟您确认的这一块。
[59:40.700] 您看看没问题，您点一下。
[59:44.590] 阅读并确认。
[59:46.760] 这下边南条
[59:49.000] 会等它走完裱好了可以点了。
[59:53.000] 然后您再点开二第二个。
[59:54.920] 要确认每个月从您这个工行卡里面对自动扣款的。
[59:58.990] 我帮你打通电话发给你吗？还是说
[60:03.310] 让他要那窗口电话？
[60:09.050] 好了，我跟他。
[60:10.990] 行，我跟他要。
[60:14.300] 他这个号弄我怎么看不着？
[60:18.040] 看见了。
[60:19.620] 能看权证号为
[60:21.830] 6613也好了。
[60:24.750] 可以是吧？阅读并确认。
[60:30.480] 连跟您联系好了，然后您看去找谁，我们跟对方连具体去他一会都去，然后都联系好了，然后您看找谁。
[60:45.940] 行，然后您就把电话然后找上找他，您发给我发微信就行，我给您转发过去。
[60:55.810] A
[60:56.980] A
[61:04.150] 点确认签署。
[61:05.750] 这是你都敢，然后那个朋友可能去外地不能上外地牌照吗？
[61:11.550] 不行，我现在头条那个车就行了是吧？
[61:15.270] 好好，这就不允许买卖抵押。
[61:18.940] 他可好了，因为店里边都没有车，所以就不让我们卖D型。
[61:24.200] 咱走您
[61:26.760] 身份证您给我，好好还有第一条。
[61:32.180] 这东西都装好了，
[61:33.720] 直接说你就行了。
[61:35.950] 身份证近几天在这样了。
[61:38.830] 对你可以吗？你现在在嘉兴吗？反正去了丢了高干。
[61:46.420] 经常会发现
[61:49.300] 那里面小了是吧？剩下您说还给我带。
[61:53.560] 刚才说也了，上次也丢了也可以。
[61:56.920] 我现在有时候也要讲工艺买车干什么东西。
[62:03.270] 当然都在我了，
[62:08.520] 我就走了。
[64:26.190] 那么忙
[64:27.180] 好过。
[64:28.570] 今天给我写完这样，
[64:30.900] 也摸螺丝，完了到时候叫家里是吧？对标点带。
[64:36.630] 行驶本。
[64:37.950] 发票绿本你这是吧？再分期金额回到我。
[64:43.130] 临牌又给了您排到5号5号之前开始到。
[64:46.630] 行。
[64:47.980] 3~5号。
[64:49.430] 15还是领导一般到不了这150，说7月底8月初。
[64:54.080] 一周左右。
[64:55.420] 实现没有，这是一次性证书，车辆的。
[64:59.020] 国内的环保就是环保清单，什么账户一致性证书付款不给，
[65:05.530] 购置税的缴纳的凭证。
[65:08.350] 没有行。
[65:09.620] 身份证三个工作日以后回来来，
[65:12.620] 这三个工作日你三个多少搬走，今天。
[65:17.070] 今天礼拜一。
[65:19.350] 二星期周五周五就周五了吗？
[65:23.540] 行，你忙着。
[65:25.640] 你进来的时候林卡现在不也临牌吗？你得到那边后勤一楼，
[65:31.010] 你去扫一下二维码也是这车放。
[65:34.040] 就立马那个地方
[65:35.410] 似乎没有到那边楼。
[65:38.710] 没有走路。
[65:40.360] 有没有？
[65:41.350] 不要忘记了，谁知
[65:46.650] 谁知
[65:55.430] 到。
[66:45.650] 朋友。
[66:55.230] 发给咱们开票。
[66:59.560] 别我跟春天跑过来，孙总来和老师我就不麻烦。
[67:05.090] 有时候E是E多了，一想别的事就容易办，就想不起来了，我们有时候也是
[67:11.640] 手里拿着东西就想不起来搁哪，
[67:18.870] 一会我去出保险单，
[67:20.470] 办临牌，
[67:21.560] 然后给您安排好了胶原了，一会交给你角色，好，我再等一会就行，他给你讲功能，讲完以后
[67:28.470] 他不得回来了。
[67:33.330] 现在你可以把它去做成看你的礼品，没有，他也不能生产他礼品，像背包咋样，
[67:39.150] 就送不了您那是售后的
[67:41.750] 还是诉讼？
[67:43.300] 他权利他可以申请的给我看看，先让客服还能让客户送把伞，
[67:49.110] 说什么用于惨他小口才，我看100多块钱我们送不了您，我们想没有任何权限是就摆在一个像厨房里这些东西我看见吗？它是属于原厂精品，
[68:02.250] 我们都没有权利卖，人家买那东西，我们把售后那个人叫来，售后的人才能卖，
[68:07.940] 他们对接厂家的，
[68:09.470] 我们只能销售车。
[68:11.360] 差不多。
[68:15.900] 只要是原厂精品就都归售后。
[68:20.490] 所以我们也没有权限说宋人售后的东西
[68:23.090] 都给他们完了脚垫也归他们管，小店不会。
[68:28.140] 小店不归他们。
[68:29.680] 可能30都交着后备箱，这都没有了，对。
[68:33.040] 因为现在这车就是相当于因为
[68:37.680] 您谈的时候您没来，
[68:39.410] 全部给大哥申请到最低价，一我们这车一点利润都没有，卖到这个车，所以店里也什么都没法再送去。
[68:45.850] 但您这车绝对是最便宜。
[68:49.870] 本来是让您做装车，让您做了好几千，这不都没让您做，
[68:53.930] 这该送都送钱了，
[68:55.870] 就不能省钱的地方都算了。
[68:59.800] 学院以后有朋友买车，我直接给你介绍。
[69:02.880] 都可以，好，我们不要执着，您给介绍，我们现在就是观光通过展厅接客户一般完不成任务，
[69:10.340] 只都是介绍
[69:13.860] 主要就是我们要服务于的做好服务做不好谁给你介绍客户，
[69:18.060] 或者比如您出去，您从我这买车，你出门您随便问一个人一看就买贵了，
[69:22.750] 人家谁还给我们介绍购物？
[69:28.140] 北京基本上大差不差？
[69:31.590] 外面比毕竟规是吧？外边肯定贵，对北京台在经销商上有经销有直销，
[69:38.430] 他这不一样，
[69:41.120] 直销对直销应该比经销要便宜几千块钱。
[69:47.380] 您说晶您说都是那种拼饭，
[69:51.330] 都是那种私人的压制什么那种。
[69:55.910] 现在的
[69:56.960] 就是北京奔驰4S店，荷花机场，
[69:59.580] 前几天买过一个4S店，都是属于一类，
[70:02.970] 都是厂家直属的，
[70:04.930] 剩下就不是4S店了。
[70:06.990] 它外观弄得也跟4S店一样，但是他属于二类网点，二类经销商就是拼缝的，
[70:12.380] 私人老4人开的药跟别的店近点车，也是4S近点车跟4S店谈合作，
[70:18.190] 再卖您，
[70:19.130] 但是他没有厂家限制，
[70:20.700] 它卖点都可以，
[70:22.010] 卖北京也行，卖地也行。
[70:23.930] 他没限制他便宜点也行，对，咱们这边就不行了，咱们这边基本上外地家北京一个价它价格不一样。
[70:30.690] 还有厂家限制放电脑。
[70:35.680] 我去看看票，
[70:42.680] 操作者一个给个车钱，给个购置税钱，这都是一激动的成分，都买了谁知的
[70:51.240] 我真的什么都没有，因为没一会我把拆了，我是那个东西。
[70:56.240] 那是请客人聊什么制度了，对是你要理解要带他去拿。
[71:07.440] 现在押车的只要你真的没问题都能
[71:10.760] 现在都是关键不是直接安排就完了，看了看一个聊聊了，可能这一条
[71:17.430] 这个情况都来直接主管打电话来提前来了。
[71:22.190] 上次他不可能办贷款上的不同，不可以，
[71:25.850] 也没给其他的，
[71:27.480] 都是上面给我。
[71:31.600] 头一次都是车险保障，
[71:38.000] 他们所有的交流有2500的服务费上台乱七八糟的来了，咱俩为什么看这些？
[71:44.750] 有的砍掉了，沙雕都进了，
[71:47.730] 都一个个字是一个保险一个车，
[71:50.370] 然后区域里面有三个人，
[71:52.880] 上排两天我都要看看，谁知给他们都输了几百，
[71:58.370] 他不是说隔墙不准备能上网没有钱了，男性我看没用那个。
[72:03.930] 谁知
[72:06.650] 我有点干嘛。
[72:08.590] 不要干了，你那个周二后面。
[72:11.160] 38。
[72:12.640] 中午的。
[72:14.430] 3月份。
[72:22.090] 你现在睡晚上直接扫码这块。
[72:24.000] 对，都是上班，我去年穿上班嫂子稍衰。
[72:28.040] 光扣本扣分好像扣了好多三个架子，我媳妇
[72:32.700] 还要放的。
[72:34.320] 交罚款交了几千块，
[72:36.470] 他交3000多我靠全都是泪，几乎我来了就不扣分的东航
[72:41.220] 也少都出来了，少了都行了，都是这份。
[72:44.480] 今天超出20%，未达50%的也达10%扣百分不知道。
[72:49.080] 不知道，我也知道，我还没找着。
[72:58.840] 他身份证没给我。
[73:00.410] 如果这样，
[73:02.100] 你说你打电话，
[73:03.640] 双簧管也不
[73:05.080] 在打印出来东西。
[73:08.280] 墨子在外边哥你打印机打印机
[73:17.200] 办完临牌什么时候给您？
[73:19.360] 拟建店对，谁知
[73:23.390] 现在还得用是吧？发货前的还是你还有验证码，这个是这样您签字。
[73:29.050] 这个是购置税跟保险。
[73:35.750] 你们在做的这是
[73:37.520] 是预交的都是还是百分百准的，有百%。
[73:41.190] 我算好了，反正是几个点，1.3的是几个点点，现在算法是开票价直接除以11.3，
[73:48.540] 较准数
[73:51.490] 直接除以11.3，对，应该和88点多。
[73:55.210] 这个是发票其中一张，这点我们不用，所以先给您到时候还有第一
[74:00.580] 结果谁知。
[74:03.580] 对您收着就行了。
[74:04.990] 比如说还不出发票，两年以后，他们根本自己在给借款借款清单票是几岁用的，因为咱们个人所以没用，公布才有用的，功不能抵税公司有用，
[74:19.030] 咱们个人就抵不了。
[74:21.240] 公司的每次不便宜去网上搁，
[74:25.060] 车补车一样价就是他上保险什么的那些都便宜，
[74:29.530] 供不上保险能少能便宜2000块钱。
[74:34.650] 那都是没下，还得有牌照是吧？对也得有指标。
[74:40.110] 没指标。
[74:53.120] 觉得从此一下弄了三个平方，
[74:57.400] 我们这个是唯一一个两个展厅连在一起的，就有一个走廊，别的都没有，别的店都没有。
[75:04.050] 他肯定是您
[75:06.600] 我们业主要想做一个情况，
[75:11.980] 练大殿里别的电脑大，
[75:14.990] 分10遍都不行。
[75:19.560] 第二
[75:22.960] 可以。
[75:27.840] 要。
[75:29.090] 这个软件的主要收入，我需要您的东西就是居住卡到你越快越好好，
[75:35.990] 办完了最好是能给我一个那种
[75:40.900] 那种复印件或者扫描件那种，因为我交税就必须要
[75:46.640] 要这种就跟身份证一样的，因为你手机发来照片不行，我必须要这种能印上的药这么一张说或者比方扫描件什么的，微信发给我能打印出来能这样就行，
[75:57.890] 要不然交税就交不了。
[76:00.020] 等您不用再跑一趟，是身份证一模一样。
[76:04.130] 对，钱毕竟不一样，对居住证跟身份证一模一样。
[76:08.220] 但是中间的地址它不一样。
[76:10.080] 地址是北京的，对。
[76:12.680] 所以我们得要一张交税。
[76:15.320] 其实那个玩意真假都无所谓我感觉。
[76:21.040] 其实移植一下底下那个地址，反正也没人查到了，没他们他只是看一眼一点用没有，他连扫都不用扫的，对，就看一遍记数法，反正到那样。
[76:30.760] 就看一眼。
[76:33.000] 我明天去把知识海盐就即使他到期了，人家正好
[76:37.170] 居住证到期了，正好明天出去在
[76:40.950] 什么我先买。
[76:42.410] 丽琴这段时间来没来都过期的差不多。
[76:49.280] 实在不行就找人办假的，我先把脚一带，
[76:53.080] 七八百块钱躺着也可以赚。
[76:55.510] 这七八百我都问好几8:30，
[76:58.230] 是吧？
[76:59.180] 找小黄给他们找天哥百个北京申办妈都带15个工作日了，我现在动不了。
[77:05.500] 当时这个邋遢的你
[77:08.960] 老太结婚超市里来租房合同啥的，到六里桥派出所，然后你就社保还没社保不给返往。
[77:16.540] 现在名称改。
[77:17.940] 刚刚到社区去看那个办法，你早上课堂做杂志里看到的
[77:23.550] 专家郑有那钱你都真的都办完了，
[77:27.510] 要技术感他真的时间太长了，他有时候当时就是说这到时就可以了，对居住他看出其实正真的不用等到长时间了，对，因为他现在居住还有半年，
[77:36.820] 那半年了就做饭咱走了。
[77:38.880] 我当时是吧搬走，
[77:41.090] 讲条件谁知
[77:43.400] 看了人家做饭，反正
[77:46.400] 这个还没走，对临牌就在院里办。
[77:51.610] 就在我们院里。
[77:52.990] 现在干什么？
[77:54.830] 谁知
[77:56.150] 但只要地方
[77:57.800] 现在就是流着那种小网点，但是也是人家交通队的人，
[78:02.740] 高点给他设一点的，就给他找一小屋就行了。
[78:05.980] 为这一块汽车，
[78:07.680] 但是的人要不然我们有时候一办临牌，
[78:11.670] 我们一般一天就一个点1:30，就这一个时间，比如您今天就这点来了，
[78:17.060] 没人给办临牌先自己去。
[78:19.370] 他可能汽车排联还是说几个，
[78:24.230] 这都是我们集团的，都是我们一个
[78:28.290] 沃尔沃的。
[78:30.830] 对，都是我们百得利开的了。
[78:35.030] 原来我们一办临牌就拿一大摞去，雷雷排在我们后面就倒霉了。
[78:40.140] 等两小时。
[78:49.960] 有那头瞄一下
[78:51.790] 了。
[78:55.810] 一会啥时候回去？
[78:59.140] 一会你什么回去？
[79:01.690] 你给我。
[79:05.510] 给我，然后我想。
[79:08.820] 刘哥。
[79:11.310] 给你
[79:13.800] 本人
[79:26.960] 的
[79:30.870] 等会。
[79:33.410] 等
[79:35.110] 讲讲
[79:41.830] 远
[79:46.370] 整个。
[79:54.490] 了
[80:01.450] 同事。
[80:06.640] 跟您说说没事。
[80:09.360] 饭点。
[80:12.830] 我给您送您出去的花钱。
[80:17.540] 远。
[81:09.080] 花。
[81:09.880] 的
[81:11.790] 的
[81:21.000] 数据。
[81:22.410] 五
[81:23.890] 声音
[81:25.320] 句。
[81:40.110] 说
[81:41.620] 不用。
[81:43.550] 我说把电话1355250，
[81:47.240] 1540。
[81:54.730] 7131.88。
[81:57.170] 全部
[82:03.230] 奔驰金融、
[82:12.420] 的
[83:09.000] 说
[83:10.130] 的。
[83:14.720] 数据、
[83:16.510] 数据、
[83:19.610] 对。
[83:22.310] 的。
[83:25.540] 坏。
[83:33.720] 场
[83:37.680] 场
[84:05.950] 快点。
[84:09.160] 了
[85:24.180] 我给您发过去了，这里边
[85:28.680] 数据化。
[85:30.250] 第二。
[85:31.100] 都有。
[85:32.190] 大会
[85:34.350] 的
[85:36.200] 谁知
[85:39.800] 做好了，
[85:42.080] 谁知
[86:01.200] 您要是有事。
[88:09.890] 不行。
[88:50.680] 在这边。
[88:51.620] 我就开车。
[89:31.480] 我来开车，
[89:37.150] 的
[89:41.020] 我们在一起说过
[89:47.000] 了，
[90:02.040] 我不铺个纸，
[90:09.800] 还有
[90:12.790] 我还比较幸运。
[90:15.330] 不知道。
[91:45.820] 中
[91:48.280] 不是
[91:49.880] 表达。
[91:50.850] 行。
[91:51.960] 说到这儿人能拍出来了，人边远。
[91:55.480] 你愿意讲吗？
[92:01.070] 没事儿。
[92:10.230] 没事了，因为看你现在这一天天的不着光不着急的，他们怎么能这样子那么忙了，希望你真的怎么回事。
[92:19.470] 你应该一人交俩。
[92:24.250] 效率太低，
[92:25.400] 你不算什么说我们怎么弄基本不卖，听说
[92:30.120] 效率太低了，
[92:42.600] 告诉他好我就去过。
[92:45.040] 延保那样喝酒了，那挺好的，有保障你
[92:50.760] 马上就完事了，他完事给咱们讲车，我去办临牌去。
[92:55.680] 找一下你。
[92:56.630] 你的手续我欠财务在。
[92:59.760] 没事好了。
[93:02.360] 长达五六分钟，您这样吧。
[93:05.450] 您是水做的喝口水50分钟我这手机。
[93:49.750] 今天
[93:51.570] 婷也在。
[93:57.560] 你说过来看看没那么快。
[93:59.760] 你喝什么喝不喝他忘了，杨哥那块都折腾。
[94:04.960] 吃点茶点花，
[94:06.890] 等回来你就死定了。
[94:25.240] 你说人家热水开水，
[94:32.400] 完了接着
[94:47.240] 您帮我打一个委托书。
[94:49.560] 名牌的一。
[95:00.120] 1234。
[95:02.270] 12
[95:03.690] 三
[95:05.430] 12
[95:07.590] 523。
[95:08.900] 还有客户
[95:10.530] 调查医生没有
[95:27.410] 为
[95:33.270] 底下我错了，我现在给拿回来。
[95:38.910] 行行I
[95:42.590] 昨天没发。
[95:44.790] 上午谁知
[96:01.830] 写作
[97:08.730] 看着
[97:09.580] 的。
[97:37.810] 到别的话题，每天一见我面就跟我聊聊了，
[97:40.680] 你什么都给我拿走了
[97:44.060] 的。
[97:45.440] 人家买的我怎么给你？
[97:49.120] 你说是吧？
[97:50.690] 组里边I罚的人买的，我给你查一下。
[97:55.500] 没找我。
[97:56.630] 烦什么？
[97:58.400] Sorry。
[97:59.630] 烦什么谁，谁知
[98:09.280] 但是这回买。
[98:10.840] 谁知
[98:14.130] 自己
[98:16.110] 的
[98:17.230] 谁知。
[98:18.400] 平时你们所有都是谢谢。
[98:23.930] 黑。
[98:26.090] 我怕了没拿到。
[98:28.920] 了
[98:41.600] 开始。
[98:48.350] 了。
[98:51.040] 快乐。
[99:04.360] 钱
[99:29.880] 了。
[99:31.330] 了。
[99:50.580] 快。
[100:03.960] 你手机多少钱？
[100:06.390] 你北京多少钱就是你良久。
[100:09.790] 是哪的？
[100:11.850] 还是
[100:19.060] 自己的
[100:24.450] 然后
[100:38.320] 每天
[100:44.740] 企业
[100:46.620] 请尽快，
[100:50.680] 谁知
[100:51.980] 号
[102:03.630] 场。
[102:33.800] 延续
[102:35.280] 学校天色去口子
[102:41.770] 连续
[102:43.500] 学校。
[103:06.160] 就像什么。
[103:07.350] 彩虹花是怎么了这？
[103:33.980] 粘血小板，
[103:36.510] 也要忍受
[103:37.970] 搜集公司的这种健康的上色。
[103:47.580] 坏。
[104:07.990] 后面
[104:35.750] 重点
[105:03.150] 对他说
[105:04.620] 谁？
[105:05.860] 对过了明天。
[105:15.660] 天
[105:20.750] 了。
[105:21.760] 明白。
[105:27.210] 活了。
[105:32.840] 行了。
[105:39.740] 明天争取了是吧？行。
[105:42.600] 这个车您那边印象不一样，你要说意向调我这边不行就。
[105:46.660] 可能。
[105:47.290] 咱们留一下。
[105:49.810] 行。
[105:53.000] 可以25,000。
[105:55.910] 了
[106:06.170] 没问题
[106:10.250] 战略。
[106:16.080] 好了。
[106:17.250] 来
[106:22.230] 结尾。
[106:25.020] 近一个月成交的初一一般的多少钱的机构？27,000左右。
[106:30.470] 不是多3万以上。
[106:34.230] 三亮的是少数，我说我估计大概是有27,000~3万。
[106:39.420] 之间
[106:41.070] 但是确实比原来高了，原来我记得我在五上下302也卖过。
[106:46.750] 对，我最低的2万好像卖。
[106:48.850] 对。
[106:51.430] 但我觉得这是成功的，
[106:53.440] 没必要卡的。
[106:57.170] 其他的。
[106:59.750] 还强撑着别人发的。
[107:01.840] 好转。
[107:03.300] 医疗午餐到底加上另外
[107:06.340] 咱们电话银行客户
[107:09.340] 预算1万多块钱，
[107:11.480] 完了之后还有以及万分电话，他已经不应明天奠定。
[107:16.440] 我感到你先过来。
[107:17.830] 你知道吗？
[107:19.650] 这是我电话反正。
[107:21.610] 到那的话，你看我把联系人发给你，咱们人事部
[107:26.270] 招聘人员我把他电话发给你，到了之后你就听他安排。
[107:31.990] 了。
[107:32.510] 需要你做什么填什么你就做什么就完了，到那之后再办这些事的时候有任何问题随时给我打电话行吗？
[107:41.080] 我待会马上把人名跟电话发给你一个女孩，
[107:46.310] 好吧？
[107:47.850] 好，你不用太早就9点之后到就行了，去到了没有人。
[107:55.080] 好，这是左边说不是，他有账号模式，
[107:59.550] 我今天他把入职表都发给我了，我再填，我今天填完之后，回头咱们入职是有一个流程的，包括对于你前期工作的一个核实核对什么的，公司有一正常手续，每个人都是一样的，
[108:13.110] 你倒是配合着玩。
[108:16.470] 好吧，然后具体入职日期从哪天开始入什么的，然后这边你问一下人事都会告诉你，包括薪资休息各方面有什么不清楚，你都可以问一下，有问题给我打电话好吧？
[108:28.960] 然后他要是问你什么途径什么的，你就跟他说你说
[108:33.200] 熟人跟赵总这边直接推荐的就完了。
[108:36.260] 了
[108:37.830] 好吧好。
[108:39.040] 也不用了。
[108:40.640] 到了地方。
[108:41.570] 没事。
[108:42.430] 你要什么？
[108:45.560] 对你就说是我介绍的就完了，然后有什么问题再让他们问我上诉，好好，你说赵成介绍好吧？好不管时间好。
[108:56.120] 恩拜拜好勒拜拜。
[109:00.770] 到别跑远后
[109:07.870] 怎么说来？
[109:08.580] 来，辛苦了。
[109:09.960] 来新人了。
[109:12.150] 对，招了一整没技师。
[109:14.410] 能招的。
[109:17.710] 有点腿。
[109:19.210] 有点悬有点屁股了。
[109:21.850] 夏季看着怎么着得舒心养眼，我保底一个月卖的话，那种一颗卖两个，大概你知道我朝1米7的朋友那个人开多少钱？
[109:31.360] 你如何投票2000块钱就行了。
[109:38.190] 大哥你上夜场找个小妹坐三小时的给你多少钱？
[109:43.750] 有时我刚刚
[109:45.540] 而55穿个丝袜都是都什么？
[109:50.000] 我就不要了，我这大长腿
[109:55.100] 你也不明白了。
[109:58.640] 对不对？你要说见着丝袜就两套，我名都丝袜叔叔。
[110:02.260] 知道我自己明白最近都没买车吗？所以
[110:06.670] 门去真人去到舞台上了，
[110:09.520] 觉得真心帮我填了。
[110:12.660] 怎么谈这个消息呢？
[110:15.170] 你说。
[110:16.570] 您这几。
[110:18.270] =大GT
[110:20.020] 进去之后才能一下把我的运气占光了，让晨光晨光看看继续客户。
[110:27.840] 据说。
[110:29.280] 就说。
[110:33.800] 这就是第二。
[110:38.200] 的分子
[110:42.750] 了。
[110:44.760] 忘。
[110:46.490] 哼哼。
[110:49.490] 的套路、
[110:51.880] 体验。
[110:53.030] 完了之后你把录音给他了，可是旁边
[110:57.920] 我说车架谁知
[111:00.720] 我说晚上在哪？
[111:02.770] 是吧？
[111:04.480] 了。
[111:09.610] 浪费了，
[111:14.090] 谁知客户弄一下。
[111:23.840] 我看其实有的时候你给你陈哥看看照片，没有什么说，
[111:30.320] 他跟人说看照片也不理我。
[111:33.540] 虽然来到。
[111:35.880] 了。
[111:37.110] 记得。
