[00:00.200] 接待手册张先生看不知道什么时候
[52:15.180] 双开门的话一苦配的话算是其实标注的一
[52:19.910] 对吧？然后咱们在售的北京奔驰等于都是L吗？现在他这个方向走
[52:26.730] 就都过去了是吧？对都可以，然后还是前面奔驰展厅这个圈，您可以来回看两句，
[52:33.450] 里边的整个内饰设计基本上都是沿用了一样的设计。
[52:37.500] 你把音乐
[52:40.680] 这个也是柏林之声，
[52:42.990] 谁知
[52:57.680] 他调笑的话它看起来更灵活，
[53:01.050] 那车开起来更
[53:03.290] 但是跟忆苦配比的话，它俩就比较接近了。
[53:07.540] 他俩基本上都是定位对都差不太多，里边10个号还差不多。
[53:43.690] 4
[53:59.190] 去
[54:01.320] 功能
[54:03.420] 叫出来就肯定舒适性各方面要略微好的。
[54:09.900] 老师
[54:17.270] 比那车灵活多了，对。
[54:21.040] 你们好久没有开张？
[54:22.440] 是吧？
[54:27.260] 开完了大车开轿车，突然间感觉好灵活。
[54:30.860] 对。
[54:38.710] 老家在领导，所以少不了冰岛音乐界
[54:41.940] 灵魂担当COS这样这首哈伯玛在我家买了动物园，就进入篇行星地球以后再次出现在零售店里，这段旋律出现的时候应该是全篇最燃的时刻。
[55:00.430] 而且刚才那位你也可以试一下，
[55:04.300] 咱们稍微不一样，
[55:06.750] 自动泊车现在已经全系标配了，对再往前走一点，
[55:10.950] 在识别再往前走一点，OK这个时候，
[55:14.080] 那不用只需要确定，然后挂上到达，
[55:18.480] 对，这时候就可以稍微松开了。
[55:24.010] 结果一般老师进来了。
[55:25.520] 在这个应该是
[55:27.110] 要这样。
[55:29.110] 怎么分成？
[55:31.490] 其实他更适合停咱们社会道路上的车位，
[55:36.390] 车位咱们的车位略大一些，
[55:39.130] 然后比如地下停车场，商场停车位比稍微窄了，它的识别率更高。
[55:46.210] 因为他有时候会默认，比如说俩停车位，
[55:49.420] 他就要默认你是不是要横着停，对。
[55:53.850] 你要选一下。
[55:59.350] 对，你看它就停得很标准。
[56:02.160] 然后位置你看左右前后都是比较标准。
[56:07.510] 对，然后它也自动挂入P档，咱们需要操作的收拾东西下车走人就行，所以非常方便。
[56:13.550] 他这个还不是太C口是吧？这个是USB。
[56:29.110] 这是
[56:34.990] 然后这种两又都是无框车门就比较拉风一些，
[56:40.200] 比较漂亮一点。
[56:46.800] 调查下雨了怎么
[56:49.690] 然后我们先撤了，行勒价格还用作案详细的给您算一下，大概的了解一下整体价位。
[56:56.490] 对整个给我看看记忆，GRE的GRE其实它的底盘和越野那些模式，它的他跟加S一样的，对，现在等于在这几车里边综合对比大小个人对相依里面有产生在你简单的
[57:13.990] 网络版，
[57:14.710] 只有要是
[57:26.460] 结论一是白的，
[57:28.160] 产科还是
[57:30.360] 450。
[57:31.610] 450时尚。
[57:32.700] 843,800这一块，
[57:35.360] 他前两就是个有限差别，然后发动机如果是450系列的跟她用的地方不一样了，
[57:42.400] 前边的话你看其实完全一样，就是咱们看到的比如说这一类不一样，其他的咱能看到那种几乎是一样的，
[57:51.830] 然后他也是第二排坐，
[57:54.810] 们可以前后移动，然后第三排座是属于350豪华群众。
[58:00.530] 对。
[58:01.240] 买这个肯定不选第三排了，队没必要了。
[58:06.470] 日常这是一个无坐车就完了，空间也基本够用了，西藏的话在他基本上做出来条就这些。
[58:15.460] 设计基本上采用一样的。
[58:19.080] 然后尾部造型不一样，尾部造型更
[58:22.760] 更年轻化一些运动化。
[58:25.610] 那边上对那个车高也是一样的，高一样，然后您用手机我在您扫一下。
[58:32.050] 因为现在这个车都是出小改款，纸质车主全下架了，
[58:36.890] 然后再着会有一个电子车书，然后咱们奔驰所有系列的车型都有，
[58:42.410] 方便您查看一下，包括一些具体的信息这都有。
[58:49.070] 您用微信直接就可以，对，扫一下这个就行了。
[58:53.850] 好好的。
[58:55.690] 然后右上角你可以先点一下收藏，我给您告诉您怎么用。
[59:01.220] 对，下次再第三个人收藏，对，下次在微信收藏了，就这个里边就有
[59:08.000] 这个车的一些配置亮点，刚才咱讲到的包括一些具体信息，然后你也可以进行一些车辆对比，比如说
[59:16.330] 高配跟低配的有哪些配置差异，如果想看别的车型在这三个横杠上
[59:22.580] 点开之后，他可以选择不同的车型，
[59:25.870] 他应该还没有刷新开对吧？他可以向不同的车型，有越野车，有SUV，包括记IOS这些都有，你现在这款的话它的低配
[59:35.710] 不是，
[59:36.720] 这款它是714,800起，这是低配的，这是最低配的，对，这款现在在看的843,800，时尚型这个可以点。
[59:46.890] 我可以。
[59:47.880] 你点一下对这个里边有车型，然后轿车SUV，比如咱们想看记IOS，
[59:54.880] 在这里边就都有对记IOS，对包括里边大概价位配置，
[60:00.210] 这些信息就都
[60:01.720] 不是这个还是比较方便的。
[60:05.270] 地位现在350系列的有两个优惠，一个25,000，一个是3万，最低配的优惠3万，其他位置全是优惠25,000，
[60:13.010] 450系列的全是实际售价比产生股价高出来三分，
[60:17.520] 这个优惠完了3万有可能跟低配的67万多，对有一个在咱们的配置表里没有最低配的是701,400，
[60:27.630] 他是他身高1782，这个不到，
[60:31.070] 对吧？
[60:31.690] 对这个是常规的一个高度，不到1米8，你刚才说的这款就是450对吧？450就跟配置450，这款是动感。
[60:42.470] 现在这块动荡对这款是多少次了？
[60:45.150] 第二个豪华吗？豪华是八十八889吗？他豪华比东莞多的多少？比如像
[60:52.830] 测探，然后头部顺条，就里边的木质饰条，
[60:59.350] 木质饰条，然后座椅通风，对座椅通风，然后还有像什么
[61:08.270] 座椅通风什么来着，创新醒神驾驶辅助组件测探，
[61:14.260] 后排的加热，对这个事对这个是选装贵4万刚好，对，然后柏林之声对这些都有。
[61:25.250] 就是贵4万块钱这些东西了，明白了。
[61:30.080] 尺寸小一点，尺寸越小，尺寸一样，不要比更一点。
[61:36.850] 笔记IOS短暂的，
[61:38.680] 他的阅历跟Java一样的，然后也都有过底盘升降功能。
[61:44.430] 我看他还有一个bl叫跑调跑的话，比交易轿跑是这样，交易轿跑还是车身，然后流线车型设计那个车还没到，
[61:54.510] 但是已经上了流线型设计匹配系列，然后也是
[62:00.210] 会把调笑变得更运动。
[62:02.520] 第二排头部空间太了，但是车身流线比较好。
[62:06.000] 那个车刚刚上还没见车岳浓看一下。
[62:10.960] 跟这个一样它也一样的，你们已经开始去好像是不行。
[62:15.480] 申请会更时尚一些，对外观样式更漂亮，好，如果创新现在进口他们要。
[62:22.950] 对，但是刚上
[62:25.710] 农行有合适不过了，说是有个拍卖车改一个老板的。
[62:31.350] 老板的教育里面经常情况没事，我大概知道那个车型。
[62:36.060] 后边最近多一点，我这边会小一些，对堵车大概七八月份才有空。
[62:43.540] 我还没想好对其他方面它还有什么用。
[62:50.590] 反正优惠的话到时候买的时候再谈，对你当时的情况为准，现在的话反正说实话确实
[62:57.150] 价格行情就这么一个情况，实际售价的比厂房造价要高，而且等待周期的话基本上都在月一个半月左右。
[63:07.160] 对，基本上都要加一点价，这都是交付了3万多块钱太少。
[63:12.200] 奖励我订了两楼都是转一圈，确实整个北京市场都没错。
[63:18.240] 然后价格也基本就这样了，
[63:21.310] 然后后续往后走，如果说离成功状况会找一些国外资源能稍微痛苦一点，我自己涨价了。
[63:30.230] 行完了，现在卖什么都没办法，您是老板估计也是一样，
[63:35.790] 都没办法那种。
[63:37.150] 行好吧，因为别的没问题疑问了，我给我电话不是有提交啥的，你也跟我说日常到时候您后天也会进行回访，到临头检查资金。
[63:46.960] 开车来的吗？不开车了，我带您扫吗？声音停车一般什么时间联系您方便吗？
[63:54.330] 周末了，10:03电话上班时间还看别的品牌吗？
[64:00.490] 他是充分25分钟有效，15分钟以后会重新计费通过了是吧？
[64:06.640] 您就直接用微信反应，
[64:12.080] 然后直接送下班。
[64:14.230] 参与互动环节。
[64:18.460] 登录
[64:40.630] 不用，
[64:41.870] 然后点
[64:46.130] 然后说自动开关照片的要
[64:59.240] 谁知
[65:00.150] 客户通话你走过来，然后来的时候再给他安排的第一个安排。
[65:04.790] 你们在什么时候也想到了？
[65:07.080] 想着是吗？
[65:09.420] 你们在想的不想，你想那么大，
[65:12.990] 小的还是大的？
[65:15.820] 大的背有点
[65:17.740] 有屏幕，要屏幕干嘛？
[65:20.200] 哥腰里看。
[65:22.020] 我今天来这边你还得起火。
[65:25.570] 问题
[65:27.560] 三
[65:28.730] 0349谁联系？一完成您好，奔驰的销售跟了现在你了稍等。
[65:35.260] 手上有你稍等我马上过来找我了。
[65:39.240] 不需要接待了是吧？
[65:41.830] 不要的到了。
[65:45.280] 他工商银行也说过了，
[65:51.730] 连续数次都不说一句话的。
[65:56.440] 到。
[65:58.850] 连续多次。
[66:09.660] 为。
[66:11.220] 好，你说。
[66:12.290] 您好，我是奔驰的销售，你在什么位置过来？
[66:18.160] 88528。
[66:19.870] 338528335,000，
[66:24.570] 能到4万卡门24万正常泳装是什么？他就的
[66:29.970] 明天不能没装，是那没信。
[66:32.820] 35。
[66:33.930] 这5万不可能。
[66:36.080] 大哥了5万。
[66:37.640] 5万这车卖了
[66:40.840] 不可能有人卖。
[66:43.840] 没事。
[66:44.720] 不是找不着领导，就是我们现在的
[66:47.600] 计算方式，这车如果你my盛复利
[66:50.690] 会扣你其他车的钱，你这个车还没有，
[66:53.590] 他没有提成，
[66:54.880] 你明白吗？
[66:58.450] 送AB保养。
[67:01.130] 行了，肯定不是我们的。
[67:04.750] 咱家没有额外赠送AB只要说送保养，我能给你优惠钱都送不了保养。
[67:11.560] 只要有送什么A保B保什么2A2B1AB那就吹了，
[67:16.520] 肯定是虎的。
[67:22.960] 西边还有店金冠，
[67:27.680] 金罐的价格完全不可控，呵呵。
[67:33.700] 尽管的价格完全不可控，
[67:36.080] 你要说5万送1AB保不准，有可能是经常驾车。
[67:40.340] 2A2B
[67:41.830] 你这跟谁的车是一个车？
[67:45.220] 跟彬彬的是不是一个车？
[67:48.230] 没戏。
[67:51.370] 没这价。
[67:52.890] 这架问过。
[67:56.380] 对问过。
[67:57.670] 都得一个半两个小时前了。
[68:02.130] 没这样。
[68:04.520] 好
[68:24.180] 不知道。
[68:26.070] 确实不知道。
[68:33.200] 五
[68:34.260] 句。
