[00:00.160] 7月10号下午12.4
[84:47.230] 早上起来。
[84:48.060] 我骑车来的。
[84:49.550] 你看差30。
[84:52.560] 说你妈妈说的，
[84:54.190] 他一般在前面迈上了投币箱还赚了，后来
[84:58.810] 挺快，你现在确实场我他妈踹不着他，我够不着。
[85:02.520] 我说他妈爱他妈什么事儿赶紧解开。
[85:05.200] 他看我眼神里真大，
[85:11.470] 人家了。
[85:24.330] 你那个钱码就是普通的全版不是
[85:27.580] 跟GS那种可能。
[85:29.290] 不是。
[85:32.750] 还是说他
[85:33.740] 一般被杀的意思？
[85:35.400] 战拖不住了，就那天在微博了，靠你帮我拍照不能出去。
[85:39.450] 我问了一下，我接上全杀，我不知道慢慢把车放下来了，
[85:45.080] 没刹车了，不杀这就是
[85:47.420] 真不怕有没有？
[85:49.010] 不是他这一点都开完了，其实一天后刹着车不得甩出去。
[85:53.350] 没有谁知。
[85:56.470] 一点没有。
[85:57.680] 他在做什么？
[86:42.320] 好的。
[86:57.470] 不用换这个。
[86:59.070] 把他带上去。
[87:26.880] 肯定有。
[87:27.700] 我还拿着直接今天
[87:34.200] 等
[87:35.320] 三
[87:39.210] 场
[87:41.500] 数据
[87:42.890] 发
[87:47.450] 的
[87:50.330] 罐头。
[87:53.210] 不，他们说不行是吧？
[87:57.040] 烦陪着我也不知道他款子这么老，
[88:03.000] 哪个车什么车原系烂的治疗，
[88:09.420] 连腰部支撑都没有，
[88:12.680] 这机器还配置的太草了，
[88:15.940] 我还真没注意这个东西。
[88:22.900] 定期我也定我操的。
[88:25.360] 12月份才来车。
[88:53.530] nana带着回家了，
[88:58.470] 跟着。
