[00:00.000] 接待客户，
[45:24.120] 唱完了保险修修完了没到期给不了呢。
[45:27.680] 行行，我们掏钱买去。
[45:30.600] 不是下刚才签的合同上谁道歉，
[45:33.860] 不放弃能做，不就正常情况下您别违章，
[45:38.460] 闯红灯撞了，对不起您全
[45:43.360] 咱们掉头这条铁路可也还行。
[45:47.780] 对。
[45:48.800] 音响怎么调声音？
[45:50.620] 这要大，要小就开始。
[45:55.940] 孩子有着你全触摸的这玩意不灵，这是什么部门的？
[46:02.740] 这卡轨器的
[46:05.210] 察察的这时候我感觉交警潮水气的是什么？不行的结果。
[46:13.660] 武警跟着，
[46:15.210] 谁知
[46:19.080] 严密的根接地情况下，真的
[46:21.540] 老太你发现没有，你这破车界的人都少，积极参加已经知道了，你那借住货车找你借车的人都少，
[46:30.960] 不住，对谁都不谁不想见他都不死，这奔驰的舍得接我的车接我跟谁跟我张嘴，我肯定介绍进去，
[46:40.350] 他说他回不去也回不去，红绿灯老了，
[46:48.670] 你看
[46:50.500] 冯杰联系一下他那车我都没见过。
[46:54.650] 你快回去再你们企业借钱给他借，你要活下来5000包装。
[46:59.000] 对。
[46:59.890] 他说媳妇孩子
[47:01.400] 我每天都做不了手。
[47:04.430] 你没说我跟我说说。
[47:06.450] 操作性和
[47:10.820] 你别走。
[47:14.540] 远
[47:17.390] 场、
[47:18.960] 车、
[47:27.630] 我真的感觉就这个绿证。
[47:34.890] 这种不是是这样，我知道您说这应该是A
[47:40.180] 过滤的特别多，他是这样，反正S那车肯定不是
[47:45.530] 他那个级别在那。
[47:47.570] S你S像这种越大越豪华的拉得略效果越好，但是您越是运动的说你是我没基地，他们的就底下马路上住建委到哪儿它都能谁知
[48:01.630] 定位不一样，一个就是非得让你知道入感的那种驾驶的操控的感觉，一个就是以平衡的东西把这些东西都过滤掉，
[48:10.910] 没有什么噪音不一样，明白，不要这个属于中级，他还不是标准，你就算是中级，S没有，然后
[48:20.120] 而且的SUV看SUV里头有一个运动多功能，
[48:25.440] 所以它包括运动的，只要在运动，第二它的舒适性，就是他所谓的过去性，您所说的过去的东西都会少，但是这个车对于咱们来说开超市也开始了，
[48:37.510] 也好使，还是走。
[48:40.270] 对了，座椅加热。
[48:42.280] 别要求太高。
[48:44.530] 不是你应该要求高，人们高速走之后D主流，他们说你别拿GLC当奔驰，
[48:50.650] 奔驰都是高端，
[48:53.360] 其实按照说这么说也S
[48:56.970] 他说你把音响关了，我看着太太到大阪，
[49:05.610] 咱也没开过像你们的S
[49:07.820] 完事
[49:08.900] 确实好受。
[49:10.520] 我这有卖mic给你弄一迈巴赫带你吃撑一下你干什么，我是做一天没事儿。
[49:18.000] 我也买不起那种迈巴赫，我们
[49:21.290] 他定位不一样，比如说迈巴赫的这车油门你踩它不穿，但是速度也快，
[49:27.960] 但是你可能开1个C那种小C1才出嫁就穿出去了，但是其他的感觉不一样，你舒适度就差，这东西都是卖8个真出事，
[49:38.320] 后面没声音，
[49:40.770] 能坐一会儿能找着。
[49:43.470] 真的。
[49:44.350] 从哪见着前面简单讲。
[49:47.250] 看一下。
[49:49.130] 这边买卖8块，
[49:51.410] 然后自己就行了，完了还是
[49:53.870] 快乐是迈巴赫是比S再高一个级别的车，
[49:58.270] 就是奔驰的。
[49:59.900] 不是马云，他骂马云是迈巴赫，
[50:03.950] 这是奔驰迈巴赫，
[50:05.580] 不要对马云迈巴赫现在都停产了不出来了，现在全球经济不是特别好，他也是奔驰的标，不对。
[50:14.600] 你们车一个车辆现在多少个生产线？
[50:18.050] 人社如果几个车型共用一个，
[50:21.200] 每个线上出来的车，好多车都能在一条线上出来，
[50:26.210] 大投行都搁高尔夫上出来，
[50:30.170] 他俩一个条了。
[50:33.990] 所以他们说
[50:35.600] 厨房不是太好。
[50:39.490] 您听哪？
[50:40.710] 您就停这门口上车，请您上去就等会我怎么着我给弄的迈巴赫来一圈，可以咱们一起体验一下。
[50:48.130] 谢谢哥们。
[50:49.960] 没事干。
[50:55.720] 行了。
[50:58.970] 这样
[51:36.690] 要点先。
[51:50.360] 烦
[53:09.790] 点。
[53:15.040] 咚咚咚，
[53:51.410] 的。
[54:32.320] 我不开不行，我得填咱们等会那一样。
[54:37.990] 等会儿。
[54:39.250] 你把驾照给我给您弄一个带您做一下我作品。
[54:55.440] 干嘛？
[54:58.890] OK. 
[55:00.700] 完了你这条悲催了。
[55:03.630] 行，你要是再这样进行额质量不合格，来我给你你不感觉
[55:12.020] 我也同意同意给你弥补一下，在这上班。
[55:28.190] 完了。
[55:29.250] 不是了。
[55:40.310] 整合昨天推车资金还等
[55:43.730] 更重要
[55:44.910] 了。
[55:46.960] 那是司机吗？
[55:48.220] 如果
[55:49.490] 汽车司机你的飞车司机，
[55:52.760] 小春后边棍子都绿起来了。
[55:57.390] 还成功，我这一出来也特想
[56:01.240] 拿回来的。
[56:02.210] 你这个就给大票，不是。
[56:04.800] 因为。
[56:06.110] 又给咱们合格证给他他上边购置费的了解，
[56:11.180] 其他都不管，因为保险怎么办？保险公司打电话过来，还让过去刷卡去给我弄东西了，
[56:18.460] 教咱们这放着。
[56:20.710] 他妈保险打电话说您过来刷卡刷头神马精神病吗？
[56:24.710] 咱就。
[56:25.540] 交强险，我看了1650，
[56:29.260] 好多了，我在这对我觉得这个弄您好。
[56:32.550] 我还
[56:34.610] 弄茶。
[56:38.520] 我没觉醒拿，你发要问一下就是黑吗？
[56:42.380] 我才能反过来，我看没有，我这边它俩撞一块了，我让春晓帮我去一下。
[56:47.550] 去了，对。
[56:54.350] 可以没问题，我等着你我找你。
[56:57.530] 你说干啥这回你们是不是能放假了？
[57:12.920] 号
[57:15.680] 真的
[57:16.780] 了。
[57:37.970] 行好了。
[57:39.450] 好了我了。
[57:41.120] 陈小山那女的住田村，
[57:49.650] 父亲从哪上？我这个是玉泉路永宁路的街道办事处的我的客户，
[57:56.550] 说那个女的确实是干婚，
[57:59.060] 确实是有精神病，而且这个精神病，对，然后说这女的确实这些日子就一直没闲着，哪都去就录田村。
[58:07.520] 没钱在哪天？
[58:09.800] 不是他们。
[58:10.800] 他说那地址留得媳妇，他们现在单位要求做二次的后端检测。
[58:15.610] 你知道我做多少回了吗？
[58:16.990] 东西。
[58:18.000] 我他妈打从计算器回来到现在做。
[58:20.970] 5回合3点了。
[58:23.400] 不是你的健康网能查的有记录是吧？
[58:27.360] 健康网能查着其中的一回事。
[58:29.750] 为。
[58:31.180] 主要是救援三坐下，他根本就节目。
[58:33.920] 你那核酸你那合川就是花钱的，你觉得就是亲你们做那都是我合一的核算，我做的都是一对一合算的。
[58:42.620] 我开始办结汇，我操你就
[58:45.180] 我给你看你那是不是统统封费一般是吧？你那头别人捅进去是吧？好像为什么知道也组织长1232，好想56，
[58:55.970] 但是接到一方对人花钱了，咱们不了了，谁知。
[59:01.440] 就闹着玩，人口普查似的，昨天这一天给我发了发回让我做了，昨天晚上我都。
[59:06.780] 了又让你做。
[59:08.540] 快10点了才到我们家到家坐那儿就坐了。
[59:12.160] 确诊
[59:13.650] 太做成阳性了，不对。
[59:17.320] 总有一次污染的有点你还真那么恶心，
[59:21.880] 天天钥匙
[59:24.700] 说你都去过哪儿？
[59:26.390] 卖奔驰的店里面呆了三天，
[59:29.860] 这就得管他聊聊探讨一下，他希望
[59:36.680] 可以的。
[59:46.830] 没问题，在这说严禁吗？装了。
[59:50.370] 你走不出去，墙出去了。
[59:55.740] 他是这样。
[59:57.170] 这是这门上面装的东西，传感器，
[60:00.090] 你的门只要一动，
[60:02.090] 就想一开，然后就有人从这过，居委会就知道，
[60:07.760] 我们这开门之前我们家老头给送菜，我得给居委会打电话。
[60:11.000] 话，我说我们家老头素菜好勒。
[60:13.420] 开关。
[60:15.140] 知道。
[60:16.020] 居委会送东西来，那有知道的额外的没报备的开关门就得过来问怎么回事哥，就这14天对你的影响最大的是什么？
[60:24.470] 不出家门找肉精神。
[60:27.770] 说你妈啤酒我喝两箱。
[60:29.650] 早上起来起来就先喝，只喝了啤酒，谁提供的？我买的。
[60:35.140] 那天。
[60:36.260] 一买了一箱24瓶啤酒。
[60:39.940] 后结果我最后那天就是头天23号上午那天做核酸检测。
[60:44.130] 回来路上我一想
[60:45.490] 就跟我说隔离，我说
[60:47.650] 你家楼下又买了一箱两箱，我这头回来之前全喝完了，每天早上起床开车完了吃早点的时候怕媳妇看着我，
[60:57.370] 我说我也出不去。
[60:58.730] 喝点，晚上。
[61:00.780] 红的白的色的皮的。
[61:02.810] 串行吗哥？不是，你不强制执行14天怎么办？你就天天。
[61:10.310] 苦我们小区有14天隔离中间出去了，马上给查着了，
[61:16.040] 让人给逮着了。
[61:17.160] 了带走了，强制隔离去了。
[61:19.940] 昂是隔离，从你那天开始只算。
[61:21.930] 强制隔离，如果说你全是隔离，只是。
[61:24.780] 银杏了。
[61:25.690] 没事儿，你就承担强制隔离的费用。
[61:28.660] 如果你是阳性的，你还要单反。
[61:30.800] 法律责任，
[61:31.670] 强制隔离多少钱，14年也是14天多少钱是。
[61:36.980] 一天400多块钱。
[61:38.150] 消费不是你现在出不去买菜，他是给一我看看。
[61:43.480] 从网上订菜，
[61:45.220] 送他妈菜。
[61:46.280] 都是烂的，就差点跟人打起来，后来都是我们家老头给买，就住边上给送过来，再给青蛙递给上去了。
[61:53.390] 衡阳他都是连心上去，元良他们进他们那肯定不让进。
[61:57.580] 印不是你因为里面买。
[61:59.030] 什么买菜买水果，买一箱杨梅。
[62:01.760] 没能便宜多少钱？
[62:04.320] 那一箱杨梅才60多，这一大
[62:07.840] 你要外面买去150给你，一小盒二三十。
[62:12.110] 鲜杨梅。
[62:13.320] 没。
[62:17.720] 我还挺
[62:40.450] 今天没货。
[62:41.680] 谁知。
[62:43.410] 则要你们
[62:45.680] 过会儿，
[62:53.830] 离我那么远了。
[62:55.660] D没用吗？
[62:58.410] 我的客户才能
[63:03.660] 他的意思是
[63:09.890] C
[63:12.480] 260
[63:18.510] 月
[63:29.370] 谁？
[63:55.400] 孩子哪个带呢？
[64:07.310] 夏季不是。
[64:57.640] 还有刚才那张是假单子，
[65:00.530] 收起来了。
[65:01.720] 不用帮我念个电话就行，谢谢，站着站着。
[65:05.390] 1
[65:44.760] 了。
[65:47.890] 是我知道。
[65:51.200] 忙了我。
[65:55.200] 好了。
[65:56.480] 对。
[66:26.480] 刘德华。
[66:29.740] 小雨帮我叫下客户。
[66:31.790] 签字。
[66:34.610] 那车里
[66:36.140] S350车里那根里。
[66:39.630] 你那几个大哥
[66:43.530] 是跳
[67:01.400] 2000多吗？
[67:03.440] 我签字。
[67:24.670] 我把车开过来，
[67:26.360] 这就是不是天天挂在
[67:28.450] 这是可以。
[67:30.010] 对。
[68:35.520] S350这跟刚才我里边展厅这450一样大吗？
[68:40.400] 12341这不是在矛盾，东北网贸从没带，既然现在
[68:45.370] 这样能不能也差不多。
[68:47.680] 对，就没黄河贵是吧？对。
[68:52.600] 但是重新改造了。
[68:57.430] 也有那自动泊车，
[69:00.950] 这叫
[69:02.680] 这个才叫奔驰。
[69:06.790] 我就接个电话的。
[69:10.210] 远
[69:11.470] 数据
[69:15.880] 什么车？
[69:19.490] 谁知
[69:22.440] 的
[69:28.800] 上
[69:32.340] 数据
[69:39.790] 的
[69:41.100] 数据，
[69:42.360] 你别给我打。
[69:45.760] 远。
[69:52.910] 看到媳妇就开始三
[69:55.000] 三天。
[69:55.800] 350多少天谁这？
[69:58.770] 这350 90多。
[70:01.690] 请坐。
[70:03.310] 还行了。
[70:06.270] 每年多少？
[70:08.040] 90多块。
[70:09.200] 人家抄手就是150两百零迈巴赫全都完了，160多。
[70:15.200] 后面比还大，
[70:17.150] 这就比舒服多了。
[70:22.970] 老三不行，你把你的手机给提出来吧，
[70:26.700] 买家也够了，
[70:27.930] 然后花钱我就回来。
[70:31.800] 你要要不然的话股市跌了夸张没了你也就白干了。
[70:36.160] 了。
[70:36.920] 反正我挣100万
[70:40.070] 退出去，
[70:41.510] 还是趁着年轻，
[70:43.480] 到底
[70:52.010] 叫AFG是吧？
[70:53.820] 那都是性能车的吗？
[71:01.270] 一号奔驰。
[71:02.410] 这没有。
[71:03.400] 这没有。
[71:05.580] 你看看高端车没有，
[71:08.320] 低端车当卖点玩，
[71:10.880] 是这意思吧？不是。
[71:13.080] 给到明年
[71:16.610] 明年就快新款了，还请款的时候就全带
[71:22.000] 了，在开车团队本来好谈。
[71:24.240] 网上商城，
[71:26.040] 所以你看咱们角里面的感觉，
[71:28.960] 真的
[71:29.820] 比GS的感觉，你可不是肯定差多了光芒了。
[71:35.570] 你这加个井盖计划，
[71:39.280] 这拍照也行，对。
[71:42.020] 没事儿了。
[71:43.590] 根本
[71:44.620] 过来上班，
[71:45.900] 这车真快，我又快又好的。
[71:49.680] 谁知
[71:51.600] 数据
[71:53.780] 对。
[71:56.480] 比这还差27分。
[72:03.070] 的
[72:09.000] 谁知
[72:11.520] 买这车不带司机可能够呛，
[72:16.900] 你先走
[72:23.070] 真的
[72:24.270] 没错，后边
[72:26.320] 咱们那么多钱就那小三角还有刚才
[72:30.460] 没有细节着手。
[72:32.370] 明白了。
[72:35.050] 还得送你们询价使用，但咱们国内一个
[72:38.370] 主要的变成了第
[72:40.000] 你不能常去徜徉北京，
[72:43.440] 你给别人好境界了，真实走。
[72:46.040] 我看了一会儿采用这样
[72:51.760] 别人
[72:54.340] 你这过来
[72:58.730] 的
[73:02.970] 没有看到。
[73:05.560] 反正刚才
[73:08.240] 前面还有4个选择，
[73:09.950] 比如前面说
[73:18.520] 救援车坐200公里，昨天勒。
[73:20.440] 喔那样怎么不太离了。
[73:25.470] 了解完了。
[73:26.900] 咱们都已经心里坦诚，
[73:29.200] 又不是说什么聚会这开出去了，直接聊的出去玩的也是了，跟
[73:34.690] 一样站在楼层还行，跟家里差不多，
[73:37.780] 看这车别人都躲得远远了。
[73:40.090] 真的。
[73:41.160] 谁都
[73:45.670] 既然非这钱都是您讲讲您的。
[73:49.760] 别介绍新疆。
[73:51.160] 对了吗？
[73:52.130] 好，明天给我。
[73:58.640] 既然他在这车面前
[74:00.950] 完成了消化了完成了，这就是名稍微反正过去这样的假设也是轴距那么长，他想着香火你自己就是这效果里面空间不挺大的吗？不是。
[74:15.250] 不管它整体协作不得，对，还是小平放假造型那就不一样，我看着整体两种酒多，
[74:22.360] 见到长辈就要吻手心，怎么玩，见面有现场，
[74:27.390] 这搂着行花，
[74:29.500] 没地方去上班家长
[74:34.630] 话，然后给人送回去，
[74:36.560] 表示自行车拿这么多奖，
[74:39.600] 两个小伙伴什么接没有中，今天知道吧，规模没车了，车全都了，
[74:46.110] 他是干活的车有奔驰的，
[74:48.850] 晚上8点你那叫什么？
[74:54.360] 对中南海里好多。
[74:56.200] 对街头的安房的G然后奔驰那块的一都有警察，北京市公安局还有好几个亿巡逻车，
[75:05.530] 又很坦诚了爱好。
[75:07.360] 我说行不行？你有什么变化？人家活动D他让你本人只让你表示一下，
[75:14.280] 坐着车我的车跟
[75:15.860] 谁知
[75:17.060] 那就是让你表述之外，这个是2.0毫米吗？
[75:20.220] 你点用说人家姑娘不愿意跟你谈恋爱，这让你问完了第一次第二次就不让我了，把手放兜里搁一边给怎么样照顾你？
[75:30.170] 其实还是握特殊
[75:32.430] 或者搜索还有一节菜的时候灭了联盟肉麻你就打吗？
[75:38.370] 我觉得这个类节目能不能
[75:41.260] 传授这种比什么信号表演，
[75:44.540] 然后你说他能够接受，现在销量还行一下，焦点在想挺好这样。
[75:50.750] 从现在开始，比如说你要是说他说你喝多点，
[75:55.080] 今年是不是一行可能也能没问题，准备影响型影响了，
[76:01.150] 好不好？
[76:01.750] 好，咱们现在开始比如说这就是一个大公园，基本是补水，
[76:07.030] 我说高山的一定是百分之的是家庭作坊调解，
[76:12.360] 还有外国老人都是家庭用车，有钱人都是睡着，
[76:17.100] 自己这样完全方便。
[76:19.760] 害怕。
[76:20.920] 还有下午3点下午看着你都是等我关系，我一般点团队再看看好不好？你在那等会我有客户，一会我过去找你坐着，
[76:32.520] 你开哪车来的？
[76:35.640] 你哪怕车里等我一会打给你，
[76:38.200] 黑色的人多难听，
[76:40.960] 湖南你得明白了，你想人家来交换了。
[76:46.450] 不，你提二要了解行街二号快点对你来你家里头使就完了，我觉得你们跟我嫂子上我觉得那个挺好。
[76:53.740] 下乡就好了，阿根廷
[76:55.460] 赢得不一样的来。
[76:57.270] 我觉得可以是。
[76:59.020] 那是也漂亮，没有再说你
[77:02.080] 是吧？证明你连新乡中文一三百都谁？
[77:08.590] 41 3百40五六百块钱四十五六，一会我你要确定了给您算了，
[77:15.310] 这一算谁知从35涨到45元计算越来越重，
[77:19.890] 竣工服务内容叫这名字，
[77:21.980] 买车是不是都这样运算一点提高了？
[77:27.080] 服务周边没有。
[77:28.670] 还有小了，当然着急那边往往
[77:32.250] 没人没说。
[77:34.200] 从骑自行车换摩托车，
[77:36.560] 形成都没有办成亡摔了。
[77:41.990] 你这个月开业过来，我们这边是不是？
[77:46.780] 没有，新疆本来他们真的很好，根据您梯形您就这样，哈密瓜
[77:54.010] 你想我的眼光越来越高，
[77:56.060] 首先你要开比亚迪，跟着地方晚上了就了，
[78:00.400] 过来都是了，今天后边按摩啥都有，
[78:04.120] 有没有？前面有。
[78:07.200] 对您
[78:10.190] 迈巴赫560以上的有后边有。
[78:15.750] 你说这国人思维造成德国人创造，
[78:19.420] 它就造不出来东西。
[78:23.470] 您这交费在这平时他也不小，你看着白色貂
[78:27.200] 出来不闲想。
[78:29.990] 嫂子她也行，您还有两分聊聊这边了感觉。
[78:33.960] 还是咱们这样说不行，我一会这东西不有什么。
[78:40.590] 我听到非常
[78:42.660] 放心。
[78:44.360] 看过的。
[78:47.540] 就没眼色。
[78:50.480] 像您这么早点，
[78:52.280] 谁知
[78:53.960] 副乳那边有点复杂。
[78:56.340] 我可以带您过一下，您感受一下，赶上了。
[78:59.180] 说你让大伙看看，我说我见到你非常的高兴，你把手
[79:04.870] 完了你不舒服，你的流程
[79:08.740] 过年我们不是
[79:10.090] 我觉得肯定没有。
[79:13.560] 材料他就知道了
[79:17.620] 了。
[79:22.780] 句
[79:27.100] 远了那句话。
[79:34.490] 等我说完了两个
[79:43.790] 的
[79:46.830] 觉得街道
[79:50.560] 所以庞大的过程中我可以发言。
[80:05.240] 谢谢。
[80:06.520] 别人。
[80:07.400] 我当然你几天没洗澡了，
[80:10.480] 每天都吸走，每天都心里头你不一样这是吧？
[80:16.130] 做这玩意儿开门不玩了，来吧行了。
[80:18.960] 好。
[80:19.790] 您开车怎么往上里头？
[80:22.420] 我干啥我就先撤，那
[80:26.200] 那也行，烧伤的卓总看看哪天带着嫂子过来看一眼来，
[80:31.070] 我就住就是自行，好是我看那地址了，驾照给您了是吧？谢谢行，我什么时候给你打电话？
[80:37.930] 没有，我哪有意见我们打电话。
[80:40.420] 行好巡视这条。
[80:43.060] 他们当然了早点
[80:44.770] 没见过你都不要了，这个号了。
[80:48.050] 谁知
[80:51.180] 刚才我告诉你，
[80:53.380] 第一次表示经过第二次你求满两次就可以崩，
[80:59.950] 让你帮我一次想到了两个人感情非常好，然后停止成本
[81:05.190] 永远都不舒服了，不太多了，举措不好看，
[81:09.000] 我干嘛当然好看了，演绎送礼了，比较高贵，也足以证明这两个字
[81:14.990] 的我会他们
[81:16.860] 不。
[81:20.740] 不是没意思，我获得了
[81:24.280] 心里我非常的高兴，所以好乖挂了。
[81:29.840] 这都好对大重点对在文我对
[81:33.910] 作文几次。
[81:35.510] 对。
[81:38.470] 对。
[81:41.330] 黑。
[81:42.120] 还好行了行不行？
[81:45.670] 太。
[81:46.820] 你这是向我求爱吗？这不是求爱的，你这是很鸡爪子。
[82:37.890] 我不带着点。
[82:46.270] 冻D的的
[83:22.360] 嘀嗒，
[83:38.280] 今天一天8个人等我，
[83:51.710] 你等会我你坐着等等会我车就过去。
[84:00.310] 数据、
[84:36.010] 花。
[84:48.700] 52107。
[85:03.750] 坏。
[85:04.460] 09。
[85:08.990] 今天我只是这么觉得。
[85:19.800] 对。
[85:21.520] 早上全都走了吗？
[85:24.730] 这多少钱？
[85:27.390] 我不算下去卖的时候谁死谁死，三怎么深山有车吗？
[85:32.700] 我就问你了，
[85:34.280] 有车吗？没说，反正就没说了，他们好几个客户要样子。
[85:38.750] 你不吗？6月份没车。
[85:41.300] 要买车。
[85:42.580] 好看你。
[85:44.280] 还得。
[85:46.840] 我烧弄了，没事，我等你走吧，看着你你稍等我说。
[85:55.150] 它弄走，然后走路走走。
[85:57.980] 这箱子完成的。
[86:58.280] 最好
[86:59.480] 我老板说最好是周一，
[87:03.050] 他为什么得验车不就直接上上国家规定还得验一下不行。
[87:09.930] 对。
[87:10.830] 上哪见去？
[87:12.320] 到时候给我发的位置。
[87:15.390] 发票
[87:16.480] 在里边你慢慢找找在这儿。
[87:28.160] 号
[87:31.730] 行甭管了。
[87:33.390] 行吗？还没事了，没别的事没别找他，他把钱给我了。
[87:38.960] 行行行，但是这新款的跟老款有什么区别的吗？
[87:44.160] 不就是有电的有油的，你这是的没有的。
[87:48.360] 没有。
[87:50.280] 晚上
[87:53.180] 那就不管了。
[87:54.700] 他说要做，谁知
[87:58.530] 当时还有
[88:01.210] 先忙。
[88:03.400] 开圈那个。
[88:05.080] 还开过新版的。
[88:07.880] 目前是吧？特首确实给他，你不是要换一圈的吗？
[88:15.050] 我算什么我也不想放下
[88:17.710] 罗马了。
[88:18.400] 上三。
[88:19.430] 得挣点钱，我还没钱。
[88:21.680] 老总老板都没给你开多少钱，
[88:24.440] 卖多少钱？
[88:30.570] 今天接了去。
[88:32.450] 还没到。
[88:34.300] 买家谁不完了，
[88:36.710] 别给我买老款，
[88:38.460] 这孩子不行。
[88:39.620] 正好了那头
[88:41.290] 不丑我买了。
[88:42.850] 你上车
[88:44.260] 你看你不是我住着不到，现场不就一拉门就开了。
[88:53.020] 他这车也是我给他找人买的，他
[88:59.820] 我原来借了一个开着去一趟，
[89:03.200] 又他妈废油，
[89:05.030] 还行，邮箱还小，老板头
[89:09.340] 就新款的省油，省个百公里省个两三个。
[89:14.630] 多少个油？
[89:15.560] 这得十四五个，也就十六十五六个，我跑高速十五六左右，
[89:21.800] 那车就在市区跑十七八个字，老实人队变速箱
[89:27.670] 了，然后
[89:33.840] 自动了，
[89:35.370] 然后开快了花
[89:37.950] 了一刮风费起飞了，
[89:40.640] 开快了晃，我媳妇说你慢点开，我说操我开100这玩意不行，这就是城里用行就城里用，
[89:50.270] 到高速真tm不如近28，对参演了。
[89:55.200] 我开胶。
[90:00.280] 我开胶回去一箱油，我到东北
[90:03.760] 开这个春天我得加一下，
[90:06.040] 这几套房一箱就干到了。
[90:08.620] 开开吉林，
[90:11.050] 开长春去，
[90:18.150] 开车跑11,000公里。
[90:20.120] 操着是卖车是吗？
[90:22.750] 操着车走了，
[90:25.990] 老子去了。
[90:27.530] 马齿这就是收藏的，行对收藏了。
[90:32.120] 我换了换楼圈的。
[90:33.940] 2.0T的四驱，新款没有207的吗？你还调谁还记IC裤配不行吗？
[90:41.380] 就这几百万。
[90:43.480] 就这几个那家。
[90:45.420] 我的这个你要看一什么？
[90:49.080] 画一个趴赛想，
[90:51.430] 或者Q5
[90:52.790] 45还是机械478没啥区别这车。
[90:57.540] 我说这阿尔法没啥区别，就后面他做的舒服，
[91:01.380] 没啥区别，就前面这司机好了，就是有通风座椅了，以前他只有加热，
[91:07.380] 现在有通风了是吧？你其他都一样就变速箱不一样了，
[91:13.490] 岂不也烂了？
[91:15.360] 对，因为它变速箱换挡速度快，就B
[91:20.280] 变速箱多党多，
[91:22.720] 你进来有15分钟，
[91:26.720] 没有，那就赶紧走，我这后装了。
[91:28.940] 只装了都是在天津港改的。
[91:33.530] 你在天津港给他买的。
[91:35.200] 我给他找的车不是是店里的车给他找到店里头。
[91:39.200] 店里店里带的。
[91:43.520] 开门行。
[91:45.850] 挺好看。
[91:46.920] 听歌类
[91:48.480] 开着开这比跟迟强，你看老板要坐奔驰那玩意别去开哪个，他大的不是我说轿车奔驰他那大的你开了吗？到了没开？
[92:00.650] 我以前
[92:01.900] 我们以前
[92:03.520] 以前那边有个这样
[92:05.360] 这样的
[92:13.920] 限量版，
[92:15.600] 什么？
[92:16.620] 也是奔驰大G
[92:18.210] 两门他不是
[92:20.600] 以前老板有一个
[92:22.300] 他们朋友，
[92:24.000] 他哥们不是哥们，
[92:26.100] 原来那公司
[92:27.540] 不是原来
[92:28.790] 一个哥们他们老板
[92:33.270] 你天天早上去就接她，完了是
[92:35.920] 晚上再给他送回去，没事儿了，没事儿您烦有的时候不送，直接上回。
[92:40.530] 一般她得几点下班，他就晚上加班到九十点钟了。
[92:44.920] 敞篷的。
[92:46.880] 这也行。
[92:48.090] 今天他回头率老高了，他几点下班，他几天每天都写几点？
[92:54.150] 是10:11二点。
[92:56.310] 正常
[92:57.420] 几点，反正你在那呆着等着，
[92:59.840] 在公司呆着需要的东西，
[93:02.500] 玩电脑
[93:04.770] 没啥事。
[93:07.960] 太行。
[93:08.980] 走吧。
[93:10.280] 你要不今天小忙瞎B忙。
[93:13.920] 你看我都帮不了。
[93:19.510] 不要分时。
[93:20.720] 我跟你说一折磨，
[93:22.930] 交一份。
[93:24.600] 我帮你
[93:26.050] 走吧。
[93:45.410] 我不太知道自己
[93:46.440] 了，我知道。
[93:49.160] 这点去的，我在窗子
[93:50.960] 又上不去了。
[93:52.680] 好了。
[95:38.570] 还前面。
[95:46.550] 稍等我去查一下，到了我给你打电话。
[95:57.820] 的。
[95:59.710] 待了13万。
[96:01.800] 分两期还也就24期，
[96:04.990] 都在这个月供里边的利息，我给您算一下这个利息是多少钱。
[96:31.600] 验证之后就回来了吗？
[96:34.160] 了。
[96:35.650] 了。
[96:39.640] 赵烨、
[96:41.030] 张艺谋、
[96:42.400] 照一
[96:43.670] 我是有好几个验车人过来拿手续了，我去给你拿个手机，我估计再过来。
[97:12.360] 马上去
[97:14.420] 这种
[97:20.060] 没发P2V2也出来看了吗？了。
[97:24.330] 一块比较高的大概意思吧。
[97:28.020] 我都已经4高了或两高，那房子别
[97:32.080] 房子装也不可能。
[97:41.240] 1个两三个4个，1个我3个是1个
[97:44.580] 一个样子，三是
[97:48.880] 一个两三
[97:50.140] 拿。
[98:06.290] 是今天的吗？
[98:08.430] 在这儿。
[98:12.770] 你上班出去。
[98:15.230] 我的。
[98:18.370] 叫什么？
[98:20.370] 是吗？不是。
[98:23.120] 肯定。
[98:24.240] 保险6000块，
[98:27.740] 让我肉疼，
[98:31.840] 无病呻吟。
[98:35.520] 你就
[98:37.880] 3月和菁菁千982，
[98:42.700] 听完拉完了，
[98:47.330] 上了上午我送点什么？
[98:55.770] 骚磊我看一眼赵磊在这
[98:59.740] 到来。
[99:01.680] 赵雷柏松。
[99:03.970] 海通着没看见。
[99:06.260] 柏松。
[99:11.000] 张张燕军。
[99:13.150] 还不对，我的手机不重要，
[99:16.430] 你要找别的地方，
[99:20.910] 找谁？
[99:22.030] 叫赵什么来着？
[99:24.760] 叫什么？
[99:26.310] 今天有一叫什么？
[99:28.410] 赵耀、赵雷。
[99:31.140] 的。
[99:33.320] 到
[99:34.980] 送。
[99:40.080] 没有抓紧要。
[99:44.000] 的。
[99:45.240] 一。
[99:48.200] 对吧？
[99:52.240] 爸爸。
[99:53.970] 紧紧的
[100:00.240] 抓紧他回来了。
[100:02.230] 微信
[100:06.400] 到了在王宫。
[100:09.110] 我刚贴那条。
[100:10.730] 你拿的谁的？
[100:13.320] 我给你写。
[100:15.040] 我拿走的赵景耀别个里有发票，别客气。
[100:19.440] 你看
[100:21.810] 听听起来不？
[100:23.040] 赵景曜、张军、张艳军、
[100:28.290] 何晶晶、
[100:29.720] 别等到他登记了。
[100:32.000] 登记。
