[00:00.000] 坏数据远，
[38:37.760] 录过完户了，指标下来带着几个一起过来就行了，指标上没有，
[38:43.060] 8没卖出去了。
[38:44.520] 但是你不都卖了吗？不能把收走了还没卖出去。
[38:48.560] 说他都什么4S店可以上零头吗？不是说是可以上临牌，但是需要您提供，正常我们需要您把这个指标
[38:56.810] 提供给我们参加，您好好说。
[38:59.580] 像这种我们怎么提供的，你没法没法提供给我了。
[39:03.930] 那就找领导做一审批评，说不是说可以吗？
[39:08.550] 款没有到账没有办完。
[39:10.880] 正常来说的话，4S店这边一部分是您付的款一半是吧？一部分也是跟金融给我们付的款，OK我们就可以给车了对吧？
[39:20.160] 您要是现在有指标现成了你给我了OK我这边正上车了，
[39:26.100] 里面的款到了就放车了，一个指标咱们就可以办理上班手续了。
[39:30.210] 如果说您的指标没有下来，钱在我们店置换的，
[39:34.000] 我们帮您更新指标，也可以让您去直接走去，如果现在您车不在这卖了，自己卖走了，
[39:41.190] 你也提供不了指标存在，那就得找领导去给您走一个特批，让客户提前上车这种情况。
[39:49.950] 很快当然有人说过。
[39:52.240] 先交个定金，然后咱们就先准备材料，
[39:55.220] 因为初审一般都好批，百分之七八十通过率，
[40:00.080] 都是方便客户购车的，
[40:13.150] 定下来以后咱们就可以往下接着左手。
[40:15.620] 对，还有一些优惠优惠就那啥没别的。
[40:19.820] 用妈已经给到，因为老客户我们就真实给了工作优惠了。
[40:24.280] 本来说以为您是在店里就进行奔驰来换奔驰的这种情况的话，可以给你跟着做更高的价格，但是您已经给到其他人了，比如说给到
[40:33.620] 交易平台了，可能就是这种比如瓜子仁车是这个平台窗口高等，你看他们给你签和倒可能45工作日45天给您过户，
[40:43.130] 没办法那么快给你指标，您可以先办临牌是没问题的，我们这能办三次临牌，第一次15天、第二次一个月、第三次月两个半月，
[40:51.520] 可能你指标也下来了，对吧？
[40:53.660] 他那边可能给您出一个比较好的价格，但是它是中间商，他去找买主，他中间可能赚一点钱，
[41:00.410] 所以让你等待估的时间，最后过不了。
[41:03.360] 了我就给你来划价，就是二花儿一般都是这种
[41:07.340] 事情。
[41:09.210] 你的腾讯上不能再什么吗？跟你们领导申请再优惠优惠。
[41:14.630] 您这个不是话已经给您这8
[41:22.950] 现在如果说什么的话，我们需要干嘛？比如像我们现在手续是您先交一定金，交多少钱定金，1万块钱。
[41:30.290] 1万元定金，然后就我们可以拿着订单和您的资料去递交进行初审手续了，
[41:36.790] 审批过以后咱们就可以过来交款，
[41:39.280] 打一车B级车。
[41:41.950] 也这样的情况流程。
[41:45.050] 不要来了。
[41:47.510] 优惠又问你还能申请什么，我
[41:52.050] 我给您问一下你我这么说来你问一下，我待会过来我。
[41:55.890] 去隔壁看一眼好吧？
[41:57.380] 行刚上班。
[41:59.230] 这不9点才总结来的早好吧？
[42:02.640] 行行我B事问一下，然后我隔壁是什么？
[42:07.170] 这不好几个。
[42:08.460] 行行。
[42:13.830] 你看一下，然后我们待会过来，行行好没问题，好没有我。
[42:29.640] 你好不好意思。
[42:31.460] 久等了，我就刚刚忙完，您在哪？您在我找您。
[42:43.240] 你是在哪个一场靠？
[42:46.710] 四环的展厅吗？还是？
[42:49.730] 我知道了。
[42:51.750] 我知道了，我不会找你了。
[46:05.300] 对，他是做了跟金融还是银行的？
[46:13.280] 分支金融的话是提前还款，有一个剩余本金为房款的3%的违约金没多少钱。
[46:21.120] 你看你他带多少钱了，还剩多少钱，比如还剩10万没还3%，
[46:26.390] 那才
[46:27.790] 多少没多少钱。
[46:31.080] 百分之三三百。
[46:34.110] 完全不用，但是是什么？
[46:38.660] 对你看待。
[46:41.590] 对。一般都这样。
[46:44.940] 对，你可以告诉你自己查，一查在奔驰金融服务里面也能查，然后二的话可以自己算一下，拿剩余未还款本金的
[46:54.630] 3%去乘一下。
[47:02.880] 对，基本是这样。
[47:05.220] 可以。
[47:11.050] 这个应该怎么？
[47:15.100] 客户现在要交钱，我要编制
[47:21.320] 你这个收因为那个钱这早晚了好几天了，你要休息干硬结，说明待支付定金定金还收阴了。
[47:30.340] 选。
[47:33.830] 了
[47:46.500] 数据。
[47:52.710] 销售。
[47:56.890] 给我看。
[48:04.630] 谁知。
