[00:00.080] 小林吗？梁宇接待
[41:10.360] 来。
[41:15.950] 肯定是要比电信好点了，那是肯定的，谁知
[41:24.060] 电扇的就甭说了，
[41:26.360] 对吧？
[41:29.120] 然后农家庄之一，然后第二
[41:34.400] 我吹可能不一定需要，因为咱车没那么大，
[41:37.960] 这个可能小推车会
[41:40.700] 但是小车我应该没问题，他是防治法测，应该大车跌得多，隐形车衣不是S迈巴赫对吧？Ps车身比较大，难免有人把送之类的，
[41:50.880] 然后基本上就是出版社
[41:52.700] 应该是吧，贴膜是前后左右都有吗？除了这些都有。
[41:58.290] 对，因为他现在要是
[42:00.280] 我个人觉得不少了，我也没接，但是
[42:03.510] 我这边有客户接过，
[42:05.800] 施工难度比较大，
[42:07.320] 他本来就在上面，
[42:08.680] 而且这边有
[42:11.170] 因为本身你的精装就是隔热的，咱们那边看天都是黑的对吧？
[42:17.110] 本身适合热的，我个人认为没有必要。
[42:21.050] 行，但是你有必要你可以贴，就是我可以贴。
[42:24.600] 有这么
[42:26.250] 50个客户，1个两个能贴的，
[42:28.910] 就是已经这样了
[42:30.930] 了，我们不太建议客户企业这个东西，因为你贴以后它水喷膜，他很可能把你编很多东西分尸了，
[42:38.290] 虽然说椅垫着，但是也可以吃了，
[42:40.680] 施工难度比较大，时间较长，
[42:42.400] 当天都去不了车。
[42:44.960] 你要想贴也可以贴。
[42:50.430] 对，您刚才
[42:51.610] 说这个精品是由店里卖的吗？
[42:53.970] 对，我要是一个给我开过来，我也没开过门，我也没有想将您店里应该就直接有
[43:00.960] 宣传袋。
[43:02.000] 宣传页，拿我这些东西，我上次要您给我拉一个Excel，您先我自己都能做出来。
[43:08.060] 您这店里有什么宣传册吗？首先但不是我们做的，是我们的集团
[43:14.140] 集团给的下发的。
[43:16.240] 不是我们做的。
[43:17.520] 我能理解您说的意思，首先这东西肯定是
[43:21.700] 店里
[43:22.390] 店里的东西，而且不会说是我们自己个人说我用几片，
[43:27.380] 我要一个车开过来，你
[43:29.310] 给我看报价也是什么没有问题，我们为什么写叫明码标价，就是这种就是明码标价的。
[43:36.310] 我们想比如说这东西，比如说举个例子记录仪现在3800，
[43:41.030] 我多一块钱
[43:42.460] 都做不了。
[43:43.630] 这个系统就我告诉你，我们这里可能有个S AP的SARS系统对吧？
[43:48.060] 好多国企都用了，
[43:49.560] 不过一块钱都做不了，
[43:51.250] 集团都不给你采购，
[43:52.960] 采购的价格就是这个价格。
[43:55.080] 展现出来都是那样的吗？
[43:57.040] 我能理解，因为方便我们路，
[44:00.300] 方便我不用系统中的，当然了我录完系统你也可以能看得到的东西，多少钱哪个项目多少钱，一模一样的编码都有的。
[44:08.480] 如果说那是自己做的不用编码，
[44:12.510] 不是我们的承担本
[44:14.670] 发布系统，你看看就SAT
[44:17.560] 我们正常来说好多都说我们不应该用国企系统，
[44:21.260] 应该受到这意思，因为您了解过，
[44:23.680] 我们没法做。
[44:25.360] 思路。
[44:28.410] 因为我这里一个这样，我要是过来，我说我要一个维护套餐，我直接就跟我说，咱们报价里边感觉要想看一下，就已经4000多这个价格，对你要收到要是单选
[44:41.070] 小宝宝可能这了一点点，然后三等奖
[44:45.690] 先聊一下，然后
[44:47.610] 还有分期费油这么做对吧？
[44:50.500] 行了，大概给我说一下整体的价格，当然我们很想可以更新的优惠对吧？
[44:58.110] 然后
[44:58.750] 您的价格现在算出来237,000多。
[45:03.940] 对，您二三报一下，
[45:08.390] 您会分析的是也不是？不可以的。
[45:13.220] 给你写的质量，我想说比如说您这有指标吗？对，电力也是希望你能帮我。
[45:20.110] 没有异议。
[45:21.950] 20万其实这也挺的事了，都是
[45:25.700] 共有我个人认为。
[45:27.420] 你说的可能有点对。
[45:28.940] 我重感情是吧？
[45:30.520] 日本就是说你好我好大家好，谁知上是吧？然后保险当时还是一株的，好像MB交强险950生日能有多少钱，剩余都是上面。
[45:47.110] 那就是跟着300 300的内饰不一样可以，而且这是看一下你给我打一个要配的东西，
[45:54.920] 这个样子。
[45:55.880] 对。
[45:57.360] 那都是在这个地方，你大概说一下这三款
[46:01.620] 差别的
[46:04.470] 保险的咱们为什么是吧要这种别的客户比较在乎的，
[46:09.680] 或者说是比较明显的差异，
[46:16.570] 的
[46:24.600] 为止，
[46:26.410] 客户
[46:43.710] 的
[46:46.630] 为
[46:48.360] 网
[46:49.320] 的。
[46:51.970] 一点
[47:02.280] 10。
[47:03.200] 无名父亲说等
[47:05.960] 有非常
[47:08.010] 就这个去周末的话，
[47:11.030] 觉得风扇还没有付有用是吧？有没有电扇什么电站我知道没听明白，就
[47:17.910] 他是无业的那种，没有用的那种，不是类似于那种对不对？但是不是戴森，
[47:24.430] 就这个意思。
[47:25.550] 嘉宾这个家不是车没用的是吧？不常用。
[47:29.800] 那不好看了。
[47:32.800] 加一个空调现在就是天下应该挺少见的。
[47:36.550] 本来晚上
[47:39.700] 的
[47:41.050] 高兴一下。
[47:42.480] 他甚至到这个号码，
[47:58.640] 你这个东西
[47:59.800] 你险种有什么要求吗？
[48:01.360] 要上的话。
[48:02.320] 3363折120 100 200都可以。
[48:07.550] 100够了，250。
[48:11.650] 特别快。
[48:15.950] 这样的话
[48:17.260] 车损什么？
[48:20.070] 找不着33折，我跟你说一个你说车子要上的对吧？三者100万100够了是吧？
[48:26.240] 盗抢
[48:28.160] 波列一个盗抢，对。
[48:31.710] 然后还有后面的
[48:34.440] 倒没什么你们上的事玻璃进口对或者6000多一块划痕对。
[48:40.130] 华为保额5000 1万2万，咱们1块7奔驰3600多3700 1块7，
[48:46.630] 要上5000保额就能陪你一块上1万分三块，
[48:50.520] 上2万保额基本上都能碰到，6块到期这块一一这一罐，而且一块1块1块7就指的是街坊到街上审一下，比如左前门这一门就算1块7，然后机盖
[49:04.350] 这块7页子板这1块7前杠算1块7，一块一块一块一年之间
[49:09.670] 额度这些
[49:12.360] 保温一般至少应该会在一个1万到2万，报告也没多少钱，就算你保1万就几百块钱，2万才1000，应该也1000万够了。
[49:22.080] 因为上次我姐来他们也跟您沟通了半天，其实我们
[49:27.970] 老实讲宁波我们还是觉得在店内做一体的服务，我们比较放心的，当然
[49:36.310] 买车还是不买的，放一张，如果真谈不高兴，我们也我明白您的意思，所以其实平常我也没有
[49:43.850] 详细的沟通，我
[49:45.840] 精品为什么扣下去非要扣8000，老师讲其实是倾向于
[49:53.960] 我自己还在考虑，如果您像刚才说又多了这些东西，
[49:59.320] 我们再看看价格你
[50:03.250] 不掉队，
[50:04.440] 挖角三方划痕1万涉水，
[50:08.510] 是不要了，你做驾驶员运作，
[50:12.010] 驾驶员这个重要。
[50:15.480] 驾驶员和乘客时出了事，驾驶员是单独一个，乘客是一个
[50:20.330] 还是要
[50:22.290] 涉水的话，就是说你拍着
[50:25.060] 我问过问题，假如你大了，我把车停边上了，车熄火了我走了，
[50:31.750] 水泡了这就不算涉水算了。
[50:35.570] 算了不涉水不是说如果我就停在路边，然后我被水淹了，这不算什么算，另外一个应该在车损里，
[50:47.010] 看保险公司怎么给你订回去，按照
[50:49.460] 办法涉水险不赔的理由是你不能二次打火，对就是的，但是按照报的话，
[50:57.570] 昨天我也问过我做保险的朋友，他就说像您说的最主要的核心问题是你二不二次打火，
[51:06.010] 你要撒火基本上就没戏了，对你要不然杂活了。
[51:09.480] 基本上。
[51:10.510] 然后他说如果你在路边向前任，他给我举个例子，前天在丰台那边下雨，路边停的都不算设备款，车子
[51:19.770] 有可能谁知，
[51:22.490] 但是这是涉水跟盗窃似的，自然好自然OK
[51:28.190] 无法找到第三方以上，这很有用，这些可以上来了。
[51:34.000] 轮胎就不要了，没有。
[51:37.640] 要不就咱这不上。
[51:39.510] 非常
[51:43.810] 如果是
[51:44.660] 如果是集团内的，我觉得参考的计划开始，
[51:48.920] 我如果你现在
[51:50.220] 跟其他课程
[51:51.170] 除了这两年
[51:52.130] 还是
[51:53.550] 到底上面计划的。
[51:59.780] 但是核心的
[52:00.850] 哪个？
[52:13.480] 月的？
[52:18.010] 推后了行半年
[52:22.000] 数据
[52:24.870] 数据
[52:26.690] 的
[52:30.030] 快乐。
[52:37.750] 我问一下场
[52:42.280] 乘客对吧？就是加油停车吗？
[52:45.690] 的。
[52:49.010] 保额多少？
[52:55.000] 每个就5个座，每个五坐车就是308,000。
[52:59.930] 350。
[53:01.080] 好勒我知道了。
[53:04.600] 现在有个叫加一些也就跟保C乘客一个意思电话，
[53:10.730] 保驾驶员就这50座，各保30万，费用是350块钱，
[53:16.240] 你看我驾驶员乘客的就不用了，但是得有一个战略乘客给他把这些能带出来，我们给你比如写比如5000也好，1万也好对吧？一块钱两块钱，
[53:25.750] 三块钱就几块钱那种，
[53:27.560] 把电能带起来了。
[53:28.980] 我愿意算一下，
[53:32.110] 可能因为今年报公司人好多都不上班，
[54:06.950] 的
[54:08.300] 的
[54:44.830] 然后
[54:46.450] 我之前不是在200万，没事了，我要不想帮我算了一样。
[54:52.600] 后来我查根据一样就不一样，然后增加我也慢慢上班，我有些工程是不是一样，
[54:59.210] 但结果看到的一样说
[55:01.720] 它是很多的，对不是高中版。
[55:05.840] 其他都。
[55:06.730] 好，你当时看起来是本来要的是什么？
[55:09.460] 在这边有一个坚持旁边卖只能市场
[55:13.370] 介绍说问题本来是看啥呢？
[55:16.090] 然后来家园极力推荐，主要
[55:19.090] 各位看，
[55:22.670] 刚才也是看了一下好几
[55:25.230] 受了凉，
[55:26.180] 然后又了对历史
[55:28.950] 觉得还是这些考虑。
[55:34.720] 谁知？
[55:39.560] 哪个面对？
[55:43.570] 越来越总价，你现在237,198的原来的总价格，
[55:48.320] 然后我们
[55:50.670] 就完了，
[55:52.480] 保险专家算了，应该大差不差，感觉办公司都一样的，算出来都第一年保险
[56:00.080] 商业险全都是三流的。
[56:02.420] 那就看看咱这次的话说，
[56:05.200] 有没有东西想要减少了或者增加，然后按照我们自己想要说。
[56:10.670] 对你自己其实接受的价格就是理想，如果政策如果领导问能感觉，然后
[56:17.670] 但是最终的对吧，人适合
[56:21.260] 白话也是最终的
[56:23.540] 计划，
[56:25.930] 都可以。
[56:30.930] 但是他在送是吧？
[56:33.390] 之前是现在的重新算了。
[56:36.210] 算了还是很好的，重新算的话就是说还要不要这个东西？
[56:42.610] 如果您还想要的话，咱们不能进，基本上买的，如果您不要的话就全都成了，但是这案子在这个方面
[56:50.660] 老师不要把带到，对相当于现在就发生了，对这钱肯定是无缘再涨这个钱。
[56:57.390] 保险价他说现在
[56:59.550] 按每项的时候哪些项目算，或者说睡觉前下面中间千，但现在算不看了生活上面这边了，对他的然后装饰你讲原来的算。
[57:13.890] 只能写上是吧？
[57:15.550] 他原来算就这么讲了，这个消息不能算下来。
[57:19.770] 后面会有另一个清单，是随这些清单的内容是吧？这一行
[57:25.060] 原来的价格是吧？你看这也有担风险对吧？
[57:29.760] 特别
[57:31.340] 按照这个房子点钱
[57:33.400] 保持不变的情况，或者说你要想减说咱简单说说要硬化，比如说减一个馍，我简直
[57:39.850] 普通话就是保持原不动，你在
[57:42.380] 用多少钱，
[57:43.380] 我把这事都办好就继续办理，谁知
[57:47.480] 更加能够
[57:49.480] 应该有事。
[57:51.240] 谁知对。
[57:52.760] 你看你说你这两条有公里限制，还有苗或者说
[57:58.510] 这样
[57:59.590] 好，这一点。
[58:02.840] 这是厂家的到每天都看看，
[58:09.940] 好欢迎。
[58:11.230] 看到
[58:13.620] 谁知你看这边车损今天20万睡觉，
[58:21.510] 三点100玻璃进口道上没钱就没上。
[58:26.850] 然后
[58:28.770] OK
[58:29.650] 划痕险保额1万的，价格也可以，咱们
[58:34.490] 五八角积分晚上，
[58:36.640] 这就是料加上一个驾意险I
[58:46.510] 就是神车亚盛简。
[58:50.520] 费用是350，
[58:52.480] 看到附近的350，
[58:54.720] 就合计这是商业的土地拿计算器给他算出来的。
[58:59.380] 950交175车船税，
[59:03.700] 其实他们马上
[59:07.600] 把原来谢谢我的内心，于是就越的要精准，对。
[59:15.790] 这就是最近的他坚信的
[59:18.340] 毛几分都带着就教这个事情。
[59:20.390] 加上交强加商业也就8000多8000余元，
[59:24.190] 加交强加车船税是9197块5，
[59:31.950] 点
[59:33.480] 就算了。
[59:34.400] 明天上海的
[59:40.040] 逐渐抬头上午
[59:41.850] 在里边
[59:59.790] 结果
[60:01.550] 的。
[60:03.080] 因为咱们是提前算的，到时候会有什么洁面小偏差，或者说的最大的
[60:09.250] 能够
[60:21.230] 有这样平安算了，公司骗人特别不一样。
[60:24.810] 对。
[60:26.760] 你直接投资什么太阳，我哪都行，从来都有再看看正常就公司电力现在就保险不一样。
[60:34.670] 店都有直赔。
[60:36.850] 但今天不用给您发一信息，他就不再打电话没接，我说他帮我核算一下。
[60:41.600] 价格都现在会叫不计免不计免赔，什么意思？比如说我们出了钱以后，宝公司
[60:48.230] 加了不见了也可以全陪你。
[60:50.020] 比如说不假不减肥，他已经需要自付30%，我们赔70，
[60:55.840] 我认为这个钱我额外比如说第一项3800的包，对这个车损是吧？
[61:01.260] 对，然后我其实3800里面有579块90附近的。
[61:07.170] 这是不是跟你妈加上家家卡对元2？
[61:12.610] 谁知
[61:19.040] 我给你
[61:22.830] 你的号。
[61:26.250] 而且我操所有的
[61:32.050] 还是我想给你给我
[61:37.800] 的
[61:38.760] 的。
[61:46.330] 这个是多少钱您妈妈了？
[61:49.380] 这5个人。
[61:50.890] 350。
[61:52.160] 后面写的对。
[61:55.410] 不可能。
[61:57.320] 这个是350，对7200是上半年是吧？对，七七千二是上网加一起商业险是八千零零几十块钱。
[62:06.880] 谁知
[62:09.480] 加交强险增长大概有全是在这就是
[62:13.330] 车船税
[62:17.670] 个人都950，这两个是一共是1000是逃不掉的，然后就是8072。
[62:24.130] 对协议80 8072万，这是3800，就是600 4200。
[62:30.820] 你这个是1600 200。
[62:33.530] 131是这样吗？
[62:35.330] 如果您不出险就按照这么上的话，
[62:38.010] 基本上第二年会大概6
[62:39.860] 出口。
[62:44.150] 我们就先按这个算。
[62:45.720] 对，大概因为这个可能就是报价报就报报价单，他可能会有几块钱
[62:51.390] 偏差100元左右增加，那个意思，因为一般也不会那么大偏差。
[62:56.910] 就相当于算进去。
[62:59.280] 反正所以说给您讲的是实际是捡钱。
[63:03.190] 现在存下来这个价格，您对于这些你们的所有风险有没有说想要在减少呢？
[63:09.260] 也就是我们
[63:10.370] 我们先不检讨不行，我也不想算，刚才您大概都想在因为什么价钱哪个成交的经费
[63:17.630] 去掉。
[63:23.270] 我们刚才也说了，就是我们的
[63:25.890] 觉得
[63:27.270] 至少我们现在这个情况的问题，我觉得不太想用，如果核算到这个时候，
[63:33.410] 对我从我个人的观点，
[63:35.780] 你就给我减了27,000差不多。
[63:38.980] 21万我
[63:40.290] 这边不接受，为什么？所以不用，为啥就讲两问题有1.7。
[63:46.360] 咱说白了包含不能超过了？
[63:50.260] 800还是8个月？
[63:53.100] 对，你说你和标签长点，
[63:58.870] 对，就是说放时间长了对车刚刚我是吧？
[64:03.640] 谁知
[64:08.010] 我不管它放在哪里，我买的车它是生产了8个月到确实
[64:15.980] 对，但是进口车的它不出现这种情况吗？
[64:19.270] 的。
[64:20.870] 对。
[64:21.590] 我们现在条件了吗？贴一下，但是如果您觉得咱们现在问题是我们的预期是多少？我们预期就是在一块大概怎么办？
[64:30.150] 我觉得因为现在的话条件给的价格，
[64:34.830] 所以不知道这三个不能说
[64:37.760] 不管进口的国产的
[64:39.870] 3600还是18.3，
[64:42.670] 893我们还不对，因为它
[64:45.680] 自己算一下这八九十多少钱。
[64:52.520] 8折算的。
[65:01.320] 说的是车吧？
[65:02.680] 你就是20，你看8折也比我要多试试，我的意思说您说的也是按照8折算是按照车的吧这算对吧？因为我们
[65:10.190] 比如收税那不可能都是这种，你怎么报对吧？
[65:12.710] 车子8折，咱们这车多少钱您知道吧？
[65:16.720] 您跟我说一下就没意思了，不是不算总价票不怎么样。
[65:21.580] 259,800现在没有。
[65:23.370] 按照老家算了。
[65:25.000] 我拿您的优惠价格再给您算8折。
[65:28.630] 没有，从来没听说过这个算法，您到各大丰奥迪算也好算也好，
[65:34.400] 他是不是按照我的车的价格配置奔驰，我可以说我干这么多品牌奔驰，
[65:40.650] 他不按这个百分比算，
[65:42.440] 宝马奥迪都是说我打多少个点多少个盒，您说的多少折，五六十多少个点位，
[65:48.570] 就百分比多少，这么优惠的，我知道的，可以这么告诉你。
[65:53.160] 如果说我们拿259,800，您去因为20个点18折吗对吧？OK这个车的价格是20784，
[66:01.070] 有点偏高了，2207840，现在外面的顶部价格稍微碰到报价单我看到了，
[66:07.470] 就把用户的压力在
[66:09.750] 低点20万
[66:11.620] 5800。
[66:13.880] 25,800，但是他那些事就是装修。
[66:17.600] 今晚和她是装是吧？8000块钱。
[66:20.210] 300 230不是您说上来说要我优惠27,000，这27,000从哪出？你说我送您购置税吗？重新这三这车站没法用那么多，如果他这车绕那么多，我问那180
[66:31.550] 如果是卖3000
[66:33.560] 3180的差价差多少？你像我这样说应该回答你们单位，我知道我们这意思就是说拿一个
[66:40.520] 180的价要比180低的价格去买二买的车型，
[66:44.760] 你可以其实按照我们这样来算的价格其实应该是这样对吧？其实就是这样的，我们拿起笔180更低，因为180 200差2000元，
[66:52.550] 这是真的是按脚OK吗？
[66:54.480] 直到加上两万二三998到25 60，我现在如果再优惠27,000，就是比180更低的价格去买的200才行。
[67:02.030] 您觉得我没找领导对吧？您觉得我去找领导换个您来讲的话，领导会能给出这样的
[67:09.650] 这样的结果吗？就我找领导他可以帮您找领导的，但是咱总有一个正常的
[67:14.980] 范围当中，是不是咱聊出去聊这个意思吗？我能理解说咱们想买车买的就是一个多一点的车型，
[67:20.970] 买一合适这都可以理解，卖多少钱跟我也没什么关系是吧？所以说我要找领导在一个正常合理范围，领导只是问我梁宇你看咱家180怎么办？
[67:30.880] 和3180现在市场上的价格，你要的价格比我在万科B
[67:35.870] 这里是对，所以说我先给您抛开了，给你写您跟我要这价格，
[67:41.290] 我能理解，那么这价格如果说按照正常咱们现在的东西看到了，这家伙抽完了，抛开了以后，
[67:48.680] 该邮票掰掰碎了，一看他这个价格确实是目前
[67:52.400] 没有可能的，我帮您去问，找什么人问，他有没有可能咱找个大领导，
[67:57.860] 他也没有可能了对吧？因为确实谁知这是摆在这事实的证明，您能理解我的意思吧？
[68:05.930] 你就这个情况吗？觉得不我没法，我现在所有的价格全是你给的，
[68:12.490] 因为通过我个人评判，我觉得我给不了你一家客户，所以大
[68:15.830] 都是领导给咱们还是聊啥找领导交流，我觉得OK也没有问题，找领导去跟您聊。
[68:23.830] 这个东西。
[68:25.240] 但现在的情况就是刚才说
[68:27.100] 都这么说的吗？咱俩咱们先聊一下，我聊定您就找了这家，聊不了，完了您稍有两期，就是2月全下来，这治疗不了交流会议，我给您说为什么聊不了这价格？
[68:37.650] 因为说OK价格
[68:40.210] 它现在偏离，
[68:41.860] 我们就根本不可能的事情，
[68:43.840] 不可能的事情。
[68:45.220] 你叫谁都没说什么对吧？您看说您现在咱说这个
[68:52.560] 首先其实您梅花不能
[68:55.590] 是这意思吧？
[69:01.260] 一
[69:02.100] 对吧？咱没说这个说我这给您减了多少钱，我就说按照
[69:06.740] 对不对？按这个算这两可能就抵消了，不花钱了，抵消了对吧？现在还这么算就
[69:12.730] 其实
[69:13.340] 保险
[69:14.340] 无法都是包括计算的，我们没有他们住店，帮助4S店去给客户提供服务的。
[69:20.730] 购置税和国家的
[69:23.300] 正牌
[69:24.340] 是集团统一规定，比如说像的
[69:26.780] 想便宜500，想增加500我们也改不了，
[69:29.740] 系统都赶到这了。
[69:31.800] 车
[69:33.070] 我相信现在我给您的价格应该是北京市的一个咱关节的来讲，就照
[69:39.940] 上来讲应该是非常低的价格。
[69:43.470] 有什么说什么我不管，反正我没给你做别的事情吗？
[69:48.050] 如果现在按照价格来讲，你可以借鉴一下，都是给逼的，做给这么特价还真的不错。
[69:54.530] 您给人若是嫁给打电话一问就已经给了加了，我可以。
[70:00.030] 结果已经说了到店里所有的价格，您只要打电话说他都是问题到底要到电脑前，
[70:06.150] 现在我们也借款肯定的消费卡您问多少钱不上，我算算单子了吗？
[70:12.110] 算了对已经拿过来了，昨天前天我忘了已经拿过来了，我们也给您算了，算完整体的价格咱们肯定还要花多少钱这个价格。
[70:20.760] 谁知刚才不是说说这是我就单这事跟您聊，您说这已经是相当于的价格乐趣。
[70:29.330] 没有，这价格肯定很少参加，我知道。
[70:32.250] 现在您拿出论坛的价格也是23万38,000多种不同的样子沉下来价钱。
[70:38.430] 那天拿过来单子就这样。
[70:40.280] 他们怎么行，你我看没事咱不说，你说哪家店
[70:47.940] 您别管见了他不说了咱也不说了，现在我给你价格绝对合适，无非就是说OK，比如说像我们这不满我需求，
[70:55.950] 谁知
[70:59.880] 按照你们护板和领导能够给出版好大家，
[71:04.640] 所以我不就是为了我们看您肯定比突然跪，那肯定礼品的
[71:10.430] 这种精品的可能不一样，它礼品就是礼品，
[71:14.520] 所以说这事肯定问有需求，我们可以找到你可以不管，这可以是吧？
[71:20.490] 价格肯定会过关，送的东西什么都没有对不对？
[71:23.740] 价格领导能不能再让一些，我认为
[71:27.320] 东西成本已经在咱们说成本是在8000了，
[71:31.500] 因为我说你不要东西，咱们可以减半这块钱。
[71:34.670] 咱们要东西情况下，现在其实
[71:38.480] 其实为了钱，我可以不送你保险，
[71:41.790] 我可以按照不了色，对我可以让你这么算，不算保险这么算也可以，你可以这么理解，不算保险我这里算
[71:48.790] 或14,000不算一样，成本在8000这里面，其实我觉得
[71:54.090] 有两三粒。
[71:55.970] 有2600，对，有点像。
[72:01.160] 问问领导，
[72:02.200] 我觉得这两个事情能不能
[72:04.980] 您给我报价，我不完全是怎么算的，你现在给我发一个总站吗？如果说按照还是按照这么做的话，因为如果减2000的话，就在您这个价格直接减2000，如果这个能下来的话在您不听，谁知
[72:20.090] 这没有任何的老师讲，在我看来
[72:27.010] 没有成影响到更多的
[72:29.670] 钱的。
[72:31.110] 还是舅舅他也是价值，我知道他是这样的，但你前面这两个加一块
[72:36.660] 不到5000块钱对吧？而且这不到5000块钱对不对？
[72:41.070] 现在要送
[72:41.970] 送还是两架行，这个也是价值也试驾视野支架是您对于这个煤需求说，我领导问
[72:50.270] 我从哪您检查，比如说
[72:52.700] 我还能从哪给你点，
[72:54.400] 不能引导商谈这个事，我肯定引导销售的就是职业的，这样的时候我肯定没法说。
[73:01.150] 我肯定不知道说我这是跟您这一块算，我要是能算出来的话，我不就当销售吗？我要是上班的是吧？
[73:07.270] 销售尽量多，
[73:08.510] 销售这边你讲了，这就觉得留下来了。
[73:11.200] 出来以后那个是这样没关系的，我们现在这样看来的东西，就是说
[73:17.410] 可能到手这些东西，
[73:18.880] 我花这些钱我也不知道说我肯定不知道说
[73:24.080] 我能还得给您找理由说我们往里头，然后经理才能批，我现在就想说什么理由我的理由，所以你比如我也说了您接受不接受对吧？
[73:36.270] 这是我们的观点，有免费的那一期是这个数，然后您觉得这个数
[73:41.920] 不可能达到OK
[73:43.840] 您给这个数怎么样我们也没法接受，对，所以说现在在您
[73:48.780] 再往下您看有没有可能再往下拉。
[73:51.990] 如果说这个基金没有办法接受的情况下在干嘛的意思，因为老师我觉得送东西也没什么好送的，
[74:00.510] 没有什么弄的，咱们就聊价款，那就是价格能不能再往下做OK。
[74:05.460] 您刚才说了一个双赢的事是吧？
[74:08.950] 对吧？咱们不都是金融双赢，
[74:11.240] 是吧？
[74:11.710] 金融营销公司您这没有要用过指标吗？咱环节指标保险什么您不是各种。
[74:18.310] 不保险还没指标，贷款是不是标就是有什么事，反正怎么着，我们这全款也是可以存款的，不是。
[74:25.500] 对吧？
[74:26.440] 上次我可以继续帮你这样说，他说你什么都没有，可能我这个劲头没那么大是吧？你有一天我这有劲头也不
[74:33.210] 不转是吧？这一点不让您赚，您现在说实话咱转不转就不说了，这个肯定弄完以后这个肯定不会赚。
[74:40.940] 但没关系，我们
[74:42.350] 所以拿别的车，但是是个数，我们很重要，我们是有KPI考核就是数量对吧？
[74:48.030] 说像您说的可能车不干，你有份，我没有基数，这个也不算了，我认为是赚的。
[74:54.430] 所以说我为什么跟你聊这么久，我为什么说将来您三次每次来的话，我们也有很多时间，你现在宝贵我们同样也一样吗？不耽误个人时间紧，
[75:05.330] 也有人客户在等着我们。
[75:06.860] 我为什么说跟您说这么久，其实我也是想成交一个事情，明天再买我就卖共同的。
[75:12.730] 其次的话你给个方案，我们这肯定没有做到的，人也可能没有做到，我个人给你们的建议，因为我看到了
[75:20.930] 目前来讲能给到的一点来讲，我觉得它软件成本
[75:25.400] 领导才能做主的对吧？就里面的2000块钱成本自己
[75:30.260] 我觉得这2500的你有一个需求，因为这个事情来了好多次了，我说这客户就差2000我就不管了，今天
[75:38.120] 就把这事
[75:39.000] 咱就正常成交，还是往南走手续了，对吧？我觉得这不是一件难事儿。
[75:43.750] 我有这么多经验，虽然说我不能应你，但是我也没经验，
[75:47.350] 但是您说这你也接受不了，咱们再往下说，在你也在网用户就说我没有其他地方，我觉得可能
[75:53.590] 电车
[75:54.520] 它是有成本的，它是有利润，
[75:56.860] 有什么说什么跑去工人的费用，考虑选择场的费用，这里面大概能有一个训练的，我觉得
[76:02.910] 因为验收我可以让我买中国车，
[76:06.110] 我觉得
[76:07.170] 要在给您往下减，就说
[76:09.670] 你从哪里保险都是没法减对吧？现在先不聊您这说了半天我们也帮不了您，您说从而讲我们现在只想让这个价格下来是吧？
[76:18.460] 我觉得感谢我知道的成立，我现在就结婚一两年这种情况，
[76:24.270] 现在年轻人大家都聊什么，我们小姐妹互相都聊什么，跟您说说在哪拍婚纱，在哪办婚礼面，房子在哪买的找谁，穿在哪，爸妈找谁，后面这两项基本上就是找个人，前面这找店家对吧？那
[76:39.770] 这样你说你多少不是
[76:42.120] 我现在没有地方能给你减那么多钱，我没有这能减这个问题，你要从哪捡我装饰，你按成本算，把
[76:48.960] 问题定位经理问问他，你觉得从哪剪行不行？
[76:52.340] 他跟我聊的地方，您现在您跟我聊的也不是跟我一家聊，是不是？
[76:57.400] 我们
[76:58.250] 我觉得婚礼婚纱还有买房，
[77:02.580] 我们相当于中介，
[77:05.500] 后边我两个朋友都是在他那买，
[77:08.380] 因为我觉得挺靠谱的，年轻人之间说那么多人，我找谁找这么一个人，我也在我们这买房子，人家买的俩人买的房子都比我们接待都比我们这贵，
[77:19.980] 人家也挺高兴的，中介
[77:22.000] 过年过节的时候给我们送点东西，
[77:24.660] 是吧？
[77:25.000] 您现在不是跟我们一家在谈，
[77:28.440] 诚意你知道吗？您不是还有我肯定从一家开始吗？开始，这是个开头，
[77:34.470] 对吧？我们把这个开始做的好一点，所以说这个事情
[77:37.700] 我进入这能力就请您跟不用太太为难我了，对吧？
[77:43.140] 然后我也尽了最大能力去给人去问车的事情就上来过。
[77:47.130] 我为什么能够说这么多，您说。
[77:49.880] 新车的是您只说了两次，您不说手杌解释，我们看来这就是
[77:55.790] 你们可不能简直了。
[77:57.380] 首先我问领导，
[78:00.600] 领导也是给出一沓，因为每个项目都已经摆在这了，现在也看过了，你说从哪能捡钱，咱们没法从别人能减钱，我已经告诉厅长讲了，
[78:09.230] 咱们想问能不能理解？
[78:10.660] 就能减的地方我告诉你，
[78:12.840] 问问领导能不能理解，对不对？就是这个事情如果能减的话，咱们就完事。
[78:17.780] 继续办手续。
[78:19.150] 应该是不是？
[78:20.600] 可以不让他陪他的人，你不让他赚钱可以，你给他赔多少钱就行了吧？
[78:25.890] 是这意思吧？这肯定是能赚的。
[78:31.400] 你要愣让我给你指从哪进，明白我这不行。
[78:35.420] 你先赔多少钱就是
[78:38.660] 我是不知道我多少钱，我也不知道什么状态。
[78:42.420] 你要是让我说，
[78:44.100] 比如说这单子质量检查，
[78:45.980] 您说我这两天我两这是没法讲，不知道，这是没法讲，
