[00:00.270] 2020年7月12号回来的就是
[37:51.820] 长期在线才行，今儿不能到江苏味儿，对，不能到第二十五，没错。
[37:59.670] 过来的。
[38:00.520] 后来一看这款游戏岁数都不小，想出去了一看
[38:05.090] 都不对，
[38:07.600] 也挺好消遣一下时间。
[38:10.730] 当时玩什么荒野求生受不了，一上去就转3D了，三天不知道怎么张就踹死了。
[38:19.510] 都没有把那个书。
[38:22.100] 对，那游戏不是你玩，我玩一会我得恶心，一上去就这样。
[38:28.870] 他不去进去帮装个身子麻，
[38:32.280] 完了之后对方
[38:34.580] 全景让
[38:36.340] 打了你得自己找装备了，都没找着人
[38:39.760] 了，
[38:40.730] 就死了就已经被盯上了就死了。
[38:44.390] 你说怎么什么他叫什么吃鸡吗模范。
[38:50.230] 他应该都来了这样的。
[38:52.770] 保了我了，你得假设减仓，那房贷你就。
[38:59.750] 反正我认为玩不了。
[39:02.500] 我说他给他下载了，我说不行，我上去月3
[39:09.280] 的
[39:10.320] 了。
[39:18.920] 12点开始。
[39:26.270] 玩什么？
[39:28.950] 你不花钱就要买装备，是不是？
[39:33.700] 买装备买皮肤，通过
[39:36.860] 冲断开会员的就是第一个
[39:41.260] 不是今天的网络吗？都能全都就点不了空调管。
[39:47.010] 我也不知道为什么这样都操作完了吗？
[39:49.990] 我打电话问他们，我说这个老师
[39:53.400] 是不是怎么
[39:55.530] 会员你就是孩子不好，
[39:58.120] 而不是一样的先生，我问一下子，我说你给我开会员都白说了
[40:04.510] 不一致让他痛快，老师了没有花钱的不老是2毛3的，你想小叔都拿，
[40:10.910] 是今天的吗？
[40:12.670] 不会员的时候，好交差，帮我看一下。
[40:15.520] 瞧我拿来就是
[40:17.750] 一手烂牌，你怎么弄呢？
[40:20.350] 三脚架的逗就没了，上上了。
[40:24.840] 后来高原说你们
[40:27.440] 我的会员
[40:28.900] 说白了就是你得花钱。
[40:31.140] 这个平台，要不然人挣什么。
[40:33.500] 对，这应该干嘛？
[40:35.170] 说不用收钱，
[40:37.030] 怎么这游戏不用出钱，都靠自己都多多少少都得充个会员的钱，你没那个牌，你可不是你找的媒体，
[40:48.810] 谁知
[40:50.070] 咱们现在还没有。
[40:53.010] 你能去了吗？都现在我跟你说这个点才开通了不得了，没钱，咱们这11点开饭。
[41:01.870] 7:30 11:30
[41:03.560] 一直到1:30，先生您好，您是本人，我先给您做个面访，咱们跟您说的
[41:10.150] 这一块是咱们一个满意度的调查，您看一下。
[41:13.560] 几个问题，根据咱们此次购车满意度进行一个评价。
[41:16.620] 亚，然后您看您的名字就行，好吧？
[41:19.390] 我看了看你就告诉在哪签就得了，在这咱们痛快点。
[41:23.730] 先生
[41:24.300] 在这签完了，在这千这块3这样你说满意是10分。
[41:31.510] 分还是什么满意，如果非常满意就在这画勾，非常满意就最前边。
[41:36.830] 别给我画勾多少分，我看不清楚那个啥。
[41:39.880] 那就是我问您整体交车流程
[41:44.050] 非常满意，车辆讲解全满意，这你就是该放的你就强化上就行了，行行都会您本次是置换吗？还是朋友介绍还是算了吧，好的。
[41:56.520] 行，您得签字看一下，这是服务公约，针对咱们此次购车没有这种强制消费行为，
[42:03.960] 在这签上您的名字，在这先生名字。
[42:07.940] 全部强制身子都到井里了，这耳朵挂住
[42:12.450] 了，现在就甭提那了。
[42:15.000] 我没事不要。
[42:16.490] 这的对先生您的名字
[42:21.510] 专家。
[42:22.740] 好的可以了，行，然后咱们今后会接到我们店有厂家的回访，如果各方面都挺满意的话，希望您评个满分好吧？
[42:31.590] 就给满分了就行了，要多少人吗？
[42:35.750] 来签个字，谢谢态度了。
[42:38.810] 这样怎么样行您先办其他业务，后续有需要帮助的话再联系好吧？
[42:45.720] Bye bye. 
[42:46.500] 他要带着满意，你就直接给我点百分就好了，谢谢。
[42:51.570] 这玩意咱也不敢说，对，您现在可以点登录了，点登录账号密码。
[42:58.900] 这对他们发。
[43:01.260] 我就叫。
[43:02.540] 较年轻的我
[43:04.230] 我说你给我下载弄得。
[43:07.480] 稍等，我去给您复印三胞去爱好。
[43:12.120] 说一下您手机号，13431343958，
[43:16.860] 95893639363，您的登录名是加号86您的手机号。
[43:25.870] 手机。
[43:28.260] 对加号86中国区缩写，然后密码是大A小A123456号了，要不然一会给您写到您三包上。
[43:37.260] 说省得您忘了
[43:39.790] 给您写了一个D好吧？对。
[43:45.320] 这是干嘛用？我告诉您，您现在目前基本上看不到什么别的东西，因为现在是行驶被激活的状态，等到您这车开起来半个小时以上，数据会自动地对接，
[43:58.280] 包括远程的启动发动机，包括这边能查看到您车辆所有的状态，但是现在都看不见了。
[44:05.470] 比如说您的续航里程、轮胎压力、电瓶电量，然后车门的关闭状态，车窗
[44:13.250] 远程的解锁车门就用全生态的特别好使，然后也能看到您车在哪。
[44:19.930] 从通过移动就能看到了。
[44:22.780] 比如说您停的停车场，但是忘了停哪个位置了，导航过去直接就OK了。
[44:28.740] 也是比较精准的。
[44:30.900] 但是现在确实都不太好用，因为数据没有完全对接上的，您看您车现在就在这，
[44:37.400] 你知道吧？
[44:39.620] 然后您现在就退出，回到比如说退出就行了，然后您后来远程操作远程启动。
[44:45.980] 可以远程启动是这样。
[44:48.590] On，我们过来问一下远程启动。
[44:51.550] 只我在楼上我远程启动了，这时候我们发一下开车门是开不了，
[44:57.320] 远程启动他开不了，车门是开不了的，就启动了，不是要上去开通了，不会的，而且他没有钥匙他也开，不有一个我有钥匙我拉开车门我上车，
[45:07.480] 外边有人啪上面也进来了，你拿刀子咱们那个不会的，我这么跟您说就是这意思。
[45:14.770] 比方说我现在自动落锁，您说对就是我上车他就自动落锁，您可以设置，
[45:21.490] 一会让小田告诉我，记得过这事儿。
[45:25.950] 我开车晚上的时候。
[45:28.320] 我停着等红绿灯。
[45:29.990] 这是在后侧。
[45:32.040] 风尚来个人就拉车门，
[45:37.350] 那时候我就给他按了一个全车模仿他。
[45:42.430] 拉开出门，这时候赶上。
[45:44.200] 变绿灯我走，你说下去。
[45:46.310] 正常来说咱们的车您。
[45:48.010] 行使这个过程中，包括您在自动停车的时候，外边是拉不开车门的。
[45:53.000] 我说的就是说如果要是当时你这个上车，你把人来了，搁在一边拉上，
[45:59.240] 你拉开车门一进去，
[46:01.750] 他把门关上，它随着
[46:04.880] 就把门踹了，就这种水平。
[46:07.550] 这怎么知道你说的？
[46:09.590] 一顶你。
[46:10.930] 反正您上车之后反正也是养成习惯了，上了车以后有没有咱们见到在座？
[46:17.060] 可以没有，车上可以，车里有，我让那个车都有，上车以后他监督我，
[46:24.290] 队友完了我再启动。
[46:26.830] 来先生还要亲自
[46:28.830] 还是偏好吗？
[46:30.380] 您都可以操作一下，试一下。
[46:33.540] 回去研究一下对操作过程。
[46:35.540] 城中如果说有公证处的问题，到时候您都可以问小钱。
[46:39.310] 婚前。
[46:40.430] 现在我想知道一上车能在你们边上进行自动落锁就行，就在你门上吗？
[46:47.510] 因为太危险了。
[46:50.110] 软件我已经生完了，还用过。
[46:57.460] 接房这儿。
[46:59.680] 前面那是销售的，对。
[47:04.720] 是吧？对你知道我。
[47:07.720] 这边签完所有的字，我这边会有一个售后的服务，您看您是先吃饭还是我先跟您说。
[47:13.910] 您说时间不长挺。
[47:15.950] 快的我就先跟您说了好吧？我怕您吃完饭回来一会也要排队了，因为现在开始交车了，我现在先跟您讲，
[47:24.590] 首先刚才给您敲咚咚加个微信，
[47:27.760] 添加微信公众号有问题随时问这个退出
[47:32.550] 退出。
[47:33.730] OK这个就是那个标，你看到了吗？您先加她微信，
[47:39.410] 这些都可以退出了。
[47:41.840] 这些都没有用了，完了这对扫一扫。
[47:46.640] 对。
[47:51.800] 好。
[47:54.490] 完了你那边是通过
[47:57.520] 您加我通过把我姓名电话都给您发货。
[48:00.120] 得先发送添加到通讯录，
[48:05.480] 导演、
[48:10.240] 他会把姓名电话都发给您了。
[48:14.960] 通过
[48:22.900] 他给您发过去了。
[48:24.330] 填。
[48:26.790] 存储一下，您谁知对发微信就留着。
[48:32.700] 对您用不用把他的名字备注一下怎么弄？行先生后期明白咱随时沟通，我去给您发送装置行，好微信就行了，您看把他的微信名给您备注一下。
[48:46.290] 百得利奔驰，因为您存储的别的都是我们百得利的
[48:52.920] 书上，
[48:53.920] 来到丽风池，
[48:57.600] 不理他教工楼太low了，也就是说功能上的问题您是需要问他的。
[49:07.650] 就给他发微信也行，打电话也不。
[49:10.090] 对。
[49:11.230] 好。
[49:20.920] 百得利奔驰。
[49:22.700] 现在
[49:23.590] 所有公众的问题您都是问他，我这样可能全部给清了，这上面有了了，然后我跟您说一个比较关键的一点内容，
[49:33.360] 您原有的质保期他就给您复印了一个三包的手册，
[49:37.150] 刚才您签字了，
[49:39.480] 从今天开票日起，咱们这车就享受一个三年的质保，这是每台车都会有一个服务给到您呢。
[49:47.670] 您的开始日期是2020年的7月22号，也就是说截止日期是到23年的7月21号，
[49:55.060] 中间这台车产生的所有的质量问题，您回来奔驰都是由我们来管的，这就是质保对您的车辆质保，
[50:03.940] 然后有什么问题您都可以问，我也就是说有问题您就切记咱们不去外头换假来奔驰才是免费的。
[50:11.760] 我还有一个事就是我这车一他那有一个应该我跟他说了，
[50:17.980] 说一个是品牌，一个是材料，一个质保。
[50:22.110] 车一会有质保卡给您的，等于还得先贴，贴完车一之后，
[50:28.860] 我们的精品会给到您的，给您放心了，车一贴完了是吧？就是说我要质保，
[50:35.150] 他会给您的我们精品装饰部门的，到时回来会找他给您交接这个事。
[50:40.970] 车一也是质保应该也是5年的，对，但是那天说5年，我说那行对，因为车E还是挺好吃的，必须得至宝。
[50:49.950] 有质保您放心这就行了，而且他们都是比较大的品牌，您放心。
[50:55.890] 然后我接着要跟您说的就是一个车辆的质保，我们现在出去的车享受的基本上都是5年期的报修，我就要跟您说这3年质保跟5年之外有什么区别，您结合您自己用车周期看要不要加一个质保期？
[51:10.490] 加之宝说实话花钱的，但是奔驰他会给您补贴一半的费用会比较划算，这个意思。
[51:17.660] 像正常来说您E300加2年质保期，公示价格的费用是17,600块钱，我现在是多少？您现在是3年，对，然后您可以加到5年，别家不了。
[51:30.890] 您有这种一两年两三年换车的打算吗？这三年以后就跟孩子那么大，
[51:36.580] 您给他弄一个多合适，我告诉您多少钱您自己去定好不好？万七。
[51:42.870] 现在是8800块钱，你新车去办的话是8800块钱，而且奔驰为什么说车车座质保期它是全车覆盖？
[51:52.000] 我告诉您只有什么东西，不管您自个在伤病就完了，没有捆绑，但是确实很好，只有您的轮胎，
[51:59.950] 雨刮器那俩瓜片，还有您的由负您的保养项目里边的机油几率，
[52:06.250] 机油三滤，然后还有一个东西蓄电瓶他不会再延长，其他的东西，我不管是您的发动机变速箱还是小到这些开关，
[52:16.060] 扭油封陈建这些橡胶圈易损件，您后期产生的所有的费用
[52:21.670] 来奔驰全免费建费，工费料费全免，也就是说您不再花钱了，
[52:27.340] 这是比较划算的一种方式，所以说您只要不是说咱一两年咱就换车，
[52:32.950] 这个是节省您的维修成本的，您就不需要再担心说5年内有什么费用了。
[52:39.060] 实话说华侨做了我也不希望您录了我8000多再弄8000多，这在是50万。
[52:47.640] 网上这款车
[52:49.620] 49万多D咱不是切了一车一吗？一双哥你告诉你现在不还得交钱，我说
[52:57.280] 你这就已经超出预算，
[52:59.320] 反正你干51万，51万什么概念？就是等于你这个车已经49万的基础上，你又加了2万，
[53:07.600] 你如果目前任何家那都是差异，
[53:11.580] 他们有一个什么，你就是要我反了一年我就买了1万了，到时您缓了一年，您来又得交17,000，
[53:20.600] 您不还算我都不合适，我不是说您这车就帮我说说你到什么时候你到黄山回来，
[53:27.490] 你放心，你只要有问题，他就是一个消耗配件，这你也都多了。
