[00:00.000] 要求张先生
[52:04.840] 怕了不就1000块钱的事。
[52:08.460] 因为
[52:09.360] 谈的时候感觉不差这1000块钱，
[52:11.780] 最后哪个是人家？
[52:14.700] 是的。
[52:19.120] 的。
[52:20.660] 你一下09的那个是吧？
[52:25.580] 都是价格23。
[52:39.200] 怎么还有东西人？
[52:41.580] 我好像不是我的黄瓜歌头在这儿。
[52:48.080] 我回来了。
[52:51.200] 怎么投资要我这小6点多流量剩两个，
[52:56.680] 我不知道GMC现在排队不排队，
[52:59.800] 还不用
[53:01.700] 啥排队排好你坐。
[53:03.960] 还好几个。
[53:05.780] 你问问马成东先生，
[53:08.360] 看着他们明天过来吗？
[53:10.100] 你是下一个是吧？
