[00:00.000] 要。
[48:12.600] 这不是这块的。
[48:14.760] 这是出口把它出来，对。
[48:17.990] 就进不去了。
[48:20.530] 对在前面，然后
[48:43.880] 4个口，
[48:44.860] 是吧？
[48:53.190] 040长多少？
[48:56.130] 长了20多公分20多米。
[50:26.920] 王克强倒是
[50:28.600] 可以没看到。
[50:34.500] 先过。
[50:49.090] 对，我就为了看看那用。
[50:53.310] 所以别完全相信影响，
[50:56.120] 还得相信自己的眼睛，对。
[50:59.580] 他那个东西刚开始看不习惯，
[51:02.540] 感动习惯了可以用，
[51:05.350] 他的小姨子也要
[51:15.040] 清晰度
[51:16.530] 不用
[51:17.650] 不及格而跌倒，而
[51:22.140] 现在两还有半米8是吧？8米的钢筋，
[51:26.060] 嘉靖排挤米，
[51:27.770] 那来一点
[51:29.630] 点不哭，
[51:36.810] 然后您
[51:38.080] 对又起不也上消灭车，也想要
[51:43.430] 就这样。
[51:57.710] 你这是还是
[51:59.790] 也跟你说。
[52:00.940] 都是这样，里边都这样没区别。
[52:31.310] 他家喝点水。
[52:34.960] 想象今天高温，
[53:19.960] 你估计想看
[53:21.300] 倾向买4060。
[53:24.060] 你喜欢榴莲。
[53:26.470] 喜欢看。
[53:27.790] 我怎么
[53:29.200] 你觉得买的文化，你看6年那俩配置觉得天上
[53:34.470] 不愿了，
[53:44.280] 的。
[53:45.910] 老丈人做的。
[53:49.690] 懂吗？
[53:51.390] 聊聊
[53:52.870] 聊聊钱，
[53:55.990] 您看看后面的今天考虑打算定下来了。
[53:59.860] 要不就订也这礼拜是后面尽量大的方向，就跟您刚才说得好，后面要说
[54:07.360] 考虑电咱们再往下聊，对。
[54:09.760] 所以我不聊我怎么订。
[54:12.350] 走吧，师傅里边咱能喝酒吗？
[54:19.520] 主要是配置，那也得确定一下。
[54:22.300] 配送吗？
[54:23.680] 李总刚才去过。
[54:25.240] 他们太。
[54:26.650] 我知道，我说这不是你定的是这个吗？
[54:29.230] 你跟妈妈科协是吗？还是配置你定的什么他俩都
[54:34.120] 说了他两个都说了，你医生没哪个，我也不知道他家在这边有没有优惠。
[54:43.570] 一我在给他捋一遍。
[54:45.280] 一个内容。
[54:46.170] 反正三个你自己定。
[54:48.470] 19算的。
[54:49.270] 落龙骨，你看看这俩有什么对着直观的区别，4门的无钥匙进入，
[54:55.620] 加长腿托前排座椅加热，然后实木内饰全液晶仪表导航遥控开始专门。
[55:01.970] 对是的，是不是主妇模式数控的，如果我那车就是数控的。
[55:07.430] 比如说。
[55:09.080] 什么一脚踢转业产业经济表，皮子包封中控、内饰导航这个也就是后备箱门都是电动的，对什么一脚能踢去，对你们家扫一下开始扫地，底下对你那边你拿着东西就为了对这个事得问一下，或者拿遥控器。
[55:28.970] 是不是就这区别？
[55:31.560] 里边
[55:33.030] 提着包袱中控台实木内饰加糖水或全液晶仪表座椅加热，
[55:39.540] 这就是没座椅加热。
[55:43.260] 冬天别的没有，现在还有车导航倒无所谓，汽车导航也没什么大。
[55:48.480] 车港不要对他有服务费吗？什么车导航的服务费？
[55:53.470] 不好就不是识别图，不是实力。
[55:55.970] 平时用过去一下怎么样？
[55:57.530] 用can play几个月。
[55:59.290] 对，所以这个还能把手机屏幕投到车上可以。
[56:06.940] 那就是40要比短点，平常跟那供配电
[56:11.770] 基本上是一样的，唱歌一样，然后40反正是刚才写那二18摸的，就跟中配的配置差不多，跟公开差不多，对40反正我就这两款，
[56:23.330] 那中默认是较低配。
[56:26.370] 算高配。
[56:27.890] 是不是那意思？260就是这两两两款事的是吧？
[56:33.510] 404厘那一款基本上算的，因为在再往下就是两区不一样，还有高40还有高的，
[56:43.740] 往高也没亮，就买到配置足够用了很强，
[56:48.590] 充沛已经跟60高配的配置其实已经很接近了。
[56:56.800] 刚才说那些什么加热什么感应为毛，包括什么高进入全液晶仪表40多元，
[57:03.450] 40的倒灶品，60的低配要全对是的是吧？属于40中配。
[57:13.170] 那就是跟
[57:14.700] 高配，
[57:16.290] 咱实实在在地谈价钱，哪个人说那高配，
[57:24.090] 你现在报多少？
[57:25.910] 您说是叉C60是吧？对。
[57:28.650] 配置高一点的，原价419,900，对现在现金优惠完了是326,900。
[57:39.560] 全落地了。
[57:40.900] 全落地368,800，保险按1万算的，
[57:47.360] 工费是33万多，低配3 35,000，对，也是按1万的保险。
[57:55.510] 还有多大的余地？
[57:57.410] 钱没有余地。
[57:59.160] 他们下来了没有什么空间，对没有钱保养。
[58:04.080] 谈保养谈保险，保险有没有？保险是预估的，你出得少了就少，出多了就多了，预估的，对就按1万先预估的，店里头没有在什么力度。
[58:17.500] 检品保险没有，
[58:20.170] 你们
[58:21.420] 还是限制的太死，为什么了？
[58:24.780] 现在我们问的这几个店，你这报价应该是
[58:29.460] 最高的，
[58:33.210] 为了那发电里面是最高的，
[58:37.680] 所以有余地没有。
[58:39.850] 肯定没有。
[58:40.770] 肯定没有，不用你跟经理跟你们主管在不用。
[58:46.570] 这车的
[58:47.780] 整个北大区的价格全市统一的，没有任何空间的，
[58:51.210] 你要不要别家也是这钱，您没有平地前1万多，那就是实际买的时候你就知道了，实际卖坏了买完了你就知道到底花多少钱。
[59:01.250] 因为我也是让他拉到单子，对我知道也有话单，你可以也有发言权，有照片反正自己比较还有去掉，所以不用就因为有的报价单，所以你里面跪了1万多，
[59:15.740] 你要说车价贵了1万多了，也就是说我们326,900，他们是316,900。
[59:20.930] 总体
[59:22.130] 我弟那把
[59:23.440] 他总体他就那么方几项会有影响，对保险保养
[59:30.170] 那里头体现不出来购置税，
[59:34.670] 对，就一个购置税保险上牌没别的钱，对，所以说你得有余地的，没有咱们好好谈谈。
[59:43.840] 是不是？我跟哪买都不是买是对吧？
[59:48.650] 那儿
[59:54.150] 企业比较大，是不是？我比较放心，又离家近，
[59:59.780] 或者点爆的最贵，
[60:03.930] 这个东西每家店有可能不一样，对，因为我们店最低的卖价就是这家。
[60:11.220] 我卖了好多了，客户经常从所有店都有比较过，
[60:16.160] 也都能在这买，
[60:17.710] 和成交记录当然都也有，
[60:20.390] 你也可以自己根据企业可以看到，
[60:23.840] 要说别人家能比这便宜1万块钱，已经超出了市场了，你说每一家店有可能
[60:29.230] 能插一两千，从哪给折一折，想想办法你一两千每个店有可能要差1万块钱，有个质量你没有自己的活动，你看我这两区一个店就是两个电差个一两千的，或者是
[60:41.310] 有可能比方说多了也不可能肯定
[60:44.340] 他这个就没什么车架上那什么。
[60:47.360] 从别的方面
[60:48.990] 能够有你要说说是给您送点装饰这桩事，我就说最终是15,800，
[60:55.540] 是不是相当于多给你便宜点5000，我装饰也送不到。
[60:58.920] 好吧，你能这么理解吗？那东西实际上相当于咱就说东西就1000块钱，他不要跟你说是15,800。
[61:05.750] 对，像你去另外来说你多多便宜一半钱不是那意思，跟你实在说，
[61:12.710] 他讲我第一年保险还是的
[61:14.710] 也说给他让了第一家保险了，
[61:19.090] 交了我现在没有什么保险的费用，中银保险
[61:25.880] 这力度还可以，因为有可能是我们销售之后或什么的，
[61:30.830] 但是
[61:32.040] 这边都没有任何，所以我说差1保险1万块钱对。
[61:39.730] 然后他们比较有吸引力，吸引力对他一样完全不少了，所以说。
[61:45.390] 在那边买还是划算的。
[61:46.900] 所有说咱们聊聊你这边有他这边。
[61:50.570] 没有，你想说一说保险的话。
[61:53.310] 我这边说什么都没用。
[61:55.300] 是吧？对人家保险我们现在这边没有政策，您贷款。
[62:00.410] 都一样，各店的贷款资金都一样，费就能给便宜。
[62:04.450] 手续费可以谈，对，昨天我们谈那家就是最大力度能让一年的保险
[62:11.120] 这政策行手臂。
[62:13.980] 车什么时候的车？二临床银行21还可以遗产。
[62:20.330] 发票假支出多少钱？
[62:22.730] 车子发票这样。
[62:25.100] 这些没去谈。
[62:27.560] 都谈框架了，今年最细的谈就跟你这谈，
[62:32.950] 人家说所有的钱数跟着全都一样，保险能比这多送个一第一年保险，咱那边的价格还是挺合适的。
[62:42.290] 主要是你说话你就
[62:45.100] 你发票价，你那多少钱，因为这牵扯到告知过多睡。
[62:50.310] 对行吧？你的发票要能带多少？326,900就跟你写的一样，对。
[62:58.200] 我认为。
[62:59.990] 所以说我的意思就是如果全方位各个角度各个方面都一样的话，他能比我这多影响保险，你就在这边买就行，价格
[63:08.230] 肯定比这边划算吗？
[63:10.200] 是不是？所以做因为昨天他干的时候他有车友会，
[63:15.130] 我完了我们就晚上没参加他那车友会，他说有团购，
[63:21.520] 人还能便宜，我说是不是还能便宜几个点，他说便宜不了几个点，反正
[63:28.060] 但便宜
[63:29.590] 两两三千块钱会有的，
[63:33.790] 所以没觉得能。
[63:36.140] 对，然后两三千的话其实方方面面什么
[63:39.880] 怎么让手续费送保养方式共同往后折，这种保险现在因为都没有送保险这么个东西，所以说他说车友会再便宜几千块钱，
[63:53.430] 对。
[63:54.260] 昨天晚上他们自助个方面，我们去的时候他们就正准备，
[64:00.200] 有可能他是搞活动，然后对有车委会
[64:04.670] 就有点小团购的。
[64:09.300] 对赶趟了，可能有这种东西说不好。
[64:13.470] 所以我说你我这边当时没搞过什么车友会。
[64:18.390] 他们第三方或者是。
[64:20.040] 额头或者组织什么，所以我们昨天下午去，他们正准备场地准备自助
[64:27.570] 这边来。
[64:30.240] 咱还咱们
[64:32.560] 讲完了还是差挺多。
[64:34.490] 现在你的技术基础上，你现在报价还。
[64:38.420] 能有多大的力量，没有力量。
[64:41.030] 没有余量了，手续费我说的那些都能商量，但是
[64:45.780] 保险差了1万，咱商量什么也没用，我保险那差1万块钱咱再商量啥都没有，我就说你这手续费还能有多大的预订？
[64:55.090] 你要分期的对。
[64:57.100] 分期的都好商量，肯定分区它真的好用，林带我干嘛不带的。
[65:04.130] 这韩子给他买了手术，自己晚期一般能给你争取砍一半往下一半的手续费，对。
[65:12.820] 你就这点，你按你哥跟你谈，基本上就这手续费的余量了。
[65:17.920] 说了大票或者开多少钱，完了直接算算
[65:21.840] 收费28,000多的税，
[65:25.040] 是吧？那都是死的，
[65:28.300] 是吧？完了你
[65:30.380] 后还有3000排队，你那有余地没有？
[65:35.790] 一般不上来。
[65:39.200] 现在最低的人有没有一包1500的？
[65:42.690] 我知道，要是实在什么可以商量给减少1000块钱，对能便宜140 100本钱是不是照回来了那么便宜点，你咱俩吃顿饭，咱俩现在咱可以都同意你，但是大前提还是保险上保险那1万块钱我同意不了你，所以说咱聊也没用。
[66:02.760] 对。
[66:04.300] 所以说您
[66:05.830] 他能给保险，您那边买肯定划算，对。
[66:10.560] 三
[66:14.630] 给你看看。
[66:17.240] 我来看看，对好。
[66:20.080] 给你一份不对。
[66:21.710] 一会记得得找个停车站来。
[66:24.330] 好了，有个三小时免费停车的那个人进去没超过三个小时应该。
[66:29.860] 对。
[66:30.360] 跟你见面到现在没好吧？
[66:41.080] 需要给你弄点水去吗？不用了，我还在洗手了，行回去。
[66:45.880] 好。
[66:50.170] 要。
[66:51.940] 一会来前台这扫码就行了，谢谢没事您客气好好。
[66:58.360] 谁知
[67:12.160] 改革开放初期，
[67:25.650] 干嘛在
[67:26.810] 一场马送1万保险，
[67:28.700] 什么车她在哪儿？
[67:30.440] 不可能就开始了。
[67:33.230] 真的假的？3C65。
[67:36.000] 就开始我们约了他。
[67:38.230] 郑康
[67:39.490] 跟我说9万多，所以我说还你给我，我不知道真的假的具体。
[67:45.250] 但是他跟我说他说的这么真实，我想我跟你俩咋然后什么，
[67:50.530] 然后我就
[67:51.740] 我在家话都不跟他说，我说
[67:54.540] 我说那去嫂子从这走吧，你
[67:56.820] 什么你去扫个听课证。
[67:59.210] 珍子我站起来扭头就走了。
[68:02.580] 他在里边自己做的是吧？
[68:04.400] 野狗父母
[68:05.780] 你愿意帮助猫厉害瞎逼。
[68:08.900] 滚你妈我不上次我那块
[68:12.840] 这样不想买。
[68:16.060] 不是钱的事儿。
[68:17.480] 我跟客户走进过钱的事，对，不是钱的事你就是不想买。
[68:21.910] 我他妈弟弟打电话那边就买了，就差那么一套房，
[68:27.320] 差他有了就他一套房就疯了，就下。
[68:33.950] 谁知放得少，你扫一下用微信。
[68:39.380] 绑定车牌号直接往上开，
[68:46.230] 分析来讲，昨天我给客户介绍
[68:50.520] 打电话要拆的就是这样。
[68:53.560] 然后他说也是看过了的时候，
[68:56.600] 把所有的快乐，然后需要回家或者有车，还有然后
[69:03.150] 有会吃饭还是然后换实习，之前还有男的坐副
[69:10.380] 躺着上班驾车交割，一般在上班。
[69:14.140] 后来我琢磨这就是素质，
[69:17.070] 能极好，价格不了，把什么关系给他走出去。
[69:22.010] 好好，回头咱那边有个24小时回访电话，有空您接一下。
[69:35.810] 但是我上来不用叫什么，
[69:37.440] 直接上来给我做僚舰就行了，我就不用给你打。
[69:43.960] 说啥了不电了，
[69:46.270] 他去了花园桥去了那边坐那边，昨天倒搞团购不去怎么搞的车友会，
[69:53.100] 说有一个客户怎么说别的，但是确实大总部
[69:56.710] 这个不会。
[69:58.800] 谁知
[70:01.160] 灰色
[70:04.700] 全辖市价了他。
[70:06.410] 也很麻烦了，咱私家车油卡有钱了吗？
[70:08.990] 有没有有钱到时候给。
