[00:00.800] 销售顾问总中心接待客户黄先生。
[42:57.970] 对，偏运动一点。
[43:00.120] 基本上就是这样，反正这两个品牌一层肯定是一成不变的。
[43:04.460] 像奔驰的话，你比如说
[43:07.360] 考虑运动的，咱们有mg，
[43:10.880] 是吧？是比较贵。
[43:12.890] 也不见得。
[43:15.790] 而最便宜的是AMD的是AA35是40多岁70万，对。
[43:23.070] 然后如果说咱们比如说买一个SUV，动力好点的，打比方AM记的，
[43:28.450] V8的，
[43:30.160] 比如说加入C
[43:31.770] 63
[43:33.080] 差不多办齐了也就是90。
[43:35.310] 你等于是你去le mt车型的就是V8发动机是吧？完了得上98，他有43，
[43:43.540] 有53有63。
[43:45.350] 对，不一样。
[43:47.140] 然后他有比如说43的话。
[43:49.350] 还有3.07，
[43:50.630] 大概这个意思。
[43:54.110] 都在那边。
[44:10.800] 句
[44:13.320] 场
[44:39.010] 的
[44:43.750] 远。
[45:24.790] 场
[45:31.290] 数据、
[45:39.730] 为
[45:43.810] 的。
[45:44.540] 哪个？
[45:50.150] 对，黑色的旅行。
[45:54.170] 你觉得你选的话，
[46:00.590] 性价比高。
[46:03.120] Abb。
[46:08.280] 买轿车肯定优先
[46:11.220] 作用。
[46:15.040] 还有nothing。
[46:21.550] 华晨的就一定好吗？是不是？
[46:24.200] 华晨宝马的话。
[46:26.000] 来了你们听说的手有点问题，听说的少一点。
[46:30.260] 那就网上有人专门发帖发飞机其实都有
[46:35.150] 都有，只不过怎么说，因为花钱的话他没两年，
[46:39.640] 对吧？华晨稍微短一点，
[46:42.630] 时间，然后还有他的
[46:45.400] 现在他的一个保有量销量什么的会稍微差一点，
[46:50.330] 因为普遍现在都是
[46:52.500] 像刚才您说的外国码都是三星，
[46:56.190] 5系7系还是不太多。
[46:59.360] 武器还行吧。
[47:02.890] 七夕。
[47:07.180] 463,550。
[47:14.030] 我进入看看
[47:15.580] 公司
[47:17.160] 现在估计4万
[47:19.430] 有一定收下。
[47:24.760] 二
[47:30.090] 现在每天
[47:34.120] 然后如果说
[47:38.640] 从外观上什么的这些来说肯定是一会好一些。
[47:43.080] 外观内饰。
[47:47.720] 研究经济好看一下，这种他应该在太大，说还要氛围灯亮着还行，后来氛围那车其实就两个屏幕。
[48:00.120] 肯定没有。
[48:01.770] 因为我之前卖过那车，30T的顶配的黑没灯，
[48:06.950] 客户不在北京，
[48:08.750] 说让我帮他验车去，我说行。
[48:12.170] 然后晚上我就开回家了，
[48:14.460] 开回家然后一看氛围灯什么的特别漂亮。
[48:18.280] 样我。
[48:19.380] 对，但是只限在那里边
[48:22.780] 有氛围灯的情况下，如果没氛围灯确实一般。
[48:26.640] 挺一般的。
[48:27.820] 没有那么多量对。
[48:31.470] 的销售。
[48:32.530] 看着就看稍微有点连相。
[48:35.970] 对，其实这意思，完了你要上他那个版本太贵了，
[48:39.980] 关系花那么多钱了，我就可能加点买别的了，对吧？
[48:44.480] 选择就多了，对。
[48:46.470] 我现在
[48:48.030] 才能
[48:49.500] 因为我两个牌子，明年一个人一个牌子，然后我得赶紧排出来，就马上约我号号已经放到了十二院十几号了，
[49:00.700] 我想着把今天拍出来明白，然后另外就不着急了，这不有一年有效期吗？还能吧，明年再麻烦也够用了。
[49:09.450] 反正我关注也不是就一天两年了，所以说您就看看什么时候买，然后到时候价格的话您跟我联系。
[49:19.940] 后续的话给您打电话，我是不是跟您联系，我是打电话还是微信都行是吗？
[49:27.040] 然后明天的话有一个
[49:30.730] 就是一个厂家的短信的评价1~5分，麻烦您给我打个5分行。
[49:37.400] 也有可能。
[49:39.000] 为
[49:44.280] 87,800ps
[49:49.910] 300万
[49:53.550] 美丽
[49:55.500] 半天。
[49:58.020] 三
[50:02.080] 几万块。
[50:19.320] 就参加迈腾来吗？
[50:20.860] 明天今天限行了，然后去我那个打车来了。
[50:26.360] 然后如果说领导这边谁知
[50:28.720] 其实拍起来迈腾性价比还行，
[50:32.080] 还多远动力，我觉得哪年的一点，我是17年的就是地大
[50:37.970] 改款看起来其实也还行，
[50:41.260] 氛围灯少了点，颜色少一点还得接，发现那个价位里头我觉得
[50:48.810] 主要是拍起来，我觉得
[50:50.930] 骨气那个是好一些，但是好不了太多，所以说我多花钱，那个钱没有感觉瓜子有什么
[50:59.220] 特别重要，特别在刀刃上什么地方，对，就觉得应该还差不多不对。
[51:05.010] 你要是
[51:06.800] 的话开起来其实也没有多好，但是
[51:16.180] 我们一下
[51:19.430] 对
[51:21.020] 的。
[51:22.130] 坏数据
[51:26.920] 快
[51:27.880] 远场
[51:42.050] 一般他们两个车子一般是不是一个轿车加一个月，
[51:47.590] 完了看咱们需求，如果说没有对越野的硬性需求的话，
[51:53.290] 对一般就是什么？其实像你比如说像一脉腾U俩又弄大指标用砂，
[51:59.590] 一般家庭就一个车。
[52:01.540] 对他有可能会考虑SUV。
[52:04.390] 但比如说咱们这车看谁开，如果说这刹车都你自己开，那就根据自己情况。
[52:10.510] 如果说这刹车。
[52:11.780] 家里开了我就说
[52:13.970] 还这个问题，对。
[52:16.280] 如果说家里人开，还要看
[52:18.570] 它的一个喜好，比如说如果要是你媳妇对吧，有可能他会喜欢SUV会多一点，
[52:25.540] 然后如果说老人什么的，那就有可能比如说他们要想出去玩儿，
[52:31.090] 又能买SUV，如果说不想出去玩，没准也买轿车的人还是根据需求，
[52:37.930] 我个人比较喜欢叫的也没有太大的，
[52:42.360] 但是距OE觉得他
[52:45.210] 反正分几个内饰还是做的可以，就交易我看内饰也还是
[52:50.010] 比较看就越野里面，我觉得越野里面是做咱们普通的沉重的话，好像就奔驰做的
[52:58.950] 比较好看，那水
[53:01.160] 奥迪的反正也没什么亮点，然后宝马反正
[53:05.840] 老马是最嬉戏的孩子，
[53:07.920] 我都
[53:10.640] 别的没有什么态度。
[53:12.400] 然后你要喝酒，月眼里SUV里面它本身SUV后排空间就更小一些，
[53:19.080] 他不叫特大，但是交易的话我看那是整体感觉他也带出来的。
[53:26.490] 看还是从
[53:29.640] 谁知因为它独具不可能太长，
[53:34.950] 德系常通过性就差了。
[53:37.210] 明白。
[53:39.700] 我的意思是外面有没有给您做今年
[53:42.040] 1万，然后就三个牌儿。
[53:43.660] 上个保险就只能做到这个医生直接给有关什么，
[53:47.970] 要是有的话，你就直接承认这个想法在咱们
[53:51.720] 没法了，后来将来百分之做保养了，你自己
[53:56.300] 你们这最大的证据是我
[53:59.960] 那个店那个谁
[54:02.430] 姚家园那家店。
[54:05.330] 明天
[54:07.210] 看
[54:07.960] 说你们这是优惠75,000还是多少，然后他说但是有人
[54:11.840] 卡车之后，他专门有这边的
[54:15.530] 客户从这边看完车之后，最后在他们那买，
[54:18.920] 让他们送
[54:20.560] 减8000的保险，就优惠7万车价，了解8000的保险。
[54:26.270] 我认为没有。
[54:28.080] 好，就这样。
[54:29.790] 这东西
[54:31.040] 说你像有大区开心的没有吗？还行挺多的，你说。
[54:40.330] 和对的人。
[54:42.550] 但是没有他说那么邪乎，说什么到这边看完车又回他们家买的了，
[54:47.300] 他只是想凸显的是他们家便宜，
[54:53.160] 但其实基本上全北京的话价格基本都是在这个区间差，
[54:57.350] 可能稍微有这种差几千块钱，
[55:00.090] 或者差个保养，
[55:01.540] 差的东西什么的，
[55:03.040] 对吧？你可能你是75,000，别人也是75,000，别人77,000对吧？
[55:07.830] 你75,000的你说我送你四，
[55:10.530] 当时好像有送33D的保养吗？
[55:13.500] 现在还有。
[55:14.600] 真的没有，您那是什么时候看的？
[55:18.350] 33B是哪信那家店送的？
[55:21.890] 它是一家新开的店，什么时候送的？
[55:24.530] 我是上个礼拜还是最近去看的时候他做送。
[55:30.330] 然后
[55:31.810] 天图那家他们都是例行行的，天竺那家他是
[55:37.330] 蚌埠的my3B但是他车价优惠多一些。
[55:41.360] 他就剩两次还三次保养，这里没说具体是A还是
[55:47.800] 然后基本上
[55:51.180] 差不太多，反正
[55:53.280] 基本上有的是大同小异的，大同小异可能差不多。
[55:58.730] 你仔细算一下，有的可能多个
[56:01.720] 打个三三四千块钱，三两千块钱8000块钱，
[56:10.340] 基本上都是这样。
[56:13.230] 他那有现车吗？
[56:16.440] 你没有他一辆展车，他8月有在途的，8月
[56:22.840] 七八号还10号公告。
[56:26.360] 等一下。
[56:31.260] 目标卖的吗？大多数。
[56:33.120] 地表开始地标吗？为什么？
[56:35.850] 这个车首先从大小还有车型的设计更像S
[56:41.600] 所以就是立标会稍微的好看一点，会显得更那什么一点，
[56:47.340] 所以买的人会比较多。
[56:49.890] 我主要看
[56:52.610] 大标内饰背的那种方式比较大，
[56:58.740] 其实真是不是特别好看，C的标号。
[57:08.190] 的
[57:16.880] 也
[57:18.790] 挺好的。
[57:20.720] 室友2.0T和3.0是吧？
[57:25.080] 207 70多。
[57:27.410] 70多。
[57:30.240] 最低的73万多。
[57:36.710] 还敢吗？以前是什么GM没有，
[57:40.300] 以前是mm没有GL还有什么？
[57:45.750] 交配。
[57:47.120] OK的好好总去OK等一下COC
[57:50.240] 差不多一家，为了
[57:52.480] 还有什么忘？
[57:54.490] 以前SUV的话就ml跟gl。
[57:57.750] 这两个对，然后还有比如说商务
[58:02.170] 好像贵一些。
[58:04.360] 对ml F就看着他们。
[58:08.270] 现在就等于算算是GLE和GSPS就等于以前的bl。
[58:14.410] 对ml等于这个剧对差不多的，就画的画面对他就是什么。
[58:20.110] 因为你看。
[58:21.900] 轿车以前一直是CS。
[58:24.630] 这是一尘不变的，但是SUV出的就比较乱了，比如说MLGL然后后来GLK
[58:33.220] 等于最后从设计上也好，还有从名字上也好，
[58:37.240] 他都奔驰的话是第一个做的这种家族化设计的。
[58:42.680] 所以说把名字就改成了gl，C+E+S
[58:47.440] 然后还有加A系lb现在。
[58:50.670] 对。
[58:51.810] 家族化以前的话不都是什么？
[58:56.830] C。
[58:58.220] Cs. 
[59:00.150] 然后慢慢的出的。
[59:02.060] A级车、bb车、
[59:12.040] 说奔驰G是不是要出发点0T
[59:15.550] 王超一直在说，
[59:18.080] 不好说。
[59:20.000] 对，我们没有确切的消息，我也不敢不知道，对。
[59:24.120] 因为老婆确实有说要出名的中国版权，
[59:29.060] 那就是真相，现在是要加价的。
[59:32.300] 按公示的价格出售，
[59:35.260] 按供水价格没有价格，
[59:38.880] 公示价格就比指导价高。
[59:42.100] 地方
[59:42.860] 高多少钱要计算到六百十万。
[59:46.740] 提高100价格承受就走了。
[59:49.450] 然后再公示价格的基础上，稍微的有个30万左右的优惠，
[59:57.450] 百六七十万往下压，
[60:01.040] 这个就变成了，但是六七十万里边包含包含了一个豪车，
[60:07.960] 豪车税就20多万税，那是增值税吗？不是是吧？
[60:12.980] 购置税，然后豪车睡好车，
[60:15.990] 还是150多万以上的车型单独加出来的一个
[60:19.890] 超车
[60:21.620] 开票价格的10%，
[60:25.380] 差不多二比如。
[60:26.510] 200万就20万。
[60:28.580] 睡反正加到公式家里正常来说都是你
[60:35.410] 客户承担就是指导价上面加了
[60:38.510] 加上去。
[60:45.050] 其实相当于。
[60:47.120] 这个数最多也就40~50。
[60:51.710] 三。
[60:57.520] 还行卖的。
[60:59.530] 还可以，每个月能卖两三个。
[61:02.330] 还行。
[61:05.370] 全下来得200多块300万。
[61:09.500] 260。
[61:12.670] 火车260吗？不是。
[61:15.380] 260多半旗870。
[61:21.570] 因为公示价格的话是260，
[61:24.220] 然后再加上点选装就算270，
[61:26.980] 然后减去30，
[61:29.700] 就是240加上购置税
[61:32.420] 20万，然后这是260 260多万，保险5万多，
[61:37.710] 8000万4万多不到58,000里。
[61:41.230] 但也看险种了。
[61:42.750] 所以说
[61:44.130] 这300元买了260多万等
[61:47.470] 也想要多少来看，但是一般买这种车的一般
[61:54.730] 对稍微跟店里边比如坐在装饰什么的。
[61:57.940] 我最主要是坐车，E已经撤离了，对车一还有防爆的。
[62:04.150] 车贵它刮出来对他有用吗？我在网上看。
[62:09.560] 有用吗？反正会饮的车基本上多少都会做一个
[62:14.780] 有100万左右的车，
[62:17.100] 七八十万以上的这样做一个。
[62:19.400] 将了很好多买一的都做。
[62:22.240] 我看一看我觉得必要。
[62:25.100] 怎么说1万多块钱最便宜的1万多，最便宜还得1万多，车才40多万。
[62:33.780] 开开几年。
[62:36.420] 因为车一它分很多种，比如说你像现在去外边贴个
[62:42.150] 五六千七八千1万块钱一里的，
[62:44.630] 那些有可能两年以后你列就
[62:48.280] 全是交了
[62:50.520] 双七。
[62:51.740] 然后像一般2万块钱左右的。
[62:55.900] 时间能长久一些，材质是tp U的材质。
[63:00.270] 然后如果说几年以后咱不用几年以后没什么问题，
[63:06.560] 后再好一点的就是在自动修复这种的。
[63:11.230] 打开这种方法的方法是吧？反正如果你要是选择贴，我建议你是在4S店别在外边，我不打算接对没必要了就照了，比如说以后买交易，
[63:24.280] 是吧？会有的时候觉得他有个必要，因为
[63:28.960] 同时返贷分期相对也更贵，烧车漆还容易有色差是吧？
[63:35.240] 怎么说吹？
[63:37.290] 能一直保持是新车的。
[63:40.410] 你看他比如说氧化也好，比如说那个地方比如
[63:46.050] 石子刮不碰一下车衣裳了，微商的不一定对，没事，但是怎么修复呢？
[63:53.300] 像比如说你要在4S店的话，4S店能帮你大概能免费修复个一两次，
[64:00.130] 更换一小块就专门换这一小队。
[64:04.040] 4万多，但是现在也还好，然后比如说咱们就一尺子，比如真一个眼给你换这么大一块，
[64:10.560] 不可能说就
[64:12.300] 跟补丁似的。
[64:14.620] 徐哥出来了，您
[64:18.330] 加入这300的话你就买这个。
[64:20.320] 得勒行没问题，我行您稍等。
[64:24.420] 好勒辛苦了哥，拜拜。
[64:26.900] 有个角色我买了3万优惠44,000，反正都是这样，现在因为车E这个东西，现在
[64:34.920] 你时间长了以后，它伤紫外线什么的，伤的可能还有雨雪，伤的都是车一。
[64:41.550] 他tp U相当于就是什么？
[64:44.170] 相当于比较
[64:48.010] 高级的一种做成模式的硅胶的那种性质。
[64:53.500] 所以他就是有弹性有拉伸性，然后除非你说什么拿刀子特别使劲刷滑一点只能刷17，
[65:02.980] 因为gpu的一般都这么厚。
[65:05.210] 对，他就有点像咱们比如手机的钢化膜，感觉国外长裤问题，对，然后比如你5年
[65:14.790] 以后加这两个条件的话，你给他一裂了，还跟新车一样推出。
[65:19.120] 这个的话现在因为这个是好的，其实我们现在的企业前期的
[65:23.590] 但是因为应该没有想过下个月下个季度什么样的政策会，
[65:29.610] 我们也不能保证应该有限制，你现在有我不敢说你过10年思想的卖得很还差不多，
[65:38.730] 都挺多的，
[65:40.270] 但是我个人觉得还是缩小了。
[65:43.180] 好像好点。
[65:44.920] 还是挺好的，配置多，而且
[65:48.170] 我主要就想要给你选，后来
[65:52.000] 我去店销售跟我说了一下，
[65:54.740] 除了过年生别的也没什么。
[65:57.480] 主要是什么一些后排，谁知外面做，对，所以说没有需求没有异议，后来也只能靠背调节，也作业你要现代，
[66:08.310] 然后从后背稍微少一点，暴戾短一点，
[66:11.900] 像之前来说说优惠35,000 4万，然后后排遮阳帘上贴膜没用了。
[66:17.670] 这倒无所谓，因为他隐私玻璃
[66:21.240] 他不是说说像膜一样，
[66:23.440] 能抗99%的紫外线什么的，他主要就是起隐私的作用。
[66:28.890] 感觉到有点什么？
[66:31.240] 它的隔热比前面的玻璃更好，但是他防紫外线没有实现的，看现在贴膜就
[66:37.970] 把前面大后面深了，现在来说还好多人都这么贴看，因为生命危险。
[66:43.890] 面包后边一般做老人孩子什么的，
[66:47.140] 然后简单好多家用的话做老人孩子，然后后排稍微的隐私一点，然后比如说
[66:53.960] 带孩子玩的睡觉什么的也不至于那么帅，咱们前面天一样说晚上看看咱们听一样深刻容易，晚上那时候看不清收费，
[67:04.580] 因为
[67:05.710] 这样你会说，然后说在全是车没事儿，
[67:09.770] 你比如在小区里什么的灯光没有那么明显，有个自行车什么的看不见。
[67:14.980] 8个100 700，
[67:17.000] 晚上在马路上你多量多，黑地膜，只要不是纯黑的，
[67:21.180] 他都还好，因为有车灯，路灯
[67:25.040] 你看什么时候准备买，到时候寻一个哪个店的价格最低，我告诉我
[67:30.990] 您能接受7月16号，然后我这边给你尽力申请，让
[67:36.390] 你看390电话都可以，外观申请完了以后如果能行就过来，
[67:42.450] 哪怕或者说你懒的过来，你说做一个订单，然后你把钱转给我们也行，
[67:48.470] 都可以。
[67:49.730] 你就踏踏实实的
[67:51.980] 还没来一趟，我下周四这两个8月6号沟通，82月份过完，18点看到时间，8月16号过一个7号过一个两个牌子在分两个，然后我应该6号不完，7号或者8号周五和周六，
[68:07.190] 大概就差不多一定
[68:09.360] 定下来，就唯一让妈妈签证表就出来了，行。
[68:14.430] 明白。
[68:15.710] 一样打掉也是结婚过户吗？
[68:20.120] 一下买俩马上就要了，一下买俩多少钱？
[68:24.260] 24。
[68:25.260] 22万一个太便宜了。
[68:28.050] 你要考虑再不卖技术，包括刚卖一年了，
[68:32.070] 明年怎么卖，结婚一年离婚周期还要考虑冷静期，你这5月份的时候
[68:38.200] 敲定我6月份买，刚好北京发新政策那天买，因为我之前一直想买来的，但是也不是很着急。
[68:47.150] 您那时候买还好，因为现在预约都到12月份了，
[68:50.360] 对吧？
[68:51.240] 我乐了。
[68:56.730] 谁知
[68:58.000] 好勒好吧，出来他们都会问没问题，我知道。
[69:03.910] 你说。
[69:08.660] 就百得利汽车。
[69:11.100] 你进来这里边进来的。
[69:15.930] 橘子酒店一般对，从橘子酒店进来以后右转，你从橘子酒店进来，然后右转。
[69:22.530] 价格还是进来大了。
[69:25.110] 咱换位思考后果在这买了，我感觉第一还是价格，
[69:30.120] 其次高级模拟这么大的，我在奔驰店你开过来，
[69:36.100] 你以往
[69:37.780] 对你往前再开一点，然后又还在坚持再见。
[69:43.350] 好吧，往前一点，然后又管饱时间往回
[69:46.590] 在用了。
[69:49.390] 数据。
[69:53.720] 了
[69:59.460] 把你封口。
[70:14.680] 去哪儿？
[70:18.660] 没拿东西。
[70:34.990] 两个人了。
[70:35.850] 两个人来的。
[70:37.500] 对法人的事已经上了，他不懂车也。
[70:54.780] 后续的电话OK，好。上午多方便是吧？
[71:00.590] 行。
[71:01.850] 是这样吗？
[71:03.290] 我看到了。
[71:20.210] 得勒慢走好勒。
