[00:00.000] 接着聊一聊。
[52:31.720] 亚洲人
[52:32.860] 有价值了。
[52:35.410] 关于车的东西，
[52:38.010] 我看我想办法能不能送你
[52:40.820] 险种。
[52:44.110] 我说大夫车险的
[52:46.110] 主要就相当于更多的保障，如果真的回厂修车了，可以额外给您2500的费用，一年赔两次，
[52:53.060] 比如说别人撞了您走，他帮你修，这也给您赔付也给您的。
[52:58.600] 然后
[53:01.190] 东西
[53:02.630] 看看能不能你找不着。
[53:04.990] 找个人。
[53:06.530] 我看看行。
[53:09.090] 这一说我主要是小伙挺好的，你说家庭放心没问题。
[54:16.990] 周三有时间是吧姐？
[54:18.700] 然后那就行。
[54:21.740] 我怕您不方便。
[54:24.110] 早点。
[54:26.070] 早不了了。
[54:27.220] 可能没法那么早。
[54:30.400] 对。
[54:37.800] 我们周六不休息，我们周六是更忙，对。
[54:41.330] 主要为了接待客户，然后不休息，
[54:44.200] 要么直接或间接两年你可以找了，
[54:51.440] 7点
[54:56.650] 里边你知道吗？
[55:21.360] 周六周日人家什么贷款之类的人
[55:23.700] 不办了。
[57:02.790] 刷储蓄卡可以模型。
[57:06.650] 卡好像
[57:09.090] 给你转账过去。
[57:10.600] 最好刷卡，对，还得查算了。
[57:16.340] 数字首付款。
[57:20.090] 你给我改完之后，
[57:21.720] 说了我觉得
[57:34.230] 就先整明白了那
[57:37.770] 没问题。
[57:54.450] 98,345。
[58:03.560] 对。
[58:04.300] 今儿来不了，再等等警察的
[59:50.150] 的话，
[59:53.020] 稍微有点忙，做合同。
[60:01.850] 好勒。
[61:47.580] 现在平安保险
[61:50.370] 还有南京银行里面还有电视还是精湛还是什么一些，还有
[61:54.970] 你说
[61:55.900] 电视充电机还有。
[62:05.760] 这三那边还有。
[62:07.180] 问谁？
[62:08.880] 到现在。
[62:09.800] 谁知
[62:11.210] 重点放在
[62:15.460] 有什么小东西，像什么钥匙链、灭火器、雨伞我就
[62:19.870] 不给你拿了，我看能不能给你找点贵的东西。
[62:22.700] 你找点
[62:23.730] 给你打电话。
[62:29.660] 咱正好是老客户推荐过来的。
[62:42.150] 想苹果了。
[62:43.100] 现在还不是。
[62:48.640] 的
[62:54.290] 所有的
[62:55.370] 是吧？
[62:58.770] 您说屏保显示。
[63:05.100] 知道吧？
[63:11.810] 你站着说话，
[63:17.190] 他说
[63:18.200] 说
[63:21.050] 给你弄电视行吗？
[63:23.630] 弄个电视用得着送一个大电大电视机。
[63:27.060] 电视。
[63:28.420] 家里用的
[63:29.930] 多大？55寸。
[63:32.710] 网络的那种对。
[63:35.640] 买了我家要换电池。
[63:37.710] 啥牌子？
[63:42.710] 小米电视大概买卖多少钱？看我家的话估计也就2000多块钱。
[63:48.580] 电视便宜。
[63:50.000] 是吗？
[63:55.140] 还有别的吗？
[63:56.690] 风扇。
[63:57.760] 我刚才那种风扇
[64:01.090] 挺高的，
[64:02.770] 无业的那种没有业的那种风扇也是2000多块钱，
[64:06.840] 或者说
[64:07.920] 耳机，
[64:09.850] 比如说电视好点，
[64:23.470] 不需要的。
[64:25.080] 那个都是给咱分点东西，我说小东西什么要连雨伞都不给你了，我给你整个电视有没有？
[64:31.690] 没有用，家里有15份的放房地产那边新房子，
[64:35.930] 过去当地也要买的。
[64:38.460] 你怎么过去？
[64:40.900] 运过去能够快递到广西吗？
[64:44.900] 快递到广西，应该我说能不能运出去，反正我们是给你发快递，
[64:50.260] 我们也是发挥你北京也给你发快递，运到广西我不知道能不能
[64:54.240] 是吧？你问问然后
[64:56.160] 多少钱我们自己出。
[64:58.170] 我就这样，我问问能不能天填地址能不能寄到广西，如果说规模全部就不能寄的话，跟我们说，
[65:04.590] 如果是出问题啥，这保修怎么地的找钱什么牌子的，小米的55分的不会。
[65:11.450] 她爸困得
[65:13.290] 挺大的。
[65:14.870] 这么大的东西，
[65:16.190] 你在
[65:17.520] 你搁哪呢？
[65:18.760] 西甲。
[65:20.740] 到时候我告诉你的时候，你到时候把这地址填上去听广西，然后我后台查一下，如果说能寄就给你接济了，药不能寄的话，我给你改北京，到时候你再说。
[65:30.060] 行吧？
[65:30.980] 不是，你寄到北京我在
[65:34.170] 保一首，无非就是多花点运费，我们出运费不就完了，到B你这么想是我们集团一统一寄应该可以。
[65:44.100] 应该可以不知道，一般都记北京疫情疫情都能进你那个地方用，能不能治他也是
[65:55.020] 一不一定。
[65:56.680] 不除了送孩子速度
[66:00.040] 保险这都够可以的了哥，我说小东西不给你着，这一两百块钱东西就算了，你换一大一个保险
[66:07.450] 吗？
[66:08.000] 保险怎么保险系统带出来是
[66:11.240] 83折有折扣，其次的话再给您送一年，如果一年内如果您修车回店里修车或别人撞您了，
[66:19.330] 可以额外赔付您2500块钱，一年赔两次，
[66:22.100] 多一个险种，何北装煤发电怎么撞啥保险吗？
[66:27.180] 保险吗？不是你
[66:29.290] 赶紧出去碰头就不行了。
[66:32.910] 别人撞我们陪我，但必须得过去。
[66:36.590] 别人撞您的，走他保险修咱车店，你再给您2500。
[66:41.620] 合适。
[66:44.160] 这种机率好像高很多。
[66:47.000] 几年车我都没有啥，全是我自己的保险一点。
[66:51.380] 还有啥别的吗？没啥问题。
[66:59.610] 我的小行李箱
[67:01.160] 没有的我不归我们管，
[67:03.790] 我能管的我都给你拿，但是管不了的都不行。
[67:08.210] 价格零头抹了我有啥影响吗？
[67:11.720] 人家领导都算成本，我
[67:14.260] 我就按照您的意思给您讲，
[67:16.310] 9万多块钱首付，98,000多98,000多首付，它是从这儿的话不给您减1万，
[67:23.670] 他就直接从这走，直接减一半，这地方稍微剪一点，从这听到这儿来，
[67:29.280] 咱就送点东西，其他的不便了，然后
[67:32.730] 您就自个
[67:34.480] 首付原来是10万，原来是10万手术费，
[67:37.840] 十万零七七百多人降了，首付降了，因为捡到这儿的话体现的是你什么？睡少了，
[67:44.510] 完了你的利息也少了，因为贷款是按照他带的利息也少了，我觉得更稍微也低了一点，
[67:51.100] 但是他有20%这手术很不明显。
[67:55.200] 行吧？
[67:58.550] 好。
[68:00.240] 我觉得这点回去，
[68:03.840] 完了你要置换的话，你天你把车开过来，我叫我们那师傅再给能涨涨点是不？
[68:09.740] 咱们讲到了这个意思。
[68:12.570] 谁知
[68:16.240] 联系人。
[68:19.910] 你再给我打一个单子出来吗？对。
[68:22.600] 对。
[69:03.570] 咱们这个算是老客户推荐的。
[69:06.680] 您找点东西可以。
[69:08.500] 我们送大概价值就是2000多块钱的东西送你的几个选一，完了对于
[69:15.470] 评减拍我们也能给他点
[69:18.970] 政策，
[69:20.030] 但他的名得值钱，
[69:24.400] 大家
[69:33.200] 对这没问题。
[69:35.960] 当皮带车刚到变成pp I
[69:42.190] 对已经到店了替代了。
[69:46.590] 有木饰板，你看有多少钱按照加减。
[69:52.760] 如果
[69:53.920] 一次开始我说古代额外加钱的那个是
[69:59.880] 我给你看一眼，我记得是4000 4080
[70:07.170] 黑色的高光，黑色长裤。
[70:16.500] 联系你联系
[70:28.040] 平面您拿走了吗？
[70:29.780] 好看没用完的结果就拍照片。
[70:32.120] 就传个手机。
[70:33.580] 信息。
[70:46.720] 现在都是手机操作
[70:49.020] 的。
[70:50.950] 手机要买补品麦。
[70:52.820] 卖不了车呢。
[70:55.350] 现在
[71:07.490] 在这种的电子产品都便宜了。
[71:10.330] 对。
[71:16.960] 便宜的挺好用。
[71:18.640] 现在更新的越来越好。
[71:26.640] 但是他今天跟以前咱们
[72:33.990] 觉得
[72:40.390] 知道是什么？
[72:44.110] 又一想大家
[72:45.930] 万达吗？我看了有昨天
[72:51.090] 挺抓狂的。
[72:55.360] 到底是真的假，
[72:57.510] 咱就不知道了，我们昨天还说我
[73:02.080] 说是他接电话了，
[73:04.120] 交电话了说她是阳性。
[73:06.760] 怀孕。
[73:10.450] 结果为阳性还是咱们就
[73:12.230] 你看我们说也是的，跟你一样想，我说阳性了，你还跑去过好多，
[73:17.610] 杨先你还跑啥你
[73:24.260] 徐刚。
[73:27.580] 点完了。
[73:33.140] 我觉得你现在回来贴应该没啥问题。
[73:37.460] 现在往回走的话，
[73:43.850] 你用不了，那应该挺近的，就半小时差不多了。
[73:50.000] 你回来我打电话。
[73:52.560] 好。
[73:55.520] 验车去了。
[73:57.030] 挺快，因为这个点11点就办完了，7:30到那了，我还跟他说了，我可能得中午还得到下午，
[74:07.310] 等到下午完了。
[74:08.750] 对，他那边人多人少。
[74:10.880] 不好约。
[74:12.140] 他不让去那么多人，
[75:47.960] 没事。
[76:07.510] 你界面
[76:08.570] 界面这几个地方就读张大姐，
[76:13.500] 咱们正常不是从这儿捡了1万块钱，就248,000，然后实际开票价是247,300，
[76:18.970] 七七百我都到这里面了。
[76:21.930] 所以说对东都给您送进去，我给你写了一个，我们这是
[76:26.420] 先约定该车店内供水价格为302800元，上市平台2430销售给被上班城市，按照公司的销售，北京还是一个成功会，
[76:36.150] 然后购买精品15002写的是
[76:40.310] 而实际
[76:41.360] 我们还有一个投保平安保险，购买1498元，咱们经理其实都知道你们都是怎么减掉的，
[76:48.260] 然后提供小米电视一台是骗子，
[76:51.820] 分期，然后老客户能送瓶颈，一次保养等等，送一个2000吨电视，
[77:00.320] 能不能送我个保养送一件事了，
[77:02.960] 他在送个保养了，
[77:04.990] 得给你解决1000块钱就一次保养，基本上
[77:07.600] 100万有1000块钱。
[77:08.560] 1000块钱左右，对，就已经给您的剪完1000了吗？
[77:14.130] 要点1000 8000，你不90009000你的意思。
[77:18.570] 我跟领导说减1000就说1万块钱的，对我也正常，你按照那啥也够给您，还得有一个电视给您，其实不高。
[77:29.110] 其实我觉得还是我保险保养不行，
[77:32.560] 谁送不了你那牛，
[77:34.080] 我就不送他了，我给他也删了。
[77:37.660] 送不了你，那我说我都送，我没说我能送你，我就跟说送，你花该送的送。
[77:45.410] 然后您
[77:46.620] 带身份证您先生一点，我们还要送冰箱，还哪有冰箱？
[77:53.400] 风扇。
[77:55.610] 你别太别人量也差不多了，就先把给别人剩个
[78:02.390] 4分的什么东西你看了，你能上来不是我，这让它掉东西，没让他给他钱让剪，
[78:08.740] 怎么减我钱？
[78:10.330] 也捡我钱包，
[78:26.920] 把房子出去分了交
[78:28.820] 黑色就得劲儿了，那条款也就是什么也简单一点，对。
[78:34.400] 玩。
[78:36.920] 讲了一点。
[78:43.280] 下回哥交钱的时候就得带您身份证。
[78:46.610] 我现在就有身份证在楼下车里打工，你别拿。
[78:50.940] 我说下午您带着常委不是下回还有我来着就让他了，我没有时间去是那拿了你签证过，我没听他的贡献。
[78:59.590] 哪验车后边等指标下来了。
[79:03.440] 反正我这有多少钱开不上车，没有，咱们临牌是这样的，第一次
[79:08.520] 第一次15天，第二次第三次一个月的临牌，一个月您把两个多月离开了，
[79:15.610] 电车自己带上去的，我没有烟支师傅统一带着过去，
[79:19.760] 我就不过去
[79:21.090] 了，刚才我跟你姐说的，刚才有客户打电话就是验车的往回走了，
[79:25.390] 挺快7:30到那办到现在了。
[79:27.840] 车牌还算吗？好来换吗？你那车快满一年以上了吧，没过过户是吧？
[79:34.140] 可以保留原号也可以再选一个。
[79:36.560] 才能明年是那个老头圆圆的
[79:41.880] 为。
[79:43.680] 然后你们在拍了，对无所谓。
[79:51.440] 对这块。
[79:52.790] 待7对吧？
[79:54.490] 97对要拍个6。
[79:58.270] 手气更好，你说对吧？反正是你开不了看。
[80:03.930] 现在韩尚消费税的话，这边是73，
[80:12.520] 还没车。
[80:13.670] 现在的预定
[80:17.120] 这不太好说，每个月看能快的话一两个月两三个月，慢的话可能更久的车特别少。
[80:29.910] 一直都很享受。
[80:32.610] 一直都是预定。
[80:34.520] 对。
[80:39.030] 行情也是这样的。
[80:47.400] 有车吗？
[80:52.390] 不行。
[80:54.560] 这车那走不了。
[80:59.890] 什么事？
[81:03.200] 你说有的时候
[81:05.010] 你上哪的牌北京牌是吧？
[81:12.430] 那也是。
[81:16.030] 是的。
[81:21.700] 你再问问
[81:24.250] 你这有二十几万的，不止30多万的
[81:30.120] 桃花睡，
[81:35.150] 146万以上就有超豪华税10%的
[81:42.970] 滑滑就是豪华车的一个税，超豪华车一个税146万以上的，
[81:49.190] 跟进口没关系，不是进口
[81:52.320] 超豪华税，您家里比如说146万车以上，150万以上的车裸车
[81:58.530] 就会有
[82:00.520] 10%
[82:05.800] 售价就已经在200多了。
[82:11.030] 我那是指导价不乱知道咱买这车
[82:19.270] 不一样了，你看你问到了加60，他也不是知道价卖的对不对？
[82:28.600] 你按照指导价往上提60，这60里面包不包含了火花？
[82:35.900] 我说我这73 73里面是包含了花睡的，
[82:40.070] 而且
[82:43.750] 对，220多吨。
[82:50.320] 二十几万不到30万的荷花水。
[82:55.020] 然后
[82:57.840] 因为我们价格里头包含了这个项目，
[83:04.390] 办齐了那300多点。
[83:11.490] 好的。
[84:01.950] 问你摩比这个怎么打印出来？
[84:08.240] 租户写谁？我写梁羽生。
[84:14.710] 小写的D大写的。
[84:17.090] 对
[84:18.780] 全世界
[84:19.990] 账号
[84:42.270] 没有
[84:49.170] 不行，用户名不存在量与爱的bl差那.com。
[84:56.870] 不行用密码错误。
[85:01.940] 这样
[85:05.200] 好勒。
[85:08.690] OK。
[85:12.590] 稍等一下，我们换新系统弄这个。
[85:15.950] 周三然后能把车开走行，预计是周三过来交款，然后如果早上来的话下午放款了，下午就提车了。
[85:25.130] 如果说下午来可能第二天提
[85:31.210] 早上来。
[85:34.760] 可以，今天这点就趁早。
[85:38.160] 9点多钟9点。
[85:43.440] 然后下午就直接进场了，
[85:46.170] 然后再过来一次。
[85:48.230] 收到联系收到。
[85:56.880] 我这弄模拟订单
[85:59.460] 很快乐。
[86:06.970] 行了。
[86:08.680] 了。
[86:25.630] 好了张哥。
[86:29.080] 了
[86:43.440] 了
[86:44.320] 上
[87:43.240] 咱们这边金融的同事。
[87:45.030] 然后等于指标是您的人是吧？您先生的还款是您先生来还是？
[87:51.310] 不行吗？
[87:52.260] 您是lb24期首付20%。
[87:55.070] 行，您先您先生来还的话，您先生这边主要收入来源是上班吗？还是自己经营公司？
[88:02.270] 他自己经营，但是他的钱一般走账的少，什么微信这些，但他是股东或卡人之类。
[88:08.530] 自己干的。
[88:09.620] 没注册公司。
[88:12.520] 行，具体是什么行业？
[88:17.510] 中医的话中E累对不对？
[88:20.860] 问你干啥的？
[88:22.990] 您不是分期问一下您的收入来源，
[88:26.290] 您这边是上班吗？还是这边？
[88:29.330] 自己干着您这边做大概的创业，我这边是自己开店，
[88:35.580] 但是我
[88:36.730] 执照是别人的名人，那些也没有，这事儿没事儿。
[88:42.160] 等于您中医的话，您是也有挂靠的门店吗？还是的？
[88:46.400] 就跟店合作，我跟店合作，你有查查流水吗？你查我
[88:52.160] 执照吗？
[88:54.040] 人家肯定是想有营业执照更好，没有营销不太需要。
[88:58.800] 对，也倒不太需要那些说。
[89:01.290] 顶多就让您打个流水的数据，我跟您说一下，大概手机您就自己来，因为宁波主要就是做中医自己来做吗？
[89:09.090] 然后也有办公D是吧？
[89:11.090] 大概的办公地址
[89:13.000] 并没有相图没有固定的是吧？
[89:18.880] 我跟您说一下大概的手续，然后前期比较简单，前几首就是您身份证正反面的，您拍照片就行了，剩下的就是信息类的了，信息的您编辑成文字发给我们就行。
[89:29.990] 比如说怎么编，就后续具体手续，我到时会让她通过微信给您发一个清单，
[89:35.620] 然后您照清单发给我们就行，信息就您手机。
[89:39.290] 然后现在北京有房不就完了吗？他说别没有办法，
[89:43.840] 就不用房抵押。
[89:46.180] 不用。
[89:47.940] 北京手机号，现在的居住地址，大概的居住年限，然后您现在的经营的行业
[89:54.290] 大概什么行业？
[89:55.580] 然后您大概从哪年经营，您这都估算一下就行了，然后您要没有固定经济，我就给你先记住句。
[90:03.390] 然后女士您的姓名、身份、首相三信息不用您证明。
[90:08.080] 对，因为不是相应指标，然后
[90:10.600] 奔驰现在是电子申请的指标，用了房产也行，那就把您加进合同以来，
[90:16.960] 就把您家里这份贷款合同忙忙的，没跟10+2次，等我们。
[90:23.350] 行，您是什么行业？如果开店0。
[90:27.240] 行，您是有具体的我流水，你让我打银行流水，行，OK。
[90:32.780] 那您这边的一样，就是您二位手机号，现居住地址，大概的居住年限，
[90:38.550] 然后您这边的美容行业您就写美容行业，
[90:41.300] 然后现在的大概的金额地址，北京门店在哪里，然后大概从哪些经营您这都不算了。
[90:47.660] 走走。
[90:48.520] 不用，然后分值线就是电子申请到您二位手机会分别收到一个短信分时发，
[90:54.410] 然后里边会有一个链接，里边所有信息都是我们已经填好了，你喜欢谁知
[91:00.170] 不用您进去以后，您能看到您买的具体的车型，成交价格、利率什么月供您所有信息都能看出来，包括您提供给我们，您现在住哪之类的，
[91:08.770] 然后到时您核对一下，没问题的话您直接按流程确认一下，您简单说一句话，一般赢
[91:13.640] 就完事了。
[91:15.870] 有可能会需要您准备一个新产权流转，需要我跟您说前期不用，对前期不用。
[91:20.910] 还款的话就是您二位谁名下都行，工商、农业、中国这三个光一个卡之一，您看您有哪个方面，中国、工商、农业、
[91:29.800] 农业，
[91:31.440] 没有农业、农业、中国、工商根据
[91:34.940] 英国银行了，目前好像这个车用中国银行，广东行没看懂东北。
[91:40.250] 然后最后一步就是新车验完车上牌以后，需要先生的公证原件大概三个工作日去完成车辆的抵押东西，
[91:47.990] 没有任何费用也不用您被人抛售去，咱就别改，您可能要坐飞机坐火车耽误你自个用。
[91:53.510] 新车验车上班以后
[91:55.500] 就押三天的，对三个工作日多长时间？三个工作日。
[91:59.710] 什么时候开始？
[92:01.610] 您新车验完车上牌以后。
[92:03.900] 对是抵押分机会抵押您绿本车辆登记证书，就是您验车上班才有，出完澡才给您发那个地方。
[92:11.860] 这抵押有把那绿本给人家银行是吧？对，给奔驰金融两年就跟上次那一样。
[92:18.620] 对，两年上完这车不也一直压着吗？
[92:21.400] 对，然后咱是做洁牙的钱增值也都没有什么费用。
[92:25.490] 到我面前呆。
[92:27.030] 行，我这就急了，然后具体需要手续，然后让它通过微信给您转过去，然后您稍后发给您。
[92:32.080] 行，您在做。
[93:30.420] 说是女的万科万达那是精神病，
[93:34.100] 看穿网络流程还不知道真假。
[93:40.120] 精神病自己说自己
[93:43.040] 你们就直接给判刑了。
[93:46.740] 难怪你今天
[93:48.140] 你不尽这个问题那就没法了，你也判刑。
[93:51.630] 在商量，
[93:54.800] 感觉
[93:56.410] 谁知
[93:59.540] 这楼上有一个印鉴，
[94:33.630] 我就打电话找
[94:34.730] 了。
[94:43.450] 我给大哥打电话，
[95:22.110] 郝哥不好意思，这真是我这个人。
[95:25.340] 稍微等我刚才我还找我们同事能不能带您先试一下。
[95:31.520] 行行好，我安倍好好哥。
[95:38.230] 白车。
[95:39.310] 是不是开下去了？我查了，我家没有人格，您试一下。
[95:45.920] 看着好瘦。
[95:47.810] 太瘦，我讲我的天。
[95:50.550] 这还瘦。
[95:52.150] 老师大家看完了那不错，
[95:55.430] 这上面有行李架是吧？有行李架，有我给我们还是自己买的，这心理驾驶员给您拿走，
[96:02.500] 是吧？这有个新建的挺好，G
[96:05.250] 可以发点东西，
[96:07.320] 找一个人。
[96:11.650] 稍等，等到过微哪都录好
[96:15.090] 了。
[96:16.430] 因为我们就全都送到总经理。
[96:19.280] 灭火器是不是我们本身车上就有了？没有。
[96:24.080] 我的宝马车上没有吗？
[96:26.480] 我不知道你宝马有没有本职钱都没有。
[96:29.240] 是吗？必须要有的吗？交警要查的话就扣你50块钱，还有你给我个灭火器，
[96:36.110] 还有什么我要侦查部的。
[96:38.150] 还有一个由于OA你墨笔说的让你审批一下。
[96:44.110] 叫我真拿不准，因为我们捡了这就不能从那给你背东西了。
[96:47.600] 你就50块钱你就买一个加。
[96:50.430] 不是我那之前车上了，你这有你拿过来。
[96:54.570] 没事。
[97:03.070] 没钱啥也不给。
[97:05.840] 我可给你个大贱了，给你减点小件还不行，大家
[97:10.570] 给你大家要不给你这都给拿了，那就不值钱了。
[97:17.390] 你想捡钱钱点不了，
[97:20.200] 拿给你东西2000多块钱，
[97:24.440] 加息也四五千块钱，
[97:27.830] 今儿15节。
[97:32.990] 行，我还说我说我想刚给你打电话想起来你介绍没？
[97:38.800] 这有一个共有24，我想让你帮我带一下。
[97:45.920] 行行吧？
[97:50.670] 行。
[97:52.480] 好了。
[97:55.850] 他在找人了。
[97:58.690] 第三，
[98:00.080] 首先
[98:01.350] 就怕你
[98:06.990] 谁知
[98:19.550] 对。
[98:22.530] 天马上就行。
[98:24.340] 对。
[98:26.450] 你直接看一下就有人接待你。
[98:28.440] 都约好了。
[98:35.550] 不是不一定。
[98:36.820] 是吧？
[98:38.780] 这也是很多人选择医院。
[98:42.450] 我问宝马应该有点
[98:44.840] 4个点，但是贵了2个多点了。
[98:49.580] 佳哥。
[98:50.960] 有点忙不开了，帮我带一客户。
[98:58.040] 几分钟就这么快，就带客户二次，然后想吃个价，要不然你出去就行。
[99:09.190] 行行，你要是进来。
[99:12.090] 好勒。
[99:13.800] 稍等一下，安排了什么了，人家那客户着急了。
[99:26.440] 对。
[99:33.140] 了。
[99:35.320] 对。
[99:40.360] 跟那gl K就没有关系了。
[99:43.150] 这了他就没关系了，对。
[99:46.040] 我还以为您当时买车消费不是别人的名字吗对吧？你看这个东西都复杂的，
[99:53.290] 哪个说了就是说在那拍当初买的时间
[99:56.650] 是用了我媳妇原来的
[100:00.000] 用我媳妇原来的就置换了一下，因为我媳妇买了一辆保时捷，他把原来的车号
[100:06.630] 用了，
[100:07.310] 又换成别人的名字，现在这个就可以让它简单一点是吧？虽然这块是别人的评价，
[100:13.280] 别人没价，我今天上午去办了把宝马叉5过户的人的名下，我的医院的车牌用本钱再来看，
[100:23.020] 这可以，
[100:24.710] 但是再来看置换就不行了。
[100:29.610] 置换必须的。
[100:31.160] 以前的名字，现在名字新产品都是统一的，对。
[100:35.190] 我不能说拍过一个文出来就置换，这种情况肯定不行吗？
[100:40.080] 你另外的没有吗？你们是不是对。
[100:46.960] 但是你可以用它这种他因为之前名下有正常车吗，这样可以吃不到可以看看。
[100:52.880] 对，因为他也现在这种能不能算出路，或者应该不是夫妻关系。
[100:59.200] 就是我跟这车是一模一样的，咱们大人一下，
[101:04.730] 但是率过后屡次过了，别人拿现在大上就是日本上能不能体现男孩的名字，最开始的第一个
[101:13.250] 第一个是完全的是吧？
[101:15.190] 第二个就是我介意别人看了你的安排，
[101:19.780] 本来这个星期不行，能不能？
[101:22.160] 还可以。
[101:23.140] 因为他第一次推荐我媳妇的名字，我的名字叫什么，我们结婚什么都有的。
[101:28.830] 这第一就是
[101:31.480] 003年不是04年，他没有
[101:35.200] 06年06年买车时间是我也年龄15年过户到别人的名字，现在大力本身是两个人，
[101:43.800] 一个是我爱人的，
[101:45.320] 15年是这个人一样，
[101:48.370] 官网现在是
[101:50.570] 谁知再说礼包现在说过了还没有？
[101:55.150] 在消费和推出在那拍，我打算把快递给我开过来放着置换，对。
[102:01.180] 可不可以？
[102:01.790] 对，因为你举手第一手是您爱人，对，现在用他的指标，只不过中间变更过对吧？
[102:08.510] 对，谁知话肯定不是了，因为这患者就是你一下主管，
[102:14.730] 只能说跟在做可以，不能电话后面
[102:20.030] 在咱们这儿然后买车，
[102:22.510] 然后后来中间开始变成到别人名下了。
[102:27.240] 然后现在的话如果再买一个的那种
[102:34.670] 因为他现在在剧本上面显示的第一个什么第一个人他也是一个
[102:40.230] 只不过中间变过，如果他现在又在另外再买些问题算不算？
[102:44.890] 难道
[102:46.960] 现在是谁？
[102:48.770] 现在别人这不一样，
[102:51.970] 接着
[102:54.530] 刚上一个是吧？
[103:01.250] 知道现在的。
[103:04.010] 那要置换可以吗？
[103:10.270] 行吗？
[103:11.470] 等
[103:12.960] 他就看现在
[103:14.570] 老家就算最后一个就看，不管你是游戏，看最后意见就看最后一个，
[103:22.220] 这种说吃饭也不行，同意不？
[103:26.270] 您支付置换你正好在店里面还可以，但只是说你拿到时候你
[103:30.370] 因为不是您名下的，
[103:33.250] 那个不可能完成的。
[103:35.390] 我先这LS6000还是5000，保险政策6800你可能不大给不了，对有点没有。
[103:43.180] 6000不是几万。
[103:45.680] 就是说可以上这方妹，可以对。
[103:48.650] 可以咱们就这样会应该可以说，而一定
[103:55.790] 的
[103:57.600] 要求，
[104:03.520] 场
[104:17.270] 的
[104:18.800] 的
[104:23.190] 所以
[104:24.540] 远远
[104:26.470] 场。
[104:35.520] 场
[104:44.030] 数据
[104:44.980] 花
[104:46.760] 远。
[104:48.550] 数据
[104:55.980] 了
[105:00.020] 这都是没有新的了，这就是新车
[105:04.520] 种。
[105:05.890] 我点不了。
[105:15.760] 上
[105:17.650] 的
[105:21.680] 咱俩试了半天，这车就给咱们了。
[105:27.640] 你们开回来多长时间了？
[105:29.800] 我这刚刚开过来接，我那月底那车才卖的白的。
[105:34.960] 这不就是私家车吗？不是，假车是试驾车，这可不是试驾车了，下车外面有牌子的。
[105:41.640] 这是新车。
[105:43.230] 咱们就在开到没开这个时间，怎么能开这个下车有牌子的，
[105:49.540] 这就让人义愤做。
[105:51.220] 你看不是里边都给您清洗干干净净，
[105:54.360] 放心没问题，都是正常的关系。
[105:57.620] 给我的我真的没法了。
[106:00.980] 不是现在别人都不能看了。
[106:04.840] 当然了。
[106:08.590] 我挺好我知道。
[106:10.860] 外观就不用给您说这么多了，要不然车漆面还得再做。
[106:14.950] 然后你把那是惊喜下边。
[106:17.130] 文章怎么打印我登上去了。
[106:22.160] 我打工做操作，销售确认单点不了。
[106:25.000] 对。
[106:29.060] 销售确认单。
[106:31.320] 对。
[106:33.820] 对，我们没什么招聘。
[106:41.480] 怎么
[106:43.480] 都进不去电脑电脑吗？
[106:49.090] 待签定合同待签订合同我的手机点是吧？
[106:54.320] 不是你对刚才用了怕的下午刚还在上升，然后
[106:59.080] 然后有一个篇我看完了，上课传统
[107:03.570] 完了
[107:04.280] 看到了，放心一下。
[107:08.200] 行我试试好勒。
[107:14.630] 对我就打电话找。
[107:26.970] 对。
[107:31.480] 行好的。
[107:41.950] 终点。
[107:56.930] 好。
[108:02.640] 签字签字。
[108:14.170] 行好的，谢谢，是我们的招财猫是吧？
[108:22.080] 行行好来谢谢好。
[108:27.550] 我问一下魔笔的话，如果说我买方比如是A然后签字签的是B
[108:34.130] 我B交款的话就可以出现，我真的
[108:37.580] 经常要检查。
[108:40.390] 好的。
[108:42.010] 这样好了。
[108:45.360] 好的。
[108:51.120] 咱们刷卡刷刷哥还上你们家您是吧？
[108:54.750] 行。
[108:57.150] 签个到
[109:03.010] 欣赏少不了。
[109:04.880] 都是双向的，反正还行。
[109:07.580] 转账也行倒是行。
[109:09.480] 可以。
[109:10.750] 行不行？
[109:20.880] 个人清楚。
[109:22.440] 下午签你名字行吗？没问题。
[109:37.930] 把我手机
[109:39.370] 录音了吗？
[109:48.090] 56793的。
[110:51.350] 对，是在北京。
[110:58.710] 你们是做北京的市场？
[111:10.360] 身份证没有。
[111:11.440] 深证我给您了。
[111:13.300] 给我拿回来。
[111:14.450] 我看看。
[111:15.260] 没有叫文。
[111:20.480] 两个字有牵，因为大哥下次就不来了，我把该签字人签好了，
[111:25.980] 了不来了。
[111:30.220] 开车找不着，
[111:32.950] 让他给你发坐标，
[111:35.240] 我要有时间我给你来，往往后走出来，
[111:39.730] 对我做两手准备。
[111:41.510] 我来研究这个事儿，买车有什么？
[111:45.660] 你原来
[111:47.150] 买卖宝马的时候不是也没用用，都是你跟着的。
[112:01.000] 光想
[112:02.220] 妈。
[112:06.590] 二位都是各自有公司的是吧？
[112:09.240] 您做什么？
[112:11.140] 美容。
[112:12.430] 不是你尽快把变了呢。
[112:15.650] 买电脑。
[112:17.370] 对，两个垫完之后就过来。
[112:21.640] 你还得把我说找一个他那啥个人的吗？
[112:27.170] 亲自
[112:28.180] 这上面镶嵌着一起这钱的人
[112:36.610] 白哥您前两了
