[00:00.090] 7月13号陈晓街道245王。
[104:58.310] 下一次我现在冒险，那下一次我也的心理有关。
[105:02.710] 没有下钱不可能，现在只是送3万保险，没有下钱。
[106:07.590] 贴膜不用，到时天猫我直接我就给您约上。
[106:10.450] 了，您就提醒我咽侧就因为我们得。
[106:13.200] 您像如果比如说咱们周三验车。
[106:15.540] 然后我们周二一早6点多我们就得发出预约，
[106:20.670] 所以说您周一提醒我一下，我周二一早就给您发预约，
[106:24.470] 因为我们都得提前一天
[106:26.540] 发愉悦。
[106:27.890] 昨天比如说您隔两天发语音人不让人人不认，就只能只认头一天，
[106:36.720] 所以我怕到时候万一晚点是难忘，所以您周一您提醒了点，周二一早我就能给发出来，
[106:59.520] 等七八十个就完了，七八个五六个B今天打回访什么没打了，没鸡巴打，
[107:06.050] 打我这希望拿10个号行。
[107:09.230] 我反正
[107:16.690] 小时候休息，
[107:17.940] 刚才我媳妇居然接我电话了，我回家应该还好，应该没什么事。
[107:22.160] 陈先生。
[107:23.210] 我是把他胸部刘帅忘了给您回电话。
[107:51.570] 您还是对，如果要是蓝色的，比如说咱们定制一个。
[107:55.960] 蓝的。
[107:58.730] 对。
[108:02.110] 没事的。
[108:16.530] 谁知
[108:20.040] 他们会。
[108:21.180] 我的饭。
[108:22.410] 当饭吃，他们知道8016喂董哥，
[108:26.670] 我昨天说刚才说掉，明天调过来换一个号我给你发过去了，对8810发过去，明天我今天说别调了，调这是生殖系统了，然后顺便我也让他问问能不能改颜色，就比如我们后续的设备有好多黑的煤生产，
[108:41.830] 给您问问能不能改成蓝的。
[109:01.710] 我给您。
[109:04.830] 我给您问，
[109:15.040] 对白车有一个白车黑黑车检测，然后还有白色东西。
[109:20.190] 白色的冬天。
[109:22.590] 7月
[109:28.740] 现在当时没认定。
[109:31.270] 那现在也是一个
[109:41.940] 行。
[109:53.510] 评估一下。
[110:00.980] 行行没问题。
[110:06.050] 我明天上午我赶过去。
[110:08.600] 再见。
[110:14.850] 一要一个月早点。
[110:35.450] 遮。着对。
[110:44.700] 美人我媳妇一生气我会打电话给我挂，我一打电话就给我挂，
[110:48.590] 就接电话。
[110:50.430] 目前还好。
[110:54.440] 在家里要点钱，你干嘛把我都交不出来了。
[110:57.300] 三的是吧？
[110:59.180] 是不是早上起来也不干活，反正就把这活干过来，怎么火车走了，
[111:04.780] 我给你带回家。
[111:07.120] 不用。
[111:08.250] 我走了，你说不是我不走，我等我走你打回访给你，代理赵哥你包头歌词。
[111:15.410] 我是没喝酒吃饭，没喝酒没事你没事我不想。
[111:19.020] 我睡觉了，不用。
[111:21.460] 我一会你弄完了你就走了。
[111:24.220] 明白你不走他顺路，他给你顺路，我顺数只要我不等你，我只要随时走，随时能不要坐地铁。
[111:32.640] 我是看。
[111:34.390] 不行完了。
[111:36.480] 上赶着不是买卖，
[111:38.070] 谁不想搅得几天，
[111:41.250] 他给你说第一天。
[111:46.410] 我特别。
[111:47.800] 我这辈同一天，今天中午我也没吃饭，没吃完饭，为什么这一下午都被他们了，这一天跟他妈我就怀疑怕他们老去为不行好吗？
[111:57.470] 不是为什么一一天吃不上饭，一天就吃不上饭，
[112:02.660] 后来这500次我一天吗？
[112:12.920] 你星期500怎么救？
[112:15.770] 坏了。
[112:17.020] 乖乖欺负我就快怎么着。
[112:19.790] 你说到底打多少？10块钱调查10个，没几个是我舅舅，五六个埃及不等着他没有操他就不扣扣子一样的，往国外什么？
[112:28.960] 送一个。
[112:45.950] 大姐你不接电话，
[114:08.310] 卖百度壁纸。
[114:23.000] 眉形。
[114:29.530] 你好，杨先生吗？
[114:32.270] 然后我这百得利之星奔驰的销售，之前你们咱们再看看，我给您打一个回访。
[114:37.840] 想问问您回去以后有没有需要给您补充的问题什么的？
[114:41.480] 好好，您说。
[114:43.400] 就想问问您回去以后有没有给您需要补充的问题什么的？
[114:48.560] 暂时没有，行，到时您就随时联系，有什么需要的话您随时打电话。
[114:54.450] 行好，打扰您了。
[114:57.170] 可以再见。
[115:36.230] 您好。
[115:37.220] 您拨打的电话你关机。
[115:39.380] 在传统理论。
[115:56.530] 大哥你看你手机能打1089吗？
[115:59.040] 你干点别的没时间，打186给我拉黑。
[116:05.530] 我怎么打？
[118:00.170] 演出是7:30 7:30~点。
[118:04.650] 然后时间的刀得修，验车师过来就是大正常情况下就烧了一上午。
[118:10.330] 一
[118:34.750] 浜。
[119:30.330] 刚刚。
[119:31.800] 没买什么气死我。
[119:34.780] 这不因为一般买给我费那么多，口头的金操长的的150，
[119:40.870] 一八大一145万，8800要带120万，
[119:43.660] 有毛病的，虽然挺全面的，真的不错很少，
[119:48.060] 对吧？就那么挺近挺难拿的，对一个过年还行，小P孩一样的人民币，
[119:54.760] 以前也不再由对没有素质。
[119:57.490] 然后你。
[120:00.000] 什么三天半天，
[120:02.490] 整个量子膜哪个我说我那个程度围城这没什么
[120:08.810] 的要求太高。
[120:10.450] 1858点。
[120:13.320] 数据
[120:17.680] 远
[120:18.970] 花
[120:20.170] 一
[120:21.410] 的
[120:24.150] 的。
[121:07.270] 了
[121:08.950] 把脉。
[121:13.000] 我还没下车，完了消耗了。
[121:16.250] 他们开会时候说过这个想法，客户您过来之前接过来，我的客户你接过对。
[121:23.480] 他看了他怎么说，
[121:27.730] 我问他是不是第一次过来，他说之前来过，但是今天是他说还有我的
[121:35.190] 时候没说贷款，他说是他是毕竟他邀约的压抑早起就来了，这客户我接到的时候
[121:41.210] 没有他电话留着给他拿了，然后他说那什么，
[121:45.750] 他说是的。
[121:47.100] 他说是不是第一次来，但是
[121:50.790] 他没透露过任何来过的信息，他来我还卖了一个车膜，
[122:00.880] 但是他原来那户口也给取消了，因为我也打过。
[122:05.950] 就跟他一块来的应该不是
[122:08.880] 费劲，那肯定也费劲。
[122:11.670] 因为稍微这一块来拿的，我就打电话我都买完了，又去向
[123:17.280] 您好金先生吗？
[123:19.820] 你好，我是百得利之星奔驰的销售，之前把咱们店看车吗给您打一个回访，
[123:25.450] 想问问您有没有需要给您补充的问题什么的，之前看完。
[123:29.010] 没有了都没事是吧？行，到时您考虑到底有什么事您随时联系，好勒，您随时打电话，再见，打扰您了。
[123:52.130] 后来
[123:53.390] 这接电话
[124:00.560] 不录音我也不录了，据他们说。
[124:03.240] 你去了。
[124:39.120] 我操81086给我拉黑了，我手机打不了10086了。
[124:44.720] 了一打就嘟嘟嘟。
[124:46.520] 你妈的。
[124:49.070] 你看
[124:51.130] 了，
[124:53.420] 不见了。
[124:54.720] 有必要还会这招。
[124:58.300] 差。
[125:00.170] 是把手机关机再开一下就行了。
[125:02.910] 他妈我还桌子给我拉黑了，打不通了。
[125:11.090] 回家跟媳妇
[125:13.960] 数据
[125:16.660] 的
[125:19.060] 了。
[125:20.900] 回去更得死了。
[125:32.250] 我没了打了给你拨谁哪行，先刚打完都是
[125:37.480] 都10号打的，今天跟你妈13。
[125:42.310] 对也报了。
[125:54.520] 我起码把个人回报一起去。
[125:56.720] 它既不也不看，
[125:58.360] 是不是我也打嗝似的去了，
[126:09.920] 到。
[126:10.790] 了。
[126:12.140] 你好，我是葛先生吗？
[126:14.520] 我的电话。
[126:15.780] 葛先生你好，我是咱们西四环北京百得利奔驰的销售成像有，
[126:19.940] 昨天您在咱们店里试驾了一下C标轴，给您做一个简单的回访，
[126:24.780] 想请问您的车看的怎么样？昨天还是还满意吗？
[126:30.500] 没感觉。
[126:32.470] 以外形是吧？您准是准备什么时间订车呢？
[126:36.350] 咱们这边。
[126:39.130] 后面调动的还没有
[126:43.050] 把上来。
[126:44.710] 行，那打扰您了，有什么需要咱们电话？
[126:48.020] 一系列。
[126:49.520] 好。
[126:52.560] 好好
[126:57.450] 再见。
[127:14.130] 两天订车没有？
[127:15.540] 定了吧吗？
[127:27.870] 来。
[127:28.620] 您好赵先生吗？
[127:30.500] 您好，我是百得利之星，奔驰的销售刘帅，
[127:32.960] 给您打一个回访，想问问您。
[127:35.820] 问题。
[127:36.890] 行，没别的以后您有什么需要您随时联系，这意思就是你有什么
[127:44.150] 问题你随时打电话。
[127:45.630] 是这样的，
[127:48.520] 我整个的话还是想考虑GMC260，
[127:54.350] 但是价格偏高，我想再等等，如果你这边有活动或者降价的话，你可以跟我联系。
[128:02.110] 行，我到时候给您打电话。
[128:03.910] 好吧，因为我不知道你
[128:07.820] 39他速度这儿的高产看看的品牌。
[128:13.050] 厉害的。
[128:14.320] 因为就这么毁了。
[128:17.400] 因为我大概我想整体的预算，我是希望在30以下。
[128:24.110] 当然。
[128:25.620] 因为我不着急，因为这样的话
[128:31.350] 或者水源
[128:37.860] 待会给你联系。
[128:47.140] 为。
[128:48.570] 您好
[128:49.880] 你好。
[128:50.500] 等。
[128:51.420] 你好，我是百得利之星，奔驰的销售。
[128:54.790] 刘帅。
[128:56.120] 之前你们咱们看车吗？
[128:59.670] 是吗？
[129:00.630] 我是百得利之星奔驰的销售。
[129:04.050] 您昨天不是来我们店看车吗？
[129:09.390] 没有。
[129:11.810] 不知道。
[129:12.690] 有可能是我们其他的这些客户可能把电话留错，你好是王先生吗？不好意思打扰您好王先生，我是咱们北京百得利奔驰的销售顾问，我姓程，就之前跟您联系过，就是想问问您
[129:26.980] 咱们那迈巴赫考虑怎么一趟？明白，
[129:29.920] 不是查询的电话没有不着急是吧？
[129:33.790] 打了电话行，我这边有大的政策都联系您。
[129:47.910] 我们这了。
[129:48.840] 行吧，时间长了。
[129:57.720] 你只要给他拨吗？要不我直接答。
[130:00.080] 1370120
[130:02.530] 1285。
[130:17.400] 不等会我和一号话你也不讲。
[130:20.330] 等会儿。
[130:21.510] 豆子还在那。
[130:24.020] 我感觉跌到户。
[130:34.120] 你好，我是咱们百得利奔驰的，我形成
[130:37.590] 是。
[130:38.700] 咱们刚才昨天提了一个流动号，留的是您的电话，
[130:42.790] 然后这边过两天可能咱们客服会跟您联系，到时候这边一定能帮我不停各5份。
[130:49.750] 回访这一块好吧？好勒好可以怎么着？
[131:15.830] 谁知
[131:17.100] 一
[131:19.550] 您好。
[131:20.720] 行你好，是李先生吗？
[131:22.850] 你。
[131:23.600] 您好，我是百得利之星，奔驰的销售刘帅。
[131:27.010] 之前咱们开车，然后想问问您，到时候您这周哪天有时间给您安排
[131:33.110] 别的车型的试驾？
[131:37.730] 我上班我就过去了。
[131:39.660] 他们两过去。
[131:40.760] 行，您让他们随时跟我联系下，每天来回倒。
[131:45.980] 听话，因为。
[131:46.690] 有两电话应该。
[131:47.690] 没问题，行行，到时候您让他随时打我电话。
[131:52.080] 好。
[131:52.770] 好勒打扰您了。
[131:54.370] 再见。
[132:12.320] 今年7月11号我就打6月份的客户，
[132:15.930] 你晚上
[132:17.600] 收到689，
[132:19.260] 我都打到他们去年了，
[132:21.630] 我这里就到去年12月之前都给我拽走了，不知道谁都给我消了。
[132:27.160] 就那些70 70来个电话全打一遍，
[132:53.940] 你好，闫闫先生吗？
[132:56.240] 您好，我是百得利之星，奔驰的销售刘赛，昨天你们来我们这看车吗？好，给您打一个回访，为想问问你好，是王先生普通的问题什么的，你好，王先生，我是咱们西四环北京百得利奔驰的销售成像有，就是之前您把咱们这看看介绍意义，小妹问您这车现在考虑怎么样？准备定位车的时间什么？就是不打电话一下。
[133:19.240] 行，那打扰您了。
[133:21.440] 行，什么车行了？
[133:24.370] 了。
[133:25.740] 出版了
[133:28.600] 定
[133:33.710] 奥迪后边车多少钱？
[133:48.600] 行行，那就恭喜您了，好。
[133:56.910] 好勒。
[133:59.600] 好了，等您消息。
[134:01.600] 好勒，拜拜。
[134:33.880] 这媳妇打的分房打针你不闹心吗？听听。
[134:36.730] 今天不能回家回不了。
[134:38.600] 吃饭是不是？
[134:47.400] 局长通。
[134:48.880] 妈逼下边余额的。
[135:41.410] 吴先生你好，我是咱们百得利奔驰的销售程相摇。
[135:46.020] 之前跟你联系过，想问问您那一三百现在买到了吗？
[135:54.180] 行，等于我们
[136:45.600] 你好女士，我是咱们北京百得利奔驰的销售，就是您之前关注过咱们店里的gt50，
[136:52.810] 想问问女士这车现在考虑怎么样了？
[136:57.920] 行。
[136:59.530] 有什么需要你？
[137:01.820] 行行，有什么需要一直过来？
[137:04.240] 来。
[137:04.840] 好的。
[137:07.560] 件
[137:11.230] 这样了。
[137:14.800] 程晨是怎么着？后悔了。
[137:17.130] 不应该离职是吗？有什么说的？
[137:20.480] 谁说的？
[137:31.110] 后来回来
[137:33.730] 回头来我才能回他。
[137:35.850] 就怕他自己
[137:37.900] 不可能怕，他没面子，救命，哥哥我不回来，
[137:42.760] 我也不会了，
[137:44.490] 要他回来，他们这帮领导更有的说了，说你看看谁离职，愿意不干了，不要打离职。
[137:51.080] 桑晨你好，是田先生，你好，陈先生，我是咱们北京百得利奔驰的销售，沉香油您之前关注过咱们的gl，C260，
[138:02.430] 想问问你那车现在考虑怎么样？
[138:06.750] 没考虑。
[138:08.170] 还没考虑是吧？
[138:10.320] 行，有什么需要临时是来我们店里。
[138:13.840] 来听听。
[138:15.810] 再见了。
[138:17.650] 他们这帮领导那边更有的说了更那么nb乐意听不打了，我敌人
[138:24.030] 走着走，
[138:25.650] 那么多人想回来，他该说了。
[139:13.480] 您好，是唐女士吗？
[139:16.530] 你好。
[139:17.780] 您好庞女士，我是咱们西四环北京百得利奔驰的，请问问您之前考虑咱们A200车型，
[139:24.960] 考虑怎么样了跟您？
[139:26.480] 想了解一下。
[139:29.300] 最近
[139:31.450] 有点范儿忘不了了。
[139:34.410] 那行。
[139:35.960] 行行好拜拜了吧。
[139:37.910] 行，回来有什么需要您再联系我们。
[139:41.300] 我就讲也一样。
[139:43.340] 没事好。
[139:45.690] 来。
[139:50.070] 都几家观察？
[140:35.110] 把通话，
[140:36.500] 山东开车，
[140:38.150] 等到谁知
[140:40.460] 衰减，为什么一草。
[140:42.250] 0. 
[140:43.320] 马就在通话中
[140:45.030] 北漂我开始。
[141:59.440] 这谁怎么还录着音？
[142:58.410] 徊
[143:00.240] 吗？
[143:03.530] 大哥让我过去。
[143:05.270] 首先他们明天
[143:07.000] 反应
[143:08.040] 我就他妈没答应。
[143:11.080] 这种事儿。
[143:12.280] 就是说我7点以后坐在这，电脑没关发不出来，还不如值班，
[143:16.880] 值班人还都没走。
[143:18.800] 完了。
[143:19.800] 好。
