[00:00.000] 记得二次客户张女士
[44:05.140] 这肯定都不强，因为也不是你们4S店挣钱，你们就给保险公司了，我明白保护自己的了。
[44:13.190] 5行，你们是因为我哥第一年买车的时候，人家是送的全险，
[44:20.510] 等于是
[44:22.120] 等于是比如说我1万块钱我送你，
[44:25.250] 比如举例我1万块钱我送你全险，他是这么着，他不是说我还需要去挑，
[44:31.130] 或者比如说我8000块钱，我也就只能上到这个险，不是这样。
[44:35.890] 明白，到时候如果说咱们停车的时候借钱的时候再聊，我不是会聊，我是给你列一个全险的明细，
[44:44.450] 哪个要哪个不要你就再往里摘就行了，不要了我直接删掉，要我留着。
[44:49.890] 您自主选择，我当然是希望都能有了，最好就是说你们也送我，我们不送全险，
[44:57.030] 你们送不送保险的事？
[44:58.700] 你们不错，对。
[45:00.180] 如果你买装饰画是做保险的，
[45:04.140] 他好像也没买着吃。
[45:06.020] 他应该是没，因为他跟我说他那记录仪是外边卖，外边接安排他应该是没买这个。
[45:12.250] 然后他是
[45:14.990] 我给他的工作
[45:17.620] 工作。
[45:18.590] 而且你们这7月初车价都高了，
[45:22.110] 反正整体来讲比上次我跟你去来聊的时候，服务力度差远了，您那会你说俩A俩B跟我说记得特清楚，
[45:32.690] 那是老款的车
[45:34.690] 有多老，咱俩那会儿辽宁有多老，请您听我说他们差哪了，因为这个车从4月底一个中期的小改款，
[45:43.770] 但是影响不是太大，看法陶华。
[45:47.450] 元颅骨18的，现在19的
[45:50.020] 价格没变。
[45:52.700] 就吓着了。
[45:53.670] 然后保养是厂家给的，老款式提供两两地心，还是提供1A1B
[45:59.690] 价格也一样，价格老板贷款优惠到4万大几，
[46:03.490] 现在新款就是45,000，就你说45,000倒入了。
[46:08.370] 一个中期小改款，
[46:12.130] 反正你们后来那天我跟你聊，我一听差远了，你像那会儿俩A俩B而且我就现在对这个没有概念。
[46:24.410] A和B是完全看公里数保吗？还是怎么着？时间？
[46:30.250] 公里数先到为准，一年或者1万公里。
[46:33.860] A然后之后再一年不是，所以说我第一年
[46:39.920] 我可以说我第一年跑了8000公里，
[46:42.630] 我也得做保养，
[46:44.670] 最多到做A保，
[46:46.600] 然后这8000公里再往后
[46:48.930] 我第二年
[46:50.100] 我跑了
[46:52.740] 我跑了2万公里了，你说白了就是你A保和B保的标准完全是看公里数或者时间，哪个先到哪个为准，
[47:00.370] 多长时间做一次B保一年或者1万公里也是
[47:05.080] 间隔一年或者1万公里。
[47:07.040] 你不是说这间隔一年1万公里是A都是B他一次A保一次，B保一次，A保一次，就结合对间隔来的。
[47:13.910] 第一次A保，第二次就是B你们送A送B那是首保是另外说不是，
[47:20.720] 第一次是保养去首保就A饱，
[47:23.390] 就算家里对就算那边了。
[47:26.840] 第一次保养就是一包。
[47:28.980] 5000是吗？不是1万。
[47:30.920] 都是1万公里或者50005000不用担保。
[47:34.200] 对，但是你如果一年跑5000公里了，也得报一回。
[47:38.820] 他们不会，对就这意思。
[47:42.230] 行，大概我明白，然后保养后续还有什么其它就是按你们
[47:47.020] 标准来讲，后续还有什么其他费用我不知道。
[47:50.440] 这个得具体问售后了，对我们不清楚，你们不知道我们不清楚。
[47:54.960] 行。
[47:55.690] 待会还那句话，售后他不定时会有那种
[47:58.520] 处置套餐，
[47:59.680] 或者说续保险会有保养送枪送单都是定期的不定时的。
[48:04.870] 知道跟商场活动是没错，就这意思没错。
[48:09.360] 行明白，他们说我去
[48:12.500] 又回到我去理发店那个例子了，
[48:16.130] 可能这回事
[48:17.810] 预存多少钱送你多少回，
[48:19.820] 可能预存多少钱给多少钱吗？
[48:21.900] 不太一样。
[48:23.800] 明白了。
[48:24.980] 行，然后上次你跟我说的价格的
[48:31.440] 你看你。
[48:34.910] 谢谢。
[48:38.280] 谁知
[48:42.230] 我可以这么理解吗？就是头两年我的保养不用花钱，没错，我可以这么理解吧，头两次保养
[48:49.000] 谁知后你别跑那么多公里，就基本两年，对没错，城市道路也就是那样的。
[48:57.250] 一个两年今天没时间了，
[49:02.920] 还不到4
[49:05.430] 4号。
[49:07.430] 也就三。
[49:10.930] 现在奔驰说实话，
[49:13.260] 我记得我上学的时候，我爸开一个奔驰，后来卖了，我怎么记得那会，他说保养会比现在可贵多了，
[49:20.680] 比以前奔驰没那么多，没什么普及。
[49:24.190] 反正现在我要说几百块钱1000多块钱保养那些挺便宜的。
[49:32.010] 15万元现在
[49:33.960] 在北京
[49:35.370] 外地可能不能明显，在北京跟车多常见，
[49:38.780] 条件是不是？
[49:40.720] 奔驰宝马奥迪就成什么接车都要，我看好像宝马车更多一点。
[49:46.250] 马奔驰没有特别多。
[49:48.380] 都不是吗？
[49:49.940] 原因就是因为车健将
[49:53.030] 下降，还有一个你像这种一线城市，它有个客户是对有需求的，
[49:59.480] 你比如说人家做生意是对一个生意二有的一些客户，他这种
[50:05.650] 人家那边得他们那个圈子就是那个圈子你都不行，买10万的车是吧？没错。
[50:14.530] 这个也能理解。
[50:16.830] 对。
[50:18.150] 比如说我要想把我们家小轿车以后置换了，你轿车内有什么推荐吗？
[50:24.440] 叫成了C200够了吧？
[50:27.340] 够了，B260。
[50:29.090] C2600，对落地多少钱？三10三百三十二三对。
[50:34.970] 拿保障拿锄头拿迈腾，迈腾没有卖成还比较可能是我们俩结婚时候买肯定宝来置换，本来几年的事。
[50:42.930] 本来
[50:43.960] 我这年头长，但是我这公里数可不错，说今年80点
[50:48.590] 10，
[50:49.940] 这也差不多。
[50:51.240] 一点几一点1.61.66。
[50:53.160] 1.6也就值2万块钱，我估计可能没有都还，能知道行搞得还行，我这么说谢谢真的，这不是。
[51:02.210] 买车就买日系或者德。
[51:04.800] 是这两个我说实话，我那天我不帮朋友去是说我就说那是那球，我不是说有点硬，这刹车
[51:13.290] 他也同等特细，他还考虑CRV和RAV4知道吧？对。
[51:17.660] 但是他们那轴距基本上都是27 28，这样后排就空间来说就比较那什么。
[51:25.100] 但是说实话我觉得要是按R av4和CRV比，我还是更适合，我可能会铲除。
[51:32.460] 对我应该不会买日本车，跟德国车看起来品质不一样，
[51:36.400] 日本车就是皮实耐用，对一些省油，但是他那种德国车那种技术更加先进，
[51:43.510] 开起来更有质感一些，感觉不一样。
[51:45.840] 看你怎么想。
[51:51.530] 就是说如果当的话，我要完结的城市不一样，
[51:56.070] 还有一个现在没有不加L的什么没有都。
[52:01.830] 你这车是不是没有备胎？对是吧？赵凤要有只能救援是吗？
[52:08.210] 我现在的话这个车
[52:12.820] 是这样的，有几台选装盲点辅助的你知道吗？
[52:17.050] 干嘛就是固定上毛检监测，
[52:20.190] 加多少钱加4100。
[52:22.550] 什么叫有几台现车是吗？电车又不带了。
[52:28.000] 车都没事，先算算不带。
[52:34.210] 要
[52:35.390] 号。
[52:41.960] 对。
[52:43.080] 后面过来说我想买一老板这条，
[52:46.310] 这二首
[52:48.540] 你们这儿待售二手车了，然后
[52:54.200] 公里数特少那种是吗？
[52:58.760] 你们检测吗？
[53:02.460] 我们对安全性有保障，一个是为什么我们店卖的车就有网上肯定是保障的，因为觉醒来我说是厂家认证，
[53:11.950] 这文件保养在我店卖的，
[53:14.090] 这种款LC这种的二手的，原来那种老版的，
[53:20.520] 20个多少钱对碰不好说，对不知道得不够。
[53:25.580] 他那种车可能也不便宜，
[53:27.580] 车况有保障，30多万。
[53:29.990] 也就这样的，应该还挺好吃的我觉得。
[53:33.480] 现在因为他不多，我还看像不是说Volvo克拉克什么的，一下子动不动10多万，
[53:39.710] 打个力气的那种，不是那样的。
[53:43.410] 我一个哥们想买也是想买原来的那种的，
[53:49.000] 原来想法想把原来的豪华
[53:52.040] 然后在
[53:53.440] 保险我按多少钱给算算，8000 1万白中心自主选择，
[53:57.510] 我也不知道。
[53:59.900] 关键是你说了你讲话了，你要哪个我就给你点，但是哪个有必要的我觉得
[54:06.590] 我也不是特了解，我不要说给你和对。
[54:20.990] 的
[54:22.480] 的
[54:23.640] 百
[54:26.810] 的。
[54:29.670] 接下来我得家里人来了定，我是这么想的，你别而且再商量回家别唱了，您就大体的也没关系，对。
[54:42.770] 大家怎么跟他哥哥也难为您是吧？
[54:47.520] 现在不错。
[54:50.650] 只知道他这边对指标给他，我的意思是
[54:55.740] 你看我们图表，
[54:57.360] 现在现车就6台，只有1台是不选装吗？其他都得要选配。
[55:03.490] 什么叶子就是就得加钱是吧？家父前一的毛姐那个吗他有的。
[55:10.290] 他无所谓，我真定的时候我还在乎这个吗？
[55:20.730] 我在4S店。
[55:25.180] 三
[55:36.800] 你们这订外卖吗？吃饭不吃饭，不吃饭我是没吃饭，我倒不是说订饭，我想听点饮料。
[55:45.450] 要
[55:51.490] 我这一上午都在看车，
[55:56.640] 知道吗？我上午给我妈当司机，送我妈跟那事办完事以后就开始了。
[56:23.650] 要
[56:35.320] 的
[56:47.220] 的
[56:49.590] 谁知
[56:56.750] 我们学校单位我是老师你知道吧？
[56:59.650] 单位对
[57:00.880] 进单位的时候，我们单位在单位在大赛
[57:04.600] 故宫附近，然后我们单位是在胡同里，你说我天天要开着这车进胡同，我得多心疼，这样给我碰上小学。
[57:13.910] 我是中学老师，你想想你说我得多不爽，
[57:18.440] 真的就这些问题，我也得考虑那种第
[57:22.440] 就别开着车去了是吧？
[57:24.920] 你说我买一车上下班不用不能开，你说那我干嘛呢？
[57:29.290] 你们那店没法开，能开我们学校能停车，但是你必须要经过一个胡同，
[57:34.690] 我说这是你理解了吗？你说怎么办？
[57:38.750] 我要是买一个破车，
[57:40.900] 我就根本不会新歌跟阜新投
[57:45.450] 合一。
[57:56.350] 可不是吗？
[57:57.620] 的
[58:00.180] 快。
[58:08.410] 一
[58:10.070] 一个是
[58:15.480] 我跟你说其实树倒没什么，就是一个这就是大陆8只的是一个直来直去的胡同，直来直去的胡同，然后学校就在这仅仅里头我就这么进去就行，这段路非常短，
[58:29.050] 但这一段路周围都停满了车，因为小胡同里的人没有地停车，没有这个是挂车，这事太烦了，其他的倒是没那么严重，我倒不需要把说说把这车停在胡同里，那倒不需要，我只要进了学校就没事了。
[58:44.190] 过去对我这技术还成的情况下，你知道吗？
[58:49.380] 我现在都怀疑我现在都怀疑我这车能不能进去，我不错。
[58:55.780] 我们单位有人开Volvo进不去，但这我就不知道该说C60能进去，
[59:02.390] 还有开你是问我能不能有宽的是吧？大车
[59:06.040] 开业。
[59:07.570] 比如这块吗玩，而且卡宴比这边能进来就是
[59:14.550] 那天我跟我老公说这是我老公鄙视我，他说没有进不去的车，只有进不去的人是你不行，
[59:29.170] 你们那边学校孩子不都是全都是那种。
[59:33.470] 我是紧张你觉得。
[59:35.530] 所以说你知道薄熙来原来你儿子薄瓜就是我们校毕业的，原来有邓小平的孙子什么的，
[59:42.080] 反正都是非富即贵，还供着那种事都是自己的。
[59:48.490] 的
[59:49.890] 的。
[59:51.130] 你得等着是吧？没事不着急。
[59:56.020] 还有一个确切的数，
[59:57.880] 站着进去有点就哪个要点都不要。
[60:03.010] 重要的决定这一点差不多是吧？就是我
[60:08.900] 没有问题。
[60:11.320] 作为电商你装之后您这样
[60:14.260] 现在也就是
[60:16.800] 其实我们平常用车我也是就是说整体的考虑，你不能说我买完了，我后边我什么都不想了，是不是？这也得想想。
[60:26.560] 不是说
[60:30.230] 三
[60:35.030] 谁知
[60:41.570] 你先和着我过去看一下，谢谢我姐妹说带着让我给他照一下，他也想买行了。
[60:49.840] 点儿。
[60:53.080] 肯定给你打一个电话。
[61:06.000] 过
[61:07.390] 数据
[61:14.670] 场
[61:17.250] 场
[61:24.390] 场
[61:25.190] 场
[61:27.040] 数据
[61:29.930] 场。
[61:46.720] 场
[61:50.170] 的
[61:52.080] 的
[61:56.070] 数据。
[62:31.080] 谁知
[62:32.900] 我说国家他数据
[62:36.930] 资料谁知
[63:09.670] 3180L也还挺好的。
[63:13.210] 便宜二十六七差不多，我就回头刚把我那小伙来欢迎，这也挺好了吗姐姐？
[63:20.380] Bye bye。
[63:21.280] 快乐。
[63:23.030] 我看你姑娘开那挺好的，你看看。
[63:27.600] 保险
[63:28.600] 好像是什么样子。
[63:30.530] 落地也就25。
[63:35.440] 大概差不多267差不多。
[63:37.370] 对。
[63:38.670] 本身也不超过30。
[63:43.950] 的
[64:09.310] 这两天没干别的就看车了。
[64:12.290] 你这么着急。
[64:14.190] 他不着急三是吧？
[64:16.220] 这不一年的吗这指标？
[64:18.060] 着急倒是不着急，但是我这不放假了。
[64:21.190] 没事儿。
[64:22.800] 要不然哪有这也可能也加一情，这人多，要是平常大家都上班去了，平常日子的人不多，
[64:31.050] 平时都要周五肯定的是吧？
[64:33.800] 干销售干多少年了？
[64:37.310] 我13年来到北京宿舍干销售，就是没在这个单位是吧？
[64:43.300] 13年来的北京没有真不少年。
[64:46.520] 七八年了，
[65:00.720] 你说要不要销售，我也来干销售，
[65:03.450] 我觉得我是一个特别好的销售，你
[65:08.030] 没必要你
[65:09.680] 黑。
[65:10.430] 你以为老师不挣不挣钱，
[65:13.520] 真的没挣钱，没戏就不挣钱，我就叫我表哥。
[65:18.990] 原来我老家
[65:21.000] 高中的老师是哪的？山东？
[65:23.820] 高中老师，然后他就是那两年，
[65:26.870] 也这么说了很多年了都
[65:29.460] 出来了，
[65:30.920] 那边给校长打点好关系，这出来
[65:36.340] 挣点外快很正常。
[65:39.400] 干了几年，后来这两年可能教育局查的严，又回去了，
[65:45.880] 你们这种属于
[65:49.890] 对
[65:53.590] 的。
[65:54.910] 谁知
[66:07.180] 看完了这边。
[66:17.790] 率
[66:20.850] 谁知
[66:24.410] 您是教什么的？
[66:26.280] 英语。
[66:27.650] 谁知
[66:28.840] 你没事得过几届的8月。
[66:31.610] 专业8级。
[66:32.940] 还有几年？
[66:36.680] 你这是几环？四环。
[66:40.210] 西四环是吧？我就是西三环首都师范大学毕业，所以就一直
[66:45.580] 看就一直没跳出这西边这一块，我们家住西二环就娘家住西二环，
[66:51.690] 上学在西三环，后来嫁人就西四环助理，
[66:55.200] 就这样也挺好，所以说我北京
[67:00.300] 我就对东边就没感觉西边手知道吧？
[67:04.230] 所以说北京也是它分区域的，因为北京太大了你们
[67:08.000] 你都会干嘛，你说南边我这南边一点好感都没有，你看现在南边又出事了，我觉得南边一点好感都没有，就真真正正的北京人都特别了解救助东西，北都没问题，没人住南边，
[67:22.010] 以前都是没真的是没人住的，那边南城是怎么着是穷，然后以前我上大学的时候有一个男朋友，他们家住
[67:31.780] 广安门，那就是刚出南二环，一点点您
[67:35.600] 您那边那块安门完了一点点刚出南二环，一点点我见我有时候下雪去找他去，我觉得南二环以外都没有漂亮姑娘，三三瓶，对，真的就是那样你知道吗？
[67:49.430] 其实49城就那一嘎子周边，你想想我是不是有这样那么一说，
[67:55.500] 国家到家过天安门是重重难，
[67:58.110] 坐北朝南对吧？河南因为不能高过天安门城楼，所以说才对，所以我们周边我们学校都没有高的建设。
[68:06.490] 对，然后现在我们学校国家给拨钱，把我们学校周边都建成拆门的那种样式，就风格必须要跟周边一致。
[68:14.650] 周边的那些老百姓可厉害了，人家就跟城管打架又不行，我当年丈夫这平房什么就不够或者怎么着的，人家就打架，然后人家国家给他花钱给她围起来，专门给他盖，
[68:29.090] 没有折磨地头蛇就那样。
[68:32.140] 卖梨他说作用
[68:34.520] 几百个亿，不是基本上还有几个亿的身价吗？
[68:38.470] 我觉得也没有，他那房子小，它就那一出20多平，
[68:43.630] 但是人家在那位置地段才能买，你也不能卖，能卖得上不见吗？你祖祖辈辈也只能在那或其实没什么生活质量，我说钱第对你有什么生活质量这东西不动产你不换成钱不办成资金流有用吗？你还是享受不了生活，对。
[69:02.040] 所以你看比如说外面的人来北京，就觉得北京人城里的就怎么着？
[69:07.570] 没用，其实因为我跟你这么说，我们学校周边的北京
[69:12.240] 拆迁很难。
[69:14.960] 太难了，对人家你怎么整？没办法。
[69:21.900] 而且我跟你这么说，那儿的人当时我的学生她妈妈就跟我聊，说你说这怎么办？我们家也没有那么大的能力，就现在北京买房这么贵，就是说还是挨着儿子以后肯定要结婚生孩子，你还不说这闺女嫁出去就算了是吧？
[69:38.720] 你结婚生孩子，你说我们家我是女孩，比如说我以后我闺女结婚，我就陪辆不错的车，100来万的是吧？差不多的就OK了，对吧？
[69:48.680] 你儿子你怎么也得给弄套房，能造房你还得置办是吧？所以说其实在北京
[69:55.290] 男女差别还是挺大的，
[69:57.640] 然后他没有钱，他说你看我们救助的20多平米，这房子我也没有钱，我儿子结婚以后只能靠自己，没有别的办法，因为我不可能在这20多平米里挤，
[70:09.610] 一般是一家几口？
[70:11.420] 你三口你住20平的一破平房有固定跟你过吗？你得这么想可能吗？在北京胡同的小小
[70:20.440] 而且是杂院你知道吗？等于说白了就是说你
[70:24.730] 连你生存的问题都没有解决，你还说什么？
[70:28.710] 你就很没法弄。
[70:31.100] 之后我跟你这么说特别多，
[70:33.430] 因为国家不差，差不了也拆不起，对，我看周边除了邓文迪宅子，大邓文迪宅子就在我们学校周边，他那种递来的大以外，周边不都是小门脸，小牛脸吗？
[70:49.330] 车也没法，
[70:51.590] 对吧？你生活没有质量，其实
[70:55.610] 问题存在价格什么默多克他就在那南池子买一处房吗？我们学校就在那里。
[71:05.610] 真是。
[71:06.540] 你想想其实是你说我住北京二环里有用吗？你没有任何的生活来，你还不如说四环边上对吧？然后你有点资源方，对，然后你还能停车。
[71:18.480] 对。
[71:19.950] 都不能管事了，动不动管制的。
[71:21.840] 你别开两会，一开两会我们
[71:26.360] 我们的车都出不来。
[71:29.660] 谁知
[71:32.450] 让他
[71:33.400] 目标看到
[71:36.200] 的
[71:42.320] 刚刚
[71:46.520] 可能
[71:48.570] 说
[71:50.250] 其实现在今天我妈说买奔驰车，
[71:55.980] 你是不是就给别人看？我说真不是，我说我觉得奔驰车特别舒适，做了。
[72:00.880] 当然了好了打印了是吧？
[72:06.020] 考虑到明确，
[72:07.970] 为谁知
[72:10.690] 还行，如果要发生自燃，
[72:13.700] 黄色都算系是吧，谢谢。
[72:23.420] 后面
[72:27.910] 看着看不清楚。
[72:30.870] 讲。
[72:34.660] 看
[72:36.480] 的
[72:38.950] 的
[72:40.680] 的。
[72:45.220] 我今年初一谁知
[72:52.650] 我们学校有些老师退休了，然后今年疫情没招来人，所以明年我们招待加大，我是属于
[72:59.800] 不是是什么在编的，公立学校景山公园应该听过
[73:05.240] 全部的费用
[73:07.960] 大概在14,700，
[73:10.350] 谁知
[73:12.110] 这是全险是我明白。
[73:14.450] 交强950 200块钱车船税这边肯定要交的。
[73:19.680] 300块钱车上人员这个不行。
[73:22.550] 上人员。
[73:23.980] 这里边
[73:25.400] 你先忙，你说你的车损三者，盗抢、车损盗抢三者，
[73:32.400] 车上人员划痕、玻璃涉水
[73:35.280] 8折第三方。
[73:37.090] 我老觉得有一些很没必要，你看我那车
[73:42.040] 玻璃我觉得你说的有点必要，你看我这车
[73:46.300] 等会我给你找一个我
[73:48.810] 这就是我现在这车，虽然我就说很保险很便宜，但是我就像这些我没上别的。
[73:56.070] 对三者车损。
[74:01.460] 没错，是不是我弟这腿上的
[74:05.810] 也这么着吗？对是吧？我想跟你说的是什么？
[74:09.140] 如果咱们自己是买这个车的话，
[74:11.560] 属于我的想法是车损得上，对，不要说道歉没必要。
[74:16.810] 然后单折扣的
[74:18.970] 在哪是保100万200万的。
[74:23.950] 200万九千两百 200万算对。
[74:27.620] 然后加一个玻璃，
[74:30.190] 在锅里之后再加一个无法者第三方，
[74:34.190] 这有什么用？这就是他们说你路边停的管子看看找不着人了，
[74:38.670] 你赔这个
[74:39.720] 无法找到第三方
[74:42.860] 被剐了背诵了，比如说我把他送来，这也能出险吗？就等于分期也可以出去，对。
[74:50.720] 上完这个之后再选择对应的不计免赔，你上不是有吗？
[74:55.280] 这也就是这一共多少钱就按这算的，
[75:02.440] 是吧？这就是一个不要的，说白了
[75:06.170] 了，
[75:08.090] 这车我还没上。
[75:10.720] 今年还没到点，哪个车来往，他本来是我的号。
[75:16.390] 上保险，
[75:18.320] 一直让我上去，让我下午还没上来，我是9月份，
[75:22.220] 我也了。
[75:24.450] 他们基本上从两个月以前就开始给你打哪个公司。
[75:29.010] 我人保也人保电话说减肥，
[75:31.320] 但是我认识一朋友，基本上他这两千六八，他说1980你给我上，你就走那1980，
[75:38.670] 反正都上那些
[75:40.170] 5000加上到30，
[75:43.890] 谁知
[75:45.320] 完了你问问100万多少钱，我就打电话你
[75:49.900] 100万多少钱？
[75:52.690] 30块。
[75:56.480] 2万块钱2029，
[76:03.850] 2029点儿8 304。
[76:11.800] 30 100万200万算。
[76:16.050] 100万多少钱？
[76:17.760] 减多少钱？
[76:20.480] 20块钱。
[76:26.480] OK OK。
[76:27.520] 好的，拜拜。
[76:34.520] 加上玻璃
[76:45.350] 三
[76:47.160] 五
[76:54.910] 8911左右。
[76:59.250] 再加一个
[77:01.760] 五
[77:03.970] 五
[77:07.790] 包括
[77:16.340] 可以。
[77:19.520] 了
[77:22.290] 我说白了我给你申请优惠的话，
[77:24.940] 他肯定是一部分现金一部分保险，
[77:27.060] 它并不是纯现金，
[77:28.610] 1万没打折，你打算只要是发30之后的钱，
[77:35.410] 因为他
[77:37.880] 有利润，
[77:39.980] 他再给你便宜，
[77:41.840] 如果没有利润，它如果不可能那么便宜，
[77:50.250] 你可以问你朋友大概多少钱，我保证
[77:53.250] 肯定比这便宜行不用说了。
[77:59.320] 关键是我以为你不是会送，像我哥们他们那样，
[78:03.150] 但是你不做吗？
[78:08.630] 咱们上的价格
[78:27.070] 623,750，
[78:30.270] 是按照45,000给你。
[78:36.390] 上牌2500这么
[78:41.230] 这价格也没D
[78:43.940] 我觉得上次你说那3000
[78:46.750] 上次等于比这里少了应该少3000，
[78:50.630] 三天的话应该车架多了点，然后保险少一点。
[78:55.620] 应该就是保险保费少一点。
[78:58.120] 他应该比应该便宜，我没看出便宜。
[79:08.360] 原来是4
[79:10.320] 43877，
[79:12.510] 43870073870438700，你当时还说减一个什么呢？
[79:20.840] 减一个那15,800。
[79:23.310] 所以这件等于你现在这件还是按时还是按13,000算的，最后里外里你今天给我报这价还比这个还高，
[79:32.130] 他不知道放在哪。
[79:34.470] 你在搞哪吗？当时给您把住房补贴点了。
[79:38.530] 6000是吗？
[79:52.830] 有什么还有吗？有空间吗？还？
[79:56.440] 做。
[80:00.100] 送IB别的都不错。
[80:04.560] 行，我再看看。
[80:17.350] 正常我给您做的话，您后面说
[80:21.560] 咱们西装
[80:22.840] 你如果能套餐的主要没用的话，你还得贴膜得。
[80:26.600] 玻璃贴膜对吧？
[80:30.550] 什么15,800让我加你不是你可以单选。
[80:35.220] 对。
[80:36.060] 单选的话就专门千八微规模还好的。
[80:45.250] 我就这么说，我目前现在还站着个没有什么例子了是吧？
[80:56.110] 也就是一个县多少钱？40。
[81:00.040] 42375。
[81:02.960] 423742375。
[81:07.360] 423,700。
[81:11.100] 我不会就是说
[81:13.790] 800 1000辆差不多。
[81:16.760] 基本这样的。
[81:23.200] 您不置换。
[81:25.160] 部分7。
[81:26.720] 我肯定不对。
[81:28.440] 是有什么事？
[81:32.440] 没有，因为我别的地方可能也是因为加之
[81:37.680] 我也有朋友买，他们之前也提过车，然后有一些东西可能人家那是什么得有增送的，这样你是怕分期是怎么着是
[81:49.450] 我不需要分析我为什么要给利息，不需要分期，你钱存的就不，你平时
[81:57.050] 你在这投资吗？
[82:01.100] 投资，你说我有什么特别好的投资的方式吗？你这利息就我记着。
[82:07.550] 我之前也了解过奔驰宝马他有一个自己的对信利息也不低的，就我给你算过很低那种，
[82:17.110] 真的很低，谁知到为什么？因为我跟您说的话，因为咱们都聊了很长时间了，
[82:26.140] 因为
[82:26.900] 即使您第一次来，我给您说这个时候你应该
[82:30.470] 要求的还比较透彻，
[82:34.330] 如果这么一点没手续费，
[82:39.870] 让我哥你看看
[82:42.550] 260号花
[82:45.420] 月
[82:48.880] 二
[82:54.640] 两年多付4900，
[82:57.180] 贷18万19万，
[83:00.740] 但是都对5000块钱。
[83:08.680] 就是说人家有规定你要钱有什么更好的投资途径，他肯定合适，现在有什么更好的投资就买个理财，对就买个理财，现在股票中饭我这股票不了解，但是很多都说
[83:24.030] 这不算长特别好。
[83:25.840] 长得特别好，对，现在都是最近事还行，对钱又不太好，他也是这种东西也是会有一些大型似的。
[83:35.780] 对。
[83:36.760] 也就能理财，但是理财现在那点都很一般，
[83:41.220] 都没有特别高，但一般也得三点多三点大肌肉。
[83:44.750] 3.73.8.48，对就是。
[83:47.560] 这才1.31亿。
[83:49.450] 说完了这两块钱要3万，所以说我不卖你为什么？
[83:55.320] 这个车是18万188900
[84:00.490] 乘一个0.037，应该3.75，
[84:05.030] ×2两年14,000，
[84:07.640] 14,000这是4000
[84:09.690] 3900。
[84:10.850] 希望
[84:12.410] 两年
[84:13.460] 额外
[84:14.710] 9000块钱，
[84:16.800] 谁知9800赚几千块钱没
[84:20.920] 因为这块利息是4900，你理财收益是14,000五千块千几千块钱，
[84:27.130] 油钱出来了，
[84:28.530] 你要分析你还能减钱吗？跟他一样。
[84:33.460] 价格一样，对一样。
[84:35.670] 人家别的店人家分析都便宜，什么电设备电吗？
[84:41.280] 肯定不可能。
[84:42.890] 肯定是他价格你报高了点，我跟你说不是45,000。
[84:46.570] 价格已经报高了就
[84:48.460] 回去个420收43,000，
[84:50.740] 帮你分析再给你便宜点。
[84:52.770] 谁知
[84:54.710] 然后上牌也是比较高的。
[84:58.700] 目前的规定肯定是要比别的店要贵，你报出来价格的话现在还贵。
[85:07.320] 对，不是我的。
[85:09.970] 我这咱俩都做不了，我不反对你有没有去过？
[85:15.420] 经常上牌的话，我们店是2500的电3000瓦，
[85:18.430] 对不对？3000的也有2500的也有便宜有便宜的，但是便宜肯定便宜，道理，他其他地方你找不回来了。
[85:27.210] 谁知
[85:28.780] 看一下我给您报价格，你可以
[85:31.330] 多方位多角度来衡量应该还行。
[85:34.630] 还行真的有优势肯定优势。
[85:38.970] 上网。
[85:44.230] 谁知上
[85:50.320] 的
[85:51.020] 我刚看见你这个算给我算对吧？
[85:56.480] 我觉得我个人来讲，咱们这么长时间聊天了，我觉得
[85:59.610] 还行。
[86:01.240] 比如说
[86:03.640] 指导价都是价42,800，
[86:08.270] 做完。
[86:10.290] 行，我大概知道了，然后
[86:14.860] 我就说什么其他方面的都没有了是吧？
[86:17.900] 赠送的之类的，对。
[86:20.210] 就不能在有点吗？是的，什么装饰内置这些方面的。
[86:28.030] 都没有了，然后就给我一个A一个B然后就把我打了，
[86:33.240] 有点太那什么了。
[86:36.660] 因为这些真的是
[86:38.960] 相对来说后关系的低点，您能跟我说说他们是怎么一个
[86:44.080] 天竺店，我就不愿意去太原，所以我不想碰美国什么保养车或者怎么着，在跟他们有时间，但是你要说人家是什么，我去买，倒是也不是说不能去就是提车的事儿吗？成天多少钱了。
[87:01.750] 希望他过吗？他上还没有这么贵，他上班跟我说是
[87:07.360] 一家来到这了。
[87:08.970] 下一个多少钱？
[87:10.310] 你试一试2500，他们优惠多少车钱？
[87:13.520] 也450，这6块就不说了，因为上次你说43,000，我又不是只能跟你说，人家洗漱都450，那就不用说了，还有别的吗？
[87:21.020] 有送。
[87:23.280] 送
[87:24.800] 那种发膜和脚垫那些装饰来，反正说了一句我听了。
[87:31.450] 然后整体的价格要低在
[87:34.400] 我是这么想，
[87:35.920] 反正我就是提车，我要在你这买就是近点，但是今年也有一个点，就是说我以后也不一定说非得马上这4S店打交道，我合适我打交道也行，比如说天竺投提车，你们这保养合适，比如说近我也可以来这保养，我觉得倒没所谓，
[87:51.760] 无非不就是它要便宜，我上那买去，我也不用说每个开车上天竺，但是
[87:57.090] 反过来讲，
[87:58.420] 如果说您在我们这买的车，
[88:01.320] 怎么说？
[88:03.690] 这事儿也挺忙的，就是往坏来讲，
[88:06.740] 如果这个车后期什么问题，
[88:08.930] 你在武店是没法弄的，
