[00:00.000] 然后接下来几天我杨先生过来看C开始
[60:40.290] 假如辛苦费他让上楼搁连廊那位置，然后说角角的位置多喝，那些常卖的车就CR角C哥这种都不放那些什么的，
[60:50.730] 就是一个内角，
[60:52.450] 反正他说那种角落的
[60:54.320] 就不容易看见哥哥好卖的车，
[60:57.760] 他把不好卖的哥哥显眼了，
[61:01.480] 他马上过来，
[61:02.480] 他就想说两点交C谷配搁楼上去行赶紧。
[61:06.350] 这都不配，它问这边这车怎么卖不出去什么的，是不是？哥的位置不好说，不要泡那么
[61:11.340] 出去搁楼上亮一点，第二不是关最后一个，
[61:14.960] 还得下来一个，三个谁下来？
[61:21.440] 下个星期
[61:23.000] 日下午上面300元时尚。
[61:27.340] 你说。
[61:28.670] 住家。
[61:30.080] Pos机给谁拿走了？
[61:32.460] 但是不
[61:34.850] 咱先去前一夜先一个，待会连廊的话得需要张宏良去辅佐一下。
[61:40.670] 走。
[61:43.960] 曲江
[61:47.400] 客户验号。
[61:52.710] 谁知
[61:55.250] 了。
[61:56.680] 快点开了，你快点你们经理都有意见了，不让你们
[62:00.120] 要这么吗？等等先打应该走了8987。
[62:04.060] 138
[62:05.820] 100。
[62:07.530] 就这一句话来98987应该是走了。
[62:11.730] 走了再稍微晚一会不用，这应该是吗？
[62:17.260] 新S来了这东西。
[62:21.530] 黄主席就你挑着who前两年没有人吗？干嘛？
[62:26.920] 为
[62:28.750] 管销售流传下来定了。
[62:32.510] 这样就这一个了是吧？
[62:35.000] 我今天接太多课了，老板多少你先说。
[62:38.730] 接多少？
[62:40.250] 含住小节了，13家工厂，1个2个3含着条，上午没有了，8个9个，
[62:49.010] 9个中间有1个我没看卡，因为是二次我真的不少菜了，我也不差这二次就直接聊
[62:54.670] 10个80个算11。
[62:57.180] 这接了接就打电话，韩盛晓玫还算没打电话？
[63:03.350] 还要打电话走了。
[63:06.110] 怎么会真实，我又打电话走了好几个。
[63:09.470] 不改变。
[63:11.270] 这么多可以了。
[63:13.360] 他却咬定课了吗？
[63:15.050] 我也知道。
[63:16.360] 他病
[63:17.040] 了没有？
[63:19.160] 你看人聊这么多还能订车，你们的效率
[63:24.360] 我一天也没订车，
[63:26.490] 通话中
[63:28.070] 待一会赶紧得了，
[63:32.990] 不能再接了，我接客户全是浪费，因为是我现在不在新
[63:36.690] 我的状态，
[63:37.790] 我就很烦。
[63:39.310] 晚会
[63:40.490] 转会
[63:42.610] 招募多立马的心情不一样。
[63:46.430] Baby的
[63:48.720] 对。
[63:51.050] 板块
[63:52.890] 酒店。
[63:54.290] 我一展会弄的我两边不是人，
[63:56.880] 这边领导不要，我那份我也不要，我能独立开会是不是？我独立了一组，
[64:05.050] 搬开小灶形成
[64:08.230] 我单独拍照。
[64:09.900] 你动不动你现在不是单独我先出一地了，反正
[64:15.720] 我刚刚成立一个会，明天
[64:19.220] 明天过来不行。
[64:24.130] 后面那几天我不休，
[64:27.400] 还有明天
[64:28.690] 还有
[64:30.760] 3月底。
[64:31.930] 还有你还有一天休，他的材料不是
[64:34.980] 我心里无所谓，它那边去了。
[64:38.930] 我也没有什么
[64:51.360] 然后在傻逼那客户
[64:55.720] 聊不来，后来
[64:57.280] 我跟他聊，你说你有没有跟人聊不来的时候这样太累，
[65:01.480] 换句话都多了。
[65:02.930] 划归范冰冰，
[65:05.400] 他帮我M记的时间没有解释，因为性能出他都逃掉了。
[65:10.330] 怎么评价的？
[65:12.090] 性能车什么意思？
[65:13.700] 我先说这功率高马力大，你要说性性能，你不想说话你知道吗？就是点到为止就行了。
[65:21.920] 功率高马力大，
[65:23.350] 玛丽什么情况是什么，你给我说说都差，我就安排给念，念完了以后我说你可以扫个码，
[65:29.810] 我不用扫码，你不专业专业他给我讲就行了，我不愿意吗？我愿意听。
[65:34.420] 程昕这个人知道吗？我说了下我俩上了三场，我就知道他故意你听我了。
[65:39.530] 先看看S350上来我要看四五元送完楼下赢了，我再看看35603完了以后我看到就下来，我看看贺都路上就看一下，
[65:48.550] 我上三趟。
[65:50.180] 你也没了解那颗。
[65:52.560] 我问你答你别说话。
[65:55.860] 我原来最早的都是结果这么客户他跟我说话，
[66:01.880] 他说我想销售我认可什么都不干，
[66:07.360] 就是这么说的，我这个是什么？这是你们销售就应该给我介绍这个东西。
[66:13.770] 你看这两个概念，
[66:15.480] 为什么330不是4，你为什么爱350有4驱，1356没有四驱的？
[66:22.560] 你说等会我给答复10万都为什么？你们看怎么办？多。
[66:28.770] 那样，要不然那朋友看着我不好，桥梁也说不好泡好了，
[66:35.030] 说什么也不理解，我最近负能量也挺多的，最近好多人我给讲讲社交账户，
[66:40.710] 你说你们那什么情况？
[66:42.300] 给我约个车给我约你们这儿看着车让我梦着你电视吗？
[66:47.240] 我说谁？
[66:47.930] 我说你是狗哥，
[66:49.120] 你打个电话人你谁他一打电话也不给我发，说我发电话号码也不给我发，
[66:55.850] 他给我这个号他给BBC5吧唧跟950打个电话，但是跟他说要给他发短信，声音没给他发，完了来了就接了，不
[67:06.590] 不急要白了就不急，我看着我我还在网站一个
[67:10.420] 其实较半天劲，我调到今天都没了，我们赶紧公司走了，我天天问自己
[67:16.640] 旅行掉头1.5米是不是0，电视里面为什么不给我发短信？
[67:22.650] 这你就说这是谁给你了。
[67:31.560] 好点这都干了。
[67:34.700] 所以我没什么内容，别说我是感觉管理有谁知。
[67:43.130] 对你们几个上去，
[67:44.510] 我这边看到我打你们先上omg，记住你钥匙边际的特别忙的都动，
[67:51.870] 然后另外没有声音已经坏了，另外的话随意敲棍拿着20斤的钥匙，
[68:04.140] 你那小孩给我拿了20车钥匙，
[68:08.240] 远远
[68:23.670] 技术？
[68:25.620] 什么车？
[68:27.990] 多少钱就这车卖200多万。
[68:32.280] 妈妈谁知
[68:38.170] 我都没地待一会儿。
[68:39.790] 还有别的车吗？你跟他说你这手扒开我说你还看什么车，我都不知道开什么车。
[68:45.590] 随便逛逛。
[68:47.240] 你说。
[68:48.550] 我得跟着。
[68:50.680] 原告你没什么了。
[68:53.170] 先放到别的了，你给我讲听边上，然后没了。
[68:57.560] 了S卖了这种高发，
[69:01.160] 我今天
[69:03.080] 这边把
[69:06.130] 你太美丽了，是不是废物老板都讲了你提议的。
[69:10.540] 对，小孩是盗版的拿下来。
[69:19.040] 咱们想黑色的还是蓝色的？没有问题。
[69:24.330] 咱就有问题，但是还是
[69:27.320] 你好，nb你看谁的
[69:30.880] 公共基金自己的无聊。
[69:33.590] 你来了就不能出来的，没有他的东西完了。
[69:38.240] 你做
[69:39.830] 真的不容易，咱们都用出来了。
[69:41.850] 包邮发给拿东西上来要有。
[69:45.460] 谁知
[69:46.690] 这种有的人一层了也拿不了，拿了先介绍了。
[69:51.520] 好了，告诉
[69:54.630] 他
[69:58.290] 你把稍微说。
[70:04.160] 了。
[70:05.570] 你看我说你们不要回家了，第
[70:15.330] 谁知
[70:18.050] 10
[70:23.000] 现在我看到哪个首先要
[70:26.410] 比较
[70:28.120] 动作。
[70:31.550] 街道妇联
[70:33.030] 还有看到了。
[71:23.800] 就是说了
[71:28.690] 不管
[71:30.050] 我现在的不的想象，先说一下，没事，都是傻瓜，你们介绍4开饭了。
[71:36.920] 看因为我们杨宇军那也是瞎传一传，买了还不被那么痛快是吧？
[71:42.380] 我可以
[71:43.560] 不痛快，我一直跟王哥就干，你他打电话他俩打电话自己写，说颜色包括说说然后就站着就算了，对接完了以后在
[71:52.650] 了您说
[71:54.700] 要用把钱也都拿下来，都没要求动手，
[71:59.880] 就是说要稍微醒了，没有别人，你特别典型思维给我打电话，没车二也不要弄了。
[72:07.080] 我觉得我不错，说你说今年我手机给我问一下，楼下就三，
[72:13.010] 其实没问题，买卖多少都拿上来了，都没电都拿下来，多少车都得房子，你们几1个红楼上4个1个
[72:23.330] 10这一个。
[72:25.350] 对。
[72:26.460] 来电12。
[72:29.070] 就一走12号
[72:31.880] 跟主任总统
[72:34.120] 你开完刀
[72:35.650] 卖了就对，这没什么觉得谁马上把12我都不放过，
[72:42.430] 难道没有必要吗？谁知
[72:47.510] 刚才说什么不用卡了，可以了解的。
[72:53.780] 琢磨。
[72:57.160] 他一直都在这里。
[73:00.690] 我卖的真的。
[73:02.390] 干嘛大概？
[73:05.970] 10。
[73:10.030] 我得跟咱们组还有谁知。
[73:17.750] 你觉得中国还少了，
[73:20.110] 你们有没有？
[73:22.220] 连忙从S昨天他们都没有电，我只有160 666。
[73:29.130] 今天第二次，
[73:31.850] 昨天这种时候，
[73:33.950] 然后里边有类似的都买了几厘米，除了没喝的接到非常多。
[73:39.710] 今天现在目前5点都订了20，
[73:43.630] 专业的可能的。
[73:46.800] 徐扬哪呢？
[73:48.290] 看着你不管你各种粉丝，
[73:50.650] 输那什么村民，
[73:58.430] 你怎么老能弄得矿泉水这房子了，谁检查市场书，同时来说李涛了
[74:04.650] 了，
[74:06.320] 落下说，
[74:15.930] 我觉得这样特别不卫生，
[74:19.090] 我看不上我感觉。
[74:22.470] 我觉得你这样特别不会成为你手多仓。
[74:26.140] 谁知没必要没干，直接把电话礼仪到不就行了吗？你还是什么你不
[74:34.670] 不是我的意思，还完全没有必要弄这事，其实不盖不也行，买完这根往里头说就行了吗？
[74:40.540] 我确实够了。
[74:42.260] 但他如果不这样，
[74:44.680] 我就只能在这充做完第一口闷了，弄完了就直接去了，这样的话能
[74:50.630] 不然他不好办，确实不能吃。
[74:53.570] 你是怎么样？
[74:55.130] 不是我的意思，你赶快。
[75:00.700] 小。
[75:04.040] 嘴有别的盖，还有嘴网上
[75:12.170] 按照你这手背打到头上，
[75:14.590] 这没叶子了。
[75:16.500] 你觉得我一直认为你这水杯
[75:20.460] 成立不了的爱刷牙是吧？压缩的
[75:23.400] 快。
[75:26.370] 前进电视关了关了。
[75:34.110] 的。
[75:35.210] 的
[75:37.780] 场。
[75:38.650] 场
[75:40.870] 的
[75:49.300] 号
[75:50.650] 数据
[76:23.560] 话
[77:00.940] 数据
[77:02.520] 数据、
[77:03.820] 数据
[77:05.380] 花
[77:07.360] 数据
[77:09.970] 场、
[77:16.680] 场
[77:23.120] 的
[77:26.140] 精装
[77:28.490] 之前
[77:31.960] 三
[77:42.680] 三
[78:31.840] 又病
[79:15.130] 又不壮壮阳口袋了，
[79:18.100] 不服重阳节的
[79:19.650] 不要的，
[79:37.140] 合同那人吗？
[80:42.620] 71186363。
[80:44.950] 第300材料费武术都是了芬芳好像
[80:50.930] 这样了。
[80:52.120] 好的。
[80:56.810] 电脑
[81:20.960] 数据、
[81:50.460] 4
[82:13.140] 花。
[82:43.120] 坏
[83:59.930] 数据、
[84:17.030] 场
[84:20.870] 场
[84:22.980] 场
[87:13.770] 坏
[87:15.150] 下雨
[88:22.050] 场
[88:22.750] 的。
[94:13.640] 为什么？
[94:15.890] 这就是力保我没有。
[94:42.690] 俺开会吗今天？
[95:09.520] 了。
