[00:00.020] 7月24号这家客户B180教授斌。
[47:52.040] 那个是押金吗？
[47:53.500] 我下次来办临牌，我就找什么样住家跟反正
[47:59.820] 人家不也烦死。
[48:01.470] 没有，这是我们正常的工作流程明确。
[48:04.380] 不会的。
[48:06.770] 要是谁把那车号完了，我说还没
[48:18.790] 话
[48:29.500] 要
[48:30.710] 4
[48:32.610] 2019年12月份生产，我就问一下三包回来情况出去玩。
[48:43.070] 一会他这边给你弄完了话，我这边就是售后的是咱们汽车的最后一个流程给您，是赵欢女士吗？
[48:50.240] 不是，就有的朝韩女士给打电话，他说买完车以后给他联系一下，为什么要跟他联系，他是干嘛的，他说他送一次保养，
[48:59.670] 那就是那边售后那个是我们所保养这一块的，我这边是交接您保修保养的服务内容，以及或许驾驶需要注意的几点事项。
[49:09.430] 因为你今天提新车厂家会给到你一个补贴，需要您跟我核对下用，而不用就可以了。
[49:14.680] 刚才那个女同事那个是ps好一点，
[49:19.050] 既然C260好，
[49:24.010] 23。
[49:25.250] 不过你估计这车是凯是买了在北京放开吗？还是说偶尔也会去到外地？
[49:31.840] 偶尔会说一句行没问题，反正长时间还在咱北京开行。
[49:37.500] 你是重庆人吗姐？
[49:39.390] 我之前18年117年的时候在重庆呆过半年，
[49:45.860] 在观音桥那边附近呆了一段时间，我去商场，
[49:50.140] 他家是汽车厂，对，在那边呆过一段时间，然后我朋友在那边工作，完了一段时间才回来的，挺好的，吃的玩的都很满意，
[49:59.410] 因为那边好吃的确实特别多，我也特别爱吃辣的老师是我听出来了
[50:05.450] 都忘不了。
[50:06.380] 没有叔叔阿姨他刚刚说重庆话的时候，我讲
[50:10.560] 感觉好怀念那个时候的感觉。
[50:13.480] 您现在了解他现在也是在北京生活也都在过来照顾孩子。
[50:24.220] 你住的离这边远吗？
[50:26.010] 挺远的，我在潭柘寺那边住，那是这边房子挺便宜的，我们300平方，然后6500的租金，
[50:33.660] 6500的租金合适，我在这儿这边才我每个月5100居室。
[50:39.270] 对那边300 300瓶，我就说我这才几十瓶，他是我
[50:45.150] 方便你工作的地方，离那边是不是有点是我从这边任何那边不堵车，对这倒是有点好处。
[50:52.750] 他走
[50:54.010] 妈妈最后两个签字，这是三包员鉴上面盖我们公司章，原件是给您的，
[51:00.080] 复印件您在空白处签字，三年不限公里质保，三年之内咱们质量的问题都有退休的。
[51:07.350] 这给您介绍一下我们售后同事他印章跟您说一下，解读一下三包，再跟你说一下使用的一些用车小细节。
[51:15.780] 我就给您出车的脚垫，
[51:19.810] 完了再给你去拿灭火器，再去给你安排一下，同事去给你加油。
[51:26.960] 没加油知道吧？
[51:29.590] 好不好？然后因为他这边完了
[51:35.610] 这点上
[51:37.270] 使用上有问题咱们再沟通。
[51:40.480] 地方到了。
[51:44.950] 没有留电话，没有您要留电话留微信也行，聊微信留一个微信方便，我问您给我发个照片。
[51:54.120] 你找不到。
[51:56.840] 我手机刚刚186，
[52:00.110] 00490459，
[52:03.680] 这三
[52:05.260] 有问题咱再沟通。
[52:07.100] 怎么称呼您，我姓刘我发给你。
