[00:00.570] 2020年7月5号张良客户王明生教授录音，
[35:12.580] 这个案件是我刚才介绍的me，互联这个车内有一电话卡，跟您这手机又没关系，待会进攻用身份证实名制认证以后，
[35:20.900] 这两个键你摁的话，它会自动接到奔驰的服务后台。
[35:24.630] 密标识是一个信息咨询件，比如说
[35:27.900] 你想订机票酒店餐厅，
[35:30.230] 查询附近的兴趣点，
[35:32.130] 出去玩旅程咨询服务，或者说这车有问题抛锚了走不了了，道路救援，
[35:37.400] 都是这一个问题。
[35:38.870] 中间这个紧急呼叫行车过程中，假设遇到有人受伤或者紧急情况，
[35:44.750] 你按着红的除了连接后台，120是自动连接的，尽量不占用，
[35:48.840] 使用的周期三年。
[35:52.240] 过了三年怎么办？后台会主动你有资费标准，
[35:56.600] 天窗遮阳帘就这一个案件往后第一项
[36:02.270] 往上推，
[36:03.760] 是换气的一个状态。
[36:07.560] 第二项往后是平开那个状态，
[36:10.520] 达到合适的一个角度，咱们按一下调整空间就行了，我昨天开到最大
[36:15.570] 了，反之咱们往前关两下，
[36:18.600] 第一下先贯穿，再关一下，定妆完毕。
[36:24.700] 后排下面金属间也是控制能量的，
[36:29.620] 这个本身是电子防炫目后视镜，正常调整一个红包小视角就行了，反正眼光是不刺眼的。
[36:36.040] 这个位置摸一下右侧座椅这个位置，
[36:39.340] 所以侧面圆角往前坐，
[36:42.060] 前后上下4小曹，按住钱别撒手，
[36:47.020] 有突破往外顶，对上下前后调整跑长途特别有用。
[36:52.600] 他这块会有一种
[36:54.190] 有什么没有？
[36:55.680] 你看他这边记住SUV都不会，只有教授才会有。
[36:59.830] 那个小孩挺好。
[37:02.550] 你说什么叫那个连
[37:05.350] 拉的板的那种爱从我这儿能怎么能所后面车
[37:12.570] 车门
[37:13.690] 在外侧指儿童锁在外侧，
[37:16.560] 在这个门头打开的侧沿上，
[37:22.250] 没太明白在哪，到时您给我看一下，我当然得给您看你这个太关键了。
[37:28.010] 还有小孩什么？
[37:29.860] 小孩单独乘坐的时候，儿童锁一定得落。
[37:37.800] 不，这个车今天不开，走，我就先给您直接送装了。
[37:42.810] 行。
[37:43.940] 为
[37:51.270] 电脑里没有。
[37:55.640] 他。
[37:56.270] 什么时候买的车？
[37:58.270] 反正他们脸上都开始在开车。
[38:02.640] 是他注册的吗？我待会跟你说我现在交着车，
[38:06.400] 我教着车等我几分钟我进去好吗？
[38:10.130] 我不来弄，我先待会交完这车，20分钟以后才能给她弄的，bye bye。
[38:17.250] 灭车直接按下启动键，汽车这大灯都不用管进来自己就亮了，
[38:22.870] 直接灭车，
[38:24.290] 然后下车锁车就可以了。
[38:26.220] 下车我跟您说儿童锁还有外部一些东西。
[38:40.550] 儿童的事儿，
[38:44.120] 这点东西
[38:47.310] 冲下状态里外都能开，
[38:49.990] 冲上状态只能外面拍里面拍不了。
[38:54.080] 谁知
[38:55.170] 等于这样的话，对我这么乖，你关上车门打开你可以上去试一下。
[39:00.280] 这里面开不开，对，只能外边开。
[39:03.080] 原来我们的养还得偶尔了。
[39:05.530] 你们所的是得碰吗？你那是中控锁，
[39:09.510] 你1万4个都落了，再拿手动扳起来，门还能打开。
[39:13.810] 你
[39:15.060] 你这个是儿童锁，你这种情况就算她把这掰起来，他也打不开这个门。
[39:19.600] 只有后台要把后面的话我直接也行，跟这没关系，你那个是控制这个
[39:27.180] 这是石锁，你这个打开了你从里面也打不开，我每次叫我小孩身上我还能下来，还得个人只能。
[39:34.290] 对你单独乘坐所有枪口都是在这儿，你那个是中控锁死门的，跟店门口没关系。
[39:42.110] 这条路我还
[39:43.660] 已经开开，这下子给他穿对。
[39:46.720] 必须是这种情况，你才能保证安全。
[39:50.110] 你看原来那种你那是中空，不是儿童锁，你后边小哥你手上是不是这样的？
[39:57.020] 他要是揪起来还从里面能打开门，
[39:59.720] 但是一般现在都有大人带着。
[40:02.660] 对，这是独立当中有，我刚才说了，小孩单独乘坐在后排，一定要把这
[40:09.660] 一个是玻璃真要有什么事的话，就大人没办法下来怎么开，你怎么没选择呢？
[40:14.640] 怎么着什么有什么事没办法开。
[40:17.440] 你最多估计就是一个人开车，一个人早上到后边，
[40:20.960] 你让他下来肯定会停车，
[40:23.620] 你不可能那有没有什么事情在的？
[40:26.760] 只有就。
[40:28.220] 你死亡就只有这一个门，你左边不说嘴巴能开，你只有后排有前排都没有。
[40:34.760] 我现在还有没有产品中控，然后我这开车。
[40:39.350] 哪个是玩儿就那树来拐弯了呢？
[40:43.830] 为啥版权弄的这么糙？
[40:47.610] 说是吗？
[40:48.330] 所有车的东西都是这样，不是说你这一个车队，
[40:52.490] 你别看这都是新歌，这些都是
[40:58.470] 都是一样的。
[40:59.880] 你这是进口车，也操有人来到这两门的缝都不一样的。
[41:06.920] 你到哪去找我，你看看。
[41:09.220] 这是锁车，派出所是4个门的，4门的，你以前那个车是一样的，他数的是不是儿童锁，
[41:17.550] 只有后台才会有，左右都会只有后台有。
[41:22.450] 行，我觉得为后面也是如果说
[41:25.790] 台下的情况下也是打不开的，你要开启的状态下打开
[41:32.080] 锁车4门要求不好了，这安静一下，
[41:35.780] 有声音转动那个文件就锁好了。
[41:38.670] 你的车门如果是有一个门须是的，没错。
[41:41.990] 这种情况锁车
[41:43.580] 没有声音整灯不亮，那他锁上了，
[41:46.590] 能理解吗？他是拉不开的，他能所在当然
[41:51.840] 后备箱对下面这些舰船独立开启，
[41:56.910] 这以后就是我把钥匙，这就是你的车，
[41:59.910] 肯定是你的钥匙。
[42:01.480] 三角架
[42:03.140] 在下边。
[42:10.560] 红色三角架没有备胎，
[42:13.240] 没有背叛，没有奔驰都
[42:15.890] 都没有备胎。
[42:17.560] 这个里边是你随车的东西，保养在那边网上信息，
[42:22.700] 荧光救生衣，有一个交警的反光背心，这次马上有事故起到警示作用。
[42:27.650] 急救包，风电商铺剪刀剪一百零应急的
[42:31.320] 说明书，到了救援指南，一书连介绍都在这里。
[42:34.860] 为什么？
[42:35.760] 没有备胎，
[42:38.410] 奔驰的车只有
[42:41.330] 还有比这小一号的G2S大越野车有现在所有车全都没有离开，
[42:47.160] 这个是咱们车辆的三包，我一会填完了原件
[42:51.670] 给您看。
[42:53.860] 关就是一下子完了。
[42:58.110] 开车从那边过来，轿车要是也行传独立开了，
[43:03.400] 或者您开一下所提行政也OK，
[43:06.520] 轿车类的都是大同小异的，
[43:10.610] 这个拖着不发的，
[43:13.310] 反正那个东西有多高贵，
[43:16.160] 什么高温知道的。
[43:18.190] 净化就这个机器招呼您当做或者换关系你的，我不知道您这个对是中间工作，不会对你不送什么会不会？
[43:28.720] 行，咱们
[43:30.720] 回去，然后把后面手机放完了，这个车就给您资料做装饰的。
[43:35.940] 像行车记录仪、脚垫、后备箱垫
[43:40.120] 这些动作
[43:43.160] 了，然后就做完之后，
[43:45.090] 后备箱里面炭包就把我放下了，
[43:50.890] 然后又
[43:52.080] 因为周一大孩子了，
[44:00.250] 箱子里是什么？
[44:03.250] 你稍等我。
[44:05.800] 来。
[44:08.670] 这车。
[44:09.700] 车今天。
[44:10.390] 天做完。
[44:11.270] 今天是周几周日？
[44:12.680] 明天他走，
[44:14.130] 他后备箱里。
[44:15.350] 一有贴膜的话是就回来贴膜的给我它与刚才。
[44:20.670] 5月
[44:22.120] 几百功能。
[44:23.150] 1万1万的车，基本上咱们这边就简单
[44:25.620] 就把能做都做，没人开走。
[44:29.140] 搁他那后备箱里有一个纸箱子里是不但包，到时吃完了就给他散开，那就走。
[44:34.420] 了，这边有空净化吗？多少钱给他做空心化，对。
[44:38.230] 后来他也想把它毛三上炕了，结果被
[44:43.250] 来为咱们走了。
[44:56.600] 怎么了？
[45:16.370] 您帮我找一个点。
[45:18.230] 睡觉。
[45:20.250] 试驾您找您销售。
[45:22.590] 前面约有试驾车您找销售。
[45:27.700] 周一的时候也明天我自己开走了，我现在在宁波了。
[45:33.830] 来试试这岗位什么的。
[45:44.240] 可是要下雨。
[45:51.540] 您身份证带了吧？
[45:59.430] 来。
[46:00.430] 对吧？
[46:10.230] 我这一会
[46:12.650] 走吧。
[46:14.190] 月。
[46:18.840] 场
[46:24.130] 等会把手里事弄完了。
[46:37.710] 七
[46:57.700] 来，您坐这。
[47:04.630] 第六
[47:05.420] 方针，
[47:08.950] 身份证原件给我。
[47:21.320] 不是军人吗您？
[47:23.090] 好勒。
[47:30.190] 把您手机APP打开下载软件。
[47:36.720] 应该
[47:38.240] 定了。
[47:45.070] 好了再顺便
[47:51.930] 筛什么软件英文您直接搜索mv，
[48:04.440] 谁知
[48:05.670] 这车得多少钱了一下？
[48:07.520] 这个是500 200多个。
[48:12.070] 很好看很帅。
[48:14.570] 对，就我这车技给我看不
[48:18.420] 太有吗？没太多私密客户端。
[48:22.240] 搜什么？
[48:23.300] Mc I
[48:33.740] 没有了。
[48:35.420] 价格已经很。
[48:38.160] 价格确实也好看真的。
[48:41.930] 没有他那车。
[48:44.710] 那叫什么？
[48:46.690] 还一种都不一样。
[48:49.030] 他那个什么
[48:50.750] 怎么说？
[48:51.980] 没用。
[48:57.940] 这是安卓系统是吗？
[48:59.630] 苹果。
[49:01.590] 你在
[49:02.980] 你在微信里搜，你在爱护你，so吗？
[49:06.470] 还说了不一样，这样。
[49:10.130] 有一个下公众号，
[49:22.640] 改编。
[49:24.170] 第一个您直接下。
[49:26.420] 留个您电话。
[49:28.050] 133。
[49:29.150] 您说611您说628，
[49:37.690] 给您手机马上会发一个6位数字激活码，收到您告诉我。
[50:06.240] 两遍，第二个，
[50:08.170] 291407
[50:10.680] OK。
[50:15.490] 您那软件一会下完安装一下就行，这个必须安装。
[50:19.950] 对，您装一下吗？我告诉您那是干嘛用呢？
[50:23.720] 这车您买了以后，咱们把这个车关联到这您的账号名下，回头手机上能看到这个车所有的数据信息，
[50:31.890] 比如说他跑多少公里，剩多少油，玻璃水缺失，
[50:35.830] 轮胎压力什么时候保养，包括车上定位都能看到，
[50:43.310] 回头新车刚开始第一不要开太快，
[50:46.410] 咱们的车速不要超生，不要超120万，
[50:50.200] 发动机的转速不要超3，
[50:52.750] 前1500公里尽量做到平稳驾驶，手机加速急刹车，出了1500公里以后正常用就行了。
[51:00.770] 邮的话不低于95号，
[51:08.210] 对，然后98的是吧？
[51:09.820] 95就行，不低。
[51:16.590] 现在
[51:18.500] 30元来干嘛呢？
[51:22.940] 谢谢。
[51:25.510] 咱们妹妹为什么那倒不必你们还挺贵的，比较红线。
[51:36.170] 相当于
[51:37.220] 不习惯了。
[51:38.580] 完了饭
[51:40.030] 的时间让你弄一个过去的。
[51:43.280] 还在花钱哪一个？
[51:46.070] 谁知
[52:05.590] 手机给我送过来吗？
[52:11.640] 对，马上。
[52:16.490] 不是你先弄完了，我口头没面子，到这儿我也签一下。
[52:23.490] 那行吧，我等你
[52:25.200] 你就在那时候下来的时候，把你这个手机都带过来好吧？
[52:28.630] 大概多长时间过来？
[52:31.250] 拜拜。
[52:33.980] 然后登录还是先注册登录？
[52:37.350] 不用您注册后台，一会我这就给您操作完了。
[52:45.470] 我听别人的。
[52:46.760] 也碰到。
[52:48.190] 我别走了。
[52:50.820] 这的话不能的。
[52:52.560] 那都是开了，但是
[52:54.600] 中国人
[52:55.850] 这些我都不用填是吧？第一行。
[53:00.770] 加号，86您的电话。
[53:04.130] 加号。
[53:05.400] 数字86。
[53:07.620] 您的电话。
[53:09.900] 对。
[53:12.290] 64号。
[53:31.070] 填完了吗？
[53:32.830] 第二行，
[53:35.280] 加号，什么大A小A123456
[53:38.750] 0
[53:39.870] 二
[53:41.880] 4278。
[53:43.460] 登录对张二。
[53:46.850] 我这马上给您实名认证一下。
[53:51.000] 加号86。
[53:53.140] 您自己的电话
[53:54.630] 都是在三号。
[53:58.520] 加号不对给那小加号应该是大家好。
[54:03.690] 对。
[54:05.680] 二，
[54:09.600] 符号里数字的符号，
[54:11.880] 数据
[54:30.420] 就不用管了，等着登录身份证，您这样拿着拍一个照片。
[54:34.670] 口罩临时粘一下。
[54:38.560] 确定。
[54:41.850] 别写。
[54:52.320] 不要动。
[54:54.300] 您说好，
[54:58.960] 大概七八分钟，手机会有短信提示，
[55:02.180] 实名认证通过提示这台车556593完成实名制认证，
[55:07.340] 然后您就可以了。
[55:10.200] 这个系统的话咱们今天激活，明天正式启用数据的话，在24小时之内会同步到您的手机上。
[55:18.360] 包括
[55:20.910] 车辆的定位，
[55:24.400] 知道吗？蓝色的小点是你车辆位置，它会实时更新的，
[55:28.940] 明天这一行会出现那个车所有的数据。
[55:32.160] 我现在只能关了是吧？对。
[55:35.830] 看着要播了，从哪儿打开，这已经在下雪了，这一个爱好。
[55:40.900] 您水平面一个黑色图标，大家清楚了，
[55:45.370] 说一下是这个车的三包，涉及车辆质保没丢。
[55:49.780] 首先那个车
[55:51.960] 556563这台车生产是6月11号，
[55:55.760] 开票的话今年7月5号质保的话，咱们是三年不记得，从今天开发票开始算，
[56:01.300] 质保期内这个车不管您开多少公里，
[56:04.410] 这些大件如果出现质量问题。
[56:07.680] 底下易损件，每一个都有对应天数公里速度调节。
[56:11.740] 出了对应条件，前面对一个易损件不单是我复印一下，一会会让你带走行。
[56:17.950] 把变成冰块这么慢，
[56:21.670] 非常
[56:26.040] 作为大宝毕竟用了或者
[56:30.300] 就是68,000。
[56:31.420] 五。
[56:32.220] 电话，
[56:34.490] 左右。
[56:44.030] 不用了。
[56:55.500] 应该讲的话
[56:59.250] 56563，
[57:02.200] 反正应该定不了。
[57:05.110] 考察不财产。
[57:08.720] 要不然就咖啡车架号。
[57:13.200] 那个me不能用。
[57:16.320] 注册是您注册的吗？
[57:18.190] 电话说一下。
[57:19.890] 187您说。
[57:21.720] 101517。
[57:23.750] 还有谢谢，谁知。
[57:26.160] 稍等客服马上下来做个面访。
[57:30.490] 要是要的话我给你查一下什么？
[57:32.960] 鼻子微整。
[57:34.300] 说的话如果说
[57:35.860] 不着急10月份左右。
[57:38.880] 没有用，刚才那软件从下了吗？
[57:42.600] 让要求人们才会拍的，您是安卓、苹果、苹果APP里直接搜索英文，
[57:48.610] 但是现在想听这歌的话就是价格就不了。
[57:51.760] 相关搜索M2
[57:54.350] 2
[57:56.750] 没事干，直接上他们也我看一下您的状态。
[58:02.960] 黑色白色完了东西，
[58:05.630] 然后我红包自费1月份买的，17号激活的数据都没问题，一会直接登就行了。
[58:11.390] 你再往下找找。
[58:13.330] 然后这边
[58:14.840] 一样的。
[58:16.070] 改过密码，谁知
[58:20.010] 记得因为一直都是我是应该的，他的密码一直告诉我，大一小东西是大一小杯一样的，不可能登不上去。
[58:30.050] 谁知
[58:34.280] 什么意思要换密码吗？
[58:36.060] 不是，是当时谢谢你，待会我给你先试一下，你才知道可不可以是吧？
[58:41.930] 你账号输到什么？
[58:44.610] 86+86要把钱给告诉做设计的吗？
[58:52.550] 你也带40%
[58:55.690] 百。
[58:58.350] 忘。
[58:59.390] 好了。
[59:03.170] 妈妈等一下。
[59:04.840] 这是委托人国良交第二客户。
[59:08.210] 我这儿给你拍的照片就是三名，忘了。
[59:14.200] SAP是891786。
[59:18.990] 48。
[59:21.530] 指标是王明生，但是这个是委托人。
[59:25.100] 王姐是吧？
[59:27.230] 1410。
[59:30.250] 电话。
[59:33.630] 下面有
[59:39.140] 1348611
[59:41.280] 6282。
[59:42.930] 加号是5663对325663。
[59:49.720] 张扬、
[59:50.440] 张伯苓。
[59:53.320] 围着小龙说没有了，很好，我讲课的特别
[59:58.510] 在咱们身体调理好，谢谢还不错，先给银行他的时候，
[60:05.380] 他的134202。
[60:08.730] 好跟到时咱们给您打电话，当时快昨天
[60:12.920] 然后购买是120，然后当伴娘直接走，一看之后还有咱们店里一个平方方便杂志分1~2都是非常满意。
[60:22.680] 其实也
[60:24.190] 在玩游戏，您再回来咱们就说是朋友介绍的话说计划，他说来当天晚上后来又再次
[60:31.690] 他也着急介绍是吧？然后同时咱们用车型一年或者是1万5万美金现在为止，
[60:39.000] 那么如果什么爱好可以
[60:41.850] 一下，咱们这地方会有些小活动，
[60:44.600] 有些身体油渍，看看到一块这些抽奖着试驾什么卡丁车之前1.3年了，
[60:53.360] 5000块钱。
[60:56.520] 行，先上去吗？现在能不能弄一下？
[61:00.030] 六文化墙。
[61:02.660] 对咱们
[61:04.320] 说话。
[61:08.570] 然后还有上面就是签字要加强对吧？
[61:12.940] 主要是为了给您三哥。
[61:16.610] 谁知
[61:18.980] 委托书委托是您本人是吧？委托书写的是您对您下载一下。
[61:29.990] 咱家还有用三个签字。
[61:31.820] 然后这个是一个服务员的，
[61:33.940] 然后是不是都按照这个去进行的，对吧？
[61:36.930] 然后所有的活动话都是跟你们合同号来了，感情在这做了一个
[61:43.760] 电话咱们会有啥事的吗？
[61:47.230] 你稍等一下，我把这个弄完了。
[61:50.050] 给他。
[61:51.500] 没了，把东西拿上来了。
[61:54.550] 你看灯泡11号对一会儿，然后
[61:59.550] 然后又回去开车。
[62:01.340] 好看。
[62:02.790] 他先等一下。
[62:04.360] 应该行，然后再有几个微信号您可以看一下。
[62:09.920] 缺服务热情，经常看咱们整个班的门个张都会有
[62:15.070] 完成
[62:21.050] 把
[62:24.130] 没有问题，咱们就按照然后把微信号
[62:29.340] 关注一下电脑最后
[62:34.550] 的
[62:42.570] 两
[63:01.280] 明天
[63:02.810] 好。
[63:05.360] 可以。
[63:06.790] 而且。
[63:08.820] 行那就行，明天不行了，谢谢您。
[63:12.830] 明天来再说明天行。
[63:15.040] 电话到开始接听。
[63:16.340] 还有就是说经过比如说你要维修板块也可以打电话去医院方便，
[63:27.200] 突然间的联系人，
[63:28.630] 创建新的联系人右上角点完成。
[63:31.200] 它实际就是保存在您手机中心的聚焦点。
[63:35.350] 行，告诉您就不去找这句话，你想不到的把表示谁知。
[63:44.090] 你的故事。
[63:46.760] 还看一个售后没交接行，你这边跟咱们交接。
[63:50.960] 你放过去吗？你要下去才行，好好一点，谢谢。
[63:56.670] 这是不是没事？
[64:00.840] 今天上班了。
[64:04.320] 你说的另外你
[64:08.050] 那张签了吗？不。
[64:10.690] 客服那张也没。
[64:13.010] 没打是吗？没打没事，我那什么如果你来说。
[64:16.740] 没事别听他说我就都给你，这个是三包复印件，原件我给您了，这让你签个名代表。
[64:24.840] 还有
[64:25.670] 三个签字，他没打出单子来吧，明天您补签一下。
[64:30.440] 您骑车的。
[64:33.070] 我打了那边打印机坏了。
[64:36.870] 谢谢你拿走。
[64:39.170] 你那客户让他稍等一下，这一个板块的时候我把蜜给处理您说的。
[64:45.320] 首先
[64:46.310] 不要定的穿绿闪的，
[64:49.760] 谁知
[64:51.490] 鲜花还有
[64:57.250] 的。
[65:01.380] 他密码身份证。
[65:07.090] 要求
[65:09.360] 的。
[65:10.700] 晚上看看人家白的，
[65:13.460] 这儿有一个小串烧等。
[65:15.950] 标配。
[65:17.880] 什么白的？
[65:19.270] 这样白色。
[65:23.320] 不是他什么进口的脚边进口的刘备的，有白药是或者CS有白药是。
[65:31.350] 那是国产都没有。
[65:35.580] 然后让你跟他说。
[65:37.830] 稍微等一会放在在这边，要教授的在那边。
[65:43.990] 你别那边你这边电脑。
