[00:00.070] 先生不那么疼。
[58:05.460] 您也看看有什么颜色。
[58:09.910] 珍珠，我刚才叫什么辉？
[58:12.240] 点光辉。
[58:17.120] 哑光。
[58:18.770] 没有，我在这。
[58:25.200] 没有演过。
[58:28.940] 红的前面。
[58:30.690] 对，这是要花钱的，对。
[58:34.040] 不是，要不花钱是什么呢？
[58:36.260] 这上面都不花钱。
[58:37.700] 上面不花钱就多，这两个上面都
[58:40.720] 灰的单加钱的，对17,000湖，这是标准那么多期间期特殊期，
[58:47.390] 这期的成本高，
[58:48.680] 我那有保证，没事跟您保险公司的事不用您掏钱，这你还不配七的。
[58:54.450] 好。
[58:55.940] 德国那处琢磨那场。
[58:59.140] 其实我喜欢这个我知道。
[59:00.950] 我觉得我在这楼梯这是要颜色没事。
[59:06.730] 我就在这楼梯口着你先说。
[59:11.300] 你说刚才从K了，然后
[59:15.460] 为
[59:20.690] 这周
[59:23.490] 这轮毂都有。
[59:26.520] 你是问的别地儿说先行特别晚的，也就这价比这比32:4000贵一点，但是
[59:33.640] 因为我就在普通版大概下来是40~41之间，
[59:40.470] 就没到42晚上。
[59:42.760] 看着这样，不是现在特别，因为当时
[59:45.670] 没问听着。
[59:47.100] 在哪问的？
[59:50.870] 在上北下的我B仔电电没让我上半年左右在北京的东北养生，那有一个路虎、捷豹。
[59:57.610] 然后麓谷街道。
[59:59.450] 宝马后往后面奔驰
[60:01.570] 的
[60:03.970] 陆普捷茂，然后旁边是宝马花在往那边走。
[60:09.120] 我记得。
[60:10.620] 反正在北京
[60:12.090] 赞美单子西南角那边他们挨着雷克萨斯。
[60:15.950] 那个字我忘了，完了我没看进去的大腿。
[60:18.360] 不知道河流到底是东北，而这块属于是
[60:22.020] 本息往上北下南左西右东，
[60:25.080] 东南眼科
[60:26.320] 东南角。
[60:28.790] 离通州特别近，还再来10多公里到通口的地方。
[60:35.800] 我们那对
[60:38.440] 这轮股市
[60:40.160] 需要支付3200的是这块黑的需要支付三家。
[60:44.940] 2400。
[60:46.760] 3200 3200。
[60:50.910] 我觉得用户叫看见
[60:52.700] 真的这种挺好看的是。
[60:57.230] 其他的我就不行了，cc刚才跟cc的大众
[61:02.560] 不是看不见，刚才我试驾了一下，看不让打字那种感觉。
[61:08.610] 这边是坏的，对，还有置换这块没有置换只能从说实话真没有。
[61:16.070] AMD的置换没有
[61:18.840] 没有别的，还有
[61:21.430] 别的品牌肯定不是奔驰。
[61:23.710] 我肯定能聊吗？
[61:27.040] 我其实
[61:28.630] 其实我25,000说实话，我们家是能给你就是优惠15,000现金送1万块钱保险，
[61:35.440] 医院保险其实规则抱着你这边是差不多一半沉的，其他的你要说确定能定的，我只能说再给你
[61:43.310] 问问或者给你申请，或者从其他地方再给你找不着，但是从现在这种情况，
[61:49.680] 我也跟您说实话，比如假如说我要去能定了，然后比如说25,000可以给我优惠，但是虽然说那个职位就置换办不了，但比如说可以给我优惠个14,000的保险。
[62:00.000] 这种事从这边找我的，不是我现在。
[62:04.080] 我的意思那2万我就直接
[62:06.270] 给现金了，然后
[62:08.140] 直接免现金，每一班的我就这么跟你说，我们家现在我能够拍着胸脯告诉你的就是优惠15,000，您送1万保险，
[62:18.230] 这个也是25,000，等于你这次买车的过程中也是省了25,000对吧？
[62:22.220] 其他的只能咱你说订车时候咱们再商量，比如说
[62:25.780] 举个例子，您
[62:27.970] 比如说您肯定您买完车上，您上哪也得做贴膜脚垫后备箱垫这一套，去我们这边从这边给您打折，或者您做个我别的再给您稍微薄取保就再给你解释也一样，送点东西了，买点送点，然后综合的再给您想法，反正您让您自己唠10块。
[62:45.950] 就完了。
[62:46.980] 我跟您说的很实在，北京A35价格就是综合25,000也就这样，因为
[62:53.250] 之前确实是能比这个多，但是那波早就过去都一行之前了，那会就场地城里一上市，各家喷了六七台车，一家分流一台车特别多。
[63:03.160] 然后键就下来了，但是现在好长时间都没有车了。
[63:06.970] 这疫情价格应该把它掉，我得晚上没有车了，900
[63:11.740] 900从去年的不一样了，去年的比值到家贵，
[63:17.330] 加强这40万现在涨到69，我们刚订的就是大做成这车不是构成，我知道不是啥价都能买到，那就是家的钱就是一步一步的。
[63:28.840] 我在这。
[63:30.090] 你稍等不好意思我明白先这么着，我回来没事儿那行你还测。
[63:35.170] 他
[63:37.000] 拿了名片了，
[63:41.170] 拿了
[63:44.960] 拿着，然后他给了要了我
[63:51.040] 您瞧着车子。
[63:52.330] 明白，我听你俩意思。
[63:54.960] 你喜欢就行。
[63:57.390] 我这没事我到不知道用不。
[63:59.890] 我1点多打了半天，
[64:04.230] 刚才说5:00人就不出气。
[64:09.030] 我这点
[64:10.750] 不让住院。
[64:15.590] 三
[64:20.210] 这车就是里边那是简单是吧？
[64:23.360] 还行，有点事做这样子。
[64:27.280] 听这事不简单，不知道这是怎么讲。
[64:30.840] 现场有的院长我看我的产品，这车为啥一点游览用？
[64:36.000] 晕了没有，只是我是门槛，你听调查才
[64:41.630] 走了走。
[64:43.350] 我们俩明天那一下高兴。
[64:47.940] 我明天搬家，喂你好，你们一个在吧回来回去的说法，我一会给你发一个
[64:55.190] 信，今天你拿手机让您商量，对好好行好谢谢，然后开车来吧。
[65:02.790] 下午上班。
[65:05.690] 号，
[65:06.640] 然后钥匙马上就要
[65:11.830] 完了身上又要开始报，不能
[65:17.590] 对吧？
[65:24.400] 可是下午给打电话。
[65:26.920] 来。
[65:28.660] 做着。
[65:40.150] 门口来的，
[65:41.710] 二楼夜幕时你赶紧给我那么点，我快乐您去隔壁那里头就是Q去吧。
[65:49.670] 您坐着我把金融小孩叫出来做。
[65:54.030] 好好聊聊，咱们再拿两分。
[65:56.100] 没事儿，再给您就主谈的坐着，主寒主谈坐着。
[66:02.350] 我先把刚才铁了。
[66:04.560] 没有聊过。
[66:06.440] 没什么睚眦必报。
[66:07.760] 拉不聊一点？
[66:09.400] 坐着我来听一听。
[66:10.700] 前两天。
[66:11.850] 前两天。
[66:13.800] 电源厂谁就叫什么成。
[66:18.620] 什么序良什么计量，
[66:20.960] 在我这刚买了一车八一电影制片厂的，然后退休的军人能分期吗？
[66:27.390] 指标是您吗？我就在那已经买过一台车了，之前买的是吗？没。
[66:34.390] 退休的退休干部一个月15,000，
[66:37.260] 您收入肯定没问题，然后您现在出去去银行办什么业务，您是用身份证的已经身份证都用身份证是吧？您的情况就是您那些比如说您之前的银行卡，
[66:50.320] 是都已经后台给您改成身份证还是军官证？身份证了，不承认身份证意见，
[66:55.740] 但是军官证也行，通过这俩这事吗？
[66:59.290] 您资质肯定没问题，只不过您军人身份的话，他稍微有一点点特殊，
[67:05.360] 什么特征？因为您军人身份的话，正常军事就是根椐普通居民，他身份证里边就没有信息，您觉得对他刷不出来信息，所以说就稍微有点区别。
[67:15.450] 能带吗？20出头，20出道22还是等待庞大的。
[67:20.680] 要一个就你不要我刚才
[67:23.840] 在我家喝茶，我不敢待几年，怎么喝酒，还我们能卖几年，
[67:33.240] 是首付比例您想好了吗？比较少。
[67:37.250] 最少。
[67:38.380] 一这车最长5年，
[67:40.770] 长月月付多少钱，我给你算一下，我看看哪个合适。
[67:47.370] 总之你把最低价给我，该给什么给。
[67:51.130] 太多了。
[67:54.400] 部队大院出来的都这么好，你300对三百十上。
[68:00.530] 时尚。
[68:02.150] 你还当老师。
[68:05.860] 还有什么？
[68:07.550] 一般的就是黑的白的。
[68:09.880] 白的有的效果白色的，
[68:12.360] 白的没有那么庄重，不要踩着白的，反正确实不想。
[68:17.240] 那款纸都要那种或者你要阻力，你不想那么商务，他有租赁并没有
[68:24.730] 没有压力。
[68:26.390] 现在建行5年没有黄金的，
[68:29.200] 我只是我开的白色就白色太紧张了，压力黑车太精了都可以吗？应该奔驰4S吗？没有，像您之前多大63 60分钟就没有
[68:42.830] 别的颜色，只有。
[68:45.320] 因为黑色最他是商铺了一声。
[68:50.700] 你们心里面都有一个老板送来给我干吗？
[68:53.760] 没冷漠，我感觉以前反而不能开这辆车去西藏，
[68:59.140] 你俩还不够，说不行这样不行，这是不是怎么可能坐火车？
[69:05.170] 开车去，好，别坐火车去那种坐车不行，
[69:11.180] 坐火车一下车容易什么？感觉
[69:15.400] 了，你想到没有？
[69:17.840] 开着去没事，现在走318和青道县回来就跟车没问题，就跟做工就跟开大马路就没登高速似的了。
[69:27.990] 你看多了，您是首付越低越好，对这样咱现在合作建行
[69:34.080] 还是电话
[69:35.890] 最低首付，如果您资质没问题，能到5%，首付都是这样，他是这多少钱就是您撑掉车辆成交价
[69:44.690] 乘以0.05，基本上都后边月供就越多少年月，供开多大多少，越少越后面越高，你就先说随便10百分首付30，就是说41，
[69:59.700] 您说细节的。
[70:01.670] 30%就123,000，然后再加上您的保险，购置税保险1万来块钱，扣税2万3万块钱。
[70:08.520] 购置税百分
[70:10.090] 43万多。
[70:12.250] 三多4万多。
[70:13.910] 十六七万1300块5计算。
[70:23.280] 的。
