[00:00.290] 7月18号陈晓接待二次客户身体
[47:37.630] 价值大，因为它这个车底下装了一个18,600，它的指导价格就变成了
[47:43.190] 变成了1,035,400，
[47:47.650] 加了选装之后对1,035,400，但是这个车的正常的售价要比它的指导价格要高4万，
[47:56.030] 高4万就变成了这个车就1,075,400，你看这个水牌
[48:00.740] 他是没改，这个车水边还是跟之前的灰色的车的价格，
[48:06.140] 这个车实际售价是1,075,000。
[48:08.340] 5400. 
[48:13.280] 507万。
[48:14.440] 107万就裸车，还有吗？还没有。
[48:17.180] 还没有，我给你算一下有没有？
[48:19.490] 就是没有优惠，这车没有有点说的什么点，这车不但没有优惠，
[48:24.680] 他家
[48:25.580] 它比到最后高速了。
[48:29.150] 我想这车有没有。
[48:33.560] 网购对吗？
[48:36.810] 这车网不网购都是这么回事，这网购比这还贵呢，
[48:42.270] 而且你找不着这么新的车，
[48:46.440] 我刚才问了一下，好了，我看了侧门没事。
[48:51.890] 车漆。
[48:52.900] 没有那么脆弱，
[48:53.940] 我们住的稍微破点皮，我们你现在看一点秘密没有把都对吧？4个
[49:00.360] 比较大。
[49:01.990] 他去我们住的都是每年都刷漆的。
[49:07.430] 保险差不多是33,000左右。
[49:13.000] 一会看比如说争取一下争取一点政策，
[49:16.600] 是吗？
[49:17.410] 高度认可。
[49:19.110] 说实话没有赠品，为什么？
[49:23.370] 如果他有赠品，它就不这么被卖了。
[49:28.080] 磨什么。
[49:30.210] 这样到时候我让您觉得比如说这个车想做点什么装饰，比如贴膜也好，或者车E也好，
[49:37.450] 相对这个车简单做点装潢，您体验。
[49:40.130] 一下看哪个想做哪个档次哪个级别的。
[49:42.550] 说到时候我给您跟领导说一个最低的，给您找一个成本价最低折扣，但是如果送的话肯定没有这个价格，没有赠送。
[49:51.560] 对，如果有但凡。
[49:52.870] 他就
[49:53.580] 不那么价格不那么贵卖了。
[50:21.080] 你看您。
[50:22.980] 带多少钱？
[50:26.450] 又不知道怎么个贷款，最高的贷款，
[50:31.650] 他全都款买的，他带利息多少。
[50:35.160] 我现在给你瞧泉。
[50:36.640] 全能在我舅权贷款，
[50:45.490] 贷款的话
[50:47.680] 意思
[51:05.680] 但是你什么？
[51:07.910] 还有
[51:11.220] 你说拍挂就看的时候可以。
[51:19.810] 我觉得后边后面都是想了一下，
[51:22.160] 我前面没有后面了。
[51:24.960] 看过。
[51:25.930] 能看到这样的。
[52:23.150] 应该都看过了。
[52:26.010] 这些了。
[52:32.040] 有人把关，不让
[52:37.910] 我跟你说
[52:39.060] 买看看。
[53:00.310] 来听听。
[53:02.300] 说
[53:14.970] 跳跳。
[53:59.520] 来您在这我简单说一下。
[54:07.010] 1,075,400，就是咱们的开票价格，
[54:11.800] 购置税是95,168，这个是根据车价走着，动不了保险的话，如果上全险的话差不多33,000左右，就看您自己
[54:20.110] 算什么险种。
[54:21.110] 代办验车上牌是2500，
[54:23.090] 这4项费用合计在一起，如果全款全办下来是1,206,068块钱，这是什么？
[54:29.170] 代办验车上牌服务单位，对就是一条龙。
[54:33.320] 然后打个比方，咱们先第一种方案首付50%，贷款50%，就是把1,075,400分成两半，
[54:42.180] 三36期就是三年，每个月的月供1000 16,000，
[54:46.030] 然后的话三年多付的利息是55,000一年多付的话是17,000。
[54:50.870] 17,000年利息17,000，对，但是你贷款的话三年每年的话是
[54:56.270] 大概百分之多少利息，这个是相当于算一下百分之多少。
[55:01.670] 相当于这个事如果说走这个叫什么来着？
[55:05.680] 走走分支金融的话，他们内部叫6.49的利率，应该写上
[55:10.850] 6.49，但是如果说按照银行的那种费率来算的话，这个是相当于
[55:16.460] 3.44。
[55:19.080] 他每不同算法
[55:21.990] 三利率，
[55:26.410] 不同算法是3.4，就是我实际支付的利息是3.44还是6.49，
[55:31.810] 它叫法不一样都是一样的，3.44就等于6.49，一个是金融的觉，一个叫银行的教本。
[55:38.000] 反正咱们这个数据应该就是你很简单，
[55:44.760] 用你的利息除以你的本金不就知道了吗？
[55:47.830] 55490，
[55:50.230] 然后除以你贷款额537700，
[55:55.100] 对吧？然后你就三年你除以3
[55:58.240] 3.44，
[55:59.940] 实际咱奔算方法就是他们金融的什么叫叫法不一样，算法不一样。
[56:05.400] 实际的话相当于每年年利率4.6，再加上我那个是马自达三来
[56:12.510] 那个车的置换的话，那车那个值多少钱就抵多少钱了，没问题。
[56:21.350] 可以，那就得你开过来，我让评估师给您做个架子，我现在没法给您，他那不是。
[56:27.870] 妈他不是。
[56:29.590] 国家的补贴价吗？
[56:31.100] 没有AMD没有。
[56:33.350] 如果是普通的三
[56:36.100] 过国三的不是国家政策，真的不是分车型，AMD没有。
[56:41.440] 国产车有。
[56:42.810] 这个事排列是度5左右，周六是新的，对是滑溜，你不是563秒排。
[56:51.710] 不是上次咱们不说，现在他。
[56:56.920] 国家的现在。
[56:58.810] 要回构成干嘛？
[57:01.360] 是你能1万多置换，如果说您是GRE的话，
[57:07.670] 如果说置换的话，
[57:09.570] 我们讲国家有优惠可能不是。
[57:11.910] 现在
[57:12.750] 国家的政策知道那种
[57:15.480] 你该享受的可以享受，你置换的话你就享受不了国家的那种看比如
[57:21.590] 说你要说置换他还是看。
[57:24.140] 对每个高管可能同时享受，对，不能同时享受，你那是国三的车吗？三。
[57:29.750] 如果说你是打个比方。
[57:31.160] 你要是。
[57:32.040] 报废的话，国家给1万补贴。
[57:33.970] 对，你就给你办，比如我们置换的话能给15,000，你肯定是置换的1万，
[57:39.290] 你不可能又享受置换就只能报废，你只能选一样。
[57:42.370] 就看哪边给的价格高了。
[57:44.590] 最低价按照国家报废了。
[57:46.930] 对，你还是说转出
[57:49.490] 合适，还是报废合适，还是说直接把车置换给我们合适估计。
[57:53.600] 一般的地儿可能才能收。
[57:56.100] 我上次准备走上次讲的处理的时候，当时好的
[58:00.290] 转出。
[58:01.540] 大概是37,000，当时你想着用好了又行三。
[58:06.330] 了送小孩上下了。
[58:07.690] 02年好三年小孩就算。
[58:10.080] 上去3年4年了，4年后了，车队十几年了，
[58:14.260] 就要换那个车是不是就没有2000？
[58:17.550] 哪个车是什么验车？
[58:20.220] 行，你忙着吗？
[58:22.680] 开始个体特别强，因为当时置换的没错，gl1531除了奔驰金融以外，还有什么
[58:30.620] 好一点的政策吗？
[58:33.770] 没事。
[58:41.120] 3000 10.8相当于每年3.6，比金融差不多，
[58:45.680] 是吧？
[58:49.310] 明白了，好。
[58:53.370] 他还有一个比这低的，如果说您做工商银行的话，做5年的话，它年利率可以达到3.1，比这还低。
[59:01.090] 对工商行，而且公公你不用进，到时候我告诉你们这一直有。
[59:12.160] 是3.1，对盈利可以达到3.1。
[59:14.850] 5年
[59:20.410] 就全部贷款。
[59:23.020] 不是全部没法全部带，你你至少30%首付不能低于30%，你330
[59:31.890] 个比方给你算一下3.1 30%。
[59:35.270] 打个比方就拿这个来算，
[59:37.950] 1,075,400×0.3。
[59:43.790] 0.4. 
[59:45.750] 30%首付。
[59:49.800] 32 2620
[59:52.550] 70%贷款，
[60:08.850] 67。
[60:14.130] 6
[60:21.340] 我把这弄好，回去给孩子们一说，他们决策就省事了，要不搞混。
[60:27.340] 最终他们。
[61:20.520] 马上说能抵多少钱几万，
[61:23.520] 那么都这么棒的万，这个是工行的，
[61:27.930] 首付30%就是首付32万，
[61:31.620] 贷款70%就是75万，每67的月供是5年，每个月供月供14,000，
[61:38.970] 然后利息的话一共116,000，
[61:41.500] 你合着每年的话5年利息的话每年相当于两万零几千块钱，
[61:47.290] 这也是利息贷70万，对75万，就相当于这是3.1的，年利率特别低，
[61:53.460] 这是最低的。
[61:55.590] 首付32站着，
[61:58.480] 裸车不算购置税跟保险。
[62:03.750] 那是家过度，剩下多少购置税是98,000。
[62:08.600] 这个单子我可以给您万万。
[62:11.130] 对哪个口有40万？
[62:14.040] 首付的话，如果说这么算。
[62:17.360] 的。
[62:20.310] 首付比如说32万260，
[62:25.690] 加上
[62:27.290] 95
[62:28.820] 1
[62:30.350] 168，
[62:33.560] 133737。
[62:37.260] 453,000。
[62:38.420] 30就是加上实际首付是4主观对。
[62:46.990] 也
[62:48.120] 你看他现在比上个月用是还需要。
[62:50.810] 做什么贴膜是肯定。
[62:52.430] 我建议您大驾的话就贴个膜，然后做一个车E对您的车7号也会有保护。
[62:59.730] 做一个什么。
[63:00.590] 车一。
[63:01.630] 你隐形车衣到这没关系，你到时候我会让我们同事给您介绍一下这个车一有什么特点，然后包括它的价格你觉得合适你就弄车，衣就是在您的漆面上。
[63:12.400] 因为您这黑色。
[63:13.350] 的车漆你也知道他不禁划，他比如说华商会比较明显，比如说有哪划一道，
[63:20.780] 但是你包了车以后他就不怕划了，另外的话
[63:24.350] 首先贴了车以后，它的亮度可以增加40%，比这还要量。
[63:28.490] 另外过了两年三年以后，这车一起车跟新车一样，
[63:34.060] 洗完车以后你脏了肯定看不出来，你洗完车以后被
[63:38.230] 我家邻居有一个在贴车，一般买个一三百一年半了，现在一起车被辆
[63:43.670] 跟新的一样，而且你简单的剐蹭不会伤害到车漆。
[63:47.140] 你5年以后打个比方，5年以后把那个车一侧下来以后，说跟新的一样。
[63:53.300] 那个车移包括能用
[63:56.260] 质保5年的，
[63:57.790] 5年之内有任何问题随时找过来找我们。
[64:00.600] 这个车一
[64:03.770] 这个车一
[64:07.970] 这个多少钱呢？
[64:09.840] 初一33,800。
[64:12.120] 33,800。
[64:14.180] 33,000
[64:16.180] 800，不是，其实那个都是后话了，当时听到这个模式车衣真的是
[64:23.110] 大队今天我们有一个客户，然后在这买了一个一三百，那车是42万多，
[64:33.890] 他在这做了一个54,000的套餐，这里面包含了一个车一比较好的安防膜，
[64:41.430] 一个立体脚垫，一个后备箱垫，包括一个行车记录仪，还有车内的杀菌。
[64:47.730] 对，他做的会比较全，它就是把这漆面跟玻璃膜弄的比较好，这是有必要的，因为玻璃膜的话
[64:55.190] 有什么好处？首先它隔热。
[64:58.140] 好多的刚才
[65:01.050] 隔热好，第二的话它好一点，它里面磨后。
[65:05.130] 安全性要更好。
[65:08.330] 然后回头让我们同事带你体验，我给你介绍没有他介绍。
[65:11.870] 好。
[65:15.420] 你觉得对。
[65:17.490] 我回去看一下，跟孩子商量，人家出钱咱也不出钱。
[65:26.900] 先就这样。
[65:28.660] 行，我两三点。
[65:29.700] 带上这给您了，您拿走给孩子到时候下午来拿着我。
[65:33.970] 我记得怎么给你算。
[65:35.150] 对，明天什么时候要来的吗？
[65:37.700] 你看着孙子早上起来，
[65:40.500] 您还在不在？
[65:41.960] 全家都在肯定，最早也是中午晚上行好好你们认识我们现在也在做。
[65:48.590] 比较，因为在下面看了4500白的，
[65:53.020] 咱们上次在看着不是35350赵玲的，所以45。
[65:57.430] 赢得还有。
[65:59.270] 他们看还说有商务车是他开公司态度我刚。
[66:03.490] 商务车、
[66:04.780] 刚才说到你们奔驰商务。
[66:06.990] 商务一一般，而且。
[66:08.920] 也重
[66:10.310] 差一看，而且你不可能你不能每天都那么多人做，
[66:15.170] 因为他发布的东西有问题，你说你。
[66:20.370] 这样。
[66:21.480] 这样的。
[66:22.440] 你要是没有要高10%，他就说的是不是说刚才形成
[66:31.660] 组成的。
[66:32.800] 我听出来三未来做好的东西，
[66:42.950] 跟。
[66:43.940] 也是
[66:46.670] 4S店。
[66:47.930] 当然了。
[66:49.350] 当然
[66:54.160] 好像
[66:56.730] 行了。
[67:00.180] 行，那就这样了，行。
[67:02.450] 我送你。
[67:05.210] 大概就是这意思，在的来看他。
[67:11.170] 不过说实话这个是要到10
[67:14.210] 是何等
[67:16.060] 你看你买这个小车，你都觉得就不够大气，
[67:20.560] 对不对？
[67:21.660] 因为这个决定要买一个的话肯定会非常慎重。
[67:27.000] 你这反过来就不讲任何东西，他们走你看着。
[67:30.270] 数对中。
[67:38.200] 最近。
[67:41.320] 你们没有。
[67:52.040] 这个给咱们
[67:56.470] 大小的崭新的没什么太大距离了。
[68:00.590] 让自己的客户
[68:02.130] 关系。
[68:03.810] 你不还得感谢她一起吗？
[68:07.900] 对吧？要不你请假了吗？
[68:10.640] 咱们培养的世界上
[68:17.350] 前面差不多。
[68:19.470] 前面也说过。
[68:21.190] 不对，450动感是这样的，什么不一样的？
[68:25.270] 座椅的缝线不一样。
[68:26.760] 它这里有那个灯吗？还是等有他没有用过。
[68:30.910] 没有问题，
[68:32.000] 有可能根据良性。
[68:33.780] 但是它这个不是柏林之声音响，
[68:39.680] 然后做里面的做工没有气质，
[68:42.730] 你一下不能。
[68:45.630] 网友7点看
[68:47.580] 差不多都。
[68:49.790] 没有看过那种。
[68:53.760] 反正这一看您就说。
[68:56.340] 不用快递的时候，
[68:58.810] 看得出
[69:00.870] 你上次不一样。
[69:03.290] 不一样的。
[69:11.870] 中间对他那个上面
[69:27.120] 的
[69:28.250] 的。
[69:29.520] 的
[69:31.200] 花远远
[69:43.450] 的。
[69:46.440] 月
[69:49.640] 的。
[69:52.000] 压坏
[69:55.840] 号。
[69:57.800] 的。
[70:00.330] 的想法，
[70:02.690] 想要。
[70:04.640] 马上开一个不就完了。
[70:09.170] 不知道。
[70:11.120] 你看就是说。
[70:14.230] 好，丰田。
[70:17.990] 两个眼球。
[70:19.330] 40430分。
[70:21.820] 反正你。
[70:23.230] 心里感觉员工差不多都有了。
[70:27.390] 他那个是
[70:32.330] 哪个方向的，而且他350现在没有说要买的话还得
[70:40.310] 还得等中午没看着，怎么大厅里面都没见到你。
[70:45.830] 没法当唱歌，他每天都知道，谁知
[70:50.710] 你看很早了，都到什么时候了，你说上个礼拜来的了。
[70:56.670] 10. 
[71:02.750] 花
[71:03.550] 坏。
[71:05.200] 的
[71:10.330] 号
[71:12.100] 的。
[71:13.990] 是这样的。
[71:17.460] 你看你要说啥。
[71:19.670] MAM的
[71:24.630] 绝对花。
[71:28.740] 凶猛，肯定知道你看40万，
[71:34.980] 80万120 20万113台能买这一个都买那4，但是我买一台机我不买三三，就说这意思，这你看着用太厚了，
[71:48.290] 我介意什么？要么比如说三五年用130，要么你就不用买上面1128，
[71:54.790] 但是450万就走了，我说我是这么个想法，
[71:59.740] 因为3504350要从用户上面来讲够用，
[72:05.390] 然后你要买450，干脆直接350没车。
[72:10.100] 没车队都卖完了。
[72:11.680] 都卖完了，咱们车没有立体这个标你自己贴，这都是自己家的。
[72:17.770] 自己家。
[72:20.050] 你家的不花钱，你自己家就花钱。
[72:25.580] 劳务350没车，但是一般得等，如果按照三五等等多少钱大概？
[72:30.960] 一两月一两个月。
[72:33.500] 因为我是想。
[72:35.460] 要看人家什么，看人家新政，要不是
[72:39.220] 新政出来或者一个人名下只能有一辆车了，
[72:42.660] 我得在这之前在新政出来之后把这点事办了。
[72:47.440] 他这车叫什么？
[72:51.990] 那就是现在。
[72:55.600] 无乐楼上黑的就是白色，整个店里就这两台现车。
[73:00.710] 没车，就像咱们现在大部分的建设全卖了。
[73:05.430] 没了那。
[73:07.560] 人真的。
[73:08.180] 现在。
[73:09.100] 楼上一个。
[73:10.870] 但这个比例时间长一点。
[73:13.750] 那个都不到，对听到。
[73:17.350] 行，我们回去下来，起码在今天后来孩子
[73:21.960] 什么他说他们也可能是D吗？
[73:27.060] 的。
[73:30.360] 他们上班房子我们两天还在上网，
[73:34.310] 然后为
[73:35.810] 比较可行的话，您商量好了，明天你就过来，我明天肯定多少扫描一个二维码，咱们几个
[73:43.930] 都是买什么车的，
[73:47.240] 明天定下来的开展，但是
[73:50.000] 车子肯定
[73:51.160] 对着这个背靠背不用花钱了，
[73:58.840] 谁知我看看这什么，我跟你说。
[74:02.720] 您车牌号多少？
[74:04.050] 兢兢I什么？3038。
[74:08.240] 今L是吗？京A了没有对。
[74:14.210] 就行了，打车。
[74:20.570] 清白的。
[74:22.880] 平安。第三。
[74:29.600] 车的是
[74:32.980] 后面最前面不是玩回去。
[74:36.890] 那个量。
[74:38.690] 我看一下。
[74:39.910] 跟他差不多。
[74:41.940] 反正这个事。
[74:43.240] 这不是教育交易开户比这都是
[74:46.930] 你这都亮。
[74:48.960] 同样是可以说，但人家靓就是灰色的，对。
[74:54.560] 没有。
[74:55.840] 晓得。
[74:57.330] 现成的
[74:58.520] 目的他们决定的就行，又停电了，你凭这个特点
[75:11.440] 对。
[75:14.680] 没有
[75:16.100] 可以。
[75:17.090] 没有我B
[75:31.370] 你这块现在不是共享
[75:33.520] 第一风险了，
[75:34.730] 早就没风险了，你看现在多少人天天好好。
[75:38.330] 行了，起来。
[75:39.420] 行好了。
[75:40.440] 行你慢点，我等您电话明天什么来好了。
[75:46.480] 陆点下班了，
[75:47.600] 我们还得一个多小时。
[75:49.630] 三等再辛苦拜拜。
[77:38.000] 行径没有人，前天有没有人帮我开个门？
[77:45.430] 前厅有人吗？今天有人吗？
[78:14.680] 一天晚上我喝。
[78:16.040] 又关了就这么一天上tmd没。
[78:22.040] 我也没有颗粒无收，
[78:25.760] 你要差那蹬车也有，车有些什么还
[78:31.040] 首先偏紧的天天就爱。
[78:33.590] 你可以
[78:34.850] 有点。
