[00:00.000] 一直明天27号4点，然后接待出之后陈先生
[38:24.970] 分水这块，如果现在先看看咱们这边有苦有得零公里头都没开过吗？
[38:31.750] 开着车转车
[38:32.700] 放上去到20拍卖展一二百公里，为的是没有让100公里这么高。
[38:38.860] 他在亚视搞车的，不用。
[38:41.530] 什么颜色被？
[38:43.340] 白的还是白的？
[38:45.750] 他感染。
[38:47.860] 就是19。
[38:48.770] 19年16年9月份的一年年底
[38:52.120] 年底1212月份。
[38:54.840] 12月份没有标准的，没有古代了。
[38:57.920] 他们在搞，本来已经超级了。
[39:01.380] 那车什么时候升？
[39:03.200] 18年。
[39:04.460] 18年的时候，
[39:05.560] 那也是户主龙哥，18年
[39:09.250] 一把伞。
[39:10.320] 这18款19年上牌是819年年底上查。
[39:13.960] 12月份。
[39:15.630] 我给你问问他就是一个切换过清华过滤了。
[39:19.200] 他那是薄谷的，对。
[39:21.290] 作曲家有我。
[39:23.280] 好豪华的才有没有，这是个东莞的，没有我用。
[39:28.060] 对您稍等我给你。
[39:29.880] 对他。
[39:31.970] 你看过没看着？
[39:40.230] 我问你就是说我。
[39:42.250] 我很生气的，他有一个朋友，那车是26张7260豪华的，但是不带L的那块18年款，
[39:50.300] 19年12月份上的牌，
[39:52.110] 一一百公里就是占彪就一直没开过这车，他朋友卖的36收合适。
[39:57.910] 咱们现在新车才37。
[40:00.170] 4. 
[40:02.630] 短轴的
[40:03.900] 18款19年12月份上牌。
[40:07.210] 估计还有一个。
[40:09.380] 100公里没动过这车。
[40:12.630] 谁知
[40:14.230] 没有。
[40:16.660] 或者咱们现在开始。
[40:18.790] 我们好好的今天开始这么晚。
[40:22.280] 二
[40:23.750] 三年。
[40:24.520] 正常放假。
[40:34.710] 不是18年的，这车是18年生产的。
[40:41.540] 去年12号。
[40:56.550] 对，就上了个牌。
[40:59.390] 36. 
[41:20.100] 为吸引
[41:21.440] 我说的二选一，
[41:23.210] 就这样。
[41:24.420] 我你帮我想想怎么也，我别让他给我
[41:29.800] 对，
[41:46.800] 我就说这事我说
[41:48.450] 说的话咱们说323的反正就30了了。
[42:05.480] 我先跟他说一下，
[42:06.460] 坐下来。
[42:11.810] 就是说这车还是您朋友有100。
[42:15.620] 一天，因为他一把款也不到100万，就是他的车上了，这18年你说现在的话这已经下雪了，我一年半买过来，虽说上班去年
[42:24.860] 收32 30不超过33，就算朋友圈的照片咱们不值，首先一点现在新款还是加盟呢？
[42:33.030] 最新代一代的车型裸车37万多，他36万确实有点贵，
[42:38.280] 因为二手车不能
[42:40.140] 收入，咱假如说我们这收的话，觉得店里包超过32，他肯定跟着33万多三四去卖，
[42:46.350] 但有人能买的都扔了。
[42:48.680] 咱们实际上可能说能够超过30块钱就收了一个
[42:52.860] 都不知道，你知道昨天买没多少车，现在是37万。
[42:57.010] 我说给您单在您
[42:59.190] 了是37万没有用。
[43:01.360] 没什么，我说的是我就合计你
[43:04.320] 你现在到底能给我优惠多少？
[43:06.440] 政府。
[43:07.680] 几万块钱不是太多，因为公司现在没有那么多，
[43:11.710] 大概
[43:12.820] 这个数能达到1万1万块钱。
[43:15.170] 很多达到15,000，您付费找领导，我没这就找就是你我。
[43:21.170] 了就可以了，你整理我。
[43:23.950] 通过北汽找你们领导也能找得着，对给您去找，因为我们没有权限
[43:29.380] 去
[43:30.240] 张小口，我在岗位4200 8000的真是没意思，我就不所以说就跟我们这么大权限，你在这里。
[43:38.180] 也没拿钱，最低降到多少，我现在。
[43:40.930] 没有说你在说那价，您只能直接就让北汽的找总经理，不管我们主要通过你这边
[43:46.750] 我没系统，你不知道领导申请到农村是多少，
[43:50.520] 也就几千块钱多也多不到哪去，没见对这珠子能放。
[43:56.670] 在后备箱里有两个开关，一按直接整个往前放，这你打开前门看一下，应该就能帮您开个前门。
[44:03.770] 拍一下。
[44:05.750] 下边那手抠。
[44:11.970] 没电了。
[44:16.500] 网企抠。
[44:19.260] 放弃抠没电了。
[44:21.390] 他没反应没电了。
[44:25.720] 豪华的单位就差一个，尽管这一马中控台不是钢琴漆的，全是木门的。
[44:31.510] 在做一家热度不一样，对。
[44:35.200] 这是动感的。
[44:37.160] 这是的
[44:38.980] 这种特征。
[44:41.280] 那就无所谓了。
[44:47.220] 百公里得多少了？
[44:48.700] 十几块就堵车10个。
[44:51.310] 足够了，可能比我还。
[44:53.740] 在车都省油了。
[44:55.550] 我现在得十四五什么车？
[44:59.220] 180。
[45:01.250] 什么186奔驰C180。
[45:04.300] 哪年的一年？14年。
[45:07.700] 14年的是180，应该是1.8T的。
[45:15.110] 现在车都冲走了。
[45:18.040] 我们拿A级车就北京的路况来回试驾，我们销售自己开实测5.4左右。
[45:24.060] 哪个A200A好。
[45:26.560] 谁知
[45:34.320] 行，我就考虑给个电话联系行没问题，明天这边占用您一两分钟给您打多打电话，您看上午下午几点钟方便不打扰您休息，你
[45:41.870] 你最好别让人给我打电话，我给你打你给我打行，对我给我打听别人别让你那些回访的时候再给我讲，我给您答，
[45:49.840] 打那些电话我也。
[45:50.640] 通便，就是我给你打上面有我手机号。
[45:59.520] 最大顾虑不在那边。
[46:01.310] 现在就是黑色的宝石黑是吧？表扬还行，红花黑色。
[46:07.810] 这是什么培养咬牙还要。
[46:13.470] 他就是看这些奔驰的车还是个黑颜色的装备，黑的白的两种，
[46:18.330] 又分成款，
[46:19.320] 黑白是这两。
[46:21.010] 白色的。
[46:22.360] 晚上昨天在北京的洗车太。
[46:26.130] 汽车的频率不能太高，
[46:27.990] 真的比如一发一个月不给你，当然说虽然简单经营收益权解决了，
[46:33.140] 为什么已经桌椅里边比您胡总接下来了，又不是说接触下来，实际上凤凰自我修复，阳光一照就可以，他就高温修复的快速过来，打火机去多少钱，夜晚多么
[46:46.150] 那200多，对。
[46:48.490] 哪两个点？
[46:50.940] 你心里多少钱今晚吗？
[46:53.670] 您怎么说课程什么样要咱们代战机什么的介绍，谁知他的
[47:01.470] 最少要拿几千块钱。
[47:03.440] 而且充完之后，您这车卖的车就算伤车。
[47:07.850] 这种滑了的这不是撞车常委而接里面
[47:11.700] nothing扫这码输车牌号。
[47:19.930] 让司机扫我这一翻。
[47:22.070] 您把这马拍下来，
[47:23.600] 让他去找去。
[47:26.120] 为
[47:31.110] 他手续都办完了。
[47:35.030] 手续都办完了，可以先走一下，要走走可以走旁边走。
[47:38.580] 我说你
[47:39.430] 你这样明天早上到办公室说，
[47:45.200] 先安排。
[47:48.500] 安排，
[47:50.220] 让核查落实一下两这两批车进度怎么样了，车子出了没有？
[47:56.300] 好
[47:59.600] 我们都是搞车的。
[48:02.180] 对您拍下来，然后司机去扫，扫完之后拿手机号直接注册一下。
[48:07.750] 上班她都会操作很简单，然后点击停车点输车牌号直接就出去了。
[48:16.320] 别照下来就行。
[48:19.910] 先开开我一下。
[48:22.770] 可以。
[48:24.090] 说快点。
[48:31.360] 你肯定是有
[48:37.150] 你这边用户我知道怎么办？
[48:39.360] 行，我可以。
[48:41.110] 谁知里。
[48:45.880] 你的非常
[48:48.170] 的
[48:50.000] 行了，刚才您说的一样，我肯定我真的没戏，你看最后是什么多少，包括你的宝贝表演什么，
[48:56.980] 我觉得
[48:58.280] 三阳泉那边
[48:59.670] 我有才了，就是说我当时人财物我知道是吧？他们那边是，但是他们都是14万是吧？46,000，
[49:06.970] 然后我给付多少
[49:08.320] 之类的保养1158还找不到1600，我所以也没说啥。
[49:13.540] 没事，你只要说都出来了，现在也一块
[49:17.240] 我们给用户到底公司不同，因为不要搞错，行肯定了，在投放不要了，谁知
[49:31.000] 明天这边就是看我今天给您打合适。
[49:39.000] 我给你打过去。
[49:39.860] 行，我打车好坐溜达。
[49:42.590] 行，慢点，您拜拜。
[49:46.630] 接待完毕，客户是尾气的，
[49:50.640] 然后想找领导优惠。
[50:07.670] 陈先生15810171383，
[50:28.470] 车了解我不需要介绍，不是假。
[50:31.130] 对爱人买
[50:34.820] 优惠46,000，客户享优惠15,000，但不想找领导关系，看到底能够多少。
[50:41.810] 这几天就打算公司全款
[50:44.220] 指标，
[50:45.020] 他置换
[50:45.950] 租车103年的。
[50:48.410] 52
[50:52.050] 接待完毕。
