[00:00.320] 现在首次客户冯先生
[48:52.150] 然后上传2500不强制了这个产品，对，然后保险的话人保平安那边都可以选择
[48:58.450] 23,000左右，这也不强制，你可以险种自主选择，
[49:02.280] 不强你上全险。
[49:03.950] 但是这几家选是吧？对全险的话是23,000左右，23,000权力不指等等加25,000左右。
[49:12.130] 这样话是八十二万三千七百万七了。
[49:14.670] 分期的话中国银行三年11个点，
[49:17.950] 36期三年11个点是什么意思？总共利率
[49:21.770] 是半年，总共的利息三年，就相当于带了多少，带了50万的话，11的话相当于是
[49:30.230] 55,000。
[49:32.080] 三年多花5万多块钱是吧？
[49:36.800] 平均到三年的话三点几67，R367，
[49:40.530] 然后带了50万多一点，
[49:43.870] 总利息是55,340，
[49:46.330] 月供15,510，
[49:48.440] 折扣合计32万首付，包括所有手续的钱了吗？包括购置税、装饰、
[49:53.950] 上牌逻辑架构一的价格，
[49:56.660] 320,540，然后
[50:00.090] 利息的话利息就是一共里边含了
[50:05.060] 总理是55,000，每个月15,000，对。
[50:08.220] 这还能有优惠吗？优惠的话也不是太多了，反正申请一些，但是不太多。
[50:15.210] 本身这个车我说你看我们
[50:19.150] 月份政策，你看这两个这是在傅的车，这个是890是一个蓝色的，
[50:27.350] 不太喜欢1979黑色外观，后面
[50:32.460] 在后边你看这个车生产，
[50:35.070] 这辆车是2月份
[50:37.760] 二的，二看到
[50:39.400] 刚到店，7月份刚到店，这个是6月6刚到电视。
[50:43.850] 对，摩托车6月份查出一个，刚开始成绩就出来，到店还写，其他还没到早，你加个大概期3~5个月。
[50:53.820] 你现在有的就这两种是吧？
[50:56.640] 这个应该是三份给定了。
[50:58.800] 这后边证明
[51:00.180] 这些东西给定了，今天7月4号，
[51:02.960] 就这台黑车东西是ppi就是售前检测，
[51:07.660] 车刚到店，这个车是
[51:09.760] 有几辆，现在的第一条，这个车是7月3号，昨天刚到店，现在做进行授权检测，就是
[51:17.510] 给您解除运输模式。
[51:22.350] 相当于是
[51:24.100] 总价就是823,700。
[51:28.520] 贷款的话再交5万多，全下来就8787万多。
[51:35.160] 时尚
[51:40.010] 动感没车。
[51:42.700] 宾馆要是有车的话能比这个差多少？
[51:45.460] 几万块钱。
[51:46.480] 大概那个是应该71万多，我记得是我看看那个车有没来过了。
[51:52.540] 茶花一个方案的话，谁知
[51:56.400] 的话是50%，就是的目标价46,800一半，
[52:01.620] 2350动那是71万多，
[52:07.150] 这个是730,077 148,800，差了3万两两2万两块钱不到。
[52:12.690] 按2万块钱真的话。
[52:15.570] 2万块钱的话反正我建议您
[52:18.150] 技术刘备
[52:19.220] 差几个功能还是挺比较，如果差四五万可能就意义不大了。
[52:25.360] 然后要在三点灵气的话就得加10万左右是吧？
[52:30.080] 307配置的半桥的分了100个九十五六对四十五六。
[52:35.630] 363九十五六，你你九十五六的你今天摆PI他说了公里，你这案子弄出来儿子得分了125，
[52:44.120] 842，对106，还有对税保险落地，对。
[52:50.340] 有的还得落地就得交，这要10多万120多是吧？光购置税就得奔着9万块钱。
[52:56.220] 机构可能吗？
[52:57.720] 一次要对比存款来讲，多发的实际上车架本身是71万多70万，
[53:05.250] 全算起来加起来是82万，乱七八糟的东西就将近10万，主要税还是这个是大头，睡就65085个点。
[53:16.400] 行我拿着好吧，然后我
[53:20.460] 我想一想考虑考虑，但是有合适的资源，就这一台车件您还是定下来，我尽快就是行。
[53:26.860] 回头我跟你说多少？
[53:28.550] 10万，首付要是贷百分之贷款7成的话，首付乱七八糟的，加上各种
[53:36.290] 保险全算上。
[53:37.620] 32万。
[53:38.680] 什么？
[53:41.320] 我每年还多少？每年还15,000，51月还15,000，月花15,000。
[53:45.510] 对，一个月还15,500还三年。
[53:48.070] 3000带三年总计就是55,000多花55,000。
[53:52.470] 利息
[53:54.120] 173。
[53:55.260] 三三点几，年划三十六七还可以，现在比较低了，对。
[54:02.390] 补助贴息的要对三你现在多交4个点贷50万4点
[54:09.490] 2万块钱利息什么也。
[54:11.890] 现在没有了，以前是2个点，这4个点您这个时间的话我们是现在没有
[54:20.340] 8号的活动就。
[54:24.330] 这个可以。
[54:25.400] 行。
[54:27.030] 好好考量。
[54:28.570] 行，回头给你打电话。
[54:32.210] 下午你在市场上
[54:34.960] 黑车都没事。
[54:39.840] 大概你准备什么时候如果
[54:43.180] 就一直在看，但是你要想好了也可以。
[54:46.770] 完正好就
[54:49.300] 觉得那个时间一直没有没事，不一定是看没事，
[54:54.880] 然后要是好的话我们就一下。
[54:58.830] 大概没有
[55:01.470] 就把它发给了，调完了之后然后怎么看房贷款收盘之后三方贷款的话就三方签个协议是吧？
[55:09.040] 比如说我借一个朋友的牌，
[55:11.130] 然后我来贷款，然后银行就会处理了。
[55:16.140] 签合同时候都过来来我们店那边，
[55:18.490] 只要我的名义贷款，
[55:20.580] 这边
[55:21.670] 房子在她名下那肯定的，人家知道。
[55:24.340] 不过这个不知道是怎么处理的关系，您相当于是我贷款去替他去还他的。
[55:31.880] 对，到时候你们可以去做公证什么的，有客户去这样去操作的，你家里给你签一个租赁协议，
[55:37.410] 他这车是我借给了他的钱，然后去买了这个车，然后这车免费租给我多少年，对签证的协议
[55:45.160] 是认识的朋友知根知底，还是那就得找一个咱们这店里有这样服务店里面有，但是更贵，一年一一个月得两两千块月2000。
[55:54.870] 一年24,000是对你找个万1000多，一年1万多块，对没错贵一倍。
[56:01.590] 不太合适还是找的熟人熟人，然后
[56:04.880] 该给人钱给人钱，对。
[56:07.110] 虽然现在一个月还一个月1000块钱，还算比较划算，
[56:10.500] 我想订好了我就还得去弄，我给你找一下帮谁，我然后应该到时候但是我这边资源到时咱们对再联系。
[56:19.070] 好的，明天是开车过来的，草坪上面停车费的。
[56:24.810] 明天我给您做个回访，您看什么时候明天上午下午的。
[56:28.230] 行好的。
[56:31.430] 平时联系方式的电话短信微信都可以了，有我电话了，刚才说对于电话
[56:36.720] 确定
[56:38.880] OK接出门就行了，就不用全免。
[56:42.330] 这个不用出示，直接出门它自动识别了就好了，赶紧光临
[56:46.640] 了。
[56:48.030] 那个就好了，再见。
[57:07.520] 出来
[57:08.760] 又有吃的有喝的好烦，
[57:14.720] 快。
[57:19.570] 用那个眼神看我。
[57:21.020] 你觉得我应该给你点。
[57:23.450] 你看我看我爸真是反正我不会看。
[57:26.510] 差点。
[57:35.560] 后边
[57:54.470] 不知道吧？
[57:56.030] 管理一下你捐的也行，没问题，好的，拜拜差不多。
[58:04.870] 然后感觉
[58:05.790] 弄
[58:08.090] 你们不要加热了。
[58:12.860] 你提前预热是远程启动。
[58:21.730] 没有了。
[58:24.430] 我要拍个照片，今天看到自己一天虽然没病过，
[58:28.750] 没看过，
[58:30.550] 这也是因为要拿一些地方，
[58:34.810] 怎么中国表演了刚才的
[58:38.870] 这什么奶茶文章，
[58:40.480] 谁知
[58:43.700] 怎么这么不。
[58:47.440] 我儿子可能是我喝酒，
[58:49.460] 可能回家爸爸不叫爸爸了是吧？喊你了吗？
[58:54.690] 如果拍了视频，
[58:56.470] 然后他说
[59:02.880] 还有这么着就好好吃饭，
[59:09.720] 这么密切。
[59:23.550] 疗护都挺准的感觉。
[59:27.910] 不管
[59:30.250] 今天我们互动，
[59:31.850] 我连哭都没接着，我跟你说今天谁知
[59:36.590] 交多少，
[59:38.230] 别说现在有多悲催，
[59:40.060] 是吧？让我高兴。
[59:41.800] 电动车过来看见了，
[59:48.540] 干啥？我的面我是念奶你知道吗？谁找我买车谁合适，
[59:53.310] 一说我就得给您留货，一直这东西就不会藏，那家伙一分不到底价就直接扣一下。
[60:04.600] 所以咱们现在那种效果就是6个车道这么
[60:07.680] 我都看过钱，我说了3万。
[60:10.540] 通过努力的话，
[60:14.150] 肯定文化谁知
[60:30.590] 有好卖的。
[60:31.740] 好稍微有点用10克。
[60:37.230] 你那是咖啡吗？行，我这是咖啡。
[60:41.510] 我的浅色的。
[60:43.800] 常常就是要悄悄的，不行，我就担心可能咖啡我喝到这一杯的话，我今晚就睡觉了，明天再睡。
[60:51.530] 这样的那么简单，谁知
[60:56.360] 我妈这第一编号几点我看看。
[60:59.990] 希望然后差不多的没有过来，因为你作用旅馆这是的地方。
[61:09.240] 检查
[61:14.140] 的
[61:15.140] 差不多
[61:21.350] 远
[61:25.670] 号
[61:30.440] 的
[61:40.210] 活动
[61:43.490] 行好。
[61:48.780] 开会还有服务送到别国的
[61:52.120] 6:20还有5分钟。
[61:54.130] 谢谢没事。
[61:55.690] 结果
[62:02.000] 别你跟他眼下
[62:03.750] 他谈恋爱。
[62:09.640] 你还有贪爱的感觉吗？
[62:11.140] 有，你还记得他有什么感觉吗？感觉没有了，觉得偶尔周末到
[62:15.290] 浪漫的变化。
[62:16.860] 真的，我已经没有谈恋爱，公交线有个小兔子放在你面前，你会心动吗？
[62:22.010] 是我喜欢的类型，我会欣赏你选什么类型呢？
[62:25.270] 我喜欢那种好的。
[62:27.130] 对。
[62:30.620] 特别有内涵，就是你厉害，
[62:34.190] 自己什么条件毕竟没点数码，还有内涵，脸不红吗？真是不好。
[62:37.950] 你喜欢不喜欢非得拥有R喜欢可以不一定拥有？
[62:41.510] 知道吗？喜欢不一定，因为有机会你能拥有这的人有意思，
[62:47.090] 小月就可以，
[62:48.670] 只是不想用了。
[62:50.180] 丫了。
[62:52.200] 脸红了。
[62:53.600] 点黑的焦点，一会儿那黑压压
[62:58.440] 雅威这种是你喜欢的行吗？
[63:01.280] 能言善辩，当面问问的话你说清楚。
[63:05.000] 行，拦活你看我就找这个人，
[63:09.090] 这人就要提升机，
[63:11.330] 把这个采访就先回去。
[63:14.840] 我不知道突然间在哪个环节里开始穿胡同，
[63:18.110] 完了说走了之后你再忙，我问你
[63:24.390] 今天一早开个票，
[63:27.920] 还是叫教授吗？
[63:30.880] 孙家正。
[63:33.190] 还有个小。
[63:36.320] 车到累。
[63:37.960] 魔法伤害。
[63:40.620] 价格叫车到了吗？告诉你。
[63:44.540] 没有看到未来。
[63:46.240] 我觉得报道。
[63:48.920] 没有，上次按上次来比的话，确实是上游一点了。
[63:54.500] 好，刚刚干嘛？
[63:57.000] 不着急。
[63:59.210] 然后肯定是一样的吗？我也你
[64:03.750] 我没有
[64:05.800] 并不是没车开那个灯，全是咱们拿就领了什么了，可以加我你了。
[64:14.230] 什么零食怎么领给个就真的挺好。
[64:18.920] 再见bye bye，那个没啥用。
[64:22.570] 毛料又怎样？
[64:30.170] 打。
