[00:00.110] 二次客户
[37:58.780] 里外里差8000，他还能。
[38:01.400] 但是我还没问他他们店里的今天优惠。
[38:04.170] 您还没明白就是活动活动这个东西两三千块钱撑死了，
[38:09.330] 可能到最后谈到最后，
[38:11.250] 您把这个价格单您它拿出来了，人家店给这么多，他说那行，我也不要装饰了。
[38:16.800] 一样，然后您明天不会再折腾再跑了，你就最后拿定了，
[38:20.760] 这是最后的结果，然后咱们这边一样就当做给您
[38:25.230] 什么这里你这边你再问问我们不贷款就是这么多钱，还能将最多降多少，你就给我一个明确数就行了。
[38:35.450] 了，差不多了。
[38:37.080] 就降不了了是吗？
[38:38.810] 也就两三。
[38:39.670] 佥事还能降吗？
[38:41.250] 不是那两三千可以这样，您不能说在刚才我将玩两三千的基础上再降那就不了
[38:46.780] 了，我就说
[38:47.900] 您比如说我现在不在管，
[38:50.440] 不贷款给您交3000块钱，能不能订票，能订我就给您去问一下，他现在这样5000吨降不了，没有那么多，
[38:58.730] 你要是说差一两天非得跑，我也拦不住你，但是你。
[39:02.580] 现在就是说刚才我们家老公也说就把这5000给我得了。
[39:06.080] 可以，比如您带着还咱们，您什么都别变，我给您去使劲去问去。
[39:11.430] 他大不了说这银行返的5000块钱我全给您，
[39:14.440] 对吧？就当着我们这带不带都无所谓，把这车卖出去了，带
[39:18.460] 款还有的房子没贷款的话也就没贷款，对我在这个价位上我可以再给您申请这两天交钱，我能不能争取说按照我就是说收入你不想带我确实不想卖了，负责了就说。
[39:31.030] 不想干，想把这5000块钱给我。
[39:33.220] 我说这个没有意义，你知道吗？
[39:35.690] 你只要是想说人家这边确实想。
[39:38.620] 因为刚才申请的时候我人就说了，说你再反弹都给我不再把它改不了，
[39:44.010] 是吧？
[39:54.130] 我现在
[39:57.420] 哪个开票什么？
[39:59.650] 不是特别简单。
[40:01.310] 猜猜票叫什么？
[40:05.520] 王珂是吧？
[40:07.480] 当时我看看
[40:11.240] C是吧？
[40:14.230] 红色的C
[40:17.080] 我看一下。
[40:20.610] 没事。
[40:24.230] 对他。
[40:26.390] 你等等会看一眼。
[40:44.480] 稍等，
[41:08.440] 我们这是换系统，
[41:23.110] 合同上我看看
[41:25.710] 我后面出现了酒店是有E2C。
[41:31.890] 在两次A保
[41:34.670] 怎么说今天礼拜六您这么让他不行，先坐着坐着，然后这边我给您冲一下就行，就别耽误您时间。
[41:46.040] 行，您把电话给他也行。
[41:50.710] 看到了是吗？
[41:53.150] 对。
[41:54.040] 就看到了是吧？行。
[41:56.140] 行，有问题再给我打电话，您先坐。
[41:59.480] 得。
[42:02.220] 奔驰保养没有什么。
[42:06.090] 她对保养没有
[42:09.260] 免费的两年三年间吗？
[42:11.400] 对，没有，它不像雷克萨斯之类的是的现在。
[42:15.860] 好多学生都有。
[42:17.680] 那是好多车也都有，包括奔驰也有那种就是说白变相优惠两我优惠不了了，我送你一个。
[42:26.150] 假如说三年以内的A宝对吧？因为他就不可计量了，这个数字它没有，
[42:32.520] 就是说白优惠现金就是载明，它就比较实在，一就一分钱送保养，他的套路就会相对多一些，对话花样会多一些。
[42:47.110] 每天做保养，韩国
[42:50.570] 对这个店的售后阻力特别大，对不对？
[42:59.640] 她俩跟他差不多，他说我最多能送您两次保养。
[43:04.160] 不然再送两次保养他。
[43:06.910] 说这价格也不好谈了。
[43:09.230] 您把这价位跟他说了是吗？他说。
[43:13.800] 我就跟他说了，我说你能包括我们现在也就。
[43:18.310] 5000块钱那叫什么？
[43:21.140] 装饰的，比如说你5000块钱装修，他说他包括脚垫，包括行车记录仪，反正还有一个包括。
[43:28.770] 车的。
[43:29.700] 芏，嗟什么？
[43:30.590] 的神猪还有什么。
[43:33.080] 来着，
[43:33.910] 就把排队还有车的摩车的玻璃贴膜。
[43:39.900] 大众将5000块钱包含车里播车模，他
[43:44.010] 肯定不是好，对，您给我我都不要，因为只要是魔就交，只要是交就甲醛。
[43:50.010] 而且您说白您花1万贴那膜可能都会有甲醛，就有一点可能能达到国家的标准。
[43:57.620] 你要说您就跟花500万买一房子，非得刷一个普通的漆，那就看有没有
[44:03.110] 肯定磨我也不要，顶多要小店，但他也减不了钱，您跟他说你把磨成了给我剪去，我跟您说，
[44:10.630] 他没说给他借500块钱用，
[44:12.710] 这就是它的成本。
[44:14.070] 现在他说他就比你多5000块钱，完了然后还能
[44:18.760] 两次，可是我不能给你身边才能。
[44:21.550] 您知道两次保养是多少钱吗？
[44:23.680] 两次医保。
[44:25.190] 800块钱一次，不咱们就算走1000块钱一次，两次就2000。
[44:30.430] 那又会的小仙差不多是吧？没了，要不你再送我两次头羊。
[44:37.820] 我就直接给您降钱就行。
[44:40.440] 卖也行，你都不上点人，你这边把这5000多我。
[44:43.970] 了，
[44:45.260] 我不了那5000，咱们车站咱们再谈会没准这个车就没定了，现在这样，刚才我谈G21那个车他就要黑的，后边还有俩
[44:55.870] 上午来的时候还有到他谈的时候，
[44:58.350] 没有真的就这么快，我旁边坐着一个我们通知，
[45:02.720] 我飙车的时候，我们这有一叫飙车，你看好这车，你需要先报备一下，我报备的时候他在旁边了，然后我一报他已经
[45:10.320] 已经报备上了，对。
[45:12.060] 您这车没有什么可谈的，您在领导那也是这就一台车，
[45:16.890] 大不了他这真卖不了，那也没折腾，我知道就是你。
[45:21.480] 库存量也不大，就是我不着急卖，这也无所谓，他。
[45:24.950] 到不能说不着急，他着急买，就任何一个车它都着急卖，你恨不得这没到我就
[45:30.600] 给你卖，我才和之后他着急卖，但是他自己在他的线索。
[45:34.420] 没有，我刚才说
[45:35.600] 让你降2000，你说降2000，你说我还不如把车价给你降了，我不给你送保养，你像。
[45:41.170] 她嫁就。
[45:41.950] 样不下来，你这在。
[45:43.420] 我的意思您要是说不做分期的话，是在这个基础上可以给您降。
[45:48.390] 你就在这基础上给我降我降再送两次保养不就得了。
[45:51.810] 吗？就是说咱们保送保养跟送钱一样，咱们店不
[45:56.270] 不流行送la这个东西，送保养是什么意思？把您拴在这个店，我送你了，你肯定AA回来，B你也得回来对吧？
[46:04.020] 你必回来的时候您就得自费。
[46:05.910] 对，这一点是什么？电梯它的地理位置在哪？第二他的规模体量很大，销售和售后是分开的，
[46:12.890] 他对销售不用收购的权利，然后售后也不需要你销售来，你来过得把这客户先拴在这个店里，不需要是这样。
[46:21.110] 对，但是您过来的时候，您像拴在这个店里边，您去华强，所以送你两次你过来做B保是吧？
[46:28.070] 他做什么你基本上就同意，但咱们这儿咱们这收入体量大，
[46:32.730] 为什么大客户多，D是客户多，D2它的售后比较成熟，我不需要我这一个车创造多大利润，
[46:40.260] 我只希望他能留在长期细水长流，
[46:44.570] 您的保养没准保养三次下来，R能比那边还能。
[46:48.560] 便宜，对其实这样。
[46:51.390] 您花乡那个店多小，它体量特别小。
[46:54.140] 他那个店不大。
[46:56.030] 他不一样，而且在那个位置，
[46:59.060] 反正一瞧咱这一层这事儿不说，它的稳固性也没有电脑，
[47:04.390] 说过两年搬了，你搬五环以外了，您去是不去？
[47:08.580] 你就该跟您讲的我都给你讲明白，我申请最后价钱
[47:14.360] 分歧是肯定不做什么，或者您做分期我我给您再让了。
[47:20.930] 对吧？你干吗不做，您不做您后期两年以后你再还上，那都
[47:26.800] 指标是您本人的吗？是那不是您本人的，您想做还做不了。
[47:31.570] 这必须是它，所以说不是那么轻易就能做了，你想您肯定资质好，所以说您做
[47:37.430] 还好做一些。
[47:39.550] 当然像他这种退休的说您今年。
[47:43.450] 多大岁数？6。
[47:45.350] 56是吧？应该问题不大。
[47:49.530] 问题不大，
[47:51.560] 如果说不疼P那到时候再强化。
[47:54.070] 当时他听三退休什么，您不是有退休金吗？一般没问题。
[48:01.760] 像你那种资质一般都没问题，对。
[48:07.990] 您这个岁数是真看不出来。
[48:10.330] 您就这么好资质，你就坐在房子您去问去。
[48:15.830] 了。
[48:18.640] 这里就需要贷款可以不错。
[48:23.030] 我就觉得贷款特麻烦，每个月还钱还得。
[48:27.260] 他就不再管我，你
[48:28.790] 奔着刚才咱们谈那个问题是您想贷款。
[48:33.190] 想
[48:36.440] 不是你不到一丝不断。
[48:38.920] 当贷款能便宜个两三千块钱就了，不乐意是吧？
[48:45.550] 其实因为我就说。
[48:48.030] 这两三千万咱们谁也。
[48:49.280] 三这三个。
[48:50.450] 送给。
[48:50.870] 这3万多你
[48:52.700] 该投还得掏，小李那意思就说你贷款那3万多，你可以从省下的元20万块钱你自己队才能理出来了，我还想着我理财得超过3.1，不麻烦死了。
[49:05.920] 俺就这么着，您肯定也不是说差那一两三千买个车，然后我在
[49:11.230] 你要是如果不想待，那咱就不带他就得了，咱就按不带的来谈，然后这边我给您
[49:16.810] 对，那边您也问了，这两两次医保这边，我还给你按最高的两三天去申请，甭管剩下多少，
[49:23.830] 然后我告诉你。
[49:24.770] 了你还钱。
[49:26.310] 四五千块钱给我了就了，真没有。
[49:30.920] 不管的话至少得给我拿3000 4000，让我心里来了一到，我心里的舒服一点，好，你看原来报价就是这数，完了今天一来了就便宜几千块钱，
[49:43.880] 30多万东西别家一点我觉得有点而且。
[49:47.170] 您就说到时候什么您这个包抱着。
[49:49.880] 旧车我
[49:52.070] 我旧车的时间都长了，今年都应该第10 11:00了，10个年头了。
[49:57.950] 反正一两千左右的权利可以
[49:59.790] 到底里边
[50:01.780] 正常在那车上高了一两千，咱们就申请对吧？走路那要是
[50:07.430] 新城给不下来。
[50:09.060] 咱们负责必须卖出去，对。
[50:12.620] 不用负责卖，当时就给您过户
[50:15.460] 了直接。
[50:16.660] 他也不用去。
[50:18.470] 应该对所有的费用都是我们。
[50:21.140] 别麻烦了，就这直接把那钱就给顶在里头。
[50:24.600] 说到时候教教伤感就把那车一块就交了。
[50:28.110] 对，说白了您不贷款可能这就是底价，为什么？我跟您说这2000万能不能定，能定我可以说拿着这个去，
[50:36.970] 我说客户今天就能定吧，
[50:38.830] 你到底给不给，没准说他还不给，那我就再跟您说一下，我说那没办法。
[50:43.610] 但是您不能说他给了之后，您比如我对在卡，
[50:47.610] 我就咱俩好好做人了，明白。
[50:50.720] 行行你去问你要是只要能便宜3000块钱或者4000，你就问他5000块钱能不能。
[50:55.990] 磨坏了。
[50:56.760] 但是这5000块钱没得问题给您做贷款都便宜不下来，您不做贷款怎么可能反向你里外里就不是5000的事儿了，您就多了。
[51:05.440] 行吧。
[51:07.460] 问问一下，咱别因为这一一千千八百的，我这边反正实在。
[51:11.850] 了，起码反正你就让我说点，
[51:14.190] 一哪些呢？
[51:15.600] 导电本身也没有送了。
[51:17.820] 这是不是你做过要做没事了了，
[51:21.140] 其他就不一样。
[51:23.220] 什么今天就在这里你弄，这是你反正给说基本上尽量对。
[51:29.390] 是。
[51:30.640] 肯定咱买水，咱卖完货就分出20万，收到200万不用的都是这一一个不分好坏，
[51:37.410] 我直接给。
[51:38.680] 了看，
[51:40.900] 我根本
[52:42.950] 是不是？然后
[52:59.190] 这样？
[53:00.250] 谁知
[53:01.580] 然后要求会找拿过去要发票，
[53:08.650] 他们想办法
[53:10.940] 块钱。
[53:13.320] 强调
[53:15.530] 这研究
[53:20.360] 你看
[53:48.060] 3万多利息，
[53:49.350] 7个点平衡都给他掏3万多块钱。
[53:52.790] 你这个东西他就说你拿着钱，你5年你也能挣33,000，我证明数我不挣，
[54:00.230] 我不挣那300多实操，
[54:02.640] 又不说这300多，白天我当时他是在车价基础上见过没见过什么还没有，就等于你这车又他们
[54:11.670] 的。
[54:13.780] 他37万多了，咱们心里有点。
[54:16.740] 就贷款他们在给他讲，
[54:21.610] 但是。
[54:24.250] 也快一点，你利息你也得跑算了。
[54:28.090] 立即套餐了你
[54:30.300] 车款37在家三车架48。
[54:36.910] 你知道。
[54:42.480] 的
[54:47.150] 他不知道。
[55:04.520] 到礼拜一。
[55:05.800] 直接。
[55:07.950] 你说这行
[55:25.630] 上还有
[55:26.890] 是etc反正
[55:29.750] 我就拿开车。
[55:31.440] 收麦两都得。
[55:34.360] 但是你现在想你桌上还有什么这东西要收的先。
[55:41.040] 你别放了，
[55:44.990] 要是19。
[55:47.410] 对，那么久高。
[55:50.410] 小里头大二几？
[55:52.500] 我也30了，90年了，零年对属马的。
[55:56.760] 对吧？对我也跟
[55:59.350] 我老家是哪相符合的，然后对，但是现在
[56:04.940] 媳妇听到，
[56:06.680] 然后就在这边呆着。
[56:09.520] 刚才我给问了，然后。
[56:13.560] 您不就不分析了吗？
[56:15.550] 这都降价了，我没法多交点，然后
[56:19.300] 开票价就这么多了，就交25,000，然后3000，因为您不分期肯定叫
[56:23.760] 写不了开票价格了，然后但是我也跟他申请下来，等于是
[56:27.950] 保险等于多给您绕3000块钱，反正一样，您保险怎么也得出那么多钱。
[56:34.580] 等于是比如您
[56:36.410] 保险给您多补3000块钱，到时您比如这车上1万块钱保险我就签对你要存7000就行。
[56:42.890] 不是您掏2000就行了。
[56:45.520] 不是超7000，不。
[56:47.540] 8000保千5000是二手车置换。
[56:50.460] 等于说这个保险如果要上个7000的保险，反正实际上我就自己掏4000块钱，是这意思吗？
[56:57.730] 你再减3000，您掏7000我还得找您一天。
[57:02.050] 就是说我送您8000块钱保险的一共。
[57:05.500] 百就是本身原来人二手车传是送5000是吧？
[57:09.270] 对吧？现在二手车置换送8000，我多送您3000，对，多送您3000块钱保险原来是。
[57:15.820] 然后分期我是能可以给您简单开票价，获得建的保险，但是你要是全款
[57:20.770] 那就只能捡到保险，但是对于您来说是一样的，没任何区别。
[57:25.230] 保险是以什么基础来解决的？
[57:27.750] 不是保险您最后算出一个单子来。
[57:30.630] 假如保险。
[57:31.550] 假如您保险收1万，
[57:33.680] 咱就交2000就行，对，但是保单上还是1万保费，您得到的还是1万的利润，
[57:39.850] 叫做权益。
[57:41.750] 对车架还是不好的，因为您不分期这种比您不能说让别人看见说这个部分今怎么按照这分期的来给了，
[57:52.780] 这样的话给了保险。
[57:54.180] 俺什么多少钱？
[57:56.130] 到那就有个人申请下了，它原价3800，然后老总我跟那边说了这2500，
[58:01.200] 然后这没有要求你要愿意做你就做，不愿意做什么不做，但是这2500应该是非常低的。
[58:07.430] 对，然后
[58:10.120] 对，我这边给您带了一个交车礼包，
[58:14.870] 胶水里边其实原价还是1000 1000多块钱的东西，然后
[58:18.680] 但是等于是我就送给你了，它包含了那脚垫。
[58:21.680] 脚垫只是普通的毛脚垫，就是原厂那种的。
[58:24.910] 是那种大包的的。
[58:26.390] 不是大包子凑，对。
[58:28.910] 脚垫还有一把双人雨伞。
[58:31.300] 特别大的那种在奔驰logo标那种，
[58:34.470] 还有什么还有一个快乐跑了一个，然后天天地比如说您去外地干嘛去，可以加上
[58:44.130] 很少送，还有什么来着？还有一个
[58:48.140] 还鸟器，
[58:49.600] 还有一个要投靠。
[58:51.380] 钥匙扣、
[58:52.280] 对，所以说反正
[58:54.880] 这还是1500的一个交车里边等于也送给你们就行了。
[59:01.610] 别的没人了。
[59:02.820] 明白。
[59:06.330] 不知道最低，然后咱们那边
[59:08.490] 现在有一个咱们保险没有任何要求，
[59:13.690] 然后唯一有一个就是他现在有一个。
[59:18.430] 1498的一个板分支箱里的这么一个险，
[59:23.140] 叫本喷就是钣喷维修里反贪尊享礼都行。
[59:28.600] 他是干什么的？它是区别于什么？车损险盗抢险，它也是保险公司和咱们现在单独合作的，
[59:35.830] 1498就是一千九四百九十八块钱，
[59:39.700] 然后您如果上了险，
[59:43.780] 您比如我在一年之中，因为所有保险保不都是一年一年中出险了，
[59:49.530] 甭管大险小险，比如我就掉块漆，我想补了，咱们就给您补上，补上以后正常正常保险对吧？火花。
[59:57.480] 然后您有着百分真想里这边还会额外给您补一个2500块钱的现金，
[60:03.080] 给您当做补偿。
[60:04.690] 您比如我怕我第二年保费上涨，
[60:08.410] 然后您就可以反正2500的补偿，一年中最多补两次，
[60:14.200] 您出去的点你不用说担心它上涨，您不修您再修修，咱们当时赔2500。
[60:21.620] 对这个险再给你2500，对这个险您上不上都行，但是现在
[60:27.320] 他还能什么还能送一个东西。
[60:30.160] 这个是因为它新推出来，所以有这个礼物，其实他送的东西是比这1498要贵的，
[60:35.750] 但是看您有没有用。
[60:37.140] 一个是无业的风扇，
[60:39.350] 就是一个美国品牌。
[60:41.120] 反正他是访戴森的那种，就跟吹风机式的物业的，
[60:45.350] 一个是系bl的一个耳麦，在网上京东上2200。
[60:51.210] 其实等于您
[60:53.860] 能白得到一个增长率，只不过您花钱变成礼物了。
[60:58.640] 然后说句最保守的话，您比如说我不要这个东西，
[61:03.710] 我光折我都能折个1000块钱上下，就最少保您1000块钱，
[61:08.760] 您实际上相当于498就得到这个了，这个问题，但是您一共就3030套送完了，您以后再买就得花这么多钱，一分钱也交。
[61:20.140] 包括您去售后买是吧？
[61:21.700] 就得花这么多钱，什么都没有。
[61:27.240] 不是这做不做都行，我没有那么。
[61:30.640] 给个建议。
[61:31.510] 对，就给人建议就做了，因为他毕竟还有着礼品顶层。
[61:34.890] 原来我们还多了一个电视，55寸的电视，1799一小米已经送没了，所以我现在不能跟您说了，等耳机送给耳机就没了。
[61:43.430] 等风扇送没了。
[61:45.350] 你要做就做，你要是不做对就了。
[61:49.250] 可以说
[61:51.100] 对电视是什么事，听着好听，实际上就有那种投入折钱的。
[61:57.870] 我有个客户那55份面试，我给他折了一个1000块钱，但是耳机有一个折了1100，还比冰箱还贵100。
[62:04.720] 因为耳机相对来说，
[62:06.860] 那种发烧友他
[62:08.530] 或者说像您孩子，
[62:10.360] 11你要买，这是2000多，他很少用。
[62:13.530] 对，不过看您。
[62:14.980] 但是你要做的话，就新车合同上给写上，你要不做就不做。
[62:19.020] 半年了要。
[62:20.580] 不要用。
[62:21.880] 后面回去咱你要折钱和等于适合三四百块钱去买了这么一个点。
[62:28.830] 对，然后1000等于当时能返给你。
[62:31.840] 反正看您。
[62:33.410] 好就送他今天过来，不是我就怕您这边回来去，所以我现在已经说明白了就行了。
[62:43.800] 那就按照咱们刚才说。
[62:47.010] 的
[62:51.220] 您身份证带了。
[63:01.830] 为
[63:10.770] 数据
[63:11.880] 一。
[63:44.510] 吊车被026776
[63:56.400] 拜拜。
[64:23.270] 卖两台了。
[64:24.960] 麦西来没地方，因为车被人订没了，这就是说回去。
[64:30.580] 第一件。
[64:31.600] 我们这种进口车从我个人心里都不爱欲定，预定是半年以后三四个月，
[64:37.570] 到时候指不定价格就变成什么样子了，白痰白糖公分就是买车，对他愿意定，我都有时都不会让他去定。
[64:47.780] 因为只有县城才有意义，或者说我这一个至少这个月能到。
[64:51.980] 他是有这种就是说你现在谈的价格配置，等来车主有可能跟你这不一样吗？
[64:58.610] 对，有可能你比如说在到了之后都改款了，那对都得分给他。
[65:33.390] 就为
[65:34.220] 不贷款就吃饭，大家马上走，他说不错，当然
[65:38.560] 没有他规定，
[65:40.050] 谁知
[65:41.760] 里边的事。
[65:47.270] 咱们。
[65:48.980] 对，这个车就这一配置。
[65:51.320] 其实奔驰的车它的配置都不
[65:53.700] 不会给错了很多，对德国这个思想他是比较简单，你就这配对对。
[66:00.820] 一班车就是超过两倍，咱们国产专业
[66:04.040] 是吧？
[66:04.920] 国产车你说我开始区分，也没有260就这么一台，
[66:09.060] 就那么一配置，总统一想
[66:11.910] 你也没什么
[66:16.010] 思想
[66:18.520] 对。
[66:37.450] 没有号召吗？
[66:38.960] 看见。
[67:03.750] 姚老师我是你哪奔驰的销售，
[67:07.680] 咱们要是没有车加号魔比例直接选择就不是在线库存了。
[67:22.970] 我知道了。
[67:27.970] 行，现在我们交车里边选不了AB了吗？
[67:36.840] 对是不是我不往车架号都出不来，我E把这交车里边打开，他出来一趟好。
[67:50.120] 行。
[67:57.640] 或者他提车的时候，我再选一下试试也行了，
[68:03.450] 对吧？
[68:04.290] 行好了我知道了。
[68:06.640] 好勒打扰了。
[69:10.420] 这是
[69:12.040] 形式对。
[69:32.570] 现在能直接在4S店
[69:34.770] 三倍的去电脑上，对。
[69:46.660] 就说今天没开是吧？
[69:48.510] 没在行。
[69:50.880] 白的开走了。
[69:52.820] 好。
[69:54.240] 说过两天明天开始。
[70:00.200] 一中到时候您提车的时候把汽车开回来就行，然后咱们先确定就是说的价格，您满意了，咱们就往下下一步办。
[70:15.880] 咱们现车没在这个厅里头是吧？
[70:20.030] 对还没到。
[70:21.150] 还没到。
[70:23.320] 到了就不会白听了。
[70:26.820] 不会。
[70:28.980] 别把谁都去，那不是您订单的车他肯定就不会了。
[70:46.430] 礼拜几年了？
[70:48.150] 两年多。
[70:50.140] 算了。
[70:50.920] 对。
[70:52.900] 我还是比较不稳定。
[70:54.850] 我之前就是在丰田、
[70:59.040] 回龙观。
[71:00.550] 对，那个是在哪儿买？
[71:03.750] 黄花黄花花园桥，花园桥那也是花香那边，谁知。
[71:09.720] 对，官桥。
[71:11.840] 也。
[71:36.430] 奔驰最好。
[71:37.350] 对，奥迪那边插比较。
[71:40.390] 奥迪差点，对。
[71:43.480] 这里也饱满了。
[71:45.980] 没有真挚的
[71:48.060] 有宝马不卖分头，对。
[71:52.510] 对。
[71:54.750] 这是我。
[71:56.010] 特长，我觉得这宝马已经烂大街。
[71:59.350] 安排也是国产的。
[72:01.830] 对吧？
[72:03.510] 支撑买的也是非常。
[72:06.310] 对这俩你要说烂大街都是那种接车，
[72:09.970] 飞机，像您一般买到这种梦车的话，因为奔驰的内饰做工好，然后里外更漂亮，所以它更吸引年轻人。
[72:18.470] 宝马的性能说比他更在乎的是他们B队对不对？
[72:23.640] 他不是不太，反正他那是确实差点，对那事做的很干净。
[72:27.910] 对的，车你肯定好喝。
[72:36.990] 全款是吧？
[72:53.720] 二手车市场。
[72:55.170] 完了是直接抵还是就是说的在单车我不是他会谈好以后会把价格给您打过去，
[73:01.940] 然后半个小时之内到账开弄了。
[73:05.160] 这块是教你们的钱，咱那边刚刚咱们贷款吗？对，主要是把价格谈好了就行。
[73:24.080] 您过一个真实住址。
[73:26.380] 真实度也是这个吗？
[73:28.720] 都是现在不住这了，现在住的假日风景
[73:33.410] 在什么调？
[73:35.200] 丰台区丰海北京市丰台区的
[73:40.590] 的。
[73:43.150] 三
[73:50.200] 中式。
[73:53.800] 丰台区大瓦窑北路一号院。
[74:00.810] 去年了是吧？
[74:02.180] 上海姚。
[74:04.640] 二二第二个
[74:06.810] 北路。
[74:10.020] 一号院。
[74:11.870] 号。
[74:14.730] 好，第二。
[74:16.050] 第二，
[74:16.880] 假日风景
[74:18.410] A区、
[74:23.520] 风景
[74:25.090] A区、
[74:33.570] 地区
[74:34.460] 73802
[74:35.920] 7-38027号也是7号楼是吧？
[74:40.290] 7号3单元。
[74:44.870] 332
[74:46.570] 802房间。
[74:49.700] 打电话好吧？二号。
[75:05.430] 您那电话还留几？
[75:08.350] 虽然电话的，因为你保养什么都是他的，以后都是您是吧？
[75:13.640] 行，有还款你都是你的账户。
[75:16.810] 还什么款付款吗？
[75:19.200] 完了都一样的还是的，因为和这个系统对。
[75:23.940] 您再说一遍，1380138
[75:26.800] 0106106867。
[75:31.160] 5867。
[75:33.140] 王先生是吧？然后邮箱有一个吧？
[75:36.660] Qq也行，1DNA。
[75:41.730] ed，
[75:46.440] 第一DNA。
[75:49.730] A的有忙吗？
[75:53.870] 在王WANG
[75:56.120] ws记上
[76:00.000] 玩126.com。
[76:02.310] 点
[76:11.920] 现在退休的邮箱都不看，
[76:14.160] 原来老发的东西也不太好，
[76:17.110] 也没什么用，反正没有
[76:37.010] 是新系统
[76:38.160] 做起来
[76:39.400] 好多问题。
[76:41.970] 新换的系统是吧？
[76:43.580] 对，整个系统的新出来一个就是方便了以后可能就不用电脑太大了。
[76:49.790] 艾老师，
[76:51.610] 我在输入信息的时候，扫描上以后，然后点了确定也出叹号。
[77:00.690] 对。
[77:04.740] 对就是出单号。
[77:09.320] C进口的C虎。
[77:25.030] 肯定睡了。
[77:26.790] 你觉得不好看，
[77:30.840] 而在现场看
[77:32.310] 我怎么发那些截图，
[77:43.890] 行就是CS量书法都进行
[77:50.480] 行，三轮不
[77:53.770] 好。
[77:57.880] 明白了。
[78:14.880] 稍等一下。
[78:16.480] 您那边有什么咱们吃点饭吗？
[78:19.250] 没办法，我不能我也是吧，我没事，我们弄完我们餐晚。
[78:25.930] 行。
[78:27.420] 我说那样吃别饿着了，我们来之前就已经吃完。
[78:32.510] 这边估计很快，应该有10多分钟到去一下系统。
[79:01.400] 今天交一半定金。
[79:05.180] 然后一会您是刷卡，孩子没有。
[79:07.210] 刷卡。
[79:09.960] 行，然后后期的话就是咱们这刷卡，
[79:14.160] 什么卡都行，但是不能是那种信用卡，
[79:17.100] 必须里头有现金的，对就不能发信用卡是吧？你三十几万你再刷新拿来手续费不对，但是有都是刷拿那种多张资料发信用卡，一般都不接受。
[79:30.260] 那就把钱直接打到银行卡里刷银行卡被。
[79:34.200] 是吧？对就是到那山卡。
[79:38.070] 你能不能现金也方便。
[79:47.360] 你把理财协议书出来一下，
[80:30.320] 还给吴国。
[80:31.260] 还是就跟这一样的是
[80:33.420] 非怎么对他是AMD，龙宫都是这种对贾晓菁后来都给升级了。
[80:39.610] 就是这个车原来不是这样的。
[80:42.970] 恐龙就是近两年一直是这样痊愈的，对，想用mg的，因为
[80:51.160] 你主要是外观，
[80:54.120] 就像孩子用MP，
[81:12.930] 这他叫什么？
[81:15.340] 是48伏电机。
[81:18.010] 对是吧？它就是自动走的时候自动充电。
[81:22.630] 对，它没有蓄电池。
[81:25.710] 对
[81:27.170] 对。
[81:29.830] 坐到后排，
[81:31.380] 老得搬前排椅子这么咕咕咕，他能保证多少万次这样。
[81:37.730] 是营销吗？这是这车的车程应该是软的，没有坏的。
[81:44.260] 治理，因为首先您既然买了双门车，您坐到后排的几率，您肯定不是天天绝对对不对？经常对你要天天去做你就不会在他了，你买套种田的时候买了4门了更好了。
[81:58.120] 我就跟他说，我说
[81:59.640] 要咱们仨人，我坐在后面，我觉得特别
[82:03.030] 没有安全感的被憋在一个小屋里的感觉，
[82:07.010] 就没法逃生。
[82:11.100] 你说都是极端情况，
[82:27.740] 你也没上
[82:28.850] 纯电的S因为没有一手车您是面子上我感觉没人买，我现在是面子给你买一个比亚迪和未来多棒车，
[82:39.230] 那就是卖太贵了，60多万你Q塞我都反正跟GNC大小应该差不多难。
[82:46.220] 南四环有一个什么店，就是坤什么网站叫彭什么成龙大道，蓝色蓝是吧？对大道通盛大道的，他们有一个
[82:55.510] 看看你总是卖太贵了，60万还不差，对，您还不如买什么更成熟一些，修什么高比亚迪，
[83:03.480] 那车特好，看看看着那天去看你泡沫挺好的，你看看国产的我估计90%全是
[83:11.490] 进口量走了，对那车看着特别大气挺好，那一块没意思水平，当时我说有没有这首歌那么贵，我说那拉倒，你比介绍C好看多了，
[83:22.930] 电动的电荷很好，纯电
[83:29.570] 比如奔驰多生产点，这种经济型的
[83:32.940] 电动车肯定好卖，
[83:35.910] 现在人的这些车卖得很好，
[83:38.510] 不研发新的
[83:41.790] 利润D高打车
[83:44.570] 卖的那个例子，
[83:50.320] 他gl B
[83:51.690] 信。
[84:07.190] 那时候差点买GSE老款。
[84:09.560] 那时候没看。
[84:11.520] 知道还挺去年看了，我很早没有
[84:16.460] 没有系统，难道您说标准那块GLK300那个车
[84:24.340] 差点买了那车都试驾了，都是这样的，当时也是用雷克萨斯置换吗？
[84:29.890] 当时是不是萨斯当时看他的车换我车的话，他的车
[84:39.480] C出口。
[84:40.680] 对。
[84:41.910] 点评。
[84:44.150] 对。
[84:45.640] 姐邮箱再说一遍，bd AA王是吧？然后要2011 2012
[85:21.170] 小李管我叫
[85:22.540] 姐，我还挺高兴管我叫阿姨了，老子就把我叫老歌，您
[85:28.790] 告诉我，但是我如果按岁数按照您实际岁数来说，这就阿姨您跟我妈很多，我妈好像668个比我小4岁还比您小，您
[85:41.010] 看看年轻了。
[85:42.320] 谢谢。
