[00:01.470] 李女士。
[46:13.640] 对供电的用户的可能放弃的一下，对不上没用了，领导平台应该差不多，人家咱们那边上面提那个店在哪打吗？肯定比这还大。
[46:23.850] 完了还比这大水的宽度好像比较关注。
[46:27.020] 来听听。
[46:28.160] 打着打，而且这个意义其实您地库里肯定会有，所以说
[46:33.970] 使用起来其实不用担心。
[46:38.960] 价格这个意义含义能在衡量网络进行指导能力，争取能给您争取点，其实现在有合适的，
[46:46.520] 其实现在有合适资源，你要觉得合适也可以提前定下来，
[46:50.410] 您还要立标还要号码跟宝马比时间贵，
[46:55.200] 什么宝马比这贵，
[46:56.660] 多少会了，我的客户说是贵了差不多同级别跪了3万块钱。
[47:00.700] 对。
[47:01.600] 2
[47:03.680] 同级别基本上会过来3万，因为他看的是55530，
[47:09.710] 530跟一的俩价格是一样的，
[47:12.920] 根艺的300价格一样，但是他最后算的时候比一基本会了三块钱，
[47:18.720] 三块钱他也是1.5T应该要大525是42.0T的，对，但是5252.0T跟1.5T的马力是一样的，都是184平马力，如果说您对数据
[47:31.820] 有兴趣，您可以看一下，都是184的马力，
[47:34.640] 那就是动力相同的情况下，1.5要比它省油，
[47:37.660] 经济性的话考虑到要更高。
[47:40.840] 因为看到这些后出的一点武器，发动机是这两天刚出的发动机，它做的效果就是在原来的基础上，
[47:48.250] 因为1260原来这个车用的就是二手容器的，跟5武器用的是一样的，但是后来现在要更新，要做一个创新的技术，
[47:56.150] 把排量做小之后，然后玛丽跟原来不变，这样的话您的提速没有绝对接知道上油了。
[48:02.830] 您可以看那个参数可以看出来，直接有武器对一带武器加一个48伏的电机，这套系统来说是030的多少钱？
[48:11.520] 2010网上加上网上您加上
[48:16.120] 46 46 43米多，人家差不多4万块钱差不多了。
[48:22.210] 了4万块钱差不多了。
[48:24.920] 44岁。
[48:27.830] 11.5个。
[48:31.140] 交钱还差3万块钱，那就下周二下周一。
[48:36.770] 你说有什么含义资源可以焦裕禄，然后这边还有点不过来，
[48:43.110] 当天中间没就等着你，你想一下，然后也是李总
[48:49.070] 他说他没了。
[48:52.200] 交割一部分。
[48:53.690] 你用掉了概念赶紧换了，这个觉得其他的看有什么顾虑吗这上面？
[49:01.250] 主要感觉就是这么玛丽不知道吧，如果这样挺苦的，选300也可以就300，可能您觉得可能这一步到位的可能390，
[49:11.160] 因为300如果说因为现在分期利率是一样的地方，因为如果选三板，其实在分析上手术区别这么大
[49:17.890] 的指标是您自己个人的是吗？300耗油在多少？
[49:22.240] 300油耗基本上就跟着快20T这都一样，基本上9个市区
[49:27.180] 9个都有差不多，谁知
[49:30.200] 差不多不堵车的话，七八左右堵车的话90多差不多。
[49:35.000] 知道最近还得贴个地方，它这个是1.5替代多少伏的电子电动的？
[49:41.490] 得48 48亩。
[49:43.970] 而且这电梯是免维护的，就不用花钱就不用说，因为这个电机怎么样去
[49:49.480] 换电机或者速电机，不会因为电机的只有48户很小，它就是属于推动，它不是那种蓄电池组在里边。
[49:56.010] 这个就是一的话要如果订车的话还有多少？
[49:59.640] 对，一般领导要买个迈巴赫。
[50:02.860] 现在一直在看，
[50:04.420] 你们能争取几千块钱一般多少？
[50:06.810] 你们这有卖包吗？
[50:08.930] 我们有授权。
[50:10.410] 今年小麦8克，现在是140，武汉人是6+200，
[50:15.310] 现在是1,458,800，办下来多少钱？
[50:20.120] 算一下是不是有一个豪车睡，没有，这没到车税是通过多少钱说？
[50:27.750] 好像100 100 110 149号我记得是吧？
[50:33.970] 还有148，他这个没到。
[50:36.870] 收20%是吧？
[50:39.820] 10百分10%。
[50:42.570] 会买了现在这车型下来
[50:47.440] 犹豫。
[50:49.520] 买
[50:53.360] 点
[50:57.840] 加上
[51:01.060] 有人。
[51:01.980] 内容回家吗？
[51:04.100] 价格差到160。
[51:08.600] 3.6，剩下160就4502是1450
[51:14.080] 64×160加上税保险这些
[51:17.060] 4个6。
[51:17.730] 02就是购置税保险的费用160，
[51:21.980] 然后看一下，谁知
[51:25.890] 就是说比较我们可以把咱们电池的
[51:33.050] 指标下来，
[51:34.000] 能买个小的
[51:35.500] 电子的电动车。
[51:36.870] 您还有一个店标和下来094年了43 60买回来，因为电车我怕路上其实SUV特别多。
[51:44.190] 您那会儿只是买了电车的，如果买了
[51:50.280] 电车谁知飚我们要有指标，我们就不考虑肯定买它了，我就买一个小的再买个小的月子，
[51:56.590] 但是现在没指标，天天去哪开，他的话感觉有点大，
[51:59.700] 个有点大。
[52:00.970] 其实这就是车长是一点，
[52:04.360] 但您现在开的也不小了，
[52:07.410] 但是我感觉事情比这个要好很多的，这种感觉是他进去的，前面我就不
[52:14.190] 那个车他是做的比较高，前面反正都
[52:17.890] 开着没问题。
[52:24.270] 可能做调的问题很难受，
[52:26.880] 快点就叫宝马把里边的
[52:34.870] 对吧？
[52:35.960] 咱也没事这个能拿吗？那可以。
[52:39.990] 这个价格到最后还能再有能耐，圣经咋的来争取一下说
[52:46.050] 大概能直接紧接着几千块钱，主要看您那个时间可以申请几千块钱的时候超过1万，因为我们没有家庭任何的费用在里边，
[52:53.990] 因为现在价格也都透明，没有说您只能用高爆那么多的价格的时候，这都
[52:59.510] 这都是在正常训练东西卖的情况下，然后您这个车不是能定的话，咱领导多争取颜色贴膜的话多少钱，
[53:06.570] 那样就作为套餐要合适，比如13,800，全车是威固的贴膜，13,800，
[53:12.100] 贴膜、脚垫、后备箱垫还有行车记录仪那一套东西。
[53:15.720] 贴膜条件，家家的行车记录仪，第4项对4项13,800，然后现在活动是能给您送3000块钱保险，做作为一个优惠标准，因为用的是威固贴膜，威武的膜会略微的贵一些。
[53:30.740] 部队威固的这是一个好的品牌，不是什么3M雷城什么那个东西
[53:36.580] 比她要好一点，行动三飞行，然后我们在这里行，您看看到时候
[53:43.690] 最近才过来准备。
[53:45.290] 这提完车之后，你们也不是二手车，也可以有收入，对二手车您下回可以开过来，那车是手机厂只凶的是吧？
[53:54.480] 夫妻俩7号的问题。
[53:56.670] 7号7号7号那就
[54:01.030] 保险。
[54:02.500] 下周再看看时间是准备住附近吗？
[54:06.950] 其实还行不远，然后您扫一个领一个停车券，您直接出院扫一下二维码。
[54:15.350] 三类、
[54:22.400] 然后您说一下车牌号。
[54:25.490] 车车牌号。
[54:40.860] 这可以，这都直接出院了，没事。
[54:43.000] 然后明天会给您打一个回访电话，您看上午下午方便时间。
[54:47.720] 都行，后续联系电话短信微信也都方便了，方便。
[54:52.650] 待会咱看看有什么问题您随时联系，咱们
[54:56.970] 能彻底只要在那边我去看看宝马，
[55:00.850] 宝马哪有一个闵庄路那边有一个宝马，
[55:08.860] 我想去看看
[55:11.370] 货物在word里边可以看一下。
[55:14.850] 行谢谢您，没事，不会到底有什么您随时联系，好，改过来慢点喝点。
[55:20.380] 好好快点拜拜。
[55:34.560] 你好。
[55:42.400] 也就5分钟。
[55:44.950] 对。
[55:46.310] 好了，扣您带着别扣。
[55:50.470] 好没事好的你
[55:57.180] 今天这到哪了？
[56:01.850] 你走的路在走。
[56:07.990] 休息一下。
[56:09.200] 没有，我都关了。
[56:17.000] 了。
[56:18.960] 你刚说
[56:22.330] 我在网上搜索了，
[56:24.630] 让咱们的人都看不到他城乡有
[56:32.040] 远远
[56:37.620] 五
[56:41.680] 6
[56:46.600] 三。
[56:48.260] 打电话
[56:51.190] 话
[56:52.550] 句
[57:00.720] 一
[57:02.680] 的。
[57:09.110] 完喽。
