[00:01.320] 朱女士出示
[47:01.070] 原来要收您这个钱的4个点4个点就有8000多了，
[47:04.410] 利息还是这么多，
[47:05.950] 所以说现在已经很合适了。
[47:08.530] 您一年理财这点利息你能不能保养，他再多送几次保养收固定的这一块？
[47:15.060] 反正是固定的，我好朋友就该提两个月，人家送的他是2607什么车？
[47:21.200] 奔驰E300是不是他是260吗？他要买300的GRC26晚。
[47:27.670] 没有就两个月差不多，那会儿之前给48讲，对我姐姐没提到1234月份是4次，后来就变了，因为那是一情多给的，后来就变了。
[47:38.630] 当时我姐上个月提的一
[47:41.120] 第三百。
[47:42.650] 一三百也对也给了很多，那有4万，你真的你不只是固定的是厂家固定给的一个优惠方案，你就能不能把他车模还有
[47:55.940] 车贴膜，还有脚垫这些给赠送里面，
[48:00.030] 送上去可以便宜卖给他，送出来就不行了。
[48:04.050] T谟家脚垫、后备箱店，还有行车记录仪，你帮我算一下多少钱，您要是小
[48:11.470] 还有两种，
[48:13.100] 有一个是好一点的是威固13,800的一个套餐，有一个是做的常规的，
[48:18.540] 常规的就跟您那边看到9800是一样，我们是卖8800，
[48:21.780] 贴膜脚垫后备箱的距离，然后13,800是贴膜适用的一个威固的就好一点，品牌新模式13,800的贵了5000块钱。
[48:29.590] 所以就看你普通的贴膜是什么，那是我们自己百得利对集团自己做的是跟cm水平是一样的。
[48:38.710] 所以跟您刚才他也说的是你弟说的比较贵的那种，
[48:44.080] 他也说的叫什么？
[48:46.400] 叫微故事，反正我们这有两亩，一个13,800一件8800。
[48:50.630] 这两种看您想的是
[48:52.640] 其实东西是一样的，只是模那就是魔一样，其他都一样是吗？饺包大包围的，然后记录仪是隐藏的。
[49:01.230] 都一样是吗？
[49:03.230] 都是一个品牌是吧？
[49:05.350] 在对象。
[49:07.480] 因为都是在店里做，店里都给您做什么指导中4次保养吗？
[49:13.040] 确实没有，那么系统其实就是两次您
[49:17.080] 您要是买我记得要没错，你要买豪华的话是给您4次保养车，这是统一的一个政策。
[49:24.530] 你申请也可以申请一下是吧？
[49:27.530] 订车就可以申请，他申请也不送保养，一般他送贴膜跟加盟小店
[49:34.310] 能给您申请点便宜点，但是你让那东西肯定没办法。
[49:41.390] 人要的东西
[49:47.210] 他现在有合适车，你要觉得就今能定下来我问问也行。
[49:51.460] 我还是觉得你们这是不是因为
[49:53.680] 客流太多了，所以
[49:56.960] 价位上其实跟您了解的价位应该差不多，他那应该也就给人4万左右。
[50:01.720] 对，但是他其他的东西加起来在一起你都合适。
[50:06.560] 他给您什么东西了？
[50:10.410] 他的研究多少钱，是4万
[50:13.170] 还是38,000什么的one。
[50:16.900] 购置税是一样的，
[50:18.760] 然后收了9880是吧？应该是1900 9900就1万块钱。
[50:25.950] 1万块钱，然后还有什么给您？
[50:28.750] 所谓终身保养应该现在来说对您来说是没有用，他根本就
[50:33.310] 然后再送1万块钱的保险保基本对续保，就是它给它拆分吗？应该给那什么拆到3000 2000应该是5000 3500 32。
[50:45.110] 对，就看您后边您要不要跑那么老远去，您不用那钱就浪费了。
[50:49.840] 我不用跑去，我直接给他打个电话就直接去的，然后看您这保险您自己上，反正我自己那车我自己上保险的话，像我说续保险的话，今年我上个月刚去完，
[51:01.000] 我去的时候咱返了我48个点，就返了一半给我人去店里，店里肯定您上我们也贵我知道。
[51:08.710] 我一般我是做平安保险的，我知道险没垫羊毛出羊，让他送您的代金券，那边给您把折扣返点返少点。
[51:16.870] 要您自己还是
[51:18.730] 但是第一年给您5
[51:27.640] 咱就差这5000块钱了，比如说
[51:29.640] 不能等那也不对，你们俩他花了1万块钱300万，
[51:34.760] 所以下次
[51:35.910] 百八。
[51:36.670] 他4万也是409,800，然后
[51:39.760] 收了1万，然后增值税是一样的。
[51:50.590] 保险也应该是我理解没错，就是说假如说收了您1万，他送您5000，您再交7000，
[51:56.990] 15,000的保险是全送的，对，怎么还送您刚才说的什么续保，对。
[52:03.960] 年第一年的保险是赠送的，然后后来再送的是1万块钱充值的。
[52:11.750] 比方你二第2年你在续保的时候你可以减5000，第3年可以减3000，第4年可以结2000，那个没用了，所以咱送您15,000保险，
[52:25.990] 验车三
[52:28.880] 是吧？
[52:29.890] 我记得应该没错。
[52:31.280] 但是可来厂子弟差不多。
[52:35.240] 差5000是吗？
[52:36.710] 我拿着透支下去没什么区别吗？我说跟我这价钱差不多是。
[52:41.760] 但是东西比你这多。
[52:43.840] 但是你一说他那边6号我们就想因为离这特别像，你不管他送不送A保
[52:50.160] 他那个里面有的那些东西，贴膜有你主要是没有的，对这就差那些装饰。
[52:59.030] 还真是。
[53:00.970] 我不去他那保养，我也是在那买比较合适是不是？
[53:05.480] 发现我在他那买，我以后我还能我万一我到那附近玩，我还可以进了扶持，他那比我们便宜一个一点，其实很正常，
[53:13.670] 是吧？觉得很正常。
[53:15.170] 为什么？因为它那位置不行，为了谁原因？
[53:19.430] 他有车给您白色，现在是没有对她不一定那店小不一定有车。
[53:26.390] 有什么，但是跟他说他可以给我们调完了且来不了，车的。
[53:33.550] 他变态，但是我们要是订蓝色的，现在就有现车，蓝的还没
[53:40.200] 原来是特别亮蓝。
[53:43.190] 纳兰是那种特别
[53:45.710] 还行，反正就跟蓝差不多了，对你纳兰真没人买，我跟你说那廊子。
[53:53.350] 我们家我们还情话医院，因为篮子您以后卖的时候肯定比白的比黑的少卖好几千。
[54:07.040] 做
[54:08.940] 的。
[54:11.400] 然后问
[54:15.170] 降低
[54:16.260] 看完。
[54:16.880] 您怎么考虑的，您看其他有什么顾虑吗？还有其他的？
[54:21.320] 其他
[54:23.880] 我要在这上面把装饰给您送了
[54:26.950] 了，谁能定下来吗？送13,000的装饰是吗？
[54:32.520] 现在我只能给你弄了13,000给你们，不行3 35号。
[54:36.640] 因为我现在就是差三和这两个车选一个山，没有这空间打的可能，但是我肯定我现在觉得
[54:45.510] 其实我开了两次，我觉得这个车也还行，上手也小，主要怀档可能是适应一下，对开几天就熟了。
[54:54.810] 也差不多了。
[54:56.070] 说已经看今天咱们只订下来吗这个车。
[55:00.250] 对，你还给我优惠多少钱？
[55:03.640] 也就是给问问说是能不能送进去，就只能问你装饰是吗？没别的了，你别坑我，你不是说不让扣吗？
[55:11.120] 我得摸摸，我就感觉到你了没别的了。
[55:15.440] 保养不能得送。
[55:17.650] 网友确实没有2次4次保养，然后再赠送方式。
[55:22.440] 他到不了
[55:25.760] 能到我不是跟您扛着这个事儿了，因为你没必要跟我侃是吧？咱们都没有要砍，我要你要是送装饰，我这边能跟领导说您送保养去世，你现在只能送两家，我好朋友就俩月我姐上给您就去，真是那样，这厂家都给
[55:43.370] 都给保养，真的这样，你早点定好都不敢，真的是都
[55:47.740] 现在这厂家从上面看就没有了，就变成两次了。
[55:51.020] 我们也想
[55:53.440] 的
[55:54.240] 他其实两包才2000块钱。
[55:56.520] 好朋友他们那什么都赚钱了。
[55:59.530] 再见。
[56:00.480] 跟他两次保养才2000块钱。
[56:06.340] 2000块钱也是钱，咱们也能吃一顿了事。
[56:13.700] 地上对对于年对你们这么大的公司来说，妈就2000块钱
[56:19.290] 就给我送了，我想送的要领导的，但对于我来说2000领导也批不了，我想卖的。
[56:26.560] 行行马上下楼了，好，我们考虑一下，你反正只能送装饰，其他的也就是跟他差不多大，你电话写了过后，
[56:36.450] 你这车到你们楼下让我给我打电话，让赶紧把车吗？
[56:40.180] 也就是跟是差不多的。
[56:43.630] 行，不可能再比他说多个好几千的，肯定没有了，我们这一两天就定，如果给你打电话，可是您送我们两次保险，我把你帮我问问行吗？对吧？
[56:53.070] 要不就今儿定完。
[56:54.500] 对，你帮我问问肯定行，也就是189100861行。
[57:00.640] 要不您说要不然你就先通车，我给你问问您这样行吗？行，我们先去。
[57:06.230] 我先去喝点水。
[57:07.900] 您在一楼水二楼什么要求什么，我在楼市发展。
[57:12.710] 行，您稍等，我问一下。
[57:29.640] 我这一出4S1
[57:31.360] 从金冠来的，
[57:33.780] 经过是优惠4万，送1万就送第一年保险，
[57:38.580] 然后9000这1万块钱装饰，
[57:43.150] 反正看完。
[57:44.490] 客户现在就说现在我优惠4万，
[57:46.930] 人家意思就是你在4万，你把装饰送给送我2万。
[57:50.330] 三。
[57:51.500] 今S
[57:54.490] 36020. 
[57:56.520] 4万二零说什么二三百三百300多买。
[58:00.330] 白的。
[58:02.020] 分歧春奇行吗？张经理？
[58:07.530] 谁知。
[58:11.280] hello。
[58:22.330] 我现在
[58:24.300] 不好问一下，我现在说我现在
[58:27.550] 效果。
[58:31.770] 主要是宋庄，谁知
[58:39.980] 着。
[58:57.170] 有问题，
[58:59.680] 宋庄、
[59:02.680] 4万，宋庄有分机，
[59:13.490] A。
[59:15.600] 这之后。
[59:20.690] 有记录。
[59:24.860] 好了，谢谢。
[59:27.380] 谢谢他两笔钱都能退了。
[59:31.530] 今天待会晚上看看，我跟周佳说一声看看珠江。
[59:36.770] 明天估计够呛，他明天周家过去，明儿你有空吗？就交上吗？
[59:42.130] 因为它交它也涨。
[59:44.230] 待会问一下我们组明天谁不骄车，然后到时候给你安排一下，晚上下班告诉你。
[59:53.330] 之前。
[59:55.080] 行我待会问一下。
[60:02.240] 了。
[60:03.740] 原来。
[60:04.770] 今天升级，
[60:07.160] 成我知道了。
[60:08.500] 我待会给你上。
[60:10.060] 好勒。
[60:11.630] 拜拜。
[60:13.420] 就差俩保养。
[60:16.120] 但是我觉得我想不想给他送个两三千保险才行，不行？
[60:21.040] 因为我感觉他可能毕竟在这做保险想法。
[60:27.840] 现在会有得是有。
[60:29.690] 还有你这也分歧就没有装饰。
[60:33.000] 好的没有了。
[60:34.280] 对，或者我这边就差这一点。
[60:39.230] 我这是个白的。
[60:42.160] 我看看车。
[60:43.340] 聊聊俩
[60:44.800] 万一弹头的一个现状。
[60:47.410] 白的黑的都不多。
[60:58.850] 刷的不
[61:01.110] 肯定得跟他打声招呼，我觉得俗人家没戏。
[61:05.600] 主要送2000保险吗？
[61:09.870] 别着急。
[61:12.410] 莫着急。
[61:18.290] Nc中摆动。
[61:21.600] 他也知道交C300的话没车。
[61:25.180] 吃饭别逗了，
[61:27.310] 人家没资源订车，人家订货订出错了。
[61:31.580] 可能咱们觉得26号买确定以后人接近决定再买我操。
[61:36.290] 我问问一抓，
[61:38.360] 激光全是300，我们一票车就是人家真没有什么订货是什么，
[61:44.080] 一般什么问题我就不知道问题，增加260也不多，你看豪华生产计划和很多次，
[61:50.720] 我都不知道咱家为什么会是这样，咱们定位是定的出问题了，
[61:57.130] 你看着你吗？
[61:58.420] 东莞给一堆人到那了，定的可能人别见我，问了别家照咱们全相反，别的没有260全市300，
[62:07.000] 网上摆好掰往下掰，真是他妈宝贝，
[62:10.980] 你让不往上抬一个台阶钱，人家上了你让我这样对就差2万多块钱。
[62:18.060] 为什么老问你带不适合我不再聊女的，我看待发现太下大雨了吗？
[62:24.860] 哪里好了？
[62:25.660] 你怎么他离咱们最近。
[62:27.010] 费劲还。
[62:27.510] 也说了，
[62:29.060] 我们比较保险，别的保险包含了保险不再那
[62:33.660] 因为女的自己的平安跟你的平安的
[62:40.130] 我选择目标。
[62:41.790] 对，所以说你说梦想他多少保险别了。
[62:52.920] 两个现在这边想起来，
[62:57.020] 特别明显。
[62:58.920] 选
[63:02.680] 走。
[63:11.620] 点。
[63:16.550] 好
[63:19.590] 还有迈巴赫，其实这马克人家。
[63:21.460] 他跟我联系好几天了，
[63:23.690] 谁知
[63:30.230] 我们也没有过，但他跟我说他那边给他开票还是开原价，但是会让捡钱，我不知道。
[63:37.710] 十里河。
[63:45.070] 今天
[63:47.250] 这个还是微波天猫，因为人家1万是背部，
[63:51.170] 其实没差多少钱，
[63:53.150] 因为他9800 9980是维护
[64:02.830] 购买的保险，
[64:04.470] 我想我说送2000保险，
[64:07.080] 别送保养，
[64:08.320] 恐怕
[64:09.190] 奔跑或者装饰是吧？保险跑了，
[64:31.750] 那是怎么
[64:33.080] 回事，他开票还是开原价，他怎么捡钱？
[64:40.760] 首先不能像有怎么回事，
[64:43.430] 就给他们打电话。
[64:59.260] 就这样。
[65:01.420] 总结你说
[65:06.600] 19号那个什么吧。
[65:14.080] 谁知
[65:16.330] 刚才没看到质量保证。
[65:21.240] 谁知。
[65:22.610] 的
[65:24.690] 的。
[65:26.480] 应用原来的对，这全都是水。
[65:30.000] 人家行。
[65:32.960] 你说我说。
[65:35.550] 你看那些他完了。
[65:38.560] 权限
[65:42.320] 那边
[65:44.230] 有优惠，现金的水管里边直接报，
[65:51.510] 还有车票全价票，
[65:58.660] 情节、
[66:00.470] 产在那边的话，
[66:03.880] 然后行政那边
[66:06.010] 这招可能都不了解。
[66:08.500] 这怎么讲呢？
[66:09.980] 还有小小现金。
[66:11.300] 的对快。
[66:16.210] 谁知。
[66:20.240] 没的领导叫什么？
[66:25.500] 文化。
[66:27.200] 您就想着能定装饰美容保养是吧？
[66:33.200] 您再说经常性。
[66:36.670] 行，您坐这稍等告诉。
[66:40.070] 好了。
[66:42.080] 稍等。
[66:44.610] 月的话章程900多块钱，2000块钱还跟他说说两块钱，还有2000点钱。
[66:50.310] 您说这看着他包厢。
[66:59.960] 王波是童年
[67:01.710] 科学家形成从这里我们两家
[67:05.610] 什么慢慢来。
[67:07.930] 老丁买一条。
[67:08.760] 嗷他去那吃零这是
[67:12.120] 谁朋友他也是诵经典是吧？要不就是他介绍过来去转一圈了话介绍过来的。
[67:19.310] 对，咱就俩车是吧？
[67:21.610] 给他买了，他就买了，对。
[67:23.270] 但是问题是
[67:25.690] 刚才我也问了一句，
[67:27.350] 他别人家
[67:28.820] 300车资源没多少货，
[67:32.190] 没门这都没用，不是我问一桩正好跟他相反一桩事儿。
[67:36.870] 20没车300。
[67:38.230] 全是车，刚刚没钱咋我们
[67:41.050] 咋了？我问问肖静你要
[67:43.590] 他们家不像咱家这么近，
[67:45.640] 我说你们家这样资源怎么样参展你们自己咱买队友。
[67:50.230] 咱家没有关键是问题。
[67:52.110] 不用放着。
[67:52.930] 那么没人用别人晚了正好人好吧？没有。
[67:56.890] 对。
[67:58.200] 我看了看，因为今天上午的话，咱们不有这个价格全卖了吗？
[68:03.440] 我就说他这样，您马上条往上用，这三科
[68:08.990] 要是交过来了，为什么？
[68:12.790] 是不是？他刚才我问他了，写了送精品4样东西，
[68:17.860] 送装饰，
[68:19.270] 然后再送2000保险车大优惠4万，他还有飞机，
[68:23.180] 电子验车，
[68:24.770] 人家朋友叫过来了，说你知道不一样的，回来你能送就送到天门得了。
[68:32.370] 对，然后还得买点，本身要往上调，但是咱没货你知道吗？
[68:39.920] 是吧？咱俩没事吧？
[68:41.620] 上问哪他。
[68:42.810] 08算发烧。
[68:44.420] 没说。
[68:45.590] 并签订。
[68:49.210] 你先定你这不让这交杯酒。
[68:52.180] 如果4万这是车价也不算，车辆动得少，但是后面就拿回来他。
[68:58.860] 别人是拿保险买的是都没有了。
[69:00.990] 对，咱基本都买经理。
[69:02.790] 合适你知道吗？
[69:03.940] 买精品，他那边买。
[69:07.510] 买1万块钱。
[69:08.030] 东西。
[69:08.630] 我想咱要买经济合适，但是他那边。
[69:10.910] 把保险箱被回来了，他把第一年保险都送了，
[69:15.560] 不用买今天转的。
[69:16.940] 他说做一个的装置送第一年保险，
[69:21.660] 我说你别这样，万一人多送1万保险队1:1的
[69:25.950] 合适，
[69:27.840] 说他就算不多，他又给他。
[69:29.800] 10万，这是对我就是这样的情况下go的话能差不多。
[69:34.470] 坐下来之后钱多少一样？
[69:35.930] 操就按照4万
[69:38.070] 算账是一样的钱。
[69:39.880] 他比咱便宜。
[69:40.850] 1000块钱这就差点东西。
[69:43.680] 就差点东西。
[69:45.570] 他朋友他给介绍过来了，我说介绍过来我就问你嗓子，
[69:49.780] 上午有人叫我知道你说进行了多少钱了，因为咱收入算5了，是不是？
[69:55.080] 对不对？
[69:56.810] 合同35,000，但是通过10万座1万。
[70:00.050] 真给送那。
[70:01.490] 才优惠42,000算三也好。
[70:02.860] 您合适。
[70:04.200] 还有收入。
[70:05.980] 能千万，
[70:08.320] 万万。
[70:08.780] 吃饭就一个个装。
[70:11.140] 花机。
[70:11.950] 装饰城。
[70:13.130] 3000. 
[70:14.020] 留个7000了，7000你送保险。
[70:17.350] 手机断。
[70:18.380] 宋耀民保险这不相当于按3。
[70:28.460] 人家那套多少？三3800多万4000块钱。
[70:32.360] 反正他4000。
[70:34.020] 如果是蓝色。
[70:35.140] 是吧？
[70:35.850] 而且你还能收回装置的收入，你镇定您装饰全都送的，
[70:40.360] 都有这种感觉。
[70:42.560] 听不了，明白吗？我们。
[70:45.320] 到底给还是用来吃饭？
[70:46.460] 坐一块的装置，送一般的保险，
[70:50.250] 咱就别弄那么多，咱再设计是吧？咱们可以比如说咱们做1万年装置，咱们送她一个好膜。
[70:56.700] 咱可以把保险稍微少一点。
[70:58.220] 对不对？
[70:59.130] 总价高吗？
[71:02.300] 你现在等于是客户跟那边比的话，我
[71:07.140] 少花这1万块钱。
[71:08.940] 对不对？
[71:10.570] 少花这1万块钱。
[71:11.690] 装之前。
[71:12.630] 我保险的话是那边是你给我8000保险是不是那边给15,000？
[71:19.420] 他今天就送我这说的是
[71:22.590] 怎么就15,000毛。
[71:23.770] 以前的合同应该。
[71:24.450] 送到医院过去，今天他就是把行政权保险人送死，要我这搁哪项目力量咱自个卖都上不了。
[71:30.480] 肯定。
[71:31.120] 送到地点保险也可能说的觉得把这放大，不能说1万多，估计两人看看人越说越重不太多。
[71:37.980] 他说今天好像中医院。
[71:39.450] 没老婆在一个过来，一共就30多。
[71:42.190] 俩白的一黑的。
[71:43.460] 咱要说的话就可以后边。
[71:45.450] 咱也看看。
[71:46.070] 一共到月底7个州还是9个车是东莞和20后。
[71:50.240] 中
[71:55.230] 围绕着楼兰绝对不犹豫。
[71:57.470] 那是咱没有子弹的。
[71:58.450] 说了，
[72:00.330] 现在有现货。
[72:02.750] 我还不会我就先。
[72:04.920] 你看这就是。
[72:05.670] 您说反正我觉得不是特别合适，
[72:08.420] 我就给他放了45,000。
[72:11.430] 45,000我收了多少钱的？
[72:13.910] 庄子他做不回来，对我也不那他给我右侧吗了？
[72:20.230] 我说你听我说我咋整？
[72:24.630] 现在修建
[72:26.240] 现在
[72:27.150] 现在去吃饭了。
[72:29.680] 上午吗？现在我就没那条件。
[72:31.920] 如果价格
[72:33.660] 没看到完了。
[72:41.320] 还有4
[72:45.210] 我跟他说一下希望我就听到了。
[72:51.480] 但是。
[72:53.150] 0. 
[72:58.690] 高速肯定的，也不干，主要是保险自己上电商意见。
[73:03.200] 我说
[73:04.370] 那就听到了。
[73:05.880] 对，我走就不记住了。
[73:07.590] 我就把动物园不扣钱，
[73:11.630] 明白。
[73:13.790] 41,000，经理才43,000，你当时算三给他报现金到33，不过
[73:19.770] 戈的迈巴赫实力。
[73:20.840] 和我这老客户介绍的，
[73:22.780] 它里边能下现金。
[73:25.470] 这块跟芳芸吗？说那边开票还是开全价票，但是不知道怎么给，反正那是他朋友要买这车，
[73:31.430] 然后我给他报了3万加3万，他觉得他什么。
[73:34.690] 3万加3万都不行，对，他说那边是能给他下现金，现金下边6万，对下5万，后来就是5万，他意思是。
[73:41.460] 但不知道怎么又会出来的，他们那边开票还是开全价，刚刚发银不是6万还有5万，但它不是现金。
[73:48.170] 但是5000现金他收出保险的吗？送保险不光是吗？
[73:52.110] 所以这我告诉你怎么肯定是咱们合适的，因为6万谁知。
[73:56.910] 说道扣下了5万现金。
[73:59.050] 怎么样您知道，所以我这边什么问题就行，我稍微总价给您优惠5万现金潜在是吗？
[74:06.410] 一句话我知道不一定了。
[74:08.500] 咱也是说两一部分怀疑地方。
[74:11.830] 他们希望方面那不去。
[74:16.120] 什么你说。
[74:18.250] 保险是吧？
[74:19.830] 把车票我给你发一个电话，我给他发一个通电话，我给你发过去。
[74:23.400] 好。
[74:24.920] 了。
[74:26.780] 社保就没事。
[74:27.700] 谁知。
[74:29.470] 没有。
[74:33.640] 主要是我想人家总书记应该扣的，谁知
[74:37.740] 这个客户要因为您扣的之后一些有车是不是上午。
[74:42.500] 要过300分钟没有，对没事我。
[74:47.040] 给他发集中的同事电话，他那边能查到这个合同，然后给他查一下。
[74:51.170] 他那边有什么系统，毛泽东发过去。
[74:54.480] 好，我也。
[74:57.720] 现在不能讲，我们不管是。
[75:01.270] 有多少交通标线也有300上面
[75:06.830] 沟通心灵
[75:08.330] 都是根本下思想，线装的这是一辆二手车，人家4万。
[75:13.210] 对。
[75:13.910] 就差点没。
[75:14.580] 没说宋庄人家都差不多5000。
[75:17.840] 不宋庄是吗？没有，宋庄的上午那时候张丹说什么？
[75:23.740] 那4号咱们能提个提提到，你看咱这样咱。
[75:27.210] 这300万都没了，那么区别。
[75:29.110] 赶紧另外比方说我这有点。
[76:26.600] 那也挺好的，您在
[76:28.120] 什么意思呢？
[76:35.190] 我们要说了您
[76:37.100] 您要是说这行的话，我给您带给三三千块钱您。
[76:41.130] 我说就完了乐。
[76:43.130] 你就知道什么。
[76:44.810] 自己做，谁知
[76:50.970] 对块钱领3000块钱。
[76:53.700] 然后这样的送给谁，这东西不送了。
[76:58.590] 就让您提火车了。
[77:02.680] 的
[77:07.550] 没有。
[77:09.300] 没有对，咱就提裸车。
[77:14.150] 不是吧？
[77:16.440] 了。
[77:17.730] 到不了给不了。
[77:23.940] 第三。
[77:25.980] 行没事，还有您还有事应该电话安排。
[77:29.710] 行。
[77:32.450] 我不是讨厌。
[77:33.810] 这没有错。
[77:38.890] 厂家的
[77:42.020] 的
[77:44.730] 的
[77:46.080] 的
[77:47.290] 的
[77:49.010] 的
[77:50.680] 数据
[77:52.620] 的
[77:56.170] 的
[77:59.400] 消费也有利润，
[78:03.680] 教会了。
[78:11.760] 要是明白这个意思，
[78:17.850] 我们试试
[78:29.200] 终生还。
[78:36.770] 咱们那个叫什么？
[78:38.470] 闵庄路那边拆走的那个样子对不对？全北京只有他们一家电视，终身A保他们就是所有的
[78:46.750] 他那边要拆了，要搬到大兴去。
[78:49.440] 他送给东城A堡中间有一个环节，他没说您但凡有一次保养在那不错，
[78:55.230] 然后您的优惠就没有了，相当于自动放弃。
[78:59.540] 其实他就是为了我们的售后。
[79:02.150] 对我们店里说白了就是说白了正常厂家的养护礼包有就送，没有我们也没有，然后我们店里能给您优惠的就是现金，比如说我能给你优惠2000块钱，你要按别的店的话一般做到不行，我送你两次A保对吧？
[79:17.760] 但是咱们这边就没有咱们现在优惠现场了，
[79:22.530] 别的我两个。
[79:24.520] 这个是中晚期的，对13万左右。
[79:28.200] 13万多
[79:29.720] 是吧？
[79:31.040] 都是的话，
[79:37.870] 你如果决定换了话，就车也别开了。
