[00:00.560] 7月18号下午2:08就好了。
[42:49.120] 服务公约的约束，
[42:50.680] 现在买奔驰真的很省心，
[42:52.760] 没有任何的捆绑销售强制消费，所以自由选择购买，你愿意买就买不买，不强制，
[42:59.410] 火车都可以买。
[43:01.200] 你像以往就不会有这种情况，
[43:09.390] 他已经送了一个车位了，我想听到这个车门。
[43:16.190] 然后提示你了，对。
[43:18.250] 车子上给你。
[43:25.020] 你跟着我那么紧张，
[43:36.350] 自动泊车。
[43:37.360] 对因为
[43:40.340] 我们应该慢慢说。
[43:42.090] 我刚才应该是
[43:49.110] 赵普
[43:50.650] 是不是咱总行这里什么口味？
[43:54.510] 对。
[43:57.810] 还有
[43:59.960] 帅吗？
[44:01.630] 对，在哪里陈吗？
[44:04.150] 可是
[44:05.750] 参加了没准一头水熟人是吧？
[44:09.840] 咱们车架号
[44:12.450] 完成了。
[44:15.430] 说着红红也好看，对这红你要是买三买红色，你买奔驰的红这本周红特别重的颜色，
[44:22.340] 特漂亮，你看这就长长的。
[44:24.990] 他喜欢的人很漂亮。
[44:29.480] 刚才那个女生是不是试驾？
[44:31.510] 力求看着，然后
[44:48.640] 车
[44:50.840] plc、
[44:52.520] plc
[44:53.560] SUV。
[44:56.930] 感觉一下怎么样？
[45:02.470] 也喜欢加班。
[45:04.910] 了解一下吗？
[45:12.460] 有地位的吃饭行都是一个。
[45:15.560] 稍稍高点taobao点次佩吃笋。
[45:19.500] 对。
[45:20.510] 那个行吗？
[45:23.510] 水
[45:31.890] 了那车。
[45:33.500] 看的试驾车在医院这里有吗？开眼展厅里面。
[45:39.690] 那边黑色看到没有？我又找来看看
[45:44.280] 我的。
[45:58.590] 飞回来的。
[46:01.390] 的。
[46:03.850] 说。
[46:10.300] 的
[46:36.960] 句
[46:45.160] 坏数据。
[46:50.880] 花。
[46:55.110] 的
[46:58.190] 场。
[47:02.450] 远。
[47:11.500] 坏
[47:13.400] 坏
[47:17.410] 坏。
[47:24.890] 场场
[47:32.430] 数据
[47:40.200] 场。
[47:53.540] 剧场
[48:03.250] 数据
[48:07.350] 场。
[48:09.460] 花
[48:12.710] 的。
[48:13.770] 对
[48:15.070] 数据
[48:19.990] 的
[48:23.830] 花
[48:28.650] 场
[48:32.000] 的
[48:36.120] 的
[48:38.180] 远。
[48:45.240] 都很便宜的不喜欢的。
[48:53.450] 红色。
[48:57.300] 对。
[48:58.090] 灰灰色。
[49:04.240] 应该外面有一个10车，
[49:06.790] 位置就可以腾飞双身的学校的，这是比较重要，可以的，装修了解一下。
[49:16.650] 在外面
[49:17.780] 应该八角寨有一台车。
[49:19.690] 看一下吗？好了。
[49:22.330] 没了。
[49:24.440] 你看那女的他选好了肯定他已经跑了，这是什么样的OK？
[49:33.040] 咱俩就一块做广告。
[49:34.680] 这样的。
[49:36.880] 号
[49:43.380] 没有多少。
[49:50.720] 对您如果分期的话，
[49:53.010] 结果
[49:58.030] 他看看
[49:58.860] 你们也看看多少钱。
[50:01.120] 对买。
[50:02.320] 好像
[50:04.070] 坐着舒服。
[50:05.790] 反正SUV肯定做得太高了，他实现是平的。
[50:11.460] 能多点。
[50:23.990] 北新街的就是说原装的。
[50:25.720] 不要放假前。
[51:19.480] 刚才我看照片那个
[51:20.470] 对人也都是一样的，我的头发句是不是你30的收视率，
[51:25.640] 你看这个地方
[51:27.940] 这是4月20
[51:37.720] 要达标。
[51:38.720] 31
[51:41.070] 08
[51:42.320] 参加节目。
[51:43.520] 他
[51:46.760] 也是三角的，2.0D全是地区的。
[51:50.450] 我对于
[51:53.070] 因为一里存在
[51:54.820] 你要不要装饰的话39万多。
[51:58.270] 你说
[51:59.500] 光热学服装的话，就相比来说贴膜什么都不用9，
[52:06.760] 所以这个东西我们都准备。
[52:09.030] 这些都可以，我们也不部分保护套这种对这都无所谓。
[52:13.230] 我们一般算的价格都是包括全车的，但你可以选择。
[52:18.800] 阿姨了解。
[52:20.830] 这边其他的需要明确，对介绍你可以算一下好像
[52:25.260] 三两个39的在这边后勤应该比较研究。
[52:34.560] 真的要
[52:36.550] 加深对那个时候
[52:58.040] 那边有小茶点小吃的什么
[53:00.840] 朋友还有。
[53:03.480] 但你具体地址
[53:05.730] 好吗？不过你先吃完了快车道爸爸妈妈这个
[53:10.210] 但是还是为了一块没有。
[53:13.630] 这是家了。
[53:19.960] 了
[53:38.920] 但是你要说的话肯定的
[53:42.460] 要。
[53:45.010] 场。
[53:47.950] 手册
[53:52.270] 上班
[53:54.010] 转一下放完了来送，完了肯定要跟还是有点差别，包括像助理的幸村都裂口。
[54:04.210] 这边是我们看看他的专场吗？咱们
[54:06.440] 了解一下专车、拍卖车、拍卖车还行，他们说的话不太了解。
[54:12.670] 光看这是景泰8对吧？是00
[54:19.110] 26三大概说一下。
[54:23.480] 他看原来的
[54:25.630] 外观都一样差不多。
[54:29.430] 这个楼。
[54:31.070] 大
[54:32.170] 来到上拍卖车就是我们它属于时代，
[54:37.090] 在南京苏州，
[54:38.770] 比如说他有想法蹭
[54:40.960] 风险的讲述就是想。
[54:45.100] 给他轮毂蹭一下，前后倒腾一下，给您修不好的车。
[54:49.560] 瑕疵的爱说白了有点瑕疵的车
[54:52.740] 上
[54:53.760] 都是新车，我们
[54:56.070] 我们作为拍卖车销售，但是那个车你要配置没有。
[54:59.670] 都是五六十万的高配的才有。
[55:01.970] 高配的他又完了，他也挺高的，他也比预算可能。
[55:05.910] 超出要很多，但你可以了解一下便宜确实便宜。
[55:09.370] 便宜我觉得
[55:10.830] 48 41也可以能接受是吧？
[55:14.840] 那就不用考虑拍卖车都是300的高配，都六六十多万的优惠，完了也就50多，
[55:21.710] 办齐了也五十大几了，我给你算这个
[55:25.570] 394,800的动感，
[55:29.010] 最优惠的创新版，基本上今天咱们也在做活动，
[55:42.480] 今天和明天两天都在做活动，
[55:48.490] 什么活动之前明天上午接着对卖了油了，
[55:53.400] 价格的优惠都是非常大的。
[55:58.050] 但是这里面也要。
[56:00.250] 你这还能收车吗？
[56:02.890] 可以，但是4S店收车是不是比买还便宜一样？
[56:06.650] 我们有补贴差不了1万出去，
[56:12.490] 我们有补贴，你像这车你要置换的话，我们有6000块钱的补贴，
[56:16.380] 是吧？再看你差多少钱去了。
[56:32.060] 我觉得。
[56:39.570] 的
[56:43.090] 应该
[56:46.720] 这啥的都差不多。
[56:49.560] 待旦。
[56:56.080] 的
[57:03.160] 项目
[57:05.440] 我给你看看我们有没有去过。
[57:10.120] 在哪个地方？
[57:18.450] 颜色的有颜色现在是有。
[57:22.180] 你说多少钱咱们
[57:24.360] 有黑色，有没有白色？还有
[57:28.440] 石墨。
[57:30.140] A还有月光石灰色的先生您好。
[57:34.290] 你好。
[57:37.080] 为
[57:43.250] S350。
[57:44.660] 吗？
[57:45.420] 钱多的。
[57:47.880] 能听到吗？
[57:49.470] 看完了，谁知。
[57:52.360] 为啥？
[57:54.870] 能听到吗？我能听到你说，但是。
[57:59.050] 如果你。
[58:00.620] 谁知。
[58:03.360] 优惠他们。
[58:04.770] 的。
[58:07.030] 对。
[58:09.640] 来给您说说完了，对给您说需要分期。
[58:16.630] 你好
[58:20.660] 的。
[58:24.700] S350是吗？
[58:26.930] 三。
[58:28.210] 可以看见21350是吗？往往会过来还有一个这样意思。
[58:35.000] 谁知38,880，
[58:41.010] 母公司谁身份证号码350有7座的有5个，我们说的是5座的，您这样先生，我们稍后给您回过去，我现在手里接这个客户。
[58:51.740] 好吗？我稍后给您回个电话过去。
[58:56.040] 拜拜您的保险购置税、验车费装饰多少单位的吗？
[59:02.010] 按50%的是吧？年限有要求吗？年线分您看待三年还是几年？
[59:09.710] 无所谓，反正就以利率最低化是的是吧？没问题对。
[59:15.860] 的。
[59:17.390] 手续费贷款额4%。
[59:20.200] 您带20万的收8000。
[59:23.350] 暂时不收，您去宝马看看有手续费也有意思。
[59:28.350] 咱不说别的咱不说了。
[59:30.720] 必须滴。
[59:33.100] 拿了一个例子干嘛意思重新我没手续费
[59:38.070] 的就识别现在不是都愿意手里有点钱。
[59:44.410] 妈
[59:47.320] 了。
[59:48.440] 待会。
[59:49.550] 行了，20他们乐你们一张银行
[59:53.320] 每个月就能扣多少吧？
[59:55.540] 20万，我干一年的话，我就给他多少，
[60:00.380] 是不是？
[60:03.710] 20万
[60:05.270] 也合理。
[60:07.130] 一年4000万，
[60:08.580] 还有两三，你20万你能干点别的多了怎么样？
[60:16.510] 20万，两年给1万块钱的。
[60:18.950] 我没必要，有钱我给他。
[60:21.660] 你会有这种现象。
[60:23.790] 银行做理财还是4个点，
[60:26.940] 谁知。
[60:31.530] 是优势。
[60:32.730] 马上就来了，明天可以参加，你在这欢迎录像计算器，马分期我怎么打不开我马呢？
[60:40.010] 一直在转。
[60:43.640] 没看我你打你吗？现在还是那一个码不会变是吧？那就是网络的问题，买了下面有两台吗？
[60:49.920] 你还是第一排那个是吗？刚才我上午事那就打不开，我还没打开来算，我再试试反正试试看。
[60:58.010] 谁知我们拿下来都要花多少钱？
[61:03.230] 我也测报价了，这算多了49万吨，都差不多看了一个。
[61:09.110] 三轮毂差
[61:10.320] 差了一个360以下。
[61:12.120] 他玻璃的声音，
[61:14.530] 还有1个市场大灯，好了，这4个了大豆路况都是主动的，
[61:20.830] 都是玻璃太大的，根据路况它都是变，你比如说近光远光它自动给切换，
[61:26.570] 你走到地库管班分这边给你掰过去了，
[61:30.840] 他就是比较智能。
[61:32.600] 好张口高速出去玩，对面有车过来了，他把股权远红色递给他进口不会光电。
[61:39.080] 这个人睁眼不一样，这边有车，他光会从小开始穿上了。
[61:44.050] 50%是吧？王导谁知20%，
[61:50.150] 还有304050%都可以，但是百分点
[61:54.880] 最高可以80%不一样，百对他那个范围空间很大，我按照我们正常5%投资利息不同，
[62:05.130] 你百分比贷款就不同，只按照比例都办法，我们算20%也行，市场说做个参考。
[62:13.710] 然后值那么多钱，
[62:15.600] 知道吧？就单着的吗？
[62:17.060] 2003 2727万多，12月500
[62:22.650] 对手500万，
[62:24.490] 27万。
[62:27.980] 对，就是连电脑这是2年的，还有4年的，还有3年的利率，2年的利率是最低的，但是你越更高，没有都一年一共1万多。
[62:40.510] 12,000~4年了。
[62:42.780] 4年的话就月供是6000多，
[62:45.250] 反正对我们都算了，你做一个参考。
[62:50.570] 还拉了然后
[62:52.460] 都换车了，你怎么能算出来每月66,000多的时候，你算总公司年下来有可能有20个点
[62:59.490] 6毛9攻击多少钱，要点企业的话可能要花多少，万一是3.4，
[63:07.830] 2072，这车其实就跟咱买包不一样。
[63:12.220] 现在比较快。
[63:19.250] 七
[63:21.690] 是13275您算算。
[63:30.010] 4
[63:36.840] 要
[63:40.820] 百。
[63:44.870] 快。
[63:49.710] 还有
[63:54.500] 之前
[63:58.660] 放假之前没有异议，说要呼吁在都是库存把销售部产生消费，收费机也没有分期手续费，我报的价格也按照服务业就行了。
[64:07.250] 你看到黑压压的模板是否配的木板，北京车的车险呢？
[64:10.820] 加C260的购买39，
[64:13.300] 之前发生多少价格，现在优惠45,000斤，大概三十四万九千八百三十四万九千八，
[64:19.470] 过程是30,955，保险11万估算的，所以电话联系您也就会计划
[64:25.590] 给他六相应的保险补贴，就是4000的保险，现在上海出来2500，刚才1万 50 80包装口当地杂志
[64:32.430] 加了以后换成四百零 9000减6000种万5，现在就40万零增强成功落地架了。
[64:38.190] 当时我肯定不要都有什么再说一下，待报价394,800，对优惠了45,000，优惠这么少，轿车不是优惠6万多吗？不一样，他昨天卖的好优惠的少，现在没有关系，它每个车型他一个优惠政策不一样的，不是绝对的降低标段。
[64:58.280] 谁知
[65:01.150] 购置税对保险店消费装饰，这是按车价的买多少棵大%除以11.3，
[65:12.030] 是国家规定不统一推荐了，
[65:14.860] 两年20%的首付是69,900六八10贷款279,000，应用是12,200，
[65:22.070] 利息的话在27万贷两年一共多花1万块的利息，钱钱就是费用是20的首付加这几项附加的
[65:27.810] 准备123,000，过4年的话就20的首付也是一样的，贷款额也是一样的，因为我们不一样，一共6600，然后利息也不一样，27万袋，
[65:36.310] 4年多花4380，就是天津第38,000，对相当于差别。
[65:41.840] 这点他比2024
[65:43.910] 是吧？你也不能调节弄来
[65:46.520] 要多出，但是你前期准备费用是一样的，只是多数的费用，你看你这笔钱是有没有合理的理财，或者是说他要怎么去支配是吧？
[65:55.730] 反正全款不要的，全款是没有必要的，因为现在率很低，
[66:00.550] 你这20万的话你都20万。
[66:02.740] 200的样子，对，因为就20多万的话，现在都有这些其他的车都免息的。
[66:08.880] 我们没有手续费的，我们不用免期的，免期的收取手续费是一样的，我们是不但是免手续费，并且我们利率是很低，
[66:16.490] 随便盖我之前的2000块钱的
[66:19.920] 是什么品牌媒体那肯定不一样。
[66:25.990] 像你们这种车之类的，宝马不可能出现，
[66:29.320] 现在宝马是接近4个点的服务费收取，然后同时还有利息，并且的话服务费是必须收取的，并且还有1个强制消费是你必须要做多少的装置，高点。
[66:39.950] 奔驰现在很透明，为什么反复给你强调服务公约，你现在满分是你今天放100个心，没有任何的捆绑销售，强制消费，移动公分7你是价格不受任何影响，你各个装饰你也不受影响，都是你自己来决定的，你愿意购买了都可以，
[66:54.250] 所以说也没有分期手续费，也没有重复付费，什么都没有，4年
[67:00.050] 都不了解吗？
[67:01.220] 对价格有疑问吗？4:30我也要做50%首，
[67:07.620] 50%我哪一种方案？
[67:09.600] 两年内两年50%是吧？每年117不是
[67:13.900] 特别强。
[67:15.290] 爆皮了。
[67:16.590] 可以说塑料就是说让谈起来的时候看50%就可能手术会高一点。
[67:24.640] 请问。
[67:26.730] 七无论是谁知
[67:31.610] 但是真的
[67:34.490] 谁知他
[67:37.340] 在职场中奥迪的变速箱不太好，
[67:40.760] 奥迪是双赢的影响，
[67:43.700] 但是用的一样还差一个档次。
[67:47.890] 明确当前发展全是数据装修行业，算了，刚刚不是。
[67:52.680] 我再给您看看说
[67:56.140] 又三的配置，
[67:58.290] 因为
[67:59.620] 是家常食物的的检测，虚减变速箱，
[68:04.950] 我觉得这里面没有。
[68:06.400] 气您是全时四驱2.0T的9速变速箱全时四驱。
[68:11.110] 50%的首付，174,900，一共是7633一袋，174,900，在两年一共多花8200的利息，
[68:19.740] 前期准备费用是50的首付，加上所有的一个附加费用的话就准备212,000，
[68:24.190] 后续每个月还7600，还24期就开，
[68:27.570] 甚至50%首付比率，你们跟哪个银行有合作？
[68:31.260] 我们这些属于是奔驰金融自己的分析金融。
[68:34.060] 对。
[68:38.090] 这给我留一个可以拿走了就可以了，价格有什么疑问吗？
[68:43.720] 没有，我不要写一个方式，没关系，可以不强制的。
[68:49.610] 今天能定下来吗？
[68:51.780] 商量考虑一下是吧？有什么其他顾虑吗？
[68:55.300] 其他的我那车旧车购车多少钱，这个车开回来了吗？我车没开过来，
[69:01.590] 哪天开过来提前给我约一下，我给你安排个评估师给你做个价格，你做个衡量，如果有旧车置换的话就有钱赚哪里晚上。
[69:09.010] 对，他是那个钱我打到你卡里去。
[69:11.720] 是一一一码算一码，你在车颜色我
[69:16.070] 不要床费的。
[69:18.320] 目前现在您说的是红色的，没有现车，现在只有黑色、白色、月光石、辉，还有时落灰、黑色就这样蓝色。
[69:27.530] 这个过程刚才你的蓝黛宝蓝色吗？宝蓝色没有，那得定吗？
[69:35.140] 需要定出什么点？我看宝蓝色我们广电有没有？
[69:39.490] 还有蓝色。
[69:40.890] 行吧？
[69:45.040] 没有管线里没有。
[69:46.980] 有一个897897是
[69:51.060] 红宝石黑就是你看到这边的第一个颜色那款好，然后那样蓝色的话就宝石蓝的话，我们短信里没有车，
[69:59.500] 如果没有车的话要给您预定的话时间周期非常长，大概是需要2~3个月的时间，
[70:05.770] 因为重新给您排产重新生产，
[70:08.120] 但是7月份最近8月份生产，应该是预计8月底9月初到
[70:11.750] 9月份到了。
[70:13.280] 1533年。
[70:16.310] 这个电话没有
[70:17.480] 的。
[70:18.640] 对您了解一下，然后
[70:20.770] 我给你报这价格，我们都有公示的，我可以带你去看一下所有对公司
[70:26.150] 服务公约观点。
[70:27.920] 报价单的后面有一个关于服务业的专项调研码，你可以用微信扫二维码，
[70:32.410] 知道，其他还有太了解的吗？看吗？没能给我一个我那些什么声音测。
[70:44.710] 有260L的侧脸。
[70:48.510] 两
[70:51.890] 我也打了。
[70:53.920] 两两两。
[70:57.530] 我想给你找刚才咱这两个V20哪个地方黑是吧？对。
[71:06.220] 在露点。
[71:10.220] 在太阳我再去看一下车的样子，
[71:14.110] 一会再抽烟。
[71:16.400] 对自己的刚才在这屋看到是这个吗？这屋有吗？这不有这车吗？
[71:24.530] 第一个就是
[71:25.910] 再看一眼的样子，您看看用在家里面没有C260的第20没有，接下来的话你刚散一个电子版就可以，到时候用那个平台的扫平，
[71:37.530] 了解的吗？
[71:42.510] 数据
[71:44.210] 场。
[72:00.970] 谁知
[72:04.160] 结果帽子微信看了吗？明白了。
[72:09.560] 而且还有活动加上第二对
[72:15.190] 62万的就是60万，他高配的长发高一点，不一样，仓库一样的点是吧？也一样，钱庄网不太一样，少了个踏板，其他都一样的。
[72:26.130] 只有没有灿反，然后轮毂也能同样都不一样，完全重往，
[72:31.240] 但是大小一样的差不多都一样，不是差不多都一样。
[72:38.230] 和C是吧？Gl C。
[72:42.700] 这不可还是非常大。
[72:47.640] 还是。
[72:49.070] 这样的
[72:51.910] plc主要刚才说的你算报价的那个时候，
[72:56.970] 资产经历有吗？那边看到听了吗？
[73:01.760] 对。
[73:02.700] 在下游。
[73:04.290] 明天那边会给掉回访，你明天上午方便下午休息。
[73:08.040] 会议。
[73:09.240] 打电话发短信没问题吧？
[73:12.810] 小雷今天怎么来的？开车来的吗？
[73:16.280] 刚开始来的吗？
[73:18.530] 13260对，那是以前的。
[73:20.920] 老板叼走的。
[73:22.470] 要走的比他现在目标空间小。
[73:25.630] 飘柔的
[73:26.840] 标轴对标准比现在是新款的特别小。
[74:01.430] 等一下马
[74:02.160] 到介绍一下，这还没明天他一开始就这样。
[74:12.920] 做起来是不是都差不多，你一样的。
[74:15.200] 不一样的。
[74:20.390] 政策的方式
[74:21.360] 一样，报道不一样，
[74:35.360] 了解为什么我这个得需要审批这么久，怎么这么久？
[74:39.600] 还没反应打电话过去，
[74:42.460] 我给张军打电话他就不批。
[74:44.760] 打电话。
[74:46.680] 你不给他打电话，他有时候看不到，给他打个电话，
[74:50.230] 我打是不是还有选题没审批再打电话，还有我等他一节别到店总
[74:56.760] 了，谢谢。
[74:58.000] 垫首付的怎么样？电话不对，电话比较好，别到一搜就可以了。
[75:04.650] 谁知
[75:08.280] 转角的人的墙头，我校您有需要的话，咱们晚上你这样不用客气，谢谢上缴。
[75:18.570] 看着来了，现在走到门口扫二维码，免费订阅到门口才出来了，开车到门口前台的手机二维码免费的，
[75:27.940] 筹码特别好，还得涨，开会告诉好了，好谢谢感谢长官，好谢谢。
[75:52.300] 还有排队客户吗？
[75:56.270] 但是没有购买的习惯吗？
[76:01.470] 注意了，
[76:03.340] 完了还跟着你的支持下，
[76:07.230] 我不知道车辆那种对应该不大。
[76:10.540] 因为他也不便。
[76:13.250] 高考考上了，
[76:16.830] 高价好多快乐。
[76:20.220] 最好的是什么？首先是吧？
[76:25.930] 首先找到
[76:27.280] 到了
[76:32.370] 谁知
[76:35.930] 你在哪里面还是有的，
[76:38.200] 叮叮规定这个
[76:42.330] 这里
[76:44.850] 有关的
[76:47.250] 可怜的。
[76:49.210] 你接我回去房间我还没吃饭，我不知道吃啥了。
[76:58.930] 我在第一个客户，我要让他知道我的节目，我不是说没有是吧？
[77:03.530] 你太厉害了不要紧。
[77:05.670] 3-8万都装饰。
[77:07.770] 你这个月都三个了，三四个，我刚才那块去照片点说好一个，
[77:13.690] 可以你创立太高了。
