[00:00.190] 338289728加上接待。
[55:35.250] 让他给药，这新手车我去给您办其他走去，好的。
[55:40.060] 你不是跟外头的
[55:42.020] 身份证我一会干净好用的。
[55:45.920] 保险还没发过来，要不你先用，我拍个照片你拿走了吗？
[55:50.990] 没事，在您这是对他临牌得用。
[55:55.020] 一会他们已经开通了梅赛德斯me系统，那系统也得用，他拍个照片也相等。
[56:01.090] 我跟他还问了。
[56:03.000] 他需要给您开通一个叫梅塞德斯的系统，咱车辆可以远程的解锁火车，
[56:09.660] 通过手机就可以操作了。
[56:11.410] 一会我们在交配完找人怎么着？
[56:14.990] 你要是冠脉的的拿着拍个照片。
[56:18.100] 是不是？您证明出我让您临时占一下，给您拍个照片，完了拿因为一会的功能它是实名认证到你拿。
[56:26.200] 行。
[56:27.560] 没事儿。
[56:28.750] 这是明朝一点好，不要动对车主本人。
[56:34.870] 可以了，待会看看。
[56:37.880] 好给我排，不然过不来。
[56:41.200] 行了是吧？
[56:43.030] 然后我跟您说了，对咱这边你跟我来。
[56:47.740] 对，你要是这样跟酵素原过去讲课就行了，我去给咱合格证。
[56:52.670] 好。
[56:54.550] 为什么餐厅的在过着我让你们一会包括你玩给什么？
[56:59.620] 有点坏了。
[57:01.320] 他们的话
[57:02.500] 他们就比较小正常。
[57:05.780] 咱们可能因为咱们是知道你看小叶来给，
[57:10.160] 这东西不怕贼偷，就怕没电。
[57:14.170] 这玩意你说拍张照片什么的该怎么办？对赶紧弄完了。
[57:22.330] 你看咱铁道部的吗？
[57:23.950] 我认识银行好多银行可能银行什么烂事儿，咱们听的我都觉得钱我觉得不银行这太不错，但是
[57:33.770] 工行我们店的大客户，
[57:35.720] 这工行专门讲同行里面就是保全，管完了没事，还有我说我现在在北京。
[57:42.500] 开一个公司报账。
[57:44.320] 不是给银行发过。
[57:46.570] 给银行的钱。
[57:47.720] 给他们充分。
[57:49.280] 玩利息不高，名望高的对银行行长
[57:53.540] 应该收回，都会把钱你到底，然后人就这么挣钱，相信不是说
[57:58.730] 去查什么，然后将
[58:00.980] 他把钱特别胀。
[58:02.880] 对，看完了怎么改，对他们谈谈文章的方法，你把钱补上来，然后你再往前干。
[58:10.040] 我说这玩数字才真正想真是
[58:14.610] 干实业的，人家不是我们老板。
[58:17.360] 投每年流水上百亿，
[58:20.100] 能挣多少？你一两亿的到头来
[58:23.840] 你说空手套白狼那就是。
[58:26.360] 你就要投产了。
[58:28.410] 讲了没事一会没事我就告诉你干嘛。
[58:31.690] 前头等一会儿下午就说没事，然后下午有事才能改淡定。
[58:38.110] 你看看这个时期拿老百姓的钱。
[58:44.750] 咱们知道肯定不可能，您跟着听我听听合适的。
[59:54.160] 别。
[59:55.240] 不在这吗？
[60:05.320] 725。
[61:45.760] 咱们后面
[61:48.440] 多少就算是补贴点。
[61:51.120] 现在我不能到会。
[61:55.290] 啥也没有。
[62:48.160] 知道。
[62:49.710] 可变说实在话，我除非是有空我看一下，不然我绝对不看。
[62:58.070] 但是每天下班前都得看一遍，对就是B当当的看一遍。
[63:06.610] 不敢乱。
[63:11.420] 着急的事就直接打电话。
[63:13.970] 毛病。
[63:16.190] 谁知
[63:19.890] 万一要报备，
[63:22.850] 申请了。
[63:24.900] 我负责任跟你说，没有人接手机自己都接了。
[63:28.800] 没听见逛了什么破逼手机是不是华为？
[63:35.450] 一会去。
[63:36.520] 真的要咱俩要是不在的话，这事儿
[63:40.860] 都无法证明了，你们觉得不一定是手机的问题，肯定
[63:46.590] 谁坐在哪还没分
[63:49.340] 没有体温，它不是热感冒。
[63:51.750] 您的问题什么？
[63:55.300] 要玩一下。
[63:56.730] 主要
[63:57.660] 多一个人。
[64:03.530] 谁知
[64:08.090] 相信你现在
[64:10.330] 这沟通渠道太多了，又是丁丁又是微信，又是企业微信，它应该弄个准点的，你别弄个乱七八糟的吗？
[64:19.660] 直接一个月发得吗？
[64:27.040] 不惜的说。
[64:29.850] 了
[64:34.930] 我也没法说。
[64:41.200] 坏
[64:43.450] 打
[64:46.280] 远远
[64:56.600] 三
[64:59.500] 的。
[65:38.440] 类
[65:40.570] 的
[65:44.780] 的
[65:57.810] 陈老师
[65:59.080] 大家伙基本都报废了，
[66:01.530] 把你们报备的票都交了。
[66:04.310] 成了。
[66:05.490] 我还怕什么？
[66:07.510] 这公司已经完成。
[66:09.280] 了，咱们那两组的进度还必然了。
[66:12.300] 说说简单两句，
[66:14.970] 公司已经完成了，赋予了我们仨都
[66:18.240] 咱们这边又说不定是，但这不是把你没纸让你玩，这不是抛弃了吗？
[66:23.200] 咱条怎么走？
[66:26.110] 然后你们一个两种，一块唱歌时什么时候盛中盛这个问题，刚刚我发这个事儿，
[66:33.270] 皮肤里边一个月也好两也好，必须有个态度。
[66:37.120] 好。
[66:39.090] 你效率这个点。
[66:40.720] 谁知道你？
[66:45.210] 都没人家还不愿意干的，说完了以后走了，留下来他说都愿意干。
[66:51.510] 淡化这个东西。
[66:53.130] 对。
[66:53.840] 我说你们俩没事。
[66:55.920] 不着边的是我就这样，你不管是大川还是谁还是张人都愿意干，
[67:00.780] 都还可以，尤其打车。
[67:03.820] 这家框框接货，你们哪些地方
[67:06.990] 他说能力问题，说能力问题是吧？运气问题。
[67:14.500] 地方好，这天我真的发达，这个号我不能
[67:19.970] 老师
[67:23.560] 大哥讲交完了就伸出了。
[67:28.030] 在规则完了吗？
[68:01.890] 环境质量
[68:02.800] 我再也不敢问呢。
[68:04.310] 来陈哥，
[68:05.740] 你做我打个东西。
[68:08.590] 来你从后面过去，你说你做那说你说不行吗？
[68:15.690] 说你有说的说谁投标？
[68:39.280] 真的。
[68:46.070] 照片了，现在就太快了。
[68:48.920] 而且这边特别差了，一看保险，我说钱退了多少钱？
[68:54.000] 100块钱。
[68:55.280] 月都不到却不对。
[69:03.320] 谁知
[69:07.960] 没什么，因为什么没车没什么都没看，这么大事故是没有记录写的，连A股都看反对分析了，我自从也不是我看水箱框架做微软弄了无所谓，差不多450个八八千块钱1万多了，
[69:23.170] 你说里面也什么非路局车都了动那破车，
[69:29.630] 但门子肯定是动物，但没我车门子都没动，我那门子还看到什么？
[69:35.390] 看你真没这么大事，你妈记录写的，我跟你的工作那了，
[69:40.120] 我那看见没事，但是经过了说那记录可靠吗？可靠。
[69:45.230] 这哥们自己跟我说来的，我全都夏天保养，是我只是过渡的啥了吗？
[69:51.970] 制度维修了。
[69:53.780] 对，没事让他来吧。
[69:56.850] 咱缺水。
[70:00.010] 关键没人收完tmd估计人就悬了。
[70:02.520] 选哪卖去还是卖点说说，
[70:05.770] 咱接着也难受，后来领导就不高兴了，那说是来了这么大事故车没看完。
[70:12.960] 呵呵。
[70:14.870] 说这么多半径了，
[70:16.910] 来不及，我能来我都收了。
[70:20.460] 先说了再说。
[70:22.140] 说你看张哥呵呵幼虫，
[70:26.820] 大叔说你打开我那60秒，张哥现在拍着胸脯说他们谁敢跟他照片，你看看张哥现在一个人干两个活，
[70:34.650] 都别说她是我两倍就不敢扎刺，
[70:38.700] 香料你知道你就得多收你知道吗？消毒了以后你就有底气了，你说的都不多，看中哪个车你打听了，
[70:47.280] 07807
[70:54.280] 完蛋了。
[71:32.400] 李哥和正拿着了，一会保单有了，您就微信发给我打印好。
[71:37.370] 您想着您感到
[71:40.730] 好。
[71:41.560] 刚才
[71:42.400] 我手背勒。
[71:44.290] 然后我走了你给我发过来就行。
[71:47.800] 冬天给你开门就为着这车，
[71:52.970] 我说用
[71:56.330] 谁知
[71:59.030] 的。
[72:01.310] 可以没问题。
[72:03.050] 好。
[72:06.980] 你回去也行。
[72:13.110] 不着急，一会有了您发我我去办。
[72:36.670] 专业。
[72:38.750] 之前停车。
[72:44.840] 谁知
[72:53.950] 反正现在那么老些都没了。
[72:56.090] 刷完了。
[72:57.200] 我去。
[72:58.610] 来个人就给。
[73:00.670] 是这么说的，说反正也没人4个人能改变，明白没有？
[73:04.840] 还有人来吗？
[73:06.640] 臭不要脸的。
[73:58.200] 我才知道
[73:59.980] 那摩比老师姚明
[74:02.710] 她是个女的。
[74:06.030] 我现在叫什么名，你看这是男的了，他们以为。
[74:09.710] 他都给我指导，我在我身边了，我也没干啥。
[74:13.090] 看着父亲有可能事儿也没有，
[74:16.160] 坏数据
[74:18.880] 场
[74:20.150] 数据
[74:28.290] 喜欢客户
[74:30.340] 快乐。
[74:36.800] 了。
[74:41.050] 意思。
[74:43.280] 数据。
[74:45.180] 坏数据。
[74:55.490] 开始
[74:56.720] 感觉这东西了有点
[75:03.390] 那个啥完了
[75:07.110] 完成了，
[75:09.010] 那钱都饱了，
[75:10.740] 之前都保不住了。
[75:12.700] 你这样的，我现在先不说，等定不了车的壳，听到的那些，
[75:19.640] 我真的跟他们好好聊聊了。
[75:21.850] 美人一个月给我交1000块钱。
[75:24.980] 不会千多吗？
[75:27.030] 2000年交2000完成任务拿回去。
[75:30.210] 接受不了的。
[75:31.670] 就走别的不可能也不要不好了，因为你没钱，我靠我这一脑袋，
[75:38.770] 我跟你们哥俩说我现在也不容易，我一一睁眼早上。
[75:43.170] 睁眼一秒就是数对吧？
[75:47.330] 你们订单你说大家伙这8个觉得麻烦，还得给你解释为什么我今天得给他报，
[75:54.970] 这琢磨你们哪个大概其什么的，拥有俩分析教练都还得去问去。
[75:59.490] 明白意思就是说也不是特别简单，你们是完成自己，我是得完成一个小组，
[76:06.030] 然后可能我使多大劲，可能小组也涨不上去，但是我得维持它别掉下来，
[76:11.450] 得把这状态位置差不多了。
[76:13.330] 那是订的不可完成的任务，有点这个意思。
[76:18.680] 但是你们要事要这么说，个人都完成了，
[76:22.000] 我就早早就完成了，不可能算是完成了，所以说平衡，所以说咱们把工资都垫上，
[76:31.020] 进去拿多少我也拿多少吧。
[76:33.380] 这15万你自个说拿多少？15万，你说你拿多少没多少。
[76:39.130] 18,000多是吗？都完成之后原来就完了，他厂商也帮我看看，你看看老白你可以认知
[76:49.770] 15个你都3万多老白都露着说你看的时候18,000是不是那个数还没有涨上去的时候数。
[76:56.750] 不是今天早上。
[76:58.120] 今天早上你是18,000是吗？
[77:00.560] 你今天的是多少数？
[77:02.560] 就是13个那是按照80%我给你算的，不是多不了多少，20%你2万多3万这都3万多的选择谁？
[77:12.380] 你3万多我你找你我那3万多哪来的什么，它那表上他前天发的，昨天发的还没算。
[77:19.050] 对，你看着我是哪发完的东西。
[77:21.380] 我心里的你这不能忽悠我们附近，
[77:24.590] 咱们全联社咱俩一人交2000块钱保费，
[77:28.690] 我S那个位置里面不了张
[77:34.200] 了，批不了存款我只能交给你，赶紧让
[77:39.320] 没有个人就全款给那什么送货送哪个送啥
[77:45.790] 脂肪粒还有啥这干给保养
[77:50.530] 得给了，
[77:53.090] 还卖车送礼没写没写，但是这个银行理解合同写合同没写上字，自费不要了就退了，你不让你接着。
[78:02.390] 你这么着一个
[78:04.120] 刚才我说没有吗？他们说咱得给您做一个自我到我告诉大家没事，我说告诉我那就
[78:11.490] 保养我们彻底提示了，我那一天吃饱了，A宝过期20块钱，
[78:19.600] 在路上在横店。
[78:23.210] Nana下一交保护费你们随便那就是6万多，
[78:27.900] 按照2 620多万还是6万多块，
[78:30.880] 可能
[78:31.650] 说白了，
[78:32.960] 这方面车订单的时候签订何来成本，还是这桥了。
[78:39.530] 对。
[78:41.320] 我先做了，能够告诉我。
[78:44.000] 销售签订刚才老王这一点的你
[78:47.600] 快也不行，那版本上有什么不利，他们的就不例出特质博弈，
[78:53.060] 鼓励客户
[78:56.690] 高原哪个版本
[78:58.640] 矛盾就像商品车确实出
[79:01.000] 说
[79:02.620] 整个大宗
[79:04.090] 其实挺好的。
[79:05.720] 后续不少题，当天先让他奔着订餐渐热。
[79:09.300] 朝因为刚才已经跟他说了，你这钱就好签了，候着我回来，
[79:14.250] 后完事以后交车的时候，他就有小那个过程。
[79:17.460] 在订车的时候你。
[79:18.560] 很正常，反正我告诉你车这个东西能写多少。
[79:20.940] 好，你也认同他的签名标签了，
[79:24.180] 反正他顺理成章就下来了，我是成果佐佐吗你？
[79:28.410] 你在一起交流的时候找我别的车，我看到的也不跟他也不小了。
[79:35.830] 您想钱了吗？
[79:37.760] 当时我觉得他要求我再把当订车的时候有不是封校，
[79:43.470] 你既然交钱，但是车这个东西都没关系，我们还可以不卖，他
[79:49.650] 热潮是上午得跟你说的太对了。
[79:52.360] 然后还有一点，在我使用当中，我遇到的问题就是在财务信息表，我做完这个合同的时候，采集信息表我得结算以后才能找出来了。
[80:01.510] 其实计算之前我打印出来，其实我自己心里面都明白，我存了一个特别什么小心顺便
[80:07.110] 的他那几个我们上有的话，我知道我正正儿八经的第二天，
[80:14.320] 这跟
[80:15.440] 当时寂寥的
[80:17.470] 咱总数差不多确认的。
[80:20.030] 长期的他们不要，但是那个时候娇娇娇红这块1234笑这个项目就算高的了，合同不体现，合同只有定金，
[80:33.550] 还得给你订单，没有你的附加项目有
[80:37.000] 焦点。
[80:39.660] 有点声来。
[80:41.160] 应该算可以，合同那就是出版，不管出示完以外都是主页，谁知
[80:49.120] 咱们刚才的内容都在这里，就业车第二你不说，
[80:53.620] 谁知
[80:56.600] 行了，完了。
[81:00.020] 你可以试着收一下。
[81:03.790] 我不能等。
[81:06.710] 然后我不说了我明白了问题，我说主要就是一个
[81:12.240] 我这个就不用收，看完了以后没问题了，签字了我再减结算带动产业。
[81:19.970] 如果谁知
[81:28.170] 能不赔钱，
[81:29.400] 你想在我这干你完成任务，要不然我公司不保，但是你们完不成的话，你就别着弄钱去。
[81:35.190] 是吧？确实是。
[81:36.800] 确实是现在的前面的那就是等会不挣钱的人
[81:44.210] 谁知到了，但是结果答案
[81:51.790] 但是还有有一个不方便的点，还有一个在我做个活体的时候调整，第三，
[81:57.570] 应该可能现在不在那时候咬你了，返回来正常收。
[82:02.910] 你这说是正常，这事本身就不正常，怎么可能呢？
[82:07.920] 冲到收到统一账户里边，白老师这十几万正常
[82:12.380] 想还是直接说这怎么说他还不一样保存，因为既然你们仨先看起来回去，
[82:22.120] 但是我想说的是如果说
[82:24.720] 你的数据是三个人当中还算好了，如果也挣不了钱的话，你们大可能得疼她。
[82:32.230] 好，但是
[82:34.400] 咱们怎么说？
[82:36.600] 行，或者说他们公司这可能跟他们说他们管不了，
[82:43.320] 但是盘底下
[82:44.820] 等于说真tm孙子太傻逼了。
[82:47.360] 不，我明白你的意思是盘厦门非常好看，但是你想想你这个声音你得必须你得捅，
[82:54.990] 而且不是你。
[82:56.550] 她说她建议的你们可以学蓬勃，还是你们必须他们收钱？
[83:07.460] 不退。
[83:08.630] 是哪个店月租收5000块钱，我就这一件疯狂了，那就是收交1万都交，然后我不干那天你去他全都得给我吐出来，拿我一分钱都不行，肯定是，但是走了你也就不在乎她那钱不干，那天就退了，就把他给辞了就是说了。
[83:25.930] 还有一个就是咱们开始说签字那块，但是不管怎么着，你们也不能，其实他这就是我说句那什么样的话，
[83:33.940] 转移你们视线有点你别说你跟我说说，你别跟我你看我给你报个到来，你去干他们去了，对
[83:41.370] 对。
[83:42.560] 但是这个事儿如果说你们仨是真都挣不着钱的话，就有可能得跟他聊或者
[83:48.380] 对，甚至说越过他那什么。
[83:53.600] 他主要是不清晰，你要现在今天就
[83:56.360] 男人
[83:57.570] 要人家包括在这，我当时说
[84:00.350] 在家如果关键要安全，
[84:06.840] 也就不上。
[84:07.870] 非常好。
[84:12.630] 希望
[84:14.560] 就是说现在你知道吧，
[84:17.430] 接待客户的时候，
[84:18.780] 分手的工人说就是
[84:20.660] 我们不能跟基友同胞解释，
[84:22.860] 我们没有之外，
[84:24.780] 客户也绝不会大部分吗？
[84:27.650] 觉得这个还是不愿意。
[84:29.840] 你们这些杂谈等一下咱们资本的
[84:33.330] 接待又不好了，
[84:35.030] 可能这个渠道最基础的一个
[84:38.360] 他中弹杀鸡取卵之后。
[84:42.060] 行。
[84:46.030] 大一都不到。
[84:47.260] 因为他们都是
[84:48.800] 都不行，其实然后他这些客户咱们在里面可能资料的这种珍藏，
[84:54.440] 我绝对会对得起
[84:56.210] 销量就是个方面问题。
[84:58.280] 都能这事儿之后找到它的发展。
[85:02.360] 我觉得
[85:58.190] 可以吗？
[85:59.240] 徐总你身体没啥。
[86:06.280] 号
[86:12.190] 数据。
[86:15.430] 好。
[86:16.880] 也
[86:17.910] 数据。
[86:21.420] 远场
[86:25.070] 数据
[86:33.590] 场。
[86:52.140] 的
[86:53.680] 的
[87:14.830] 的。
[87:15.570] 坏
[87:32.890] 的。
[87:34.410] 的
[88:10.530] 花。
[88:23.020] 他通常是三年，但是好像他是合法的。
[88:26.730] 然后每个月的今天是让他
[88:30.610] 培训这个东西的形式来做，
[88:33.930] 说
[88:36.910] 如果是有公司的话，应该一般大系统的都特别
[88:41.690] 因为他们很
[88:43.180] 一个地方装修，
[89:12.520] 说
[89:13.610] 的
[89:22.360] 的
[89:24.440] 坏
[89:25.970] 的。
[89:28.970] 的
[89:58.910] 10
[90:06.130] 的
[90:08.110] 的
[90:10.920] 的
[90:18.090] 的
[90:19.970] 的
[90:31.250] 坏
[90:32.280] 开始
[90:35.000] 场
[90:36.820] 的
[90:37.760] 场
[90:40.280] 场
[90:44.600] 场
[90:45.860] 场
[90:50.970] 场
[90:57.230] 坏
[91:01.560] 场
[91:06.350] 的
[91:17.020] 的
[91:29.700] 花
[91:30.840] 坏。
[91:53.000] 的
[91:54.650] 数据
[92:07.350] 的
[92:11.690] 三
[92:13.400] 的。
[92:16.000] 的。
[92:28.470] 的
[92:56.930] 数据
[92:58.180] 五
[93:02.990] 的
[93:07.180] 的
[93:08.790] 花。
[93:13.190] 的
[93:15.880] 三
[93:17.400] 的。
[93:22.930] 坏
[93:25.350] 场
[93:27.810] 场
[93:30.280] 场
[93:31.950] 五
[93:36.710] 场
[93:38.130] 的
[93:39.480] 的
[93:41.070] 的
[93:50.720] 的
[93:53.010] 二。
[93:57.160] 对。
[94:02.430] 场。
[94:07.130] 号
[94:08.960] 场
[94:10.040] 的。
[94:12.230] 数据。
[94:17.900] 场
[94:22.880] 的。
[94:30.240] 场
[94:33.830] 场
[94:35.920] 场
[94:44.820] 数据
[94:48.290] 数据
[94:52.760] 数据
[94:56.030] 坏
[95:11.410] 场。
[95:20.440] 的
[95:23.290] 的
[95:30.510] 的。
[95:37.210] 花、花、
[95:42.320] 花、
[95:48.000] 后来
[95:49.930] 谁知
[95:54.690] 好朋友。
[95:55.870] 好。
[95:58.080] 没有一会他想说。
[95:59.730] 你先帮我要一下委托好把链接发了，然后下一节就帮操作
[96:06.100] 了，不是他今天不开走。
[96:10.920] 了
[96:40.480] 的
[96:42.900] 就是个人的身份证。
[96:47.120] 您的身份证
[96:48.260] 开始句就行了，手续的验收。
[96:52.080] 三
[96:53.390] 二
[97:03.710] 场
[97:09.940] 二
[97:17.550] 您这样我让我们同事联系
[97:23.690] 打电话他说
[97:25.300] 专门负责我们一个资本
[97:40.960] 吗
[97:44.890] 场
[97:46.880] 的
[97:48.220] 6
[97:53.310] 一
[97:54.510] 的。
[98:00.790] 的
[98:05.230] 时间
[98:11.680] 我们的
[98:20.590] 上海。
[98:23.170] 我介绍两人身份证三哥就行了，剩下的手续都得面对了。
[98:41.440] 数据。
[98:44.480] 的
[98:49.970] 时间
[98:53.800] 的
[98:59.370] 的
[99:03.540] 的
[99:06.560] 场。
[99:10.590] 场
[99:13.920] 的。
[99:44.010] 数据
[99:45.870] 场
[99:46.800] 的。
[99:53.690] 的
[99:54.840] 五
[99:56.210] 五
[100:05.960] 场。
[100:11.690] 花了，
[100:19.360] 场
[100:28.280] 场
[100:30.640] 场。
[101:53.430] 的。
[101:55.740] 哲理。
[101:58.610] 一
[102:01.620] 做。
[102:52.660] 一下
[102:55.360] 过去。
[102:59.320] 的
[103:01.670] 远。
[103:20.120] 数据。
[103:21.320] 的。
[103:27.530] 数据。
[104:02.320] 要
[104:28.050] 的。
[104:30.980] 上。
[104:36.650] 的。
[104:37.470] 外国
[104:40.450] 就快完事。
[104:41.860] 我就带她买个记录仪，装记录仪。
[104:47.910] 两
[104:52.090] 的。
[105:06.350] 那不是户口本一个洞是吧？
[105:08.320] 对。
[105:11.370] 为什么不找？
[105:13.210] 都是包括
[105:15.610] 上原则不这东西分了，只是说
[105:19.240] 大面上的也不可能完全
[105:22.680] NASA我们咱们走担保说中间每天有两台小车教他们二台车，
[105:29.550] 教教得过来吗？
[105:32.100] 我们这么喜欢的光
[105:35.940] 客户了，
[105:40.750] 数据
[105:42.940] 场、
[105:45.020] 场、场、场、
[105:49.280] 场、
[105:50.520] 场
[105:54.650] 数据
[106:00.190] 的
[106:04.920] 数据
[106:05.730] 场。
[106:07.100] 数据
[106:19.160] 场。
[106:26.470] 数据、
[106:36.090] 五
[106:43.960] 场
[106:49.820] 五
[106:56.920] 场
[106:59.310] 五
[107:02.200] 的。
[107:05.420] 数据
[107:08.160] 数据
[107:13.660] 数据
[107:29.050] 场、
[107:33.730] 场
[107:35.410] 的
[107:39.290] 场
[107:42.100] 的
[107:43.270] 的。
[107:58.790] 的。
[108:00.500] 吗？
[108:02.530] 数据。
[108:44.440] 坏数据，
[108:53.190] 五。
[109:00.810] 看到了。
[109:03.850] 百
[109:06.270] 怀。
[109:11.890] 刺激
[109:16.630] 了
[110:47.360] 李哥。
[110:50.840] 完事了是吗？
[110:52.400] 保单已经发过来了吗？
[110:57.450] 行行，我先过去找您去，我在二位去交个钱，然后把记录仪给装了。
[111:06.380] 是在吊车工位那是吧？我看看你我看上去了。
[111:11.300] 好。
[111:21.900] 北京讲完了是吧？行了，我让他把车开到车间给咱做装饰去，然后我带您售后这边单交这个基础余的钱在这边。
[111:33.520] 听的。
[111:34.700] 还成吗？
[111:35.790] 要消化一下，行行。
[111:39.950] 没事用了不明白的你就给我打电话。
[111:42.910] 咱这张
[111:45.580] 等等，那么他弟弟。
[111:50.320] 可能晚一些。
[111:51.130] 它的功能有的可能还记一下，记不住，那么。
[111:54.600] 对正常。
[111:56.690] 我们刚用的时候也一样，我就说也记不住。
[112:01.580] 这边就是售后的维修接待，
[112:04.990] 以后咱保养什么的都在这边做就行了。
[112:07.720] 再说对，就存在这边，然后咱就到里边来维修保养，咱这边
[112:20.880] 以前。
[112:22.310] 对，然后还得给人家签名。
[112:28.350] 记录一下。
[112:32.300] 你看看楼上。
[112:35.180] 现在买的也得去楼上掉了。
[112:37.920] 不说。
[112:38.940] 单独跟你们这儿交。
[112:40.640] 说你写谁？
[112:42.290] 得拿。
[112:43.690] 那也得上楼上去了。
[112:47.230] 楼下人看到才能开票。
[112:49.700] 对，不是分开的吗我记得？
[112:53.520] 没有。
[112:54.710] 我问的那谁让我不能交了？
[112:59.000] 算了没事了。
[113:00.920] 还得去那边。
[113:02.910] 对。
[113:05.740] 看这折腾着行了，快走。
[113:10.550] 咱们。
[113:11.620] 问问我就不用了。
[113:17.270] 现在原野。
[113:24.840] 是这个吗？对能量吧。
[113:28.380] 销售流程上网。
[113:31.040] 单独演唱的春晚好了吗？
[113:36.080] 行不行？咱们再走。
[113:39.040] 还得
[113:40.490] 我不问了。
[113:42.380] 我的
[113:45.230] 身份证什么时候能给我，什么事就在我这等那个里边保单
[113:50.800] 保单我就给你办临牌，办临牌您就拿走了。
[113:54.350] 那得多少天呢？
[113:56.490] 不是一会儿。
[113:58.180] 很快，今天完全等他那保单，
[114:01.320] 保单过来了，我就能给您办临牌，办完临牌你就拿走了。
[114:05.000] 是今天还是。
[114:06.270] 今天就一回永葆大楼还不行，还得杀跌楼上对咱歇会。
[114:19.370] 因为办林场
[114:21.210] 必须得有一个保单，
[114:23.760] 所以你说这边不光咱出了保险吗？
[114:35.840] 边上就电子系统的签名了一块。
[114:38.640] 谁知
[114:41.080] 还是相信我百姓小摩擦，因为什么？
[114:46.100] 我们可能是这几天随时要出差，本来我今天就该出差，走的是明天，咱们说你们对，但是后来年轻了，元气段的时间没定。
[114:58.270] 所以因为我们要出差的话，坐飞机还是就没什么事看了。
[115:04.030] 对，说坐飞机然后坐住酒店，
[115:08.870] 然后他这边因为我们园区里面就能搬一台，过去很快只要李哥那边保单有了，我就去一半去，有个半个多小时就能完事。
[115:19.130] 咱回家就走。
[115:21.240] 刚才财务
[115:26.870] 对
[115:43.120] 昨天弄完了我让电台
[115:59.350] 不然我准备也没说放。
[116:04.100] 晚上出生不是准备的人，不过我知道不是非主摩了吗？我收到。
[116:16.240] 好问题。
[116:38.290] 朋友在交一个
[116:40.840] 记录仪的3000块钱。
[116:43.720] 看。
[116:44.710] 来。
[116:48.550] 这个可以刷信用卡吗？
[116:50.480] 这不行。
[116:51.710] 还是借记卡。
[117:08.040] 您这出差出去都被杀，您核酸检测。
[117:12.330] 现在放松了一些，
[117:17.410] 看看松了一下，我经常网上说好多地儿。
[117:21.720] 是还不认北京荷叶是吧？还得当地的检测，还有吗？现在？
[117:27.080] 现在就是北京的。
[117:30.280] 他不是以前那个级别也下调，现在。
[117:34.910] 健康反馈、
[117:37.130] 几班在两点，但有一个健康率。
[117:42.880] 我去。
[117:44.290] 你跟他先慢着，我马上过来。
[117:47.120] 研究。
[117:48.600] 的。
[118:00.010] 算了
[118:01.440] 谁知。
[118:05.840] 上
[118:07.650] 高。
[118:13.930] 你说话。
[118:16.830] 远场。
[118:20.050] 花。
[118:21.830] 数据、
[118:32.060] 数据。
[118:43.350] 远、
[118:47.030] 930266。
[119:03.800] 百。
[119:11.520] 好勒多谢。
[119:14.870] 好。
[119:34.580] 齐了给完介绍了。
[119:44.580] 稍等别拉下水。
[119:47.740] 要是疫情太麻烦。
[119:50.740] 就差我发现。
[119:53.370] 我知道我们店好像到目前
[119:56.260] 没有休年假，也就是新名称叫吗？
[120:05.290] 存在这样到哪都不知道你们。
[120:07.640] 我觉得有一个好处就是它这种送给我
[120:11.940] 和。
[120:13.300] 因为我在网上。
[120:15.700] 不过查过咱们奔驰的这样。
[120:20.040] 这个车，然后
[120:22.890] 然后他就要要输
[120:25.780] 电话号码。
[120:27.760] 收到交通，然后也有。
[120:31.450] 昨天
[120:33.230] 摆放方便，然后昨天也有其他的店，
[120:37.950] 我打电话。
[120:39.290] 然后他们之前。
[120:41.520] 跟我联系过了，给我打电话给我联系过，谢谢。
[120:47.750] 然后我帮我救药了，让我进去看看试驾等等，我要求我过去。
[120:53.870] 后来我就说一下我不去，
[120:56.530] 人家也确实问我一下什么原因，我就说那个地方还比我远一点，好，不好意思。
[121:04.250] 我当时也这几年的店真的不是很多，对广告真的。
[121:12.610] 你看咱俩的事，
[121:13.920] 对我们来讲的话，
[121:19.020] 新生。
[121:22.010] 也之前我们下一个。
[121:23.180] 您这了。
[121:24.440] 我说东有时候也圆了，
[121:26.800] 我认为人人
[121:30.930] 他之前有过他同事是不是也带领了？
[121:33.490] 对崔哥。
[121:36.900] 他是特别的我估计可能
[121:40.290] 我了就发可以不穿找他咨询的人都会比较对，
[121:47.290] 而我们也没时间这去看他去看，所以
[121:51.760] 觉得他肯定不缺些，
[121:54.250] 就安排一下去。
[121:57.330] 到时候真说董哥的话，你得可能比我懂多。
[122:00.560] 那也不用，毕竟不是学位专业。
[122:02.760] 你们说这个爱好
[122:04.730] 专业。
[122:09.590] 没事了，还没发过来的是吗？
[122:12.310] 好行，您让你们歇会去，我把单子给他送过去，好让他一会给咱装上，
[122:18.790] 然后回头的时候让他给您讲一遍。
[122:22.750] 您里面请。
[122:24.290] 就怕等李哥您保险发过来，我就给您办临牌，办完银行您这儿就能走了。
[122:30.430] 就先撤。
[122:32.250] 对，咱们办完临牌身份证我就给您了，赶紧拿走了，咱里面歇会就把单子给送过去。
[122:42.320] 看车。
[122:44.110] 晚上给我几分钟行OK。
[122:46.920] 他这有多少钱？
[122:49.450] 你这算了吗？
[122:50.800] 什么责任保险？
[122:52.400] 保险要全险的话，
[122:56.490] 不过
