[00:01.310] 2020年7月15号马超东接待出售的路，张先生16:01开始接待。
[51:54.210] 他觉得这样更好。
[51:56.120] 他是九数的，
[51:57.600] 它每一个党之间的衔接传递什么的。
[52:01.470] 对，而且比较稳，
[52:05.320] 比较
[52:06.470] 春华，
[52:11.160] 现在我奥迪S
[52:13.610] 当时挺有劲，
[52:14.980] 但是在飞猛了，
[52:16.730] 感觉木马就起来了，我就感觉
[52:21.680] 是不是特别喜欢那种轰鸣，
[52:24.320] 还是稳当一点。
[52:26.310] 因为他有时候木就行了，他速度一下加得很快，它出乎你的意料了已经。
[52:32.640] 对，跟你自己预判的不太一样。
[52:35.870] 有的时候会导致
[52:37.960] 尤其是前面车比较近的时候，你就吓一跳，
[52:44.270] 小朋友轻松
[52:45.730] 往上走的好。
[52:53.850] 这个钱他要做一下。
[52:55.970] 配置用从260豪华还是有
[53:00.040] 这还是行冬天了。
[53:02.990] 一听您之前那车肯定有，对，后头就是说白了之前的车有的功能就变得很依赖，
[53:11.060] 都是这个毛病。
[53:12.730] 标准已经树立起来了。
[53:15.060] 之前本来奥迪就是那样，反正啥功能都给你配上。
[53:41.550] 这次没有吭声。
[53:42.680] 吃完了。
[53:43.880] 再看看。
[53:45.240] 看看。
[53:47.920] 您要看的茶三的话，
[53:51.150] 跟稍小一点。
[53:54.330] 这个车跟车祸Q比，
[53:56.840] 其实我心里是
[53:58.640] 比较喜欢认识，但是
[54:00.800] 但是因为他们都说
[54:03.540] 但是吵杂散还是家驾控感比较好一点，操控还好，然后有开车的感觉。
[54:09.590] 然后面试，但是后来我一看他太小了
[54:14.750] 了，
[54:16.040] 我打车
[54:18.630] 他的
[54:20.880] 最长的那根
[54:22.560] 它的
[54:24.480] 操控感，
[54:26.130] 这也是
[54:27.760] 我比较认可的。
[54:29.600] 因为当时还得看自己想要的东西，
[54:32.080] 因为我自己本身是
[54:35.000] E级车，
[54:36.880] 我就是喜欢一个温和到那儿的
[54:40.390] 一些婆媳的那种，我开车比较和气，
[54:44.430] 给所有人让
[54:46.560] 慢慢悠悠的或者喜欢舒服的车队，其实我不喜欢太躁的时候，北京这里边你搞那么大操纵杆其实也不是很大我觉得，
[54:57.310] 因为你还是开车险多，反正这个病来病去的，或者说在弯道上非要在一个过弯，
[55:04.130] 这个都快过弯的这种。
[55:06.370] 我有点
[55:07.310] 但是我周围的小姨，但我周围的人
[55:10.380] 还是比较沉迷的爱这车加速多少，
[55:13.520] 什么领到100，还得买什么那种测速软件什么的，
[55:18.240] 还要痴迷着我就跟他们
[55:20.440] 没法在这上面产生共鸣，我就
[55:22.920] 他们遗憾我买画了这么一个车，
[55:26.330] 在这里头按，他们就得让我提一个A4的顶配，
[55:31.000] 死去的
[55:32.790] 说你来这多造，说这个房子
[55:36.680] 这块我不太喜欢。
[55:43.180] 我要以我的话，我当然想买什么
[55:46.000] 类似雷克萨斯那种，
[55:49.720] 慢慢悠悠
[55:50.600] 忽悠的来一个IP，
[55:57.270] 当时我也去看
[55:59.040] 也不错，
[56:00.780] 也不错挺好看。
[56:02.840] 后来没选择咱们的人，
[56:06.520] 的的。
[56:08.840] 我不喜欢看外观。
[56:11.430] 你说。
[56:13.440] 来，
[56:14.280] 咱们从哪推出来？
[56:15.780] 一直走走就沿着左边这座东西。
[56:22.730] 运动版确实是
[56:24.950] 它的舒适性会变对。
[56:27.740] 它的舒适性就随着变差了。
[56:30.890] 接着给油门的对一天一一一冲一冲的感觉，他不像舒适火车，
[56:36.400] 非常肉色，
[56:37.630] 踩深了才浅了，都没有这种明显的
[56:41.630] 酸的这种感觉，对，还是舒适的好。
[56:46.450] 穿。
[56:48.230] 为什么？
[56:49.840] 或者
[56:51.110] 还看到了我们
[57:12.270] 的话就是我们进驻的从现在那种
[57:15.120] 然后大车近OK，
[57:39.170] 这些试车试驾车都是有牌子的。
[57:42.230] 对，都是牌子都得正常上牌上保险。
[57:46.350] 就跟一辆家用车一样。
[57:48.720] 但是我的名字就是摆到第一次从增持的这么一个
[57:51.800] 第一个指标。
[57:55.610] 的。
[58:10.210] 行停车场了。
[58:11.090] 公司在往前一点。
[58:14.460] 不听了。
[58:15.560] 咱不要停在宾利旁边，就是挂着要命了，你听我简单。
[58:22.840] 行，看着还行，还记得P倒吗？P涨势得摁一下，对。
[58:27.290] 你想说OK你拉门手刹自己拉好了，你后面有一个包爱好啥？
[58:33.690] 然后枪
[58:35.720] 旁边时都没有。
[58:46.480] 花。
[59:05.150] 慢慢
[59:37.430] 稍等好吧？
[59:43.110] 这一天忙
[59:46.130] 了。
[59:47.360] 啥事儿？
[59:48.960] 处理啥事了？
[59:52.200] 远。
[60:12.640] 4
[60:14.950] 五
[60:15.950] 现场
[60:22.810] 来这边。
[60:26.290] 数据、
[60:29.820] 号
[60:37.640] 老师
[60:42.040] 电脑
[60:49.460] 做
[60:51.690] 来
[60:53.900] 的。
[60:58.750] 5点左右用不了。
[61:04.630] 绝对用不了。
[61:05.980] 咱们这边
[61:07.470] 快速解决，
[61:08.780] 我就给您做个报价，您了解一下就行了。
[61:11.900] 您看我是给您算26还是300？
[61:14.940] 26083260豪华。
[61:17.480] 颜色您这块有什么倾向性吗？
[61:19.800] 黑色。
[61:36.670] 我会给您做一个还款方案，做两个分期的方案，
[61:41.240] 您都综合了解一下。
[61:46.540] 您看的这款交C260的话，它的指导价
[61:56.260] 打
[62:08.550] 票价是422,800。
[62:11.350] 这车现在是
[62:26.430] 优惠的话，
[62:28.160] 我这看的是4万，但是这车到45,000应该没什么问题，
[62:31.870] 也就是他的开票价格。
[62:41.010] 210
[62:42.140] 4万
[62:44.030] 是377,800。
[62:49.660] 除了车辆以外的话，
[62:54.320] 购置税
[62:58.170] 购置税是33433，
[63:03.070] 张总。
[63:06.440] 我就在边上，你工位。
[63:10.460] 好好了，拜拜。
[63:12.870] 这就是购置税，
[63:17.000] 保险的话只能给您做一个预估，因为咱们保险事您怎么投保是您自己选，所以说只能给您做一个预估，大概在12,000左右。
[63:26.000] 还有一个验车，
[63:29.890] 电车是2500，
[63:33.100] 如果是全款
[63:39.990] 全款合计的话也就是车价、购置税、保险、
[63:44.020] 机器验车这4项，
[63:46.490] 这4项的话是245733不425733，
[63:53.270] 就是全款落地。
[63:54.910] 如果涉及到优惠以外的话，你有二手车
[63:59.880] 补贴，
[64:02.370] 它是补贴一个6000的保险，
[64:07.610] 补贴6000的保险，也就是说他的
[64:10.220] 要是这样算下来的话，它应该是419733。
[64:14.550] 具体就看您在不在店里置换。
[64:17.700] 对，反正不减补贴是42万。
[64:20.230] 五，
[64:21.410] 捡了补贴的话可能是419,000，
[64:25.280] 有这么一个情况。
[64:27.700] 分期
[64:32.360] 分期方案的话，我首先给您推荐一个
[64:35.390] 首付
[64:37.710] 50%，
[64:39.020] 你想周期长一点，月更低一点还是无所谓。
[64:42.730] 无所谓I
[64:44.350] 还有20分钟，手机特想过24期的房，谁知
[64:49.720] 是手机响首付，今天15号422,800也都是21，
[64:55.720] 1420。
[64:59.820] 贷款
[65:00.950] 也是一样的，二十一万三四，
[65:04.270] 这种还是按照账单，
[65:06.570] 你再补一个领导错，对对不起。
[65:12.000] 377,800，
[65:13.830] 所以他就不好意思报一下手机18890
[65:18.970] 13块钱16，
[65:23.160] 然后它的分期手续，
[65:26.710] 肺咱们现在是零是不收取手续费的，
[65:30.330] 然后甚至他月供，
[65:32.300] 不麻烦别人
[65:34.190] 狠心喜欢的这种。
[65:38.770] 对
[65:39.680] 不同的发展景象，
[65:41.540] 原来要是政策
[65:46.170] 公众场合查看报账，
[65:49.810] 法律的东西，
[65:55.480] 白的还比较大一点。
[65:57.890] 正常爆炸的范围，
[66:00.060] 还是他说看着他这跟市场谁知，
[66:05.440] 但是卖房我知道十一卖不出去，我们吃饭
[66:09.200] 流程包括
[66:15.470] 不可能都超过了。
[66:17.080] 也可以在网上
[66:20.200] 坏数据
[66:22.810] 场
[66:23.880] 的
[66:26.870] 坏数据
[66:29.780] 数据、
[66:31.470] 坏数据，
[66:36.190] 了解，谢谢。
[66:38.910] 好，谢谢张总。
[66:43.050] 手续费是0
[66:45.210] 的话，
[66:47.390] 8076
[66:48.940] 每个月还8076 24期，然后算一下它的利息。
[66:53.910] 8076×24
[66:56.840] 减去您的贷款本金188,900，
[67:00.080] 又讲的盈利情况是四五个客户都这么高了，
[67:04.530] 几块正常打一个东西就是他的两年总利息什么情况下利率非常低，他没有手续费，利息一共就是两年5000块钱吗？不到它的利率。
[67:14.120] 4924÷18890072一两年
[67:19.500] 是0.0130，
[67:22.760] 还有沃尔沃指标怎么了？我第
[67:25.620] 给弄出来了，你了他是注册过吗？不能吗？对，如果是用这个方案的话，您的
[67:31.630] 看看啥情况之外还坚持什么在这咱们
[67:35.920] 首付
[67:37.690] 合计
[67:38.720] 准分期准备多少钱？
[67:40.920] 是188900加上
[67:44.000] 2500用车，
[67:45.520] 12,000的预估保险，
[67:47.700] 33433的购置税，
[67:50.800] 是236833，
[67:57.050] 然后也是一样的，
[67:58.750] 如果是分期的话，有一个
[68:01.230] 二手车补贴减免这里是没剪的，对，可是没见这两个总结都没减的。
[68:06.800] 别的方法再给您算一个吗？还是您觉得这方案就挺好的？
[68:10.100] 这个就可以，我觉得这方案挺好的。
[68:13.230] 用的衣服如果的不，然后你拍张照片你先做行。
[68:18.270] 我明白。
[68:20.850] 出来问你去
[68:25.440] 没事在这住了一天，让人回去跟家人碰见了，不能给他看咱
[68:30.860] 把同时的
[68:33.370] 所以只有这一页，在以往的就是二手车那边的话授权给了一些建议。
[68:39.440] 然后您也是嫁了一个车，这车对这车也大概有个印象了。
[68:43.320] 然后金额这块的话您也大概有了解。
[68:46.850] 我这的话您看您再合计一下，
[68:49.400] 如果想再进一步有一些购车的想法什么，咱们再考虑给这份吧，先车友现在打的是吧？你推回来了。
[68:58.190] 去过吗？
[68:59.370] 咱们新车
[69:02.560] 基本上都有一些链接过去了，得提前跟您说，我把协议伤了，这些萌点辅助系统占的比较多，你发电机基本上黑色的车这几个公司所有东西都不借，不是电力驾照的
[69:17.540] 配置或者三板现在目前都给了执着带头下还有两个里面跟着提到国际化，感觉我直接给换服务在
[69:28.140] 在打灯并线的时候，如果忙去了有车的话是会有声音提示，有这种警告声音提示，
[69:34.090] 其实你后方有车咱别并线的，
[69:36.040] 因为如果咱们习惯好的话，打灯并线，
[69:39.160] 就偶尔会听到这个声音，就告诉你后方堵车，
[69:42.670] 是安全配置，
[69:44.120] 配置选装的话是4100，
[69:47.640] 如果是
[69:49.060] 如果是你选装配置的话，
[69:51.660] 你的指导价不就变贵了吗？
[69:53.600] 对，就变成除了不是422,800就变成4000了6900了。
[69:58.540] 这个钱的话，我们后期如果您要有想法的话，目前应该都能给你补贴了。
[70:04.110] 等于说这配置您免费升级的。
[70:06.340] 不用您加钱。
[70:07.720] 然后首保的
[70:12.340] 有两次，
[70:13.860] 一边一点。
[70:18.240] 其他的还有
[70:20.990] 其他的没有。
[70:22.340] 如果
[70:24.030] 那些装饰类的我们
[70:26.400] 不强加给客户，如果您有需要的话是单独结算，
[70:31.140] 您要买我可以给您优惠打折，
[70:33.920] 你也可以选择不买。
[70:35.340] 就是说所以说刚刚
[70:36.900] 他不是说
[70:38.020] 宋的关系是民法的关系，我们有
[70:41.600] 有装套餐，
[70:43.510] 有
[70:44.400] 高产值的标准产值都有。
[70:47.740] 对，可能大多数都是品牌不一样的，贴膜的品牌不一样，
[70:51.740] 导致车辆的
[70:54.290] 数量
[70:57.050] 比如说车辆
[71:00.250] 这个成本不一样，
[71:01.840] 然后这个车
[71:03.690] 资源
[71:04.550] 的话，我觉得关于选择一个它的标准套餐5000那就行，应该是保本。
[71:12.700] 三五千不是它的原价，
[71:15.050] 是我们13,800套餐打完折的。
[71:18.060] 专业人员，
[71:19.230] 包含您的全球贴膜，隐藏式行车记录仪，早教和临床
[71:23.570] 这项
[71:25.080] 就讲第二部分就是这样，
[71:26.840] 移动D主要存在听懂了，觉得你选择这就是如果想在升级好的，
[71:32.590] 可能就得多花点。
[71:37.370] 但是他都不在这里边，如果有需要的话，咱们再单独聊那个了，您就提车的话就拿着题就行。
[71:44.520] 慢慢明白了，谢谢你，没事过来行没事应该的。
[71:49.680] 是开出来的是吧？对，我给你扫一个二维码，即耽误您现在5.09。
[71:56.050] 走到门口十分差不多。
[72:00.280] 还有
[72:11.530] 检查
[72:47.480] 这谁合伙？
[72:48.970] 谁客户？
[72:51.410] 我你打新车谁的客户？
[72:55.480] 赵薇怎么就整个客户？
[72:58.490] 但是这块我挣钱
[73:00.720] 不错，说都能弄到钱的。
[73:25.970] 的
[73:27.040] 这块
[73:59.760] 买车机都饭店的，
[74:03.980] 你们这帮人就把客户可能都知道什么样的这是
[74:08.700] 这跟谁说的干嘛，这是什么情况。
[74:12.830] 听从边上听两首了，好像是坐庄是不是？包装是怎么了，就好像预约都装饰的，开车间咱得空出来，反正是
[74:21.460] 好花，
[74:23.100] 他们心情不爽了，
[74:31.960] 他们都太脆弱了。
[74:33.930] 反正说了我们的客户你为什么好，我说我通过
[74:39.830] 我在协议，
[74:41.460] 我后悔不是干嘛，不是
[74:44.930] 对你别的家宾馆，咱们法律顾问或银行协调，
[74:50.470] 这是要考虑过，你看一边不算不收费，这套不收了，他不说了吃饭了。
[74:56.870] 好了，没办法了。
[75:06.350] 的
[75:09.840] 干嘛
[75:12.490] 看看
[75:23.510] 5块钱
[75:25.780] 了。
[75:27.800] 场。
[75:31.720] 先点了再说。
[75:36.140] 毕业早点有了。
[75:38.260] 你俩怎么还有什么吗？完了没有了，别的没了。
[75:45.450] 6点天了。
[75:47.040] 总高峰如果你这个东西的
[75:51.650] 等情况，
[75:54.070] 然后
[75:55.480] 就开始这流量就要开始留下了。
[75:59.100] 我说我的邮箱不过你看你看看让你去
[76:04.650] 穿着也让你
[76:07.950] 又要上班。
[76:12.880] 那天咱们报了
[76:18.130] 的。
[76:23.780] 谁的上面？
[76:28.540] 上。
[76:49.710] 你俩个。
[76:53.510] 考虑
[76:57.290] 来说。
[76:58.180] 我不知道。
[77:00.550] 记得吧？所以说他说这样我肯定要把它磨个什么，
[77:06.670] 这块费用不仅分了，
[77:09.200] 经常是谁知
[77:13.140] 了。
[77:23.440] 和
[77:29.250] 坏
[77:33.320] 数据。
[77:40.450] 的
[78:06.440] 的
[78:07.400] 数据
[78:10.090] 场。
[78:14.000] 到
[79:37.270] 今天
[83:42.710] 的
[83:46.870] 讲
[83:54.250] 的
[84:59.040] 花
[85:08.360] 数据。
[85:18.800] 加塞的问题，
[85:24.770] 场
[85:30.790] 场
[85:37.720] 数据、
[85:38.850] 数据、
[85:41.810] 场
[85:43.170] 的。
[85:50.470] 坏数据。
[85:54.390] 话
[86:04.390] 问
[86:08.190] 三
[86:16.690] 的
[86:20.720] 场
[86:22.560] 的。
[86:27.910] 的
[86:28.800] 的。
