[00:00.960] 7月28号下午12点，
[50:24.880] 两两个多点两个中评，对，然后这个是50%，你这个数的50%，
[50:31.200] 然后213,900，这个月供是443块多一点点，就按444算。
[50:37.240] 后为基准费用是一个50的首付，加上一个购置税，保险医疗费你准备264,000，每月还400多，这还两年，前6年
[50:45.790] 还两年每月还400多退还三年每月还500多就贷款额不成，这是50%，对百分之
[50:52.710] 四是跟贷款，我们贷款不过很快首付的额贷款也不同，首付40总共50。
[51:00.970] 这待三年待两年，他俩利率方式不同，是两种车型，不是三四阶段的，大概是两个多点，这一个多点就两个多点。
[51:12.180] 然后这里的就是一三百，还有是GS对我给你算的是两个极端的ps的
[51:19.580] 最低
[51:20.600] C的最高配。
[51:22.450] 第一片就是既然路线的高配的这件事区别在那，KFC的高度图片，因为功率发动机等调教，
[51:28.850] 高功率版和低功率版，
[51:31.800] 你楼下有一个电子车书，你可以扫一下，
[51:34.600] 低功率高功率，还有一个差了，一个是盲点监测，安全方面的盲点监测。
[51:41.830] 咱们刚才看到小小点点，
[51:44.400] 实际上那个是吧？对，然后还有车道保持，
[51:49.300] 360度影像。
[51:50.990] 360影像。
[51:54.900] 车道保持是什么意思？
[51:57.050] 辅助驾驶对驾驶不动。
[52:00.070] 你
[52:01.640] 比如疲劳了，
[52:03.200] 好听了我了一下了，
[52:04.990] 我还没有最高配的价格跟他差10万多，那是493,800，
[52:12.480] 然后这几个就差了那么多钱的发动机的功率才叫
[52:17.320] 还有外表有个踏板，
[52:19.000] 还得看板，音箱是对玻璃音箱，
[52:24.190] 这个是普通的影响，对这可能分出来有影响，那是玻璃影响的。
[52:30.230] 好像这个就是在玻璃上本身就在柏林乡，
[52:34.190] 功能比作钱的有的好像460要是，但是它既然是生产量还是它的概念，他俩是属于是同级别的，第一个是SUV，一个轿车可以选什么？明白我的内心选它的高选他的300家，它的价格大事儿，对330对就是这意思。
[52:53.090] 行，我们俩考虑一下，先赶紧回去，我们拿着想一想，
[52:59.270] 拿着拿它做一个参考做个了解，怎么说反正每次来都很忙，你俩下次来基本是
[53:06.020] 我们俩能中跑出来已经很不错了是吧？是一般哪的自由，
[53:11.570] 是吧？
[53:12.610] 行，回去考虑一下，要周末有时间的话到时候再过来再答，不是人多，我们就炒中午的时候了。
[53:19.970] 可以经常有时间，今天上午他优惠。
[53:24.380] 对这个咱俩有微信吗反正车型你也是假完了回去做个参考，看好你要哪个车型，咱们具体的谈价格模式，有其他活动，每周末我们都会有一个活动，平常都没有，平时其实也差不多，说白了你要平时没有事想问你有什么实质的区别，就是说顶多差1000~2000块钱，打个比方你今天定下来我也能跟争取下来还没机器1000 2000。
[53:46.830] 其实周末也就是作为我们邀约客户的一个话术，然后作为一个集体购车的这么一个小活动，是团队活动，肯定是有一些周末I对有一点活动，但浮动不是说那么大门，比如说你就没有平时没有时间的话，
[54:03.230] 你平时来也可以，来了以后的话我们按照周末价格给你申请，就省得你跑了吗？因为你俩时间比较紧张。
[54:10.840] 明白。
[54:11.820] 我们俩再看一看，然后
[54:16.150] 我想再试一下，沃尔沃我也一直在给他比较一下，然后到时候让我可以比较一下买和不满，都发微信告诉我一下，要不买了我就不给你打电话了，
[54:27.350] 要来给你打电话你也烦，是不是？你用我手机反正都不敢定我，对你给我说一声说一声我就不打扰你们了是吧？你要考虑这车到时价格咱们再谈，这很简单这个事是吧？都是
[54:40.470] 反正买车也是个大事儿，买一个自己喜欢的争议的
[54:44.060] 品牌是一方面是吧？
[54:46.120] 开车来的是吧？
[54:48.000] 来扫一个二维码。
[54:50.540] 等我拍照了。
[54:51.960] 拍下来了拍了是吧？你去除一识别就可以。
[54:55.180] 回去慢点拜拜。
[55:05.810] 好。
[55:49.400] 感觉刚轻松一点的话，又看到你进入压力状态了，
[55:58.250] 不说了，不说这不是玩命的，
[56:04.870] 咱俩的把窗口
[56:08.820] 他都要慢些。
[56:11.830] 还有7个。
[56:15.490] 83444万万，
[56:18.370] 你看你什么为企业吗？没有。
[56:20.690] 我了吗？
[56:23.400] 元彬换了别人一个人了。
[56:26.100] 这个不能发表，我每个月都不会上公司。
[56:29.330] 稍稍P没看后边我就两。
[56:32.570] 像我前面那你车。
[56:34.550] 第12块钱
[56:35.730] 不知道的。
[56:38.140] 等
[56:39.000] 我今天车子到里面，我现在我下面是不是找也行。
[56:42.550] 我。
[56:43.710] 不用。
[56:44.560] 我一次没说。
[56:47.440] 我去找我一次，我没姥姥这样。
[56:53.310] 你直接说出来了。
[56:55.530] 钱你这能记得把门关严。
[56:59.480] 谁知。
[57:02.450] 你一般。
[57:03.660] 谁知
[57:05.190] 你慢点我不打算。
[57:08.190] 拿过来了，完了谁知
[57:11.880] 自己打算俩一般了，
[57:14.130] 要错过后头不行，这一路就到了10万年成这样了。
[57:22.620] 谁知。
[57:23.960] 共享单车不就是。
[57:26.130] 你看多少钱那点距离，你骑过去得20分钟半小时。
[57:30.440] 少说得二分钟至少了差不多。
[57:33.270] 种类、
[57:34.190] 媳妇？
[57:34.880] 一毁掉习惯，
[57:36.930] 我觉得没有收获。
[57:38.510] 至少也得。
[57:39.040] 给
[57:39.810] 不过我这边其实还很开心。
[57:43.780] 因为我好久没有骑过灯。
[57:45.530] 看其生于
[57:47.110] 小摊也好奇。
[57:49.110] 李兰的是吧？那边每天都在I
[57:52.480] 来谁现在咱们在开车，咱俩约。
[57:54.910] 一起去吧。
[57:56.470] 别离开别穿裙子，然后等等聊。
[57:58.960] 真的不知道。
[58:00.160] 对。自己。
[58:00.960] 以及怎么样。
[58:02.190] 对。蓝月亮。
[58:02.650] 立起就跟上次我们。
[58:04.810] 来我们一起的叫什么来着？
[58:07.720] 蛐蛐鸣不是说
[58:11.520] 我们一起来这两天得叫什么在
[58:14.630] 来上班。
[58:15.710] 03号。
[58:16.810] 处理的条。
[58:18.530] 跟蒋瑞他一个垫的叫。
[58:22.480] 报告
[58:24.150] 都不知道。
[58:26.220] 门我们几个你知道吗？我姐特别参天培训班老师休息，我
[58:30.430] 我不仅我们聊聊你知道吗？
[58:33.160] 出去看电影去。
[58:35.130] 其实电视谁知对叫什么丽类的。
[58:42.410] 然后还有一个我们三个。
[58:44.760] 都行的。
[58:46.000] 你先看电影去了。
[58:47.570] 培训那会班老师没来，我们三个去看电影去了。
[58:51.130] 上午83两男一个男的男女的
[58:54.660] 就行，陈就那叫
[58:57.600] 曲文曲明。
[58:59.880] 它取名就取名对。
[59:04.080] 觉得跟女儿差不多。
[59:05.780] 我俩朋友过来帮忙欢迎你出去铜陵。
[59:11.290] 你老针对你的年龄你行。
[59:14.080] 对。
[59:14.520] 拒绝学历是吗？讨厌吗？
[59:17.210] 你那边。
