[00:00.810] 7月11号上午9:00点车的行车
[62:39.620] 不是常住地址，常住地址是路西黄新村，
[62:43.930] 还有别的海淀区是吧？石景山西黄新村。
[62:47.990] 景山区。
[62:51.310] 西黄新村。
[62:56.450] 东西的
[63:00.600] 黄色的黄。
[63:02.030] 新村南里。
[63:13.760] 西黄新村。
[63:15.570] 南理南区。
[63:21.800] 16号楼。
[63:28.300] 6-
[63:30.130] 3-301。
[63:36.080] 这市场的地址
[63:57.920] 号
[64:43.820] 对，我们那次买好像当时提车，
[64:47.310] 提完车走了以后开回来
[64:51.560] 账户
[64:52.920] 上牌的时候就是开盘的时候在。
[64:56.400] 对，他跟着去，然后把拍着
[65:02.590] 他的手。
[65:09.160] 那就给您安排到14号周二。
[65:11.910] 是吧？周二
[65:13.990] 号。
[65:40.320] 您周二来着。
[65:41.520] 提车交钱提车。
[65:43.450] 是吧？
[65:44.720] 周四验车。
[65:47.950] 大概流程。
[65:50.710] 稍等打出来就可以。
[65:55.920] 要
[65:57.370] 数据
[65:58.410] 数据、
[66:00.920] 数据
[66:05.340] 来
[66:06.550] 签字签你的名字。
[66:08.720] 我的名字。
[66:14.690] 的
[66:18.300] 了。
[66:19.360] 对吧？没事。
[66:23.630] 9412您的手机收到一个验证码，
[66:27.390] 您的手机收到验证码，
[66:29.200] 就把活动给打出来。
[66:32.450] 留着他的，对那行了。
[66:36.530] 没有叫夸大的一个短信。
[66:40.480] 你真是那么高。
[66:42.880] 我的能你看我这就能你那不能那个了。
[66:48.070] 验证码多少？
[66:50.520] 252
[66:52.010] 735。
[66:53.050] 13313213252735。
[66:56.840] 心脏你把大了什么？
[66:59.970] 老大就是一个短信的。
[67:03.040] 那就是时尚还有没有过的？
[67:07.250] 远远
[67:14.890] 场
[67:24.350] 号。
[67:25.080] 数据
[67:38.840] 的
[67:41.430] 五
[67:48.560] 可能时间长了，
[67:52.580] 排查星期二来交钱，
[67:57.370] 来了以后就交钱走车。他了
[68:09.400] 人
[68:12.500] 他不给提前练好，
[68:14.460] 让咱们跟着一块联动。
[68:19.950] 因为你知道
[68:21.480] 又开了。
[68:25.280] 没开走了。
[68:26.770] 星期二来的把车开走了，新鲜开走，新建之前星期一他不给验车，星期四
[69:00.500] 我们一般感觉自己太少，
[69:03.550] 你叫他们后干啥我也不得干坏事，一般人都想在这事儿没事。
[69:08.720] 你看
[69:09.940] 那个车你说做什么人吗？外边看着。
[69:15.550] 看到我怕我坐车这块人看见。
[69:18.590] 你打一
[69:23.530] 才能做完了，我做的我车上拉的人都光明正大的人还怕别人看吗？
[69:29.350] 怎么不怕？刚才你说坐在那边，你开车我觉得我
[69:34.790] 没好看，你们看看别做了。
[69:37.440] 你除非不是一般都是做个小蜜，什么女人或者是跑什么坏人，你出去了，
[69:50.700] 就不正常了。
[69:52.230] 弄那么黑完了就晚上看到路径都看不见。
[69:56.830] 他膜这不都贴着膜，不等于说。
[70:00.860] 没贴。
[70:03.060] 没有再贴一下吗？对，现在一直在
[70:08.220] 这周末应该就可以了。
[70:10.360] 好了。
[70:11.240] 其实我明白
[70:13.840] 咱们今天的稍微
[70:16.440] 稍微看一下。
[70:17.370] 您这天你也不用了是吧？但是
[70:24.390] 授权
[70:26.290] 那首歌的
[70:32.210] 这个
[70:37.930] 你那贴膜是参模谴责。
[70:40.720] 可以选。
[70:41.770] 可以选深色，浅色都可以自己选，你那什么时候贴不着急，什么时候验完车以后接完车以后对您过来选就行，我们会让您去选自己选，你选颜色深的就身子没对你深深的就有，现在你们什么时候
[70:55.880] 点电车，一发验完车以后就给我，我也说了验完车才能听到。
[71:03.230] 来这里行吗？到这来了，到这来停。
[71:06.280] 上千字就是什么概念，在整个购车过程中教他们履行了公平合理程序，后面原则
[71:12.690] 符合咱们服务业的要求，并且具体的价格有明确的内容出现，然后允许自由选择购买，没有任何的强制消费。
[71:20.090] 我再给你
[71:22.790] 等等。
[71:27.240] 好。
[71:29.160] 身份证你先说好，不行都要一次验车时间长了。
[71:33.410] 电车上午7:30大概中午就能回来吗？
[71:37.510] 7:30中午就回来了，你们人在这快点。
[71:42.040] 它是一样的程序，到时你去了就知道了，咱们所有的车都在一起，能够你敢
[71:48.510] 稍等我的话，我找领导签个字去。
[71:50.840] 一
[71:51.960] 谁知
[72:11.390] 你好在哪吗？
[72:13.770] 找我了。
[72:16.880] 你现在在
[72:52.060] 陈老师。
[72:53.000] 货车。
[72:55.800] 后付
[72:57.760] 5万
[72:58.690] 400多万块左右。
[73:01.040] 增加了手中吗？
[73:02.580] 对，什么时候停的？
[73:05.240] 刚刚听了吗？
[73:07.140] 衣服多少钱？
[73:08.440] 行。
[73:10.670] 不可以？
[73:12.580] 干啥呢？
[73:13.800] 没事新买的，我看哪个送
[73:17.080] 了。
[73:18.280] 牛逼。
[73:20.800] 了。
[73:21.960] 我的要
[73:24.480] 基金经理方面，
[73:25.900] 然后再通过
[73:29.710] 要么就做
[73:31.190] 大型
[73:33.490] 谁知。
[73:34.380] 标准全线是吧？产品经理价格是吗？
[73:38.670] 这种后来就见好就收，不能转太多。
[73:42.270] 不录音录一个定金不退。
[73:45.640] 对，因为我跟他之前讲的不。
[73:48.980] 他觉得。
[73:50.090] 这个互聊得特别好的微信聊你说您今儿来就来对了。
[74:01.880] 我那来一个二次要订的，您去年接待了。
[74:05.580] 快没时间接待了。
[74:07.790] 我说过去找他怕你。
[74:09.580] 我什么
[74:10.840] 你就跟24个说，你说你看我都没有时间了，太忙了，都特别贵，因为他就这点时间那个人，
[74:17.650] 其实我那时候更少一点时间来定第二页，
[74:20.680] 后边有咖啡可以跟小伙伴
[74:22.720] 我那个是挤出点时间来，我下午还有事儿过来。
[74:26.420] 其实
[74:27.570] 现在因为当我们控制好。
[74:29.960] 不，我对先想办法，我说我马上过来给打电话。
[74:33.960] 对我这一点钱也差不多了，应该我
[74:36.470] 帮我看看电话，反正跟我说到时候今天谁知
[74:41.840] 这边电话你说什么好？
[75:25.520] 加强
[75:34.640] 示范一下。
[76:40.410] 爸爸来。
[76:42.210] 我们可以。
[76:44.160] 快点
[76:47.010] 来。
[76:52.990] 对交定金就可以了，第一的话出口给你留下了，然后明天后天调过来了。
[76:57.880] 我要给你准备，然后重点有的
[77:01.350] 没有买，对。
[77:13.020] 然后我
[77:17.030] 19了马上带着刷个卡就OK10分钟，很快。
[77:30.680] S
[77:33.320] 数据
[77:34.050] 稍微大了一点。
[77:37.870] 流干啥这么多人。
[77:41.790] 走到一起吗？因为从这边下来了，对，从那头走到之后，咱村从那边门出来了，
[77:48.800] 这个人太多了，人太多。
[77:52.000] 人条件我都不想，今天来了都没人。
[78:01.930] 我们平时每天的客户都是这样的是吗？对，就下雨天那天还要一天还定十几台车。
[78:09.060] 这边
[78:10.410] 离得近的都可能在这边。
[78:20.710] 右边。
[78:21.750] 这边
[78:24.710] 您是刷卡还是交现金？
[78:26.910] 没现金。
[78:28.160] 凡卡是吧？
[78:31.880] 反正是
[78:33.080] 我给他发来用。
[78:34.740] 他是退款了。
[78:36.600] 你没告诉我，知道我带着了我这一块或者是
[78:43.810] 我们看一下。
[78:44.930] 这不行。
[78:45.880] 可以微信对，现在微信对可以，微信喊着微信绑定的款不是。
[78:54.870] 我是买的是
[78:57.240] 都是在战场版的。
[78:59.300] 大盘法的这也是递交的。
[79:02.400] 就这个吗？
[79:03.740] 差不多，然后为什么配置没有明确高，D太阳。
[79:08.670] 对它上面带这里头吗？
[79:11.320] 在这里。
[79:12.030] 地方，然而有个车后面袋子的没有，这块医生叫参与接近都没有。
[79:23.920] 天线一般是日系客户，
[79:26.930] 你看这里你干嘛？
[79:28.520] 北上有的看着淡水吗？
[79:31.600] 你看跟着他都没有。
[79:45.000] 但是是这样。
[79:48.090] 要试一下吗？我说连试驾的人两个赶车。
[79:54.760] 今天您这样，
[79:56.200] 你就哪天过来到这边。
[79:58.380] 今天人过多，
[80:00.110] 您试驾各方面的，你下车里面做的量，
[80:03.590] 你涨价都行不行？东西您低了冬天都订满了，嫁不嫁了？
[80:11.390] 对，反正这个企业
[80:17.840] 来收一个，毕竟
[80:33.400] 我想今天是
[80:35.130] 7月15号，
[80:41.220] 还真是信用卡，
[80:43.320] 是吧？
[80:44.310] 你就发微信，
[80:45.930] 发微信或支付宝都可以。
[80:47.910] 这真是信用卡。
[80:51.520] 那就在
[80:52.760] 发微信我可以把微信确认一下。
[80:57.040] 你等稍等一下。
[80:59.200] 乐景霞是吧？
[81:04.640] 上微信。
[81:06.430] 好，你的
[81:07.420] 还没跟我说了今天
[81:13.550] 我下面真是交钱的时候还得把那卡号
[81:24.790] 微信付款了先调一下，好。
[81:30.400] 不要我了。
[81:35.560] 再填。
[81:36.420] 怎么弄？
[81:38.340] 往哪撒？靠口罩，对，直接上边往下下边的行。
[81:46.240] 还挺灵敏。
[81:48.000] 还是
[82:15.960] 来这边您
[82:16.960] 哪个就是本人，您的名字您的是微信刷的吗？
[82:20.430] 您的名字就是相当于您用微信。
[82:24.000] 给您自己支付一个定金。
[82:28.940] 身份证号行吗？对身份号写上。
[82:31.720] 是。
[82:35.900] 事实证明，
[82:38.890] 然后。
[82:39.780] 是关联的卡号后4位。
[82:41.460] 就可以。
[82:42.300] 关联的两个卡的时候就可以
[82:44.610] 可以方便地。
[82:46.480] 就数据卡的卡号。
[82:48.330] 你中介
[83:08.800] 后4。
[83:09.440] 问就行了，对。
[83:10.290] 后4位就可以了。
[83:14.440] 下次来交钱的时候就直接没写工行，
[83:17.640] 别的不用，然后这也是你的名字。
[83:21.720] 然后微信号的事一般什么名，你就是自己名字小资源就可以。
[83:27.040] 什么东西微信号微信号不是我的名字，你就写你微信号是什么就行。
[83:36.360] 这样对就可以了，然后身份证号再写一遍，谢谢。
[83:42.140] 金额是1万。
[83:43.870] 咱们这定金是不退的，下次交钱的时候直接抵掉。
[83:48.790] 在这里再写了。
[83:51.430] 大写行不行？咱也
[83:54.630] 这里头签个字，
[83:58.210] 先别落笔，有两个签字。
[84:03.870] 这个是咱们。
[84:04.760] 一个收据，收到您1万块钱的一个定金。
[84:11.570] 这个世上法条
[84:24.350] 审判长，身份证你没说走是吧？
[84:27.020] 身份证我拿走。
[84:34.320] 我给您留一份合同，有一份刷卡条。
[84:37.470] 原因。
[84:39.030] 这样还有一部分纸上在前面来写咱们风格还有。
[84:43.120] 门口二层。
[84:44.940] 没事，你最后开票的时候这个钱掉了，对，别低调，比较都没问题，就是说发票是不是开在里头会开在里面。
[84:54.980] 把钱把东西包含在里边。
[84:57.280] 行了。
[84:58.210] 对，看您拿好了，下次再谈。
[85:00.020] 给他带过来就可以了，你看那个时候我看你。
[85:05.000] 稍等会。
[85:06.780] 就不容易。
[85:08.130] 老百姓越来越。
[85:16.520] 钱都有了，你还不买吗？
[85:18.180] 不想，就是说你现在感觉我建议你今天人太多了，你交钱那天的时候那天人少，
[85:25.250] 我何时带你去时代一下，王姐交钱行，今天人特别多，对周末人才对人特别多，都排着队知道吗？
[85:34.630] 发现下班。
[85:36.270] 你们另外这个星期一来拿今天来一趟，第三来的回家开我手心。
[85:41.780] 一步来。
[85:42.630] 你不是想多开两个都回来了。
[85:46.460] 好了，咱们后续慢点开点是不是腰不好，不用没事吧？
[85:53.280] 这要就得养。
[85:54.920] 我现在要没事，我现在觉得我走这东西害怕。
[85:59.860] 熊的人。
[86:01.720] 对。
[86:06.210] 我胆小。
[86:07.400] 我这人胆小，为什么上这来好像。
[86:10.410] 我都不想来，他也是吧？
[86:13.890] 反正重一点没那么大风险，1.86的。
[86:18.120] 现在哪也去不了对吧？都不敢去，说不定一些
[86:22.450] 碰到这些人都不一定安全。
[86:25.060] 所以说对有的是尽量。
[86:27.110] 不放置人多的地方，然后就开车来了是吧？
[86:31.430] 他在找人头上一个二维码，23
[86:41.750] 小孩在吗？
[86:43.360] 再找回来。
[86:45.370] 扫完了哪里呢？就是说
[86:47.280] 因为近来钱是他少的，所以村里的差少，对。
[86:52.120] 好好，我打个电话没事。
[87:20.150] 回去有什么事让。
[87:21.500] 都联系我就行，后来也有微信。
[87:25.630] 然后回去别再走走沟通这事儿。
[87:28.520] 谁知
[87:33.400] 先查看什么像看那个男的之后有点钱还得走G2CRI CS再也不会了，前边对面那行，对面113分，所以就不要了，第300的明天买在哪？
[87:50.010] 也在这里，别在这边也行吗？对面听从这过去就行，对从这边就近那一块都可以，我买的一个奶茶妹妹拍你的拍拍，然后
[88:01.590] 本金的
[88:04.470] 房子电视当然什么车？
[88:13.370] 你这样徐姐给你协助一下我的客户号码。
[88:17.480] 行，手机用力回信了。
[88:20.840] 好，还有一个排的。
[88:32.270] 咱们操作一下。
[88:33.960] 车停到那边了是吧？我不知道他听我看到可能广场那边了，这样又让你最后车牌号就可以，
[88:42.030] 然后户口就在右边，这些我这边我的前面离开了，好好回去。
[88:56.850] 钱
[89:24.720] 不过开个卡。
[89:26.150] 好了。
[89:28.180] 不好意思了。
[89:35.210] 石羊的开玩笑。
[89:37.000] 这点你说。
[89:38.400] 13501050926。
[89:41.600] 3260
[89:44.770] 三。
[89:49.110] 好了。
[89:50.800] 24是吧？
[89:56.000] 等我一个小时了。
[89:58.950] 够执着，对，后来订错的。
[90:02.320] 这应该是什么？
[90:03.890] 坏。
[90:07.720] 的
[90:12.800] 销售、
