[00:00.000] 别的客户赵先生
[42:42.470] 二。
[42:44.270] 04. 
[42:45.150] 不是124
[42:47.680] 4134 4个6 1231。
[42:52.850] 对。
[43:00.120] 那天我看手机上有一哥们那车跟车一模一样，
[43:05.000] 你说S是吗？一模一样，但是你比S468不是，
[43:10.930] S55，
[43:12.240] VM没有600 600600，这也有百十元就是百，然后板什么那的，然后还有啥？
[43:21.320] 反正
[43:23.210] 还有啥，你要卖多少钱吗？你就公里数多少吗？
[43:27.170] 你看的是那名称会花香是吧？40多。
[43:31.330] 第20多40吨，名车汇那边花30万，
[43:35.160] 20万买一个是多少钱的车，然后公里数你知道多少吗？2万2万多公里就是20多40多万。
[43:42.750] 不是40万，我看那个了，我还特意看了特别吸引S6版，
[43:48.530] 对话上来就第一句话花43万会买一个老款S
[44:00.920] 好
[44:05.890] 的
[44:10.420] 数字数据。
[44:19.840] 的
[44:42.560] 造业。
[44:46.120] 这车价便宜。
[44:47.360] 前车鉴反正到时候那个时候比如到年线或者公里数的话，它就可能请您仔细阅读，这是我们的试驾协议上面有的信息和下车信息，主要体现是过程中主要受理章可能会承担相应
[44:58.790] 三方式，人间无数交强加对方主要是这个模式。
[45:03.490] 最后我们事先事成后市价证据达到4万公里，对。
[45:08.710] 所以他开了4万公里。
[45:11.100] 这趟车我们今天限行，你在院里感受，
[45:16.110] 谁知。
[45:19.160] 谁知。
[45:41.760] 张飞。
[46:02.840] 这个颜色叫红宝石黑。
[46:06.600] 张先生您做复检。
[46:08.970] 红色。
[46:11.150] 红宝石黑和变色在阳光下看着是红色的，本案主犯成黑色。
[46:26.930] 其二现在赵先生
[46:32.340] 简单跟您说一下车辆操作功能，方便您在试驾过程的体验。
[46:36.680] 咱们奔驰注意条件的全部在门板上，非常形象大的没错店往前推，就像前往后向上夏，
[46:43.810] 后部向上往上拉就行，前部腿部支撑向上，
[46:47.390] 腿部支撑260为手动，300位电动，
[46:50.840] 靠背是前后口径，
[46:53.240] 后视镜调节在扶手上有两后视镜图标，那就是灯会亮。
[46:57.950] 通过圆形按键来它的镜片角度，右边咱们调右边，
[47:03.830] 咱们这款车的手刹车为电子手刹，案件在咱们左膝盖正前方，我们钱认为上网拉维杰边角它咱们可以基本做到不用管它，
[47:13.360] 挂到D档轻踩油门，手刹会自动释放，停车熄火手刹会自动代。
[47:19.120] 左边都一样，左边为转向灯和大众的眼光仅仅光切换，还有雨刷也集成在左边，右边为咱们车上电子怀档，
[47:28.400] 挡危险是咱们屏幕上踩刹车往下拉，到底为D的往上推，也是因为经过N倒再倒
[47:35.440] 都一样，
[47:36.920] 包括男朋友回归，
[47:38.440] 批荡I一下就可以。
[47:40.730] 好。
[47:42.560] 方向盘的操作就是左边黑自然界控，左边屏幕，右边空右边屏幕，
[47:46.980] 主要划就行，
[47:49.290] 就可以调，我们想看的信息
[47:51.990] 信息比较多一些，
[47:55.480] 右边是控制他们
[47:59.850] 了一下。
[48:01.060] 而且咱们车上带有人机交互系统，它现在设置这个路线，咱们可以跟他说，
[48:07.670] 取消到
[48:11.300] 目的地向导取消，对把。
[48:13.640] 刚才好像取消了，我倒行的时候跟他说就行了。
[48:18.700] 你这个是
[48:20.490] 也是交费的，不你导航是免费的。
[48:25.180] 讯飞输入法是由中文语音产业的免费。
[48:29.520] 准备多长时间导航就是免费的。
[48:32.100] 永远是免费，对，这个是收费的。
[48:34.630] 人机交互需要这收费，就是人与人沟通。
[48:37.890] 我马上明白吗？三天
[48:41.300] 罗马三年免费要交钱，
[48:44.560] 也没交也不用了，就是去年焦虑。
[48:47.760] 那么时间一年多少钱？
[48:49.680] 700来块钱。
[48:51.470] 这车今天限行，我你在院里钻进去了，
[48:54.510] 现在您转熟悉一下路线，
[48:57.310] 我们院里全部为单行线就左转就行了。
[49:26.810] 车辆代自动泊车功能
[49:28.440] 也容易还是一样。
[49:39.610] 怎么办？都K你看着
[49:42.530] 先把这车放过去了，
[49:45.450] 这都不去想。
[50:21.980] 要是识别到车位，
[50:23.030] 咱们停车。
[50:24.110] 哥很确认。
[50:25.220] 我会告诉您挂D档，
[50:26.910] 我都管了，这时候就可以
[50:29.270] 了，松开刹车什么都不用管，全部交车辆，
[50:36.090] 只要他扫描到就没听进去。
[50:47.130] 没装着。
[50:48.070] 筛查车。
[50:49.880] 这车相对来说比较小，
[51:09.350] 这车在外头比较小，
[51:11.390] 没撞出去。
[51:13.990] 装肯定装不上。
[51:28.560] 撤防外界对车辆比较穿。
[51:33.480] 简单，这种是男的，对这种呢
[51:37.210] 这种
[51:39.630] 比较小，我这边走点。
[51:42.290] 离开。
[51:47.990] 你在进的时候他会显得车头近，离远的话它会让你选择车头进来，车尾线条
[51:53.060] 也是同样确认就可以。
[51:59.080] 他根本不是看地上的线，是参照这两边的参照物，
[52:23.450] 而且它会停都比较正一些，而且还会参考两边车辆的停放位置。
[52:28.480] 大庄那边车停得比较邪，他也会稍微斜着放，因为他考虑两边开门下车这样。
[52:44.040] 出去也是也可以的，我们。
[52:47.740] 对。
[52:48.800] 咱们打一下。
[52:50.870] 就说左转出来用，
[52:53.030] 咱们选手选右边，
[52:56.340] 今天晚上出来一下。
[53:01.730] 我自己打算
[53:11.510] 一会儿会提示你，
[53:16.490] 这时候提的是咱们
[53:18.000] 你自己的驾驶情况出来以后，
[53:31.950] 解决了
[53:33.400] 事儿您看。
[53:35.640] 对或者比较小的你懒得自己揉，它自己就让他自己然后就容易点。
[53:57.790] 我们车还标配的可变转向比
[54:00.380] 这么直接转向系统。
[54:02.080] 奔驰车在管小角度弯的时候，它的方向盘会比其他品牌车少打1/4圈，
[54:16.080] 应该加
[56:57.470] 现在的车
[57:00.400] 做到这点上都是乐观的，
[57:04.120] 咱们从哪
[57:05.340] 形成感觉？
[57:07.870] 刑庭这里边的我都听着。
[57:14.680] 一样
[57:16.650] 行。
[57:21.640] 里边稍等一下，可能造成报价。
[57:24.840] 呵呵。
[57:41.110] 非常好。
[58:00.150] 不用了，谢谢。
[58:05.680] 我会我流量套餐吗？
[58:10.310] 不是有个流量套餐吗？
[58:16.200] 对。
[58:19.720] 240我有的我不有个流量包吗？
[58:25.290] 对。
[58:29.250] 100 150的。
[58:31.460] 333333333. 
[58:34.870] 三。
[58:36.330] 对
[58:37.880] 对。
[58:41.370] 对我打电话。
[58:42.510] 么的。
[58:50.580] 我们这个是198
[58:53.170] 天的时候60个点。
[58:59.210] 不用了，谢谢不用照片。
[59:01.690] 非常制作事故，调查资金生物系适合自然发展趋势，
[59:07.170] 邀请后你自己手机压抑的使用的，我知道先不用了，谢谢。
[59:16.920] 给你们画个讨论一下。
[59:46.120] 我不知道。
[60:08.360] 看过了。
[60:09.390] 了吗？当你。
[60:10.900] 我有点圈，院里转转了两圈也。
[60:15.910] 高不了多少。
[60:57.980] 咱们找个电脑我给你走。
[60:59.260] 过来到这边。
[61:03.010] 的。
[61:12.470] 咱们坐这儿。
[61:14.800] 先拿个。
[61:24.130] 号召我，
[61:26.540] 然后再给你打电话，谢谢，好的。
[61:45.620] 要喝点什么吗？
[61:49.720] 咱们现在的产业不全，这车
[61:53.220] 不行，然后老大您到时候上官网上看一下。
[61:57.360] 我给您说哪个配置的，就咱们私家车的配置行吗？
[62:01.310] 那就是高配的，对高配的里面是实木内饰的，你也看到了。
[62:07.360] 没多大区别。
[62:10.410] 就不太喜欢那个案件那个感觉是吗？
[62:12.960] 都一样。
[62:15.080] 那样。
[62:18.450] 在网上这300度，然后我拿电脑我再给您搁电脑上看一下配置差异，每个车型差什么。
[62:26.440] 需要
[62:52.250] 可以。
[63:01.930] 我也上汽车之家上给他们看，
[63:05.350] 这个看起来比较方便一些，
[63:07.820] 把高亮显示点开每个车型的配置差异。
[63:12.160] 200动感就是展厅这台，
[63:14.140] 260豪华就带您看的那台试驾车，
[63:17.000] 300动感300号华，这4个车一般客户选择商人的比较多一些，
[63:22.500] 售价从394,800 42万、2800 44万千瓦和493,800
[63:28.850] 配置差异动力上
[63:31.210] 145千瓦190千瓦，一个329和370秒，
[63:36.740] 马力和动力会有一定差别。
[63:39.960] 油耗。
[63:41.770] 260的300的油耗会比200还要低一些，咱们想要大马拉小车油耗会低，消费平和D
[63:54.830] 配置上差别
[63:56.890] 的。
[63:58.830] Am I车型在主动就是在。
[64:00.900] 安全方面会提高并线辅助，
[64:04.310] 后边有车上来B线它就会在三角后视镜上会有个提醒，
[64:09.920] 车道偏离警告，
[64:11.570] 车道保持车道保持车跑遍了，都帮后辅路驾驶员把车辆修正回来，
[64:21.120] 而在300豪华车厢才会标配了360度影像，300号华才会有
[64:28.780] 把车辆都是调配定制信号，
[64:31.440] 告诉200豪华会有运动外观套件，刚才给你介绍外观长得不太一样，
[64:37.960] 动感的没有这二楼豪华网上车才会
[64:43.680] 感应后备箱
[64:45.620] 也是在300车型才有，
[64:47.760] 300车型就标配了无钥匙进入和感应后备箱，519是要的身上，我拉门就跟刹车这样似的，
[64:55.370] 感觉会不一样，一伸脚后边就给弹开再伸脚后边没有关系，
[64:59.540] 便捷性不用多一些。
[65:01.750] 不要接触。
[65:08.800] 300车型或者电动座椅机电动调节方向盘，
[65:15.480] 200豪华才会往上才有这导航系统。
[65:19.240] 动感是没有导航。
[65:23.430] 这低配这台车没有导航。
[65:25.290] 刚才20号还有
[65:27.720] 也。
[65:29.370] 玩人机交互性，因为它没有导航，没有200动感，没导航就是人机交互系统，语音识别不支持倒。
[65:39.130] 这样
[65:42.700] 还有一个环境氛围灯。
[65:44.930] 200豪华上还有个64色环境氛围灯。
[65:49.160] 门、
[65:49.870] 把手
[65:51.320] 脚下边，
[65:52.830] 仪表板的这一圈会有一个64条环境合格证，
[66:01.830] 你这样你给我个报价，你测哪个报价您觉得
[66:08.840] 和
[66:10.520] 这个是假的，有4家2吨豪华是吧？别更合适一些，行，就拿这个车给你算个报价。
[66:19.960] 别的下边有没有？
[66:21.540] 都唱什么？
[66:24.590] 后面
[66:25.970] 便常规
[66:27.840] 像
[66:30.890] 虽然只登顶。
[67:26.790] 别着急马上。
[67:28.570] 他说
[68:58.030] 你觉得
[68:58.980] 你打。
[69:00.460] 他原来说过的。
[69:02.520] 万。
[70:34.310] 明天你几点的？
[70:36.490] 这样。
[70:37.480] 行。
[70:38.500] 二中午11点。
[71:00.310] 不愿意。
[71:14.920] 吃饭让你。
[71:25.210] 看看
[71:26.770] 快点。
[71:27.650] 快快5分钟，我刚问。
[71:34.170] 大概啥？
[71:36.400] 花、
[71:38.640] 过来。
[71:42.950] 厂那边。
[71:47.920] 下。
[71:50.210] 下班5:30。
[71:53.180] 但我们下班几乎没点，
[71:54.890] 好多活没干完呢。
[72:01.070] 的
[72:04.150] 还没开会，
[72:08.330] 马上晚上我的分期的天津就OK了。
[72:15.550] 大家
[73:30.870] 您说话咱之前再给您说下咱们的服务公约。
[73:35.720] 对。
[73:37.010] 还很奔驰，让客户介绍我们，
[73:41.790] 跟其他品牌优势就在于这些。
[73:44.050] 主要以客为尊，以礼相待，重新进行合法得体，明码标价、公开透明，配件渠道清晰公式，绝不捆绑销售强制消费，绝不使用甲醛信号。
[73:52.780] 4008181188是针对于服务业经营。
[73:56.380] 自从小儿子那份以后，分成挑战的汽车销售模式，
[74:01.440] 这是咱们奔驰全国统一模板的一份报价单，
[74:05.010] 这报案就激励着我那服务业之上，你们这项目没有任何强制消费，捆绑销售您都是可以自愿选择的。
[74:12.390] Nasa60的号豪华车跟公示价格为。
[74:19.630] 三四122,800，我的销售权限是可以优惠42,000，优惠380,800%。
[74:26.480] 购置税按开出价算的话，大概在33,699，
[74:31.350] 车辆跟验证上面2500代办验车上班，
[74:34.790] 给您抓了一加了一个13,800元的装饰套餐，这是客户选择比较多的。
[74:39.700] 全车威固贴膜，隐藏式行车记录仪，大包围脚垫、后备箱垫。
[74:44.150] 这车辆全险大概在13,000，加在一块的话，这车办齐大概在447,000就可以开走了。
[74:51.560] 把这车刚才您提到有旧车置换，您就说如果在店内置换的话，厂家外汇补贴6000块钱保险，
[74:57.570] 反正您的旧车可以办理过户外迁这种我们给你带一半，
[75:02.000] 还可以领个5000块钱补贴，旧车还有额外的外迁。
[75:06.560] 对，办理到外迁，您这车可以上国家老北京
[75:11.360] 老旧机动车淘汰网站找你们来办，对，相当于我们来给您代办置换。
[75:17.150] 您凑车卖到我们店里，就车该有多少年产值，我们给您几千块钱，毕竟车间都要。
[75:22.540] 各种各样。
[75:23.480] 不要车就没法办了。
[75:25.440] 那去哪？
[75:26.490] 你那车上哪儿牌China就行了，转到内蒙。
[75:30.620] 有用吗？那是吧？给家里人还是你们留你们。
[75:35.150] 那天那个车已经。
[75:36.550] 没有意义了，您留吗？您留你要留着开还是怎么着吗？你要不留我们处理之后价格会更合适一些，处理。
[75:45.410] 我们也是我们就算卖就等于你这车卖给我了，这车肯定在北京开不了了，肯定我们给就这车卖到外地去，
[75:53.390] 卖到外地去，你车上北京老旧机动车淘汰网站上可以领个5000块钱补贴对吧？
[75:59.280] 这车崩了值多少钱，我给你点钱是不是？
[76:02.600] 给大兵也给你5000，这时候就1万了已经，
[76:06.020] 完了店内置换还给你个6000，这车的时候能卖到16,000，
[76:10.130] 是这个意思。
[76:11.700] 您这车都已经报废的话也就才1万块钱。
[76:15.640] 您卖这车就卖几千块钱，他也卖什么价格，
[76:19.680] 所以说这车我们操作更合适一下。
[76:24.240] 完了下边有两种贷款方式，一个是首付20%的，一个50%的20%的利率，三年是2.9，
[76:30.720] 首付7万多，再加上烂七八购置税的话，13万多就可以开走了。
[76:35.990] 没有其他手术手手续费，只有年花2.9亿，为什么要客车呢？
[76:41.820] 我们不是要他，我是告诉你怎么处理合适。
[76:45.660] 我们厂家是鼓励消费者来进行置换性置换的额外补贴，
[76:51.170] 我们就能卖新车了吗？明白，他那个旧车如果假如说现在国三车不有厂家，国家不给补贴吗？
[77:06.830] 卖的话，你这车就只在北京市场成交的话，也就值几千块钱。
[77:12.160] 对，而我们你在店里置换有6000块钱置换补贴。
[77:16.520] 完事给人办理外迁，到外地你这还有个5000，这是11,000，旧车在给带有一些产值，这可能1万多了。
[77:24.730] 行走。
[77:26.630] 咱们不着急发单，有没有不清楚的地方？行，咱稍后给你打电话。
[77:32.000] 下边我二维码是针对于服务业调查问卷，有空的话你可以。
[77:37.400] 的。
[77:38.210] 44万7万。
[77:45.930] 44万多，但是
[77:48.320] 完了我带你哪个凭证？
[77:50.320] 还有了
[77:52.450] 贷款合适1.82的利息收50%，三年一共1万1万块钱利息。
[77:58.180] 谁知
[77:59.480] 谁知
[78:02.830] 咱不是开车进来了。
[78:04.240] 吗？赶紧给他点。
[78:06.720] 明天会给，你打电话。
[78:09.610] 等什么时间接电话比较方便，上午还下午。
[78:14.570] 可以聊。
[78:16.450] 尽量给您争取。
[78:19.650] 用您的手机。
[78:21.070] 扫描我们的二维码，
[78:24.750] 有三超过上面有事吗？
[78:26.830] 谁知
[78:28.920] 燕子报的价格吗？
[78:30.390] 咱们考虑有没有？
[78:32.480] 没点。
[78:39.210] 输入一下您吃饭。
[78:41.600] 把确认绑定就可以。
[78:44.680] 把你直接出去行，还是识别车牌号？
[79:15.950] 就关了一下。
[79:16.690] 缓慢
[79:17.620] 了。
[79:18.840] 可以了，谢谢。
[79:22.150] 这行那就行。
[79:23.900] 我识别是吧？
[79:25.020] 好。
[79:27.500] 休息。
[79:28.810] 你还想。
[79:31.750] 感谢您来，我们这看车有什么问题，咱们直接网路通慢点，您再见。
[79:37.620] 大家下周见。
[79:40.830] 有点
[79:42.560] 快快要收拾一下。
[79:55.880] 口沿be。
[80:13.690] 又睡。
[80:14.500] 输了
[80:16.870] 带多了60。
