[00:01.520] 来，刘先生您好。
[36:10.890] 售后服务您从交钱您带着钱来，您什么是哪都去，园区都不用出去，您就提车走了，全都给你，我这费什么的，包括验车什么的我都给您办，我自己每年都办了，大概都是您
[36:25.000] 您自己去，不是您自己去，我知道您自己去，基本上两个月左右出指标，我去基本上立刻就能办，你说
[36:31.950] 立刻就能解决，房本又着急了他了才反正给他了，您看您走到手里钱是一样的不就完了吗？到头了前兆他把钱打完就完了是吧？
[36:40.550] 我把旧车交给他，把新车开走完了一天，对咱们后续那车咱就都可以聊，我都让你怎么办？
[36:47.100] 我都给弄明白了，这都很好姐，有事您过甘蔗，您这橙较靠近要有残值，咱出点产值没产值达100块钱2万2万22,000可以。
[36:55.830] 2000台约两箱子是吗？三箱三箱挺可惜，就是停产了，车不错就停产了。
[37:02.870] 但凡不停场地特别好，但他不行，你这车还能赚30，就所有车不管什么车，只要你别停产，你停产了，这车价格夸他就往前交了。
[37:12.570] 对开销我说过好多凯越。
[37:15.080] 对，基本就这情况。
[37:16.920] 对，看您的。
[37:18.460] 您要说聊，我去跟领导也把这情况说一下，我看看能不能您就别走了，别来回溜了就行了，没事了，我也不想留了，看这东西是个我也没办法不去没事好吧，您稍等。
[37:29.510] 完了。
[37:36.950] 你这网络整体下对应的邀约道别，你这个展厅自然界舰队的应该就是北京2月，
[37:44.920] 不是这个逻辑。
[37:48.710] 你等等，
[37:51.120] 这大哥说要把我出去转一会下午再过来，我说你是不是能给我再加1万块钱，我说你别动我了，
[37:58.600] 你不用我说了，他说
[38:00.940] 都是我放不大哥这应该不是都挺透的。
[38:04.410] 别跟我说了。
[38:06.560] 他都知道我这套路，他说我说哪天都这，要不然我出门转一下，回来你再登记第二次不就成了吗？对。
[38:13.590] 我让他出去转一转，我带她出去转一下，昨天走回来是不是？昨天你身上没有什么录音笔才没有1.2的不可能有的。
[38:23.280] 93,000送装饰，它有一个置换坍塌事故，二它是国三车辆报废，
[38:28.370] 他自己都问明白了，
[38:30.030] 自己帮我来，咱帮咱可以报吗？
[38:32.790] 给多少钱？
[38:34.230] 1万他自己问每人1万块钱，我跟他说大概需要你让自己报两两三个月你才能出指标对吧？
[38:40.610] 您在我这报都是享受多少钱，给了9000不就完了吗？
[38:45.380] 我去跟他聊这事，他也明白这是我跟他聊聊去，
[38:48.640] 然后送装饰，然后但现在就差一次保养的是对，我先跟他聊过，之前看能不能放假，一天放假我跟他聊了，
[38:57.290] 说就我怕这车子现在正风吹起咱又分错误，这要班长我让他先走完，然后过我行那行。
[39:05.310] 不是他自己都明白，他说要把我走，他说他以为是咱们这得靠前台登记24开始，他就说班长我先走过几分钟我再回来。
[39:14.910] 他当时那边都那样，对，他都问了他是不是厉害的，
[39:19.660] 你聊这么明白应该不是什么菜，为啥一般不会做，真的你这么着对B仔他不会这么说，我在走了回来他不会这么说的。
[39:27.540] 对你大哥聊听你说你不是什么价格密码，对他都不是，你能说能问吗？能说我的刚才
[39:34.910] 我明白了，我跟他说我们这有me采纳是不是对不对？我说我们这真没法让我们这有他理解，他说里面过年过1万块钱单子，没事我就按1万块钱算，
[39:45.820] 让他帮我算一下人都说这个不是吗？
[39:48.220] 北京都说这个了，差不多你就那对照人大哥说的，
[39:52.440] 您刚才说说您说多少钱我都不说，后面要是对这是我说的对，完了吗？对跟他们说就也没吐，从记得别吐就完了吗？您说刚才说有1万。
[40:03.970] 对这么着了。
[40:06.850] 行，我就先这么多正常聊，合适我就定了，能肯定行，因为他撞我别见了，它涨都上岗，我就正常跟他聊了，我就不搂着了，就不是说你那你就说就是一种你不能说你，我说我就说这价格到时候您自己开始放号，咱算别的了，写出来我找别人说就算别闹了，好。
[40:28.230] 行不行？
[40:29.600] 你写出来这对多年了，
[40:31.820] 因为我们那有天天一天有三批是录音家。
[40:37.660] 要。
[40:39.170] 我说我出去再进来这边一样，这车您做的话是
[40:42.800] 但是
[40:46.080] 在这车的开票价格坐车价格这种能做到最低，这也是厂家我说我们很难的，我跟你说真的厂家会有录音的，
[40:55.370] 要不你要特别难，我们干部出去在企业的问题，您去哪个店都是这样，你知道吗？是有录音的。
[41:02.360] 钱今天早上刚被批评完，刚被全国通报。
[41:06.520] 还强吗？
[41:08.590] 厂家没办法，
[41:11.840] 这车的购置税
[41:13.210] 是28,900，
[41:16.200] 上下起伏不超过100块钱，我可能已经算出精准的来。
[41:20.340] 保险一样没有任何强制要求，
[41:23.060] 消费这3000
[41:24.850] 报废听您的。
[41:26.690] 报废了，然后分了
[41:29.560] 又给他们怎么走就完了。
[41:33.720] 现在28966加上。
[41:45.610] 对。
[41:46.400] 还不能弄清楚。
[41:47.660] 326900-120
[41:51.800] 314,000元，这是您的开票价格。
[41:55.580] 除以11.3，您购买多少点？27,800。
[41:59.700] 又少1000。
[42:00.750] 31490加上07八碎，
[42:05.840] 加上一个13,000，
[42:09.120] 355,700
[42:12.050] 等低价让利价，
[42:15.470] 这是您做的落地价格。
[42:17.800] 这样往那报给车。
[42:27.980] 不用吗？
[42:30.350] 准备病了。
[42:32.150] 定了马上了就差不多了，也就是这样了。
[42:45.930] 我这应该没有，我看看。
[42:49.860] 然后我受不了了。
[42:51.750] 还有后来就不怕了。
[43:03.040] 对，你这贴上了贴。
[43:05.380] 重视贴上了，是的，好很多了。
[43:08.430] 对吧？但是反光没发现可能
[43:13.750] 就不要来了，你就走了。
[43:15.320] 不然我不想说我刚刚就讲要介绍。
[43:22.850] 知道。
[43:23.700] 没事了，不要走。
[43:25.550] 做塑料不方便吗？你来说不要做了，月20 25。
[43:31.460] 管线我记得有，但是是固定计划的。
[43:34.990] 在场的。
[43:37.150] 我先看一眼别的订单有没有
[43:39.270] 应该是没有看到的。
[43:41.950] 因为
[43:43.520] 具体的。
[44:15.210] 跟我说一下大概都大。
[44:16.720] 要电话
[44:18.070] 21款的支援叉C6张志远宋明慧分类不带，
[44:22.680] 不代表不好找吗？
[44:26.090] 你先告诉我多长时间。
[44:33.830] 来。
[44:34.920] 没事不着急，正在找找资源，有什么需要想了解的，我帮您讲解一下，来看一下，开始了定理。
[44:43.070] 我晚上把脉这么多年，我说您是北京的，对我北京的交管网，我也北京牌子小说。
[44:49.640] 卖车的。
[44:51.060] 明天晚上这边有这样。
[44:54.200] 离近维修保养都在这都方便是吧？
[44:58.960] 然后收到了知道了，我快到家了。
[45:02.990] 但是看着侧壁，它是我告诉我大概什么听到我
[45:07.270] 他站着。
[45:08.620] 您这车现在就处于厂家还在准备要生产。
[45:12.260] 定位绝对是真心的。
[45:14.430] 应该是7月影响吗？这车得多心眼，然后我就交给你了，你就说颜色的。
[45:20.490] 严格先说好这块大概多久，这百下周不能不是。
[45:32.160] 您要保证每吨。
[45:33.710] 说白了咱开着车几乎麻烦，你就看着把。
[45:36.530] 好了不就完了吗？
[45:37.830] 川我开始改变，
[45:43.470] 这也
[45:44.600] 傻子也看得出来，
[45:49.790] tmd是一种乐乐，我们不会。
[45:53.520] 您要等我们都不收，这两个月你看我们不。
[45:56.200] 知道这得近期碰到的全是我知道10多号随便你，那肯定的孩子这车平时都谁拍？
[46:03.880] 去创业都看都看着医生一起来。
[46:08.540] 写的有吗？
[46:09.650] 都有优秀。
[46:11.440] 您说说深色的只是治疗好，因为它在阳光里发布绿色，好像浅色牛仔装带花纹
[46:18.670] 有点小麻烦，也一一两个股票，目前这两个母亲又比较小，对于伤口的缺点。
[46:25.050] 看看
[46:26.400] 延长光。
[46:28.360] 事发那种近乎于锁这香精这种颜色车在沙漠里面发动墨绿色。
[46:34.090] 我觉得挺好看的。
[46:38.720] 4点。
[46:48.350] 这就是发钱。
[46:49.720] 浅白色这要把你从。
[46:51.210] 远处看，反正都亮个灯了，您要不您看看。
[46:57.710] 衣服。
[47:00.260] 包括不包括排放都是。
[47:02.880] 对OK
[47:10.740] 最新的。
[47:13.730] 宋运辉的外观，棕色的电视内饰，
[47:18.070] 我们下周就是星期一的时候我们就付钱了，7天就能到，如果没有意外的话是下周一就能开票。
[47:26.110] 下周隆重。
[47:28.920] 有身份证。
[47:29.890] 然后写得不好，原来写过了这来了。
[47:35.430] 周六周时间，
[47:38.930] 谁知
[47:48.100] 远。
[47:49.360] 场。
[47:54.960] 的
[47:57.590] 远。
[48:03.340] 听您的您说了算，你俩这有现车。
[48:07.870] 下周一二咱就约好时间就提就完了吗？
[48:10.930] 再约时间就完了吗？电车的随时问题，我这车得提前登，我准备您推荐好了，我签合同车架号就出来了，这是。
[48:19.040] 辆车吗？
[48:20.060] 不是这录音可能库里边这整车是吧？我们战车我们不。
[48:25.450] 外送展车展车不进来一套，收视太悲观。
[48:27.980] 了，我都不敢卖了。
[48:29.740] 有车架号，一会就车架号就可以，我们一会就告诉自己参加了。
[48:34.620] 咱们这个老板不用您随便您。
[48:42.000] 一定要想给。
[48:48.560] 了。
[48:50.450] 这样你非得要就给，不要找我拿。
[48:59.600] 买不了吗？
[49:03.420] 盖章的。
[49:05.370] 然后还要一个月走哪里？
[49:15.470] 下周。
[49:17.070] 要清楚的
[49:20.140] 今天共识。
[49:21.780] 13号我们目前
[49:24.200] 19号到12 10，基本上20号21号不能拍照。
[49:28.620] 机构20号
[49:30.880] 7800今天我们都不是说过你的。
[49:34.450] 不了。
[49:35.180] 明天还有吗？有没有？
[49:39.800] 我现在一会都给您拿多少拿点盘子就完了。
[49:43.420] 说地址也不是大同小异。
[49:46.270] 大棚效应，我们这行看车都走了，其实
[49:49.910] 车这边把大的地方我就给你补上就完了，人家都不说话，拿到小玩意儿，拿着小冰箱
[49:56.480] 说明问题了看。
[49:58.850] 谁知
[50:00.710] 这边砍掉，
[50:07.670] 这就是致远。
[50:09.120] 不是没看。
[50:12.340] 这是也。
[50:13.840] 漏水开启支持操作开启，然后橘色的有一把光环。
[50:20.440] 这不是贫穷有没有？
[50:22.700] 没有什么不要特别。
[50:25.490] 踩点刹车不用他不是材料刹车灭火了吗？我这都有。
[50:30.950] 也可以关上。
[50:32.700] 这号可以观点可以关注一下，不会单独给您把这招，你要不需要这单独把图标给
[50:37.510] 掰出来，让我关的方便，所有车都痒默认开启，因为他有关多了不能最近的或者是
[50:47.290] 金色还是灰色？
[50:49.570] 护理有。
[50:51.020] 您就拨不怪。
[50:52.760] 大不了谁知
[50:56.520] 主打色你。
[50:57.600] 您看这个线车路上的都废掉。
[50:59.790] 您不就定的是路上的吗？
[51:01.440] 等于说他一般很少有现成。
[51:05.580] 谁知
[51:08.670] 基本有人都在买东西，看别的谁买车啥的。
[51:14.710] 你不用说我都已经交身份证了，我一下。
[51:18.750] 再说不着急您决定我去跟领导说一下价格各方面的您决定好吗？好好。
[51:33.700] 挑颜色，
[51:35.500] 然后跟你说说情况，
[51:37.740] 客户自己走势话，
[51:40.350] 什么1000块钱他不想给，
[51:42.860] 他想自己走置换，
[51:45.150] 然后就拿给报废个什么车子，开月肯定没到不了1万，
[51:52.270] 一一辆凯越国三凯越3500肯定达不到1万绝对到不了。
[51:57.460] 他这么一句话就是置换走手续，然后
[52:02.250] 优惠93,000，然后送膜脚垫后备箱垫记住一共就是三不管。
[52:08.370] 这没问题，然后他现在一次就一个是颜色，它有时候告诉我，还有一个想一次保养。
[52:14.480] 他有分机吗？没分歧有置换有这方面为什么不分居？因为他们家不想做分歧，有钱不想做，说我就想从他买，
[52:25.070] 儿子是大学的，应该是一个副教授，
[52:28.300] 就想买就不想飞机，对。
[52:31.900] 什么00。
[52:44.370] 孙林辉那事儿基本上要不就在路上，您这种在路上就定陵在路上下车就有没有现车？
[52:50.410] 知道吗？
[52:54.550] 还有
[52:58.240] 过来怎么样？
[52:59.760] 这样。
[53:01.480] 一般一班的宋鸿飞的我都想要了，
[53:05.240] 基本上五六台
[53:07.660] 这两
[53:10.160] 垃圾
[53:12.790] 都在路上。
[53:15.970] 完了了。
[53:18.010] 被了要在就只能在还是在路上。
[53:28.130] 脸色就一身。
[53:31.860] 这是块萝卜各有所爱着您。
[53:34.020] 考虑了。
[53:34.920] 每人喜好不一样，颜色情况也自己考虑。
[53:38.120] 3点。
[53:52.620] 咱们就眼睛。
[53:53.970] 这颜色没有脚下去这走，别的没有降价的话加点钱有没有？
[54:00.160] 没有研究生这不就是了，小伙我都没有加颜色，这一桌颜色都抖动在这，有时候颜色不相干，白色包还行的。
[54:10.530] 垃圾
[54:12.110] 今天也没交的。
[54:18.020] 所以来的看里头
[54:20.280] 快点，
[54:21.920] 只能政策的少是吧？
[54:26.470] 后面
[54:28.790] 都没有。
[54:31.160] 我们知道后来这混水，我们看我们库里马上送优惠的都没了，吃他
[54:35.650] 是吧？
[54:49.790] 我快点。
[54:51.040] 咱俩先稍等，动物有没有做过？
[55:08.310] 才这边总结会了。
[55:09.960] 对。
[55:12.000] 还真没碰到过吗？
[55:13.660] 走这么快。
[55:16.250] 拿了。
[55:18.520] 电话
[55:19.700] 开始。
[55:20.640] 行，
[55:22.530] 今天
[55:24.320] 了。
[55:35.410] 10天。
[55:36.380] 10天就等10天。
[55:47.110] 来我这。
[55:47.900] 不是你给我。
[55:48.700] 我这品牌首先给我们。
[55:51.310] 我为什么不给？
[55:53.130] 我在深圳给他复印，这样行不行？
[55:56.080] 不能原件。
[55:58.530] 因为您味道上保险办临牌都是连锁，深圳原件都找不着。
[56:05.570] 还真
[56:13.890] 本来上午。
[56:14.980] 下午了。
[56:17.250] 下午晚昨天中午下午
[56:21.760] 下午2点左右来，5点之前让您提车，他上班那边上班完了上班干
[56:28.480] 的。
[56:31.770] 走路了。
[56:33.370] 那行了，我看您了吧。
[56:35.840] 我看看在学校看着怎么办？会。
[56:39.320] 错了，对。
[56:41.240] 谁知
[56:44.110] 我看一下，
[56:46.250] 这是您原创的。
[56:48.910] 酷的板块特别多，那块不要花钱，换成了更大的一个都这种规划OK。
[56:56.370] 谁知
[56:58.480] 高管整体的都进来，
[57:06.260] 墨绿
[57:20.210] 的
[57:24.020] 不能。
[57:28.090] 你给我打。
[57:30.180] 80了，对。
[57:32.520] 您说了算，颜色我价格才能燎原，聊不了。
[58:05.880] 电话都没有明天沟通。
[58:08.210] 我都觉得比如。
[58:11.010] 我看说收到了，到后面越之间越入味的刘姥姥静音。
[58:28.510] 的。
[58:32.560] 我给您写合同。
[58:42.270] 方面。
[58:43.100] 临时牌照也就是现在原来是青年报不是随机的，对就随机出了，临时牌照是随机出，然后什么时候我的车报废完之后都有指标的，咱们验车您在收保留原号还是网上开发，想保留原号是吗？
[58:56.970] 叫名用这套得了。
[59:03.220] 什么麻烦洋画的什么？
[59:05.920] 大型车辆。
[59:08.630] 对，指标人是您是老师是吗？我不是您是什么工作？
[59:14.180] 是国际单位妈妈，您说一下您企业单位万一要符合大客户需求，还能再给您便宜呢。
[59:21.550] 他们不符合，我应该不符合时帮我看过吗？那个是什么？
[59:26.440] 航天国企机构机关机构都不是，银行那应该不是。
[59:32.060] 我得靠边这样。
[59:33.180] 没有那么高指标，
[59:35.400] 我说要是的话就能再便宜点，不想办法便宜就白来的钱对吧？
[59:45.530] 但是一款支援豪华，
[59:47.830] 然后您要的是松辉外观，然后棕色内饰
[59:52.460] 送到何况棕色泥水现金又和是93,000。
[59:56.640] 假如说那个村回到了之后抽空不满意，或者说他们不再全额退还，
[60:03.250] 不能再换妻必须能换着，其他事儿，比如现车的是能换必须能换吗？
[60:09.460] 没了，这个车我会先做好宣布，做好准备换门口您来确定，就这车子没问题了，咱再交钱再走，下一步随时有问题随时调都没问题。
[60:21.300] 我们又不是强买强卖，又不是黑的，
[60:24.150] 对不对？我们都不会强买强卖的，您放心脚垫，
[60:29.510] 后备箱垫，
[60:32.050] 然后环保节能贴部队前档贴膜，
[60:36.750] 车身贴，
[60:40.840] 记录一下护板，
[60:43.190] 相互
[60:44.930] OK，
[60:47.320] 再加一次售后保养。
[60:49.390] 听清楚。
[60:54.120] 送一次保养，我都得在和徐徐照轩。
[60:58.040] 你要微信我微信名字就是
[61:01.380] 然后全款。
[61:03.170] 还送过10次也。
[61:04.670] 送不了了。
[61:05.590] 对没错，取消了。
[61:08.280] 不是我们说了算，你说是不是九十月份买比现在的价格会更优惠？
[61:13.870] 指挥长照这趋势只会涨，你想这车从3月份是今年3月份，因为受疫情影响是优惠最大的时候，这个车优惠也没到1010万，基本也没到105,000，然后每个月都在上，每个月都在上，每个月为什么我会报出9万价格？是因为9万的价格，3我们的现价，
[61:31.810] 因为厂家那边会有一个管控，就不是我们想报不想报的问题。
[61:37.020] 对，下个月的话基本上这车有可能会到8万。
[61:41.910] 队长会在
[61:45.150] 听我的，您得相信我，因为真的会少，这是事实证明真的会长。
[61:51.400] 车辆
[61:53.210] 指导价419,900
[61:57.520] 900元。
[61:58.820] 没事，有人不懂随时问我。
[62:00.960] 如果
[62:02.880] 店内
[62:04.720] 店内
[62:07.200] 保险店内
[62:09.680] 置换
[62:12.090] 车辆
[62:13.260] 销售
[62:16.420] 3149您的开票价是314,900元，
[62:23.370] 车辆优惠
[62:28.480] 又回事
[62:33.830] 93,000。
[62:35.550] 12,000
[62:37.920] 千
[62:42.680] 千元。
[62:45.640] 包含置换补贴12,000元，
[62:50.920] 包括支付补贴12,000元，
[62:53.420] 提供
[62:55.310] 装饰，
[62:57.270] 提供
[62:58.920] 一次
[63:01.600] 背包，
[63:05.670] 此微博。
[63:10.800] 反正我们店汽车都挺愉快的。
[63:28.700] 您的身份证给我。
[63:31.730] 后面
[63:35.600] 电话。
[63:38.490] 13810199170。
[63:52.720] 联系方式都留10年的，对。
[64:00.570] 完了我那天就把开车骑车把打掉给拿了我给您发的手续，
[64:06.350] 前提就是咱约定好，比如车到了，我说咱准备您看您什么方便咱提车，这时候您就过来提新车的时候把旧车开着，然后就说什么手带着说当时就放着了，
[64:18.150] 我去找领导让他审批一下。
[64:21.360] 您稍等。
[64:22.790] 我现在一会儿又不要钱了。
[64:26.720] 我先把。
[64:27.660] 合同都明白了。
[64:29.240] 不了解。
[64:35.520] 通过。
[64:37.300] 真没事真不是真的我错了，真现在是不是叫许攀的？
[64:46.330] 吉利还是孩子的衣服都负责。
[64:53.900] 真的不是假的迷彩。
[64:56.020] 真的不是迷彩了。
[64:57.660] 我老爸了我跟你说，
[65:00.540] 您就没有什么价格迷彩，
[65:19.550] 我们都是
[65:20.940] 现在一户定了
[65:24.920] 了
[65:39.680] 接一个
[65:41.370] 事实是什么样的感受？
[65:44.800] 一般
[65:46.210] 我又想佛了就又佛了。
[65:48.480] 对了。
[65:50.090] 这我今儿就佛了。
[65:55.690] 天天活。
[66:19.200] 马先生您好，我是。
[66:21.380] 海淀我的过去，然后上次跟您通过电话，
[66:25.040] 咱们约得这周五能过来看车，今天没过来。
[66:44.430] 要
[66:45.410] 报
[66:47.870] 的。
[68:45.410] 数据、
[68:52.850] 了。
[68:55.250] 你说你跟我说一声到。
[68:57.660] 你得告诉我。
[68:59.740] 我等着你了。
[69:03.390] 我跟枪过来，
[69:06.410] 这就约了这么一个
[69:11.280] 你随便看一个。
[69:18.310] 坏
[69:48.510] 放在桌子上。
[69:58.840] 没事了，我给你讲讲。
[70:02.880] 有啥不懂的？
[70:04.170] 您看我们照样可以，这有啥不能照的。
[70:10.110] 随便照着您随便这，您不给我们，我怕我也忘了，咱放这一般我们咱就算假单都留好了。
[70:19.580] 您随便找合同你拿走，盒上都写明了。
[70:23.690] 来我们看一下，
[70:28.000] 这是上面是您的个人信息，我们的信息2021款叉C60T54驱、志远豪华版松林会外观棕色内饰，
[70:37.570] 然后这个车的指导价是419,900，然后咱们的开票价格是4 314,900 3149，
[70:44.930] 然后这块是提供装饰和提供一次A保，都在这边写明了，听懂了吧？然后您今天交的车辆预付款是1万元保养，
[70:52.980] 不收手续费了，什么水施工机油机滤加工时全都免费，
[70:59.430] 然后1万这是1万块钱预付款，然后减去预付款的话是304,900，然后提供您的装饰，
[71:06.000] 您拿走一份，
[71:07.510] 提供您的装饰在这，看见咱先看一下脚垫，后备箱垫，
[71:12.930] 车身贴膜、前挡贴膜，这就是全车贴膜了，下户本隐藏式记录仪，丰佑我朝直接给您做就完了。
[71:19.770] 这是一套完整的合同，都是0元看到吗？
[71:22.360] 都是0元经营权，这是一套完整的合同，就连教授好，您说好了这个没错，看看这个不用动那什么的，
[71:31.650] 报表的事材料费对全部中
[71:35.270] 都给他。
[71:36.920] 赚钱得把这份给我给您换一份爱这你说这什么也写了个烂才，这
[71:43.950] 没怎么着，这都没事是吧？对着他那电脑识别的没事不用你改一下。
[71:48.360] 什么是怎么样的这个问题对身份证
[71:51.790] 点。
[71:52.780] 咱彤彤来你行政上的还是扫描的吗？没事他怎么了没事慢慢。
[72:01.310] 没有。
[72:03.380] 咱买了致远是吧？
[72:06.020] 志愿方法对好。
[72:07.690] 这样号码送新风您都有上面都在上面写着，您当时看
[72:12.120] 您看完了咱再确定好咱的悠闲。
[72:14.560] 听见了。
[72:15.300] 对。把。
[72:17.060] 地址给改正确了就把手改，不用手改，回头等您开票的时候一改就完了，对。
[72:22.510] 规定对这是一个订单，这不就是这块它是系统识别的吗？他是扫描身份，我跟他拍照片，他寄东西上班前面掉几乎
[72:31.270] 不沾上了，对。
[72:33.070] 不都改了就可以了，主要看车辆信息，对提供的装饰一次A保这都在合同里有体现，比如最晚的交车时间是7月22号，没错。
[72:42.830] 最晚12就10天没错，
[72:49.760] 我得多打点单子。
[72:51.440] 说这是多大这单子跟您说下周明天下周一后来是0公里的车，
[72:56.610] 不可能0公里，
[72:57.960] 凌月是零公里，您月得打个问号，因为您从这车还得从板上开下来，我们您开这车得去给您提前加好100块钱的油，还得给您去进行一个准备，在路上这车给冻了就了事你给我验车。
[73:13.060] 车验旧车验新车是吧？给您车主本人去，但是中途不用您去管，就您只负责把车开过去，把车开走，有专门的检测厂，现在是在西红门不在水泥在西红门，但是
[73:27.150] 对在西红门会在丰台那块。
[73:31.460] 那边不是车上市场的吗？
[73:34.500] 他现在井场室内不让一样了，都是在外面，要么在京顺机动车也没啥我们负责任的去，但是为什么？因为B的车主本人得去，
[73:43.690] 他要求所以说我们想那些我还去
[73:46.800] 代办人也可以拿身份证，可以也不是交车的时候就验车吗？还是不是等指标出来，对您亲手后边还想把您排开着，临牌上头拍不到，还要是临牌开。
[73:59.930] 不是主要想拍他们这里了。
[74:05.360] 您踏实。
[74:15.910] 没问题。
[74:16.920] 你们这办事没问题，肯定没问题，就告诉您这些东西都看好了，咱这送东西都看好了，这些都看好了就没问题。
[74:24.170] 别的是制式合同，就是地址他这个证件号有是不是？
[74:30.010] 他系统识别的，但是
[74:31.350] 最后他会又开始出现。
[74:33.190] 没错，跟您地址没关系，咱开票跟您地址也没关系。
[74:37.700] 没问题，就开票价格涉及到钱送的东西，这咱弄明白就完了。
[74:43.150] 车型对21款都有写，
[74:50.400] 二一车车Z6021T54区支援，这都上都得写明了，把这都看明白了就完事。
[75:00.120] 别的都好办，您确定好了交完钱您就撤，您是开车来的吗？对。
[75:05.340] 开拓出来的。
[75:07.960] 一会儿先给您扫一个凭证。
[75:14.150] 这个同期能到几辆浙苏明慧。
[75:17.850] 一您这一档就这么两天专门给您调过来的也就是说如果要是说还想再要假设说看一下同盟会的就在等就得再等，对，但是这个车我们必须得到我们手里，我们会先做检测，因为您怕射出问题，我们更怕说出问题，车我们查的时候比如有任何问题，我们第一先会告知您，比如说路上有一小时子剐了，我看告诉我也告知您是否接受，您不接受，
[75:43.060] 退回去我们也不要人要接受，咱们想说给你一部分赔偿，然后给您说重新修复都可以，这咱都不了，我们再见的话会把这事放在明面上，说这就会再见的好处，我不会蒙您。
[75:53.910] 因为蒙了赢了，这算欺诈了，还退一赔三，这是太可怕了，我们宁可不卖这车成不成，回去来看乱七八糟，突然间做那事儿，那一般不是再见，一般都是二级经销商吃饭的，不会正规，三三三件比您怕这事，
[76:09.800] 名誉受损，这明明受损这车才多少钱，名誉受损这么大集团建名誉受损都很关键。
[76:15.670] 尤其是我们这种店必须以客户质量，我们行车反正这两年汽车销售出了点那两档子事儿，听了电商好多你看好多都是二级经销商，不是正规三联，
[76:28.270] 就是说白了车贩子亚运村车市那些车贩子的多少，
[76:32.020] 我们这儿有国家监管，市场不监管，国家市场部监管，有厂家监管，
[76:38.330] 有集团监管，有我们电子自己的监管，谁干不干嘛，谁都不敢闹，挺珍贵。
[76:45.440] 谁都不敢弄这事儿，说话咱们试驾车别人碰着7个人，你说这条路车站也了，刚刚已经打了，自然没车，我弄的太严了，我们连是不是展车都得告知客户，必须得告知这东西不告知，万一有任何问题怎么办？谁承担责，我可不承担这个责任，宁可我宁可不卖这车，我也不会担这个责任，
[77:04.550] 对吧？
[77:05.300] 要车你买一车挣几百块钱，你这一单多少人坐在这，谁都宁可不卖这车。
[77:10.380] 我们那就一辆到位，你就买一辆。
[77:13.800] 您这批单独给您家的我们正常批性批完了，没存灰的颜色，你别的事单独给您家的家教分分钟过来，对专家也说名字我们单独付款，我们交通打款担当定制已经都定了，我们定那批都没有您的颜色，您要订我们现快到那我们周一紧急现在为什么周一付款，因为周五我们得提交材料，周六周日财务休息，周一这钱才能到厂家，我们单独给人家钱单独订单，这谢谢您，那地节点上说过一点，订完了搜狐也没有下车了，没戏了，您没看就剩白沙，这您
[77:47.980] 就剩白纱，然后还有一个黑色比较少见，黑色对纯黑。
[77:54.130] 太像了。
[77:55.870] 不少黑的不好看这么好，你拿走多进点。
[77:58.830] 说的都有个厂家。
[78:00.470] 不给他分不给放那么多，你发用户对厂家不是不发更多，厂家这婚博会的事儿就少，
[78:07.760] 而且这玩意纷纷，有的时候要么杀卖得好，有的时候送水晶白谁都吃不准颜色什么卖得好，青菜萝卜各有所爱，有时候一个月全麦宋宁慧有时候一个月前卖要谋杀，
[78:17.960] 他不一定的是颜色，这东西谁都。
[78:20.220] 不出来。
[78:21.220] 走来您去咱们
[78:22.830] 交钱。
[78:26.800] 不着急，能拿好东西一会咱直接就撤了。
[78:30.070] 胶桶金对交个定金。
[78:33.920] 然后中间有任何不懂不知道。
[78:35.420] 我就玩了手机实施步骤。
[78:37.330] 没都在我手里。
[78:39.050] 马上给您算给您。
[78:41.160] 给你的身份证。
[78:43.490] 您的。
[78:44.890] 都给了。
[78:47.320] 别着急，您都收好了，确定好了。
[79:01.760] 一般是银行卡用。
[79:05.040] 然后提车的时候最好。
[79:06.540] 别发系统。
[79:07.530] 送达会产生手续费，我可以用储蓄卡。
[79:11.660] 储蓄卡就行了，对。
[79:14.570] 对，您都看好了。
[79:16.190] 别着急在。
[79:19.680] 我就不用麻烦了，我没事应该的。
[79:22.680] 这都是服务的体现。
[79:33.990] 您稍等一下再说一下。
[79:39.450] 就这样。
[79:40.760] 我展厅手机丢了，我现在都工作好了，我了，好来走吧。
[80:23.400] 没留好卖。
[80:25.200] 66还是主销车型。
[80:28.630] 你想想。
[80:29.690] 对40交点。
[80:36.850] 这是咱们QQ区，包括咱们以后出险定损，包括购置税缴纳都在这块。
[80:42.960] 然后咱们售后就是售后。
[80:48.400] 远
[80:50.770] 焦点。
[81:03.180] 一个大夫
[81:18.940] 怎么着姐，你说。
[81:22.070] 小徐你说。
[81:24.730] 没有我的意思就我有一个朋友他妹妹你们店了，然后他说保养的之本人刘峰。
[81:36.510] 什么时候？
[81:37.370] 本人您是本人卡是您的吗？
[81:39.880] 我的前妻我。
[81:41.630] 签您的名字，签我的名对。
[81:44.970] 咱们
[81:45.930] 然后说给老杨。
[81:48.940] 应该不可能，我们家没人干这事儿。
[81:51.850] 跟他要。
[81:53.750] 应该是骗人，他跟他别的给你肉，我觉得应该是我们店不会说给那么多次。
[82:00.680] 而且开票20 8 18号。
[82:03.690] 你觉得可能吗？今天我们店不可能。
[82:06.470] 23这种。
[82:08.500] 我觉得买东西不可能，或者我们只有依赖能买到了。
[82:12.840] 应该不可能。
