[00:00.000] 呃7月21号朋友介绍我过来看一下，假如说他们来
[49:52.680] 延长孩子上网，
[50:11.530] 终于编完了。
[50:13.970] Good。
[50:15.680] 双胞胎还挺。
[50:17.090] 唉你说为什么他明星都是都是花钱弄的，吧肯定是需要的，呀
[50:22.640] 或者说是就是利用
[50:25.470] 就比如说取出她的卵子，然后现在吃药就行，吃药就行，那万一要是说一下他妈吃多了，然后呢好多几个就是多胞胎，他们就是它就不是双胞胎，她就是高胞胎。
[50:39.160] 那时候就是那个最早我认识一个哥们，他就是那个什么辉瑞制药的，他就问那时候就说你想不想要想要的话就给你吃一种药，他要一粒好像2000多块钱，
[50:48.710] 然后呢就是他就是多胞胎，不是想要两个其他的给你杀死了，
[50:53.140] 不可以这样精准杀死，对就是沙子。
[50:56.860] 可以。
[50:57.640] 就等于他们现在可以比如多宝台，然后要其中一个男的一个女的其他都啥，就是这有两个，但不一定是哪个就是只有两个。
[51:05.780] 我觉得科技越发达就会以后想要龙凤胎就能精准，其实一喝酒龙凤胎也不好，那还
[51:12.260] 曾经的我也不知道为什么，反正说龙凤胎也不好。
[51:16.900] 昨天呢美国曝出了一则消息，
[51:19.680] 优胜美地公园
[51:21.590] 唉先坐咱这先坐坐。
[51:23.530] 这样这样这样二姐我想我想妈你看你看。
[51:27.030] 就是这样吧就是说
[51:28.520] 这一块我还要问你脑细胞就这个啦嗯那个那个好，我脑细胞都死了我觉得。
[51:35.390] 我又来了。
[51:42.080] 我说等你们了。
[51:47.380] 我在在我们
[51:51.100] 不好意思。
[53:37.030] 是真的吗？
[53:38.620] 在北京。
[53:40.030] 我把你请来。
[53:44.430] 没有说是
[53:45.960] 事情已经没有了。就是
[53:48.820] 呃最近网上有一个很
[53:52.550] 你好。
[53:53.300] 嗯
[54:00.850] 嗯
[54:03.640] 有
[54:04.670] 嗯
[54:06.010] 因为他的门诊量
[54:10.350] 可以。
[54:11.490] 嗯
[54:17.580] 我不相信
[54:18.460] 这个世界上
[54:19.400] 你最亲的人啊
[54:20.940] 嗯
[54:25.060] 对对对。
[54:26.560] 是吧？
[54:27.850] 的
[54:30.780] 我们说的是
[54:32.430] 噢
[54:39.090] 5年。
[54:44.670] 这俩价差很大。
[54:47.890] 然后价格差也差不多。
[54:52.590] 那二手轮动杆是啥车都有。
[54:55.320] 啊不是，2004年现在也就那几台车了。
[54:58.780] 因为我们也处理没什么说了。
[55:02.630] 如果
[55:06.030] 不能选派。
[55:08.050] 对。
[55:09.970] 这个
[55:12.660] 是现款的20 60是吧？
[55:16.550] 要租那时候黑车租那事是吧？
[55:20.520] 265
[55:21.960] 都会想到。
[55:23.070] 嗯
[55:23.800] 20人动啊黑车动那时就一台车，
[55:26.700] 剩下都是咱试驾车那个黑红的，
[55:36.340] 存款还是分期的呢？
[55:38.230] 党委书记。
[55:39.240] 分期核实是吧？
[55:41.020] 呃反正现在买车分期做的人比较多。啊
[55:45.980] 利息很低是吧？
[55:47.670] 嗯反正比银行的比银行的
[55:52.350] 那分期两年算吧
[55:54.280] 啊几成首付？啊
[55:55.670] 5张5张。
[55:57.350] 反而干不了。
[55:58.920] 嗯
[55:59.900] 他这个文件有没有补充？
[56:02.750] 嗯20多个人对百度会。
[56:08.760] 你看看那个应该
[56:10.400] 那300呢用了。
[56:12.200] 他们俩就会好好的。
[56:13.800] 那你是要什么样的位置，呢还是说你要把妹是我们觉得现在主要是翻板，谁知
[56:20.410] 肯定是300的好。
[56:22.360] 300整的好，就是百的20增长啊得贵了五六万块钱16万，
[56:29.350] 啊不是跟动物还是跟这个感情有关系是吧？
[56:32.290] 这两个东西。
[56:34.720] 对第二轮第一派第二轮第一派。
[56:39.360] 太贵的值吗？
[56:41.870] 50万。
[56:42.890] 好，那你那个豪华的也是45 45。
[56:46.450] 嗯好还是的豪华也是四十二三万要号，290号马这个300百 360，
[56:54.950] 260弄30,026号。
[56:58.370] 1260。
[56:59.840] 动感的300，动感的一个。
[57:01.620] 就这俩是吧？
[57:11.250] 那6000还是那个保险补贴是吧是吧？
[57:14.160] 这不会变那厂家的。
[57:16.600] 嗯
[57:21.710] 噢对。
[57:23.090] 第一个答案。
[57:37.400] 救护车也不知道优惠。
[57:38.690] 关键你那时间太长，没法给您出。
[57:43.150] 嗯
[57:45.960] 您先帮我大概算一下。吧
[57:48.080] 嗯
[57:50.050] 大概算什么？呀就是大概算是就是这两款车落地，
[57:54.620] 不包括置换的这个情况。
[57:56.760] 不算重要补贴以后明天把旧车开过来，置换补贴算吧就是跑保险那个得给你算一下。吧
[58:05.110] 嗯置换补贴置换补贴不用算。
[58:10.710] 比如说
[58:22.250] 20动漫黑的时候一辆车。
[58:24.480] 对。
[58:25.710] 您今儿不定可能别人就定了，这很快的。
[58:29.760] 这真的。啊
[58:31.150] 不客气的话就不来车了是吗？
[58:33.870] 后边基本上没什么说的了。
[58:37.110] 可以。呀
[58:40.320] 被上诉人
[58:42.290] 但是可能
[58:43.780] 所有人都开心。
[58:45.200] 满意。
[58:47.350] 你知道吗？但是
[58:49.490] 然后就是说
[58:51.890] 而且您这个给我说厂家还送你一一地保养，
[58:56.090] 先你那大客户走手续走流程，
[58:58.760] 然后再耽误几天，到时候再也没有票了，我们就开不了票，你这个月保养一年损失，
[59:04.550] 别一别人说，
[59:09.190] 所以买车的事往前赶的时候好了，
[59:15.410] 那会儿是二a二b
[59:17.570] 对，300张。
[59:19.680] 嗯
[60:10.600] 模范化。
[60:12.790] 200元送800万，30公里完成29%万左右，然后50%走错是吗？
[60:21.360] 两年40 52
[60:24.940] 谁知谁知很低，不是存款利息低低，
[60:32.560] 并且就几千四五千块钱，您带了17万，
[60:39.090] 然后两年利息8000块钱，折合一年利息4000块钱，对合多少了？
[60:44.200] 利率的话2.37.8点多少，年化百分之的年化的费率啊就是银行算利息的
[60:51.950] 还挺新的，就只有这个利息是吧？没有准备的对2万公里。
[60:56.760] 然后37年嘛
[60:59.090] 就是
[60:59.860] 如果说他在城里开的话，给反正93年
[61:03.420] 这样。
[61:03.790] 一个
[61:07.550] 啊很好。
[61:08.950] 还有没有？呢
[61:10.490] 那个那个
[61:12.550] 嗯嗯
[61:13.420] 5万多。
[61:14.400] 很好。
[61:20.400] 的
[61:30.870] 是的。
[61:32.920] 一样。
[61:33.810] 一样的。
[61:34.730] 首付最低30%。
[61:40.320] 对，现在也可以20%。
[61:42.960] 特点。
[61:43.910] 20%就行了。
[61:46.000] 他那个人一天一年多少钱？
[61:48.310] 利息2.37，嘛你的话
[61:50.660] 比你里边他们也立这个东西。
[61:53.040] 对。
[61:54.610] 你可以看看他们这个
[61:56.400] 350万的电话。
[61:58.200] 186。
[61:58.860] 那保险是有限制的。
[62:00.620] 没有
[62:01.480] 保险也没限制。
[62:03.280] 那就是进入没多少，对公司现在灵活度比较高，
[62:07.670] 没有那么多要求。
[62:13.130] 集团的
[62:14.340] 噢还有什么？
[62:16.160] 186172。
[62:19.560] 会有一些
[62:21.460] 这个孩子就是
[62:23.310] 嗯
[62:25.620] 186
[62:33.710] 啊两位同学。
[62:35.630] 那当然了，
[62:36.910] 坏坏
[62:42.660] 同学们好
[62:43.760] 喂
[62:45.420] 啊
[62:50.170] 我接收过了。
[62:57.120] 选择
[63:03.290] 呃对。
[63:10.600] 不知道。
[63:11.680] 唉呀
[63:27.520] 没有
[63:30.070] 我们可以看到
[63:32.100] 嗯
[63:33.950] 11、
[63:35.310] 嗯
[63:37.000] 有问题。
[63:37.750] 数据。呢
[63:39.790] 那没事没事了。
[63:42.590] 嗯
[63:43.740] 呃
[63:44.540] 是不是这个吧填报？申请。吧
[63:48.360] 你你还没你还没点过天猫申请对不对？
[63:52.980] 还有什么？呢
[63:53.880] 今天今天早上是QQ。
[63:58.720] Ed891。
[64:01.950] 嗯
[64:02.780] 23岁。
[64:04.490] 嗯
[64:05.890] 啊
[64:06.960] 有意见没有？
[64:08.330] 就是这一款都一样。
[64:10.940] 我们看一下服务，
[64:13.470] 您
[64:15.280] 获得佣金5000
[64:19.190] 嗯
[64:24.260] 身份证号是20
[64:26.150] 612。
[64:27.270] 没有关系的。
[64:29.190] 证明目的。
[64:34.980] 完了。
[64:36.850] 我看一下。
[64:38.750] 哪一个时间？
[64:40.280] 后边要交c300的。
[64:45.840] 后边这个叫新三板的，
[64:51.370] 后面那个
[64:52.600] 转出转到外地去的时候，人应该卖到外地去，
[64:55.480] 嗯卖房卖地了。
[64:56.860] 不不不你不知道什么意思，沈处就是那车子拿到外地去了，
[65:01.320] 那不知道。
[65:03.240] 我这车是上北京牌肯定不是，我说了也不说了。
[65:06.820] 临牌已经让人去办了，
[65:08.630] 嗯那个技术已经很好好了，已经就这么掉了，应该是吧，一会走的时候啊去取一下，车上给你讲一下就行了。
[65:15.810] 那个收车的那个
[65:19.420] 嗯的那个你刚才那个
[65:26.130] 明白吧？咱们只知道，但是人家就12:30人才给办，人家就吃饭，对。
[65:32.230] 干好工作。
[65:34.040] 你们那个
[65:44.400] 回去上最多把大客户那点位也都给您算了一下。
[65:47.570] 要改变了。
[65:49.290] 啊到饭店他他说那个那个
[65:51.720] 这些最好有些问题想一下，我也开心，你特别是不还哪些那咱们这是过过程那些
[66:00.550] 后面
[66:01.250] 主要是三板，这还有装饰装饰，您自己来没有强制。嗯
[66:06.890] 那就是等于减去这个45
[66:10.310] 多一点点。
[66:12.130] 还有一个
[66:13.710] 没有
[66:14.710] 嗯
[66:15.420] 好，你坐下。
[66:21.280] 20轮动感差不多。吧
[66:24.120] 我拜拜你了。啊
[66:26.200] 嗯
[66:27.280]  Find the other one
[66:29.360] 给了3万多块钱，
[66:32.360] 这游玩3389，
[66:34.370] 是吧？
[66:36.170] 嗯坐下来玩玩可以可能最近一个
[66:40.160] 我们可以把这个
[66:41.970] 情况下。
[66:45.240] 呃孝顺的。
[66:46.550] 这个
[66:50.500] 然后
[66:51.440] 还有交房单吗？
[66:53.510] 啊真的。
[66:58.450] 这个数据一般没有。
[67:00.770] 不算，那行这个意思。
[67:04.440] 好这一个啊对。
[67:05.590] 嗯
[67:10.810] 一边骑。
[67:13.630] 如果不敢喝。
[67:15.470] 还是
[67:16.170] 2月。
[67:26.160] 高血压
[67:27.060] 嗯1万一花。嗯嗯嗯
[67:29.730] 啊对。
[67:40.720] 保险可以自己上去吗？
[67:42.530] 保险他不是有赠送吗？自个上他不给你折钱。呀
[67:46.000] 置换补贴补保险，对，他只给保险。
[67:49.800] 自己上那6000块钱没了。
[67:56.820] 一般汽车还是在建议在4s店上保险理赔什么方便，
[68:01.180] 价格就高点，但后期确实省事。
[68:03.150] 嗯
[68:04.360] 嗯咱咱不看了给你看了，因为我从来就保险公司看看。
[68:08.920] 谁知负责理赔给您找地什么地芳车上的，
[68:17.770] 跟你说下午不能你玩的，就不啊因为关系不错都这么多，这俩布置差这么多，嗯有。
[68:24.990] 这两个差6万多是吧？
[68:28.450] 行，换个电脑在那个那边车价就差了5万块钱。
[68:34.070] 260豪华不合适，吧2260豪华跟低的比差不了多少钱，跟高的比差不了多少钱。
[68:43.290] 嗯好。
[68:44.590] 嗯对，2260豪华就属于卡在中间。那个
[68:49.040] 42万多是吧？
[68:51.240] 它就会和加入新三板的优惠差不多。
[68:56.770] 这个照片看完了，
[68:57.910] 我们来说一下。
[69:00.350] 嗯
[69:01.570] 没有了。
[69:04.480] 反正你要想
[69:07.330] 那个动力稍微好点还是380。
[69:10.060] Content。
[69:11.320] 300块也不多喂。
[69:14.340] 300多号人放弃。啊
[69:16.250] 喂
[69:17.660] 嗯300优惠50多万左右。
[69:21.440] 260泵杆都会47,000，现在是47,000。
[69:25.470] 北京的对。
[69:27.100] 嗯嗯嗯就这样。
[69:29.700] 周岁58.77,000，动荡优惠57,000，这里有茶吧先这两个车价差6个差630。
[69:37.390] 嗯
[69:38.320] 差68,000。
[69:40.470] 喂
[69:49.720] 假减肥。
[69:54.900] 嗯
[69:57.050] 好像办公室吧
[69:58.920] 不应该这么做。
[70:01.520] 好一点是吧？
[70:02.960] 打了。
[70:05.090] 或者说是感觉
[70:29.190]  CAD是吧？这个
[70:31.030] 对。
[70:31.770] 但是我刚才看了一下这1c300动感黑的没了，
[70:38.180] 这一下两年了。
[70:39.600] 嗯那不不不现在就石墨灰棕的，然后路上有一台
[70:47.560] 飞车飞了。
[70:50.360] 这么高。啊
[70:52.600] 你看这我跟你说特别快，你说慢了，
[70:55.890] 一不留神
[70:57.470] 科技管人拍250豪华出租车，
[71:01.240] 26号完了你看一下。啊
[71:03.910] 坏数据。
[71:05.600] 嗯
[71:08.290] 第二步
[71:09.680] 听清楚了。
[71:10.590] 同学们好，请坐。
[71:12.890] 20豪华车也不多，
[71:15.200] 两台黑的一台白的，
[71:17.490] 还有两台黑的，
[71:19.040] 这两台还有
[71:20.880] 在选配选派一个选配的盲点辅助，一个是选配了柏林音响，
[71:27.320] 嗯
[71:28.180] 选派加多少人？
[71:30.000] 音响6900，盲点辅助4100，
[71:36.160] 只要在后边路上都没什么说的。
[71:40.410] 然后看这个题目。
[71:44.290] 啊另外一个选择二轮动感没有选配，
[71:47.800] 200动感对吧？包括后面的
[71:50.570] 你看看啊今天做一加热就行了。
[71:54.460] 这款车主要就是卖性价比，一般不会往里面加钱。
[71:58.940] 等一下等一下。
[71:59.880] 在自己家的话不能保证。
[72:02.140] 对。
[72:03.500] 做不了保修了。
[72:04.910] 原厂不就是在4s店加装的吗？我们店不装不装。
[72:10.450] 对，不不改这种电电路设备。
[72:14.840] 嗯
[72:15.890] 300名。这个
[72:17.430] 三板现在就是一台实木灰，就咱是这样的颜色。
[72:21.510] 工作那一次。
[72:23.190] 然后
[72:27.590] 您刚才说那个 c f c351万多是
[72:33.180] 优惠完的价格是吗？
[72:35.670] 我看一下。
[72:36.200] 啊
[72:36.700] 被上诉人
[72:48.680] 是吧？513,500，嘛但这车卖卖咱不清楚，因为拍卖车这个
[72:54.430] 最终这车在呃肯定是有车，但不知道这个配置有没有销售。
[72:59.930] 可能您问到时候你看它这个是选配了
[73:04.120] 呃几何多方数，国联无线通空气调节组件，
[73:10.430] 选配金额是5万块钱，
[73:12.860] 57左右。吧
[73:14.320] 嗯这不是这51口价就算完是513,500是
[73:19.090] 就把选配给你家里头。
[73:21.210] 所以他便宜他他选配完指导价568,500，
[73:25.960] 153个。
[73:27.370] 可以看出来。
[73:31.840] 同学们好。
[73:34.630] 好，你坐下。
[73:35.910] 坏，数据。
[73:41.700] 库里还有吗？
[73:43.200] 的。
[73:48.800] 这部分是吧？
[73:50.240] 你说两句。
[73:51.480] 嗯
[73:54.430] 嗯嗯
[73:55.880] 黑车黑内饰后续能倒一台车。
[73:58.950] 应该
[74:00.980] 然后
[74:02.820] 非但也要有physical功能。
[74:05.890] 就没付款这个到不了。
[74:10.430] 谁知
[74:13.960] 啥没事无所谓。
[74:16.350] 豪华那个他不是动的。
[74:18.560] 啊动脑。啊
[74:20.390] 还有奔驰不排了，
[74:23.110] 就是颜色比较全，就是内饰
[74:25.330] 那是松的。
[74:27.810] 对，还符合您要求。
[74:33.230] 可以说中美是也有一款。
[74:45.420] 您把旧车开过来
[74:46.940] 就完了。
[74:48.110] 反正我个人给您建议越快越因为就刚才咱看那种还有两台说现在没查这车让人给定
[74:55.750] 了，您再犹豫，到时候这车确实没有了，价格咱这问题他车间开不出来的先锋。
[75:02.350] 它是这样，就是我新车这边和您就是说其实没有什么特别大关系，我新车就是这个价格
[75:08.010] 我不管你就是说卖多少钱，我补贴都是6000块钱。
[75:11.400] 无非就是您就说如果说价格不合适，您自己在外边卖去，
[75:15.190] 能卖到高价你就自主处理，这都没没有什么影响。
[75:19.580] 那如果这样的话，保保险能写上。
[75:22.840] 对，啊你没有赠送的那保险你就无所谓了。
[75:26.650] 验车必须在这验。
[75:28.440] 验车验车最好在这儿验，因为你分期的得做那个抵押登记。
[75:33.270] 不分期也可以，但是您得交一个上牌押金，
[75:36.460] 嗯什么时候建完之后，我把这钱给您退回去。
[75:40.160] 1万块钱。
[75:41.590] 押金是吧是吧？
[75:45.880] 就为了不上牌。呗
[75:47.400] 啊有不是呃防止您上外头去了。
[75:51.050] 啊有的客户他是说上北京牌，但人家上外地牌，
[75:55.360] 贸易盘价格跟北京价格不一样的。
[75:58.150] 嗯我知道对。
[76:09.840] 刚刚知道哪有拍照片吗？
[76:12.110] 现在没有排药店了，现在排药店都是一个手续一档的，
[76:19.080] 所以您最好尽快做决定。
[76:21.370] 反正我个人建议能先定是最好。
[76:24.990] 第三个人。
[76:26.130] 而且其实您价格咱怎么来讲，您就是咱工行大客户咱价格您没的说，您肯定比常规这些客户都要便宜，
[76:34.310] 这你们不用去
[76:36.110] 觉得这个会便宜，
[76:38.460] 反正您价格就是比较低的价格了。
[76:42.710] 5号。
[76:43.090] 吧
[76:43.810] 啊
[76:44.640] 分期您不是工行应该北京工行的这这些吧
[76:47.890] 我们工行一年是3.1，吧
[76:50.840] 最大最低的那个
[76:52.360] 跟我们科大合作的
[76:54.040] 最低了那个正常3.65，
[76:56.920] 我现在2.3。
[76:58.720] 一家挺合适的。
[77:00.790] 我想一下吧尽快
[77:03.270] 经常有一个。
[77:04.320] 行，那就是定不下来，明天您再来就把车给开过来，咱就车新车一块聊。
[77:09.530] 吧
[77:10.110] 您说完了是吧？嗯
[77:12.650] 嗯我电话您有，吧回头您就跟我联系就行了，大哥，呃那个我跟大姑娘都是一个组的，啊行。
[77:21.120] 行，那谢谢老师，您今天心情怎么这么不舒服啊住哪啊您？
[77:26.170] 客户服务。
[77:27.320] 就是这样。
[77:28.590] 啊明天没事明天早点来就行了。
[77:31.240] 手续带全了，我们给您拍一下测一下。
[77:34.060] 那个的价格最低。
[77:35.480] 交通
[77:37.000] 没法改。
[77:38.930] 嗯今儿没开车开了，好再扫一通证券。
[77:43.080] 好好，那就等一下。那个
[77:48.700] 慢慢。
[77:50.480] 好的坐坐坐坐坐。
[77:52.720] 嗯
[77:53.680] 走了，那我现在还不出去行走，那您什么时候走？啊
[77:58.340] 一会那就先直接找你拍个照片。
[78:00.550] 吧
[78:01.010] 出去了。
[78:02.310] 别超三小时。
[78:04.840] 就出门用的是吧？然后去看奥迪就不用拍这个奥迪，都有我们这一个买。
[78:10.320] 那我也有大客户。
[78:12.110] 奥迪人都是政府机关的。
[78:14.690] 银行不少，
[78:16.030] 跟奔驰反过来的。
[78:18.350] 当时合作是企业的，
[78:20.410] 政府机关嘛没人敢承诺，
[78:22.930] 就是就是干嘛就干什么，就是
[78:26.580] 啊现在还没有没没没有做出来。
[78:42.920] 完事了完事了我就把那卡截了，刚回来刚把那手机给搁着。
[78:47.360] 吃饭我是我这刚给你发微信，你没回我你在这吃吗？
[78:52.480] 你在不在这吃？啊
[78:54.260] 嗯后来他说嗯
[78:57.820] 我把它卡截，
[78:59.340] 我弄完了我就走叫叫你爱人。吧
[79:04.460] 对，咱就出去了一会儿。
