[00:04.190] 7月5号。
[46:10.910] 这时候还很容易上手，然后特别告诉我们
[46:15.020] 领导的规律是这部分，
[46:19.450] 因为领导多，在路上其实比
[46:22.440] 大部分车的速度都要快，而与帅气没有赶上，
[46:25.420] 有感应就没看，现在是行自动的可以
[46:29.920] 要我就听听才，然后就在运动模式，他就是这样随便进，但是可以回到宿舍，然后咱们这边看，谁知
[46:38.670] 对，因为运动模式转速会比较快上来了。
[46:41.580] 大夫高一点，
[46:43.470] 但舒适模式已经很快，这等于破坏了，转一下左边往往上传一下，
[46:53.910] 所以就集中在一个挡板，完全没问题。
[46:56.620] 港口还是较大，因为车的简单操作，
[47:00.480] 在房产这块就这点上，
[47:02.600] 因为所有系统都用来调节，
[47:05.020] 这种方法也不用打这么多圈，
[47:10.190] 刚才看这一块确实潜伏着笑的多了真的是。
[47:15.480] 刚才你们看看还有飞机，
[47:18.840] 可能他提出开展一下，
[47:20.820] 然后这个时候然后再快速的在深踩刹车，后头就会被限制在这儿吗？
[47:25.470] 没事没什么事的。
[47:27.740] 在底下
[47:29.280] 专业
[47:31.720] 的。
[47:42.280] 他沿着
[47:43.050] 但是
[47:44.930] 但是
[47:46.720] 你说简直不是很弱。
[47:48.640] 其实SUV的话都要用它，不像教授如果让
[47:53.520] 买C买一就比这个要舒服了。
[47:57.700] 为了要这就整体的支撑效应一点，而且本身这地间隙高，因为我这里就应当对还要高，还要又要应用高什么。
[48:06.720] 因为他这块应该韩关系，
[48:09.390] 或者有时候跟靠边讨论了，他老师直接走这一人要开过去。
[48:14.840] 我公司还正在
[48:17.140] 谁知
[48:19.860] 实际还不行，谁知
[48:23.020] 反正被树挡了。
[48:25.240] 高数就是奥迪可能看着比较明显，比如
[48:30.240] 不4，毛9在宝洁上有一考生的资格。
[48:34.280] 您是从奥迪进来的，我刚才说
[48:36.840] 的测这一块，其实我们的位置比较方便，4出了4万就来了，
[48:43.210] 还一直往前走。
[48:49.750] 没有吧？
[48:51.600] 上
[48:56.180] 眉笔的颜色好看。
[49:03.040] 而且后来空间会比较
[49:06.970] 往往就是搞不了。
[49:08.190] 对。
[49:10.820] 倒着走着现在
[49:13.180] 比他稍微好看一点。
[49:18.110] 再说。
[49:19.120] 对，方法挺清楚。
[49:21.480] 房门，但是也不是说青藤特别灵活正合适，其实实际上这种感觉。
[49:29.200] 但是就是说比较重要，功率状况。
[49:33.360] 不开发，家庭比较
[49:37.620] 咱们还是知道
[49:40.000] 前面保洁那块咱们就
[49:43.400] 前面
[49:49.430] 的
[49:53.800] 后来
[50:00.590] 也有
[50:02.560] 你雷达有前6后62个雷达这个是
[50:09.440] 后又倒车影像，前面没有像其他没有有效。
[50:15.670] 看到时候有那个车你没划线那个吗？
[50:18.700] 有车轮的国际有行车车轮的膈肌上面有，
[50:24.760] 他给他那挂机很快，
[50:27.810] 还有什么咱们不能给他们直接拍照。
[50:44.200] 他这都是在这。
[50:45.500] 贴膜对宝马照片。
[50:51.630] 反射的
[50:55.230] 不是怎么样给他做。
[51:03.330] 那是谁的？
[51:07.150] 就不是他
[51:08.760] 条腿加上的。
[51:10.370] 对，加热就这个车，因为试驾车所以会有这种选装，不是好友。
[51:17.050] 咱从这儿去，对从这边
[51:20.000] 走路线不一样，但是这边也方便。
[51:23.530] 还有点陌生的地方，
[51:36.130] 很多，
[51:36.900] 我还不能说话。
[51:39.000] 体验馆还是好多。
[51:41.680] 然后咱们回到右侧的车位跟电车不好。
[51:45.780] 要不你现在让师傅到吗？
[51:48.860] 不能自动波转一下还不行，然后自动泊车，到时联动用自动泊车，把电脑都助理摩托车
[51:54.730] 往前走，人家正常往前走，三个扫着车位，
[51:57.430] 这走前面前面行，您走前面扫着扫前面路费是不是？对，为您找到在嫂嫂这车这大点，这里面尽量往前走会正常，就经过车位，他有一个提醒，
[52:09.570] 婷婷然后这边做一下确认。
[52:13.830] 对他
[52:15.850] 我说他这开进去的取消了后边那车。
[52:21.360] 毕竟一点一点的应该首都了，因为它这个是设计开启您往上拨倒。
[52:27.670] 直接把人打死去，对原来我看看
[52:32.350] 这样不等基本情况的，你是关键，因为它自动泊车，他就那边有什么那边过来一车了大概。
[52:39.990] 他到处去
[52:42.320] 指导中心直接往上上，您上上，然后往下再往下。
[52:47.530] 上是什么？我现在往下面地道，然后地上
[52:51.990] 我离开后面还有机会。
[52:53.600] 上来在西站，然后在楼上埃尔导
[52:58.200] 再回去进去了，进去然后左打点
[53:01.280] 走到头，
[53:04.250] 而且不是劲往右打的不行了。
[53:07.450] 黄色的。
[53:08.980] 楼上的，谁知。
[53:12.950] 对，然后这回撞上了。
[53:15.000] 刚才如果要是他这车没往前顶的话，这车就能到，因为他这么帅，他会怕什么？他蹭了，所以刚才他们叫这是豪华会die，但实际上动感是导致影响。
[53:25.840] 下周是49度的豪华，就是有
[53:29.950] 右边没有左边那种挽，到时候弹轨迹这个都是有的。
[53:34.390] 还可以往上打的。
[53:35.830] 而且清晰度非常高，正直影响就可以了，刚刚侧面真的会提到了。
[53:42.890] 直接就跳转到淠导找我那个吗？对N就熄火了，可能还行吗？10块钱。
[53:48.270] 确实很不可，我整体上去过。
[53:53.640] 对。
[53:55.570] 拿好东西不
[53:57.000] 的，
[53:58.450] 这个适用这叫什么？
[54:01.810] 同时好，谁知就是一团不不对，这无效就得按一下先生不用对，但是我还没摸那个不用了。
[54:12.170] 都行，什么颜色什默会。
[54:15.640] 谁知
[54:16.830] 咱们
[54:18.550] 我点了不过了，没有眼睛真了，我把它本身水平
[54:28.040] 我刚才没事。
[54:29.720] 你不清楚。
[54:31.030] 感觉
[54:35.120] 出的报价算一下，
[54:36.940] 做到价格的话单这边算一下，
[54:40.590] 获得一个话单这边算一下。
[54:44.350] 还得算算给写一会。
[54:57.490] 坐着了。
[55:00.100] 然后我还一下钥匙稍等。
[55:09.020] 我那是54545307。
[55:11.720] 对，这是我的书。
[55:16.070] 的。
[55:18.380] 数据、
[55:22.360] 打印报价单、
[55:28.080] 然后咱们这个保单都是全国统一格式的报价单，然后所有价格内容跟车架都有一个公式可以查询。
[55:47.100] 然后其实白的有可能是汽车被卖，但是如果没卖，其实那车也还，因为那个是一个
[55:54.170] 为什么会多优惠多优惠了1万多块钱，是因为那个车是有一个
[55:58.620] 3在4月份的时候，环保局来我们在店里边会抽走了六七台七八台车，
[56:05.980] 做环保的检测去了，咱那做过一个测试，所以说那会多优惠一些。
[56:11.380] 对。
[56:12.820] 但都是新车没有卖过，
[56:16.360] 只是被环保局做过一个测试而已，就没有其他的了。
[56:20.800] 过的都搞清楚，保存也带上什么傻傻的我想参与研究。
[56:28.400] 邵老太拿报告。
[56:29.730] 有效的
[56:33.150] 他说有一个他这正是贷款，这300庄家有一点没什么用对了，但是就多了又到十几个月了。
[56:43.860] 对他钱花就好多了，所以就说那些东西
[56:49.550] 他说以后可能跟那一样，没事高跟好好说
[56:55.390] 不要的。
[57:03.730] 你觉得
[57:06.200] 他说给你汇报一下他的
[57:09.670] 还是这首。
[57:12.290] 这边路你没开，对他路口我看网上。
[57:16.840] 但是同时坐着舒舒适度肯定比路口对了，就说驾驶咱不知道苏州律师肯定是路口舒服了，要不然他
[57:27.210] 操控使得头了。
[57:29.440] 当时我给这消费者
[57:31.080] 谁也那么
[57:32.410] 说到这大部分，所以说你要
[57:35.610] 是汽车优先级地方，他的各种超跑说按钮可能比较还好，
[57:40.980] 二级车队一直就这一个，你这个书是不是
[57:44.280] 梅子还是不好，
[57:46.940] 但是当我发现他们
[57:49.830] 因为你Q上午对吧的
[57:53.160] 这三个点出来，
[58:01.240] 儿童他的7月10日可能到的马中华才能出来的。
[58:10.150] 我也
[58:12.590] 我再说。
[58:14.000] 为什么王艳萍当时买的不是马上要联系我流量世界，
[58:21.270] 这就看一下目前就在原来的地方，但不是这样。
[58:25.340] 不是你点击244点，
[58:29.170] 非常好，4点不着急。
[58:33.830] 当时王艳松为什么要换个日子，所以说他搞来两串。
[58:38.670] 我不是现在跟好多现在好多了。
[58:44.200] 可以。
[58:46.690] 算一下。
[58:50.030] 300大家要选择选300，刚才那三个颜色，
[58:55.310] 黑白和灰就没办法比较白的，资料白的对。
[58:59.940] 对都是黑屏。
[59:02.680] 我们蓝色的没有啥子谁知，
[59:06.070] 只有要白色的这种亏本，
[59:09.390] 颜色不好看，不是蓝的，就宝石蓝比较亮，
[59:14.690] 也
[59:20.850] 要是我选的只有白色红色这样，
[59:24.140] 大家都了后面。
[59:26.550] 白的现在有两个，一个白车棕内饰，一个是黑内饰，这两两
[59:31.140] 对内是现在还可以选。
[59:34.600] 对价格是一样的，是因为对现在好处就是说您现在可以选一个你想要的内饰。
[59:42.760] 对在亦庄对。
[59:53.640] 这个事儿我不太差点没下来，
[59:56.810] 不要把钱还给你。
[60:05.610] 对，还感觉不一样。
[60:09.280] 做了一个
[60:10.600] 做了一个谁知，
[60:13.860] 谁知
[60:17.950] 谁知
[60:23.470] 你要在进入100多万，你就会就给你我买的钱，
[60:30.280] 你们讲什么是吧？
[60:32.810] 的。
[60:33.710] 我说
[60:55.400] 一下。
[60:56.670] 别到时候接到了把我给
[61:02.770] 然后您看一下咱们这个车是449,800，现在优惠445,800的开盘价，
[61:09.580] 360 32一个购车税，然后有一个装修的套餐，这可行可不行？
[61:14.920] 一个您的吗？全车威固贴膜、脚垫、后备箱垫还有距离，
[61:19.490] 2500免费上牌保险这12,000左右，这边人民路上用多少？
[61:25.470] 严重。
[61:26.400] 最后加上这个装置总是4400，然后如果置换的一个补贴是6000的保险补贴，
[61:33.570] 牢记这一块468,000%，
[61:37.680] 然后这个答案都是这个课程包鞋在这一块。
[61:40.210] 然后
[61:41.140] 我可以给他分期贷了204,900，等于两年可能多了一个5300的利息利率，现在是非常低的，
[61:47.740] 每月就黄金8700，然后一年和2000多的一个例子点滴了，可以用我保险有卫生永远了。
[61:56.380] 对这个声音，因为现在这个月的业绩确实这才1.32在乐队
[62:03.460] 谁知置换
[62:09.570] 多一个计划的优惠，然后咱们报价有二维码，一个故宫人很快。
[62:15.410] 平台价格上有没有什么疑问的概念呢？
[62:20.920] 因为现在就是白色、黑色根灰的了就没了，后边的所有车都你可以看到所有的生产日期，
[62:29.500] 所有生产全都在9月份了，
[62:31.710] 只有这么几个车，其他突然9月份生产，
[62:35.640] 我都是觉得因为8月份没有生产的车了。
[62:39.120] 这应该都是国六是吧？都是高调，现在上牌都是周六是吧？不是光卖
[62:45.590] 胡波都上不了牌的。
[62:47.450] 号。
[62:53.100] 现在其实也有合适的资源，要觉得合适也可以定下来到是这个车
[63:02.910] 做什么。
[63:04.930] 看了看就黑白灰，
[63:07.390] 为什么？
[63:08.940] 就这300了。
[63:10.440] 有好多白色，
[63:12.110] 选白白的有车，其实白色的还有是吧对吧？的市里面那是还能选一下颜色
[63:18.230] 的，但是咱到不能我的黑白灰三色不用白色最好的，当然到时候啥
[63:24.850] 我要是要想买给你打电话也行是吧？可以试试189那个吗？今天他并不想对您可以考虑他其他有什么顾虑吗？这上面看看就这里边都包含啥？全车的威固的玻璃贴膜，然后脚垫，后备箱垫还隐藏式行车记录仪，
[63:42.460] 常用的车一套东西全在城区1万。
[63:45.620] 它那个模式前面轩窗全程就是前档，包括乘客的玻璃全都给贴上的前面。
[63:52.290] 然后我就说他有的SUV前面玻璃补贴，谢谢，这些前面这个是最主要包括这一套的话就是前档事
[64:00.620] 最贵的就是这一车里边，
[64:02.420] 这1万块就是全险的，不是全险那个车，
[64:06.230] 看因为昨天我订了一个黑的，我看他昨天算的是全险，这客户就差不多全县14,300。
[64:13.250] 14,300全险差不多。
[64:16.770] 第一次场多少钱转选中，因为他这一个字里面包含了交强险了，
[64:22.850] 因为还有一个交强险跟车船税在里面，
[64:25.670] 实际商业险也就是在13,000差不多，然后交强险车税占了差不多1020，
[64:31.520] 原来是我们看是不是更大，对300多款的449,800，
[64:38.270] 也又贵4万11,365 14时，
[64:44.330] 是吧？
[64:44.520] 然后白的现在还有车，因为就不用再等那两个月的时间，
[64:49.560] 他说9月份这个车就多因小大家多一两千多一个音响，现在比如说10个，原来到时候16个就这一个，
[64:59.540] 谁就多一箱没变，
[65:01.240] 然后都要在9月份产这车。
[65:04.610] 这是几月产生，今年都是白的，是6月6月份产的。
[65:10.690] 6月份，然后7月初月底到的，对，因为现在车流转很快，它压不了库存，还卖得比较快。
[65:19.530] 这个可能不用算了怎么着，1260那个是多少钱我。
[65:24.400] 60-20260您往下在掉下去个3块钱，300差不多33。
[65:31.190] 最少3万，总价差不多小三了，小小鱼还能小三块钱总价我觉得没差多少，对差不多。
[65:38.190] 好好谢谢没事，然后最近在过了吗？还看到了最近的话，他们考虑考虑的话就可以联系，想祝福住附近住附近上看
[65:47.530] 也不太远，没事。
[65:49.700] 行没事，然后明天会给您这边打一个回访电话，您看上午下午都方便时间可能
[65:55.370] 一周一到周五5点以后，行，到时候咱看，然后后续联系咱们电话短信微信都方便都是。
[66:02.590] 行，别的品牌看看打电话没事。
[66:06.190] 他打电话您登的是我刘秀一下，他跟王迅达就行。
[66:11.880] 行行，那我得改一下，您稍等我改一下你手机吗？
[66:19.600] 稍等。
[66:21.150] 怎么称呼您？王？
[66:24.700] 王。
[66:30.460] 你说电话136913693
[66:34.060] 603609650。
[66:36.610] 965013693609650，好勒行。
[66:40.480] 别的品牌看不没什么那车停医院里头。
[66:46.570] 扫一个领域听着圈，
[66:55.640] 扫描
[66:57.480] 撒
[66:59.780] 但如果要是觉得G1C这两天要合适的话，建议还是尽快，因为白的就俩车了。
[67:05.850] 确实这个情况那是
[67:08.470] 刚刚我没看，刚才都开那车什么黑的，看着红的，
[67:12.320] 有什么下一个中一个黑什么样红的，第二是一个宗一个黑色。
[67:19.040] 如果要说展厅的可以看看展厅这个是棕的，
[67:23.590] 展厅这俩颜色都挺深的，
[67:30.540] 没事。
[67:37.120] 号。
[67:42.560] 现科里边的。
[67:48.100] 这就是这个位置其实都黑了，就是说这一块就可以拿对了这个问题。
[67:56.070] 谁知
[67:59.120] 看
[68:00.400] 他说
[68:01.510] 把颜色也重，
[68:04.720] 保障
[68:08.300] 在家里。
[68:10.400] 最多这个袋子侧面的。
[68:12.790] 的。
[68:13.540] 只要能看出来待就侧面
[68:16.390] 体量再细聊，然后想问问她后边没有，就是侧边您从后边是不是
[68:22.680] 头部气了，还有没有特体量头，这后边没有后面没有测起来，是不是？这个部位是没有的，后来
[68:29.450] 但这块
[68:30.890] 这块没有其他了，我就上班了，谁知
[68:37.360] 上面这块有其他问题，咱这块后边的过程
[68:47.750] 然后再看看这两天考虑怎么样，因为白的有可能
[68:53.540] 支撑不住一周有可能。
[68:56.110] 现在大家因为厂家现在就是不产那个了，所以
[69:01.600] 用车北京就是说交易员定金没了，我就说他这现场没法定的。
[69:07.810] 我想订如果他现在不给你订酒店不能冲着，只要您订的话现在价格定不了，因为指导价有可能会变。
[69:14.650] 如果要是说我不过定期的电话一个交易1万斤一
[69:19.400] 万块钱，对，但是您订了之后您就得买经营买基金不会，所以说还得考虑好了，可是
[69:26.740] 不退定金应该了，所以得考虑好，我时候我就看可能就觉得这车，然后下面一现场有没有。
[69:33.970] 我知道他就是这意思，就是咱们因为有可能因为他家后面去了有生产计划就不着急了，现在，因为
[69:40.850] 不可能就一两天一周全给卖了，但是上海的车因为在这个系列里边300是比20买的人要多的，其实
[69:49.430] 这300因为300的豪华比这一下贵了有5万多了，所以300的豪华就买的人很少，这49万多了。
[69:56.130] 然后像您也觉得
[69:58.080] 开始咱们看的时候也是看20，后来觉得说差2万多元就买300万，
[70:02.040] 客户也都会这么回，没事是吧？
[70:04.490] 就这样，其实没事，你到家微信都问问等等，咱要随时联系，有什么问题可以随时联系到楼上。
[70:12.290] 对哥哥嫂嫂三艘，
[70:14.930] 这些看看要是有什么问题这样也方便。
[70:19.520] 如果买的话还有什么优惠，比如说你要如果车载的话能在申请设计，有车可以在深圳可以优惠到10，
[70:27.180] 然后再申请车价的优惠可以给他争取。
[70:30.760] 这个都好说，看看觉得车觉得
[70:33.470] 满不满意，看看到时候可以实在。
[70:35.420] 行，OK成这样。
[70:38.240] 没事不客气，到时咱们随时联系我问题。
[70:47.510] 下雨了。
[70:49.030] 行，有什么问题咱们再随时沟通，咱们好了再改革慢点，快早点回来，快点。
[71:01.950] 怎么边走边看。
[71:13.450] 真的好热。
[71:43.550] 下雨了。
[71:45.020] 了。
[71:47.710] 我们来半岛人联系，回头再联系，感谢。
[71:56.050] 好了，今天来就快结束了，下雨了。
[71:59.140] 下午过了一会又去。
[72:00.850] 最后一天
[72:02.770] 进来后
[72:06.960] 怎么？
[72:08.080] 没有。
[72:09.130] 这都不着急。
[72:11.610] 工程重点
[72:12.880] 这点
[72:14.630] 他晚上这一点上
[72:16.250] 下雨了。
[72:18.960] 看见了管道
[72:21.890] 那里头凉快外派，
[72:27.690] 我的旗号商务部。
