[00:00.000] 自封为
[55:59.290] 只不过两道杠这三道杠而已。
[56:01.920] OK。
[56:03.450] 所以如果买标准可能
[56:06.080] 那样。
[56:07.800] 咱们现在标准的没有样车没法带您看，他那标准一样，搁以前在那边放着一台白色外观黑色内饰。
[56:16.840] 稍等分期稍微有点慢。
[56:46.480] 现在
[56:48.260] 你帮我拿一本35。
[56:50.420] 色彩。
[56:51.990] 稍等。
[58:10.620] 这35
[58:11.970] 最便宜的手机多少钱？
[58:14.360] 135。
[58:15.990] 上午就一款好吃吗？对股份毛巾。
[58:21.920] 399,800。
[58:24.770] 裸车
[58:26.910] 有优惠吗？
[58:28.530] 差不多那个车能优惠2万块钱，
[58:31.170] 再加上乱七八糟的点46万肯定得40出头，怎么着也43万左右，当然没事
[58:37.750] 的。
[58:38.870] 怎么样要奔驰社团7用不了，生产分子用不是下线，2010年7月
[58:47.310] 飞机客气了，
[58:49.750] 都没有出口妈妈这是吧？
[58:51.580] 7月份你了。
[58:52.840] 我知道，铭牌上写的是2010年7月份，对您看到具体日期是7月8号了，
[59:01.650] 他也奔驰的社团气现在是应该做到
[59:04.860] 系统可能要更新或者怎么着，刚才我说我给你写个大概齐差不多得，谁知准数可能说不上来了。
[59:14.160] 这车指导价346,800元，购置税用户要是二27，保险I车款优惠完了278,800，
[59:22.990] 如果68,000块钱够住院24,600，保险预估11,000，但是如果有旧车置换的话，它会有4000块钱补贴，就补贴了保险里边，
[59:32.930] 相当于保险花了7000块钱够了，
[59:35.180] 2500 1000多块装饰，13,800都办齐，326,000这都晚期了。
[59:40.200] 了，这个是增值金龙，就是咱们刚才您说0.0.8月份的一个装置，
[59:47.810] 装有贴膜的全家规模江河相见，比如说谁知可能没有必选的谁了，
[59:57.720] 我觉得可以性的想买房，用这种
[60:01.920] 眼泪。
[60:04.160] 国内
[60:05.140] 我也是常识，
[60:06.560] 是吧？
[60:07.340] 帮忙转账可能是多少电子的保险的，
[60:11.700] 但您不知道就没有了。
[60:14.150] 家里买什么车型不是我们代理的代理。
[60:18.050] 在价格。
[60:19.860] 然后这是奔驰金融，
[60:21.750] 然后首付是50%，
[60:24.360] 139,400，贷款欺负18个月，他每个月的还款都是利息没有补贴，每个月还了大约110左右。
[60:32.690] 因为这是原气坏了，现在用不了，不是110就110出点头，反正两送待了18个月，139,400，利息差不多2070
[60:43.020] 就够了。
[60:45.310] 对，2000多块钱。
[60:46.930] 然后首付都办企业就是187,000给350.0.0点。
[60:52.620] 这车多少钱？
[60:54.450] 有点的吗？
[60:56.060] 春天
[60:57.500] 都是他
[61:00.680] 让不让把这带上？
[61:05.970] 咱们家验证以前5500我也没有，我往往送去了吗？次。
[61:11.270] 就是一样，如果说今天这种情况，然后肯定还是企业家，没事，你可以拿我保单对对比游行。
[61:21.140] 对比游戏可以做自己的东西。
[61:23.790] 您说一下，对，但是地方到店里虽然不一样一下
[61:28.430] 天魔脚僵硬的框架，谁知
[61:31.440] 贴膜是微不足道，
[61:33.040] 您希望您去做悲剧，当然这个东西毕竟单位是孩子，你想如果没多大
[61:39.190] 一半，也就是说我带着很多几万到十大最后的时间赚不赚钱，因为文化领域它大概给
[61:46.010] 说一下这个像是现在我是这么肯定都会有优惠的，然后具体一个人自己看您的时间知道第二主要是看一下营销条件，营销条件指的是什么？
[61:59.050] 这不是咱们这边都没有强制性对吧？
[62:02.210] 比如说
[62:03.950] 您就接我车走，就交一个车做了，什么东西都不做，比如说分期不错，保险不坐，电车不错，装饰我不做，
[62:13.450] 我准备又回到这一点。
[62:15.140] 就是说您每座一下午做机会的话，每做一项多个电话都是这种，我就看您成交成绩。
[62:21.970] 其次就是咱们购车的时间内容万八五了，
[62:26.460] 如果价格不一样，时间也不一样，
[62:28.780] 我觉得正常绝对很少没有尊重实践，我们这边因为我们这边也不知道，
[62:34.450] 每天用过价格就用自己没有那种的，因为他得有段时间不可能价格之类都会借，
[62:41.550] 都不一样装饰。
[62:43.560] 您需要什么你就告诉我说有限公现在就能保住机制，那您边一个月一个星期我都没法给你送，
[62:52.550] 特别营销要动用4种，所以问你刚才就问，如果今天能不能定毛毛呢？
[62:57.600] 大包围的，我叫欧阳剑魔，有普通一点，就类似于3月末雷同，您把球拍过来，咱们这边给您评估作价，您觉得照相的事唛头咱们再见，谁知
[63:10.010] 这么像你们咱
[63:11.800] 第一种如果我这样其他的都给你三三年19,800起，差不多还能有个几千块钱。
[63:20.790] 都在前头的看好算，然后
[63:23.660] 走了不谈春装，
[63:25.920] 5000块钱左右都可以。
[63:28.560] 现在我只能介绍
[63:30.860] 现在的阶段少，你要说再往后一般不能做大事这么多，还有
[63:36.410] 这篇他是台湾的，还有
[63:39.830] 全景。
[63:46.020] 毕业了
[63:46.640] 1008。
[63:48.230] 等于
[63:52.600] 39 4800这块。
[63:54.960] 是吧？
[63:57.570] 反正不是的。
[63:58.870] 我们要给您的话应该能给得到48，我觉得如果说非得说客户说万拥有和咱们的规定的话，
[64:07.900] 就差2000块钱，其实一个成交机会也不一定不放对不对？
[64:12.330] 所以我能给你们思想帮我应该是问题5万的话咱们要说一下，大概知道吗？
[64:17.470] 年跟领导说差2000块钱一定要，现在也不行，
[64:20.760] 领导也不傻，你说预计什么我跟你到时候我说这个星期中数据咱们做8月拆迁便宜，8月综合性就
[64:30.560] 谁知
[64:32.000] 没有接不尝试的收益，您看这价格对美来电你之外的都可以，
[64:38.590] 对比完了以后最终的决定算一下，
[64:40.950] 你要买东西打折，
[64:43.910] 谁知
[64:45.790] 好的。
[64:47.460] 有用的话肯定不知道也没了，我们4S店得到消息永远都是最晚回家用途。
[64:53.400] 谁知
[64:55.070] 马上要上的时候才知道，
[64:57.400] 我们手机都不会知道。
[64:59.070] 第一种的5800一般网上得到改变，得到了
[65:03.680] 这好的
[65:05.600] 双方不满。
[65:08.320] 我不是说它大小，
[65:11.080] 看了一前面。
[65:12.610] 知道。
[65:14.000] 他木制品不是
[65:19.680] 肯定不是目的，什么是干净的，没有好好睡觉。
[65:26.890] 对不？也就说现在没有了也好看。
[65:31.050] 打电话没东西不是红色，
[65:35.670] 不是对着手机挥霍
[65:40.990] 的，反正已经了，保养的话不错，奔驰C级车不送保养，
[65:48.330] 一公里或者一年一次的费用大约1000左右，
[65:55.080] 这车子不送保养，
[65:58.520] 要买舰C还是送朋友？
[66:00.680] 其他的什么东西有什么
[66:03.480] 正品就是您确定下来以后，到时候我单独去申请就行了，您现在8月份购车，我现在跟你说一大堆，到时候8月份又变了又没有了，
[66:11.530] 就更难受。
[66:12.650] 反正就是赠品可以到时下单再聊，赠品的要奔驰，没有强制性说让你买东西，但是送的东西几乎是没有，我只能跟您这么多。
[66:23.270] 这都是对。
[66:24.840] 你像我们卖的这么多台车，我月光飞车已经卖六七台车，
[66:32.200] 当时逛过这分值，说大家应该都知道，
[66:37.190] 3.12.6，
[66:40.280] 中国今天还是不断
[66:43.800] 奔驰天花，谁知本上也
[66:50.730] 不会送，对，为什么？因为你这边安检没有不良，第二就是味道后半程更多的矛盾。
[67:00.990] 的
[67:03.580] 这阶段的话，
[67:05.020] 多少钱？
[67:05.640] 4000元千万。
[67:09.440] 到了
[67:10.810] 平均为什么不是他看到北京
[67:17.090] 这种认识，刚看到一个咱们走的小脸，
[67:22.080] 对吧？
[67:23.000] 什么的或者
[67:24.890] 来
[67:26.510] 我就中国说说这些东西都是按根据满时间不一样的，价格都是不一样的，
[67:32.380] 对不对？你确定好了有什么购车跟您记这些东西一点意思没有，继续打游戏，那时候我们开头就定
[67:40.430] 您记忆大数据表，如果他时间波动变化确实很快，明白了。
[67:46.920] 可以说我昨天就有半天
[67:57.170] 这边
[67:58.810] 状况
[68:19.260] 天。
[68:25.260] 了
[68:33.540] 对，置换补贴都是点保险。
[68:35.920] 你要不行，谁知也不多，可能就是说我这边多少人员明天直接拿过来。
[68:45.050] 说实话，
[68:46.180] 都说看到这些自然没有，其他县几乎都有。
[69:06.230] 正好还有红色的
[69:12.470] 拿走。
[69:15.350] 我觉得不了，后来。
[69:22.730] 好吧？
[69:26.960] 除了标注一下这啥也
[69:30.080] 如果前两天打交这边的话，就说咱赚钱我快乐。
[69:35.240] 你说能投10万，
[69:37.360] 你162,000吗？28,000一样。
[69:40.700] 你要是
[69:41.320] 要上20，咱就你说的人生对不对？
[69:44.290] 反正明天开开上课，
[69:49.510] 将现场的
[69:51.720] 对他们。
[69:53.510] 那就不对劲，您再看看来看看我们需求您再过来，然后价格情况您可以其他店看看。
[70:01.330] 这标准了。
[70:02.640] 标准。
[70:04.340] 以前老款的采用在龙骨就这种
[70:08.010] 的。
[70:11.170] 这边
[70:11.880] md选择
[70:17.230] 吗？
[70:18.940] 是多大的？
[70:20.370] 对。
[70:22.010] 18了，17 17。
[70:29.040] 大小不够用，
[70:30.840] 应该又
[70:32.790] 不是儿子便宜，313,800，那优惠了。
[70:36.840] 给你3万多。
[70:41.190] 区别小天空没有座椅加热，然后空间比较小，
[70:47.170] 然后两这种前脸中间现在跟叫D前两不一样，
[70:54.080] 然后龙骨是AMD，龙骨座椅材质不一样，这是皮革座椅中间是三毛皮鞭上皮的，
[71:01.230] 然后所以就不带座椅加热，里边没事会稍微不太一样，
[71:06.750] 价格动力都是一样的，没区别，都是184匹马力的，
[71:11.900] 动力都是一样的，9速变速箱184匹马都一模一样，没区别。
[71:16.930] 不过
[71:21.620] 长度行摹差了10多公分15分10分钟，你说
[71:27.350] 从外形上看书可能收据
[71:31.930] 他们在里边感觉挺明显，对挺明显的。
[71:35.830] 的。
[71:37.420] 刚才就在这。
[71:39.680] 我不知道，我到时候看看没问题，您再看看有什么需求应该过了。
[71:44.410] 好了，过来谢谢，没事，您过去开车来的吗？
[71:48.270] 您在扫描马上出去免费停车，要不要花钱？好好，你就搁
[72:00.040] 等会慢感光
[72:03.150] 的
[72:04.600] 了。
[72:11.480] 的
