[00:00.370] 2020年7月21号交校客户，
[37:39.230] 今天要求8号，
[37:41.640] 我说您这拿着身份证拍一个照片，需要还要把我帐临时占一下都行就行，把它们拿
[37:49.430] 过来就行行，行，咱们视频对身份证就往前稍微推一点就行，好等更高一点身份证。
[37:55.490] 好能懂。
[37:57.150] 是，今天都可以了，身份证您收好，口罩的影响您的颜值现在
[38:04.990] 交织部分今天
[38:07.090] 今天这样以后我再去想。
[38:12.610] 对有点然后
[38:18.870] 大型
[38:21.490] 您那边也说完了。
[38:24.010] 您等等女士您好，就是放您小李的那面访，您看咱们整体的销售流程没法完成。
[38:31.510] 买一点对吧？然后您的
[38:34.110] 好记，李白这个然后非常累，您对这个车的外观的那是情况是让我满意。
[38:41.540] 这密码，然后咱们各项实务不承诺都兑现了。
[38:47.920] 您还会推荐亲朋好友来我们店的电话还是？
[38:51.810] 您这边其实换还是器械，对付款之后才可以，然后咱们这边保养是一年或者是1万的，我好像刚才说，然后咱们这边就是说
[39:06.150] 一个充分的
[39:07.230] 激活完了之后都能看到，感觉没意思。
[39:10.220] 现在只不执行的一个使用优惠基本上。
[39:13.700] 对。
[39:14.720] 您看一下
[39:16.290] 咱们的工作。
[39:18.060] 广州没有。
[39:22.480] 深圳还有吗？
[39:23.820] 今天准备吗？
[39:25.720] 不管。
[39:31.070] 武装是否有咱不做，等会儿谢谢对，待会已经沾上了。
[39:38.270] 为开始恢复7509907，
[39:42.080] 以后您介绍咱们这边回访电话销售一个
[39:46.230] 你拿微信给小王，您微信扫一扫，报名一下就行了，等我请我吃饭。
[39:52.410] 没问题了。
[39:54.150] 材料没办法。
[39:56.090] 什么那就给你谁知项目吗？
[40:03.690] 他保险行，他回访的时候会逐项问就不小，但是
[40:08.740] 前台的当时我就把没法招你了，您抱着。
[40:13.790] 对，没问题的话，咱们给您回访的时候，当时两块钱
[40:17.940] 人家都帮我服务满意各项，不然我们也不想了也没问题，没反应的，谢谢您打扰您。
[40:24.250] 没关系了，就关进来的，您好，有点咱们这边感慨，这边有一些市场活动，谁知他说不想说他们你留个电话觉得要打电话，对，你还拿微信扫。
[40:39.180] 打电话有点作为一个
[40:44.390] 对哪不满意，主要是负责个人还是有点
[40:48.460] 关注的吗？
[40:49.670] 我现在不是讲故事，但是现在有点什么，你说你河北来说不想法这么
[40:57.900] 还得减少公司开销发展，觉得年轻也
[41:02.280] 尽量也挺好，绝对也挺好，关键你别太对你态度不好了肯定不会了，
[41:09.120] 剩下最后一个字就完事了。
[41:16.840] 数据。
[41:19.340] 然后我就行了，他们的孩子他们这就有点儿也
[41:24.200] 基本上这个是刚才给您的分行的背景也是吧，原件给了。
[41:29.920] 这个是我们到北京厂家留给晚上，你说讲2点电话这天
[41:35.060] 但一两点钟有可能，结果第二天
[41:36.980] 1点月多次了，不你多少你为什么又电话或者地点了，你想演完车都别回来，我可能找回来就跟一点说着。
[41:45.300] 这个车出现店铺出现出车辆的一个交接明细，您算一下卖光酒店谁知
[41:55.110] 发票直接就是保险纠纷持的一个最近的卖点进行交接，
[42:00.440] 包括谁知要么不买，
[42:03.640] 不是了，工人选择了向上，你说中国的机动车有问题达给
[42:08.360] 三高，这是防守，都在三年之内，全国妇联如果说过了文件，如果您想着你说是没有太多工具的，
[42:16.400] 三脚架16包名车带手机充电，马上说
[42:19.800] 新装一事项告知您了，救援咱们特点附加上M一件时候，
[42:26.760] 保养咱这车今年也有公司售后就是从这走到头，
[42:31.630] 三包毒品你也是有时候一代，您刚对34的遇到事另外就走，您基本上
[42:37.730] 王芳现在的你
[42:41.880] 备胎我要自己。
[42:43.680] 你不需要你到时咱俩加个微信留队吗？
[42:46.680] 这句话你得帮我抄一下，本人已充分，你有眼睛的我给您念就是在
[42:53.750] 呈现。
[42:55.000] 你在哪？
[42:56.590] 本人已充分了解，
[43:00.670] 充分了解以上所有传承，
[43:06.420] 选址咱们客户的朋友调整，
[43:13.340] OK您的实名制已经过了，明天登记软件。对数据中心
[43:19.030] 训练服务，
[43:21.090] 后边您签名就急了。
[43:26.240] 手续我待会转给
[43:29.020] 张。
[43:30.540] 你让他那啥还有不用还拿呢？
[43:33.730] 不用了，然后您一会儿等会儿听会儿那个
[43:38.430] 同事跟您讲一个功能。
[43:40.960] 这车一会您开过去，还是这先让我往回开，帮我师傅帮您开，您这样
[43:47.250] 孔女士听售后，我在您去车间把那东西说完，您直接开过来，这完事你直接开走，谢谢。
[43:54.890] 我预先
[43:56.830] 给我拿几个产业，我给你讲一点，
[44:03.970] 您把我电话存好，用车使用方面有问题您直接打给我，带好的好勒，我就先在先生做您的装饰
[44:11.600] 就行了，这不是他上面有，我待会给您擦一下，不会是旧的。
[44:16.220] 就得弄成这样，对感觉说话用好几。
